x,y,2006,2011,2018,CNTR_ID
1,62,783,894,914,FR
1,63,793,777,768,FR
1,64,470,538,522,FR
1,65,101,96,93,FR
2,0,677,676,716,FR
2,1,375,365,386,FR
2,2,554,577,643,FR
2,3,298,366,375,FR
2,4,1139,1272,1290,FR
2,5,954,1064,1124,FR
2,6,583,616,648,FR
2,7,814,1205,1419,FR
2,8,7145,7716,7798,FR
2,9,1678,1811,1874,FR
2,10,1046,1154,1236,FR
2,11,111,136,142,FR
2,12,90,87,96,FR
2,13,79,80,99,FR
2,14,134,148,154,FR
2,15,69,82,85,FR
2,16,109,115,107,FR
2,17,92,84,86,FR
2,18,89,86,82,FR
2,19,260,285,245,FR
2,20,79,95,155,FR
2,21,37,38,38,FR
2,22,39,50,50,FR
2,23,10,17,32,FR
2,24,214,200,182,FR
2,25,47,62,45,FR
2,26,77,91,98,FR
2,27,74,79,55,FR
2,28,21,28,29,FR
2,29,34,42,52,FR
2,30,55,48,71,FR
2,31,90,90,87,FR
2,32,127,124,131,FR
2,33,37,54,71,FR
2,34,41,41,38,FR
2,35,102,105,92,FR
2,36,59,59,53,FR
2,37,48,49,35,FR
2,38,54,54,39,FR
2,39,32,33,33,FR
2,40,45,49,39,FR
2,41,343,388,368,FR
2,42,1385,1496,1422,FR
2,43,56,57,54,FR
2,44,57,54,51,FR
2,45,86,79,75,FR
2,46,37,41,49,FR
2,47,42,45,38,FR
2,48,39,33,35,FR
2,49,70,82,99,FR
2,50,106,123,110,FR
2,51,78,86,79,FR
2,52,65,65,63,FR
2,53,1076,1050,1000,FR
2,54,302,328,353,FR
2,55,113,92,134,FR
2,56,110,95,97,FR
2,57,213,275,275,FR
2,58,205,212,211,FR
2,59,795,784,757,FR
2,60,287,304,304,FR
2,61,486,557,549,FR
2,62,610,599,580,FR
2,63,838,865,857,FR
2,64,599,612,596,FR
2,65,569,588,581,FR
3,0,1565,1583,1728,FR
3,1,368,350,376,FR
3,2,286,302,321,FR
3,3,741,779,871,FR
3,4,960,957,958,FR
3,5,759,1050,1245,FR
3,6,491,505,554,FR
3,7,201,199,249,FR
3,8,1472,1496,1667,FR
3,9,2410,2596,2660,FR
3,10,119,111,148,FR
3,11,70,77,81,FR
3,12,93,89,109,FR
3,13,384,406,463,FR
3,14,54,64,64,FR
3,15,323,349,367,FR
3,16,67,64,47,FR
3,17,783,821,852,FR
3,18,77,79,79,FR
3,19,43,62,55,FR
3,20,60,68,67,FR
3,21,38,34,31,FR
3,22,52,44,52,FR
3,23,63,62,62,FR
3,24,30,38,37,FR
3,25,62,33,33,FR
3,26,33,36,36,FR
3,27,25,28,12,FR
3,28,9,13,14,FR
3,29,53,53,54,FR
3,30,56,56,54,FR
3,31,61,53,51,FR
3,32,81,92,85,FR
3,33,69,82,97,FR
3,34,58,74,82,FR
3,35,58,72,69,FR
3,36,32,31,26,FR
3,37,57,64,46,FR
3,38,13,21,18,FR
3,39,23,29,21,FR
3,40,121,117,86,FR
3,41,92,96,71,FR
3,42,78,81,75,FR
3,43,68,70,59,FR
3,44,53,43,38,FR
3,45,170,182,157,FR
3,46,36,28,47,FR
3,47,15,8,8,FR
3,48,37,41,78,FR
3,49,84,81,88,FR
3,50,526,536,565,FR
3,51,83,84,71,FR
3,52,111,125,128,FR
3,53,813,919,943,FR
3,54,260,307,315,FR
3,55,142,119,97,FR
3,56,79,77,87,FR
3,57,114,116,120,FR
3,58,151,163,173,FR
3,59,503,505,489,FR
3,60,1777,2160,2145,FR
3,61,1487,1882,1875,FR
3,62,124,128,94,FR
3,63,422,432,422,FR
3,64,463,465,456,FR
3,65,1574,1556,1552,FR
3,66,212,249,238,FR
4,0,1460,1544,1587,FR
4,1,201,170,191,FR
4,2,299,288,326,FR
4,3,164,165,227,FR
4,4,647,721,776,FR
4,5,208,216,256,FR
4,6,104,103,120,FR
4,7,815,918,1026,FR
4,8,375,375,415,FR
4,9,192,187,161,FR
4,10,92,92,121,FR
4,11,443,423,472,FR
4,12,71,72,92,FR
4,13,80,84,122,FR
4,14,45,47,50,FR
4,15,61,53,53,FR
4,16,218,222,227,FR
4,17,91,94,94,FR
4,18,58,62,57,FR
4,19,57,69,59,FR
4,20,271,258,227,FR
4,21,256,247,216,FR
4,22,37,34,34,FR
4,23,372,404,431,FR
4,24,85,75,89,FR
4,25,32,19,19,FR
4,26,17,10,10,FR
4,27,67,71,74,FR
4,28,166,165,183,FR
4,29,62,76,70,FR
4,30,81,102,95,FR
4,31,297,346,304,FR
4,32,1611,1660,1513,FR
4,33,53,60,63,FR
4,34,36,31,29,FR
4,35,35,31,55,FR
4,36,40,43,38,FR
4,37,12,15,11,FR
4,38,41,36,36,FR
4,39,37,31,50,FR
4,40,50,52,38,FR
4,41,21,25,22,FR
4,42,45,37,90,FR
4,43,48,49,47,FR
4,44,83,72,67,FR
4,45,64,65,73,FR
4,46,209,224,228,FR
4,47,49,59,57,FR
4,48,94,90,85,FR
4,49,694,637,590,FR
4,50,121,117,116,FR
4,51,59,48,30,FR
4,52,56,72,104,FR
4,53,107,127,142,FR
4,54,81,72,91,FR
4,55,85,108,119,FR
4,56,177,138,157,FR
4,57,343,414,453,FR
4,58,985,1032,1141,FR
4,59,1521,1601,1685,FR
4,60,8514,8139,7811,FR
4,61,2835,2677,2715,FR
4,62,590,673,661,FR
4,63,381,415,390,FR
4,64,709,840,805,FR
4,65,1377,1421,1332,FR
4,66,109,108,103,FR
5,0,510,567,655,FR
5,1,127,135,141,FR
5,2,210,202,206,FR
5,3,72,71,76,FR
5,4,310,347,364,FR
5,5,214,225,235,FR
5,6,192,197,196,FR
5,7,346,523,564,FR
5,8,273,270,318,FR
5,9,391,398,440,FR
5,10,164,158,168,FR
5,11,114,119,124,FR
5,12,111,110,118,FR
5,13,40,30,31,FR
5,14,68,51,50,FR
5,15,103,125,126,FR
5,16,64,47,47,FR
5,17,38,39,39,FR
5,18,60,55,38,FR
5,19,48,55,50,FR
5,20,47,46,84,FR
5,21,35,41,40,FR
5,22,38,43,43,FR
5,23,54,45,46,FR
5,24,14,15,17,FR
5,25,16,22,16,FR
5,26,4,8,8,FR
5,27,51,55,39,FR
5,28,77,81,89,FR
5,29,37,39,37,FR
5,30,68,65,61,FR
5,31,141,150,137,FR
5,32,907,973,944,FR
5,33,31,43,39,FR
5,34,76,75,70,FR
5,35,53,47,42,FR
5,36,153,144,133,FR
5,37,39,47,45,FR
5,38,62,59,44,FR
5,39,32,37,33,FR
5,40,40,43,35,FR
5,41,40,38,50,FR
5,42,22,22,30,FR
5,43,87,106,60,FR
5,44,49,59,59,FR
5,45,64,56,60,FR
5,46,115,111,105,FR
5,47,34,42,5,FR
5,48,54,52,48,FR
5,49,417,498,464,FR
5,50,103,95,91,FR
5,51,49,52,47,FR
5,52,176,175,146,FR
5,53,87,104,136,FR
5,54,96,88,84,FR
5,55,121,134,137,FR
5,56,241,220,239,FR
5,57,238,258,269,FR
5,58,158,206,218,FR
5,59,481,546,571,FR
5,60,1121,1309,1319,FR
5,61,359,441,482,FR
5,62,595,619,578,FR
5,63,1596,1606,1456,FR
5,64,4253,4319,4203,FR
5,65,152,171,156,FR
6,0,319,324,346,FR
6,1,242,252,258,FR
6,2,138,135,138,FR
6,3,72,71,34,FR
6,4,142,162,283,FR
6,5,166,203,298,FR
6,6,242,296,330,FR
6,7,97,105,111,FR
6,8,1014,1013,1086,FR
6,9,1471,1501,1711,FR
6,10,160,154,146,FR
6,11,96,120,225,FR
6,12,55,59,59,FR
6,13,97,106,104,FR
6,14,228,263,262,FR
6,15,137,170,168,FR
6,16,135,121,120,FR
6,17,77,59,54,FR
6,18,50,52,50,FR
6,19,42,36,32,FR
6,20,30,25,24,FR
6,21,128,130,128,FR
6,22,160,190,180,FR
6,23,58,53,22,FR
6,24,60,73,68,FR
6,25,211,177,162,FR
6,26,19,38,35,FR
6,27,69,53,57,FR
6,28,25,35,37,FR
6,29,57,46,51,FR
6,30,54,68,42,FR
6,31,240,275,263,FR
6,32,297,321,313,FR
6,33,45,55,52,FR
6,34,41,49,51,FR
6,35,30,25,20,FR
6,36,30,25,23,FR
6,37,27,19,21,FR
6,38,43,40,43,FR
6,39,48,42,40,FR
6,40,103,100,86,FR
6,41,42,46,40,FR
6,42,156,148,150,FR
6,43,65,52,59,FR
6,44,64,61,61,FR
6,45,38,52,50,FR
6,46,40,49,74,FR
6,47,50,40,40,FR
6,48,23,25,31,FR
6,49,90,83,85,FR
6,50,236,254,253,FR
6,51,89,87,111,FR
6,52,73,74,75,FR
6,53,105,118,125,FR
6,54,434,409,414,FR
6,55,124,127,133,FR
6,56,367,354,372,FR
6,57,132,134,131,FR
6,58,116,136,139,FR
6,59,566,627,641,FR
6,60,190,212,224,FR
6,61,129,170,167,FR
6,62,156,168,172,FR
6,63,1710,1840,1878,FR
6,64,372,396,388,FR
6,65,15,14,14,FR
7,0,140,130,137,FR
7,1,533,552,571,FR
7,2,655,736,700,FR
7,3,207,198,66,FR
7,4,1151,1284,1351,FR
7,5,1041,1277,1417,FR
7,6,74,82,86,FR
7,7,106,109,116,FR
7,8,118,143,137,FR
7,9,240,251,310,FR
7,10,81,95,101,FR
7,11,124,133,142,FR
7,12,76,115,113,FR
7,13,48,50,51,FR
7,14,73,69,69,FR
7,15,122,104,102,FR
7,16,839,910,903,FR
7,17,84,85,84,FR
7,18,68,75,75,FR
7,19,53,53,49,FR
7,20,142,144,139,FR
7,21,159,155,162,FR
7,22,1320,1534,1404,FR
7,23,50,58,55,FR
7,24,107,102,94,FR
7,25,26,22,22,FR
7,26,46,46,44,FR
7,27,54,61,67,FR
7,28,39,26,28,FR
7,29,39,47,46,FR
7,30,32,22,22,FR
7,31,386,390,396,FR
7,32,266,260,254,FR
7,33,40,37,36,FR
7,34,68,63,60,FR
7,35,53,57,53,FR
7,36,34,33,39,FR
7,37,87,84,98,FR
7,38,40,45,52,FR
7,39,25,30,40,FR
7,40,97,92,87,FR
7,41,17,18,15,FR
7,42,47,43,48,FR
7,43,14,12,12,FR
7,44,214,224,188,FR
7,45,62,72,66,FR
7,46,60,55,60,FR
7,47,64,62,61,FR
7,48,38,45,45,FR
7,49,101,78,78,FR
7,50,888,940,961,FR
7,51,209,242,240,FR
7,52,151,148,147,FR
7,53,98,104,97,FR
7,54,154,165,169,FR
7,55,109,119,127,FR
7,56,592,673,700,FR
7,57,185,151,186,FR
7,58,688,758,741,FR
7,59,864,846,844,FR
7,60,262,285,298,FR
7,61,315,355,391,FR
7,62,592,633,650,FR
7,63,319,354,396,FR
7,64,45,34,31,FR
8,0,92,90,111,FR
8,1,176,158,162,FR
8,2,369,376,357,FR
8,3,864,1059,1959,FR
8,4,278,310,173,FR
8,5,196,228,185,FR
8,6,142,152,160,FR
8,7,95,111,132,FR
8,8,118,130,176,FR
8,9,165,175,186,FR
8,10,298,324,345,FR
8,11,235,247,250,FR
8,12,379,403,405,FR
8,13,100,105,103,FR
8,14,53,52,52,FR
8,15,77,78,75,FR
8,16,125,146,159,FR
8,17,42,40,58,FR
8,18,55,53,73,FR
8,19,63,57,56,FR
8,20,31,25,31,FR
8,21,69,72,76,FR
8,22,99,108,113,FR
8,23,51,53,49,FR
8,24,59,52,61,FR
8,25,64,49,50,FR
8,26,62,55,72,FR
8,27,25,26,27,FR
8,28,47,43,35,FR
8,29,227,217,206,FR
8,30,68,76,74,FR
8,31,85,114,117,FR
8,32,45,36,38,FR
8,33,58,64,58,FR
8,34,592,559,531,FR
8,35,80,72,96,FR
8,36,38,40,85,FR
8,37,24,28,26,FR
8,38,44,41,33,FR
8,39,39,37,53,FR
8,40,41,54,50,FR
8,41,16,21,19,FR
8,42,28,30,27,FR
8,43,35,26,23,FR
8,44,123,99,81,FR
8,45,136,143,126,FR
8,46,72,67,91,FR
8,47,108,109,104,FR
8,48,51,43,48,FR
8,49,59,60,78,FR
8,50,107,104,112,FR
8,51,159,151,147,FR
8,52,218,227,226,FR
8,53,944,1052,1053,FR
8,54,430,477,475,FR
8,55,153,163,203,FR
8,56,418,442,450,FR
8,57,95,99,125,FR
8,58,122,124,117,FR
8,59,106,110,113,FR
8,60,388,428,550,FR
8,61,520,539,570,FR
8,62,261,265,286,FR
8,63,610,623,584,FR
8,64,981,944,882,FR
9,0,170,188,194,FR
9,1,178,195,191,FR
9,2,88,78,72,FR
9,3,322,337,172,FR
9,4,133,157,154,FR
9,5,74,77,142,FR
9,6,215,210,233,FR
9,7,85,76,80,FR
9,8,108,111,103,FR
9,9,100,105,111,FR
9,10,541,584,622,FR
9,11,108,118,116,FR
9,12,132,134,132,FR
9,13,126,123,121,FR
9,14,65,63,70,FR
9,15,96,88,85,FR
9,16,442,459,426,FR
9,17,103,93,86,FR
9,18,117,121,109,FR
9,19,50,48,43,FR
9,20,100,111,102,FR
9,21,33,28,27,FR
9,22,40,48,49,FR
9,23,93,82,66,FR
9,24,201,212,194,FR
9,25,70,72,63,FR
9,26,193,208,193,FR
9,27,111,103,108,FR
9,28,33,27,27,FR
9,29,47,52,42,FR
9,30,581,665,646,FR
9,31,335,526,503,FR
9,32,58,84,72,FR
9,33,36,40,40,FR
9,34,64,73,68,FR
9,35,52,45,42,FR
9,36,45,30,46,FR
9,37,184,172,133,FR
9,38,75,72,56,FR
9,39,35,47,39,FR
9,40,53,54,47,FR
9,41,33,39,36,FR
9,42,61,58,52,FR
9,43,60,64,62,FR
9,44,63,56,49,FR
9,45,53,76,95,FR
9,46,102,111,105,FR
9,47,48,44,53,FR
9,48,57,53,50,FR
9,49,283,292,289,FR
9,50,132,128,122,FR
9,51,519,574,546,FR
9,52,255,281,275,FR
9,53,1901,2105,2101,FR
9,54,163,187,191,FR
9,55,86,86,90,FR
9,56,580,633,577,FR
9,57,274,301,383,FR
9,58,114,141,139,FR
9,59,242,238,238,FR
9,60,120,129,157,FR
9,61,153,168,183,FR
9,62,202,202,230,FR
9,63,149,176,186,FR
9,64,915,991,867,FR
10,0,651,782,863,FR
10,1,649,646,616,FR
10,2,406,466,448,FR
10,3,127,126,97,FR
10,4,286,300,316,FR
10,5,24,34,56,FR
10,6,60,82,84,FR
10,7,125,131,123,FR
10,8,89,98,94,FR
10,9,71,98,105,FR
10,10,222,228,221,FR
10,11,90,94,91,FR
10,12,70,72,93,FR
10,13,47,54,58,FR
10,14,117,118,110,FR
10,15,173,154,217,FR
10,16,184,198,182,FR
10,17,118,117,113,FR
10,18,59,63,50,FR
10,19,410,381,351,FR
10,20,70,78,76,FR
10,21,65,72,84,FR
10,22,71,65,63,FR
10,23,31,37,36,FR
10,24,73,69,66,FR
10,25,21,24,22,FR
10,26,94,106,99,FR
10,27,55,51,54,FR
10,28,32,25,26,FR
10,29,22,32,32,FR
10,30,88,99,95,FR
10,31,59,61,71,FR
10,32,86,93,76,FR
10,33,66,65,58,FR
10,34,54,57,55,FR
10,35,684,720,701,FR
10,36,20,25,24,FR
10,37,53,65,56,FR
10,38,48,46,43,FR
10,39,72,82,68,FR
10,40,62,62,55,FR
10,41,48,43,45,FR
10,42,39,45,43,FR
10,43,46,49,45,FR
10,44,102,92,99,FR
10,45,62,60,74,FR
10,46,81,94,98,FR
10,47,303,304,294,FR
10,48,130,132,130,FR
10,49,163,178,177,FR
10,50,267,271,311,FR
10,51,483,507,491,FR
10,52,158,160,153,FR
10,53,105,107,170,FR
10,54,220,236,234,FR
10,55,118,117,139,FR
10,56,173,145,151,FR
10,57,112,127,130,FR
10,58,104,100,114,FR
10,59,162,161,160,FR
10,60,466,459,464,FR
10,61,414,447,515,FR
10,62,201,224,250,FR
10,63,438,437,433,FR
10,64,513,562,544,FR
10,65,139,150,145,FR
11,0,690,776,803,FR
11,1,868,1065,1001,FR
11,2,294,293,575,FR
11,3,166,201,221,FR
11,4,2423,2550,2649,FR
11,5,1293,1419,1528,FR
11,6,99,102,106,FR
11,7,293,300,365,FR
11,8,294,304,318,FR
11,9,151,166,160,FR
11,10,630,739,773,FR
11,11,294,277,270,FR
11,12,97,110,111,FR
11,13,585,564,564,FR
11,14,124,116,126,FR
11,15,70,78,71,FR
11,16,292,312,313,FR
11,17,67,65,61,FR
11,18,71,60,61,FR
11,19,228,233,225,FR
11,20,124,112,110,FR
11,21,53,59,59,FR
11,22,59,54,41,FR
11,23,40,41,40,FR
11,24,106,134,145,FR
11,25,93,93,95,FR
11,26,31,32,44,FR
11,27,38,34,16,FR
11,28,7,3,4,FR
11,29,31,33,33,FR
11,30,52,55,54,FR
11,31,382,377,383,FR
11,32,45,43,41,FR
11,33,44,42,40,FR
11,34,76,79,77,FR
11,35,712,602,586,FR
11,36,77,59,58,FR
11,37,41,32,32,FR
11,38,32,31,26,FR
11,39,49,45,44,FR
11,40,48,44,43,FR
11,41,24,26,25,FR
11,42,42,43,40,FR
11,43,88,89,101,FR
11,44,1042,1045,976,FR
11,45,97,92,88,FR
11,46,80,96,130,FR
11,47,193,191,174,FR
11,48,83,87,94,FR
11,49,313,313,314,FR
11,50,190,244,231,FR
11,51,123,136,124,FR
11,52,234,269,240,FR
11,53,73,83,94,FR
11,54,143,129,130,FR
11,55,158,165,148,FR
11,56,73,98,84,FR
11,57,53,69,68,FR
11,58,81,87,86,FR
11,59,1025,952,1009,FR
11,60,549,574,592,FR
11,61,121,139,147,FR
11,62,137,134,131,FR
11,63,807,777,756,FR
11,64,509,496,483,FR
11,65,50,71,71,FR
12,0,1366,1724,1813,FR
12,1,340,396,459,FR
12,2,196,198,210,FR
12,3,101,100,97,FR
12,4,203,230,244,FR
12,5,138,120,134,FR
12,6,152,166,171,FR
12,7,454,489,508,FR
12,8,1060,1108,1171,FR
12,9,304,316,329,FR
12,10,3223,3584,3528,FR
12,11,217,231,279,FR
12,12,123,129,153,FR
12,13,180,247,258,FR
12,14,140,141,139,FR
12,15,81,75,70,FR
12,16,299,308,288,FR
12,17,178,186,199,FR
12,18,117,117,116,FR
12,19,173,168,163,FR
12,20,122,114,114,FR
12,21,483,505,520,FR
12,22,239,232,257,FR
12,23,173,171,188,FR
12,24,1287,1316,1360,FR
12,25,81,110,81,FR
12,26,26,30,32,FR
12,27,29,29,37,FR
12,28,13,14,14,FR
12,29,57,60,59,FR
12,30,128,125,122,FR
12,31,59,65,65,FR
12,32,107,100,94,FR
12,33,30,13,12,FR
12,34,58,63,61,FR
12,35,47,44,40,FR
12,36,20,16,13,FR
12,37,31,32,30,FR
12,38,126,108,111,FR
12,39,29,31,26,FR
12,40,28,30,30,FR
12,41,60,56,52,FR
12,42,33,38,40,FR
12,43,79,87,107,FR
12,44,209,233,218,FR
12,45,138,125,125,FR
12,46,444,444,481,FR
12,47,119,138,129,FR
12,48,521,503,498,FR
12,49,307,407,388,FR
12,50,675,629,600,FR
12,51,134,151,152,FR
12,52,245,256,314,FR
12,53,122,107,109,FR
12,54,192,175,183,FR
12,55,132,154,129,FR
12,56,236,241,215,FR
12,57,133,157,152,FR
12,58,467,542,537,FR
12,59,231,336,359,FR
12,60,314,296,302,FR
12,61,901,1032,1027,FR
12,62,736,685,687,FR
12,63,112,123,113,FR
12,64,133,157,158,FR
12,65,22,19,20,FR
13,0,1093,1276,1368,FR
13,1,178,180,210,FR
13,2,97,106,109,FR
13,3,115,109,122,FR
13,4,264,275,319,FR
13,5,126,110,119,FR
13,6,99,119,122,FR
13,7,88,95,111,FR
13,8,150,159,132,FR
13,9,97,106,111,FR
13,10,181,183,193,FR
13,11,294,293,432,FR
13,12,331,341,391,FR
13,13,78,75,86,FR
13,14,286,307,325,FR
13,15,189,206,213,FR
13,16,94,83,81,FR
13,17,64,60,59,FR
13,18,97,100,99,FR
13,19,167,172,307,FR
13,20,127,143,143,FR
13,21,328,322,340,FR
13,22,69,69,82,FR
13,23,200,213,227,FR
13,24,171,175,173,FR
13,25,50,51,54,FR
13,26,57,68,61,FR
13,27,61,56,34,FR
13,28,55,54,51,FR
13,29,123,127,122,FR
13,30,34,48,47,FR
13,31,44,36,36,FR
13,32,32,34,32,FR
13,33,83,97,96,FR
13,34,55,54,58,FR
13,35,55,53,50,FR
13,36,129,114,111,FR
13,37,30,31,32,FR
13,38,29,19,26,FR
13,39,43,45,42,FR
13,40,72,83,80,FR
13,41,91,75,69,FR
13,42,297,262,242,FR
13,43,94,89,83,FR
13,44,86,91,99,FR
13,45,128,133,131,FR
13,46,54,59,76,FR
13,47,245,292,316,FR
13,48,2779,2899,2922,FR
13,49,4729,4413,4418,FR
13,50,482,457,423,FR
13,51,291,295,251,FR
13,52,233,254,279,FR
13,53,143,168,146,FR
13,54,131,125,141,FR
13,55,622,659,710,FR
13,56,99,100,117,FR
13,57,447,467,437,FR
13,58,154,168,186,FR
13,59,159,141,138,FR
13,60,197,220,214,FR
13,61,2159,2664,2455,FR
13,62,559,561,561,FR
13,63,147,131,141,FR
13,64,495,509,437,FR
13,65,363,344,299,FR
13,66,4,5,0,FR
14,0,509,543,588,FR
14,1,103,124,143,FR
14,2,826,915,1031,FR
14,3,85,77,92,FR
14,4,315,388,471,FR
14,5,159,167,190,FR
14,6,418,515,536,FR
14,7,67,70,88,FR
14,8,105,98,137,FR
14,9,269,250,325,FR
14,10,91,98,116,FR
14,11,170,236,257,FR
14,12,153,212,233,FR
14,13,57,68,78,FR
14,14,1358,1352,1372,FR
14,15,209,272,225,FR
14,16,316,347,326,FR
14,17,59,50,46,FR
14,18,161,143,158,FR
14,19,914,923,971,FR
14,20,246,251,260,FR
14,21,103,136,149,FR
14,22,327,336,345,FR
14,23,26,33,17,FR
14,24,95,91,111,FR
14,25,60,60,61,FR
14,26,103,104,104,FR
14,27,163,159,150,FR
14,28,69,58,55,FR
14,29,251,253,238,FR
14,30,22,20,22,FR
14,31,45,52,38,FR
14,32,34,38,44,FR
14,33,237,233,234,FR
14,34,344,391,380,FR
14,35,264,248,236,FR
14,36,47,53,48,FR
14,37,37,38,37,FR
14,38,125,120,122,FR
14,39,60,65,66,FR
14,40,99,103,102,FR
14,41,52,42,36,FR
14,42,56,61,69,FR
14,43,75,97,102,FR
14,44,203,192,215,FR
14,45,118,141,150,FR
14,46,139,163,173,FR
14,47,1490,1786,1895,FR
14,48,3692,3894,4007,FR
14,49,2140,2487,2377,FR
14,50,523,581,547,FR
14,51,180,217,245,FR
14,52,550,577,480,FR
14,53,90,83,161,FR
14,54,102,94,76,FR
14,55,119,115,122,FR
14,56,1047,1019,1057,FR
14,57,159,159,177,FR
14,58,67,66,63,FR
14,59,71,81,82,FR
14,60,206,215,220,FR
14,61,607,650,641,FR
14,62,129,110,109,FR
14,63,439,439,436,FR
14,64,91,99,91,FR
14,65,254,239,210,FR
14,66,30,34,30,FR
15,0,163,189,217,FR
15,1,82,81,90,FR
15,2,192,195,256,FR
15,3,253,255,274,FR
15,4,150,159,185,FR
15,5,102,117,99,FR
15,6,21,24,25,FR
15,7,68,77,84,FR
15,8,101,87,103,FR
15,9,168,176,272,FR
15,10,131,139,146,FR
15,11,198,220,269,FR
15,12,79,83,109,FR
15,13,54,63,61,FR
15,14,107,111,110,FR
15,15,70,69,64,FR
15,16,83,91,85,FR
15,17,439,467,452,FR
15,18,710,703,606,FR
15,19,832,868,917,FR
15,20,6042,6205,6449,FR
15,21,1063,1187,1250,FR
15,22,299,274,341,FR
15,23,222,216,177,FR
15,24,553,522,433,FR
15,25,79,83,78,FR
15,26,148,143,131,FR
15,27,231,221,208,FR
15,28,109,137,150,FR
15,29,39,38,38,FR
15,30,37,28,27,FR
15,31,75,61,80,FR
15,32,28,27,26,FR
15,33,50,42,41,FR
15,34,369,336,327,FR
15,35,296,285,255,FR
15,36,34,36,33,FR
15,37,22,16,15,FR
15,38,46,53,55,FR
15,39,39,33,30,FR
15,40,128,132,122,FR
15,41,103,100,94,FR
15,42,87,77,74,FR
15,43,77,89,101,FR
15,44,69,83,114,FR
15,45,59,58,62,FR
15,46,137,153,160,FR
15,47,336,387,419,FR
15,48,941,1136,1171,FR
15,49,227,257,287,FR
15,50,51,56,54,FR
15,51,233,236,226,FR
15,52,115,117,81,FR
15,53,93,86,89,FR
15,54,473,499,525,FR
15,55,121,111,117,FR
15,56,493,464,479,FR
15,57,149,158,156,FR
15,58,60,48,54,FR
15,59,144,152,133,FR
15,60,118,115,106,FR
15,61,108,112,114,FR
15,62,213,215,203,FR
15,63,147,134,128,FR
15,64,106,93,90,FR
16,0,222,227,272,FR
16,1,92,117,96,FR
16,2,388,416,404,FR
16,3,306,338,389,FR
16,4,104,120,115,FR
16,5,104,113,108,FR
16,6,87,86,80,FR
