x,y,2006,2011,2018,CNTR_ID
15,119,139,147,150,FR
15,120,15,18,15,FR
15,121,275,319,342,FR
15,122,417,458,469,FR
15,123,853,903,999,FR
15,124,238,264,305,FR
15,125,2730,2516,3051,FR
15,126,103,91,115,FR
15,127,492,529,587,FR
16,115,144,148,152,FR
16,116,377,436,427,FR
16,117,168,159,165,FR
16,118,341,365,377,FR
16,119,44,33,33,FR
16,121,31,60,51,FR
16,122,96,109,94,FR
16,123,875,928,951,FR
16,124,306,283,269,FR
16,125,563,959,1162,FR
16,126,307,279,327,FR
16,127,64,70,81,FR
17,115,18,27,27,FR
17,116,463,539,557,FR
17,117,1098,1222,1249,FR
17,118,461,536,557,FR
17,119,81,81,81,FR
17,121,244,241,220,FR
17,122,4,5,4,FR
17,123,2169,2489,2459,FR
17,124,1012,926,924,FR
17,125,724,675,840,FR
17,126,606,600,722,FR
17,127,182,186,234,FR
18,116,118,125,133,FR
18,117,1667,1736,1759,FR
18,118,45,41,41,FR
18,121,4,3,3,FR
18,122,428,457,475,FR
18,123,2423,2728,2676,FR
18,124,6036,4745,5310,FR
18,125,2095,2248,2369,FR
18,126,914,1053,1217,FR
18,127,2981,2965,3562,FR
19,116,213,242,250,FR
19,117,396,459,462,FR
19,118,293,333,273,FR
19,119,1,5,8,FR
19,120,11,3,5,FR
19,121,110,117,128,FR
19,122,641,667,698,FR
19,123,1839,1858,1861,FR
19,124,15958,16028,15745,FR
19,125,14491,14933,14737,FR
19,126,1358,1544,1753,FR
19,127,594,586,615,FR
20,115,24,26,26,FR
20,116,212,244,261,FR
20,117,33,38,32,FR
20,118,280,300,320,FR
20,119,666,698,624,FR
20,120,174,187,272,FR
20,121,689,695,734,FR
20,122,2182,2364,2468,FR
20,123,1341,1423,1536,FR
20,124,9119,9591,9715,FR
20,125,2528,2801,2848,FR
20,126,4961,5419,5789,FR
20,127,1059,1147,1328,FR
21,115,196,215,222,FR
21,116,248,291,328,FR
21,117,134,150,165,FR
21,118,76,79,101,FR
21,119,131,131,244,FR
21,120,565,617,562,FR
21,121,82,87,88,FR
21,122,140,147,151,FR
21,123,264,295,316,FR
21,124,399,490,514,FR
21,125,881,918,952,FR
21,126,881,957,1036,FR
21,127,209,259,278,FR
22,116,547,606,701,FR
22,117,143,153,181,FR
22,118,67,53,63,FR
22,119,48,62,72,FR
22,120,14,14,17,FR
22,121,618,658,715,FR
22,122,1446,1302,1334,FR
22,123,318,432,443,FR
22,124,611,611,649,FR
22,125,323,352,340,FR
22,126,845,854,820,FR
22,127,327,383,419,FR
23,115,213,199,200,FR
23,116,275,301,331,FR
23,117,39,42,34,FR
23,118,44,63,64,FR
23,119,1616,1885,2250,FR
23,120,758,902,1067,FR
23,121,120,80,80,FR
23,122,2700,2944,3106,FR
23,123,206,175,183,FR
23,124,298,324,390,FR
23,125,356,359,354,FR
23,126,820,851,879,FR
23,127,87,108,107,FR
24,71,2,0,0,FR
24,103,631,714,717,FR
24,107,295,286,290,FR
24,108,140,144,146,FR
24,116,408,491,504,FR
24,117,45,39,43,FR
24,118,72,68,78,FR
24,119,149,154,173,FR
24,120,253,280,314,FR
24,121,94,87,83,FR
24,122,199,197,207,FR
24,123,186,192,194,FR
24,124,206,201,191,FR
24,125,112,123,112,FR
24,126,767,815,838,FR
24,127,240,262,250,FR
25,70,542,544,578,FR
25,71,449,459,486,FR
25,102,795,881,879,FR
25,103,2463,2512,2535,FR
25,106,268,260,261,FR
25,107,698,709,725,FR
25,108,623,608,618,FR
25,115,209,229,230,FR
25,116,532,616,648,FR
25,117,42,73,85,FR
25,118,108,101,91,FR
25,119,93,93,100,FR
25,120,828,987,1249,FR
25,121,347,399,420,FR
25,122,571,544,605,FR
25,123,341,335,356,FR
25,124,295,306,377,FR
25,125,1004,1115,1215,FR
25,126,186,203,213,FR
25,127,169,189,237,FR
26,69,406,412,423,FR
26,70,2335,2254,2355,FR
26,71,782,586,610,FR
26,101,323,327,309,FR
26,102,1856,1792,1672,FR
26,103,2,0,0,FR
26,104,7,6,10,FR
26,105,767,781,708,FR
26,106,2306,2543,2591,FR
26,107,238,230,235,FR
26,108,255,309,324,FR
26,109,11,18,18,FR
26,115,52,46,46,FR
26,116,126,119,119,FR
26,117,678,804,859,FR
26,118,122,118,138,FR
26,119,84,91,92,FR
26,120,84,63,106,FR
26,121,99,115,127,FR
26,122,187,180,180,FR
26,123,67,76,56,FR
26,124,1467,1724,1908,FR
26,125,143,123,126,FR
26,126,85,90,73,FR
26,127,1959,2186,2395,FR
27,69,217,205,211,FR
27,70,110,114,119,FR
27,100,1,1,1,FR
27,101,1013,1043,956,FR
27,102,492,454,414,FR
27,104,408,435,447,FR
27,105,660,682,714,FR
27,106,539,615,628,FR
27,107,85,74,77,FR
27,108,296,253,308,FR
27,109,306,363,396,FR
27,111,49,51,66,FR
27,112,42,41,56,FR
27,113,35,41,55,FR
27,114,4,3,4,FR
27,115,29,24,23,FR
27,116,111,104,108,FR
27,117,81,60,65,FR
27,118,34,41,40,FR
27,119,83,88,42,FR
27,120,174,195,225,FR
27,121,527,600,738,FR
27,122,254,222,222,FR
27,123,200,229,241,FR
27,124,166,186,298,FR
27,125,535,562,633,FR
27,126,142,174,190,FR
27,127,160,169,200,FR
28,68,1,1,1,FR
28,69,5,11,5,FR
28,100,225,238,220,FR
28,101,4026,3908,3619,FR
28,102,1423,1460,1462,FR
28,103,76,120,121,FR
28,104,3852,3957,4055,FR
28,105,851,730,763,FR
28,106,645,689,716,FR
28,107,153,157,142,FR
28,108,736,767,845,FR
28,109,264,276,298,FR
28,110,44,37,36,FR
28,111,105,125,163,FR
28,112,349,385,553,FR
28,113,744,773,416,FR
28,114,13,12,15,FR
28,115,85,160,177,FR
28,116,667,767,794,FR
28,117,1211,1299,1293,FR
28,118,748,838,831,FR
28,119,71,82,160,FR
28,120,75,73,91,FR
28,121,480,553,674,FR
28,122,413,504,726,FR
28,123,145,131,126,FR
28,124,113,97,83,FR
28,125,459,477,560,FR
28,126,81,86,96,FR
28,127,96,107,77,FR
29,101,829,711,651,FR
29,102,2965,2735,2583,FR
29,103,591,677,691,FR
29,104,2779,2547,2789,FR
29,105,714,742,780,FR
29,106,288,352,362,FR
29,107,334,360,462,FR
29,108,1079,1244,1324,FR
29,109,49,47,53,FR
29,110,183,190,192,FR
29,111,126,218,228,FR
29,112,101,115,140,FR
29,113,252,299,327,FR
29,114,12,9,9,FR
29,115,23,31,29,FR
29,116,186,192,267,FR
29,117,1826,2051,2224,FR
29,118,216,234,239,FR
29,119,203,229,218,FR
29,120,184,192,189,FR
29,121,132,134,132,FR
29,122,98,105,94,FR
29,123,263,288,251,FR
29,124,141,154,157,FR
29,125,107,113,129,FR
29,126,447,568,669,FR
29,127,257,307,349,FR
30,84,7,5,5,FR
30,85,33,36,33,FR
30,86,81,90,91,FR
30,87,81,69,70,FR
30,101,2399,2438,2234,FR
30,102,3736,3671,3444,FR
30,103,276,318,333,FR
30,104,505,486,487,FR
30,105,443,501,549,FR
30,106,369,333,357,FR
30,107,133,138,142,FR
30,108,230,240,272,FR
30,109,414,369,371,FR
30,110,33,27,27,FR
30,111,71,58,59,FR
30,112,25,23,27,FR
30,113,168,182,210,FR
30,114,124,131,102,FR
30,115,38,37,35,FR
30,116,81,90,88,FR
30,117,91,91,146,FR
30,118,108,112,125,FR
30,119,898,1067,966,FR
30,120,107,111,147,FR
30,121,77,82,82,FR
30,122,176,185,168,FR
30,123,1417,1520,1536,FR
30,124,180,188,191,FR
30,125,111,130,115,FR
30,126,88,81,90,FR
30,127,196,204,297,FR
31,83,115,125,115,FR
31,84,1580,1634,1507,FR
31,85,19,18,16,FR
31,86,778,744,781,FR
31,87,158,166,170,FR
31,99,368,366,360,FR
31,100,3706,3639,3570,FR
31,101,3514,3495,3315,FR
31,102,1444,1634,1538,FR
31,103,230,240,274,FR
31,104,569,660,680,FR
31,105,736,713,768,FR
31,106,620,752,820,FR
31,107,88,92,72,FR
31,108,168,190,174,FR
31,109,444,406,402,FR
31,110,342,377,376,FR
31,111,57,52,55,FR
31,112,408,441,484,FR
31,113,138,169,212,FR
31,114,103,109,110,FR
31,115,127,145,179,FR
31,116,122,123,114,FR
31,117,119,114,129,FR
31,118,456,594,660,FR
31,119,90,106,139,FR
31,120,77,73,67,FR
31,121,106,115,113,FR
31,122,1043,1194,1226,FR
31,123,1594,1878,1933,FR
31,124,661,733,776,FR
31,125,184,224,227,FR
31,126,131,148,264,FR
31,127,151,160,131,FR
32,83,911,893,830,FR
32,84,6,4,4,FR
32,85,1584,1412,1445,FR
32,86,687,772,817,FR
32,87,157,80,82,FR
32,98,119,110,111,FR
32,99,4192,4042,4041,FR
32,100,1654,1823,2058,FR
32,101,635,736,740,FR
32,102,534,578,712,FR
32,103,736,858,1011,FR
32,104,471,446,530,FR
32,105,788,917,1063,FR
32,106,555,579,606,FR
32,107,242,237,258,FR
32,108,347,358,375,FR
32,109,145,160,168,FR
32,110,165,197,251,FR
32,111,155,228,235,FR
32,112,262,306,270,FR
32,113,299,317,323,FR
32,114,752,800,994,FR
32,115,86,94,156,FR
32,116,88,97,88,FR
32,117,178,173,179,FR
32,118,302,295,293,FR
32,119,93,82,118,FR
32,120,93,103,100,FR
32,121,172,179,179,FR
32,122,211,238,250,FR
32,123,90,98,109,FR
32,124,154,159,130,FR
32,125,114,152,161,FR
32,126,654,720,772,FR
32,127,75,104,115,FR
33,83,477,490,432,FR
33,85,1051,1096,1138,FR
33,86,119,138,128,FR
33,98,1361,1260,1328,FR
33,99,1686,1954,2080,FR
33,100,975,1030,1123,FR
33,101,583,665,729,FR
33,102,366,391,556,FR
33,103,2375,2453,2979,FR
33,104,113,111,134,FR
33,105,82,79,72,FR
33,106,138,135,103,FR
33,107,853,897,952,FR
33,108,74,86,93,FR
33,109,135,149,162,FR
33,110,412,472,640,FR
33,111,290,309,312,FR
33,112,898,962,1101,FR
33,113,245,352,308,FR
33,114,101,100,102,FR
33,115,142,146,165,FR
33,116,79,93,99,FR
33,117,555,589,631,FR
33,118,688,669,693,FR
33,119,134,141,148,FR
33,120,66,65,60,FR
33,121,104,109,110,FR
33,122,80,86,83,FR
33,123,63,63,64,FR
33,124,140,147,135,FR
33,125,111,106,117,FR
33,126,112,110,118,FR
33,127,25,25,26,FR
34,81,389,418,403,FR
34,82,512,515,498,FR
34,83,11,9,8,FR
34,92,443,464,421,FR
34,93,203,241,267,FR
34,98,161,173,180,FR
34,99,5947,6141,6453,FR
34,100,2588,1691,1767,FR
34,101,2204,2893,3082,FR
34,102,462,519,542,FR
34,103,691,702,842,FR
34,104,64,58,61,FR
34,106,11,11,3,FR
34,107,985,1022,1159,FR
34,108,462,555,624,FR
34,109,202,238,262,FR
34,110,1632,1873,2056,FR
34,111,483,560,620,FR
34,112,193,277,295,FR
34,113,141,165,182,FR
34,114,177,170,227,FR
34,115,903,1028,1157,FR
34,116,101,107,114,FR
34,117,372,383,406,FR
34,118,175,182,238,FR
34,119,132,138,154,FR
34,120,191,214,200,FR
34,121,562,568,585,FR
34,122,135,151,152,FR
34,123,97,114,122,FR
34,124,473,523,586,FR
34,125,163,175,214,FR
34,126,9,8,9,FR
34,127,559,633,619,FR
35,74,146,165,183,FR
35,75,1133,1242,1311,FR
35,76,195,215,231,FR
35,77,4,4,4,FR
35,78,368,342,304,FR
35,79,66,76,77,FR
35,80,443,437,429,FR
35,81,339,351,347,FR
35,82,6,7,7,FR
35,91,4,4,4,FR
35,92,1192,1303,1281,FR
35,93,808,899,1026,FR
35,99,10822,10708,11179,FR
35,100,13748,12998,13588,FR
35,101,1597,1834,2055,FR
35,102,363,380,432,FR
35,103,5,5,5,FR
35,108,50,69,82,FR
35,109,54,64,71,FR
35,110,114,152,172,FR
35,111,115,159,341,FR
35,112,213,246,267,FR
35,113,437,428,520,FR
35,114,1647,1737,1747,FR
35,115,158,187,196,FR
35,116,70,96,97,FR
35,117,223,230,226,FR
35,118,96,92,91,FR
35,119,58,52,52,FR
35,120,92,101,130,FR
35,121,123,133,115,FR
35,122,81,89,178,FR
35,123,156,149,170,FR
35,124,585,721,686,FR
35,125,252,253,279,FR
35,126,20,25,28,FR
35,127,36,36,57,FR
36,73,184,209,222,FR
36,74,104,107,122,FR
36,75,82,97,140,FR
36,76,182,197,228,FR
36,77,276,357,433,FR
36,78,1281,1287,1238,FR
36,79,8,10,11,FR
36,91,46,55,51,FR
36,92,665,681,778,FR
36,93,939,973,1094,FR
36,99,126,124,129,FR
36,100,19948,19328,20148,FR
36,101,2783,2960,3137,FR
36,102,1011,1069,1211,FR
36,103,39,38,39,FR
36,108,618,672,740,FR
36,109,789,885,996,FR
36,110,953,1086,1135,FR
36,111,104,117,121,FR
36,112,110,119,125,FR
36,113,205,231,253,FR
36,114,605,676,806,FR
36,115,622,683,758,FR
36,116,124,141,158,FR
36,117,122,126,125,FR
36,118,87,88,105,FR
36,119,119,122,115,FR
36,120,520,542,505,FR
36,121,178,176,192,FR
36,122,329,331,356,FR
36,123,340,379,401,FR
36,124,97,102,105,FR
36,125,71,62,66,FR
36,126,53,52,140,FR
36,127,170,167,140,FR
37,71,26,55,55,FR
37,72,1093,1171,1195,FR
37,73,1003,1053,1174,FR
37,74,65,70,67,FR
37,75,74,67,73,FR
37,76,54,60,69,FR
37,77,51,54,56,FR
37,78,45,45,106,FR
37,79,32,31,30,FR
37,80,30,34,39,FR
37,90,12,45,42,FR
37,91,485,725,699,FR
37,92,244,268,285,FR
37,93,1273,1339,1406,FR
37,94,1428,1525,1629,FR
37,95,198,196,198,FR
37,96,136,193,214,FR
37,97,1839,1838,2044,FR
37,98,1151,1220,1354,FR
37,99,187,191,211,FR
37,101,6269,6460,6139,FR
37,102,3032,3041,3186,FR
37,103,94,109,109,FR
37,105,713,746,724,FR
37,106,1276,1262,1201,FR
37,107,4,3,3,FR
37,108,32,41,45,FR
37,109,656,732,798,FR
37,110,893,1017,1133,FR
37,111,289,358,380,FR
37,112,63,60,62,FR
37,113,55,39,42,FR
37,114,222,254,289,FR
37,115,175,190,212,FR
37,116,203,206,228,FR
37,117,121,132,128,FR
37,118,93,111,118,FR
37,119,105,109,114,FR
37,120,197,190,146,FR
37,121,85,84,92,FR
37,122,509,523,579,FR
37,123,305,313,361,FR
37,124,127,128,137,FR
37,125,210,226,246,FR
37,126,78,86,112,FR
37,127,237,233,252,FR
38,70,50,57,57,FR
38,71,630,657,667,FR
38,72,2102,2291,2418,FR
38,73,466,420,480,FR
38,74,151,127,148,FR
38,75,75,64,80,FR
38,76,26,33,37,FR
38,77,26,37,35,FR
38,78,74,72,95,FR
38,79,71,71,68,FR
38,80,166,194,192,FR
38,81,0,0,2,FR
38,90,612,501,479,FR
38,91,1888,2010,2148,FR
38,92,323,343,343,FR
38,93,170,177,184,FR
38,94,586,624,710,FR
38,95,862,941,1020,FR
38,96,902,933,1033,FR
38,97,1410,1551,1768,FR
38,98,2365,2754,3119,FR
38,99,2370,2693,3059,FR
38,101,706,815,853,FR
38,102,388,465,481,FR
38,103,1255,1479,1609,FR
38,104,2214,2347,2306,FR
38,105,1384,1500,1446,FR
38,106,483,523,501,FR
38,107,5,5,5,FR
38,108,83,108,134,FR
38,109,1026,1270,1410,FR
38,110,530,540,567,FR
38,111,135,126,134,FR
38,113,172,200,219,FR
38,114,67,79,64,FR
38,115,102,95,104,FR
38,116,270,282,311,FR
38,117,126,130,128,FR
38,118,548,534,527,FR
38,119,61,64,63,FR
38,120,207,214,213,FR
38,121,168,159,170,FR
38,122,124,130,145,FR
38,123,59,64,69,FR
38,124,119,113,114,FR
38,125,216,242,261,FR
38,126,262,271,278,FR
38,127,113,112,112,FR
39,69,96,107,110,FR
39,70,127,160,199,FR
39,71,428,532,590,FR
39,72,370,606,648,FR
39,73,202,204,217,FR
39,74,125,125,83,FR
39,75,44,49,47,FR
39,76,8,21,19,FR
39,77,43,53,50,FR
39,78,64,62,60,FR
39,79,1996,2152,2138,FR
39,80,475,512,492,FR
39,81,2,2,86,FR
39,89,0,0,3,FR
39,90,3457,3354,3202,FR
39,91,1959,2033,2163,FR
39,92,119,108,123,FR
39,93,130,139,140,FR
39,94,129,152,166,FR
39,95,172,172,174,FR
39,96,146,152,172,FR
39,97,106,109,99,FR
39,98,586,643,716,FR
39,99,408,446,532,FR
39,102,2917,3038,3162,FR
39,103,813,1045,1085,FR
39,104,0,5,5,FR
39,105,193,189,185,FR
39,106,285,283,299,FR
39,107,951,1006,1079,FR
39,108,234,256,275,FR
39,109,245,254,279,FR
39,110,436,491,509,FR
39,111,393,454,480,FR
39,112,216,272,297,FR
39,113,45,47,51,FR
39,114,131,125,153,FR
39,115,66,70,65,FR
39,116,236,253,277,FR
39,117,14,11,12,FR
39,118,146,134,108,FR
39,119,135,137,159,FR
39,120,161,163,161,FR
39,121,200,247,262,FR
39,122,147,161,174,FR
39,123,383,447,465,FR
39,124,245,236,253,FR
39,125,119,106,155,FR
39,126,471,495,510,FR
39,127,68,63,63,FR
40,66,186,221,220,FR
40,67,2312,2323,2335,FR
40,68,388,409,416,FR
40,69,237,209,208,FR
40,70,651,742,815,FR
40,71,78,97,131,FR
40,72,123,155,175,FR
40,73,512,493,548,FR
40,74,485,556,578,FR
40,75,51,60,48,FR
40,76,47,50,44,FR
40,77,1017,1245,1311,FR
40,78,277,316,382,FR
40,79,834,968,991,FR
40,80,15,18,17,FR
40,81,44,36,33,FR
40,82,33,41,21,FR
40,83,35,24,32,FR
40,84,0,2,2,FR
40,88,0,0,4,FR
40,89,279,241,258,FR
40,90,1673,1787,2186,FR
40,91,689,650,722,FR
40,92,212,204,191,FR
40,93,169,237,256,FR
40,94,87,85,88,FR
40,95,89,96,96,FR
40,96,89,93,130,FR
40,97,104,112,106,FR
40,98,383,370,341,FR
40,99,228,242,230,FR
40,101,0,0,10,FR
40,102,414,384,419,FR
40,103,238,243,256,FR
40,104,249,251,287,FR
40,105,276,297,337,FR
40,106,501,544,576,FR
40,107,459,544,568,FR
40,108,467,524,518,FR
40,109,71,130,128,FR
40,110,126,145,155,FR
40,111,1477,1685,1766,FR
40,112,119,139,152,FR
40,113,26,25,27,FR
40,114,391,454,498,FR
40,115,150,166,182,FR
40,116,122,129,155,FR
40,117,58,62,48,FR
40,118,155,165,207,FR
40,119,142,157,177,FR
40,120,188,210,207,FR
40,121,96,107,40,FR
40,122,378,427,461,FR
40,123,288,326,300,FR
40,124,978,1016,998,FR
40,125,319,357,393,FR
40,126,253,222,210,FR
40,127,71,67,89,FR
41,66,1523,1564,1617,FR
41,67,3442,3598,3636,FR
41,68,2187,2287,2329,FR
41,69,650,660,688,FR
41,70,268,280,298,FR
41,71,351,368,460,FR
41,72,91,106,118,FR
41,73,108,117,107,FR
41,74,119,77,80,FR
41,75,55,63,58,FR
41,76,150,154,158,FR
41,77,250,317,313,FR
41,78,1149,1261,1460,FR
41,79,143,147,186,FR
41,80,61,96,89,FR
41,81,34,31,29,FR
41,82,1029,1096,1036,FR
41,83,62,73,68,FR
41,84,19,38,36,FR
41,87,99,106,117,FR
41,88,1601,1675,1875,FR
41,89,672,760,891,FR
41,90,548,543,540,FR
41,91,233,307,302,FR
41,92,168,199,214,FR
41,93,153,119,122,FR
41,94,66,70,74,FR
41,95,304,322,356,FR
41,96,140,147,162,FR
41,97,253,272,265,FR
41,98,324,349,362,FR
41,99,336,409,431,FR
41,101,283,259,297,FR
41,102,1467,1498,1738,FR
41,103,334,364,433,FR
41,104,126,168,222,FR
41,105,434,530,584,FR
41,106,423,429,462,FR
41,107,696,743,748,FR
41,108,689,877,1247,FR
41,109,231,267,299,FR
41,110,164,191,309,FR
41,111,43,36,24,FR
41,112,132,129,134,FR
41,113,66,76,78,FR
41,114,458,449,492,FR
41,115,144,160,122,FR
41,116,112,101,113,FR
41,117,201,215,206,FR
41,118,71,86,83,FR
41,119,1089,1120,1140,FR
41,120,767,866,976,FR
41,121,177,193,198,FR
41,122,164,205,221,FR
41,123,88,101,99,FR
41,124,222,237,212,FR
41,125,306,314,288,FR
41,126,94,97,82,FR
41,127,22,22,25,FR
42,63,21,26,26,FR
42,64,6,5,7,FR
42,65,502,537,554,FR
42,66,3918,4164,4365,FR
42,67,1977,1968,2057,FR
42,68,347,368,428,FR
42,69,434,446,541,FR
42,70,56,50,33,FR
42,71,44,46,44,FR
42,72,68,62,65,FR
42,73,43,53,58,FR
42,74,90,98,126,FR
42,75,613,590,537,FR
42,76,378,410,717,FR
42,77,128,126,123,FR
42,78,150,146,265,FR
42,79,138,128,100,FR
42,80,42,43,51,FR
42,81,28,23,23,FR
42,82,386,419,392,FR
42,83,41,48,32,FR
42,84,20,24,23,FR
42,86,14,14,17,FR
42,87,841,950,1145,FR
42,88,142,202,232,FR
42,89,85,67,64,FR
42,90,107,94,98,FR
42,91,296,299,343,FR
42,92,107,104,120,FR
42,93,168,151,159,FR
42,94,95,93,110,FR
42,95,1966,2120,2194,FR
42,96,95,96,107,FR
42,97,166,176,178,FR
42,98,116,125,138,FR
42,99,639,688,664,FR
42,100,7,6,6,FR
42,101,823,754,871,FR
42,102,1431,1574,1839,FR
42,103,409,434,537,FR
42,104,367,400,426,FR
42,105,614,737,778,FR
42,106,769,843,903,FR
42,107,297,362,841,FR
42,108,3718,3719,3998,FR
42,109,523,661,689,FR
42,110,392,442,469,FR
42,111,66,55,55,FR
42,112,152,162,166,FR
42,113,122,134,139,FR
42,114,24,9,41,FR
42,115,329,358,353,FR
42,116,183,220,227,FR
42,117,456,465,446,FR
42,118,124,122,121,FR
42,119,823,835,824,FR
42,120,301,336,329,FR
42,121,160,181,210,FR
42,122,267,281,303,FR
42,123,634,718,743,FR
42,124,157,143,146,FR
42,125,209,241,255,FR
42,126,19,15,14,FR
42,127,115,114,128,FR
43,62,759,861,887,FR
43,63,899,1029,1105,FR
43,64,27,35,37,FR
43,65,1388,1589,1321,FR
43,66,138,142,541,FR
43,67,1287,1494,1665,FR
43,68,384,329,346,FR
43,69,1017,1076,1089,FR
43,70,113,105,115,FR
43,71,114,120,127,FR
43,72,629,691,693,FR
43,73,249,282,281,FR
43,74,466,542,651,FR
43,75,85,85,58,FR
43,76,349,386,419,FR
43,77,193,203,196,FR
43,78,139,159,171,FR
43,79,93,97,101,FR
43,80,22,26,33,FR
43,81,37,46,65,FR
43,82,45,42,41,FR
43,83,47,49,31,FR
43,84,16,32,28,FR
43,85,35,34,28,FR
43,86,358,449,460,FR
43,87,294,310,370,FR
43,88,59,67,69,FR
43,89,32,41,49,FR
43,90,4,2,2,FR
43,91,125,116,137,FR
43,92,615,747,828,FR
43,93,272,276,316,FR
43,94,22,21,23,FR
43,95,88,102,111,FR
43,96,69,71,76,FR
43,97,379,383,549,FR
43,98,867,856,875,FR
43,99,2520,2798,2816,FR
43,100,419,450,448,FR
43,101,172,183,225,FR
43,102,187,230,264,FR
43,103,138,172,200,FR
43,104,368,406,436,FR
43,105,28,32,47,FR
43,106,530,677,695,FR
43,107,400,393,430,FR
43,108,298,366,533,FR
43,109,510,598,701,FR
43,110,477,543,665,FR
43,111,170,218,219,FR
43,112,70,81,92,FR
43,113,43,52,55,FR
43,114,315,304,314,FR
43,115,207,235,242,FR
43,116,55,63,64,FR
43,117,805,850,827,FR
43,118,696,709,694,FR
43,119,810,855,831,FR
43,120,359,388,379,FR
43,121,1002,1032,1080,FR
43,122,272,290,289,FR
43,123,281,277,282,FR
43,124,341,390,399,FR
43,125,181,181,194,FR
43,126,1533,1613,1680,FR
43,127,450,547,562,FR
44,54,314,266,263,FR
44,55,433,470,465,FR
44,56,2,0,0,FR
44,59,1,0,0,FR
44,60,242,225,243,FR
44,61,893,944,966,FR
44,62,1589,1867,1975,FR
44,63,101,113,153,FR
44,64,52,49,72,FR
44,65,93,100,133,FR
44,66,122,126,243,FR
44,67,123,122,136,FR
44,68,268,289,322,FR
44,69,144,152,200,FR
44,70,491,521,682,FR
44,71,572,579,612,FR
44,72,1285,1407,1496,FR
44,73,820,802,937,FR
44,74,2464,2747,3121,FR
44,75,1346,1421,1444,FR
44,76,180,175,179,FR
44,77,86,90,90,FR
44,78,338,380,469,FR
44,79,171,211,238,FR
44,80,36,39,44,FR
44,81,41,39,46,FR
44,82,38,44,50,FR
44,83,43,54,87,FR
44,84,27,35,35,FR
44,85,775,968,1033,FR
44,86,435,457,485,FR
44,87,94,92,91,FR
44,88,27,33,31,FR
