x,y,2006,2011,2018,CNTR_ID
21,2,82,54,62,UK
21,4,90,81,78,UK
21,5,21,12,13,UK
21,6,401,368,339,UK
21,7,109,130,122,UK
21,8,253,263,265,UK
21,9,3651,3738,3601,UK
21,10,5769,6159,5706,UK
21,11,311,270,285,UK
21,21,22,15,7,UK
21,38,1216,1149,1099,UK
21,39,635,574,688,UK
21,40,17,27,45,UK
21,41,281,305,330,UK
21,42,135,132,105,UK
21,43,0,0,1,UK
21,44,15,15,13,UK
21,45,416,473,591,UK
21,46,2375,2372,2310,UK
21,47,880,898,1089,UK
21,48,352,368,314,UK
21,49,347,328,292,UK
21,50,108,109,142,UK
21,51,14,11,14,UK
21,52,210,216,237,UK
21,53,467,472,492,UK
21,54,356,289,284,UK
21,55,36,36,38,UK
21,56,96,110,134,UK
21,57,442,538,534,UK
21,58,351,340,325,UK
21,59,111,104,42,UK
21,60,18,22,33,UK
21,61,111,52,41,UK
21,62,921,1019,1125,UK
21,63,52,47,28,UK
21,64,542,525,523,UK
21,65,28,28,27,UK
21,66,62,36,27,UK
21,67,40,45,49,UK
21,103,0,4,0,IM
21,104,0,172,0,IM
21,105,0,1280,0,IM
21,106,0,940,0,IM
21,107,0,117,0,IM
21,108,0,184,0,IM
21,109,0,7,0,IM
21,110,0,28,0,IM
21,111,0,18,0,IM
21,112,0,458,0,IM
21,113,0,2857,0,IM
22,0,40,50,39,UK
22,1,53,49,55,UK
22,2,281,236,208,UK
22,3,45,41,34,UK
22,4,121,138,110,UK
22,5,83,97,83,UK
22,6,411,400,452,UK
22,7,147,146,137,UK
22,8,107,109,110,UK
22,9,107,83,97,UK
22,10,566,501,468,UK
22,11,627,625,618,UK
22,12,75,77,54,UK
22,13,679,617,579,UK
22,14,687,628,590,UK
22,15,73,77,84,UK
22,17,41,41,49,UK
22,18,16,0,0,UK
22,19,2928,2946,2996,UK
22,20,257,237,169,UK
22,21,61,51,40,UK
22,22,108,78,94,UK
22,23,26,28,34,UK
22,32,0,0,6,UK
22,38,13,16,11,UK
22,39,253,280,320,UK
22,40,31,41,46,UK
22,41,33,36,59,UK
22,45,32,27,30,UK
22,46,730,779,877,UK
22,47,567,573,463,UK
22,48,712,751,744,UK
22,49,937,980,997,UK
22,50,2307,2213,2498,UK
22,51,6667,6708,6991,UK
22,52,40,52,49,UK
22,53,756,904,886,UK
22,54,41,36,36,UK
22,55,117,96,100,UK
22,56,175,222,226,UK
22,57,3185,3299,3301,UK
22,58,1573,1760,1804,UK
22,59,33,42,33,UK
22,60,92,98,103,UK
22,61,11,15,31,UK
22,62,41,47,52,UK
22,63,138,136,170,UK
22,64,160,192,184,UK
22,65,107,95,94,UK
22,66,1288,1292,1287,UK
22,67,324,349,341,UK
22,105,0,53,0,IM
22,106,0,127,0,IM
22,107,0,151,0,IM
22,108,0,65,0,IM
22,109,0,577,0,IM
22,110,0,135,0,IM
22,111,0,402,0,IM
22,112,0,97,0,IM
22,113,0,48,0,IM
23,0,68,73,74,UK
23,1,25,23,22,UK
23,2,40,21,23,UK
23,3,35,19,15,UK
23,4,47,47,38,UK
23,6,99,82,98,UK
23,7,45,49,43,UK
23,8,219,204,218,UK
23,9,52,44,61,UK
23,10,315,279,264,UK
23,11,1172,1223,1114,UK
23,12,606,552,544,UK
23,13,126,104,102,UK
23,14,0,0,10,UK
23,15,78,71,73,UK
23,17,634,730,582,UK
23,18,29,59,59,UK
23,19,6,6,6,UK
23,20,613,529,594,UK
23,21,202,189,219,UK
23,22,46,47,59,UK
23,23,180,137,147,UK
23,24,387,384,415,UK
23,29,10,6,6,UK
23,30,1,1,1,UK
23,31,20,16,14,UK
23,32,8,7,6,UK
23,33,29,29,18,UK
23,37,21,16,11,UK
23,38,530,538,630,UK
23,39,198,131,125,UK
23,40,63,57,52,UK
23,41,10,20,27,UK
23,42,56,40,62,UK
23,46,158,162,170,UK
23,47,267,280,342,UK
23,48,630,677,714,UK
23,49,99,87,66,UK
23,50,277,251,211,UK
23,51,887,839,792,UK
23,52,61,58,45,UK
23,53,162,99,100,UK
23,54,301,310,339,UK
23,55,1454,1383,1474,UK
23,56,54,53,84,UK
23,57,29,67,81,UK
23,58,240,229,299,UK
23,59,97,100,270,UK
23,60,5,6,5,UK
23,61,100,112,120,UK
23,62,182,122,109,UK
23,63,74,70,55,UK
23,64,109,127,179,UK
23,65,612,643,595,UK
23,66,1875,2001,2114,UK
23,105,0,73,0,IM
23,106,0,169,0,IM
23,107,0,224,0,IM
23,108,0,121,0,IM
23,109,0,123,0,IM
23,111,0,63,0,IM
23,112,0,16,0,IM
23,113,0,105,0,IM
23,114,0,33,0,IM
24,1,92,93,92,UK
24,2,20,18,18,UK
24,3,11,19,18,UK
24,4,181,140,142,UK
24,5,226,201,219,UK
24,6,164,180,167,UK
24,7,71,66,48,UK
24,8,264,215,181,UK
24,9,222,206,243,UK
24,10,248,258,263,UK
24,11,683,713,699,UK
24,12,41,44,42,UK
24,13,618,638,579,UK
24,14,136,37,40,UK
24,15,0,67,66,UK
24,17,49,40,38,UK
24,18,25,32,32,UK
24,20,68,62,63,UK
24,21,34,29,27,UK
24,22,22,12,14,UK
24,23,1,1,1,UK
24,24,4,4,4,UK
24,25,566,593,560,UK
24,27,1348,1315,1192,UK
24,28,121,109,85,UK
24,29,93,54,49,UK
24,30,1065,1000,1033,UK
24,31,430,420,372,UK
24,32,463,479,501,UK
24,33,229,255,216,UK
24,34,789,818,731,UK
24,35,723,721,691,UK
24,37,28,22,21,UK
24,38,2496,2488,2239,UK
24,39,1197,1125,1213,UK
24,40,2,6,6,UK
24,41,32,34,31,UK
24,46,22,24,25,UK
24,47,23,21,22,UK
24,48,53,44,54,UK
24,49,1055,1164,1183,UK
24,50,208,195,243,UK
24,51,156,155,166,UK
24,52,1437,1427,1532,UK
24,53,591,585,609,UK
24,54,113,120,129,UK
24,55,353,331,262,UK
24,56,69,78,68,UK
24,57,50,55,36,UK
24,58,234,191,101,UK
24,59,49,55,52,UK
24,60,227,277,354,UK
24,61,122,152,166,UK
24,62,96,78,61,UK
24,63,123,105,77,UK
24,64,45,59,59,UK
24,65,262,259,248,UK
24,66,142,120,120,UK
24,105,0,35,0,IM
24,106,0,105,0,IM
24,107,0,411,0,IM
24,108,0,106,0,IM
24,109,0,646,0,IM
24,110,0,372,0,IM
24,113,0,25,0,IM
24,114,0,56,0,IM
24,115,0,214,0,IM
25,2,131,98,110,UK
25,3,70,77,74,UK
25,4,162,133,149,UK
25,5,63,57,67,UK
25,6,12,9,11,UK
25,7,15,33,24,UK
25,8,81,78,47,UK
25,9,259,236,206,UK
25,10,190,204,187,UK
25,12,43,0,0,UK
25,13,183,235,241,UK
25,14,471,372,319,UK
25,15,61,60,65,UK
25,17,46,53,52,UK
25,21,12,21,21,UK
25,22,20,22,26,UK
25,25,207,199,136,UK
25,26,620,648,659,UK
25,27,385,386,395,UK
25,29,0,8,7,UK
25,30,17,2,2,UK
25,31,18,18,16,UK
25,32,60,85,70,UK
25,33,15,18,17,UK
25,34,50,57,56,UK
25,35,32,28,33,UK
25,36,75,70,67,UK
25,37,33,29,65,UK
25,38,16,13,25,UK
25,39,129,148,122,UK
25,40,5,4,4,UK
25,45,52,47,50,UK
25,47,42,39,51,UK
25,50,753,780,631,UK
25,51,1787,1872,1892,UK
25,52,470,493,562,UK
25,53,948,1072,1100,UK
25,54,48,59,47,UK
25,55,3005,2880,2772,UK
25,56,77,80,135,UK
25,57,155,185,176,UK
25,58,564,634,626,UK
25,59,474,465,388,UK
25,60,1486,1478,1618,UK
25,61,589,547,536,UK
25,62,641,665,741,UK
25,63,11,13,12,UK
25,106,0,12,0,IM
25,107,0,315,0,IM
25,108,0,3820,0,IM
25,109,0,1960,0,IM
25,110,0,194,0,IM
25,111,0,25,0,IM
25,114,0,22,0,IM
25,115,0,628,0,IM
25,116,0,197,0,IM
26,0,50,54,53,UK
26,1,484,440,423,UK
26,2,62,59,62,UK
26,4,43,38,25,UK
26,5,3,10,12,UK
26,6,48,61,52,UK
26,7,72,62,41,UK
26,8,45,55,88,UK
26,9,37,32,48,UK
26,10,66,50,23,UK
26,11,114,126,147,UK
26,12,21,13,22,UK
26,15,126,116,149,UK
26,16,60,64,68,UK
26,17,16,1,1,UK
26,18,6,41,29,UK
26,21,15,20,25,UK
26,22,15,16,18,UK
26,23,17,8,9,UK
26,25,43,52,0,UK
26,26,83,95,289,UK
26,27,40,51,40,UK
26,28,13,15,12,UK
26,32,33,41,34,UK
26,33,7,13,11,UK
26,34,4,3,4,UK
26,35,7,5,5,UK
26,36,280,296,298,UK
26,37,2,3,3,UK
26,38,1786,1829,1811,UK
26,39,17,0,5,UK
26,40,34,15,12,UK
26,41,17,31,33,UK
26,42,30,35,36,UK
26,43,260,247,250,UK
26,44,0,8,9,UK
26,45,15,16,17,UK
26,46,28,26,28,UK
26,48,40,36,42,UK
26,49,1022,989,1016,UK
26,50,474,484,527,UK
26,51,529,480,579,UK
26,52,183,160,113,UK
26,53,100,110,134,UK
26,54,1589,1689,1848,UK
26,55,2777,3028,2587,UK
26,56,50,59,32,UK
26,57,151,141,140,UK
26,58,111,110,104,UK
26,59,217,239,208,UK
26,60,652,544,466,UK
26,61,156,169,124,UK
26,62,160,151,0,UK
26,107,0,3209,0,IM
26,108,0,10045,0,IM
26,109,0,1954,0,IM
26,110,0,41,0,IM
26,111,0,23,0,IM
26,116,0,72,0,IM
26,117,0,428,0,IM
26,118,0,128,0,IM
26,119,0,2,0,IM
27,0,9,10,10,UK
27,1,1,4,4,UK
27,2,102,139,143,UK
27,3,101,72,80,UK
27,4,329,310,289,UK
27,5,60,57,54,UK
27,6,148,183,168,UK
27,7,29,0,2,UK
27,8,108,108,113,UK
27,9,5,2,22,UK
27,13,11,17,18,UK
27,15,23,32,29,UK
27,16,144,129,116,UK
27,18,93,101,131,UK
27,19,3,3,22,UK
27,21,3,4,5,UK
27,22,204,208,224,UK
27,23,18,30,33,UK
27,25,2,2,0,UK
27,26,6,6,0,UK
27,27,21,62,82,UK
27,28,17,32,28,UK
27,36,18,24,27,UK
27,37,109,119,113,UK
27,38,302,311,271,UK
27,39,207,229,184,UK
27,40,61,80,94,UK
27,41,36,29,31,UK
27,42,7,11,12,UK
27,43,26,26,27,UK
27,48,487,522,590,UK
27,49,537,558,601,UK
27,50,1438,1537,1662,UK
27,51,351,365,345,UK
27,52,568,544,512,UK
27,53,203,220,297,UK
27,54,5314,6088,5905,UK
27,55,3007,4384,4475,UK
27,56,1197,1250,1464,UK
27,57,202,220,237,UK
27,58,78,77,62,UK
27,59,0,0,5,UK
27,107,0,1008,0,IM
27,108,0,5703,0,IM
27,109,0,6613,0,IM
27,110,0,117,0,IM
27,113,0,2,0,IM
27,114,0,21,0,IM
27,116,0,21,0,IM
27,117,0,41,0,IM
27,118,0,249,0,IM
27,119,0,231,0,IM
27,120,0,17,0,IM
28,1,16,20,20,UK
28,2,4,4,4,UK
28,4,34,25,29,UK
28,6,51,43,42,UK
28,7,58,61,61,UK
28,8,171,98,35,UK
28,9,0,26,11,UK
28,17,55,39,36,UK
28,18,184,216,154,UK
28,19,19,20,16,UK
28,22,9,7,9,UK
28,26,34,26,1,UK
28,27,117,112,88,UK
28,28,23,26,23,UK
28,36,1,3,3,UK
28,37,20,17,16,UK
28,38,26,22,21,UK
28,39,21,20,25,UK
28,40,11,16,21,UK
28,41,47,51,63,UK
28,43,36,36,37,UK
28,44,3,0,0,UK
28,47,20,20,17,UK
28,48,102,100,82,UK
28,51,357,394,415,UK
28,52,706,697,746,UK
28,53,279,277,246,UK
28,54,2955,2814,3289,UK
28,55,3889,4352,4678,UK
28,56,155,144,186,UK
28,57,26,27,25,UK
28,58,436,426,412,UK
28,59,87,107,87,UK
28,108,0,3786,0,IM
28,109,0,2415,0,IM
28,110,0,69,0,IM
28,111,0,1,0,IM
28,113,0,26,0,IM
28,117,0,403,0,IM
28,118,0,299,0,IM
28,119,0,233,0,IM
28,120,0,110,0,IM
29,5,20,20,19,UK
29,8,158,161,197,UK
29,9,21,13,6,UK
29,13,0,0,12,UK
29,16,9,5,5,UK
29,17,91,99,90,UK
29,18,32,38,29,UK
29,19,3,5,4,UK
29,20,0,2,2,UK
29,26,33,36,40,UK
29,27,57,52,60,UK
29,28,62,65,64,UK
29,38,159,138,144,UK
29,39,22,18,14,UK
29,44,40,36,37,UK
29,51,982,922,859,UK
29,52,3282,3338,3411,UK
29,53,388,397,384,UK
29,54,443,475,511,UK
29,55,16,16,8,UK
29,56,1437,1376,1261,UK
29,57,352,352,303,UK
29,58,104,121,117,UK
29,59,89,78,67,UK
29,108,0,14,0,IM
29,109,0,188,0,IM
29,110,0,307,0,IM
29,111,0,48,0,IM
29,112,0,32,0,IM
29,116,0,9,0,IM
29,117,0,630,0,IM
29,118,0,276,0,IM
29,119,0,227,0,IM
29,120,0,192,0,IM
30,4,52,44,51,UK
30,5,16,26,25,UK
30,8,8,0,0,UK
30,16,17,10,9,UK
30,17,10,16,15,UK
30,18,2112,2154,2163,UK
30,19,94,57,56,UK
30,20,14,50,61,UK
30,22,132,132,134,UK
30,23,37,32,38,UK
30,26,1032,1000,1132,UK
30,27,714,766,652,UK
30,28,118,108,107,UK
30,30,8,6,6,UK
30,32,10,13,13,UK
30,33,20,18,13,UK
30,35,20,25,17,UK
30,37,20,33,26,UK
30,38,350,321,303,UK
30,39,25,22,19,UK
30,40,36,23,16,UK
30,46,13,6,10,UK
30,48,12,10,12,UK
30,49,8,4,18,UK
30,50,50,34,32,UK
30,51,950,1026,1097,UK
30,52,371,429,460,UK
30,53,19,31,30,UK
30,54,61,63,59,UK
30,57,62,83,96,UK
30,58,1035,1014,898,UK
30,59,181,192,165,UK
30,109,0,18,0,IM
30,110,0,62,0,IM
30,111,0,2342,0,IM
30,112,0,155,0,IM
30,115,0,1,0,IM
30,116,0,290,0,IM
30,117,0,86,0,IM
30,118,0,230,0,IM
30,119,0,1159,0,IM
30,120,0,234,0,IM
31,5,27,26,26,UK
31,8,0,0,16,UK
31,9,13,24,10,UK
31,15,25,27,25,UK
31,17,95,102,107,UK
31,18,243,333,324,UK
31,19,20,17,22,UK
31,20,138,147,152,UK
31,21,281,321,311,UK
31,22,68,69,42,UK
31,23,12,13,14,UK
31,26,748,696,712,UK
31,27,238,277,230,UK
31,28,19,11,10,UK
31,29,32,27,26,UK
31,30,87,84,81,UK
31,31,6,19,8,UK
31,32,12,23,20,UK
31,33,13,0,4,UK
31,34,90,102,71,UK
31,35,418,408,438,UK
31,36,280,305,336,UK
31,37,21,16,12,UK
31,38,51,70,56,UK
31,39,734,768,835,UK
31,40,749,745,600,UK
31,41,1696,1751,1938,UK
31,43,6,6,6,UK
31,54,170,178,146,UK
31,59,26,28,142,UK
31,111,0,53,0,IM
31,112,0,47,0,IM
31,113,0,39,0,IM
31,114,0,19,0,IM
31,115,0,20,0,IM
31,116,0,4225,0,IM
31,117,0,1942,0,IM
31,118,0,270,0,IM
31,119,0,1182,0,IM
31,120,0,125,0,IM
32,15,4,5,4,UK
32,16,27,31,28,UK
32,17,38,28,29,UK
32,18,76,76,87,UK
32,19,63,76,73,UK
32,20,20,21,22,UK
32,21,8,8,9,UK
32,22,97,84,76,UK
32,23,21,29,30,UK
32,25,17,19,18,UK
32,26,70,66,69,UK
32,27,86,72,84,UK
32,28,10,18,18,UK
32,29,133,114,89,UK
32,30,7,12,12,UK
32,31,15,14,14,UK
32,32,7,0,0,UK
32,33,0,14,10,UK
32,35,7,8,6,UK
32,36,33,29,20,UK
32,38,51,54,45,UK
32,39,32,30,28,UK
32,40,1201,1113,1064,UK
32,41,391,397,474,UK
32,43,3,5,5,UK
32,44,15,16,16,UK
32,46,9,9,10,UK
32,48,30,26,29,UK
32,54,57,52,46,UK
32,55,60,52,74,UK
32,113,0,14,0,IM
32,114,0,33,0,IM
32,115,0,274,0,IM
32,116,0,2349,0,IM
32,117,0,75,0,IM
32,118,0,261,0,IM
32,119,0,364,0,IM
32,120,0,55,0,IM
33,3,0,0,7,UK
33,8,20,25,9,UK
33,15,22,12,10,UK
33,16,93,104,65,UK
33,17,6,5,5,UK
33,18,76,88,101,UK
33,19,19,14,12,UK
33,20,70,88,78,UK
33,23,0,0,18,UK
33,27,179,167,186,UK
33,28,36,45,58,UK
33,29,23,19,25,UK
33,31,21,32,25,UK
33,32,11,8,6,UK
33,35,0,0,4,UK
33,42,0,1,1,UK
33,43,8,8,8,UK
33,44,30,18,18,UK
33,46,34,0,0,UK
33,47,15,20,23,UK
33,54,6,6,11,UK
33,55,3583,3517,3661,UK
33,56,49,47,17,UK
33,114,0,221,0,IM
33,115,0,43,0,IM
33,120,0,40,0,IM
33,121,0,30,0,IM
34,2,19,22,16,UK
34,4,2,0,0,UK
34,7,2,6,6,UK
34,8,9,8,7,UK
34,16,18,16,13,UK
34,17,43,33,39,UK
34,18,67,71,104,UK
34,19,92,79,73,UK
34,20,5,4,4,UK
34,27,31,31,29,UK
34,28,170,128,104,UK
34,29,2,2,2,UK
34,36,30,30,4,UK
34,41,75,100,90,UK
34,43,98,146,141,UK
34,44,208,223,215,UK
34,46,96,99,116,UK
34,55,127,177,131,UK
34,56,200,280,273,UK
35,6,22,16,14,UK
35,7,25,34,31,UK
35,10,25,22,20,UK
35,12,10,12,13,UK
35,14,38,31,7,UK
35,17,12,10,12,UK
35,18,77,82,99,UK
35,19,37,26,29,UK
35,20,152,182,163,UK
35,21,81,103,111,UK
35,22,43,68,70,UK
35,28,28,36,27,UK
35,41,24,28,27,UK
35,42,22,24,26,UK
35,43,6,6,7,UK
35,44,40,53,13,UK
35,46,54,43,50,UK
35,55,1107,1260,1187,UK
35,56,1122,1249,1188,UK
36,3,29,21,15,UK
36,4,17,56,56,UK
36,5,41,16,17,UK
36,6,142,172,138,UK
36,7,32,32,50,UK
36,8,11,23,20,UK
36,9,37,39,43,UK
36,12,41,54,56,UK
36,13,57,72,73,UK
36,14,9,12,13,UK
36,15,111,85,97,UK
36,16,16,11,20,UK
36,19,40,54,59,UK
36,21,26,36,39,UK
36,22,108,90,86,UK
36,23,44,21,19,UK
36,24,0,9,36,UK
36,25,46,43,44,UK
36,29,24,32,37,UK
36,41,5,4,4,UK
36,42,293,305,292,UK
36,44,9,23,24,UK
36,45,268,247,250,UK
36,46,15,14,16,UK
36,47,32,27,32,UK
36,48,122,124,132,UK
36,49,24,22,17,UK
36,50,0,0,4,UK
36,51,56,57,63,UK
36,52,165,155,64,UK
36,53,201,217,246,UK
36,54,26,34,49,UK
36,55,63,92,106,UK
36,56,1299,1310,1217,UK
37,0,45,38,29,UK
37,1,28,36,26,UK
37,2,4,10,7,UK
37,6,23,18,55,UK
37,7,5,36,48,UK
37,8,72,44,44,UK
37,9,71,70,81,UK
37,10,22,31,41,UK
37,11,16,17,18,UK
37,12,6,8,9,UK
37,14,3,2,3,UK
37,16,55,46,36,UK
37,17,175,134,116,UK
37,18,78,135,122,UK
37,20,13,15,17,UK
37,23,67,97,94,UK
37,24,196,198,194,UK
37,25,23,18,19,UK
37,30,7,9,10,UK
37,32,11,12,14,UK
37,33,7,5,6,UK
37,37,13,8,8,UK
37,40,1,1,1,UK
37,42,71,56,59,UK
37,43,68,68,72,UK
37,44,86,72,76,UK
37,45,426,350,275,UK
37,46,17,11,13,UK
37,47,25,14,15,UK
37,48,767,799,798,UK
37,49,412,366,294,UK
37,50,268,304,391,UK
37,51,557,596,676,UK
37,52,120,121,144,UK
37,53,420,427,465,UK
37,54,221,206,234,UK
37,55,576,582,689,UK
37,56,267,162,213,UK
37,58,1,0,0,UK
