x,y,TOT_P_2021,agri,comm_serv,indus,res
0,94,2,82,247,165,713
0,95,5,1,3,2,502
0,96,3,14,43,29,637
0,97,0,107,320,213,1044
0,98,6,1945,766,533,335
0,100,6,1519,363,245,1002
0,101,2,138,447,308,318
0,102,1,219,707,487,398
0,103,2,62,204,142,366
0,110,2,23,68,46,777
0,112,0,78,235,156,314
0,115,12,581,359,239,2768
0,116,0,3,10,7,14
0,117,39,233,721,488,3605
0,118,0,13,39,26,253
0,119,213,479,2610,1006,17430
0,120,2146,2672,22454,15327,181266
0,121,2594,6242,89000,13409,272042
0,122,743,1249,34934,53715,46487
0,123,5,363,1111,2231,930
0,124,0,30,15,10,20
0,125,4,19,343,38,739
0,126,8,212,359,244,1738
0,127,64,375,678,454,5406
1,0,8,4459,1805,1293,3359
1,1,332,735,6021,1504,41849
1,2,243,1804,18878,5148,36706
1,3,7,1647,2320,11954,1685
1,4,4,4345,381,258,627
1,5,0,12,36,24,48
1,6,10,867,2828,1961,2359
1,7,2,21,62,41,627
1,8,3,0,17,0,316
1,9,189,284,6171,19748,21350
1,10,339,541,2561,1124,30240
1,11,22,205,836,422,3425
1,12,2,268,864,596,960
1,13,48,269,1144,538,5975
1,14,18,2663,2197,1429,3805
1,15,2,23,77,54,8
1,16,0,862,1218,852,0
1,17,0,59,692,117,234
1,18,4,47,140,94,1212
1,19,17,267,1205,555,2765
1,20,11,196,594,398,4807
1,21,48,336,1248,564,6226
1,22,2,468,1514,1036,885
1,23,11,133,400,267,1370
1,24,2,217,652,435,2245
1,25,0,2,6,4,9
1,26,17,256,794,538,3086
1,27,0,592,436,304,54
1,28,3,118,383,243,764
1,29,15,341,1045,704,3213
1,30,0,213,18,12,23
1,31,6,335,1031,696,2261
1,32,10,225,704,479,1852
1,33,0,4,12,8,16
1,34,3,2434,2494,1617,3167
1,35,1,83,265,183,450
1,36,1,0,0,0,0
1,37,0,56,169,112,225
1,39,32,1965,1001,683,2900
1,40,4,430,137,95,177
1,41,0,1228,111,74,673
1,43,21,705,2192,1469,5561
1,44,9,900,2161,1470,2780
1,45,17,2987,455,305,2663
1,46,13,216,648,432,2173
1,47,9,352,1102,750,2918
1,48,8,151,457,305,1217
1,49,0,30,100,69,16
1,50,4,756,2466,1710,1119
1,51,15,340,1044,704,3600
1,52,7,205,670,464,1125
1,53,1,46,138,92,561
1,54,25,694,2221,1527,4727
1,55,17,785,1732,1190,3862
1,56,10,144,352,242,1053
1,57,26,314,984,543,4440
1,58,6,2647,2709,1871,1969
1,59,8,68,205,137,807
1,60,10,155,466,311,1994
1,61,10,208,660,452,1954
1,62,8,52,155,104,1724
1,63,14,474,1618,1024,3482
1,64,11,1262,700,467,2055
1,65,4,201,653,452,494
1,66,10,665,1288,880,2145
1,67,6,246,791,545,1136
1,68,2,230,968,488,1196
1,69,143,329,1652,658,14064
1,70,79,1426,1889,1288,7887
1,71,4,340,543,368,690
1,72,9,19,56,37,1214
1,73,5,37,112,75,656
1,74,3,811,989,690,832
1,76,5,2630,523,363,260
1,77,3,21,64,43,85
1,78,4,32,96,64,471
1,79,45,543,2244,1096,6622
1,81,4,48,148,100,963
1,82,11,1317,1047,722,1804
1,83,15,169,507,338,2763
1,84,9,30,89,59,749
1,85,6,98,307,209,784
1,86,24,51,152,101,1924
1,87,0,144,432,288,675
1,88,7,42,125,84,976
1,89,3,41,122,81,388
1,90,14,1319,559,373,3345
1,91,5,2266,98,65,576
1,92,4,101,302,202,1060
1,93,3,44,255,88,941
1,94,3,116,358,242,1062
1,95,4,192,611,419,867
1,96,8,277,869,592,1313
1,97,5,116,386,232,1398
1,98,8,56,168,112,1204
1,99,8,1386,809,554,974
1,100,5,1113,772,533,506
1,102,5,189,584,395,959
1,103,3,93,281,188,678
1,104,0,31,95,64,84
1,108,2,30,89,59,337
1,109,37,93,278,186,3166
1,110,83,257,918,514,7415
1,111,4,164,399,266,2178
1,112,0,55,164,110,219
1,113,0,3007,354,236,920
1,116,0,15,45,30,60
1,117,0,7,22,15,29
1,118,0,214,713,499,0
1,119,33,673,494,185,4384
1,120,2123,1672,11126,3360,112272
1,121,506,1772,51232,7768,32586
1,122,34,6936,56007,108947,3260
1,123,2,11282,9315,26546,1762
1,124,14,26253,2473,353,2357
1,125,119,2474,1476,543,11788
1,126,98,262,640,429,8166
2,0,0,29,87,58,116
2,1,235,596,6770,1229,31558
2,2,615,8252,24224,13041,70438
2,3,9,132,395,263,1509
2,4,47,406,1296,837,6595
2,5,44,285,858,573,5727
2,6,6,2370,407,236,1853
2,7,19,156,951,3128,3017
2,8,111,257,11778,555,8692
2,9,871,5047,31116,14118,102284
2,10,1028,4946,42167,6439,143597
2,11,37,257,877,564,3836
2,12,1,31,93,62,486
2,13,13,131,414,283,2475
2,14,19,1149,1245,762,4987
2,15,7,87,262,174,349
2,16,19,2757,1510,1030,3706
2,17,25,261,783,522,4200
2,18,11,471,1461,990,4749
2,19,1,22,67,45,324
2,20,4,214,170,113,1007
2,21,8,496,1585,1085,2953
2,22,3,474,1521,1047,1622
2,23,8,251,774,523,3019
2,24,7,373,1141,768,1637
2,25,39,47,147,100,4736
2,26,6,313,1158,625,2347
2,27,14,204,769,409,4553
2,28,5,407,1317,910,678
2,29,15,269,808,538,4273
2,30,5,58,173,115,1071
2,31,13,778,526,351,3775
2,32,16,1605,1591,1102,3237
2,33,13,173,534,360,2920
2,34,22,249,748,499,3875
2,36,37,1047,1436,2040,7191
2,37,2,683,617,65,310
2,38,5,127,382,255,2004
2,40,5,3331,632,421,1500
2,41,8,5241,842,546,2774
2,43,0,181,602,421,0
2,44,2,23,69,46,636
2,45,0,2,5,4,205
2,46,9,1398,729,486,1696
2,47,8,358,1151,792,1794
2,48,67,932,3336,1713,6992
2,49,175,696,3568,1392,26371
2,50,62,380,2021,835,5795
2,51,34,423,1299,876,5262
2,52,15,1779,589,394,2358
2,53,15,352,794,541,1946
2,56,5,63,189,126,873
2,57,19,457,1142,766,3717
2,58,48,462,3907,952,9202
2,59,7,173,519,346,2017
2,60,4,44,133,89,597
2,61,32,2954,1625,1084,6772
2,62,10,165,496,330,3180
2,63,4,1131,800,522,1049
2,64,11,92,276,184,1094
2,65,20,252,771,519,2230
2,66,10,187,463,309,1627
2,67,12,402,1292,890,1053
2,68,1,273,866,593,809
2,69,4,190,581,391,1230
2,70,0,8,23,15,31
2,71,9,33,635,66,988
2,72,24,1607,1334,831,3387
2,73,43,945,1710,1167,7201
2,74,1,142,466,324,399
2,75,10,581,1775,1051,1680
2,76,27,140,436,296,1192
2,77,0,40,120,80,159
2,78,26,294,1085,610,3918
2,79,2,4,12,8,1185
2,81,2,552,1832,1281,911
2,83,10,169,515,346,1703
2,84,10,137,435,298,1120
2,85,39,187,666,384,4350
2,86,139,581,3100,1166,19376
2,87,18,169,821,365,1752
2,88,97,507,2676,1168,14046
2,89,1,136,407,271,1000
2,90,13,577,1810,1232,2374
2,91,15,1432,677,424,3237
2,92,12,212,718,425,2631
2,93,30,823,1883,870,4679
2,94,7,31,94,62,923
2,95,8,142,455,314,957
2,96,1,30,90,60,510
2,97,0,3,8,5,10
2,98,12,1009,406,282,679
2,99,17,457,424,283,3566
2,100,0,9,474,18,36
2,102,61,669,2198,1454,8741
2,103,134,764,3710,1629,15152
2,104,0,91,295,204,208
2,109,14,118,354,236,2255
2,110,0,0,0,0,0
2,111,3,80,241,161,702
2,112,2,24,73,49,836
2,113,6,139,417,278,1208
2,116,6,147,441,294,1102
2,117,4,1444,1476,1030,761
2,119,10,129,92,62,1322
2,120,19,70,435,139,1905
2,121,3,0,739,0,305
2,122,0,1014,1782,2113,244
2,123,0,41,123,82,449
2,124,2,23,70,46,161
2,125,103,315,945,630,10302
2,126,213,234,901,628,15285
2,127,58,230,465,554,4036
3,0,13,3288,4168,2905,849
3,1,2,265,794,529,1718
3,2,19,212,656,444,3312
3,3,9,208,624,416,1638
3,4,3,97,291,194,1582
3,5,11,11,1053,23,2381
3,6,36,205,2627,410,4919
3,7,14,6614,844,563,2511
3,8,5,1,2,2,152
3,9,9,12766,685,468,1559
3,10,439,1321,11679,2713,34166
3,11,66,1777,1178,996,4889
3,12,28,692,2178,1485,4305
3,13,3,184,561,377,1599
3,14,41,670,1420,947,4784
3,15,4,167,534,366,598
3,16,5,432,1308,876,4042
3,17,26,682,2346,1487,4524
3,18,0,1636,348,240,1492
3,19,24,319,1139,637,4294
3,20,24,12131,2867,1979,5863
3,21,9,213,640,427,3058
3,22,2,32,97,65,129
3,23,14,555,1698,1143,4757
3,25,16,673,2071,1399,3956
3,26,2,46,182,93,1886
3,27,6,302,931,629,2399
3,28,0,2812,52,35,305
3,29,27,742,2535,1630,4750
3,30,0,51,166,116,33
3,31,32,468,1763,977,5325
3,32,1,326,1038,712,586
3,33,8,551,2082,1239,1462
3,34,0,1,2,1,140
3,35,48,4701,2472,1574,8683
3,36,6,31,98,66,767
3,37,229,1431,5780,3050,23637
3,38,11,2811,1455,1008,2090
3,39,15,459,1377,918,4093
3,40,1,9,28,19,254
3,41,20,2864,321,214,2143
3,42,6,137,411,274,1318
3,43,9,610,1921,1311,2906
3,44,5,335,1006,670,3111
3,45,15,249,746,497,3070
3,46,4,95,285,190,988
3,47,13,532,1666,1134,3001
3,48,14,434,1323,889,3442
3,49,2,462,2036,1063,1139
3,50,17,309,978,669,3340
3,51,5,192,631,439,323
3,52,5,139,421,282,1738
3,53,4,979,1794,1240,1087
3,54,0,176,529,352,1085
3,55,2,153,481,328,488
3,56,5,148,443,296,1573
3,57,2,527,152,101,376
3,58,22,485,1371,953,6014
3,59,0,9,26,17,34
3,60,0,96,289,193,754
3,61,6,125,374,249,772
3,62,20,653,3270,1467,4686
3,63,0,125,398,273,205
3,64,14,770,1822,1258,2041
3,65,5,952,205,137,1043
3,66,25,2763,2143,1479,3863
3,67,2,305,966,660,1661
3,68,12,973,1183,809,1892
3,69,4,61,184,122,709
3,70,6,679,1058,732,1457
3,71,5,258,13,9,253
3,72,5,125,0,0,284
3,73,52,326,1572,651,8014
3,75,36,485,1511,1025,4142
3,76,8,214,695,481,1093
3,77,2,216,680,465,863
3,80,20,720,2361,1642,3409
3,81,0,244,790,546,283
3,82,4,268,865,597,894
3,84,6,142,448,306,902
3,86,1,43,128,85,742
3,87,12,1987,1757,1220,1782
3,88,14,205,627,422,3039
3,89,7,39,131,78,687
3,90,6,193,619,427,1366
3,91,5,0,1,0,148
3,92,3,30,91,61,191
3,93,12,409,1318,909,2179
3,94,4,244,54,36,183
3,95,5,181,544,362,1508
3,96,4,7,21,14,231
3,97,11,2018,1372,951,1578
3,98,0,8,25,17,33
3,99,4,1533,658,453,629
3,100,2,25,74,49,358
3,101,6,23,69,46,559
3,102,90,109,326,217,7128
3,103,27,150,475,324,2632
3,104,0,56,167,111,391
3,110,0,50,150,100,200
3,111,3,172,519,347,1157
3,113,0,90,960,185,313
3,114,0,12,37,24,252
3,115,46,528,843,562,5356
3,118,2,0,0,0,211
3,119,0,520,129,86,990
3,120,6,59,238,118,698
3,121,0,0,62,0,0
3,122,7,313,744,450,1482
3,123,2,140,420,280,1318
3,125,0,29,88,59,194
3,126,10,4859,984,14565,1567
3,127,364,10397,5639,2782,34576
4,0,3,92,298,206,1534
4,1,0,183,663,366,2097
4,2,8,427,691,395,3245
4,3,33,3109,738,492,3938
4,4,1,49,159,110,219
4,5,95,623,3277,1247,18006
4,6,8,32,96,64,488
4,7,14,223,687,464,4606
4,8,17,4905,1682,545,2833
4,9,23,1871,3326,830,5111
4,10,108,1448,18225,28442,10754
4,11,51,692,2487,1918,6070
4,12,14,361,1126,722,1998
4,13,17,339,1050,710,2534
4,14,25,318,1097,637,3764
4,15,23,119,357,238,1206
4,16,7,413,1238,825,2708
4,17,6,179,537,358,1448
4,18,13,3245,1443,971,4403
4,19,0,1,4,3,6
4,20,6,38,114,76,1041
4,21,13,2267,449,299,1980
4,22,10,162,520,358,950
4,23,16,3012,2603,1772,5041
4,24,1,9,28,18,356
4,25,3,5,16,11,135
4,26,34,816,5721,1865,3311
4,27,643,1215,17326,2435,79313
4,28,2,89,268,179,600
4,29,4,49,148,99,272
4,30,15,3667,5615,3904,3170
4,31,5,544,1730,1185,3058
4,32,3,212,666,454,962
4,33,33,241,810,482,5130
4,34,10,3635,1478,1003,3094
4,35,0,28,105,55,1048
4,36,27,443,1363,920,4091
4,37,30,630,1938,1308,5408
4,38,9,1622,983,659,2177
4,39,2,1163,1170,798,829
4,40,13,199,598,399,2495
4,42,58,1367,2988,1396,11210
4,43,0,14,41,28,55
4,44,9,118,367,249,868
4,46,7,212,637,425,2662
4,47,4,18,55,37,838
4,48,6,522,1162,795,1852
4,49,2,6,18,12,207
4,50,9,9521,2111,1416,2712
4,51,2,0,0,0,139
4,52,6,2582,596,410,729
4,53,21,434,1722,872,6023
4,54,3,130,395,265,479
4,55,2,2213,286,194,547
4,56,8,2257,2401,1653,2027
4,57,13,1595,857,485,2476
4,58,8,126,378,252,2258
4,59,10,544,1731,1187,3277
4,60,5,552,1831,1279,781
4,61,24,573,1755,1182,3548
4,62,7,455,553,373,1139
4,63,22,248,744,496,2856
4,64,8,339,1420,741,1525
4,65,11,4326,2125,1116,1651
4,66,13,1599,604,211,1653
4,67,12,386,1230,845,2741
4,68,7,177,532,355,2034
4,69,7,419,778,526,1673
4,70,9,6605,654,443,1934
4,71,11,182,592,410,948
4,72,13,397,1256,859,3242
4,73,31,318,462,283,2831
4,74,1,0,0,0,638
4,75,21,154,756,308,4413
4,76,28,342,1150,702,6345
4,79,0,65,216,151,255
4,80,5,177,577,400,789
4,81,2,163,508,346,729
4,83,0,140,465,326,0
4,84,8,540,1759,1219,1706
4,85,3,545,1806,1262,768
4,86,1,236,770,534,496
4,87,23,118,362,244,2728
4,88,0,45,136,91,273
4,89,17,4195,1375,948,2009
4,90,0,12,37,25,74
4,91,0,0,0,0,170
4,92,6,124,404,280,793
4,93,10,129,386,258,1348
4,94,3,95,315,220,383
4,95,2,80,239,159,814
4,96,4,1937,510,340,1286
4,98,0,87,262,175,1049
4,99,24,157,554,331,3156
4,100,8,271,869,598,1026
4,101,9,555,454,303,1670
4,102,9,24,72,48,866
4,103,6,51,163,111,596
4,104,14,147,666,294,1962
4,111,0,40,120,80,159
4,112,0,28,88,60,69
4,113,4,93,295,201,722
4,114,144,262,838,558,8874
4,115,1,868,589,88,729
4,118,6,50,149,99,670
4,119,2,233,298,199,836
4,121,5,40,119,4379,376
4,122,4,276,134,89,487
4,126,0,81,271,190,0
4,127,8,225,714,489,638
5,0,3,122,393,272,142
5,1,25,163,529,366,3345
5,2,11,5224,1047,714,2260
5,3,4,1,334,2,314
5,4,17,2344,352,235,4149
5,5,7,202,666,403,1457
5,6,0,39,116,77,155
5,7,47,222,666,444,4815
5,8,23,133,596,266,3054
5,9,7,151,453,302,1260
5,10,43,2008,1235,823,5973
5,11,40,2163,2747,1882,5171
5,12,137,522,2242,1055,14173
5,13,16,160,1374,319,3928
5,14,14,237,711,474,3637
5,15,1,1374,331,149,783
5,16,17,290,925,635,1435
5,17,13,547,1739,1193,2575
5,18,3,2425,1343,940,356
5,19,0,0,0,0,412
5,20,18,33,100,67,1783
5,21,29,445,1634,756,6000
5,22,30,215,645,430,3373
5,23,8,3133,1663,1142,1620
5,24,0,2,6,4,8
5,25,3,318,1158,636,2479
5,26,2,4,13,8,17
5,27,54,599,2480,1242,6102
5,28,5,88,1013,179,911
5,29,15,896,1780,1187,4596
5,30,29,2795,3175,2172,5006
5,31,4,361,1008,690,1539
5,32,24,440,1348,898,5269
5,33,2,11,33,22,44
5,34,0,7,20,14,27
5,36,21,15914,4010,4872,1753
5,37,5,438,284,1214,358
5,38,0,1105,16,11,228
5,39,0,41,123,82,287
5,40,31,345,1071,699,4117
5,42,20,850,802,539,4660
5,44,4,241,797,556,985
5,45,5,67,202,134,1610
5,46,11,186,559,373,2160
5,47,5,231,735,504,839
5,48,1,2579,2649,1731,1972
5,49,9,655,1352,902,3780
5,50,3,1875,107,71,1199
5,51,15,2016,531,360,1471
5,52,24,1358,4821,3088,3473
5,53,1,126,392,266,672
5,54,5,99,297,198,863
5,55,15,2689,1431,979,2663
5,56,2,150,481,330,353
5,57,19,292,892,599,3157
5,58,15,414,1003,685,2025
5,59,47,484,2764,996,6163
5,60,15,161,514,352,2391
5,61,9,2015,935,631,2671
5,62,5,123,368,245,1454
5,63,5,1148,482,326,1906
5,64,7,211,649,926,1947
5,65,8,167,562,353,3537
5,66,60,484,1633,982,10722
5,67,49,7,2272,14,807
5,68,35,632,2005,1373,5433
5,69,3,1780,1227,856,699
5,70,10,1739,141,95,1537
5,71,4,115,344,229,1148
5,72,2,298,960,662,946
5,73,28,627,833,564,4359
5,74,53,370,1324,742,7274
5,75,43,1957,2614,2376,3892
5,76,24,1893,1015,702,3338
5,77,9,268,864,596,1268
5,78,9,99,321,223,1423
5,79,4,194,595,401,927
5,81,7,4211,1282,889,1377
5,82,3,135,451,315,57
5,83,12,1045,3352,2307,2863
5,85,7,172,564,392,587
5,86,9,33,99,66,475
5,87,15,444,1384,941,3205
5,88,31,604,1922,1318,4040
5,89,2,0,0,0,341
5,90,6,720,107,71,669
5,91,3,149,448,299,807
5,92,12,209,660,451,1079
5,93,2,35,104,69,446
5,94,8,3675,3053,2126,1170
5,95,4,247,770,523,1014
5,96,12,259,805,546,1991
5,97,8,3499,971,658,1726
5,98,0,4,11,7,420
5,99,0,0,0,0,468
5,100,7,1662,816,566,1098
5,101,0,256,836,583,598
5,102,7,48,279,96,1148
5,103,2,29,88,59,357
5,104,2,18,54,36,462
5,112,10,1146,1888,1311,2868
5,113,0,8,23,16,31
5,114,57,7,22,15,4645
5,115,24,312,970,451,3049
5,116,47,2479,1334,592,4171
5,117,1,238,713,475,1636
5,119,8,1675,274,183,1140
5,120,1,570,1502,820,321
5,121,23,63,193,2059,2957
5,122,267,3527,2248,1457,28236
5,123,2,94,6,4,424
5,126,0,6,21,14,0
5,127,2,216,122,81,455
6,1,7,261,803,542,2935
6,2,0,10,120,21,41
6,3,55,2353,1449,454,5823
6,4,4,3174,670,388,2459
6,5,31,175,526,351,5623
6,6,18,343,1040,697,3746
6,7,29,177,1127,365,3276
6,8,44,166,738,332,3400
6,9,33,518,2702,1082,4213
6,10,23,294,938,644,2877
6,11,30,249,1061,498,4697
6,12,50,1127,3832,2473,5774
6,13,19,5383,220,153,908
6,14,48,429,1513,891,6378
6,15,13,346,669,381,1859
6,16,3,1644,667,451,996
6,17,0,42,139,97,0
6,18,15,520,1644,1125,3542
6,19,4,322,1047,725,1421
6,20,16,2040,2408,1640,6210
6,21,15,282,855,573,2404
6,22,9,236,725,489,2556
6,23,0,40,119,79,772
6,24,11,447,1371,923,3468
6,25,14,883,1559,1062,2051
6,26,0,27,80,54,561
6,28,24,4763,1841,1232,6619
6,29,22,164,493,329,2426
6,30,6,98,339,205,761
6,31,3,1260,651,445,1102
6,32,32,100,300,200,2879
6,33,9,335,1005,670,2597
6,34,5,261,815,554,981
6,35,0,13,38,25,51
6,36,0,50,1482,116,211
6,37,3,24,72,48,301
6,39,0,3772,0,0,0
6,41,2,87,364,188,220
6,42,24,461,1586,936,5197
6,43,26,544,2200,1105,5959
6,44,4,132,404,272,2188
6,45,21,263,864,572,2285
6,46,6,316,948,632,2540
6,47,8,2172,650,433,1536
6,48,17,100,299,199,3058
6,49,2,0,0,0,569
6,50,9,196,589,393,1207
6,51,2,18,53,35,278
6,52,15,233,721,489,3473
6,53,6,397,1242,849,1014
6,54,0,231,437,292,658
6,55,8,162,501,339,2022
6,56,5,307,920,613,3277
6,57,2,161,484,323,1348
6,58,10,206,675,469,351
6,59,1,80,239,159,923
6,60,12,3190,492,330,1833
6,61,8,1069,3453,2383,2048
6,62,16,2381,589,398,2077
6,63,7,0,0,0,42
6,64,46,595,2109,1222,8438
6,65,11,75,292,155,1734
6,66,5,118,360,243,541
6,67,65,607,3041,1232,8890
6,68,2,56,187,131,336
6,69,5,140,419,279,2509
6,70,13,169,769,354,3359
6,71,6,66,214,148,302
6,72,3,9,26,17,167
6,73,8,36,107,72,1979
6,74,43,509,1063,617,6071
6,75,0,0,13,1,162
6,76,2,154,623,331,1184
6,77,2,70,209,139,279
6,78,13,4099,739,502,2379
6,79,11,2366,1653,1149,2032
6,80,10,39,556,79,1975
6,81,3,101,333,232,298
6,82,4,100,331,231,620
6,83,5,132,397,265,804
6,85,24,1321,3405,2176,3158
6,86,6,562,1123,777,3220
6,87,8,64,193,129,1707
6,89,6,22,65,43,692
6,90,60,1166,5044,2630,8203
6,91,4,83,248,165,1456
6,92,4,724,748,516,987
6,93,3,27,80,53,242
6,94,10,595,1925,1331,1119
6,95,9,88,263,175,1288
6,96,2,47,43,28,57
6,97,7,1213,1199,821,1355
6,98,7,410,1343,934,723
6,99,8,199,632,434,1199
6,101,4,373,1198,826,1450
6,102,5,196,968,451,179
6,103,2,41,123,82,417
6,105,9,929,1310,906,1268
6,106,0,0,292,0,279
6,107,1,85,255,170,340
6,111,16,117,350,233,2694
6,112,4,34,103,69,614
6,113,10,265,133,89,851
6,114,123,863,2518,1033,13030
6,116,9,52,751,104,602
6,119,3,28,85,57,376
6,120,2,1034,466,308,1180
6,121,0,43,141,99,670
6,123,0,762,829,1059,11
6,124,0,4,11,7,14
6,125,3,60,181,120,643
7,0,4,903,53,35,70
7,1,20,5049,1036,707,2963
7,2,11,229,897,457,2180
7,3,32,947,786,475,5538
7,4,14,258,774,516,3677
7,5,6,295,1084,608,2637
7,6,10,152,705,303,3600
7,7,6,157,471,314,840
7,8,42,2736,975,661,4565
7,9,15,128,385,257,2025
7,10,21,222,666,444,3250
7,11,41,3944,1465,623,5226
7,12,8,139,417,278,2275
7,13,14,2734,541,263,2731
7,14,3,156,467,312,1769
7,15,4,205,614,409,959
7,16,22,868,2753,1885,4201
7,17,16,249,773,524,2630
7,18,42,2178,2436,1122,6857
7,19,8,692,2243,1551,1858
7,20,10,176,529,352,1811
7,21,4,646,2054,1408,1732
7,22,0,17,50,33,67
7,23,2,0,0,0,0
7,24,2,36,107,71,143
7,25,8,335,1031,696,1406
7,26,40,3518,2674,1828,8111
7,27,0,21,63,42,84
7,28,15,671,2092,1422,3405
7,29,40,799,3783,1703,8449
7,30,20,376,1161,785,3104
7,31,2,493,1480,986,2055
7,33,0,99,296,197,680
7,34,30,1852,2034,1278,5631
7,36,3,32,101,9699,614
7,37,13,2987,2355,1566,1030
7,38,14,304,913,609,4105
7,39,7,4303,1463,982,2338
7,41,13,187,560,373,2746
7,42,5,489,1553,1065,2238
7,43,10,42,130,88,1501
7,44,2,571,453,302,2012
7,46,1,152,456,304,1578
7,47,0,131,393,262,524
7,48,4,105,316,211,1034
7,49,8,503,1510,1007,4374
7,50,11,179,536,358,2224
7,51,17,196,850,392,4321
7,52,4,347,1115,768,832
7,53,8,352,949,655,849
7,54,5,206,659,453,1531
7,55,1,29,86,57,288
7,56,10,1191,1395,953,1464
7,57,5,245,770,525,1751
7,58,37,271,816,546,3837
7,59,0,17,51,34,150
7,60,29,455,1394,939,4701
7,61,4,260,803,543,1929
7,62,20,221,685,464,2380
7,63,0,126,421,295,147
7,64,5,184,580,387,1486
7,65,13,2377,1322,909,2521
7,66,29,455,1416,962,6370
7,67,3,59,186,127,426
7,68,14,471,1501,1030,2831
7,69,7,688,1264,760,1124
7,70,4,211,655,444,2117
7,71,0,3,168,5,384
7,72,31,180,541,361,3914
7,73,10,118,358,240,1806
7,74,14,314,941,628,5542
7,76,1,216,711,495,388
7,77,33,261,964,557,4764
7,78,61,501,1352,793,7442
7,79,2,3029,560,381,1077
7,80,2,190,612,422,457
7,81,2,3360,1470,1014,982
7,83,5,48,145,96,1601
7,84,65,688,4036,1407,13732
7,85,13,36,107,71,1435
7,86,6,123,369,246,3087
7,87,27,549,1717,1168,4492
7,89,11,278,349,235,1097
7,90,18,6107,5100,2484,3551
7,91,6,135,437,302,291
7,92,4,76,228,152,752
7,93,11,1700,1074,744,1148
7,94,1,31,93,62,998
7,95,0,0,0,0,504
7,96,11,94,282,188,1888
7,97,5,162,503,341,1289
7,98,5,53,159,106,1126
7,99,5,117,350,233,942
7,100,11,82,247,165,951
7,101,9,235,749,514,1093
7,102,14,2857,656,447,1834
7,105,0,7,20,14,27
7,106,113,1704,6068,3472,17756
7,107,17,93,1490,729,1956
7,108,4,66,208,142,303
7,111,18,438,251,167,1944
7,112,17,74,221,148,1684
7,113,0,27,80,54,294
7,114,0,39,68,47,0
7,119,0,120,360,240,480
7,120,1,68,205,136,697
7,121,2,567,0,0,311
7,122,0,842,267,187,173
7,125,2,10,29,20,349
7,126,48,756,493,341,2499
7,127,3,1276,454,160,691
8,0,16,274,913,548,3915
8,1,1,142,426,284,968
8,2,18,1007,1050,628,3333
8,3,14,376,1148,772,3733
8,4,48,1519,2341,575,8004
8,5,17,138,483,276,2275
8,6,2,0,0,0,362
