x,y,TOT_P_2021,agri,comm_serv,indus,res
1,39,138,807,3443,1712,11107
1,40,663,1554,6193,3390,25926
1,41,85,240,1129,482,6007
1,42,1,45,142,98,75
1,44,54,682,1344,907,1983
1,47,0,80,239,159,628
1,48,27,54,300,107,6440
1,49,8,157,525,367,1101
1,50,2,0,0,0,466
1,51,37,96,321,224,3464
1,52,5,361,1203,842,1721
1,53,3,0,0,0,414
1,54,7,141,1039,328,1038
1,57,7,0,113,0,421
1,58,0,0,0,0,7
1,60,0,0,0,0,58
1,62,2,0,0,0,203
1,63,30,24,952,55,5898
1,64,0,0,0,0,281
1,71,0,0,0,0,957
1,72,1,0,0,0,393
1,74,0,5,17,12,997
1,75,381,7327,1122,585,36163
1,76,592,339,11062,2999,41458
1,77,127,0,4696,0,7349
1,78,10,403,1120,683,1721
1,79,0,42,139,97,84
1,80,0,0,0,0,37
1,81,67,35,330,71,11598
1,82,35,53,177,124,5760
1,83,0,0,0,0,244
1,85,200,77,1620,167,20178
1,86,242,450,3414,1036,21828
1,87,196,216,3727,502,15128
1,88,610,155,1900,336,52488
1,90,885,160,18407,289,45763
1,91,2211,1309,21560,3052,121224
1,92,1299,86,37745,183,59588
1,93,513,4802,107535,79408,12021
1,94,9329,104,102283,33706,210474
1,95,2566,1,4977,3,58894
1,96,9,58,186,312,441
1,99,0,0,0,1873,0
1,100,0,0,0,0,1762
1,102,332,5,1558,12,32741
1,103,273,127,512,253,25893
1,104,9,12,36,24,236
1,105,0,31,92,61,123
1,106,5,425,1274,850,1916
1,107,0,17,53,35,606
1,108,0,5,16,11,22
1,109,104,113,341,228,5692
1,110,593,1279,14329,21388,33179
1,111,88,206,619,413,5568
1,113,66,83,256,173,3675
1,115,9,0,0,0,1067
1,118,21,47,152,105,1922
1,119,366,269,983,544,20510
1,121,12,730,21,14,866
1,125,102,771,928,514,7865
1,126,149,1024,2196,1117,9324
1,127,0,7,664,1517,27
2,0,5,115,345,230,460
2,1,35,483,176,81,2469
2,2,53,861,2365,1616,6185
2,5,100,2320,3147,1472,11563
2,7,5,3,10,7,155
2,11,31,1,3,2,809
2,12,62,1305,4534,1553,6626
2,16,0,2,6,4,8
2,17,6,306,1601,672,1313
2,20,0,8,25,16,33
2,23,39,248,795,547,3715
2,26,13,7,20,13,588
2,27,0,0,0,0,53
2,30,12,822,2694,1872,1407
2,32,17,276,19100,2993,2195
2,33,2,533,1061,635,103
2,34,286,1661,4988,1946,18206
2,35,395,893,1804,1203,19533
2,36,2,0,0,0,0
2,37,9,210,631,421,1207
2,40,0,106,319,212,1120
2,41,22,19,57,38,3259
2,44,0,29,96,67,0
2,45,2,0,0,0,127
2,46,173,203,100,52,16982
2,47,19,0,893,0,5539
2,48,2,0,0,0,116
2,49,75,229,828,459,9062
2,50,0,0,0,0,343
2,52,0,0,0,0,828
2,53,15,152,1565,0,1522
2,54,10,0,438,0,285
2,55,0,0,0,0,67
2,56,0,0,42,99,0
2,57,191,17,3467,34,13436
2,58,241,35,4447,77,29779
2,61,11,27,166,64,2812
2,62,7,0,0,0,1842
2,63,1,0,0,0,2153
2,64,0,0,0,0,1250
2,66,0,15,211,35,444
2,67,62,13,250,25,10668
2,69,11,164,99,69,3582
2,70,17,136,449,311,6069
2,71,6,0,0,0,0
2,73,0,0,0,0,123
2,74,92,4,12,8,7290
2,75,339,91,1953,189,42342
2,76,10,17,340,34,3178
2,78,82,589,649,489,7606
2,79,326,1671,1027,469,30690
2,80,1,46,154,108,712
2,81,92,1665,554,122,14189
2,82,14,0,0,0,461
2,85,94,27,87,61,10020
2,86,0,1630,0,0,549
2,87,4,0,136,0,3270
2,88,277,107,1648,239,27440
2,89,123,101,506,203,9565
2,90,263,0,93,0,15869
2,91,3252,200,45125,1032,151691
2,92,4586,1327,59068,2990,137336
2,93,3960,2129,30808,21022,129780
2,94,7378,1535,54569,3516,222309
2,95,2713,282,7488,954,84256
2,96,745,273,16712,2278,43443
2,98,114,0,722,0,9641
2,99,500,78,716,189,40579
2,101,14,233,3708,534,978
2,102,92,97,622,358,7554
2,103,96,98,1796,201,8862
2,104,115,853,3173,1704,22317
2,105,0,1,4,3,6
2,109,3,6,20,14,56
2,110,314,1828,2927,830,17380
2,111,12,527,753,491,1774
2,112,2,50,503,110,238
2,113,95,671,1301,304,8572
2,114,91,186,664,375,5558
2,115,126,1800,1458,858,8574
2,116,22,41,135,95,3982
2,117,54,3,10,7,3225
2,118,15,58,336,118,1146
2,119,2,0,0,0,317
2,120,2,50,165,116,154
2,121,486,4792,7478,3176,42686
2,122,41,323,1035,712,3269
2,125,98,968,1701,1054,7912
2,126,2,203,100,66,400
3,1,15,265,398,265,1431
3,2,22,239,717,478,2319
3,3,89,867,2631,1757,12070
3,8,16,29,88,59,800
3,9,14,130,393,263,1946
3,11,124,145,857,301,8002
3,12,420,1045,4495,4618,26980
3,14,6,486,1470,984,1811
3,15,3,4,1115,7,90
3,16,150,1610,4765,2060,12993
3,17,6,228,1110,504,1624
3,19,0,253,809,557,389
3,21,3,72,217,145,711
3,25,15,41,132,91,640
3,26,599,1435,6222,2770,42854
3,27,69,616,2013,5549,5862
3,28,3,1,21,3,5
3,29,163,366,1265,740,15379
3,30,0,3,10,7,14
3,31,320,226,704,478,16735
3,32,355,1743,5804,3795,23692
3,33,0,44,133,89,178
3,39,41,32,282,75,2849
3,40,129,21,96,46,11637
3,41,31,0,0,0,3727
3,42,20,0,0,0,3463
3,43,23,390,1954,922,2690
3,44,20,614,2048,1434,1079
3,45,16,0,0,0,2201
3,46,25,0,0,0,705
3,47,424,105,2347,243,32849
3,48,8,0,51,10772,3160
3,49,5,3,9,5,633
3,51,50,50,168,118,5976
3,52,334,28,620,629,28427
3,53,453,136,8193,145,35995
3,54,186,18,2355,37,14362
3,55,0,0,173,0,505
3,57,0,0,0,0,0
3,58,254,419,2024,383,37189
3,59,124,70,1129,156,14408
3,61,44,6,340,79,6088
3,62,226,49,348,107,21911
3,63,74,18,199,35,9878
3,64,10,19,186,44,2774
3,67,0,0,0,0,507
3,68,54,0,347,0,11619
3,69,117,2330,330,103,18124
3,70,160,197,821,220,21724
3,71,7,18,1552,37,1467
3,72,136,1,1270,1,15900
3,73,142,195,747,409,14875
3,74,2,0,0,0,236
3,75,9,0,159,0,465
3,77,25,43,960,100,3915
3,78,67,1239,2889,1938,8131
3,80,3,0,0,0,255
3,81,131,41,279,81,13374
3,82,46,20,60,40,4834
3,83,24,484,228,13,457
3,84,332,288,2405,632,36614
3,86,5,196,676,457,281
3,87,15,0,0,0,876
3,88,651,214,2415,494,56881
3,89,354,533,7835,1241,25709
3,90,2564,21,21841,545,109774
3,91,4363,1948,33286,4046,146597
3,92,5908,7420,61233,17157,268287
3,93,7522,1999,130710,5412,339371
3,94,3447,2168,45741,42401,127856
3,95,415,63,856,21857,26966
3,96,183,52,683,104,13741
3,97,17,59,86,57,1560
3,98,2,497,176,123,0
3,99,19,0,0,0,2326
3,100,143,187,728,394,11106
3,101,599,497,5212,1013,63424
3,102,23,243,806,616,3146
3,103,3,457,1974,1060,200
3,104,0,24,81,57,0
3,106,0,4,12,8,16
3,107,68,234,721,487,6541
3,108,311,3664,1990,1039,25016
3,110,0,20,59,40,79
3,111,0,5,16,11,21
3,112,18,39,126,87,1448
3,113,113,545,1804,1164,11072
3,114,163,1210,1818,546,15925
3,115,5,200,601,401,1757
3,116,196,10,992,22,8902
3,117,598,1354,9640,4873,37586
3,118,167,2837,312,209,10036
3,119,0,2184,17,11,23
3,120,0,5,16,11,21
3,121,83,3,8,6,4256
3,122,0,2,8,5,0
3,123,0,251,838,587,0
3,125,14,36,120,84,713
3,126,14,988,344,241,1191
3,127,0,4,11,7,14
4,2,0,4,12,8,15
4,5,0,161,580,31475,90
4,7,5,358,1074,716,1613
4,9,4,153,465,312,783
4,11,10,1073,3435,2362,2465
4,12,0,0,1,1,2
4,14,0,227,621,420,596
4,16,4,40,170,94,98
4,17,62,617,1942,1325,5926
4,20,12,4,11,7,753
4,22,10,985,33,22,337
4,23,77,1188,2379,1557,7842
4,24,15,724,2322,1580,4962
4,25,0,4,12,8,16
4,26,1,199,596,397,881
4,27,0,3,10,6,13
4,29,19,256,1281,569,3029
4,30,11,18,54,36,1044
4,31,574,1335,5573,2835,38538
4,32,197,131,402,271,12320
4,35,14,295,704,368,5706
4,36,0,432,1440,1008,1465
4,37,6,41,137,96,2524
4,38,26,274,224,157,5846
4,39,0,0,0,0,35
4,40,10,14,47,33,1655
4,41,311,16,1559,33,35754
4,43,4,0,2170,30,764
4,44,4,0,0,0,301
4,45,161,1,4,3,16539
4,46,0,0,0,0,36
4,47,35,0,51,0,3391
4,48,3,0,0,1,28
4,49,0,0,0,0,88
4,52,57,1,9,214,5076
4,53,121,7,1257,15,10067
4,54,0,0,0,0,47
4,58,1,0,0,0,1792
4,59,42,31,105,73,4618
4,60,24,89,297,208,5963
4,61,0,19,62,43,440
4,62,483,200,2439,417,42110
4,63,470,42,5289,89,43414
4,64,50,302,1502,604,7596
4,66,0,0,0,0,20
4,68,4,9,119,22,4088
4,69,220,9,3059,21,32471
4,70,91,22,233,49,9773
4,71,0,0,0,0,36
4,72,584,59,3537,26,41962
4,73,406,534,1339,72,32626
4,74,1204,1317,12787,860,83792
4,76,4,1149,198,0,1863
4,77,38,1013,0,0,3542
4,78,375,1077,2045,962,31331
4,79,66,74,241,167,10653
4,80,0,0,0,0,61
4,81,207,19,329,38,20582
4,82,234,6884,3790,607,19085
4,83,6,240,858,559,1606
4,84,508,767,5446,1774,49273
4,85,0,7,23,16,0
4,86,0,59,196,137,497
4,87,251,89,3449,1661,18596
4,88,596,56,4108,118,40720
4,89,117,0,83,0,6861
4,90,1357,1103,11812,2843,81329
4,91,1447,733,23664,13816,83747
4,92,1940,260,73088,30738,108434
4,93,5798,825,73685,2332,260649
4,94,744,803,3685,2412,53838
4,95,84,0,41,0,8780
4,96,725,169,2198,358,52384
4,97,16,0,0,0,1079
4,98,23,94,313,219,1794
4,100,0,1,3,2,274
4,101,406,952,2687,1157,34601
4,102,87,98,333,204,7108
4,103,44,269,820,551,4373
4,104,0,0,0,0,52
4,105,2,33,105,66,253
4,106,0,100,301,201,1535
4,107,72,3609,200,133,4363
4,108,54,114,1697,302,5112
4,109,0,5,15,10,20
4,110,157,401,3040,835,15570
4,111,98,279,1701,575,8263
4,112,0,7,22,15,30
4,113,0,7,21,14,29
4,114,94,168,527,359,6399
4,115,90,931,833,336,6237
4,116,56,223,672,449,4692
4,117,384,195,2450,394,18237
4,118,14,127,397,289,3002
4,119,24,3497,790,458,4113
4,120,3,1670,384,245,507
4,121,217,3894,4292,821,14138
4,122,25,99,297,198,2014
4,123,0,795,58,4151,0
4,126,6,219,670,451,1353
4,127,10,15,44,29,286
5,1,0,2,6,4,8
5,4,41,37,982,82,2124
5,5,0,1086,4685,2152,35287
5,6,0,17,57,39,779
5,8,33,981,1813,2156,4886
5,9,124,2506,2506,2895,10608
5,10,0,21,71,50,0
5,12,0,11,1622,25,11
5,13,0,2,2085,5,10
5,15,2,1180,461,319,638
5,17,0,18,60,42,0
5,19,2,2,7,5,301
5,20,304,2915,4909,2493,25332
5,21,22,798,33,22,1543
5,22,0,0,1,1,1
5,28,0,0,432,0,0
5,30,83,182,557,374,4889
5,31,0,28,83,55,111
5,32,5,6,17,12,23
5,35,7,0,0,0,0
5,42,0,0,0,0,25
5,44,195,1174,597,2,21805
5,45,0,5,17,12,27
5,46,0,0,0,0,901
5,47,174,869,332,28,14331
5,48,63,1707,319,84,8255
5,49,74,2,6,4,6751
5,50,96,265,883,618,3598
5,51,2,1247,97,68,963
5,52,7,0,0,0,40
5,53,21,526,2254,7578,3251
5,54,0,1853,4431,2347,4177
5,55,1,0,0,0,0
5,56,3,0,465,0,90
5,58,0,0,0,0,25
5,59,8,0,127,0,1040
5,60,9,20,68,48,2128
5,61,3,21,343,48,162
5,66,0,0,143,0,154
5,67,0,0,0,0,88
5,68,34,232,1057,540,4022
5,69,116,85,1555,199,17879
5,70,70,98,459,220,10302
5,71,265,126,387,261,16872
5,72,1462,299,16232,626,95979
5,73,145,223,7076,6294,11536
5,74,413,100,450,226,26346
5,75,26,135,450,315,3467
5,76,0,79,487,185,2319
5,77,0,3,11,8,272
5,78,3,0,264,0,205
5,79,5,0,0,0,554
5,80,157,31,663,61,20755
5,81,4,133,442,310,317
5,82,16,824,541,92,1618
5,83,0,23,76,53,0
5,86,16,55,184,129,2165
5,87,442,623,3236,619,37398
5,88,132,293,962,669,9934
5,89,144,39,4795,88,22219
5,90,0,21,4483,12705,6025
5,91,18,2079,16801,61529,2648
5,92,1068,5850,21499,14180,38768
5,93,5649,392,31939,1507,253264
5,94,2507,123,16251,268,124707
5,95,149,1509,12604,71,2632
5,97,0,0,0,0,18
5,99,0,0,98,0,98
5,100,0,139,461,322,130
5,101,105,3659,696,283,9923
5,102,80,126,818,256,6596
5,103,67,240,2820,487,8541
5,104,261,393,2649,807,18989
5,105,26,64,193,129,4568
5,106,7,46,139,93,785
5,107,75,1300,3945,1802,7737
5,108,0,81,244,163,325
5,109,82,2327,372,249,7550
5,110,9,41,126,359,1125
5,111,19,46,142,352,932
5,112,178,566,2065,1160,12471
5,114,0,16,49,33,65
5,115,2,788,485,140,290
5,116,10,484,1613,1144,770
5,117,2,697,2182,4031,2833
5,118,0,13,428,29,28
5,119,109,403,913,595,9016
5,120,1,2,5,3,374
5,121,12,39,2542,77,560
5,122,454,2141,4941,2253,34736
5,123,31,1682,447,105,1796
5,126,154,4295,13817,9606,10999
5,127,12,868,3589,3752,761
6,0,2,280,839,559,1541
6,4,1846,5325,29732,14863,112172
6,5,7,13757,7711,73394,600
6,8,0,467,1496,1029,809
6,11,2,102,43,29,113
6,12,3,83,276,193,292
6,13,2,269,810,540,1536
6,15,9,218,871,436,1952
6,21,0,1046,0,0,0
6,27,272,1193,3034,1996,19750
6,28,118,5105,2634,915,8625
6,30,2,215,645,430,860
6,32,27,734,2309,1473,3866
6,35,262,130,1025,2516,31660
6,36,30,259,1699,0,2672
6,39,662,184,7495,394,41878
6,40,399,217,12303,20765,21515
6,41,0,793,4865,8473,3860
6,42,4,0,15,0,1096
6,43,1,94,927,220,1483
6,47,225,4705,963,266,19062
6,48,344,57,1256,113,23043
6,50,13,151,505,353,3209
6,51,14,49,3557,6751,3042
6,52,0,720,5188,4500,1096
6,53,0,0,0,0,158
6,54,135,63,878,148,17117
6,55,0,0,0,0,20
6,56,0,0,180,0,608
6,57,3,0,225,0,293
6,60,8,0,0,181,989
6,61,187,15,1218,36,19117
6,62,3,0,0,22,1022
6,63,0,0,354,0,0
6,64,0,0,200,0,9
6,66,0,0,0,0,174
6,67,0,26,88,61,0
6,68,197,0,1150,0,15690
6,69,2,0,2,0,353
6,70,97,69,2002,158,7735
6,71,42,46,3148,103,4543
6,72,183,8758,32459,632,16992
6,73,0,0,46,0,370
6,74,203,170,953,396,7051
6,76,7,0,0,0,1088
6,77,118,1065,0,0,7877
6,78,679,175,4310,349,49990
6,79,22,0,353,6116,1937
6,80,335,167,845,4488,34986
6,81,54,57,309,133,6977
6,84,37,317,1056,740,4451
6,85,381,15086,10299,96,36727
6,86,271,1076,1162,217,31287
6,87,90,11,151,22,8165
6,88,147,72,452,158,14654
6,89,3,125,854,278,553
6,90,0,287,958,497263,1260
6,91,37,11202,49984,82927,9720
6,92,2320,3473,60662,14902,118500
6,93,2489,1001,27224,36693,86857
6,94,1503,13,74,31,62782
6,95,0,0,0,0,84
6,96,59,10,209,20,4791
6,97,116,140,371,22,12227
6,98,4,18,60,42,360
6,99,0,155,516,361,687
6,100,179,528,1885,1094,13983
6,101,134,3163,3333,1545,18241
6,102,0,1893,257,180,34
6,103,61,341,1028,686,6560
6,104,25,129,433,262,2505
6,109,131,2659,2338,1292,13740
6,110,25,217,2484,485,2546
6,111,0,11,34,23,403
6,112,2,21,64,42,120
6,116,163,3330,1142,782,13085
6,117,0,50,166,116,8
6,118,16,0,0,0,662
6,119,0,178,535,357,713
6,120,29,170,532,362,2952
6,121,0,0,1,0,133
6,122,73,240,754,514,5835
6,123,10,353,1011,507,1834
6,124,0,68,321,157,383
6,125,23,513,328,223,1311
6,126,499,523,1812,3882,29127
6,127,375,1582,5352,2867,27550
7,1,153,1276,3426,1874,14125
7,2,9,243,731,488,3018
7,4,308,549,9834,1281,13318
7,5,2,0,0,0,134
7,8,0,146,438,292,585
7,11,29,194,886,390,3308
7,12,152,4500,3292,1984,14275
7,13,5,160,479,319,1022
7,14,0,3,9,6,238
7,15,0,5,16,11,22
7,18,44,825,2648,1823,6380
7,19,0,1,2,2,3
7,20,0,81,244,163,475
7,22,12,2,6,4,1015
7,23,212,523,1933,1079,15475
7,25,5,167,509,342,812
7,27,0,0,0,0,45
7,28,0,5,15,10,19
7,29,3,203,609,406,1536
7,30,0,11,32,21,43
7,32,28,0,568,37,4351
7,35,37,4150,3046,978,3449
7,37,0,0,1944,4535,126
7,38,0,2020,0,0,0
7,39,1661,749,8123,1517,97483
7,40,635,72,237,165,42635
7,41,2,0,12317,112822,1950
7,42,23,14,41,28,1871
7,43,34,0,0,0,3536
7,44,9,0,0,0,569
7,45,29,1355,3138,3,4864
7,46,6,0,0,0,339
7,47,45,4817,440,630,4260
7,48,2,768,0,0,1263
7,49,0,0,0,0,306
7,51,4,911,33349,29205,4209
7,52,934,474,101917,10011,49232
7,53,3482,1989,88596,4166,157215
7,54,4495,310,100754,1298,242385
7,55,1594,1584,49688,3695,63789
7,56,1,0,262,0,151
7,57,0,0,0,0,47
7,59,21,5,15,11,2205
7,60,141,50,504,116,14423
7,61,604,1370,6128,763,50294
7,62,25,190,2806,444,5909
7,65,0,0,0,0,28
7,68,480,48,5459,97,36318
7,69,146,0,5792,0,26531
7,70,302,53,1250,116,25546
7,71,780,486,6805,253,61133
7,72,12,40,133,298,738
7,73,521,221,2789,2072,39762
7,74,62,246,208,85,7700
7,76,2,0,52,0,626
7,77,3,16,47,2261,350
7,78,226,450,5519,1000,15068
7,79,509,229,4715,960,35650
7,83,2,766,662,463,1419
7,84,0,0,0,0,36
7,85,194,13,824,27,15852
7,86,18,0,0,0,3068
7,87,0,0,0,0,541
7,89,0,0,0,654,0
7,90,403,279,2436,6457,29910
7,91,728,269,5490,602,32960
7,92,63,3112,26900,266900,7826
7,93,1,1101,6196,6967,1328
7,94,7,252,872,584,1013
7,95,11,2851,440,306,1513
7,96,587,630,3444,1217,51625
7,97,129,64,1311,148,10232
7,100,18,67,205,138,2598
7,101,19,71,1569,142,2174
7,102,6,21,63,112,1330
7,103,22,14,42,28,1931
7,104,0,5,14,9,113
7,106,9,53,159,106,778
7,107,6,4373,4081,236,1458
7,108,6,51,152,102,994
7,109,4,55,1152,5386,876
7,110,0,9,31,22,407
7,112,27,532,1795,1161,2785
7,113,25,169,534,365,2036
7,114,318,2414,2647,1105,23167
7,116,0,1645,0,0,0
7,117,20,88,274,186,2231
7,118,68,378,1160,782,7487
7,119,0,12,37,25,49
7,120,0,0,371,0,1
7,121,18,249,824,574,1489
7,122,84,95,291,196,5542
7,123,13,474,1567,1093,2239
7,124,217,1447,655,395,13638
7,125,200,161,719,332,14590
7,126,563,674,4034,4826,31325
7,127,113,754,1102,257,7505
8,0,0,3,9,6,13
8,2,0,50,151,101,314
8,5,0,2743,0,0,0
8,6,0,1,4,3,5
8,10,0,3,9,6,13
8,14,35,1949,1935,979,2926
8,15,124,729,2572,1491,13458
8,18,4,24,71,47,354
8,19,0,24,81,57,0
8,20,0,14,48,34,0
8,21,148,737,4054,1638,11563
8,22,84,318,1367,669,7945
8,24,0,2,8,5,0
8,25,7,68,225,157,920
8,27,5,737,0,0,296
8,28,405,5940,3167,4237,25021
8,30,9,2576,979,676,1306
8,32,2,0,0,0,231
8,34,7,121,988,283,4880
8,35,0,207,692,484,0
8,37,128,311,3412,8015,12561
8,39,12,1833,0,0,1755
8,40,3,0,0,0,93
8,41,61,241,802,562,5318
8,42,183,128,0,0,14424
8,45,35,1296,146,11,5563
8,47,23,30,98,69,2686
8,48,24,2771,0,0,4006
8,50,237,10,103,24,23018
8,51,11,1069,1279,0,1047
8,52,258,543,4569,73176,21114
8,53,4154,299,25421,645,209879
8,54,4610,2668,36761,19283,226481
8,55,1424,356,7265,2382,49499
8,56,9,0,0,0,615
8,59,298,89,1128,201,27878
8,60,0,17,56,39,282
8,61,18,0,0,0,1882
8,62,1,0,0,0,379
8,63,235,0,686,0,2328
8,64,0,18,61,43,64
8,65,40,72,646,168,5519
8,66,6,9,185,22,1715
8,67,84,18,159,43,18132
8,68,709,81,23097,165,73763
8,69,1645,391,20417,1335,122555
8,70,270,283,1961,1612,27161
8,71,41,22574,6657,21009,3677
8,72,4,141,15462,1664,0
8,73,42,0,0,0,2112
8,74,2,0,16,431,613
8,76,214,168,1510,347,22356
8,77,370,195,1297,390,26348
8,78,369,201,6755,447,33328
8,79,335,481,3643,1090,33095
8,81,0,0,0,481,67
8,83,415,515,1710,571,43145
8,84,194,48,909,96,15584
8,85,85,157,736,356,5219
8,86,90,43,181,101,6292
8,87,130,425,37,25,9319
8,88,279,1681,1932,30,21722
8,89,196,26,754,52,13657
8,90,1532,170,13207,405,84948
8,91,398,525,10916,1215,23986
8,92,0,0,159,0,38
8,93,5,0,0,0,0
8,94,461,183,2675,402,36535
8,95,150,260,842,582,14639
8,96,0,0,0,0,794
8,97,8,27,90,63,712
8,98,0,0,0,0,142
8,99,15,7393,44,31,928
8,100,537,1716,4328,1275,38531
8,101,203,34,1167,68,13266
8,102,360,402,10033,987,9194
8,103,0,42,9757,790,0
8,104,2,38,121,83,62
8,105,0,115,383,268,0
8,106,4,146,438,292,802
8,107,301,868,3916,1382,24397
8,108,193,272,1522,560,13184
8,109,0,4,11,7,210
8,111,0,39,129,90,0
8,113,0,1,3,2,4
8,116,164,526,1282,737,13680
8,117,27,489,1515,1026,3421
8,119,0,3,10,7,13
8,120,142,1021,3523,2162,21718
8,121,160,680,2187,1501,15931
8,122,63,40,121,81,3842
8,123,10,2,5,4,610
8,124,425,1355,9071,2226,28269
8,125,390,495,1674,1002,21192
8,126,8,0,1,0,278
8,127,4,2147,896,45,670
9,0,0,19,65,45,0
9,2,56,7981,3639,2978,4120
9,3,79,21914,2168,641,7466
9,5,3,342,1027,685,1815
9,6,1,302,919,617,1826
9,7,90,422,1482,887,9739
9,8,119,700,2405,1476,12175
9,9,18,386,1242,856,2373
9,10,0,1,2,2,3
9,11,0,4,13,8,17
9,12,3,120,380,260,229
9,14,10,49,146,98,2239
9,15,41,192,615,422,5205
9,18,72,2036,2124,1149,6635
9,19,28,5756,2174,1351,2877
9,22,0,88,289,201,295
9,23,0,102,328,227,128
9,25,0,33,99,66,132
9,27,0,2,7,5,10
9,28,507,971,7760,25085,31980
9,29,0,74,852,15206,297
9,32,46,686,54,0,7296
9,33,87,343,551,0,7615
9,34,0,0,0,0,18
9,35,4,0,0,0,1386
9,36,76,0,364,0,5333
9,37,247,1103,2725,274,19358
9,39,0,0,228,0,0
9,41,2,3551,544,381,308
9,42,24,24,3365,56,4304
9,43,0,377,1258,881,1332
9,45,10,0,0,0,346
9,47,1,0,0,0,4410
9,48,75,60,326,140,8786
9,49,8,0,0,69,1629
9,50,19,20,67,47,1387
9,51,0,0,0,0,0
9,52,0,170,568,397,343
9,53,361,404,7910,990,33645
9,54,1378,78,31627,6802,82879
9,55,285,5,8936,18415,23043
9,58,1367,166,7528,2277,89474
9,59,697,268,5201,4708,53702
9,60,117,6,19,13,8573
9,61,1,26,87,61,495
9,62,4,15,49,34,2349
9,63,7,178,651,231,803
9,64,30,27,146,63,2223
9,65,53,12,1070,28,11090
9,66,140,57,2711,132,19924
9,67,48,2592,12857,6047,11134
9,68,15,0,4,127,1975
9,69,644,31,2359,62,54652
9,70,210,154,3443,431,22371
9,71,4,41,8684,20848,230
9,72,6,1371,1910,2505,0
9,73,133,142,2055,323,11135
9,74,2,393,1311,917,428
9,75,525,25,1645,177,40502
9,76,413,129,1363,278,38850
9,77,50,17,723,36,3542
9,78,465,47,2103,97,42764
9,80,8,4295,2485,1740,1742
