x,y,TOT_P_2021,agri,comm_serv,indus,res
4,44,0,1756,4838,1918,5968
4,45,0,3,8,5,411
4,46,3,56,242,115,1557
4,48,5,205,638,433,2110
4,49,6,36,109,73,1070
4,50,3,127,385,255,1032
4,51,0,0,0,0,114
4,53,0,0,0,0,318
4,54,1,105,314,210,1638
4,55,0,122,365,243,1026
4,56,0,30,101,71,170
4,57,7,10,31,21,972
4,58,16,242,758,516,2730
4,59,0,100,306,206,931
4,60,0,55,165,110,988
4,61,0,130,412,282,1349
4,62,2,70,219,140,569
4,63,12,137,431,273,1836
4,64,0,171,512,341,896
4,65,2,75,226,151,536
4,66,0,79,237,158,316
4,67,0,24,72,48,96
4,68,3,376,2178,830,1860
4,69,2,35,106,71,1386
4,70,4,3,52,5,185
4,71,0,14,42,28,379
4,72,3,67,202,135,270
4,73,0,22,66,44,88
4,74,0,12,35,23,46
4,75,0,19,57,38,252
4,76,31,73,224,151,4157
4,77,240,538,3647,1131,15736
4,78,636,671,6204,3032,39941
4,79,457,2035,22087,35447,32872
4,80,6,219,1408,2574,962
4,81,0,710,5223,18254,2840
4,82,0,502,1886,38475,2115
4,83,0,239,719,1862,1033
4,84,3,54,175,120,318
4,85,3,41,124,83,514
4,86,3,40,121,81,395
4,87,0,12,36,24,48
4,88,0,179,577,398,445
4,89,102,180,1439,383,14343
4,90,207,1298,11924,11884,12410
4,91,26,1521,27051,21095,4977
4,92,462,836,91331,1787,43076
4,93,524,2888,65848,6477,37933
4,94,3037,4263,37467,8675,159551
4,95,2448,7987,48750,4229,162742
4,96,4391,4220,62750,5880,266655
4,97,6767,6678,111677,10791,343057
4,98,4843,3781,60840,6569,280588
4,99,11105,13093,468622,26236,783603
4,100,9107,12185,305519,25085,504430
4,101,5412,6285,124471,37580,254228
4,102,3214,8600,79964,55470,172072
4,103,1115,4216,43394,64795,59527
4,104,1050,2635,50462,32774,69427
4,105,820,1518,103543,30907,40080
4,106,69,547,78629,1202,7157
4,107,1,160,3135,7190,441
4,108,830,1006,9426,13595,46483
4,109,424,218,2743,3311,25742
4,110,2,144,1954,332,139
4,111,0,0,0,0,142
4,112,23,38,372,75,2278
4,113,413,2167,14073,25998,35152
4,114,226,512,4012,34014,15015
4,115,13,1446,819,155,1417
4,116,68,278,1299,560,7010
4,117,1,70,211,140,634
4,118,145,116,4299,16261,6142
4,119,588,1174,26200,18408,45911
4,120,35,0,0,14409,2220
4,122,19,424,793,529,3078
4,123,82,995,1075,522,7700
4,124,3,329,986,657,1315
4,127,34,412,1237,825,5533
5,0,0,103,310,207,632
5,1,5,712,413,275,855
5,2,0,47,144,94,478
5,3,2,19,57,38,197
5,4,1,173,520,347,1055
5,5,5,272,1186,543,2019
5,6,3,22,67,45,395
5,7,612,4009,14520,18800,65202
5,8,419,2493,10401,6128,38031
5,9,4,109,359,250,479
5,10,10,28,83,55,804
5,11,38,68,540,136,3232
5,12,2,6,18,12,226
5,16,16,138,695,290,1964
5,17,0,33,98,65,134
5,18,25,1165,1097,743,4590
5,19,4,85,255,170,791
5,20,4,509,1887,5934,2596
5,21,551,974,2768,1104,36994
5,22,5,204,611,407,1798
5,23,17,86,259,173,1419
5,24,39,146,471,359,4062
5,25,30,338,705,307,4974
5,26,2,3,8,5,94
5,30,3,75,224,149,1187
5,31,8,249,802,553,728
5,32,5,71,226,155,674
5,34,1,0,0,0,0
5,35,5,90,331,191,1423
5,36,0,0,0,0,154
5,38,4,56,168,112,1344
5,40,4,54,486,117,583
5,43,0,6,17,11,270
5,44,7,189,629,440,2050
5,46,0,52,157,105,926
5,48,0,1460,4858,3398,100
5,49,0,72,217,145,987
5,50,6,38,115,76,1050
5,51,5,91,272,181,748
5,53,0,67,201,134,268
5,55,2,86,258,172,1176
5,56,0,2,6,4,8
5,57,0,36,109,72,1390
5,58,3,192,611,419,1007
5,59,0,50,150,100,200
5,60,1,67,211,145,1997
5,61,8,93,278,185,1679
5,62,9,87,260,173,1356
5,63,4,23,70,47,406
5,64,9,52,283,105,1788
5,65,2,91,274,183,945
5,66,0,17,52,34,1007
5,67,0,72,366,143,286
5,68,4,13,38,26,51
5,69,0,28,85,56,113
5,70,9,29,618,58,1515
5,71,4,27,81,54,574
5,73,1,21,63,42,594
5,74,1,17,51,34,242
5,75,1,124,371,247,1647
5,76,0,49,150,101,152
5,77,1470,1217,9424,2480,79854
5,78,2271,1544,18666,3258,149840
5,79,1030,1623,46442,3281,86023
5,80,18,18,54,36,2075
5,81,6,765,1159,1416,1442
5,82,5,283,823,570,758
5,83,15,266,817,945,1941
5,84,13,2870,601,411,1392
5,85,0,79,236,157,707
5,86,3,12,36,24,165
5,87,6,231,735,505,777
5,88,227,15,46,31,16390
5,89,964,651,13376,7541,71323
5,90,1576,1559,10428,18666,106872
5,91,5074,1728,329598,3467,237849
5,92,3050,1819,394698,3790,96086
5,93,2544,3893,44228,8162,122934
5,94,643,1299,3711,2445,48307
5,95,360,3734,39765,60120,39777
5,96,1841,781,25529,1443,121530
5,97,4210,4207,25198,8480,219284
5,98,4037,5245,49427,10787,188826
5,99,8090,8996,262264,18279,487990
5,100,6625,8838,126396,18544,313737
5,101,2947,4405,20952,19621,148649
5,102,4173,3758,40615,7871,189438
5,103,4049,3557,18026,44791,180920
5,104,1409,2432,31074,13574,87425
5,105,267,4700,14828,10008,32814
5,109,6,622,162,112,1347
5,111,0,5,15,10,20
5,113,8,139,416,277,1739
5,114,15,13,39,26,796
5,115,9,150,457,307,1283
5,117,3,452,1361,909,1731
5,118,5,374,1123,10444,1497
5,119,898,10096,6844,15626,57964
5,120,153,49635,3593,126318,10510
5,121,0,6,17,11,23
5,122,0,32,95,63,126
5,123,6,7,22,15,116
5,126,151,1160,3880,2424,16133
5,127,0,0,1,1,1
6,0,22,13,38,25,1883
6,1,65,803,1221,735,6228
6,2,1,173,530,357,1522
6,3,0,72,229,157,139
6,4,4,100,300,200,1187
6,5,19,0,0,0,1830
6,6,104,221,1359,442,11177
6,7,30,1494,1960,521,3422
6,8,5,708,2354,1646,1066
6,9,1,201,635,434,1218
6,10,9,15,44,30,820
6,11,128,1052,1378,928,14779
6,12,12,35,1579,71,1277
6,13,12,36,275,866,1075
6,14,4,7869,11553,7508,1785
6,15,21,441,1619,911,4015
6,16,203,625,2002,1249,15238
6,17,39,228,737,510,3202
6,18,17,86,268,182,1532
6,19,6,2,6,4,600
6,20,4,319,2000,765,1837
6,21,197,699,2678,1418,16141
6,22,121,418,1839,2585,12506
6,23,141,1108,8097,2317,15784
6,24,186,731,4426,1589,15411
6,25,79,171,900,342,8307
6,28,0,22,65,43,87
6,29,2,239,769,530,817
6,31,6,45,136,91,790
6,32,4,72,223,151,650
6,33,4,47,142,95,568
6,34,0,5,15,10,21
6,35,0,28,84,56,245
6,36,0,58,35,23,501
6,38,0,3,9,6,488
6,39,11,46,137,92,946
6,40,0,66,199,132,772
6,41,0,55,164,109,278
6,42,0,0,0,0,142
6,44,0,48,143,96,590
6,45,3,22,66,44,1986
6,47,0,49,147,98,196
6,48,0,119,357,238,930
6,50,0,20,382,40,575
6,51,0,14,42,28,526
6,52,2,27,81,54,716
6,53,2,25,75,50,858
6,54,1,57,171,114,779
6,57,0,1067,3363,2144,4308
6,58,0,359,1141,782,1623
6,59,0,362,626,438,0
6,62,1,80,261,180,172
6,63,0,4,12,8,144
6,64,0,185,555,370,1833
6,66,2,9,28,18,709
6,67,7,134,401,267,2657
6,69,0,0,0,0,736
6,71,2,53,167,114,925
6,72,4,66,197,131,262
6,73,4,229,1045,457,1506
6,74,2,30,90,60,1282
6,75,7,207,691,415,1612
6,76,0,56,168,112,224
6,77,19,118,643,244,2106
6,78,301,176,958,377,20273
6,79,469,84,253,169,35251
6,80,1,21,604,126,726
6,81,3,56,167,112,223
6,82,8,312,1004,692,1812
6,83,36,500,1599,1099,3065
6,84,5,464,332,226,1278
6,86,0,9,26,17,35
6,88,17,798,2028,34147,1818
6,89,492,839,4074,37794,26528
6,90,557,7144,39180,180116,37261
6,91,2708,6681,203638,17580,153598
6,92,4060,13358,88096,27199,149132
6,93,10,4739,11969,12658,13292
6,94,12,29300,1986,15680,2076
6,95,248,16892,13470,10892,13301
6,96,1332,15916,24408,14724,94648
6,97,1995,5791,13025,4711,152030
6,98,690,8029,5778,1790,31249
6,99,5097,6507,78745,14800,283604
6,100,6555,5103,98081,10443,247503
6,101,4051,9837,73828,19451,205643
6,102,3752,6306,47210,10106,188616
6,103,2525,3137,37635,45113,135632
6,104,35,2257,65433,138276,4144
6,105,5,469,2707,995,1385
6,106,0,0,260,0,0
6,109,0,16,105,33,284
6,113,124,176,651,353,10218
6,114,154,2166,1025,498,13325
6,117,2,280,914,634,553
6,120,27,293,606,419,2908
6,121,17,338,1078,740,3649
6,122,3,52,174,121,386
6,123,0,1,3,2,4
6,124,0,2,5,3,6
6,126,12,359,1085,727,2129
7,0,0,108,325,216,586
7,1,5,363,158,105,971
7,3,8,2793,651,308,1562
7,4,1,10,31,20,646
7,5,0,114,581,227,454
7,6,51,2164,2086,770,5602
7,7,0,41,136,95,0
7,8,0,394,1182,788,1576
7,10,0,227,760,522,86
7,11,75,5854,1619,1224,6072
7,12,447,1413,8125,2852,43429
7,13,82,1407,1787,2687,6130
7,14,3,51,170,119,0
7,15,2,796,3,2,78
7,16,265,1053,5417,2245,19895
7,17,240,537,2422,1111,17431
7,18,86,1915,1223,902,6262
7,19,285,473,2783,4452,23104
7,20,535,1800,7932,7115,39537
7,21,603,2195,14335,9401,40809
7,22,254,1167,4123,2507,21165
7,23,1188,2403,39664,9513,98958
7,24,904,1279,6884,3885,62898
7,25,15,146,571,293,1329
7,26,0,66,1135,132,369
7,27,0,3,8,5,10
7,29,4,22,66,44,958
7,30,0,0,0,0,53
7,31,10,135,617,276,1129
7,32,274,221,1208,442,21966
7,33,294,413,3578,826,27858
7,34,16,75,437,150,2315
7,35,0,139,1364,309,203
7,36,0,16,49,33,260
7,39,5,10,119,20,428
7,41,1,17,50,34,1595
7,42,2,74,223,149,863
7,43,0,0,0,0,1204
7,44,7,0,0,0,396
7,45,0,184,587,404,1395
7,46,0,0,0,0,175
7,47,0,1513,4762,3250,3365
7,48,0,287,1087,663,141
7,49,3,54,163,109,1041
7,50,0,0,53,0,0
7,53,0,31,93,62,124
7,54,0,58,173,115,267
7,55,3,41,123,82,396
7,56,3,79,237,158,1285
7,59,38,111,2313,222,1197
7,60,2,30,192,60,372
7,61,0,63,190,127,528
7,62,1,12,271,23,897
7,63,0,142,447,306,501
7,64,0,0,0,0,1386
7,66,5,74,228,154,493
7,68,0,0,0,0,307
7,70,7,115,641,244,1258
7,71,27,1423,4518,2845,7743
7,72,8,91,273,182,649
7,73,76,89,4611,178,1508
7,74,5,146,439,293,1781
7,75,0,14,1135,28,302
7,76,3,33,98,65,912
7,78,7,78,252,175,370
7,79,2,176,815,389,1304
7,80,0,96,825,196,663
7,81,0,42,125,83,166
7,82,0,20,61,41,423
7,83,30,73,219,146,1230
7,84,3,112,335,223,1194
7,85,5,60,201,141,76
7,86,5,159,482,318,1553
7,88,7,106,17782,82964,970
7,89,6,3586,29463,166359,14168
7,90,71,63,989,126,4458
7,91,614,6756,6545,616,37143
7,92,366,13475,15240,3488,29488
7,93,6,52631,1364,945,1146
7,94,5,38192,1059,741,587
7,95,20,12560,5211,5525,4183
7,96,1465,23861,11905,19091,110590
7,97,772,13865,5447,2719,53098
7,98,14,6980,838,514,5153
7,99,2892,2862,23877,37864,157905
7,100,3144,1931,35031,118347,127930
7,101,1661,2676,21122,23672,96845
7,102,1924,3124,11639,6368,120628
7,103,1291,7731,66095,83181,76728
7,104,0,4267,17202,17973,72
7,105,51,6521,21987,14945,3245
7,108,0,0,85,0,0
7,112,9,254,894,576,1516
7,113,127,197,590,393,9066
7,114,50,207,634,427,5119
7,116,143,2670,1981,1240,14478
7,117,38,981,827,552,3459
7,120,2,0,0,0,0
7,124,0,2,14,4,8
7,125,30,379,2016,864,2344
7,126,53,801,3136,1791,6519
8,0,27,44,141,88,2062
8,1,29,55,643,120,3001
8,3,4,45,135,90,764
8,4,0,25,75,50,213
8,5,3,352,1148,795,597
8,7,5,0,0,0,235
8,9,0,36,108,72,332
8,10,5,3102,461,307,1442
8,12,3,262,184,292,752
8,14,12,1164,605,408,2026
8,15,6,15,50,35,1279
8,16,25,1880,1006,702,1857
8,17,41,1724,1674,1148,4261
8,18,58,136,409,273,3454
8,19,3,47,141,94,679
8,20,845,1389,6600,6120,53073
8,21,1423,9461,27619,4103,91055
8,22,2135,3423,53276,8050,153327
8,23,2386,4847,105114,64302,175216
8,24,1617,1827,8238,3756,101037
8,25,65,205,3427,425,6141
8,27,0,5,14,10,19
8,29,0,10,30,20,307
8,30,2,68,203,135,484
8,31,5,32,101,69,790
8,32,59,377,1695,809,6572
8,33,296,808,5314,1707,25494
8,34,21,32,379,112,1485
8,35,0,33,98,66,252
8,36,1,0,0,0,54
8,38,0,7,22,15,30
8,39,0,13,40,26,392
8,40,0,195,604,410,1416
8,41,2,20,60,40,410
8,43,0,5,14,10,97
8,44,48,38,294,76,3491
8,45,256,139,1445,278,20131
8,46,0,1066,3475,2409,1389
8,47,0,339,1090,751,465
8,48,0,789,2629,1840,0
8,49,0,0,0,0,39
8,50,3,40,121,81,1553
8,51,0,14,41,27,323
8,52,0,0,0,0,473
8,53,0,165,659,330,1257
8,54,2,55,166,110,601
8,55,2,55,171,116,282
8,56,2,4,11,8,813
8,57,2,39,118,79,1290
8,58,0,147,594,325,218
8,59,7,85,257,172,874
8,60,1,40,120,80,317
8,61,4,234,763,530,1173
8,62,3,22,65,43,487
8,63,2,111,777,222,808
8,64,12,12,35,23,1280
