x,y,CNTR_ID,TOT_P,pp,ra,rp
93,50,IE,306,1337356,387357,29
93,51,IE,300,1315344,444980,33
93,52,IE,588,1264689,436662,34
93,53,IE,496,1216675,423442,34
93,54,IE,629,1127407,395672,35
93,55,IE,606,1060520,418279,39
93,56,,,1048243,433028,41
93,60,IE,19,,,
93,61,IE,182,,,
93,64,IE,255,873207,206896,23
93,65,IE,702,872626,212379,24
93,66,IE,490,850469,217050,25
93,67,IE,195,815137,230260,28
93,68,,,762866,243671,32
93,69,IE,28,725933,259623,35
93,70,IE,91,720504,267803,37
93,71,IE,6,,,
93,72,IE,64,584118,263091,45
93,73,IE,52,584118,263091,45
93,74,IE,39,,,
93,75,IE,285,535902,183424,33
93,76,IE,244,530069,178521,33
93,77,IE,10,161,45,27
93,78,IE,63,161,45,27
93,79,IE,134,460712,95613,20
93,80,IE,206,438226,110865,25
93,81,IE,430,422102,100892,24
93,82,IE,281,412783,85687,20
93,83,,,407993,77361,18
93,84,IE,23,364840,34364,9
93,85,IE,379,361218,47551,13
93,86,IE,307,357342,61663,17
94,25,,,865359,490161,56
94,26,IE,699,906694,503261,55
94,27,IE,2207,938754,521687,55
94,28,IE,627,970311,551970,56
94,29,IE,967,991560,588040,59
94,30,IE,484,1026832,615239,60
94,31,IE,432,1057332,643408,60
94,32,IE,608,1080137,692025,64
94,33,IE,4491,1102920,704497,63
94,34,IE,643,1119312,681013,61
94,35,IE,195,1122978,679886,60
94,36,IE,248,1143219,754335,65
94,37,IE,2270,1150876,836882,72
94,38,IE,435,1156962,857420,74
94,39,IE,826,1166854,873465,74
94,40,IE,354,1202483,831910,69
94,41,IE,162,1284155,821905,63
94,42,IE,314,1304204,821653,63
94,43,IE,218,1321817,784142,59
94,44,IE,725,1339717,777170,57
94,45,IE,715,1350992,672991,49
94,46,IE,209,1365939,562874,41
94,47,IE,236,1377269,551013,40
94,48,IE,458,1380426,528025,38
94,49,IE,796,1382999,496120,35
94,50,IE,270,1374013,379392,27
94,51,IE,350,1343796,479951,35
94,52,IE,761,1323989,484777,36
94,53,IE,265,1277910,449927,35
94,54,IE,437,1203618,448024,37
94,55,IE,1643,1102860,460474,42
94,56,IE,340,1069595,454922,42
94,57,IE,329,1064793,467108,43
94,58,IE,76,1056322,466288,44
94,59,,,1049164,465595,44
94,60,IE,262,,,
94,64,IE,436,906338,280936,31
94,65,IE,1828,895764,266231,29
94,66,IE,624,876658,231063,26
94,67,IE,388,840122,235352,28
94,68,IE,97,833028,247377,29
94,69,IE,53,760216,279568,36
94,70,IE,47,737950,276554,37
94,71,IE,40,,,
94,72,IE,105,605661,275304,45
94,73,IE,142,600598,270187,44
94,74,IE,1,,,
94,75,IE,74,554304,229491,41
94,76,IE,880,542825,216204,39
94,77,IE,21,,,
94,79,IE,64,460712,95612,20
94,80,IE,437,461041,128470,27
94,81,IE,163,430540,90788,21
94,82,IE,286,427120,83200,19
94,83,IE,115,412171,82049,19
94,84,IE,99,401506,93758,23
94,85,,,366228,68120,18
94,86,IE,284,317834,74701,23
94,87,IE,498,309424,77735,24
94,88,IE,173,268534,73647,27
95,25,IE,88,872938,488302,55
95,26,IE,724,908164,501499,55
95,27,IE,1156,961391,521987,54
95,28,IE,645,986885,561769,56
95,29,IE,894,1012870,611834,60
95,30,IE,711,1054611,638242,60
95,31,IE,811,1086555,698768,64
95,32,IE,828,1110310,748596,67
95,33,IE,488,1131606,747257,66
95,34,IE,436,1140072,711560,62
95,35,IE,298,1155594,734855,63
95,36,IE,105,1159098,806662,69
95,37,IE,833,1170980,862788,73
95,38,IE,398,1183784,895662,75
95,39,IE,414,1199009,909862,75
95,40,IE,1318,1273098,903651,70
95,41,IE,346,1329166,883512,66
95,42,IE,96,1329431,868951,65
95,43,IE,148,1369154,892436,65
95,44,IE,586,1370575,848201,61
95,45,IE,834,1384276,846660,61
95,46,IE,349,1405203,691566,49
95,47,IE,459,1412217,643074,45
95,48,IE,485,1412114,583435,41
95,49,IE,363,1408145,534114,38
95,50,IE,355,1401529,452352,32
95,51,IE,259,1387658,505321,36
95,52,IE,353,1375416,532819,39
95,53,IE,114,1341711,452726,33
95,54,IE,253,1265081,533123,42
95,55,IE,256,1152828,479907,41
95,56,IE,436,1100394,469057,42
95,57,IE,1205,1080108,490822,45
95,58,IE,499,1061437,473210,44
95,59,IE,487,1054387,474643,45
95,64,IE,695,937878,357295,38
95,65,IE,306,919052,323250,35
95,66,IE,163,897667,277537,30
95,67,IE,216,865411,260543,30
95,68,IE,8,853121,300036,35
95,69,IE,50,851162,310811,36
95,70,IE,44,818501,329105,40
95,71,IE,44,818501,329105,40
95,72,IE,171,643490,312957,48
95,73,IE,40,644256,294261,45
95,74,,,638783,272068,42
95,75,IE,65,,,
95,76,IE,612,557835,175629,31
95,77,IE,1,,,
95,79,IE,190,502201,186141,37
95,80,IE,91,484729,164397,34
95,81,IE,271,475473,152025,32
95,82,IE,127,448773,122987,27
95,83,IE,258,445423,119840,27
95,84,IE,275,401506,93758,23
95,85,IE,249,401367,96290,24
95,86,IE,399,387266,106851,27
95,87,IE,1697,301333,84365,28
95,88,IE,58,280586,72818,25
96,25,IE,36,898994,481911,53
96,26,IE,903,925149,491932,52
96,27,IE,971,984589,534674,54
96,28,IE,628,1010016,587450,58
96,29,IE,7910,1043498,652541,62
96,30,IE,709,1085506,662431,60
96,31,IE,1042,1116938,721707,64
96,32,IE,776,1144762,782331,68
96,33,IE,1166,1160999,812390,70
96,34,IE,594,1175655,814856,69
96,35,IE,257,1177402,799371,67
96,36,IE,63,1203611,866830,72
96,37,IE,620,1200976,897546,74
96,38,IE,890,1218229,956776,78
96,39,IE,2768,1232650,951412,76
96,40,IE,517,1310297,942848,71
96,41,IE,296,1341431,917936,68
96,42,IE,299,1359820,901299,66
96,43,IE,738,1378234,901913,65
96,44,IE,608,1395213,890696,64
96,45,IE,6895,1408571,917906,65
96,46,IE,1521,1422982,884499,62
96,47,IE,545,1431412,720022,50
96,48,IE,852,1442116,664241,46
96,49,IE,831,1439788,621954,43
96,50,IE,281,1431384,498107,34
96,51,IE,251,1424815,537462,37
96,52,IE,459,1411454,594695,42
96,53,IE,86,1366328,562588,41
96,54,IE,211,1355557,571041,42
96,55,IE,255,1196490,547749,46
96,56,IE,418,1132253,529834,46
96,57,IE,1683,1109185,512714,46
96,58,IE,390,1091230,502576,46
96,59,IE,1152,1093233,488992,45
96,60,IE,48,1095600,452666,41
96,63,IE,45,,,
96,64,IE,1172,998513,373328,37
96,65,IE,42,938883,221214,23
96,66,IE,62,938883,221214,23
96,67,IE,35,,,
96,68,IE,29,884528,371701,42
96,69,IE,27,882257,364057,41
96,70,IE,154,838823,329685,39
96,71,IE,52,818501,329105,40
96,72,IE,40,647232,306327,47
96,73,IE,43,644256,294261,45
96,74,IE,141,639302,282792,44
96,75,IE,33,639869,294499,46
96,76,IE,338,600711,288940,48
96,77,IE,1,,,
96,79,IE,375,502201,186141,37
96,80,IE,4,484729,164397,34
96,81,IE,29,475473,152025,32
96,82,IE,125,462466,138104,29
96,83,IE,62,458443,136106,29
96,84,IE,81,,,
96,85,IE,57,408273,112322,27
96,86,IE,243,395890,107096,27
96,87,IE,335,329175,86363,26
96,88,IE,14,311297,81145,26
97,26,IE,135,995510,527048,52
97,27,IE,651,1011220,540097,53
97,28,IE,853,1038763,597017,57
97,29,IE,1634,1086212,676470,62
97,30,IE,921,1129679,685014,60
97,31,IE,1395,1166595,714839,61
97,32,IE,1565,1193662,794090,66
97,33,IE,1308,1208867,852116,70
97,34,IE,948,1219137,866617,70
97,35,IE,353,1222838,868444,70
97,36,IE,189,1223166,896574,73
97,37,IE,474,1257681,961956,76
97,38,IE,848,1271419,991513,77
97,39,IE,711,1288483,981932,75
97,40,IE,347,1374367,970025,70
97,41,IE,535,1393169,963863,69
97,42,IE,905,1402741,950439,67
97,43,IE,663,1416863,930736,65
97,44,IE,501,1435979,939818,65
97,45,IE,903,1450355,982275,67
97,46,IE,643,1463322,992261,67
97,47,IE,519,1470507,896702,60
97,48,IE,499,1482696,788299,53
97,49,IE,293,1486789,775099,52
97,50,IE,508,1454896,537164,36
97,51,IE,530,1459458,590541,40
97,52,IE,926,1447823,633347,43
97,53,IE,346,1429362,632876,44
97,54,IE,752,1377815,624899,45
97,55,IE,623,1305045,613130,47
97,56,IE,373,1181023,555442,47
97,57,IE,265,1146225,521737,45
97,58,IE,411,1124309,523916,46
97,59,IE,150,1100487,483172,44
97,60,IE,94,1097105,454241,41
97,61,IE,63,1102463,459845,41
97,63,IE,762,,,
97,64,IE,773,998513,373328,37
97,65,IE,7,,,
97,66,IE,5,,,
97,67,IE,41,,,
97,68,IE,149,899008,361915,40
97,69,IE,100,889003,349636,39
97,70,IE,288,874957,343374,39
97,71,IE,162,842503,334241,39
97,72,IE,50,834795,330216,39
97,73,IE,54,,,
97,74,IE,197,650951,306968,47
97,75,IE,480,646302,324699,49
97,76,IE,938,619236,319987,51
97,77,IE,597,395613,212224,70
97,78,IE,14,4,4,100
97,79,IE,296,,,
97,80,IE,0,,,
97,81,IE,0,,,
97,83,IE,4,,,
97,84,IE,392,456508,158031,34
97,85,IE,131,440971,141810,31
97,86,IE,117,407521,107427,26
97,87,IE,523,348098,90330,25
97,88,IE,200,333355,46364,13
98,25,IE,5,985565,523859,53
98,26,IE,525,1010412,548761,54
98,27,IE,1099,1054395,576649,54
98,28,IE,929,1090752,642494,58
98,29,IE,846,1122334,679788,60
98,30,IE,1485,1180911,698501,59
98,31,IE,2993,1204127,752541,62
98,32,IE,3484,1223719,860300,69
98,33,IE,1112,1237669,877647,70
98,34,IE,1099,1249430,852884,68
98,35,IE,1029,1258433,859970,68
98,36,IE,438,1298638,971685,74
98,37,IE,836,1314014,1006908,76
98,38,IE,838,1333565,1009604,75
98,39,IE,615,1364073,1026073,75
98,40,IE,643,1444022,1021040,71
98,41,IE,474,1463031,994396,67
98,42,IE,768,1474754,982553,66
98,43,IE,442,1482109,960964,64
98,44,IE,458,1477165,984426,66
98,45,IE,584,1489132,997727,67
98,46,IE,1593,1500259,1064199,70
98,47,IE,1096,1517168,1032589,68
98,48,IE,1759,1529636,906278,59
98,49,IE,280,1532442,832849,54
98,50,,,1604718,779927,48
98,51,IE,80,1481786,623984,41
98,52,IE,718,1493681,683962,45
98,53,IE,983,1472883,736679,50
98,54,IE,660,1430358,702548,49
98,55,IE,455,1341741,633006,47
98,56,IE,314,1220369,607146,49
98,57,IE,305,1191776,561937,47
98,58,IE,133,1168090,541306,46
98,59,IE,65,1170281,559944,47
98,60,IE,120,1151143,541629,46
98,61,IE,48,1102463,459846,41
98,63,IE,1148,1076578,587930,54
98,64,IE,263,1082161,583565,53
98,65,IE,73,,,
98,66,IE,5,1016745,564884,55
98,67,IE,1578,972736,432956,44
98,68,IE,355,955019,398834,41
98,69,IE,96,901877,385734,42
98,70,IE,511,889549,386971,43
98,71,IE,107,863689,367836,42
98,72,IE,204,781897,326293,41
98,73,IE,26,,,
98,74,IE,107,662697,317821,47
98,75,IE,581,659418,337820,51
98,76,IE,7147,643101,356817,55
98,77,IE,961,584472,313515,56
98,78,IE,1093,541849,290478,57
98,79,IE,260,561454,227038,39
98,80,IE,37,555223,197205,35
98,81,IE,0,556847,181496,32
98,84,IE,35,465463,139995,30
98,85,IE,40,469937,117929,25
98,86,IE,111,465443,107545,23
98,87,IE,174,370817,79345,21
98,88,IE,148,342122,50870,14
98,89,IE,1,,,
99,27,IE,5896,1091855,637314,58
99,28,IE,1764,1114722,658767,59
99,29,IE,995,1148638,716871,62
99,30,IE,1998,1189278,767439,64
99,31,IE,11242,1220093,850984,69
99,32,IE,12258,1240293,871801,70
99,33,IE,1632,1259926,896334,71
99,34,IE,1433,1286543,918698,71
99,35,IE,481,1310918,944952,71
99,36,IE,796,1327545,996118,74
99,37,IE,4415,1346108,1037810,77
99,38,IE,791,1365157,1042075,76
99,39,IE,588,1403782,1057086,75
99,40,IE,1047,1471482,1048213,71
99,41,IE,569,1500875,1009570,67
99,42,IE,974,1521546,1002791,66
99,43,IE,539,1536816,996441,64
99,44,IE,478,1548859,1061859,68
99,45,IE,1057,1554283,1118932,72
99,46,IE,663,1557877,1126150,72
99,47,IE,776,1571691,1075271,68
