x,y,TOT_P_2021,agri,comm_serv,indus,res
5,7,36,0,0,0,0
5,8,6,0,0,0,0
5,10,17,0,0,0,0
5,11,3,0,0,0,0
5,13,14,0,0,0,0
5,14,115,0,0,0,0
5,15,10,0,0,0,0
5,16,8,0,0,0,0
5,18,12,0,0,0,0
5,19,12,0,0,0,0
5,20,41,0,0,0,0
5,21,1,0,0,0,0
5,22,18,0,0,0,0
5,23,152,0,0,0,0
5,24,28,0,0,0,0
5,26,12,0,0,0,0
5,27,47,0,0,0,0
5,28,28,0,0,0,0
5,29,9,0,0,0,0
5,34,7,0,0,0,0
5,41,8,0,0,0,0
5,42,41,0,0,0,0
5,43,7,0,0,0,0
5,45,1,0,0,0,0
5,49,8,0,0,0,0
5,50,5,0,0,0,0
5,51,7,0,0,0,0
5,56,20,0,0,0,0
5,57,2,0,0,0,0
5,58,4,0,0,0,0
5,59,2,0,0,0,0
5,60,170,0,0,0,0
5,61,9,0,0,0,0
5,62,8,0,0,0,0
5,63,12,0,0,0,0
5,64,17,0,0,0,0
6,2,147,0,0,0,0
6,3,16,0,0,0,0
6,4,11,0,0,0,0
6,5,41,0,0,0,0
6,6,13,0,0,0,0
6,7,16,0,0,0,0
6,8,23,0,0,0,0
6,9,19,0,0,0,0
6,11,5,0,0,0,0
6,12,15,0,0,0,0
6,13,2,0,0,0,0
6,14,2,0,0,0,0
6,15,3,0,0,0,0
6,16,3,0,0,0,0
6,18,4,0,0,0,0
6,19,23,0,0,0,0
6,20,250,0,0,0,0
6,21,42,0,0,0,0
6,22,16,0,0,0,0
6,23,47,0,0,0,0
6,24,30,0,0,0,0
6,26,34,0,0,0,0
6,27,19,0,0,0,0
6,32,119,0,0,0,0
6,33,29,0,0,0,0
6,34,6,0,0,0,0
6,45,96,0,0,0,0
6,50,17,0,0,0,0
6,51,46,0,0,0,0
6,54,33,0,0,0,0
6,56,29,0,0,0,0
6,59,28,0,0,0,0
6,60,297,0,0,0,0
6,61,378,0,0,0,0
6,62,2,0,0,0,0
6,63,6,0,0,0,0
6,64,13,0,0,0,0
7,2,17,0,0,0,0
7,3,243,0,0,0,0
7,4,31,0,0,0,0
7,5,73,0,0,0,0
7,6,208,0,0,0,0
7,7,57,0,0,0,0
7,8,14,0,0,0,0
7,10,32,0,0,0,0
7,11,142,0,0,0,0
7,12,17,0,0,0,0
7,13,9,0,0,0,0
7,14,8,0,0,0,0
7,15,13,0,0,0,0
7,20,23,0,0,0,0
7,21,60,0,0,0,0
7,22,6,0,0,0,0
7,23,1931,0,0,0,0
7,24,311,0,0,0,0
7,25,85,0,0,0,0
7,26,2,0,0,0,0
7,27,16,0,0,0,0
7,28,64,0,0,0,0
7,36,2,0,0,0,0
7,38,7,0,0,0,0
7,40,1,0,0,0,0
7,42,16,0,0,0,0
7,43,5,0,0,0,0
7,46,24,0,0,0,0
7,50,6,0,0,0,0
7,52,44,0,0,0,0
7,55,5,0,0,0,0
7,56,25,0,0,0,0
7,57,4,0,0,0,0
7,59,12,0,0,0,0
7,60,35,0,0,0,0
7,61,8,0,0,0,0
7,62,18,0,0,0,0
8,3,55,0,0,0,0
8,4,52,0,0,0,0
8,5,28,0,0,0,0
8,6,17,0,0,0,0
8,8,17,0,0,0,0
8,9,16,0,0,0,0
8,10,54,0,0,0,0
8,11,24,0,0,0,0
8,13,3,0,0,0,0
8,14,7,0,0,0,0
8,15,10,0,0,0,0
8,16,11,0,0,0,0
8,18,61,0,0,0,0
8,19,4,0,0,0,0
8,21,33,0,0,0,0
8,22,30,0,0,0,0
8,23,3305,0,0,0,0
8,24,1888,0,0,0,0
8,25,463,0,0,0,0
8,26,2,0,0,0,0
8,27,50,0,0,0,0
8,28,274,0,0,0,0
8,33,16,0,0,0,0
8,34,182,0,0,0,0
8,36,6,0,0,0,0
8,37,16,0,0,0,0
8,39,6,0,0,0,0
8,40,5,0,0,0,0
8,41,22,0,0,0,0
8,42,249,0,0,0,0
8,43,22,0,0,0,0
8,44,12,0,0,0,0
8,45,14,0,0,0,0
8,46,6,0,0,0,0
8,48,10,0,0,0,0
8,49,7,0,0,0,0
8,50,83,0,0,0,0
8,51,15,0,0,0,0
8,52,2,0,0,0,0
8,53,13,0,0,0,0
8,54,96,0,0,0,0
8,55,20,0,0,0,0
8,56,10,0,0,0,0
8,57,325,0,0,0,0
8,58,124,0,0,0,0
8,61,12,0,0,0,0
8,62,38,0,0,0,0
8,63,3,0,0,0,0
9,0,63,0,0,0,0
9,1,181,0,0,0,0
9,2,67,0,0,0,0
9,3,73,0,0,0,0
9,4,14,0,0,0,0
9,5,6,0,0,0,0
9,6,12,0,0,0,0
9,8,34,0,0,0,0
9,10,182,0,0,0,0
9,11,12,0,0,0,0
9,14,29,0,0,0,0
9,15,139,0,0,0,0
9,16,105,0,0,0,0
9,17,17,0,0,0,0
9,18,4,0,0,0,0
9,19,18,0,0,0,0
9,20,92,0,0,0,0
9,21,16,0,0,0,0
9,22,143,0,0,0,0
9,23,297,0,0,0,0
9,24,1047,0,0,0,0
9,26,4,0,0,0,0
9,28,3,0,0,0,0
9,29,28,0,0,0,0
9,36,123,0,0,0,0
9,37,25,0,0,0,0
9,38,17,0,0,0,0
9,39,2,0,0,0,0
9,40,3,0,0,0,0
9,41,9,0,0,0,0
9,42,7,0,0,0,0
9,43,7,0,0,0,0
9,44,1,0,0,0,0
9,45,2,0,0,0,0
9,48,2,0,0,0,0
9,51,3,0,0,0,0
9,53,5,0,0,0,0
9,54,34,0,0,0,0
9,55,19,0,0,0,0
9,56,23,0,0,0,0
9,57,1768,0,0,0,0
9,58,855,0,0,0,0
9,59,8,0,0,0,0
9,60,2,0,0,0,0
9,61,2,0,0,0,0
9,64,48,0,0,0,0
9,65,5,0,0,0,0
10,0,99,0,0,0,0
10,1,208,0,0,0,0
10,2,22,0,0,0,0
10,3,402,0,0,0,0
10,4,253,0,0,0,0
10,5,9,0,0,0,0
10,6,45,0,0,0,0
10,7,13,0,0,0,0
10,8,4,0,0,0,0
10,9,2,0,0,0,0
10,10,8,0,0,0,0
10,12,14,0,0,0,0
10,14,11,0,0,0,0
10,15,20,0,0,0,0
10,16,11,0,0,0,0
10,17,50,0,0,0,0
10,18,27,0,0,0,0
10,19,6,0,0,0,0
10,20,48,0,0,0,0
10,21,112,0,0,0,0
10,22,45,0,0,0,0
10,23,4,0,0,0,0
10,28,9,0,0,0,0
10,34,26,0,0,0,0
10,35,31,0,0,0,0
10,36,51,0,0,0,0
10,37,48,0,0,0,0
10,38,14,0,0,0,0
10,40,24,0,0,0,0
10,41,37,0,0,0,0
10,42,77,0,0,0,0
10,43,15,0,0,0,0
10,44,9,0,0,0,0
10,45,3,0,0,0,0
10,46,1,0,0,0,0
10,48,1,0,0,0,0
10,49,9,0,0,0,0
10,52,7,0,0,0,0
10,53,12,0,0,0,0
10,55,5,0,0,0,0
10,56,28,0,0,0,0
10,57,372,0,0,0,0
10,58,166,0,0,0,0
10,59,42,0,0,0,0
10,60,8,0,0,0,0
10,61,36,0,0,0,0
10,62,6,0,0,0,0
10,64,130,0,0,0,0
11,2,273,0,0,0,0
11,3,1541,0,0,0,0
11,4,855,0,0,0,0
11,5,34,0,0,0,0
11,6,10,0,0,0,0
11,8,97,0,0,0,0
11,9,16,0,0,0,0
11,10,18,0,0,0,0
11,11,2,0,0,0,0
11,12,16,0,0,0,0
11,13,6,0,0,0,0
11,15,30,0,0,0,0
11,16,63,0,0,0,0
11,17,3,0,0,0,0
11,18,25,0,0,0,0
11,19,206,0,0,0,0
11,20,25,0,0,0,0
11,21,57,0,0,0,0
11,22,19,0,0,0,0
11,32,8,0,0,0,0
11,33,18,0,0,0,0
11,35,3,0,0,0,0
11,37,4,0,0,0,0
11,38,14,0,0,0,0
11,39,8,0,0,0,0
11,41,1,0,0,0,0
11,42,41,0,0,0,0
11,43,7,0,0,0,0
11,45,7,0,0,0,0
11,46,52,0,0,0,0
11,47,29,0,0,0,0
11,48,10,0,0,0,0
11,49,120,0,0,0,0
11,50,81,0,0,0,0
11,51,2,0,0,0,0
11,52,12,0,0,0,0
11,53,79,0,0,0,0
11,55,26,0,0,0,0
11,59,4,0,0,0,0
11,60,32,0,0,0,0
11,61,5,0,0,0,0
11,64,31,0,0,0,0
12,0,89,0,0,0,0
12,3,1250,0,0,0,0
12,4,95,0,0,0,0
12,5,14,0,0,0,0
12,6,61,0,0,0,0
12,7,28,0,0,0,0
12,8,133,0,0,0,0
12,9,27,0,0,0,0
12,10,41,0,0,0,0
12,11,84,0,0,0,0
12,12,216,0,0,0,0
12,13,73,0,0,0,0
12,14,7,0,0,0,0
12,15,17,0,0,0,0
12,16,13,0,0,0,0
12,17,17,0,0,0,0
12,18,6,0,0,0,0
12,19,14,0,0,0,0
12,20,6,0,0,0,0
12,21,10,0,0,0,0
12,22,8,0,0,0,0
12,23,12,0,0,0,0
12,24,11,0,0,0,0
12,31,6,0,0,0,0
12,32,6,0,0,0,0
12,33,14,0,0,0,0
12,34,5,0,0,0,0
12,37,14,0,0,0,0
12,38,12,0,0,0,0
12,39,22,0,0,0,0
12,41,13,0,0,0,0
12,42,20,0,0,0,0
12,43,4,0,0,0,0
12,44,14,0,0,0,0
12,45,63,0,0,0,0
12,46,56,0,0,0,0
12,47,10,0,0,0,0
12,48,10,0,0,0,0
12,49,1,0,0,0,0
12,50,6,0,0,0,0
12,51,15,0,0,0,0
12,52,16,0,0,0,0
12,53,18,0,0,0,0
12,54,9,0,0,0,0
12,56,64,0,0,0,0
12,57,193,0,0,0,0
12,59,4,0,0,0,0
12,60,3,0,0,0,0
12,61,52,0,0,0,0
12,62,21,0,0,0,0
12,63,23,0,0,0,0
12,64,4,0,0,0,0
12,65,25,0,0,0,0
12,66,6,0,0,0,0
13,0,436,0,0,0,0
13,2,142,0,0,0,0
13,3,470,0,0,0,0
13,4,525,0,0,0,0
13,5,7,0,0,0,0
13,6,2,0,0,0,0
13,7,34,0,0,0,0
13,8,27,0,0,0,0
13,9,100,0,0,0,0
13,10,30,0,0,0,0
13,11,65,0,0,0,0
13,12,28,0,0,0,0
13,13,32,0,0,0,0
13,14,10,0,0,0,0
13,17,28,0,0,0,0
13,18,9,0,0,0,0
13,19,4,0,0,0,0
13,20,12,0,0,0,0
13,21,15,0,0,0,0
13,22,3,0,0,0,0
13,23,3,0,0,0,0
13,24,56,0,0,0,0
13,29,6,0,0,0,0
13,30,23,0,0,0,0
13,31,70,0,0,0,0
13,32,5,0,0,0,0
13,33,1,0,0,0,0
13,34,43,0,0,0,0
13,35,4,0,0,0,0
13,36,2,0,0,0,0
13,37,1,0,0,0,0
13,39,12,0,0,0,0
13,40,5,0,0,0,0
13,41,91,0,0,0,0
13,42,8,0,0,0,0
13,43,21,0,0,0,0
13,44,42,0,0,0,0
13,45,5,0,0,0,0
13,48,64,0,0,0,0
13,50,6,0,0,0,0
13,52,12,0,0,0,0
13,53,8,0,0,0,0
13,54,4,0,0,0,0
13,57,6,0,0,0,0
13,58,1,0,0,0,0
13,59,8,0,0,0,0
13,60,32,0,0,0,0
13,61,21,0,0,0,0
13,62,132,0,0,0,0
13,63,10,0,0,0,0
13,64,9,0,0,0,0
13,66,10,0,0,0,0
14,0,1215,0,0,0,0
14,1,28,0,0,0,0
14,2,1016,0,0,0,0
14,3,714,0,0,0,0
14,4,1349,0,0,0,0
14,5,4,0,0,0,0
14,6,11,0,0,0,0
14,7,118,0,0,0,0
14,8,171,0,0,0,0
14,9,224,0,0,0,0
14,10,29,0,0,0,0
14,11,10,0,0,0,0
14,12,12,0,0,0,0
14,13,13,0,0,0,0
14,14,27,0,0,0,0
14,15,44,0,0,0,0
14,17,42,0,0,0,0
14,18,9,0,0,0,0
14,19,4,0,0,0,0
14,20,10,0,0,0,0
14,21,9,0,0,0,0
14,23,3,0,0,0,0
14,24,95,0,0,0,0
14,29,7,0,0,0,0
14,30,6,0,0,0,0
14,31,12,0,0,0,0
14,32,9,0,0,0,0
14,33,13,0,0,0,0
14,34,142,0,0,0,0
14,35,29,0,0,0,0
14,36,17,0,0,0,0
14,37,65,0,0,0,0
14,38,5,0,0,0,0
14,39,4,0,0,0,0
14,40,26,0,0,0,0
14,42,22,0,0,0,0
14,43,64,0,0,0,0
14,44,18,0,0,0,0
14,45,14,0,0,0,0
14,46,8,0,0,0,0
14,50,24,0,0,0,0
14,51,33,0,0,0,0
14,52,20,0,0,0,0
14,53,1,0,0,0,0
14,55,27,0,0,0,0
14,56,16,0,0,0,0
14,57,32,0,0,0,0
14,60,13,0,0,0,0
14,61,39,0,0,0,0
14,62,18,0,0,0,0
14,63,36,0,0,0,0
14,64,52,0,0,0,0
14,65,12,0,0,0,0
14,66,81,0,0,0,0
14,68,20,0,0,0,0
15,0,446,0,0,0,0
15,1,1469,0,0,0,0
15,2,990,0,0,0,0
15,4,23,0,0,0,0
15,5,10,0,0,0,0
15,6,174,0,0,0,0
15,7,552,0,0,0,0
15,8,797,0,0,0,0
15,9,23,0,0,0,0
15,10,95,0,0,0,0
15,11,95,0,0,0,0
15,12,97,0,0,0,0
15,13,10,0,0,0,0
15,14,44,0,0,0,0
15,15,71,0,0,0,0
15,16,13,0,0,0,0
15,17,2,0,0,0,0
15,18,2,0,0,0,0
15,19,11,0,0,0,0
15,20,138,0,0,0,0
15,21,24,0,0,0,0
15,23,24,0,0,0,0
15,24,38,0,0,0,0
15,25,3,0,0,0,0
15,28,13,0,0,0,0
15,30,5,0,0,0,0
15,31,10,0,0,0,0
15,32,5,0,0,0,0
15,33,14,0,0,0,0
15,34,25,0,0,0,0
15,35,110,0,0,0,0
15,36,32,0,0,0,0
15,37,18,0,0,0,0
15,38,6,0,0,0,0
15,40,149,0,0,0,0
15,44,8,0,0,0,0
15,45,60,0,0,0,0
15,47,12,0,0,0,0
15,48,31,0,0,0,0
15,50,8,0,0,0,0
15,52,9,0,0,0,0
15,53,1,0,0,0,0
15,56,42,0,0,0,0
15,57,79,0,0,0,0
15,59,12,0,0,0,0
15,60,26,0,0,0,0
15,67,3,0,0,0,0
15,68,3,0,0,0,0
16,0,6260,0,0,0,0
16,1,4364,0,0,0,0
16,2,1446,0,0,0,0
16,3,484,0,0,0,0
16,4,1,0,0,0,0
16,6,465,0,0,0,0
16,7,179,0,0,0,0
16,8,1122,0,0,0,0
16,9,278,0,0,0,0
16,10,65,0,0,0,0
16,11,95,0,0,0,0
16,12,21,0,0,0,0
16,13,12,0,0,0,0
16,14,12,0,0,0,0
16,15,34,0,0,0,0
16,16,13,0,0,0,0
16,17,5,0,0,0,0
16,18,11,0,0,0,0
16,19,10,0,0,0,0
16,20,6,0,0,0,0
16,21,29,0,0,0,0
16,23,5,0,0,0,0
16,24,5,0,0,0,0
16,29,18,0,0,0,0
16,30,98,0,0,0,0
16,31,6,0,0,0,0
16,33,15,0,0,0,0
16,35,221,0,0,0,0
16,36,49,0,0,0,0
16,37,11,0,0,0,0
16,40,1025,0,0,0,0
16,41,374,0,0,0,0
16,42,5,0,0,0,0
16,43,5,0,0,0,0
16,44,4,0,0,0,0
16,45,14,0,0,0,0
16,46,8,0,0,0,0
16,47,3,0,0,0,0
16,48,14,0,0,0,0
16,51,5,0,0,0,0
16,53,20,0,0,0,0
16,54,11,0,0,0,0
16,55,13,0,0,0,0
16,57,5,0,0,0,0
16,59,8,0,0,0,0
16,60,20,0,0,0,0
16,62,80,0,0,0,0
16,63,4,0,0,0,0
17,0,3140,0,0,0,0
17,1,4850,0,0,0,0
17,2,12032,0,0,0,0
17,3,7795,0,0,0,0
17,4,492,0,0,0,0
17,6,2,0,0,0,0
17,7,8,0,0,0,0
17,8,68,0,0,0,0
17,9,78,0,0,0,0
17,10,275,0,0,0,0
17,11,83,0,0,0,0
17,12,50,0,0,0,0
17,13,15,0,0,0,0
17,14,71,0,0,0,0
17,15,21,0,0,0,0
17,16,15,0,0,0,0
17,17,14,0,0,0,0
17,18,8,0,0,0,0
17,19,28,0,0,0,0
17,20,257,0,0,0,0
17,21,10,0,0,0,0
17,22,3,0,0,0,0
17,23,18,0,0,0,0
17,24,100,0,0,0,0
17,25,5,0,0,0,0
17,30,3,0,0,0,0
17,31,2,0,0,0,0
17,34,7,0,0,0,0
17,35,7,0,0,0,0
17,36,2,0,0,0,0
17,37,31,0,0,0,0
17,38,10,0,0,0,0
17,39,411,0,0,0,0
17,40,1800,0,0,0,0
17,41,4510,0,0,0,0
17,42,31,0,0,0,0
17,45,1,0,0,0,0
17,46,5,0,0,0,0
17,51,12,0,0,0,0
17,53,4,0,0,0,0
17,54,38,0,0,0,0
17,55,12,0,0,0,0
17,56,4,0,0,0,0
17,60,5,0,0,0,0
18,0,8633,0,0,0,0
18,1,9815,0,0,0,0
18,2,7369,0,0,0,0
18,3,4438,0,0,0,0
18,4,961,0,0,0,0
18,5,76,0,0,0,0
18,6,930,0,0,0,0
18,7,223,0,0,0,0
18,8,101,0,0,0,0
18,9,22,0,0,0,0
18,10,320,0,0,0,0
18,11,143,0,0,0,0
18,12,13,0,0,0,0
18,13,30,0,0,0,0
18,14,85,0,0,0,0
18,15,15,0,0,0,0
18,16,134,0,0,0,0
18,17,9,0,0,0,0
18,18,10,0,0,0,0
18,19,7,0,0,0,0
18,20,15,0,0,0,0
18,21,30,0,0,0,0
18,22,3,0,0,0,0
18,23,39,0,0,0,0
18,24,61,0,0,0,0
18,25,10,0,0,0,0
18,29,4,0,0,0,0
18,30,2,0,0,0,0
18,31,15,0,0,0,0
18,32,8,0,0,0,0
18,33,56,0,0,0,0
18,34,6,0,0,0,0
18,35,12,0,0,0,0
18,36,13,0,0,0,0
18,37,17,0,0,0,0
18,38,15,0,0,0,0
18,39,9,0,0,0,0
18,40,994,0,0,0,0
18,41,2374,0,0,0,0
18,42,2047,0,0,0,0
18,43,33,0,0,0,0
18,44,17,0,0,0,0
18,45,67,0,0,0,0
18,46,17,0,0,0,0
18,50,22,0,0,0,0
18,51,128,0,0,0,0
18,53,3,0,0,0,0
18,54,37,0,0,0,0
18,55,20,0,0,0,0
18,56,43,0,0,0,0
18,57,67,0,0,0,0
18,58,114,0,0,0,0
19,0,3782,0,0,0,0
19,1,2657,0,0,0,0
19,2,2,0,0,0,0
19,3,1084,0,0,0,0
19,4,100,0,0,0,0
19,5,6,0,0,0,0
19,6,368,0,0,0,0
19,7,139,0,0,0,0
19,8,217,0,0,0,0
19,9,605,0,0,0,0
19,10,146,0,0,0,0
19,11,7,0,0,0,0
19,13,14,0,0,0,0
19,14,6,0,0,0,0
19,15,3,0,0,0,0
19,16,8,0,0,0,0
19,17,21,0,0,0,0
19,18,56,0,0,0,0
19,19,52,0,0,0,0
19,20,27,0,0,0,0
19,22,3,0,0,0,0
19,23,6,0,0,0,0
19,24,4,0,0,0,0
19,26,5,0,0,0,0
19,28,8,0,0,0,0
19,29,10,0,0,0,0
19,30,7,0,0,0,0
19,31,8,0,0,0,0
19,32,12,0,0,0,0
19,33,17,0,0,0,0
19,34,12,0,0,0,0
19,35,60,0,0,0,0
19,36,1,0,0,0,0
19,37,10,0,0,0,0
19,38,55,0,0,0,0
19,39,7,0,0,0,0
19,40,283,0,0,0,0
19,41,405,0,0,0,0
19,42,35,0,0,0,0
19,43,52,0,0,0,0
19,44,21,0,0,0,0
19,45,21,0,0,0,0
19,46,31,0,0,0,0
19,47,22,0,0,0,0
19,48,13,0,0,0,0
19,51,8,0,0,0,0
19,52,14,0,0,0,0
19,53,6,0,0,0,0
19,55,1,0,0,0,0
19,56,6,0,0,0,0
19,57,13,0,0,0,0
19,58,10,0,0,0,0
19,59,69,0,0,0,0
20,0,122,0,0,0,0
20,1,56,0,0,0,0
20,2,285,0,0,0,0
20,3,109,0,0,0,0
20,4,204,0,0,0,0
20,5,84,0,0,0,0
20,6,286,0,0,0,0
20,7,23,0,0,0,0
20,12,56,0,0,0,0
20,13,11,0,0,0,0
20,14,25,0,0,0,0
20,15,6,0,0,0,0
20,16,13,0,0,0,0
20,17,39,0,0,0,0
20,18,21,0,0,0,0
20,23,7,0,0,0,0
20,24,12,0,0,0,0
20,25,13,0,0,0,0
20,26,74,0,0,0,0
20,28,8,0,0,0,0
20,29,35,0,0,0,0
20,30,7,0,0,0,0
20,31,3,0,0,0,0
20,32,5,0,0,0,0
20,34,17,0,0,0,0
20,35,27,0,0,0,0
20,36,41,0,0,0,0
20,37,15,0,0,0,0
20,38,49,0,0,0,0
20,39,11,0,0,0,0
20,41,11,0,0,0,0
20,42,75,0,0,0,0
20,43,25,0,0,0,0
20,44,12,0,0,0,0
20,45,24,0,0,0,0
20,48,2,0,0,0,0
20,52,104,0,0,0,0
20,53,2,0,0,0,0
20,56,29,0,0,0,0
20,57,26,0,0,0,0
20,58,27,0,0,0,0
20,59,20,0,0,0,0
20,60,12,0,0,0,0
20,61,15,0,0,0,0
20,66,73,0,0,0,0
20,67,1,0,0,0,0
21,0,213,0,0,0,0
21,1,141,0,0,0,0
21,2,36,0,0,0,0
21,4,9,0,0,0,0
21,5,2,0,0,0,0
21,10,21,0,0,0,0
21,11,16,0,0,0,0
21,12,88,0,0,0,0
21,13,109,0,0,0,0
21,14,21,0,0,0,0
21,15,280,0,0,0,0
21,16,45,0,0,0,0
21,17,13,0,0,0,0
21,18,29,0,0,0,0
21,19,17,0,0,0,0
21,20,13,0,0,0,0
21,21,13,0,0,0,0
21,22,34,0,0,0,0
21,23,4,0,0,0,0
21,24,10,0,0,0,0
21,25,89,0,0,0,0
21,28,2,0,0,0,0
