x,y,TOT_P_2021,agri,comm_serv,indus,res
3,54,429,0,0,0,0
3,58,5,0,0,0,0
3,59,3,0,0,0,0
3,60,782,0,0,0,0
3,61,359,0,0,0,0
3,62,2716,0,0,0,0
3,63,2424,0,0,0,0
3,64,1448,0,0,0,0
3,65,308,0,0,0,0
3,66,2042,0,0,0,0
3,67,2,0,0,0,0
4,19,69,0,0,0,0
4,20,223,0,0,0,0
4,21,209,0,0,0,0
4,22,92,0,0,0,0
4,23,5,0,0,0,0
4,25,29,0,0,0,0
4,27,5,0,0,0,0
4,37,8,0,0,0,0
4,38,4,0,0,0,0
4,43,36,0,0,0,0
4,45,10,0,0,0,0
4,46,11,0,0,0,0
4,47,14,0,0,0,0
4,48,1,0,0,0,0
4,52,16,0,0,0,0
4,53,681,0,0,0,0
4,54,1063,0,0,0,0
4,58,34,0,0,0,0
4,59,5,0,0,0,0
4,60,120,0,0,0,0
4,61,30,0,0,0,0
4,62,9,0,0,0,0
4,63,261,0,0,0,0
4,64,12,0,0,0,0
5,16,14,0,0,0,0
5,17,157,0,0,0,0
5,18,36,0,0,0,0
5,19,16,0,0,0,0
5,20,17,0,0,0,0
5,21,14,0,0,0,0
5,22,63,0,0,0,0
5,36,23,0,0,0,0
5,37,203,0,0,0,0
5,38,2931,0,0,0,0
5,40,8,0,0,0,0
5,41,8,0,0,0,0
5,45,289,0,0,0,0
5,46,369,0,0,0,0
5,47,11,0,0,0,0
5,54,35,0,0,0,0
5,57,9,0,0,0,0
5,61,14,0,0,0,0
5,62,54,0,0,0,0
5,63,24,0,0,0,0
5,64,8,0,0,0,0
6,13,3,0,0,0,0
6,14,49,0,0,0,0
6,16,38,0,0,0,0
6,17,29,0,0,0,0
6,18,58,0,0,0,0
6,19,4,0,0,0,0
6,30,415,0,0,0,0
6,31,1360,0,0,0,0
6,35,179,0,0,0,0
6,36,2962,0,0,0,0
6,37,952,0,0,0,0
6,38,1070,0,0,0,0
6,39,387,0,0,0,0
6,40,296,0,0,0,0
6,45,1787,0,0,0,0
6,46,3374,0,0,0,0
6,47,2,0,0,0,0
6,50,121,0,0,0,0
6,53,3,0,0,0,0
6,54,253,0,0,0,0
6,55,38,0,0,0,0
6,56,60,0,0,0,0
6,60,8,0,0,0,0
6,63,5,0,0,0,0
6,64,2,0,0,0,0
7,13,3,0,0,0,0
7,14,30,0,0,0,0
7,26,27,0,0,0,0
7,28,146,0,0,0,0
7,29,976,0,0,0,0
7,30,1813,0,0,0,0
7,31,3814,0,0,0,0
7,32,397,0,0,0,0
7,35,617,0,0,0,0
7,36,3193,0,0,0,0
7,37,207,0,0,0,0
7,39,3,0,0,0,0
7,40,225,0,0,0,0
7,45,21,0,0,0,0
7,46,206,0,0,0,0
7,47,38,0,0,0,0
7,62,3,0,0,0,0
8,13,31,0,0,0,0
8,15,5,0,0,0,0
8,16,33,0,0,0,0
8,18,17,0,0,0,0
8,19,3,0,0,0,0
8,21,13,0,0,0,0
8,22,1,0,0,0,0
8,24,78,0,0,0,0
8,29,5,0,0,0,0
8,30,1918,0,0,0,0
8,31,2161,0,0,0,0
8,32,94,0,0,0,0
8,38,16,0,0,0,0
8,47,2465,0,0,0,0
8,48,5634,0,0,0,0
8,49,1065,0,0,0,0
9,11,22,0,0,0,0
9,12,7,0,0,0,0
9,13,1,0,0,0,0
9,17,16,0,0,0,0
9,18,31,0,0,0,0
9,19,17,0,0,0,0
9,26,68,0,0,0,0
9,27,23,0,0,0,0
9,37,28,0,0,0,0
9,41,18,0,0,0,0
9,46,21,0,0,0,0
9,47,2783,0,0,0,0
9,48,801,0,0,0,0
9,49,112,0,0,0,0
10,11,39,0,0,0,0
10,13,1,0,0,0,0
10,14,2,0,0,0,0
10,15,32,0,0,0,0
10,17,3,0,0,0,0
10,18,9,0,0,0,0
10,20,31,0,0,0,0
10,24,96,0,0,0,0
10,25,2756,0,0,0,0
10,26,3725,0,0,0,0
10,27,715,0,0,0,0
10,36,9,0,0,0,0
10,37,23,0,0,0,0
10,38,1077,0,0,0,0
10,45,2,0,0,0,0
10,47,27,0,0,0,0
11,0,1932,0,0,0,0
11,9,107,0,0,0,0
11,10,188,0,0,0,0
11,11,25,0,0,0,0
11,13,4,0,0,0,0
11,14,2,0,0,0,0
11,18,21,0,0,0,0
11,19,3,0,0,0,0
11,21,4,0,0,0,0
11,24,185,0,0,0,0
11,25,412,0,0,0,0
11,26,4783,0,0,0,0
11,27,625,0,0,0,0
11,28,34,0,0,0,0
11,34,11,0,0,0,0
11,37,276,0,0,0,0
11,38,5021,0,0,0,0
11,39,669,0,0,0,0
11,41,1,0,0,0,0
11,42,30,0,0,0,0
11,43,249,0,0,0,0
12,0,2391,0,0,0,0
12,1,75,0,0,0,0
12,8,423,0,0,0,0
12,9,315,0,0,0,0
12,10,451,0,0,0,0
12,11,426,0,0,0,0
12,12,96,0,0,0,0
12,14,40,0,0,0,0
12,17,9,0,0,0,0
12,19,3,0,0,0,0
12,20,2,0,0,0,0
12,23,53,0,0,0,0
12,25,23,0,0,0,0
12,26,191,0,0,0,0
12,31,18,0,0,0,0
12,33,10,0,0,0,0
12,35,16,0,0,0,0
12,37,12,0,0,0,0
12,38,2334,0,0,0,0
12,39,311,0,0,0,0
12,41,208,0,0,0,0
12,42,3394,0,0,0,0
12,43,2597,0,0,0,0
12,48,1,0,0,0,0
12,55,11,0,0,0,0
13,0,5926,0,0,0,0
13,1,2994,0,0,0,0
13,6,11,0,0,0,0
13,7,60,0,0,0,0
13,8,473,0,0,0,0
13,9,337,0,0,0,0
13,10,581,0,0,0,0
13,11,368,0,0,0,0
13,12,362,0,0,0,0
13,13,5,0,0,0,0
13,14,7,0,0,0,0
13,15,21,0,0,0,0
13,16,4,0,0,0,0
13,17,87,0,0,0,0
13,19,9,0,0,0,0
13,20,1,0,0,0,0
13,21,5,0,0,0,0
13,31,20,0,0,0,0
13,32,976,0,0,0,0
13,33,1362,0,0,0,0
13,34,45,0,0,0,0
13,36,618,0,0,0,0
13,37,216,0,0,0,0
13,38,93,0,0,0,0
13,39,3,0,0,0,0
13,41,201,0,0,0,0
13,42,4441,0,0,0,0
13,43,1523,0,0,0,0
13,46,16,0,0,0,0
13,47,838,0,0,0,0
13,48,3579,0,0,0,0
13,49,43,0,0,0,0
13,50,8,0,0,0,0
13,54,8,0,0,0,0
14,0,3624,0,0,0,0
14,1,852,0,0,0,0
14,2,89,0,0,0,0
14,3,31,0,0,0,0
14,4,291,0,0,0,0
14,5,36,0,0,0,0
14,6,111,0,0,0,0
14,7,14,0,0,0,0
14,8,66,0,0,0,0
14,9,70,0,0,0,0
14,10,72,0,0,0,0
14,11,323,0,0,0,0
14,12,1054,0,0,0,0
14,13,3442,0,0,0,0
14,14,5359,0,0,0,0
14,15,1818,0,0,0,0
14,16,18,0,0,0,0
14,17,4,0,0,0,0
14,19,4,0,0,0,0
14,20,45,0,0,0,0
14,22,169,0,0,0,0
14,23,32,0,0,0,0
14,24,2153,0,0,0,0
14,25,353,0,0,0,0
14,27,17,0,0,0,0
14,29,6,0,0,0,0
14,30,9,0,0,0,0
14,31,138,0,0,0,0
14,32,3592,0,0,0,0
14,33,2815,0,0,0,0
14,35,69,0,0,0,0
14,36,6067,0,0,0,0
14,37,68,0,0,0,0
14,40,25,0,0,0,0
14,42,640,0,0,0,0
14,43,51,0,0,0,0
14,47,48,0,0,0,0
14,48,105,0,0,0,0
14,53,89,0,0,0,0
14,54,288,0,0,0,0
15,0,542,0,0,0,0
15,1,70,0,0,0,0
15,3,5,0,0,0,0
15,5,14,0,0,0,0
15,8,8,0,0,0,0
15,9,110,0,0,0,0
15,10,120,0,0,0,0
15,11,14,0,0,0,0
15,12,134,0,0,0,0
15,13,3662,0,0,0,0
15,14,6384,0,0,0,0
15,15,1938,0,0,0,0
15,16,52,0,0,0,0
15,18,61,0,0,0,0
15,23,1924,0,0,0,0
15,24,5019,0,0,0,0
15,25,3480,0,0,0,0
15,26,4,0,0,0,0
15,30,212,0,0,0,0
15,32,1075,0,0,0,0
15,33,29,0,0,0,0
15,36,218,0,0,0,0
15,37,4,0,0,0,0
15,38,5,0,0,0,0
15,39,2192,0,0,0,0
15,40,1989,0,0,0,0
15,42,6,0,0,0,0
15,51,1,0,0,0,0
15,52,33,0,0,0,0
15,53,87,0,0,0,0
16,0,31,0,0,0,0
16,6,55,0,0,0,0
16,13,290,0,0,0,0
16,14,161,0,0,0,0
16,15,4,0,0,0,0
16,18,16,0,0,0,0
16,21,39,0,0,0,0
16,22,105,0,0,0,0
16,23,664,0,0,0,0
16,24,3276,0,0,0,0
16,25,4630,0,0,0,0
16,27,170,0,0,0,0
16,29,256,0,0,0,0
16,30,36,0,0,0,0
16,31,109,0,0,0,0
16,32,1531,0,0,0,0
16,34,37,0,0,0,0
16,35,631,0,0,0,0
16,37,186,0,0,0,0
16,38,4,0,0,0,0
16,39,5451,0,0,0,0
16,40,2596,0,0,0,0
16,41,2,0,0,0,0
16,48,4,0,0,0,0
16,51,3,0,0,0,0
16,52,221,0,0,0,0
17,1,537,0,0,0,0
17,3,17,0,0,0,0
17,4,279,0,0,0,0
17,7,54,0,0,0,0
17,10,356,0,0,0,0
17,11,598,0,0,0,0
17,12,80,0,0,0,0
17,13,44,0,0,0,0
17,15,3,0,0,0,0
17,16,23,0,0,0,0
17,23,12,0,0,0,0
17,24,732,0,0,0,0
17,25,17,0,0,0,0
17,27,47,0,0,0,0
17,28,24,0,0,0,0
17,29,108,0,0,0,0
17,30,156,0,0,0,0
17,31,77,0,0,0,0
17,32,2,0,0,0,0
17,33,89,0,0,0,0
17,35,335,0,0,0,0
17,36,26,0,0,0,0
17,39,558,0,0,0,0
17,40,889,0,0,0,0
17,48,6,0,0,0,0
17,50,3,0,0,0,0
17,51,50,0,0,0,0
18,1,2368,0,0,0,0
18,2,2185,0,0,0,0
18,4,444,0,0,0,0
18,5,2570,0,0,0,0
18,6,301,0,0,0,0
18,8,81,0,0,0,0
18,9,14,0,0,0,0
18,10,1273,0,0,0,0
18,11,8028,0,0,0,0
18,12,263,0,0,0,0
18,15,9,0,0,0,0
18,19,89,0,0,0,0
18,20,21,0,0,0,0
18,22,228,0,0,0,0
18,24,2,0,0,0,0
18,25,7,0,0,0,0
18,29,136,0,0,0,0
18,30,4148,0,0,0,0
18,31,2083,0,0,0,0
18,32,2402,0,0,0,0
18,33,952,0,0,0,0
18,34,10,0,0,0,0
18,35,17,0,0,0,0
18,37,197,0,0,0,0
18,39,5,0,0,0,0
18,46,4,0,0,0,0
18,49,12,0,0,0,0
18,50,66,0,0,0,0
18,51,55,0,0,0,0
19,0,36,0,0,0,0
19,1,230,0,0,0,0
19,2,112,0,0,0,0
19,4,426,0,0,0,0
19,5,1024,0,0,0,0
19,8,106,0,0,0,0
19,10,719,0,0,0,0
19,11,2502,0,0,0,0
19,12,18,0,0,0,0
19,14,101,0,0,0,0
19,15,21,0,0,0,0
19,18,25,0,0,0,0
19,28,64,0,0,0,0
19,29,5,0,0,0,0
19,30,3140,0,0,0,0
19,31,3189,0,0,0,0
19,32,22,0,0,0,0
19,33,246,0,0,0,0
19,35,26,0,0,0,0
19,36,16,0,0,0,0
19,37,9,0,0,0,0
19,38,16,0,0,0,0
19,39,2,0,0,0,0
19,48,4,0,0,0,0
19,49,170,0,0,0,0
19,50,146,0,0,0,0
20,3,23,0,0,0,0
20,4,386,0,0,0,0
20,6,32,0,0,0,0
20,10,141,0,0,0,0
20,12,322,0,0,0,0
20,18,1174,0,0,0,0
20,19,17,0,0,0,0
20,24,19,0,0,0,0
20,27,36,0,0,0,0
20,31,24,0,0,0,0
20,32,71,0,0,0,0
20,33,144,0,0,0,0
20,34,19,0,0,0,0
20,35,39,0,0,0,0
20,36,6,0,0,0,0
20,37,6,0,0,0,0
20,38,391,0,0,0,0
20,39,1624,0,0,0,0
20,40,21,0,0,0,0
20,43,5,0,0,0,0
20,45,24,0,0,0,0
20,48,1,0,0,0,0
20,49,4,0,0,0,0
21,0,8,0,0,0,0
21,1,24,0,0,0,0
21,3,1738,0,0,0,0
21,4,656,0,0,0,0
21,5,7,0,0,0,0
21,6,198,0,0,0,0
21,8,8,0,0,0,0
21,9,1123,0,0,0,0
21,10,477,0,0,0,0
21,15,44,0,0,0,0
21,17,37,0,0,0,0
21,18,627,0,0,0,0
21,20,14,0,0,0,0
21,27,90,0,0,0,0
21,28,17,0,0,0,0
21,29,2221,0,0,0,0
21,30,24,0,0,0,0
21,31,30,0,0,0,0
21,32,40,0,0,0,0
21,33,198,0,0,0,0
21,34,48,0,0,0,0
21,36,3,0,0,0,0
21,37,15,0,0,0,0
21,38,3342,0,0,0,0
21,39,4415,0,0,0,0
21,40,537,0,0,0,0
21,48,1,0,0,0,0
21,49,8,0,0,0,0
22,0,133,0,0,0,0
22,1,20,0,0,0,0
22,2,135,0,0,0,0
22,3,2347,0,0,0,0
22,4,161,0,0,0,0
22,5,13,0,0,0,0
22,6,310,0,0,0,0
22,7,2203,0,0,0,0
22,8,88,0,0,0,0
22,9,74,0,0,0,0
22,10,92,0,0,0,0
22,12,24,0,0,0,0
22,14,109,0,0,0,0
22,26,4,0,0,0,0
22,27,5,0,0,0,0
22,28,1436,0,0,0,0
22,29,3160,0,0,0,0
22,30,615,0,0,0,0
22,31,24,0,0,0,0
22,32,80,0,0,0,0
22,33,1099,0,0,0,0
22,34,690,0,0,0,0
22,35,257,0,0,0,0
22,36,20,0,0,0,0
22,37,65,0,0,0,0
22,38,2258,0,0,0,0
22,39,540,0,0,0,0
22,40,106,0,0,0,0
22,47,18,0,0,0,0
22,48,41,0,0,0,0
22,49,3,0,0,0,0
23,1,169,0,0,0,0
23,4,6,0,0,0,0
23,6,431,0,0,0,0
23,7,1659,0,0,0,0
23,9,1821,0,0,0,0
23,10,3344,0,0,0,0
23,15,45,0,0,0,0
23,18,7,0,0,0,0
23,21,18,0,0,0,0
23,22,58,0,0,0,0
23,26,146,0,0,0,0
23,27,6,0,0,0,0
23,28,1269,0,0,0,0
23,29,2397,0,0,0,0
23,30,461,0,0,0,0
23,32,185,0,0,0,0
23,33,1598,0,0,0,0
23,34,3548,0,0,0,0
23,35,4008,0,0,0,0
23,36,646,0,0,0,0
23,37,484,0,0,0,0
23,38,1388,0,0,0,0
23,41,18,0,0,0,0
23,43,4,0,0,0,0
23,47,2,0,0,0,0
23,48,63,0,0,0,0
24,0,2983,0,0,0,0
24,1,3443,0,0,0,0
24,2,257,0,0,0,0
24,3,65,0,0,0,0
24,7,54,0,0,0,0
24,9,1918,0,0,0,0
24,10,1612,0,0,0,0
24,11,104,0,0,0,0
24,12,4,0,0,0,0
24,13,88,0,0,0,0
24,16,425,0,0,0,0
24,18,33,0,0,0,0
24,19,23,0,0,0,0
24,22,13,0,0,0,0
24,23,33,0,0,0,0
24,25,25,0,0,0,0
24,27,6,0,0,0,0
24,28,2168,0,0,0,0
24,29,3805,0,0,0,0
24,30,312,0,0,0,0
24,32,1799,0,0,0,0
24,33,3016,0,0,0,0
24,34,6248,0,0,0,0
24,35,3906,0,0,0,0
24,36,2332,0,0,0,0
24,37,432,0,0,0,0
24,38,946,0,0,0,0
24,39,141,0,0,0,0
24,40,100,0,0,0,0
24,41,7,0,0,0,0
24,42,24,0,0,0,0
24,44,14,0,0,0,0
24,45,32,0,0,0,0
24,46,5,0,0,0,0
24,47,116,0,0,0,0
24,48,31,0,0,0,0
25,0,2089,0,0,0,0
25,1,1184,0,0,0,0
25,2,311,0,0,0,0
25,5,36,0,0,0,0
25,9,26,0,0,0,0
25,10,98,0,0,0,0
25,12,176,0,0,0,0
25,13,154,0,0,0,0
25,14,989,0,0,0,0
25,15,513,0,0,0,0
25,16,2,0,0,0,0
25,17,69,0,0,0,0
25,18,19,0,0,0,0
25,26,155,0,0,0,0
25,28,232,0,0,0,0
25,29,558,0,0,0,0
25,30,116,0,0,0,0
25,31,1,0,0,0,0
25,32,3757,0,0,0,0
25,33,6193,0,0,0,0
25,34,6096,0,0,0,0
25,35,8511,0,0,0,0
25,36,5032,0,0,0,0
25,37,384,0,0,0,0
25,38,81,0,0,0,0
25,39,10,0,0,0,0
25,40,5,0,0,0,0
25,43,14,0,0,0,0
25,44,77,0,0,0,0
25,45,49,0,0,0,0
25,46,112,0,0,0,0
25,47,123,0,0,0,0
26,0,76,0,0,0,0
26,2,21,0,0,0,0
26,3,471,0,0,0,0
26,4,119,0,0,0,0
26,7,74,0,0,0,0
26,10,165,0,0,0,0
26,12,1540,0,0,0,0
26,13,1621,0,0,0,0
26,14,4168,0,0,0,0
26,15,4631,0,0,0,0
26,16,166,0,0,0,0
26,17,26,0,0,0,0
26,18,29,0,0,0,0
26,20,14,0,0,0,0
26,23,12,0,0,0,0
26,24,37,0,0,0,0
26,25,1493,0,0,0,0
26,26,644,0,0,0,0
26,29,12,0,0,0,0
26,30,14,0,0,0,0
26,31,120,0,0,0,0
26,32,415,0,0,0,0
26,33,2163,0,0,0,0
26,34,4473,0,0,0,0
26,35,8142,0,0,0,0
26,36,4041,0,0,0,0
26,37,496,0,0,0,0
26,38,130,0,0,0,0
26,39,107,0,0,0,0
26,40,15,0,0,0,0
26,41,93,0,0,0,0
26,42,22,0,0,0,0
26,43,22,0,0,0,0
26,44,1,0,0,0,0
26,45,10,0,0,0,0
26,46,26,0,0,0,0
26,47,239,0,0,0,0
27,1,3,0,0,0,0
27,2,45,0,0,0,0
27,3,2249,0,0,0,0
27,4,2124,0,0,0,0
27,12,356,0,0,0,0
27,13,22,0,0,0,0
27,14,1282,0,0,0,0
27,15,4782,0,0,0,0
27,16,1106,0,0,0,0
27,17,57,0,0,0,0
27,24,12,0,0,0,0
27,25,1775,0,0,0,0
27,26,322,0,0,0,0
27,28,13,0,0,0,0
27,29,4,0,0,0,0
27,30,2403,0,0,0,0
27,31,881,0,0,0,0
27,32,50,0,0,0,0
27,33,78,0,0,0,0
27,34,1079,0,0,0,0
27,35,2853,0,0,0,0
27,36,5633,0,0,0,0
27,37,560,0,0,0,0
27,38,18,0,0,0,0
27,39,26,0,0,0,0
27,40,97,0,0,0,0
27,41,35,0,0,0,0
27,42,3,0,0,0,0
27,44,39,0,0,0,0
27,45,25,0,0,0,0
27,46,189,0,0,0,0
27,47,66,0,0,0,0
28,3,83,0,0,0,0
28,4,573,0,0,0,0
28,8,307,0,0,0,0
28,10,156,0,0,0,0
28,12,55,0,0,0,0
28,14,192,0,0,0,0
28,15,814,0,0,0,0
28,16,288,0,0,0,0
28,19,20,0,0,0,0
28,23,38,0,0,0,0
28,25,2,0,0,0,0
28,28,5,0,0,0,0
28,30,4683,0,0,0,0
28,31,41,0,0,0,0
28,32,18,0,0,0,0
28,33,34,0,0,0,0
28,34,272,0,0,0,0
28,35,66,0,0,0,0
28,36,674,0,0,0,0
28,37,295,0,0,0,0
28,38,109,0,0,0,0
28,39,7,0,0,0,0
28,41,128,0,0,0,0
28,42,185,0,0,0,0
28,43,153,0,0,0,0
28,44,36,0,0,0,0
28,45,46,0,0,0,0
28,46,8,0,0,0,0
29,1,17,0,0,0,0
29,9,930,0,0,0,0
29,10,1396,0,0,0,0
29,11,21,0,0,0,0
29,12,2543,0,0,0,0
29,13,521,0,0,0,0
29,14,92,0,0,0,0
29,16,1446,0,0,0,0
29,17,1816,0,0,0,0
29,21,10,0,0,0,0
29,24,896,0,0,0,0
29,25,29,0,0,0,0
29,28,117,0,0,0,0
29,29,769,0,0,0,0
29,30,2341,0,0,0,0
29,31,90,0,0,0,0
29,32,632,0,0,0,0
29,33,3033,0,0,0,0
29,34,27,0,0,0,0
29,36,24,0,0,0,0
29,37,103,0,0,0,0
29,38,6,0,0,0,0
29,40,7,0,0,0,0
29,41,7,0,0,0,0
29,43,104,0,0,0,0
29,44,56,0,0,0,0
29,45,2,0,0,0,0
30,0,68,0,0,0,0
30,6,107,0,0,0,0
30,9,1160,0,0,0,0
30,10,3813,0,0,0,0
30,11,17,0,0,0,0
30,12,824,0,0,0,0
30,14,13,0,0,0,0
30,15,294,0,0,0,0
30,16,260,0,0,0,0
30,17,1097,0,0,0,0
30,20,81,0,0,0,0
30,21,238,0,0,0,0
30,22,49,0,0,0,0
30,24,69,0,0,0,0
30,29,1017,0,0,0,0
30,30,1954,0,0,0,0
30,31,119,0,0,0,0
30,32,86,0,0,0,0
30,33,1438,0,0,0,0
30,35,94,0,0,0,0
30,36,10,0,0,0,0
30,37,325,0,0,0,0
30,38,69,0,0,0,0
30,42,68,0,0,0,0
30,43,297,0,0,0,0
30,44,185,0,0,0,0
30,45,6,0,0,0,0
31,2,2,0,0,0,0
31,6,102,0,0,0,0
31,10,366,0,0,0,0
31,12,17,0,0,0,0
31,16,59,0,0,0,0
31,18,95,0,0,0,0
31,20,1316,0,0,0,0
31,21,439,0,0,0,0
31,25,42,0,0,0,0
31,26,7,0,0,0,0
31,29,36,0,0,0,0
31,33,111,0,0,0,0
31,34,25,0,0,0,0
31,35,2,0,0,0,0
31,36,4,0,0,0,0
31,37,43,0,0,0,0
31,39,12,0,0,0,0
31,43,29,0,0,0,0
31,44,9,0,0,0,0
32,1,4,0,0,0,0
32,7,76,0,0,0,0
32,12,7,0,0,0,0
32,14,105,0,0,0,0
32,18,64,0,0,0,0
32,19,408,0,0,0,0
32,21,46,0,0,0,0
32,23,4,0,0,0,0
32,24,21,0,0,0,0
32,25,2112,0,0,0,0
32,26,101,0,0,0,0
32,28,26,0,0,0,0
32,31,28,0,0,0,0
32,36,4,0,0,0,0
32,38,35,0,0,0,0
32,39,42,0,0,0,0
33,0,3,0,0,0,0
33,1,5,0,0,0,0
33,13,109,0,0,0,0
33,14,601,0,0,0,0
33,15,67,0,0,0,0
33,18,24,0,0,0,0
33,19,1362,0,0,0,0
33,20,33,0,0,0,0
33,22,489,0,0,0,0
33,23,1091,0,0,0,0
33,24,19,0,0,0,0
33,26,755,0,0,0,0
33,27,1434,0,0,0,0
33,29,13,0,0,0,0
33,30,152,0,0,0,0
33,37,21,0,0,0,0
33,39,153,0,0,0,0
33,40,1,0,0,0,0
33,41,55,0,0,0,0
34,5,2,0,0,0,0
34,7,22,0,0,0,0
34,11,72,0,0,0,0
34,12,79,0,0,0,0
34,13,784,0,0,0,0
34,14,3597,0,0,0,0
34,24,760,0,0,0,0
34,25,105,0,0,0,0
34,26,113,0,0,0,0
34,27,442,0,0,0,0
34,28,14,0,0,0,0
34,30,676,0,0,0,0
34,31,107,0,0,0,0
34,32,1312,0,0,0,0
34,33,25,0,0,0,0
34,38,7,0,0,0,0
34,39,288,0,0,0,0
34,40,18,0,0,0,0
35,7,18,0,0,0,0
35,8,7,0,0,0,0
35,9,21,0,0,0,0
35,10,4,0,0,0,0
35,14,271,0,0,0,0
35,16,1,0,0,0,0
35,19,13,0,0,0,0
35,21,3,0,0,0,0
35,23,449,0,0,0,0
35,24,3749,0,0,0,0
35,25,1435,0,0,0,0
35,26,25,0,0,0,0
35,29,50,0,0,0,0
35,32,155,0,0,0,0
35,33,3,0,0,0,0
35,34,229,0,0,0,0
35,35,5,0,0,0,0
35,37,9,0,0,0,0
35,38,101,0,0,0,0
35,39,96,0,0,0,0
35,40,435,0,0,0,0
36,0,7,0,0,0,0
36,6,22,0,0,0,0
36,10,11,0,0,0,0
36,11,5,0,0,0,0
36,12,39,0,0,0,0
36,14,110,0,0,0,0
36,18,44,0,0,0,0
36,19,5,0,0,0,0
36,24,204,0,0,0,0
36,25,12,0,0,0,0
36,28,767,0,0,0,0
36,29,949,0,0,0,0
36,30,4,0,0,0,0
36,32,38,0,0,0,0
36,34,128,0,0,0,0
36,37,22,0,0,0,0
36,38,18,0,0,0,0
37,5,167,0,0,0,0
37,8,121,0,0,0,0
37,9,212,0,0,0,0
37,10,2228,0,0,0,0
37,11,542,0,0,0,0
37,12,41,0,0,0,0
37,13,53,0,0,0,0
37,14,1838,0,0,0,0
37,15,643,0,0,0,0
37,16,2358,0,0,0,0
37,17,50,0,0,0,0
37,18,584,0,0,0,0
37,19,5054,0,0,0,0
37,20,43,0,0,0,0
37,24,63,0,0,0,0
37,28,334,0,0,0,0
37,29,588,0,0,0,0
37,30,47,0,0,0,0
37,31,363,0,0,0,0
37,32,80,0,0,0,0
37,33,287,0,0,0,0
38,1,12,0,0,0,0
38,3,13,0,0,0,0
38,5,127,0,0,0,0
38,6,1262,0,0,0,0
38,7,2790,0,0,0,0
38,8,51,0,0,0,0
38,9,2674,0,0,0,0
38,10,4157,0,0,0,0
38,11,1049,0,0,0,0
38,13,10,0,0,0,0
38,15,45,0,0,0,0
38,16,671,0,0,0,0
38,17,7,0,0,0,0
38,18,9,0,0,0,0
38,19,1874,0,0,0,0
38,20,988,0,0,0,0
38,25,137,0,0,0,0
38,27,28,0,0,0,0
38,30,32,0,0,0,0
38,31,328,0,0,0,0
38,32,5,0,0,0,0
38,33,26,0,0,0,0
38,34,25,0,0,0,0
39,6,1060,0,0,0,0
39,7,1101,0,0,0,0
39,8,8,0,0,0,0
39,9,521,0,0,0,0
39,10,1832,0,0,0,0
39,11,2,0,0,0,0
39,12,103,0,0,0,0
39,13,2566,0,0,0,0
39,14,1227,0,0,0,0
39,18,88,0,0,0,0
39,19,5,0,0,0,0
39,20,66,0,0,0,0
39,26,312,0,0,0,0
39,27,2268,0,0,0,0
39,28,536,0,0,0,0
40,0,4,0,0,0,0
40,3,17,0,0,0,0
40,4,832,0,0,0,0
40,5,8,0,0,0,0
40,8,78,0,0,0,0
40,12,17,0,0,0,0
40,13,138,0,0,0,0
40,14,70,0,0,0,0
40,15,7,0,0,0,0
40,16,13,0,0,0,0
40,18,100,0,0,0,0
40,19,704,0,0,0,0
40,25,1,0,0,0,0
40,26,154,0,0,0,0
