x,y,TOT_P_2021,agri,comm_serv,indus,res
29,80,26,0,0,0,0
29,81,3,0,0,0,0
29,99,31,0,0,0,0
29,100,60,0,0,0,0
29,101,4,0,0,0,0
29,107,5,0,0,0,0
29,108,2,0,0,0,0
30,1,32,0,0,0,0
30,2,6,0,0,0,0
30,17,11,0,0,0,0
30,18,1,0,0,0,0
30,20,11,0,0,0,0
30,21,27,0,0,0,0
30,22,9,0,0,0,0
30,23,15,0,0,0,0
30,27,17,0,0,0,0
30,28,11,0,0,0,0
30,30,27,0,0,0,0
30,31,24,0,0,0,0
30,32,9,0,0,0,0
30,39,7,0,0,0,0
30,42,2,0,0,0,0
30,43,7,0,0,0,0
30,46,9,0,0,0,0
30,47,16,0,0,0,0
30,50,4,0,0,0,0
30,52,5,0,0,0,0
30,71,9,0,0,0,0
30,72,33,0,0,0,0
30,73,10,0,0,0,0
30,74,5,0,0,0,0
30,75,25,0,0,0,0
30,76,16,0,0,0,0
30,79,10,0,0,0,0
30,80,10,0,0,0,0
30,81,18,0,0,0,0
30,99,23,0,0,0,0
30,100,15,0,0,0,0
30,105,1,0,0,0,0
30,108,4,0,0,0,0
31,0,48,0,0,0,0
31,1,101,0,0,0,0
31,2,1,0,0,0,0
31,16,33,0,0,0,0
31,17,61,0,0,0,0
31,18,3,0,0,0,0
31,19,3,0,0,0,0
31,20,124,0,0,0,0
31,21,42,0,0,0,0
31,22,40,0,0,0,0
31,28,1,0,0,0,0
31,30,12,0,0,0,0
31,31,4,0,0,0,0
31,32,5,0,0,0,0
31,39,11,0,0,0,0
31,41,2,0,0,0,0
31,42,24,0,0,0,0
31,43,3,0,0,0,0
31,45,4,0,0,0,0
31,46,12,0,0,0,0
31,50,10,0,0,0,0
31,64,14,0,0,0,0
31,73,11,0,0,0,0
31,74,32,0,0,0,0
31,75,24,0,0,0,0
31,79,6,0,0,0,0
31,84,2,0,0,0,0
31,98,3,0,0,0,0
31,99,26,0,0,0,0
31,108,10,0,0,0,0
31,126,6,0,0,0,0
32,0,3,0,0,0,0
32,1,42,0,0,0,0
32,14,5,0,0,0,0
32,15,9,0,0,0,0
32,16,71,0,0,0,0
32,17,53,0,0,0,0
32,18,13,0,0,0,0
32,19,18,0,0,0,0
32,20,104,0,0,0,0
32,21,108,0,0,0,0
32,22,1,0,0,0,0
32,38,3,0,0,0,0
32,39,15,0,0,0,0
32,41,3,0,0,0,0
32,42,7,0,0,0,0
32,46,1,0,0,0,0
32,49,4,0,0,0,0
32,50,6,0,0,0,0
32,74,47,0,0,0,0
32,75,1,0,0,0,0
32,85,3,0,0,0,0
32,97,9,0,0,0,0
32,98,24,0,0,0,0
32,99,4,0,0,0,0
32,108,2,0,0,0,0
32,109,2,0,0,0,0
32,126,29,0,0,0,0
33,0,56,0,0,0,0
33,1,19,0,0,0,0
33,2,15,0,0,0,0
33,12,12,0,0,0,0
33,13,24,0,0,0,0
33,14,56,0,0,0,0
33,15,75,0,0,0,0
33,16,11,0,0,0,0
33,17,128,0,0,0,0
33,18,131,0,0,0,0
33,19,83,0,0,0,0
33,20,112,0,0,0,0
33,21,17,0,0,0,0
33,22,39,0,0,0,0
33,29,15,0,0,0,0
33,38,10,0,0,0,0
33,39,4,0,0,0,0
33,40,17,0,0,0,0
33,41,1,0,0,0,0
33,49,2,0,0,0,0
33,64,3,0,0,0,0
33,72,1,0,0,0,0
33,73,27,0,0,0,0
33,76,1,0,0,0,0
33,77,4,0,0,0,0
33,97,10,0,0,0,0
33,108,5,0,0,0,0
33,126,10,0,0,0,0
33,127,2,0,0,0,0
34,0,119,0,0,0,0
34,1,94,0,0,0,0
34,2,2,0,0,0,0
34,11,18,0,0,0,0
34,12,6,0,0,0,0
34,13,18,0,0,0,0
34,15,24,0,0,0,0
34,16,96,0,0,0,0
34,17,41,0,0,0,0
34,18,285,0,0,0,0
34,19,131,0,0,0,0
34,20,137,0,0,0,0
34,21,78,0,0,0,0
34,26,1,0,0,0,0
34,28,4,0,0,0,0
34,29,4,0,0,0,0
34,37,10,0,0,0,0
34,38,30,0,0,0,0
34,39,11,0,0,0,0
34,76,5,0,0,0,0
34,77,3,0,0,0,0
34,78,5,0,0,0,0
34,83,5,0,0,0,0
34,96,13,0,0,0,0
34,97,3,0,0,0,0
34,107,3,0,0,0,0
34,108,2,0,0,0,0
34,127,7,0,0,0,0
35,0,86,0,0,0,0
35,1,39,0,0,0,0
35,3,1,0,0,0,0
35,15,103,0,0,0,0
35,16,1010,0,0,0,0
35,17,1078,0,0,0,0
35,18,657,0,0,0,0
35,19,1038,0,0,0,0
35,20,120,0,0,0,0
35,21,54,0,0,0,0
35,22,1,0,0,0,0
35,36,31,0,0,0,0
35,37,14,0,0,0,0
35,38,38,0,0,0,0
35,39,12,0,0,0,0
35,56,3,0,0,0,0
35,77,2,0,0,0,0
35,80,3,0,0,0,0
35,81,7,0,0,0,0
35,82,1,0,0,0,0
35,83,7,0,0,0,0
35,95,1,0,0,0,0
35,96,10,0,0,0,0
35,107,10,0,0,0,0
35,108,21,0,0,0,0
35,109,4,0,0,0,0
35,127,5,0,0,0,0
36,0,41,0,0,0,0
36,3,12,0,0,0,0
36,6,12,0,0,0,0
36,7,3,0,0,0,0
36,14,1,0,0,0,0
36,15,23,0,0,0,0
36,16,402,0,0,0,0
36,17,1094,0,0,0,0
36,18,1354,0,0,0,0
36,19,1175,0,0,0,0
36,20,61,0,0,0,0
36,27,1,0,0,0,0
36,37,16,0,0,0,0
36,38,29,0,0,0,0
36,39,21,0,0,0,0
36,43,3,0,0,0,0
36,47,1,0,0,0,0
36,57,3,0,0,0,0
36,71,5,0,0,0,0
36,72,6,0,0,0,0
36,80,11,0,0,0,0
36,95,19,0,0,0,0
36,96,5,0,0,0,0
36,107,8,0,0,0,0
36,108,1,0,0,0,0
36,109,4,0,0,0,0
36,110,12,0,0,0,0
36,111,9,0,0,0,0
36,112,13,0,0,0,0
37,0,52,0,0,0,0
37,3,22,0,0,0,0
37,4,12,0,0,0,0
37,5,40,0,0,0,0
37,15,3,0,0,0,0
37,16,265,0,0,0,0
37,17,373,0,0,0,0
37,18,1113,0,0,0,0
37,19,125,0,0,0,0
37,20,1,0,0,0,0
37,24,24,0,0,0,0
37,27,1,0,0,0,0
37,30,1,0,0,0,0
37,36,5,0,0,0,0
37,37,18,0,0,0,0
37,38,20,0,0,0,0
37,39,4,0,0,0,0
37,40,10,0,0,0,0
37,45,6,0,0,0,0
37,46,4,0,0,0,0
37,51,1,0,0,0,0
37,71,3,0,0,0,0
37,79,8,0,0,0,0
37,80,4,0,0,0,0
37,94,8,0,0,0,0
37,95,19,0,0,0,0
37,107,25,0,0,0,0
38,0,36,0,0,0,0
38,1,7,0,0,0,0
38,3,16,0,0,0,0
38,4,46,0,0,0,0
38,5,4,0,0,0,0
38,14,13,0,0,0,0
38,15,66,0,0,0,0
38,16,44,0,0,0,0
38,17,91,0,0,0,0
38,18,410,0,0,0,0
38,19,21,0,0,0,0
38,24,4,0,0,0,0
38,25,3,0,0,0,0
38,26,24,0,0,0,0
38,28,12,0,0,0,0
38,29,2,0,0,0,0
38,36,13,0,0,0,0
38,38,6,0,0,0,0
38,39,17,0,0,0,0
38,40,20,0,0,0,0
38,43,1,0,0,0,0
38,48,6,0,0,0,0
38,69,1,0,0,0,0
38,71,10,0,0,0,0
38,81,1,0,0,0,0
38,82,6,0,0,0,0
38,94,28,0,0,0,0
38,95,12,0,0,0,0
38,107,11,0,0,0,0
38,108,10,0,0,0,0
38,109,2,0,0,0,0
39,0,19,0,0,0,0
39,2,4,0,0,0,0
39,3,58,0,0,0,0
39,4,32,0,0,0,0
39,14,15,0,0,0,0
39,15,21,0,0,0,0
39,17,17,0,0,0,0
39,18,103,0,0,0,0
39,19,25,0,0,0,0
39,23,8,0,0,0,0
39,24,1,0,0,0,0
39,28,8,0,0,0,0
39,38,6,0,0,0,0
39,40,24,0,0,0,0
39,41,2,0,0,0,0
39,43,2,0,0,0,0
39,58,1,0,0,0,0
39,69,2,0,0,0,0
39,71,23,0,0,0,0
39,79,7,0,0,0,0
39,80,8,0,0,0,0
39,87,1,0,0,0,0
39,90,7,0,0,0,0
39,91,29,0,0,0,0
39,92,69,0,0,0,0
39,93,40,0,0,0,0
39,94,14,0,0,0,0
39,108,3,0,0,0,0
39,109,4,0,0,0,0
40,0,10,0,0,0,0
40,1,13,0,0,0,0
40,17,5,0,0,0,0
40,18,25,0,0,0,0
40,20,4,0,0,0,0
40,21,3,0,0,0,0
40,23,6,0,0,0,0
40,24,1,0,0,0,0
