x,y,2006,2011,2018,CNTR_ID
43,42,189,244,342,NO
43,43,1253,1460,1711,NO
43,44,251,248,247,NO
43,45,271,212,193,NO
43,46,432,768,731,NO
43,47,889,859,993,NO
43,48,169,194,180,NO
43,49,1411,853,979,NO
43,50,418,478,449,NO
43,51,1216,1630,1768,NO
43,52,656,423,509,NO
43,53,236,104,186,NO
43,54,138,215,223,NO
43,55,803,1108,1275,NO
43,56,44,112,82,NO
43,58,405,348,426,NO
43,59,4679,4168,4398,NO
43,60,10891,10928,11819,NO
43,61,21386,18661,19214,NO
43,62,15555,19036,20282,NO
43,63,5252,7827,8703,NO
43,64,2437,3066,3355,NO
43,65,2650,3393,4430,NO
43,66,2839,3058,3341,NO
43,67,1205,1127,1218,NO
43,68,393,447,486,NO
43,69,353,379,387,NO
43,70,1321,1457,1672,NO
43,71,0,0,2,NO
43,72,233,223,241,NO
43,73,53,118,119,NO
43,74,185,179,166,NO
43,75,65,54,55,NO
43,76,2,0,0,NO
43,77,36,30,22,NO
43,78,4,7,3,NO
43,80,49,8,11,NO
43,81,96,110,74,NO
43,82,103,101,97,NO
43,83,1009,892,1025,NO
43,84,60,65,62,NO
43,85,55,62,51,NO
43,86,9,8,4,NO
43,87,25,14,10,NO
43,88,17,17,17,NO
43,89,7881,8251,8542,NO
43,90,24,22,18,NO
43,91,1,1,0,NO
43,92,28,37,37,NO
43,94,478,481,404,NO
43,95,73,61,68,NO
43,96,45,40,30,NO
43,98,23,15,13,NO
44,23,157,195,194,NO
44,24,906,898,944,NO
44,25,815,1017,1160,NO
44,26,264,247,249,NO
44,27,270,240,276,NO
44,28,53,85,91,NO
44,29,9,8,2,NO
44,35,24,32,16,NO
44,36,610,637,705,NO
44,37,251,275,284,NO
44,38,689,692,776,NO
44,39,450,438,453,NO
44,40,1888,2466,2617,NO
44,41,180,174,193,NO
44,42,80,94,98,NO
44,43,424,436,473,NO
44,44,498,382,372,NO
44,45,486,456,470,NO
44,46,120,177,180,NO
44,47,467,337,373,NO
44,48,4325,4781,4989,NO
44,49,164,114,107,NO
44,50,15,26,32,NO
44,51,19,9,14,NO
44,52,208,109,101,NO
44,53,69,65,56,NO
44,54,97,95,94,NO
44,55,30,22,12,NO
44,56,640,761,917,NO
44,57,982,1092,1148,NO
44,58,1654,1644,1742,NO
44,59,4038,4195,4493,NO
44,60,25217,31803,36084,NO
44,61,48713,54289,57401,NO
44,62,44317,46538,50929,NO
44,63,16180,19723,20619,NO
44,64,17405,14472,15418,NO
44,65,5010,5502,5718,NO
44,66,746,1198,1659,NO
44,67,636,728,803,NO
44,68,231,206,198,NO
44,69,384,428,400,NO
44,70,212,179,176,NO
44,71,171,199,237,NO
44,72,251,237,231,NO
44,73,97,96,107,NO
44,74,8,12,11,NO
44,75,50,49,43,NO
44,76,66,87,87,NO
44,77,74,59,65,NO
44,78,24,24,16,NO
44,79,95,92,89,NO
44,80,168,88,136,NO
44,81,83,175,124,NO
44,82,142,130,112,NO
44,83,442,476,449,NO
44,84,77,51,50,NO
44,85,151,144,120,NO
44,86,47,38,33,NO
44,87,85,119,116,NO
44,88,33,32,32,NO
44,89,525,655,716,NO
44,90,2,7,7,NO
44,91,37,18,26,NO
44,92,40,72,78,NO
44,93,0,4,5,NO
44,94,106,94,85,NO
44,95,37,27,15,NO
44,96,3178,2991,3051,NO
44,97,151,207,224,NO
44,98,328,308,268,NO
45,21,1780,1448,1366,NO
45,22,3071,3428,3845,NO
45,23,5296,6555,7352,NO
45,24,1491,1371,1460,NO
45,25,8875,10391,12189,NO
45,26,7370,8794,10112,NO
45,27,2527,2366,2461,NO
45,28,1196,3414,2984,NO
45,29,8023,6206,5900,NO
45,30,10882,12902,14829,NO
45,31,4610,5087,5266,NO
45,32,17,21,21,NO
45,33,253,320,284,NO
45,34,253,298,369,NO
45,37,83,134,78,NO
45,38,226,196,198,NO
45,39,60,81,59,NO
45,40,216,249,199,NO
45,41,232,230,255,NO
45,42,635,441,420,NO
45,43,131,134,143,NO
45,44,71,148,152,NO
45,45,47,201,268,NO
45,46,272,255,253,NO
45,47,173,194,188,NO
45,48,8821,8378,8807,NO
45,49,2754,4103,4445,NO
45,50,86,149,139,NO
45,51,60,70,67,NO
45,52,209,231,202,NO
45,53,444,430,458,NO
45,54,66,71,64,NO
45,55,16,9,6,NO
45,56,997,1191,1517,NO
45,57,6965,7520,9311,NO
45,58,3148,3699,4303,NO
45,59,879,943,1005,NO
45,60,2671,3955,4023,NO
45,61,7339,7929,9665,NO
45,62,762,634,648,NO
45,63,5874,6053,5785,NO
45,64,4585,4894,5417,NO
45,65,943,880,1200,NO
45,66,1081,1184,1465,NO
45,67,508,620,657,NO
45,68,709,699,704,NO
45,69,157,151,178,NO
45,70,194,198,198,NO
45,71,130,117,107,NO
45,72,73,66,86,NO
45,73,34,53,48,NO
45,74,0,6,6,NO
45,75,35,32,22,NO
45,76,26,30,33,NO
45,77,23,21,20,NO
45,78,283,247,245,NO
45,79,185,189,184,NO
45,80,96,79,62,NO
45,81,26,23,24,NO
45,82,26,16,18,NO
45,83,68,43,50,NO
45,84,94,85,89,NO
45,85,0,0,3,NO
45,86,115,124,113,NO
45,87,156,136,102,NO
45,88,71,61,53,NO
45,89,100,112,109,NO
45,90,7,0,7,NO
45,91,0,24,27,NO
45,92,249,412,357,NO
45,93,11,15,17,NO
45,94,2,2,2,NO
45,95,20,32,22,NO
45,96,711,900,952,NO
45,97,813,852,904,NO
45,98,120,140,148,NO
45,100,33,32,28,NO
45,101,127,107,125,NO
45,102,63,65,43,NO
46,20,40,32,29,NO
46,21,1266,1917,2506,NO
46,22,228,222,200,NO
46,23,228,194,207,NO
46,24,878,603,601,NO
46,25,3136,3430,3450,NO
46,26,6200,7174,7857,NO
46,27,19517,20619,25920,NO
46,28,20578,25589,27042,NO
46,29,19757,21915,23787,NO
46,30,43182,45296,48254,NO
46,31,11172,12527,13065,NO
46,32,1028,1282,1581,NO
46,33,986,1180,1440,NO
46,34,117,96,96,NO
46,37,69,65,74,NO
46,38,120,115,113,NO
46,39,112,117,127,NO
46,40,524,561,620,NO
46,41,124,115,111,NO
46,42,503,802,968,NO
46,43,20,20,11,NO
46,44,339,404,391,NO
46,45,107,101,84,NO
46,46,198,201,193,NO
46,49,65,47,36,NO
46,50,149,80,94,NO
46,51,61,57,59,NO
46,52,111,75,72,NO
46,53,71,76,79,NO
46,54,731,825,943,NO
46,55,12,8,6,NO
46,56,0,8,8,NO
46,57,166,522,547,NO
46,58,419,956,1132,NO
46,59,134,125,109,NO
46,60,222,265,245,NO
46,61,679,454,536,NO
46,62,4197,4201,4645,NO
46,63,3817,4304,4703,NO
46,64,1078,1137,1284,NO
46,65,1058,1205,1388,NO
46,66,659,691,703,NO
46,67,580,631,708,NO
46,68,61,101,80,NO
46,69,6,6,5,NO
46,73,75,71,72,NO
46,74,50,22,19,NO
46,75,62,24,24,NO
46,76,160,181,201,NO
46,77,26,35,27,NO
46,78,62,130,119,NO
46,79,204,180,167,NO
46,80,103,93,99,NO
46,81,39,46,40,NO
46,82,187,172,150,NO
46,83,1431,1585,1664,NO
46,84,0,1,3,NO
46,85,37,24,17,NO
46,86,170,177,165,NO
46,87,52,24,42,NO
46,88,77,75,88,NO
46,89,68,53,62,NO
46,90,8,10,22,NO
46,92,710,555,610,NO
46,93,351,342,318,NO
46,94,73,58,47,NO
46,95,101,105,139,NO
46,96,32,62,60,NO
46,97,414,348,280,NO
46,98,50,41,33,NO
46,99,4,6,1,NO
46,100,27,43,57,NO
46,101,35,28,31,NO
46,102,57,45,34,NO
47,19,243,172,182,NO
47,20,862,988,1144,NO
47,21,148,102,120,NO
47,22,35,59,67,NO
47,23,167,149,128,NO
47,24,317,688,706,NO
47,25,213,996,1110,NO
47,26,3070,4132,4399,NO
47,27,8688,10820,14184,NO
47,28,9754,8843,9305,NO
47,29,6557,8407,8142,NO
47,30,18698,22560,25413,NO
47,31,8060,8135,8353,NO
47,32,592,334,330,NO
47,33,691,946,978,NO
47,34,69,85,110,NO
47,37,13,6,9,NO
47,38,128,121,123,NO
47,39,11,14,13,NO
47,40,15,27,14,NO
47,41,322,332,323,NO
47,42,383,360,402,NO
47,43,347,410,465,NO
47,44,130,183,165,NO
47,45,184,186,161,NO
47,46,76,93,72,NO
47,47,106,105,85,NO
47,48,801,792,705,NO
47,49,143,397,456,NO
47,50,123,23,18,NO
47,51,50,34,31,NO
47,52,178,162,200,NO
47,53,96,115,111,NO
47,54,349,314,320,NO
47,55,38,75,69,NO
47,56,351,385,448,NO
47,57,575,594,611,NO
47,58,158,195,232,NO
47,59,274,255,254,NO
47,60,104,108,115,NO
47,61,64,62,62,NO
47,62,75,176,171,NO
47,63,328,351,382,NO
47,64,378,355,378,NO
47,65,338,311,285,NO
47,66,317,327,366,NO
47,67,189,161,159,NO
47,68,9,2,5,NO
47,69,43,36,26,NO
47,71,6,11,8,NO
47,72,71,65,54,NO
47,73,175,172,171,NO
47,74,24,17,25,NO
47,75,19,10,7,NO
47,76,107,148,158,NO
47,77,55,37,62,NO
47,78,270,243,233,NO
47,79,135,106,91,NO
47,80,0,13,8,NO
47,81,42,40,34,NO
47,82,13,64,58,NO
47,83,106,86,100,NO
47,84,77,74,67,NO
47,85,123,73,69,NO
47,86,157,202,207,NO
47,87,33,30,14,NO
47,88,446,514,581,NO
47,89,132,81,33,NO
47,90,29,42,36,NO
47,94,30,22,23,NO
47,95,52,26,16,NO
47,96,222,187,168,NO
47,97,87,20,21,NO
47,98,940,823,825,NO
47,99,99,223,252,NO
47,100,591,593,597,NO
47,101,36,47,40,NO
47,102,49,54,44,NO
48,18,364,188,219,NO
48,19,1028,1015,1228,NO
48,20,73,78,69,NO
48,21,19,21,20,NO
48,22,14,14,7,NO
48,23,22,24,18,NO
48,24,32,41,42,NO
48,25,726,2409,2617,NO
48,26,4736,2853,3871,NO
48,27,314,356,336,NO
48,28,184,294,286,NO
48,29,6276,6410,6922,NO
48,30,94,82,81,NO
48,31,0,1,0,NO
48,32,6,5,7,NO
48,33,172,189,282,NO
48,34,906,1110,1470,NO
48,35,524,469,393,NO
48,36,224,307,257,NO
48,37,72,19,41,NO
48,38,253,384,415,NO
48,39,130,50,46,NO
48,40,7,10,16,NO
48,41,88,80,54,NO
48,42,131,130,110,NO
48,43,134,156,154,NO
48,44,1360,1617,1960,NO
48,45,178,170,163,NO
48,46,68,62,63,NO
48,47,100,79,77,NO
48,48,925,874,960,NO
48,49,1968,2117,2222,NO
48,50,2409,2444,2405,NO
48,51,113,102,82,NO
48,53,194,174,151,NO
48,54,23,37,34,NO
48,55,139,119,117,NO
48,56,312,234,196,NO
48,57,138,193,173,NO
48,58,452,689,675,NO
48,59,366,220,253,NO
48,60,125,118,102,NO
48,61,186,186,196,NO
48,62,301,317,307,NO
48,63,231,219,209,NO
48,64,180,190,197,NO
48,65,11,16,14,NO
48,67,8,4,7,NO
48,68,38,31,19,NO
48,69,84,87,79,NO
48,70,15,10,11,NO
48,71,3,5,5,NO
48,72,115,127,141,NO
48,73,14,5,4,NO
48,76,10,8,8,NO
48,77,73,65,59,NO
48,78,44,61,49,NO
48,79,24,24,27,NO
48,80,47,42,43,NO
48,81,34,43,45,NO
48,82,10,5,1,NO
48,83,92,87,102,NO
48,84,31,31,27,NO
48,85,78,58,55,NO
48,86,123,116,124,NO
48,87,18,20,20,NO
48,88,178,214,192,NO
48,89,42,17,26,NO
48,90,112,115,107,NO
48,94,0,4,0,NO
48,95,54,76,73,NO
48,96,409,443,405,NO
48,97,19,16,12,NO
48,98,170,137,126,NO
48,99,101,107,101,NO
48,100,110,123,105,NO
48,101,167,169,146,NO
48,102,301,279,261,NO
48,103,156,140,0,NO
49,17,200,182,187,NO
49,18,8139,8514,8554,NO
49,19,2243,3174,3457,NO
49,20,216,233,243,NO
49,21,83,78,75,NO
49,22,106,112,113,NO
49,23,78,75,69,NO
49,24,89,78,95,NO
49,25,161,148,151,NO
49,26,139,131,153,NO
49,27,69,80,71,NO
49,28,227,197,194,NO
49,29,175,175,173,NO
49,30,119,108,96,NO
49,31,375,494,517,NO
49,32,2644,3066,3448,NO
49,33,328,344,347,NO
49,34,306,335,280,NO
49,35,111,97,87,NO
49,36,126,119,126,NO
49,37,31,22,19,NO
49,38,117,108,103,NO
49,39,96,82,70,NO
49,40,22,18,15,NO
49,41,78,68,120,NO
49,42,657,683,701,NO
49,43,564,578,659,NO
49,44,700,494,440,NO
49,45,372,323,363,NO
49,46,80,69,80,NO
49,47,119,134,145,NO
49,48,249,360,346,NO
49,49,348,187,156,NO
49,51,1044,1144,1211,NO
49,52,12,51,51,NO
49,53,335,332,303,NO
49,54,37,36,26,NO
49,55,30,25,28,NO
49,56,17,9,15,NO
49,57,177,152,145,NO
49,58,335,482,530,NO
49,59,29,20,21,NO
49,61,507,641,639,NO
49,62,1092,980,1038,NO
49,63,105,300,277,NO
49,64,972,891,933,NO
49,65,802,810,813,NO
49,66,38,14,10,NO
49,67,6,4,4,NO
49,68,304,312,314,NO
49,69,1,1,1,NO
49,70,1,2,0,NO
49,74,0,0,1,NO
49,75,0,0,3,NO
49,76,41,37,41,NO
49,77,29,24,20,NO
49,78,13,39,25,NO
49,79,47,23,17,NO
49,80,18,14,15,NO
49,81,13,18,14,NO
49,82,1,0,0,NO
49,83,240,154,155,NO
49,84,343,411,420,NO
49,85,113,132,114,NO
49,86,143,125,116,NO
49,87,0,0,1,NO
49,88,62,58,68,NO
49,89,23,30,27,NO
49,90,16,8,10,NO
49,91,3,1,1,NO
49,93,22,2,3,NO
49,94,7,8,1,NO
49,95,169,169,185,NO
49,96,86,88,80,NO
49,97,40,36,27,NO
49,98,579,499,476,NO
49,99,358,311,326,NO
49,100,418,455,532,NO
49,101,50,49,55,NO
49,102,273,404,395,NO
49,103,364,349,65,NO
49,104,9,20,0,NO
49,105,106,177,0,NO
49,106,0,79,0,NO
50,16,11,5,10,NO
50,17,78,57,57,NO
50,18,70,56,55,NO
50,19,74,62,55,NO
50,20,334,319,265,NO
50,21,597,604,678,NO
50,22,494,781,762,NO
50,23,446,333,467,NO
50,24,73,72,79,NO
50,25,23,20,20,NO
50,26,76,71,88,NO
50,27,785,926,1064,NO
50,28,489,514,564,NO
50,29,102,121,124,NO
50,30,47,62,58,NO
50,31,5912,6351,7238,NO
50,32,346,398,426,NO
50,33,401,409,383,NO
50,34,136,156,140,NO
50,35,114,99,111,NO
50,36,46,38,36,NO
50,37,76,88,71,NO
50,38,190,153,120,NO
50,39,79,100,99,NO
50,40,66,51,60,NO
50,41,112,132,133,NO
50,42,267,275,246,NO
50,43,29,52,47,NO
50,45,1293,1216,1336,NO
50,46,433,576,595,NO
50,47,731,690,667,NO
50,48,156,154,140,NO
50,50,27,30,22,NO
50,51,143,112,124,NO
50,52,291,234,219,NO
50,53,15,8,11,NO
50,54,380,370,351,NO
50,55,47,52,41,NO
50,56,130,112,113,NO
50,57,57,65,56,NO
50,58,132,126,118,NO
50,59,40,38,32,NO
50,61,31,28,31,NO
50,62,38,21,29,NO
50,63,10,6,5,NO
50,66,1170,1175,1231,NO
50,67,98,90,74,NO
50,68,55,40,35,NO
50,69,111,120,82,NO
50,70,10,20,19,NO
50,71,164,179,203,NO
50,76,20,15,13,NO
50,77,61,51,46,NO
50,78,12,15,14,NO
50,79,24,37,42,NO
50,80,14,11,14,NO
50,82,217,247,244,NO
50,83,290,298,297,NO
50,84,183,199,199,NO
50,85,46,49,42,NO
50,86,588,847,1017,NO
50,87,818,597,569,NO
50,88,34,23,18,NO
50,89,74,68,55,NO
50,93,4,20,14,NO
50,94,145,139,155,NO
50,95,118,185,184,NO
50,96,274,220,215,NO
50,97,48,62,49,NO
50,98,71,93,86,NO
50,99,152,146,115,NO
50,100,280,249,214,NO
50,101,60,59,50,NO
50,102,954,934,924,NO
50,103,402,453,208,NO
50,104,509,748,643,NO
50,105,3225,2949,3138,NO
50,106,89,74,62,NO
51,16,94,81,84,NO
51,17,4,6,9,NO
51,18,19,10,11,NO
51,19,2,9,6,NO
51,20,433,361,400,NO
51,21,19,50,45,NO
51,22,11,10,15,NO
51,23,129,132,121,NO
51,24,54,49,46,NO
51,25,6,0,0,NO
51,27,162,123,122,NO
51,28,519,641,739,NO
51,29,132,62,51,NO
51,30,37,55,50,NO
51,31,74,31,19,NO
51,32,12,2,0,NO
51,33,92,97,103,NO
51,34,252,369,333,NO
51,35,239,222,182,NO
51,36,123,97,122,NO
51,37,52,42,30,NO
51,38,110,110,145,NO
51,39,55,51,48,NO
51,40,109,142,127,NO
51,41,67,60,56,NO
51,42,16,1,0,NO
51,43,22,17,12,NO
51,45,186,249,271,NO
51,46,161,161,166,NO
51,47,42,56,49,NO
51,48,46,42,20,NO
51,49,38,36,32,NO
51,50,35,36,50,NO
51,51,124,174,186,NO
51,52,1245,1474,1473,NO
51,53,893,658,663,NO
51,54,28,27,25,NO
51,55,199,209,184,NO
51,56,11,11,15,NO
51,57,18,40,35,NO
51,58,473,524,493,NO
51,59,292,286,267,NO
51,61,6,2,1,NO
51,62,2,3,3,NO
51,65,25,34,23,NO
51,66,22,9,13,NO
51,67,160,151,160,NO
51,68,16,11,8,NO
51,70,26,26,29,NO
51,71,59,67,63,NO
51,76,3,0,2,NO
51,77,114,113,115,NO
51,78,7,8,8,NO
51,79,243,160,160,NO
51,80,357,329,309,NO
51,81,27,26,28,NO
51,82,599,656,839,NO
51,83,40,60,87,NO
51,84,89,90,126,NO
51,85,5378,5836,5988,NO
51,86,267,337,366,NO
51,87,333,309,324,NO
51,88,176,210,214,NO
51,89,51,44,42,NO
51,90,42,46,39,NO
51,94,47,50,38,NO
51,95,423,369,366,NO
51,96,84,155,168,NO
51,97,0,0,1,NO
51,98,0,12,7,NO
51,99,598,532,508,NO
51,100,128,123,108,NO
51,101,214,194,155,NO
51,102,87,77,78,NO
51,103,86,93,110,NO
51,104,753,859,852,NO
51,105,2206,2256,2454,NO
51,106,132,88,79,NO
52,15,287,192,185,NO
52,16,2296,2426,2516,NO
52,17,65,62,64,NO
52,18,48,37,39,NO
52,19,77,63,56,NO
52,20,62,73,65,NO
52,21,56,36,26,NO
52,22,5,5,7,NO
52,24,55,44,38,NO
52,25,37,45,46,NO
52,26,288,412,460,NO
52,27,25,95,80,NO
52,28,80,89,72,NO
52,29,28,27,34,NO
52,30,7,6,8,NO
52,32,1,1,0,NO
52,33,32,18,25,NO
52,34,451,543,559,NO
52,35,139,142,126,NO
52,36,640,676,696,NO
52,37,92,90,82,NO
52,38,183,178,191,NO
52,39,29,37,35,NO
52,40,1,3,8,NO
52,41,52,46,59,NO
52,42,23,5,4,NO
52,45,5,8,1,NO
52,46,80,46,55,NO
52,47,115,160,151,NO
52,48,138,147,128,NO
52,54,23,15,15,NO
52,55,48,90,84,NO
52,56,31,19,20,NO
52,57,48,74,88,NO
52,58,41,34,31,NO
52,59,179,153,152,NO
52,61,331,293,263,NO
52,65,44,33,30,NO
52,67,104,77,58,NO
52,68,1,7,7,NO
52,70,79,50,40,NO
52,71,14,10,7,NO
52,72,114,109,105,NO
52,73,0,1,0,NO
52,74,1,0,0,NO
52,77,13,26,20,NO
52,78,4,3,4,NO
52,79,563,627,632,NO
52,82,74,68,57,NO
52,83,9,8,8,NO
52,84,175,304,442,NO
52,85,4277,4544,5129,NO
52,86,76,67,73,NO
52,87,0,4,5,NO
52,88,179,148,137,NO
52,90,81,84,67,NO
52,91,151,142,168,NO
52,94,1,0,0,NO
52,95,380,501,435,NO
52,96,386,277,339,NO
52,97,96,89,63,NO
52,98,4,10,3,NO
52,99,39,41,37,NO
52,101,87,93,90,NO
52,102,281,275,212,NO
52,103,897,897,932,NO
52,104,1110,1556,1468,NO
52,105,942,1495,1530,NO
52,106,14,5,3,NO
53,14,37,28,24,NO
53,15,23,21,6,NO
53,16,127,104,99,NO
53,17,89,81,103,NO
53,18,5,35,34,NO
53,19,122,96,95,NO
53,20,292,285,287,NO
53,21,17,8,9,NO
53,23,12,22,26,NO
53,24,2,2,5,NO
53,25,82,94,91,NO
53,26,156,83,67,NO
53,27,77,78,74,NO
53,28,0,0,1,NO
53,29,49,48,53,NO
53,32,3,7,0,NO
53,33,38,50,46,NO
53,34,60,18,20,NO
53,35,8,5,10,NO
53,36,45,47,46,NO
53,37,12,14,10,NO
53,38,228,224,207,NO
53,39,5,13,5,NO
53,40,1,9,7,NO
53,41,1199,1200,1241,NO
53,42,7,28,19,NO
53,43,5,2,2,NO
53,44,13,25,26,NO
53,45,4,4,0,NO
53,46,0,1,0,NO
53,47,19,9,14,NO
53,48,46,47,41,NO
53,49,23,18,17,NO
53,55,71,15,14,NO
53,56,22,17,14,NO
53,57,82,42,21,NO
53,58,244,223,191,NO
53,59,516,543,494,NO
53,60,401,344,343,NO
53,61,2408,2479,2535,NO
53,62,1,0,0,NO
53,66,10,2,4,NO
53,67,328,327,292,NO
53,68,11,12,6,NO
53,69,17,12,9,NO
53,70,27,31,26,NO
53,72,0,0,1,NO
53,73,1,1,1,NO
53,77,28,8,7,NO
53,78,7,4,1,NO
53,79,0,4,2,NO
53,80,1293,1587,1555,NO
53,82,36,32,31,NO
53,84,130,134,137,NO
53,85,203,196,184,NO
53,86,191,173,202,NO
53,87,96,87,94,NO
53,88,108,109,111,NO
53,90,30,29,26,NO
53,91,0,9,9,NO
53,92,48,43,35,NO
53,93,26,27,25,NO
53,94,37,41,42,NO
53,95,1585,2395,2751,NO
53,96,71,75,67,NO
53,98,59,61,60,NO
53,99,132,113,85,NO
53,100,184,200,209,NO
53,101,291,286,285,NO
53,102,179,124,112,NO
53,103,464,572,500,NO
53,104,443,569,699,NO
53,105,3396,3515,4224,NO
53,106,144,168,186,NO
54,14,51,46,38,NO
54,15,185,164,146,NO
54,17,70,76,85,NO
54,18,2,2,2,NO
54,22,5,3,3,NO
54,23,50,42,37,NO
54,26,23,23,15,NO
54,27,19,36,28,NO
54,30,6,6,0,NO
54,31,10,7,6,NO
54,33,4,9,10,NO
54,34,14,1,1,NO
54,36,108,90,81,NO
54,38,4,3,0,NO
54,39,84,72,71,NO
54,40,16,12,8,NO
54,41,139,129,145,NO
54,42,54,75,65,NO
54,43,39,31,34,NO
54,44,287,335,265,NO
54,45,1944,1353,1361,NO
54,49,7,3,6,NO
54,50,1,1,0,NO
54,55,73,69,69,NO
54,56,46,38,41,NO
54,58,56,56,46,NO
54,59,412,391,442,NO
54,60,126,217,234,NO
54,61,2177,2351,2389,NO
54,62,255,213,208,NO
54,63,0,0,1,NO
54,65,1,0,0,NO
54,66,73,114,116,NO
54,67,149,121,118,NO
54,69,60,61,61,NO
54,70,10,20,21,NO
54,71,23,10,6,NO
54,77,60,50,44,NO
54,78,5,0,0,NO
54,80,942,598,569,NO
54,82,118,87,70,NO
