x,y,2006,2011,2018,CNTR_ID
35,6,17188,19450,22865,NL
35,7,9927,9683,9541,NL
35,8,1340,1260,1295,NL
35,9,3231,4477,5535,NL
35,10,2114,2081,2102,NL
35,11,16684,18609,19213,NL
35,12,138,141,100,NL
35,13,94,99,50,NL
35,14,7201,8841,8535,NL
35,15,12987,12804,12744,NL
35,16,65,61,46,NL
35,22,313,327,291,NL
35,23,2135,2114,2081,NL
35,24,1796,1774,1832,NL
35,25,3538,3486,3510,NL
35,26,817,792,714,NL
35,27,1393,1390,1301,NL
35,28,2711,2582,2489,NL
35,29,10215,10390,10529,NL
35,30,7115,6952,6205,NL
35,31,525,532,472,NL
35,35,0,0,4,NL
36,0,2715,2692,2764,NL
36,1,7742,7674,7647,NL
36,2,8231,8794,9781,NL
36,3,44116,45205,46287,NL
36,4,64680,65407,70084,NL
36,5,9532,9704,10344,NL
36,6,6561,6462,6579,NL
36,7,9109,9440,9903,NL
36,8,3668,3968,4016,NL
36,9,17487,16947,16469,NL
36,10,24609,25577,26535,NL
36,11,38410,40944,41991,NL
36,12,93,123,144,NL
36,13,161,158,118,NL
36,14,234,221,159,NL
36,15,177,174,59,NL
36,16,209,209,200,NL
36,17,11,6,12,NL
36,18,14065,13623,13292,NL
36,19,125,127,133,NL
36,20,130,113,88,NL
36,22,1595,1536,1528,NL
36,23,4708,4714,5092,NL
36,24,503,506,477,NL
36,25,1075,1056,1054,NL
36,26,1246,1177,1083,NL
36,27,10674,11054,11197,NL
36,28,1005,979,820,NL
36,29,1524,1520,1334,NL
36,30,13568,13607,13319,NL
36,31,2207,2096,1948,NL
36,32,26,25,27,NL
37,0,17811,18287,18009,NL
37,1,6094,6409,6285,NL
37,2,11674,11637,11211,NL
37,3,15766,14879,14407,NL
37,4,1190,1204,1711,NL
37,5,891,916,793,NL
37,6,4336,4228,4515,NL
37,7,2721,2799,2878,NL
37,8,2097,2049,2081,NL
37,9,755,773,822,NL
37,10,304,278,258,NL
37,11,3254,3150,3470,NL
37,12,34,30,4,NL
37,13,5131,5290,5233,NL
37,14,273,271,304,NL
37,15,9173,10958,11806,NL
37,16,6225,6179,6054,NL
37,17,181,179,140,NL
37,18,5045,6993,9385,NL
37,19,1217,1244,1239,NL
37,20,1517,1496,1504,NL
37,21,344,331,340,NL
37,22,163,167,144,NL
37,23,1684,1654,1457,NL
37,24,1559,1609,1592,NL
37,25,3079,3179,3050,NL
37,26,16775,17023,17330,NL
37,27,1234,1191,958,NL
37,28,3409,3550,3444,NL
37,29,2189,2143,1993,NL
37,30,2122,2093,2067,NL
37,31,2453,2383,2301,NL
37,32,1979,1960,1851,NL
38,0,26983,27318,30430,NL
38,1,12484,12251,12108,NL
38,2,3791,6185,7340,NL
38,3,8965,9380,9224,NL
38,4,498,466,393,NL
38,5,1729,1805,1751,NL
38,6,2462,2581,2582,NL
38,7,281,264,242,NL
38,8,316,293,283,NL
38,9,3123,3139,3346,NL
38,10,3979,3945,4201,NL
38,11,5936,5775,5895,NL
38,12,9545,9905,10040,NL
38,13,271,254,326,NL
38,14,1436,1328,919,NL
38,15,13196,13188,13561,NL
38,16,773,768,697,NL
38,17,909,860,740,NL
38,18,999,977,1010,NL
38,19,23922,24377,24824,NL
38,20,1230,1213,1240,NL
38,21,1380,1389,1342,NL
38,22,10124,10218,10402,NL
38,23,575,576,524,NL
38,24,3329,3365,3364,NL
38,25,811,829,809,NL
38,26,20118,20343,19882,NL
38,27,4395,4375,4590,NL
38,28,1809,1838,1728,NL
38,29,1269,1265,1129,NL
38,30,4955,4973,4735,NL
38,31,4342,4396,4247,NL
38,32,5912,5914,5769,NL
38,33,2,2,0,NL
38,35,1604,1615,1625,NL
38,36,6,13,10,NL
39,0,31187,35854,43300,NL
39,1,19471,22350,23866,NL
39,2,54704,57475,60199,NL
39,3,26404,26980,27697,NL
39,4,428,479,640,NL
39,5,35,25,36,NL
39,6,1391,1314,1223,NL
39,7,140,117,115,NL
39,8,254,249,230,NL
39,9,2,4,3,NL
39,10,224,192,146,NL
39,11,411,452,451,NL
39,12,8663,8713,8793,NL
39,13,13012,12983,13236,NL
39,14,139,145,98,NL
39,15,814,1016,665,NL
39,16,94,96,65,NL
39,17,2696,2580,2578,NL
39,18,461,446,378,NL
39,19,683,707,763,NL
39,20,1122,1134,823,NL
39,21,289,246,226,NL
39,22,793,859,763,NL
39,23,1762,1829,1836,NL
39,24,4622,4620,4411,NL
39,25,10650,10257,10280,NL
39,26,1256,1368,1252,NL
39,27,1888,1887,1878,NL
39,28,2230,2284,2208,NL
39,29,2263,2238,2651,NL
39,30,27283,27579,27994,NL
39,31,9226,9115,8947,NL
39,32,2676,2690,2525,NL
39,33,40,30,26,NL
39,35,152,147,166,NL
39,36,3,0,0,NL
40,0,9438,9383,9452,DE-NL
40,1,8534,9191,9340,NL
40,2,39723,41102,42682,NL
40,3,73092,73552,77501,NL
40,4,28,23,10,NL
40,5,73,48,30,NL
40,6,655,602,487,NL
40,7,15508,15572,15654,NL
40,8,30747,30623,30477,NL
40,9,2949,2876,2803,NL
40,10,544,527,496,NL
40,11,585,526,480,NL
40,12,5740,5839,6038,NL
40,13,7285,7239,8080,NL
40,14,1062,1106,1082,NL
40,15,23853,24488,26307,NL
40,16,10314,9928,10233,NL
40,17,458,446,354,NL
40,18,1178,1157,1142,NL
40,19,3434,3394,3209,NL
40,20,1443,1468,1496,NL
40,21,1233,1253,1216,NL
40,22,1170,1132,1124,NL
40,23,577,549,473,NL
40,24,4644,4703,4621,NL
40,25,1300,1853,1856,NL
40,26,2145,2044,2268,NL
40,27,7639,7717,7499,NL
40,28,720,755,719,NL
40,29,10503,12774,14355,NL
40,30,56958,57361,57725,NL
40,31,678,672,550,NL
40,32,2334,2313,2074,NL
40,33,3317,3252,3145,NL
40,35,1682,1695,1755,NL
40,36,27,33,48,NL
41,0,7391,7327,7764,DE-NL
41,1,9599,9647,9494,NL
41,2,25037,24797,24520,NL
41,3,13723,13820,14451,NL
41,4,18,13,4,NL
41,5,670,657,630,NL
41,6,3279,3291,3700,NL
41,7,38207,37065,37169,NL
41,8,58470,59987,64151,NL
41,9,9577,9702,9961,NL
41,10,5325,5301,5075,NL
41,11,14292,14221,14245,NL
41,12,256,247,257,NL
41,13,12620,12750,12874,NL
41,14,693,678,644,NL
41,15,2368,2758,3034,NL
41,16,10725,11168,11381,NL
41,17,196,190,161,NL
41,18,4386,4397,4514,NL
41,19,1591,1527,1543,NL
41,20,389,374,340,NL
41,21,2661,2663,2671,NL
41,22,578,589,489,NL
41,23,342,332,259,NL
41,24,28531,29466,29792,NL
41,25,4540,4487,4505,NL
41,26,1374,1372,1415,NL
41,27,359,348,286,NL
41,28,505,468,399,NL
41,29,1579,1592,1501,NL
41,30,5356,5121,5086,NL
41,31,5654,5669,5585,NL
41,32,1509,1513,1461,NL
41,33,2030,1949,1790,NL
41,34,736,760,716,NL
42,0,7420,7697,7804,DE-NL
42,1,17619,18318,19547,DE-NL
42,2,11411,11129,10837,NL
42,3,4966,4841,5094,NL
42,4,17067,16700,15809,NL
42,5,11198,11208,10965,NL
42,6,1455,1404,1321,NL
42,7,2478,2461,2466,NL
42,8,9150,9140,9116,NL
42,9,1841,1782,1905,NL
42,10,1463,1497,1340,NL
42,11,3834,4191,4245,NL
42,12,13061,12735,12762,NL
42,13,8374,8221,8549,NL
42,14,10674,10814,11439,NL
42,15,20969,27144,31169,NL
42,16,757,750,716,NL
42,17,10664,11031,11263,NL
42,18,2780,2766,2745,NL
42,19,298,290,236,NL
42,20,852,843,711,NL
42,21,1901,1859,1578,NL
42,22,9769,10078,10205,NL
42,23,4462,4707,4649,NL
42,24,2156,2091,2000,NL
42,25,2803,2768,2645,NL
42,26,1920,1961,1891,NL
42,27,1744,1813,1724,NL
42,28,1752,1789,1729,NL
42,29,6084,6147,6109,NL
42,30,12108,12120,11842,NL
42,31,4619,4419,4306,NL
42,32,12154,11603,11663,NL
42,33,3646,3653,3544,NL
42,34,1524,1546,1369,NL
43,0,5310,5639,5546,DE-NL
43,1,5437,5352,5118,DE-NL
43,2,9952,9840,9891,NL
43,3,13638,13768,12904,NL
43,4,2766,2776,2525,NL
43,5,9095,9101,8918,NL
43,6,3606,3862,3585,NL
43,7,2456,2498,2527,NL
43,8,13344,13530,14092,NL
43,9,45569,45944,46586,NL
43,10,5560,5841,6025,NL
43,11,6568,6590,6743,NL
43,12,2874,2781,2832,NL
43,13,4171,4088,4038,NL
43,14,56781,57906,58772,NL
43,15,28225,28102,28465,NL
43,16,6982,6890,7024,NL
43,17,3326,3240,3259,NL
43,18,601,593,584,NL
43,19,2951,3077,3177,NL
43,20,9414,9598,9443,NL
43,21,7406,7624,7985,NL
43,22,1406,1338,1258,NL
43,23,1663,1641,1585,NL
43,24,2417,2395,2320,NL
43,25,8108,8615,8657,NL
43,26,3227,3094,3011,NL
43,27,21395,21657,21903,NL
43,28,14322,14732,15426,NL
43,29,1887,1885,1809,NL
43,30,2203,2240,2189,NL
43,31,10246,10181,9850,NL
43,32,5547,5495,5199,NL
43,33,3979,3923,3684,NL
43,34,1726,1671,1624,NL
44,0,11010,10649,11308,DE-NL
44,1,4945,5013,4932,DE-NL
44,2,22316,22193,21602,NL
44,3,2697,2643,2545,NL
44,4,1767,1711,1599,NL
44,5,1974,1991,2256,NL
44,6,44872,44998,45387,NL
44,7,6601,6688,6934,NL
44,8,17330,16989,16056,NL
44,9,22559,24548,25632,NL
44,10,1403,1420,1305,NL
44,11,1985,1940,1830,NL
44,12,1950,1838,1654,NL
44,13,4055,4081,4214,NL
44,14,1765,1818,1888,NL
44,15,527,517,455,NL
44,16,1170,1187,1221,NL
44,17,8995,8992,9556,NL
44,18,15350,18036,19323,NL
44,19,6932,6815,7000,NL
44,20,4877,4789,5203,NL
44,21,3544,3424,3235,NL
44,22,2750,2769,2644,NL
44,23,3989,3980,3823,NL
44,24,1650,1623,1576,NL
44,25,3400,3349,3174,NL
44,26,1170,1176,1100,NL
44,27,9454,9289,9132,NL
44,28,13145,13182,12749,NL
44,29,9172,9209,9467,NL
44,30,5547,5475,5314,NL
44,31,12257,12257,12174,NL
44,32,1942,1832,1668,NL
44,33,1561,1528,1447,NL
44,34,1153,1155,1081,NL
45,0,1348,1385,1352,DE-NL
45,1,6869,6655,6545,NL
45,2,26512,26322,28251,NL
45,3,4925,4649,4455,NL
45,4,6340,6331,6162,NL
45,5,6318,6279,6080,NL
45,6,1384,1403,1361,NL
45,7,1949,1952,1798,NL
45,8,4946,5235,5223,NL
45,9,1491,1541,1495,NL
45,10,3458,3470,3316,NL
45,11,13141,12768,12502,NL
45,12,7790,7673,8289,NL
45,13,2111,2089,2259,NL
45,14,9101,9434,9867,NL
45,15,1535,1540,1464,NL
45,16,7987,8161,8429,NL
45,17,2612,2973,2861,NL
45,18,10110,9519,8960,NL
45,19,3031,3155,3175,NL
45,20,4016,4086,4008,NL
45,21,747,726,700,NL
45,22,2455,2435,2394,NL
45,23,1351,1336,1318,NL
45,24,875,851,821,NL
45,25,2211,2214,2183,NL
45,26,2234,2258,2092,NL
45,27,1503,1565,1503,NL
45,28,1512,1483,1358,NL
45,29,5885,5919,5733,NL
45,30,2596,2547,2402,NL
45,31,907,901,843,NL
45,32,594,630,562,NL
45,33,0,5,8,NL
45,34,276,254,212,NL
45,36,986,957,925,NL
46,0,15856,15663,15426,DE-NL
46,1,12065,11918,11857,NL
46,2,1725,1671,1612,NL
46,3,5651,5696,5353,NL
46,4,928,881,824,NL
46,5,1120,1107,934,NL
46,6,5284,4990,4692,NL
46,7,2748,2964,3080,NL
46,8,1133,1084,1048,NL
46,9,1382,1431,1465,NL
46,10,1609,1596,1551,NL
46,11,2931,3014,2842,NL
46,12,2500,2512,2412,NL
46,13,4224,4473,4573,NL
46,14,891,894,793,NL
46,15,1539,1588,1496,NL
46,16,1582,1562,1396,NL
46,17,1368,1359,1343,NL
46,18,3757,3795,3757,NL
46,19,1432,1410,1272,NL
46,20,2628,2602,2704,NL
46,21,514,513,412,NL
46,22,2772,2847,2717,NL
46,23,128,125,96,NL
46,24,884,919,829,NL
46,25,9752,9952,9624,NL
46,26,2053,2029,1892,NL
46,27,2371,2284,2062,NL
46,28,7802,8207,8330,NL
46,29,1327,1300,1305,NL
46,30,5494,5471,5420,NL
46,31,2941,3003,2901,NL
46,32,924,873,786,NL
46,33,894,910,807,NL
46,34,7,6,1,NL
47,0,9810,9910,9674,DE-NL
47,1,5092,5362,5499,NL
47,2,3798,3790,3472,NL
47,3,1734,1731,1774,NL
47,4,1257,1278,1163,NL
47,5,7239,7210,7189,NL
47,6,8698,9133,9088,NL
47,7,800,795,636,NL
47,8,976,941,892,NL
47,9,7387,7405,7747,NL
47,10,137,137,136,NL
47,11,9805,9782,9614,NL
47,12,1399,1329,1450,NL
47,13,1174,1220,1240,NL
47,14,9578,9223,9287,NL
47,15,2883,3338,3413,NL
47,16,3474,3503,3482,NL
47,17,1352,1508,1571,NL
47,18,5651,5442,5646,NL
47,19,510,516,494,NL
47,20,2237,2138,2071,NL
47,21,3008,3030,2960,NL
47,22,1078,986,875,NL
47,23,1486,1464,1441,NL
47,24,4904,4697,4615,NL
47,25,330,321,249,NL
47,26,3365,3178,3285,NL
47,27,2079,2047,2080,NL
47,28,7778,8705,9037,NL
47,29,11715,11248,11215,NL
47,30,3134,3253,3486,NL
47,31,2008,2059,2171,NL
47,32,571,552,487,NL
47,33,3085,2680,2554,NL
47,34,528,516,427,NL
48,0,2501,2413,2422,DE-NL
48,1,2163,2370,2767,NL
48,2,6820,7078,7086,NL
48,3,2404,2406,2242,NL
48,4,860,830,730,NL
48,5,8081,8192,8078,NL
48,6,1760,1720,1680,NL
48,7,1017,989,939,NL
48,8,5097,5356,5067,NL
48,9,19730,19199,19107,NL
48,10,9844,11262,11617,NL
48,11,18696,18511,18376,NL
48,12,1082,1035,970,NL
48,13,5470,5606,5553,NL
48,14,299,271,234,NL
48,15,885,842,729,NL
48,16,11377,11801,12155,NL
48,17,1078,1051,1052,NL
48,18,4449,5142,4971,NL
48,19,31709,31431,32213,NL
48,20,1738,1733,1684,NL
48,21,455,462,422,NL
48,22,494,483,421,NL
48,23,648,634,602,NL
48,24,7194,7239,7110,NL
48,25,635,512,1512,NL
48,26,3784,3612,3633,NL
48,27,1189,1172,1089,NL
48,28,16209,15847,16067,NL
48,29,1459,1445,1309,NL
48,30,6697,6855,6009,NL
48,31,4653,4481,5225,NL
48,32,2713,2732,2409,NL
48,33,2251,2172,2013,NL
48,34,1161,1166,1112,NL
49,0,1756,1520,1693,DE-NL
49,1,14918,14787,14272,DE-NL
49,2,9235,9128,8822,NL
49,3,7030,7023,6661,NL
49,4,6709,6535,6499,NL
49,5,2210,2216,1964,NL
49,6,7877,7607,7769,NL
49,7,2718,2610,2536,NL
49,8,12859,12851,12611,NL
49,9,7077,7057,7255,NL
49,10,2991,3253,3778,NL
49,11,12298,12257,12145,NL
49,12,3456,3378,3364,NL
49,13,9902,9923,9913,NL
49,14,2344,2362,2400,NL
49,15,1033,1097,1264,NL
49,16,2290,2296,2472,NL
49,17,4147,4125,4094,NL
49,18,6548,6776,6630,NL
49,19,9420,9420,9437,NL
49,20,736,738,713,NL
49,21,1382,1639,1498,NL
49,22,9990,10250,10234,NL
49,23,1954,1848,1822,NL
49,24,2634,2480,2427,NL
49,25,25664,29118,30355,NL
49,26,940,994,921,NL
49,27,661,703,708,NL
49,28,5205,5207,5321,NL
49,29,7133,8817,9323,NL
49,30,24035,26622,27423,NL
49,31,1242,1199,1067,NL
49,32,7936,7852,7532,NL
49,33,3923,3976,3731,NL
49,34,891,850,811,NL
