x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
45,83,SE,8,9,57
45,84,SE,5,8.8,51
45,85,SE,71,12.3,54
45,86,SE,367,13.6,57
45,87,SE,1018,11.3,55
45,88,SE,204,12.2,54
45,89,SE,43,15.5,57
45,90,SE,47,14.4,53
45,91,SE,12,17.8,56
45,92,SE,2,14.8,54
45,93,SE,4,15.4,54
45,94,SE,5,13.6,51
45,95,SE,15,13.6,51
45,96,SE,1,16.5,54
45,97,SE,12,16,51
45,98,SE,4,17.2,52
45,99,SE,13,15.3,49
45,100,SE,0,16.5,50
45,101,SE,19,17.4,53
45,102,SE,2,16.7,52
45,103,SE,12,16,52
45,104,SE,20,14.6,50
45,105,SE,2,13.5,49
45,106,SE,32,15.6,51
45,107,SE,6,19.1,56
45,108,SE,12,9.5,47
45,109,SE,13,8.9,47
45,110,SE,0,6.9,46
45,111,SE,0,5.2,43
45,112,SE,0,5.7,43
45,113,SE,12,4.9,43
45,114,SE,10,5.9,42
45,115,SE,1,8,43
45,116,SE,2,3.9,39
45,118,SE,668,0.6,37
45,119,SE,681,3.2,39
45,120,SE,11,5,37
45,121,SE,4,9.3,39
45,122,SE,1,10.1,39
45,123,SE,0,10.8,39
45,124,SE,1,10.8,39
45,125,SE,1,9.5,36
45,126,SE,1,14.5,40
45,127,SE,2,12.1,36
46,74,SE,4,23.1,69
46,75,SE,1,21.4,67
46,76,SE,14,20.6,66
46,77,SE,12,17.6,63
46,78,SE,1,17.6,63
46,79,SE,3,12.4,58
46,80,SE,17,11.4,57
46,81,SE,2,7.6,53
46,82,SE,35,7.2,53
46,83,SE,2,8.7,51
46,84,SE,18,10,52
46,85,SE,5,10.3,52
46,86,SE,21,11.9,54
46,87,SE,38,13.6,56
46,88,SE,7,10.7,53
46,89,SE,9,10.9,53
46,90,SE,117,11.4,51
46,91,SE,270,10.9,50
46,92,SE,20,12.2,51
46,93,SE,27,12,51
46,94,SE,40,13.6,52
46,95,SE,23,13.3,49
46,96,SE,8,19,53
46,97,SE,7,20,54
46,98,SE,11,16.7,50
46,99,SE,10,15.1,49
46,100,SE,13,16.2,50
46,101,SE,8,18.6,54
46,102,SE,13,18.5,54
46,103,SE,8,16.7,50
46,104,SE,16,15.4,50
46,105,SE,12,16.8,52
46,106,SE,54,14,49
46,107,SE,6,18.4,54
46,108,SE,4,10.9,46
46,109,SE,20,8.4,45
46,110,SE,7,9.7,46
46,112,SE,32,7.8,43
46,113,SE,7,6,41
46,114,SE,17,4.6,40
46,115,SE,21,4.6,40
46,116,SE,9,2.6,38
46,117,SE,189,1.9,37
46,118,SE,308,2.8,37
46,119,SE,47,2.3,36
46,120,SE,12,3.7,37
46,121,SE,1,8.5,41
46,122,SE,4,9.6,42
46,123,SE,2,8.9,42
46,125,SE,11,8,35
46,126,SE,18,10.3,36
46,127,SE,0,9.8,34
47,74,SE,1,23.2,69
47,75,SE,1,24,69
47,76,SE,93,19.1,64
47,77,SE,149,15.5,61
47,78,SE,3,13.5,59
47,79,SE,23,13.4,59
47,80,SE,8,11.1,56
47,81,SE,21,9.3,54
47,82,SE,1,9.6,55
47,83,SE,43,8.7,51
47,84,SE,45,7.6,50
47,85,SE,31,9.8,52
47,86,SE,4,14.5,57
47,87,SE,5,13.5,56
47,88,SE,21,9.8,52
47,89,SE,11,8.9,51
47,90,SE,5,10.5,52
47,91,SE,9,11.9,51
47,92,SE,71,11,50
47,93,SE,4,10.1,49
47,94,SE,24,11.5,50
47,95,SE,7,15,49
47,96,SE,22,16.1,50
47,97,SE,7,17,51
47,98,SE,5,19,53
47,99,SE,2,18.8,52
47,100,SE,9,13.5,47
47,101,SE,17,15.6,49
47,102,SE,5,14.3,48
47,103,SE,18,14.6,48
47,104,SE,3,16.4,50
47,105,SE,7,15,51
47,106,SE,7,12.9,48
47,107,SE,31,19.9,55
47,108,SE,16,9.7,45
47,109,SE,1,10.6,46
47,110,SE,8,9.7,45
47,111,SE,2,7.3,43
47,112,SE,5,7.4,43
47,113,SE,4,6.5,42
47,114,SE,0,6.1,41
47,115,SE,8,5.9,41
47,116,SE,15,4.5,40
47,117,SE,0,3.3,35
47,118,SE,94,3.2,35
47,119,SE,16,7,40
47,120,SE,7,4.2,38
47,121,SE,33,4.1,38
47,122,SE,2,5,38
47,123,SE,23,6.2,37
47,124,SE,0,7.1,38
47,125,SE,0,9.3,38
47,126,SE,39,8.5,35
47,127,SE,8,10.4,35
48,50,SE,0,20.9,62
48,79,SE,9,13.5,59
48,80,SE,5,12.6,57
48,81,SE,5,15.6,58
48,82,SE,5,11,53
48,83,SE,7,9.9,52
48,84,SE,16,6.7,49
48,85,SE,5,10.5,53
48,86,SE,8,9.6,52
48,87,SE,6,11,53
48,88,SE,0,8.8,51
48,89,SE,18,7.9,50
48,90,SE,20,9.8,49
48,91,SE,14,9.8,48
48,92,SE,10,8.3,47
48,93,SE,53,9.4,48
48,94,SE,18,11.8,50
48,95,SE,3,12.7,48
48,96,SE,13,13.4,47
48,97,SE,3,15.4,49
48,98,SE,6,15.8,49
48,99,SE,3,20.7,54
48,100,SE,2,14.2,48
48,101,SE,146,12.4,46
48,102,SE,14,14.6,48
48,103,SE,8,13.8,48
48,104,SE,7,13.7,49
48,105,SE,8,12.5,48
48,106,SE,5,11.9,47
48,107,SE,18,12,47
48,108,SE,1,12.6,48
48,110,SE,5,14.6,50
48,111,SE,3,11.7,47
48,112,SE,6,10.3,46
48,113,SE,13,8.7,44
48,114,SE,20,6,41
48,115,SE,34,5.2,41
48,116,SE,3,4.9,40
48,117,SE,0,4.3,37
48,118,SE,32,3.7,36
48,119,SE,3,6.2,39
48,120,SE,7,7.2,40
48,121,SE,1,6.9,41
48,122,SE,0,8.5,41
48,123,SE,0,7.7,40
48,126,SE,2,10.8,37
48,127,SE,11,10.1,34
49,50,SE,85,20.5,62
49,71,SE,1,8.7,54
49,72,SE,2,8.7,54
49,77,SE,1,16.8,55
49,78,SE,14,16.2,55
49,79,SE,1,14.9,54
49,80,SE,6,14.2,57
49,81,SE,13,12.2,54
49,82,SE,23,9.6,52
49,83,SE,4,10.6,53
49,84,SE,32,6.1,48
49,85,SE,1,11.8,54
49,86,SE,5,10.1,52
49,87,SE,49,7.6,50
49,88,SE,37,6.8,49
49,89,SE,1,10.9,52
49,90,SE,7,11.9,52
49,92,SE,0,7.3,47
49,93,SE,4,8.3,46
49,94,SE,19,11.2,49
49,95,SE,12,11.3,46
49,96,SE,8,12.4,46
49,97,SE,35,13.4,47
49,98,SE,1,12.9,46
49,99,SE,4,14.3,48
49,100,SE,0,12.3,46
49,101,SE,84,13,47
49,102,SE,13,15.9,50
49,103,SE,9,17.2,51
49,105,SE,23,13.6,48
49,106,SE,8,15.2,50
49,107,SE,18,14.4,49
49,108,SE,2,14.1,50
49,109,SE,5,15.8,51
49,111,SE,6,10.6,46
49,112,SE,1,19.2,55
49,114,SE,13,5.8,41
49,115,SE,16,7.2,43
49,116,SE,0,4.5,36
49,118,SE,22,5.2,38
49,119,SE,4,6.8,39
49,121,SE,3,13.3,47
49,122,SE,12,10.4,43
49,127,SE,6,13.1,34
50,55,SE,0,29.8,71
50,56,SE,2,24.2,66
50,71,SE,0,9.1,55
50,72,SE,0,8.7,54
50,77,SE,2,18.1,57
50,78,SE,3,14.3,53
50,79,SE,6,13,52
50,80,SE,3,15.1,54
50,81,SE,1,14.2,53
50,82,SE,2,9.9,52
50,83,SE,11,7.4,50
50,84,SE,68,6.7,49
50,85,SE,23,5.5,48
50,86,SE,10,4.5,47
50,87,SE,49,5.3,47
50,88,SE,0,9,51
50,89,SE,38,8.9,50
50,90,SE,7,7.3,49
50,91,SE,6,5.9,47
50,93,SE,15,8.8,46
50,94,SE,12,13.5,48
50,95,SE,21,14,49
50,96,SE,5,13.6,48
50,97,SE,11,14.4,48
50,98,SE,44,10.4,44
50,99,SE,11,12.1,46
50,100,SE,14,12.7,46
50,101,SE,14,13,47
50,102,SE,8,13.7,47
50,103,SE,2,17.9,51
50,104,SE,0,16,49
50,105,SE,1,16.2,50
50,106,SE,8,13.5,47
50,107,SE,9,15,48
50,108,SE,3,15.8,50
50,109,SE,7,14.8,49
50,110,SE,10,13.1,49
50,111,SE,5,10.1,46
50,112,SE,9,7.8,43
50,113,SE,11,6.8,42
50,114,SE,23,6.6,42
50,118,SE,3,7.1,40
50,119,SE,2,6.5,39
50,120,SE,11,7,38
50,121,SE,6,9.6,41
50,126,SE,3,15.3,36
50,127,SE,8,12.8,33
51,56,SE,1,10.9,53
51,57,SE,33,18.3,60
51,58,SE,53,10.2,52
51,63,SE,2,NA,NA
51,64,SE,0,NA,NA
51,72,SE,3,9.4,54
51,73,SE,55,8.7,54
51,74,SE,113,7.8,53
51,75,SE,0,11.3,57
51,78,SE,6,17.4,56
51,79,SE,1,13.8,52
51,80,SE,22,12,51
51,81,SE,4,13.3,52
51,82,SE,1,11.1,50
51,83,SE,2,10.7,49
51,84,SE,3,8.6,51
51,85,SE,4,6.5,49
51,86,SE,22,3.4,46
51,87,SE,3,7,49
51,89,SE,5,7.4,49
51,90,SE,22,5.2,46
51,91,SE,6,7,48
51,92,SE,0,8,48
51,93,SE,14,7.4,44
51,94,SE,11,13,47
51,95,SE,9,12.9,47
51,96,SE,15,17.5,52
51,97,SE,6,12,46
51,98,SE,6,10.9,44
51,99,SE,35,9.1,43
51,101,SE,17,12.7,46
51,102,SE,6,14.4,48
51,103,SE,33,11.8,45
51,105,SE,3,13.1,46
51,106,SE,2,12,45
51,107,SE,6,13.4,47
51,108,SE,2,12.2,47
51,109,SE,5,12.6,47
51,110,SE,5,9,44
51,111,SE,1,8.1,43
51,112,SE,12,8.9,44
51,113,SE,1,9.4,45
51,114,SE,3,9.1,44
51,120,SE,6,9.9,41
51,121,SE,4,9.5,40
51,122,SE,0,14.2,45
52,54,SE,2,9.2,51
52,55,SE,87,8.1,50
52,57,SE,4,6.5,48
52,61,SE,80,3.5,54
52,62,SE,389,2.8,55
52,63,SE,21,6.3,55
52,64,SE,4,NA,NA
52,68,SE,759,3.3,53
52,69,SE,778,0.9,53
52,72,SE,29,8.9,52
52,73,SE,48,7.4,51
52,74,SE,15,6.4,52
52,75,SE,1,4.8,50
52,76,SE,10,5.9,51
52,78,SE,2,9.9,55
52,79,SE,0,11.3,50
52,80,SE,31,10.3,49
52,81,SE,30,9.1,48
52,82,SE,11,8.8,48
52,83,SE,3,10.1,49
52,84,SE,1,9.2,48
52,85,SE,8,6.8,49
52,86,SE,13,6.5,49
52,87,SE,0,3.8,46
52,88,SE,0,3.9,46
52,89,SE,0,5.9,48
52,90,SE,2,3.1,44
52,91,SE,30,5.6,46
52,92,SE,20,5.7,45
52,93,SE,8,6.9,43
52,94,SE,3,9.9,44
52,95,SE,2,12.7,47
52,96,SE,18,14.9,49
52,97,SE,13,14.1,48
52,98,SE,7,13.8,47
52,99,SE,8,8.1,42
52,100,SE,8,10.9,44
52,101,SE,14,12.2,46
52,102,SE,23,11.1,45
52,103,SE,8,11.1,45
52,104,SE,10,11.2,44
52,105,SE,11,11.1,44
52,106,SE,2,10.6,44
52,108,SE,20,12,45
52,109,SE,2,8.4,40
52,111,SE,3,10.8,46
52,112,SE,6,12.7,48
52,113,SE,1,11.8,47
52,114,SE,3,9.7,45
52,115,SE,1,12.1,52
52,120,SE,2,7,35
52,126,SE,0,17.7,38
52,127,SE,0,18.4,39
53,52,SE,3,5.5,51
53,53,SE,0,10.9,53
53,54,SE,4,10.4,52
53,55,SE,24,5.2,47
53,56,SE,29,6.2,48
53,57,SE,31,7,49
53,58,SE,0,8.6,50
53,61,SE,31,1.6,53
53,62,SE,158,1.6,51
53,63,SE,12,6.5,54
53,64,SE,59,8.3,53
53,65,SE,3,9,52
53,66,SE,4,9.2,51
53,68,SE,1096,2,49
53,69,SE,2582,1.1,49
53,70,SE,135,3.2,51
53,71,SE,8,5.3,50
53,72,SE,12,8.9,52
53,73,SE,27,6.1,50
53,74,SE,12,5.7,49
53,75,SE,20,4.4,50
53,76,SE,1,4.9,50
53,77,SE,5,6.6,52
53,78,SE,1,6.7,52
53,79,SE,2,5.4,50
53,80,SE,2,6,51
53,82,SE,14,7.8,46
53,83,SE,15,7.4,46
53,84,SE,25,6.8,45
53,85,SE,0,6.2,47
53,86,SE,27,4.7,46
53,88,SE,5,1,43
53,89,SE,1,6.6,49
53,90,SE,12,2.8,44
53,91,SE,6,7.6,48
53,92,SE,3,9.1,49
53,93,SE,1,12.1,46
53,94,SE,14,8.2,43
53,96,SE,3,10.8,45
53,97,SE,5,20.5,55
53,98,SE,14,10.6,44
53,99,SE,7,12.1,46
53,100,SE,15,8.3,42
53,101,SE,16,11.3,45
53,102,SE,10,9.2,43
53,103,SE,5,8.2,42
53,104,SE,1,15.1,48
53,105,SE,1,12.4,45
53,106,SE,3,10.5,44
53,107,SE,60,9.8,43
53,108,SE,2,13.2,47
53,109,SE,2,12.1,46
53,110,SE,1,15.8,49
53,111,SE,0,12.6,48
53,112,SE,1,12.1,47
53,113,SE,2,11.5,49
53,114,SE,7,9.1,49
53,115,SE,32,8.5,48
53,116,SE,3,12.5,52
53,119,SE,0,14.1,39
53,120,SE,1,8.1,35
53,121,SE,2,8,34
53,122,SE,1,16.5,41
53,123,SE,2,15.3,40
53,124,SE,1,15.5,40
54,51,SE,51,5.7,50
54,52,SE,125,2.1,47
54,53,SE,18,1.7,47
54,54,SE,3,2.9,46
54,56,SE,25,3.4,45
54,57,SE,4,6.5,48
54,60,SE,1,6.5,53
54,61,SE,97,4.8,51
54,62,SE,41,3.1,49
54,63,SE,42,5.2,49
54,64,SE,90,5.9,48
54,65,SE,188,7.5,49
54,66,SE,62,9.3,51
54,68,SE,0,3.8,50
54,69,SE,1507,1.3,47
54,70,SE,427,2.2,47
54,71,SE,21,4.7,50
54,72,SE,23,5.2,47
54,73,SE,8,6.9,50
54,74,SE,75,3.6,48
54,75,SE,7,2.4,48
54,76,SE,2,4.8,50
54,77,SE,8,7.6,53
54,78,SE,41,4.8,50
54,79,SE,163,3.2,49
54,80,SE,66,3.2,47
54,81,SE,15,4.4,47
54,82,SE,25,5.1,47
54,83,SE,7,5.7,44
54,84,SE,26,5.7,44
54,85,SE,19,3.3,44
54,86,SE,13,4.2,45
54,87,SE,4,6.3,45
54,88,SE,3,6.7,45
54,89,SE,27,0.9,41
54,90,SE,12,1.5,43
54,91,SE,15,2.5,44
54,92,SE,6,4.6,45
54,93,SE,4,11.7,46
54,94,SE,10,7.3,42
54,95,SE,3,10.4,45
54,96,SE,10,9.4,43
54,97,SE,2,12.6,47
54,98,SE,7,14.7,48
54,99,SE,3,11.7,45
54,100,SE,15,6.5,40
54,101,SE,6,6.1,40
54,102,SE,21,7.3,41
54,103,SE,4,10.5,44
54,104,SE,7,12.5,47
54,105,SE,40,14.3,48
54,106,SE,173,11.1,45
54,107,SE,37,9.9,44
54,108,SE,1,13.1,47
54,109,SE,1,16.7,50
54,111,SE,3,15.3,49
54,112,SE,1,10.4,50
54,113,SE,0,9.4,49
54,114,SE,6,8.9,49
54,115,SE,0,7.1,47
54,116,SE,0,20.1,44
54,117,SE,0,20.1,44
54,118,SE,1,13.9,39
54,119,SE,1,11.3,37
54,120,SE,5,9.7,35
54,121,SE,11,9.7,34
54,122,SE,1,12.4,37
54,123,SE,15,13.9,38
54,124,SE,0,15.9,40
54,126,SE,0,29.2,40
54,127,SE,2,29.2,40
55,45,SE,2,13.3,57
55,46,SE,12,13.6,58
55,48,SE,1,12.9,57
55,50,SE,48,5.6,50
55,51,SE,10,4.5,49
55,52,SE,15,1.8,47
55,53,SE,13,2.7,48
55,54,SE,15,2.1,46
55,55,SE,28,2.3,43
55,56,SE,15,3.1,45
55,57,SE,160,1.9,44
55,58,SE,547,2.1,45
55,59,SE,39,2.9,46
55,61,SE,19,9.6,52
55,62,SE,8,6.5,50
55,63,SE,6,6.4,50
55,64,SE,2,7.5,50
55,65,SE,29,6.8,46
55,66,SE,67,9.9,47
55,67,SE,5,12.4,49
55,69,SE,10,2.9,48
55,70,SE,524,1.4,46
55,71,SE,118,2.4,45
55,72,SE,27,3.8,45
55,73,SE,1,2.8,46
55,74,SE,11,3.7,49
55,75,SE,29,2.5,48
55,76,SE,17,5.6,51
55,77,SE,9,6.7,51
55,78,SE,64,4.5,49
55,79,SE,88,1.8,47
55,80,SE,481,1.4,47
55,81,SE,508,2.6,45
55,82,SE,18,2.8,44
55,83,SE,47,3.6,43
55,84,SE,184,4.7,43
55,85,SE,57,3.8,43
55,86,SE,7,5.4,44
55,87,SE,4,5.6,45
55,88,SE,0,3,42
55,89,SE,10,2.9,41
55,90,SE,10,7.1,45
55,91,SE,3,8.7,47
55,92,SE,5,4.9,44
55,93,SE,8,4.4,42
55,94,SE,35,7.1,42
55,95,SE,29,7.5,42
55,96,SE,9,8.9,43
55,97,SE,3,11.4,45
55,98,SE,4,12.1,46
55,99,SE,2,8.6,43
55,100,SE,19,6.4,40
55,101,SE,19,7.9,41
55,102,SE,10,6.4,40
55,103,SE,6,10.2,44
55,104,SE,11,12.1,46
55,105,SE,15,10.9,45
55,106,SE,32,12.3,46
55,107,SE,10,11.4,45
55,108,SE,2,12.8,44
55,109,SE,9,12.8,43
55,111,SE,1,15,52
55,117,SE,0,16,40
55,118,SE,3,16.4,40
55,119,SE,1,13.3,37
55,120,SE,7,11.2,35
55,121,SE,2,10.1,34
55,123,SE,6,14.8,37
55,124,SE,4,17.1,36
55,126,SE,3,23.6,34
55,127,SE,2,23.9,34
56,46,SE,167,12.6,57
56,47,SE,17,10.2,54
56,48,SE,14,8.6,53
56,49,SE,4,7.6,52
56,50,SE,30,5.8,50
56,51,SE,4,3.4,46
56,52,SE,16,7.3,52
56,53,SE,15,4.7,50
56,54,SE,7,5,50
56,55,SE,2,3.3,43
56,56,SE,18,3.7,43
56,57,SE,114,2.3,43
56,58,SE,239,1.5,44
56,59,SE,15,3.7,46
56,60,SE,15,6.9,49
56,61,SE,17,9.5,52
56,62,SE,24,11.9,54
56,63,SE,4,17.1,55
56,64,SE,3,17.9,56
56,65,SE,1,9.7,46
56,66,SE,21,9,44
56,67,SE,6,12.3,46
56,68,SE,1,15.3,49
56,70,SE,6,4.8,48
56,71,SE,4,4.5,47
56,72,SE,42,3.8,43
56,73,SE,31,3.2,47
56,74,SE,46,0.9,45
56,75,SE,5,3.4,49
56,76,SE,46,3,48
56,78,SE,36,3.8,48
56,79,SE,40,4,48
56,80,SE,181,4.2,48
56,81,SE,692,2.2,46
56,82,SE,52,4.6,47
56,83,SE,48,5.3,44
56,84,SE,0,8,46
56,85,SE,35,4.8,43
56,86,SE,5,4.6,41
56,87,SE,15,6.7,42
56,88,SE,0,5.6,42
56,89,SE,20,3.1,40
56,90,SE,7,7.6,46
56,91,SE,5,8.7,46
56,92,SE,2,9.6,46
56,93,SE,5,11.1,46
56,94,SE,5,7.5,43
56,95,SE,15,5.5,40
56,96,SE,17,6.9,41
56,97,SE,3,10.1,44
56,98,SE,2,8.1,44
56,99,SE,0,6,41
56,100,SE,0,4.4,38
56,102,SE,3,7.2,41
56,103,SE,20,8.5,42
56,104,SE,11,10.7,45
56,105,SE,11,12.3,46
56,106,SE,1,12.7,47
56,107,SE,1,15.3,49
56,108,SE,3,14.7,47
56,109,SE,1,15.7,48
56,110,SE,2,14.1,42
56,111,SE,2,14.7,41
56,113,SE,2,14,46
56,114,SE,1,6.4,44
56,115,SE,0,6.1,41
56,116,SE,0,10.9,42
56,117,SE,1,16.2,40
56,118,SE,1,16.5,40
56,119,SE,1,14.6,36
56,120,SE,2,14.9,36
56,121,SE,1,10.3,32
56,122,SE,1,13,34
56,123,SE,4,15,36
56,124,SE,2,18,39
56,125,SE,1,20.9,33
56,126,SE,4,21.2,32
56,127,SE,3,20.9,31
57,41,SE,5,7.4,42
57,42,SE,5,7.4,42
57,43,SE,1,4.8,40
57,46,SE,4,27.2,55
57,47,SE,12,24.1,52
57,48,SE,6,24.4,53
57,49,SE,36,9.8,54
57,50,SE,51,4.8,45
57,51,SE,7,7.8,47
57,52,SE,3,13.6,47
57,53,SE,4,10.7,46
57,54,SE,9,8.8,44
57,55,SE,5,6.5,44
57,56,SE,13,3.9,42
57,58,SE,0,5.9,48
57,59,SE,75,3.8,46
57,60,SE,14,5.7,48
57,61,SE,0,11.6,54
57,62,SE,4,13.5,56
57,63,SE,20,14,52
57,64,SE,32,16.7,55
57,65,SE,6,13.9,46
57,66,SE,76,12.3,44
57,67,SE,0,12.7,45
57,68,SE,20,16,45
57,69,SE,6,16.3,45
57,71,SE,1,5.3,41
57,72,SE,28,5.3,43
