x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,110,DK,26,4.1,14
1,111,DK,23,4.4,18
1,112,DK,70,2.6,19
1,113,DK,19,1.9,17
1,114,DK,6,3.2,17
1,115,DK,51,2.2,17
1,116,DK,76,1.8,19
1,117,DK,6,5.2,24
1,118,DK,21,3.9,23
1,119,DK,30,3.4,22
1,120,DK,27,4.5,23
1,121,DK,40,5.4,24
1,122,DK,35,0.9,20
1,123,DK,24,3.5,19
1,124,DK,42,3.8,18
1,125,DK,135,3.4,17
1,126,DK,21,3.3,17
1,127,DK,517,6.7,18
2,0,DE,71,9.6,10
2,2,DE,31,7.9,10
2,3,DE,23,7.1,11
2,4,DE,45,8.2,13
2,5,DE,15,11.1,16
2,7,DE,45,4.9,16
2,8,DE,80,4.1,16
2,9,DE,35,2.4,17
2,11,DE,61,1.7,19
2,12,DE,6,0.9,20
2,13,DE,4,5.5,24
2,14,DE,99,4.7,23
2,15,DE,3,8.1,26
2,16,DE,8,6.3,24
2,17,DE,42,3.6,21
2,18,DE,41,4.8,22
2,70,DK,0,4.2,17
2,71,DK,1237,3.4,16
2,72,DK,328,3.3,17
2,85,DK,3,14,18
2,86,DK,2,11.6,16
2,87,DK,0,9.7,14
2,88,DK,2,9.6,14
2,90,DK,2,12.5,13
2,91,DK,188,3.7,10
2,92,DK,78,3.7,10
2,93,DK,80,4.6,10
2,94,DK,38,2.8,10
2,95,DK,3,0.9,9
2,96,DK,23,2.1,10
2,98,DK,1,7.8,13
2,99,DK,81,7.9,14
2,100,DK,516,5.2,11
2,101,DK,78,4.4,11
2,102,DK,37,3.8,13
2,103,DK,63,4.4,14
2,104,DK,21,5,14
2,105,DK,0,7.1,16
2,106,DK,1,8.1,17
2,107,DK,1004,4.4,15
2,108,DK,304,2.4,13
2,109,DK,37,2.1,13
2,110,DK,20,4.4,15
2,111,DK,41,3.3,16
2,112,DK,33,2.2,17
2,113,DK,195,0.2,18
2,114,DK,839,1.6,18
2,115,DK,45,2.6,19
2,116,DK,20,3.6,19
2,117,DK,48,2.5,21
2,118,DK,61,3.2,22
2,119,DK,73,1.6,20
2,120,DK,12,2,21
2,121,DK,39,4.2,23
2,122,DK,137,3.2,21
2,123,DK,77,3.8,19
2,124,DK,21,5.2,19
2,125,DK,44,5,19
2,126,DK,3,5.4,19
2,127,DK,20,5.1,18
3,0,DE,74,8.3,11
3,1,DE,1,12.3,14
3,3,DE,11,9.2,13
3,4,DE,5,8,13
3,5,DE,10,6,14
3,6,DE,42,6.1,15
3,7,DE,24,6.5,16
3,8,DE,0,6.9,18
3,9,DE,22,3.7,18
3,10,DE,131,3.7,19
3,11,DE,3,4.5,21
3,13,DE,96,4,23
3,14,DE,41,3.1,22
3,15,DE,35,3.6,22
3,16,DE,159,4.5,22
3,17,DE,96,6.7,24
3,18,DE,26,6.4,24
3,84,DK,8,15,19
3,85,DK,10,11.9,16
3,86,DK,27,11.7,16
3,87,DK,13,14.3,19
3,88,DK,38,7.8,12
3,91,DK,356,10,11
3,92,DK,754,1.4,10
3,93,DK,65,4.3,8
3,94,DK,11,2.3,8
3,95,DK,12,3.9,10
3,96,DK,16,2.6,8
3,97,DK,2,4.2,10
3,98,DK,18,7.9,12
3,99,DK,98,6.8,11
3,100,DK,169,5.3,9
3,101,DK,19,6.7,11
3,102,DK,13,4.1,12
3,103,DK,58,4.6,12
3,104,DK,28,6,12
3,105,DK,9,5.1,12
3,106,DK,4,4.6,13
3,107,DK,88,4,14
3,108,DK,66,3.3,15
3,109,DK,131,0.2,14
3,110,DK,3,1.4,14
3,111,DK,60,4.1,16
3,112,DK,11,2.7,18
3,113,DK,269,2.5,20
3,114,DK,330,1.9,20
3,115,DK,102,1.8,19
3,116,DK,2,4.9,22
3,117,DK,0,4.9,22
3,118,DK,4,3.2,22
3,119,DK,160,3.5,22
3,120,DK,33,1.3,20
3,121,DK,21,3.2,22
3,122,DK,45,4.2,22
3,123,DK,8,5.5,19
3,124,DK,45,4.2,18
3,125,DK,201,5.1,17
3,126,DK,80,6.4,18
3,127,DK,7,5.8,16
4,0,DE,35,7.1,10
4,1,DE,0,10.3,13
4,2,DE,53,8.4,11
4,3,DE,460,8.4,12
4,5,DE,181,6,14
4,6,DE,7,5.5,16
4,7,DE,14,5.9,17
4,8,DE,241,5.9,21
4,9,DE,3,3.9,20
4,10,DE,0,5.3,22
4,13,DE,3,4.1,23
4,14,DE,205,4.6,24
4,15,DE,3,3.2,23
4,16,DE,12,4.9,23
4,17,DE,6,5.4,23
4,18,DE,27,7,25
4,83,DK,4,14.2,19
4,84,DK,39,12.5,17
4,85,DK,15,10.5,15
4,86,DK,14,9.6,14
4,87,DK,15,8.8,13
4,88,DK,29,6.4,11
4,89,DK,9,7.5,12
4,91,DK,35,9.5,10
4,92,DK,532,4.7,8
4,93,DK,139,3,7
4,94,DK,101,0.9,7
4,95,DK,1,2.7,8
4,96,DK,27,3.4,7
4,97,DK,20,5.7,9
4,98,DK,12,10,14
4,99,DK,20,7.6,11
4,100,DK,27,6.2,9
4,101,DK,42,6.1,9
4,102,DK,47,5.3,10
4,103,DK,19,5.7,11
4,104,DK,23,5.9,12
4,105,DK,5,8.7,16
4,106,DK,5,5.8,14
4,107,DK,12,7.1,16
4,108,DK,0,4.5,17
4,109,DK,31,2.3,15
4,110,DK,41,2.1,14
4,111,DK,41,3,16
4,112,DK,44,3.4,18
4,113,DK,28,4.7,22
4,114,DK,215,3.7,21
4,115,DK,11,2.9,20
4,116,DK,2,3.9,21
4,118,DK,6,4.3,21
4,119,DK,14,3.8,21
4,120,DK,42,2.4,19
4,121,DK,30,5,22
4,122,DK,10,5.4,20
4,123,DK,141,4.7,18
4,124,DK,23,7.3,20
4,125,DK,13,9.5,20
4,126,DK,1,6.9,17
4,127,DK,18,4.2,12
5,0,DE,297,6.8,9
5,1,DE,86,8.4,11
5,3,DE,26,8.5,13
5,5,DE,4,5.8,16
5,8,DE,19,4.5,19
5,9,DE,6,3.8,21
5,10,DE,17,4.3,22
5,11,DE,133,3.7,22
5,12,DE,12,2.9,22
5,13,DE,0,2.8,24
5,14,DE,93,2,23
5,15,DE,104,4.5,26
5,16,DE,0,5.8,25
5,17,DE,18,6.8,25
5,18,DE,0,7.8,26
5,83,DK,12,13.9,18
5,84,DK,77,11.4,16
5,85,DK,72,8.9,13
5,86,DK,7,10.7,15
5,87,DK,17,7.8,12
5,88,DK,55,6.1,10
5,89,DK,25,5.7,10
5,90,DK,5,6.3,11
5,91,DK,2,8.4,9
5,92,DK,332,4.4,6
5,93,DK,593,3.9,7
5,94,DK,123,0.9,5
5,95,DK,157,2.8,7
5,96,DK,58,4.1,8
5,97,DK,25,5,8
5,98,DK,34,9.7,13
5,99,DK,23,7.6,11
5,100,DK,13,6.5,9
5,101,DK,10,8.3,11
5,102,DK,21,6.2,10
5,103,DK,15,7.7,12
5,104,DK,1,7.5,13
5,105,DK,16,7.5,13
5,106,DK,54,8.1,17
5,107,DK,20,7,16
5,108,DK,22,2.9,16
5,109,DK,33,4.8,18
5,110,DK,15,3.3,16
5,111,DK,82,1.3,16
5,112,DK,27,2.1,17
5,113,DK,40,2.2,19
5,114,DK,20,3.8,20
5,116,DK,20,4.3,22
5,118,DK,1,4.9,22
5,119,DK,13,3,20
5,120,DK,67,4.8,19
5,121,DK,10,2.6,17
5,122,DK,168,6,20
5,123,DK,341,3.8,17
5,124,DK,15,5.5,16
5,125,DK,9,7.4,18
5,126,DK,27,3.7,14
5,127,DK,730,4,15
6,2,DE,5,9.3,12
6,3,DE,7,7.7,14
6,4,DE,11,8.4,18
6,5,DE,2,5.3,17
6,6,DE,136,4.4,18
6,7,DE,5,3.1,17
6,8,DE,782,2.1,17
6,9,DE,1152,0.2,18
6,10,DE,42,1.8,19
6,11,DE,462,3.2,21
6,12,DE,9,2.5,26
6,13,DE,70,1.4,25
6,15,DE,44,5.5,26
6,17,DE,0,9.2,27
6,83,DK,55,11.9,16
6,84,DK,13,14,18
6,85,DK,43,10.3,15
6,86,DK,48,7.1,12
6,87,DK,19,7.1,11
6,88,DK,137,6.3,11
6,89,DK,71,4.1,9
6,90,DK,52,4.5,9
6,91,DK,13,5.4,10
6,92,DK,24,6.6,8
6,93,DK,1637,1.6,3
6,94,DK,2389,1.4,5
6,95,DK,1995,2.2,5
6,96,DK,187,3.9,8
6,97,DK,1,3.3,9
6,98,DK,61,4,10
6,99,DK,14,5.5,11
6,100,DK,5,8.3,11
6,101,DK,5,9.6,14
6,102,DK,26,7.4,12
6,103,DK,6,8.2,15
6,104,DK,13,10.8,17
6,105,DK,8,7.9,14
6,106,DK,8,6.2,15
6,107,DK,5,7.3,17
6,108,DK,29,4.6,18
6,109,DK,11,5.5,19
6,110,DK,19,2.7,18
6,111,DK,337,1.4,18
6,112,DK,104,0.7,17
6,113,DK,41,2.9,20
6,114,DK,33,5.7,20
6,115,DK,11,5.8,20
6,117,DK,7,6.1,21
6,119,DK,0,4.2,19
6,121,DK,14,3.9,18
6,122,DK,818,0.1,17
6,123,DK,36,4.8,16
6,124,DK,14,7.1,18
6,125,DK,8,3.7,15
6,126,DK,26,4.8,18
6,127,DK,1790,2.2,15
7,0,DE,23,7.3,10
7,1,DE,6,10.8,13
7,3,DE,51,8,14
7,4,DE,5,5.8,16
7,5,DE,5,5.7,19
7,6,DE,0,4.9,19
7,8,DE,436,4.6,19
7,9,DE,2779,1.2,19
7,10,DE,352,8.6,26
7,12,DE,40,6.2,24
7,13,DE,3,4.5,24
7,15,DE,45,7,26
7,16,DE,4,8.9,28
7,17,DE,0,9.9,29
7,69,DK,1,13.3,45
7,76,DK,4,18.7,36
7,77,DK,4,15.9,33
7,78,DK,17,17.9,35
7,83,DK,20,12.4,17
7,84,DK,242,9.6,14
7,85,DK,7,8.1,12
7,86,DK,151,7.7,12
7,87,DK,268,5.8,10
7,88,DK,65,4.5,9
7,89,DK,45,4.5,9
7,90,DK,97,2.9,7
7,91,DK,33,1.9,6
7,92,DK,695,2.8,7
7,93,DK,633,1.4,4
7,94,DK,3031,1.7,3
7,95,DK,2669,1.8,5
7,96,DK,41,2.1,8
7,97,DK,11,2.2,8
7,98,DK,65,3,10
7,99,DK,12,5.8,11
7,100,DK,19,5.2,13
7,101,DK,17,9.9,17
7,102,DK,18,6.2,13
7,103,DK,13,8.6,17
7,104,DK,22,8.3,16
7,105,DK,4,9.4,16
7,106,DK,13,7.3,17
7,107,DK,5,6.5,18
7,108,DK,13,4.7,19
7,109,DK,43,3.7,19
7,110,DK,39,5.5,22
7,111,DK,74,2.4,19
7,112,DK,883,1.2,18
7,113,DK,4,2.5,19
7,115,DK,75,5.1,18
7,116,DK,34,6.1,19
7,117,DK,35,7.8,21
7,118,DK,346,7,20
7,119,DK,79,5.6,20
7,120,DK,33,3.3,17
7,121,DK,16,3.5,17
7,122,DK,48,2.3,14
7,123,DK,13,4.5,15
7,124,DK,1,7.2,20
7,125,DK,22,4.7,18
7,126,DK,280,2.6,16
7,127,DK,77,0.9,15
8,1,DE,66,8.8,11
8,3,DE,4,8,18
8,4,DE,60,5.4,18
8,5,DE,2,7,19
8,6,DE,5,7,20
8,8,DE,76,6.6,22
8,9,DE,189,3.9,19
8,10,DE,84,3,20
8,11,DE,30,3.8,21
8,12,DE,54,4.8,22
8,13,DE,25,7.8,25
8,14,DE,15,7,23
8,15,DE,324,8.6,25
8,16,DE,15,10.6,27
8,69,DK,2,10.1,42
8,76,DK,18,16,33
8,77,DK,109,14.8,32
8,78,DK,28,17.5,34
8,82,DK,3,16,20
8,83,DK,19,12.7,17
8,84,DK,122,10.4,15
8,85,DK,18,11.4,16
8,86,DK,21,9.8,14
8,87,DK,123,5.9,10
8,88,DK,4,6.5,11
8,90,DK,100,3.7,8
8,91,DK,37,3.7,8
8,92,DK,801,0.9,6
8,93,DK,843,2.6,7
8,94,DK,1057,2.7,4
8,95,DK,2151,2.5,6
8,96,DK,1892,2.8,7
8,97,DK,1068,1.3,9
8,98,DK,24,1.4,9
8,99,DK,48,2.1,11
8,100,DK,8,4.6,13
8,101,DK,14,6.6,15
8,102,DK,69,4.9,13
8,103,DK,24,6.2,15
8,104,DK,18,8.6,17
8,105,DK,3,8,18
8,106,DK,3,7.1,16
8,107,DK,13,7.2,17
8,108,DK,0,7.2,21
8,109,DK,4,7.7,22
8,110,DK,6,6.1,22
8,111,DK,37,3.4,20
8,112,DK,5,2.3,19
8,113,DK,15,2.7,19
8,114,DK,3,4.9,19
8,115,DK,15,4.3,17
8,116,DK,14,4.9,17
8,117,DK,33,6.5,18
8,118,DK,231,6.3,18
8,119,DK,52,5.5,18
8,120,DK,34,5.6,18
8,121,DK,27,6.1,16
8,122,DK,105,4,15
8,123,DK,189,3.6,14
8,124,DK,19,3.4,15
8,125,DK,10,4.2,17
8,126,DK,13,3.1,15
8,127,DK,28,2.1,14
9,1,DE,4,9.3,12
9,2,DE,20,8.3,14
9,3,DE,6,7.2,18
9,4,DE,199,5.7,18
9,5,DE,13,4.2,18
9,6,DE,3,6,20
9,7,DE,102,3.1,19
9,8,DE,2,1.4,17
9,14,DE,6,8,22
9,68,DK,64,7.5,39
9,69,DK,13,8.5,40
9,76,DK,1,11.2,28
9,83,DK,1,14.2,19
9,84,DK,32,9.1,13
9,85,DK,19,7.1,12
9,86,DK,0,6.9,11
9,87,DK,14,8,12
9,89,DK,1,5.1,9
9,90,DK,11,5.4,10
9,91,DK,166,3.7,9
9,92,DK,522,1.7,7
9,93,DK,16,3.9,9
9,94,DK,471,3.1,7
9,95,DK,2676,1.8,5
9,96,DK,2294,2.6,7
9,97,DK,164,2.1,8
9,98,DK,55,1,9
9,99,DK,71,0.7,9
9,100,DK,22,3.2,12
9,101,DK,10,4.6,13
9,102,DK,44,7.5,16
9,103,DK,5,7.4,16
9,104,DK,2,7.4,16
9,105,DK,5,6.8,18
9,106,DK,18,6.4,17
9,107,DK,20,7.5,18
9,108,DK,17,8.7,21
9,109,DK,18,6.7,21
9,110,DK,12,5.3,21
9,111,DK,29,6.9,24
9,112,DK,1,6.9,21
9,113,DK,14,3,17
9,114,DK,2,5.2,18
9,115,DK,20,4.7,17
9,116,DK,15,5.6,18
9,117,DK,48,5.4,17
9,118,DK,44,4.8,16
9,119,DK,30,5.3,16
9,120,DK,21,8,20
9,121,DK,24,5.5,15
9,122,DK,48,4.6,14
9,123,DK,37,3.1,13
9,124,DK,15,3.3,17
9,125,DK,3,1.8,15
9,126,DK,10,6.3,9
9,127,DK,4,6.5,17
10,0,DE,280,10.6,14
10,1,DE,4,10.1,17
10,2,DE,3,8.3,18
10,3,DE,76,6.5,16
10,4,DE,30,9,19
10,5,DE,0,3.7,18
10,6,DE,10,2.9,17
10,7,DE,9,4.4,18
10,8,DE,33,1.8,17
10,9,DE,112,1.4,17
10,10,DE,49,2.7,18
10,11,DE,11,5.7,19
10,12,DE,17,6.1,18
10,14,DE,1,8.9,21
10,66,DK,0,8.7,40
10,67,DK,10,6.1,38
10,68,DK,6,9.5,41
10,69,DK,1,9.6,41
10,84,DK,9,10.7,15
10,85,DK,10,8.5,13
10,90,DK,9,6.6,11
10,91,DK,552,5.1,10
10,92,DK,446,3.6,11
10,93,DK,361,3.2,10
10,94,DK,358,1.5,7
10,95,DK,873,3.6,8
10,96,DK,650,1.4,7
10,98,DK,11,2.4,9
10,99,DK,27,2.2,11
10,100,DK,47,1.7,10
10,101,DK,13,2.4,11
10,102,DK,4,6.6,15
10,103,DK,33,6.3,15
10,104,DK,6,5.6,15
10,105,DK,15,5.7,16
10,106,DK,20,5.7,17
10,107,DK,10,7,18
10,108,DK,20,5.8,20
10,109,DK,6,5.4,19
10,110,DK,8,5.8,23
10,111,DK,2,5.4,22
10,112,DK,13,3.6,20
10,113,DK,15,6.2,21
10,114,DK,3,2.4,16
10,115,DK,2,3.2,17
10,116,DK,18,2.8,15
10,117,DK,4,3.9,16
10,118,DK,13,3.8,15
10,119,DK,21,4.6,16
10,120,DK,21,4.1,15
10,121,DK,44,4.3,13
10,122,DK,27,4.8,12
10,123,DK,8,5.8,13
10,124,DK,35,4,14
10,125,DK,344,1,13
10,126,DK,4,4.6,13
10,127,DK,286,6.1,15
11,0,DE,1,9.2,13
11,2,DE,11,7.4,16
11,4,DE,11,9.1,20
11,5,DE,13,8.4,21
11,7,DE,251,1.7,16
11,8,DE,89,1.4,17
11,9,DE,6,3.5,18
11,10,DE,4,3.8,16
11,11,DE,31,4.1,17
11,12,DE,242,5.2,18
11,13,DE,0,9.2,22
11,63,DK,0,7.6,43
11,64,DK,0,9,45
11,66,DK,23,5.8,37
11,67,DK,14,5.1,37
11,68,DK,0,5.2,37
11,69,DK,2,5.4,36
11,70,DK,7,6.1,37
11,85,DK,81,9.2,14
11,86,DK,8,15.7,20
11,87,DK,4,15.2,20
11,90,DK,2,6.5,12
11,91,DK,35,9.5,18
11,92,DK,573,3.5,12
11,93,DK,1100,0.5,9
11,94,DK,0,1.7,8
11,95,DK,124,3.5,9
11,96,DK,14,2.8,8
11,97,DK,10,2.8,8
11,98,DK,47,2.2,10
11,99,DK,5,5.1,13
11,100,DK,25,3.6,12
11,101,DK,55,2.8,11
11,102,DK,57,3.3,12
11,103,DK,21,6.3,16
11,104,DK,49,5.6,15
11,105,DK,452,5.3,16
11,106,DK,97,4.5,15
11,107,DK,44,4.1,16
11,108,DK,14,3.8,18
11,109,DK,1,3.3,19
11,110,DK,12,3.1,20
11,111,DK,5,4.5,22
11,112,DK,9,2.1,19
11,113,DK,11,3.5,18
11,114,DK,1,2.1,17
11,115,DK,54,2.3,16
11,116,DK,1225,1.8,15
11,117,DK,303,3.3,14
11,118,DK,22,2,13
11,119,DK,135,2.5,14
11,120,DK,46,3.4,14
11,121,DK,22,5.8,15
11,122,DK,29,6.3,12
11,123,DK,78,4.8,12
11,124,DK,65,3.3,12
11,125,DK,25,2.9,12
11,126,DK,48,2.7,11
11,127,DK,812,1.6,11
12,0,DE,70,6.6,14
12,1,DE,39,8,15
12,2,DE,28,8.1,15
12,3,DE,2,9.6,17
12,4,DE,11,7.8,19
12,5,DE,2,6.8,18
12,7,DE,8,4.5,19
12,8,DE,241,1.5,14
12,9,DE,47,2.7,16
12,10,DE,6,4.5,16
12,11,DE,34,7,19
12,12,DE,389,6.7,19
12,13,DE,3,7.9,20
12,58,DK,0,9,47
12,59,DK,87,6.2,44
12,60,DK,354,5.3,43
12,61,DK,1,7.1,44
12,62,DK,16,5.6,43
12,63,DK,18,5.3,41
12,64,DK,18,6.2,42
12,65,DK,0,6.9,38
12,66,DK,0,7.6,39
12,67,DK,49,3.4,35
12,68,DK,18,3,35
12,69,DK,27,3.5,34
12,70,DK,16,3.9,34
12,71,DK,11,6.2,35
12,72,DK,11,6.2,34
12,73,DK,12,7.7,34
12,74,DK,14,9.3,34
12,85,DK,14,11.1,15
12,86,DK,25,13.3,18
12,87,DK,33,13.4,18
12,91,DK,107,8.9,18
12,92,DK,25,3.8,12
12,93,DK,765,2.7,11
12,94,DK,13,4.8,11
12,95,DK,21,3.1,9
12,96,DK,63,3.5,10
12,97,DK,164,2.6,9
12,98,DK,408,2.6,12
12,99,DK,3,2.8,14
12,100,DK,72,4.1,13
12,101,DK,54,4.7,13
12,102,DK,48,5.5,14
12,103,DK,31,5.2,14
12,104,DK,11,3.3,14
12,105,DK,27,4.1,16
12,106,DK,8,5.5,16
12,107,DK,12,5.4,18
12,108,DK,3,4.2,18
12,109,DK,4,3.4,19
12,110,DK,13,2.6,20
12,111,DK,35,0.9,18
12,112,DK,306,1.9,19
12,113,DK,16,2.1,17
12,114,DK,34,2.8,17
12,115,DK,22,1.5,15
12,116,DK,47,1.5,15
12,117,DK,85,3.2,14
12,118,DK,21,0.9,12
12,119,DK,456,2.4,13
12,120,DK,118,2.8,12
12,121,DK,30,3.7,12
12,122,DK,17,6.4,11
12,123,DK,71,4.8,10
12,124,DK,20,4.3,13
12,125,DK,13,4.4,14
12,126,DK,16,4.3,12
12,127,DK,17,3,10
13,0,DE,0,6.4,13
13,3,DE,21,9.8,17
13,4,DE,6,7.9,19
13,5,DE,69,6.4,18
13,6,DE,0,4,16
13,7,DE,208,2.8,14
13,8,DE,131,2.6,13
13,9,DE,98,3.6,15
13,10,DE,47,5.1,15
13,11,DE,5,10.2,23
13,12,DE,74,9.1,22
13,57,DK,0,8.3,46
13,58,DK,4,6.2,44
13,59,DK,3,5.6,43
13,60,DK,30,4.6,42
13,61,DK,2,7.5,45
13,62,DK,4,3.6,41
13,63,DK,9,4,40
13,64,DK,18,5,38
13,65,DK,38,5.6,37
13,66,DK,15,3.3,35
13,67,DK,3,7.1,39
13,68,DK,271,2,34
13,69,DK,162,3.1,34
13,70,DK,53,3.2,32
13,71,DK,0,6.4,32
13,72,DK,11,6.7,32
13,73,DK,4,7.9,32
13,74,DK,1,13.7,39
13,77,DK,0,8.2,27
13,79,DK,32,7.8,26
13,80,DK,0,4.6,21
13,82,DK,11,4,15
13,83,DK,2,5.4,17
13,85,DK,2,12.4,17
13,87,DK,2,15.1,19
13,91,DK,15,7.3,16
13,92,DK,29,6.3,15
13,93,DK,40,3.6,12
13,94,DK,3,3.3,10
13,95,DK,31,4.3,11
13,96,DK,21,6.1,12
13,97,DK,225,3.2,11
13,98,DK,1118,1.8,12
13,99,DK,9,4.7,16
13,100,DK,19,2.9,14
13,101,DK,23,5.3,15
13,102,DK,76,3.6,14
13,103,DK,30,2.7,15
13,104,DK,475,2.8,16
13,105,DK,223,2.2,17
13,106,DK,43,3.1,17
13,107,DK,17,4.6,18
13,108,DK,0,5.9,20
13,109,DK,6,5.2,19
13,110,DK,2,5.5,21
13,111,DK,24,1.6,18
13,112,DK,19,2,17
13,113,DK,14,2.2,16
13,114,DK,12,4.7,16
13,115,DK,36,4.6,16
13,116,DK,25,4.1,15
13,117,DK,8,2.9,14
13,118,DK,14,3,14
13,119,DK,8,1.5,12
13,120,DK,54,1.8,10
13,121,DK,9,5,12
13,122,DK,50,5.1,10
13,123,DK,64,5.8,9
13,124,DK,44,8.9,13
13,125,DK,5,8.7,11
13,126,DK,10,7.3,11
13,127,DK,22,3.4,9
14,0,DE,8,7.6,16
14,3,DE,8,11.5,20
14,4,DE,10,11.7,20
14,5,DE,3,7,17
14,6,DE,41,3.9,15
14,7,DE,11,6.1,17
14,8,DE,0,3.5,12
14,9,DE,29,5.5,13
14,10,DE,0,8.1,18
14,58,DK,4,6.7,44
14,59,DK,30,4.8,42
14,60,DK,34,2.2,40
14,61,DK,21,2.4,40
14,62,DK,19,3.3,41
14,63,DK,35,1.9,38
14,64,DK,82,3.3,38
14,65,DK,60,3.5,36
14,66,DK,110,3.4,35
14,67,DK,28,3.6,35
14,68,DK,60,1.5,33
14,69,DK,190,1.3,32
14,70,DK,125,2.1,31
14,71,DK,33,6.1,32
14,72,DK,19,4.6,30
14,73,DK,11,7.9,30
14,74,DK,5,12.1,34
14,77,DK,1,6.3,25
14,78,DK,4,4.6,24
14,79,DK,44,4.1,22
14,80,DK,562,5,23
14,81,DK,1149,3.2,20
14,92,DK,41,6.8,16
14,93,DK,5,5.8,15
14,94,DK,7,4.3,11
14,95,DK,26,4.9,12
14,96,DK,43,6.1,14
14,97,DK,16,4.3,14
14,98,DK,14,1.5,12
14,99,DK,287,1.3,12
14,100,DK,183,1.9,13
14,101,DK,72,4.2,18
14,102,DK,80,2.6,15
14,103,DK,26,2.8,16
14,104,DK,221,1.5,16
14,105,DK,103,1.8,17
14,106,DK,7,3.2,19
14,107,DK,39,5.3,19
14,108,DK,6,6.1,19
14,109,DK,16,5.4,17
14,110,DK,5,3.6,16
14,111,DK,0,3.2,17
14,112,DK,16,3.8,16
14,114,DK,201,4.8,15
14,115,DK,263,4.2,14
14,116,DK,22,5.8,14
14,117,DK,12,6.7,16
14,118,DK,19,4.7,16
14,119,DK,16,4.1,12
14,120,DK,34,3.2,10
14,121,DK,38,3.1,9
14,122,DK,49,5.3,9
14,123,DK,35,5.9,9
14,124,DK,0,8.4,12
14,125,DK,23,7.6,10
14,126,DK,3,6,9
14,127,DK,136,3.4,8
15,0,DE,29,7.9,19
15,2,DE,3,8.2,20
15,3,DE,0,9.3,20
15,4,DE,3,6.3,16
15,5,DE,32,4.3,15
15,6,DE,54,5.4,16
15,7,DE,3,7.3,18
15,8,DE,10,5.3,13
15,9,DE,0,5.1,12
15,10,DE,3,6.7,13
15,58,DK,10,7.3,45
15,59,DK,5,5.3,43
15,60,DK,21,3.3,41
15,61,DK,9,2.7,40
15,62,DK,25,1.6,39
15,63,DK,14,3.1,39
15,64,DK,22,3.3,38
15,65,DK,13,4.1,37
15,66,DK,14,5.2,37
