x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
118,13,NO,49,2.7,4
118,14,NO,0,3.5,5
118,16,NO,2,8.4,14
118,17,NO,10,6.2,10
118,18,NO,0,5.9,10
118,25,NO,0,9.6,30
118,27,NO,9,9.1,29
118,28,NO,0,12,32
119,7,NO,1,4,11
119,8,NO,7,5.5,13
119,9,NO,4,6.8,9
119,10,NO,9,5.9,8
119,11,NO,2,2.7,5
119,13,NO,153,2.5,4
119,14,NO,207,3.9,6
119,15,NO,0,6.3,12
119,16,NO,34,5,11
119,17,NO,0,6.2,13
119,18,NO,11,4.2,12
119,19,NO,41,5.7,14
119,20,NO,0,5.5,14
119,25,NO,12,8.1,28
119,26,NO,3,6,26
119,27,NO,2,10.1,30
120,13,NO,349,3.4,7
120,14,NO,977,1.7,6
120,15,NO,133,4.2,10
120,16,NO,7,3.8,9
120,17,NO,17,3.8,11
120,18,NO,22,2.3,11
120,19,NO,9,2.9,12
120,20,NO,0,2.7,12
120,25,NO,2,5.3,26
120,26,NO,26,4.9,25
121,7,NO,5,9.3,17
121,9,NO,3,9.3,17
121,10,NO,21,7.5,16
121,11,NO,4,3.9,12
121,12,NO,46,3,11
121,13,NO,42,2.3,11
121,14,NO,904,1.6,8
121,15,NO,457,3.7,9
121,16,NO,216,4.5,10
121,17,NO,68,3.6,10
121,18,NO,38,3.5,11
121,19,NO,5,0.7,11
121,21,NO,7,5.8,17
121,24,NO,12,3.8,24
121,25,NO,77,3,23
121,26,NO,20,3.4,24
121,32,NO,13,17.1,36
122,7,NO,8,11.5,20
122,8,NO,13,7.4,15
122,9,NO,24,7,15
122,10,NO,48,5.1,13
122,11,NO,59,3.8,12
122,12,NO,40,4.9,13
122,13,NO,85,2.4,11
122,14,NO,187,0.7,9
122,15,NO,109,5.4,12
122,16,NO,8,4,12
122,18,NO,7,5.4,13
122,19,NO,113,1.2,13
122,20,NO,51,2.2,14
122,21,NO,43,4.3,16
122,22,NO,17,4.9,16
122,24,NO,8,1.3,22
122,25,NO,56,1.5,22
122,26,NO,0,1.6,22
122,32,NO,59,12.9,32
123,9,NO,0,5.6,14
123,10,NO,2,5.7,14
123,11,NO,0,5.8,14
123,14,NO,0,2.1,10
123,15,NO,29,2.1,10
123,16,NO,14,3.3,11
123,19,NO,0,3.4,15
123,20,NO,22,4.6,16
123,21,NO,72,2.9,14
123,22,NO,22,4.6,16
123,23,NO,6,6.6,18
123,24,NO,0,0.9,19
123,25,NO,74,0.8,21
123,26,NO,51,2.9,23
123,31,NO,12,11,30
123,32,NO,0,11.1,30
124,10,NO,62,8,16
124,11,NO,31,7.2,15
124,21,NO,3,7.4,21
124,22,NO,16,3.2,16
124,23,NO,20,3.8,18
124,24,NO,15,2.3,18
124,28,NO,3,7.5,26
124,29,NO,10,8.4,27
124,30,NO,3,11.4,30
125,8,NO,0,13.2,21
125,9,NO,16,12.2,20
125,10,NO,25,8.7,17
125,11,NO,12,8.8,17
125,12,NO,8,8.9,17
125,13,NO,0,8,16
125,14,NO,0,7.1,15
125,15,NO,5,4.1,12
125,21,NO,16,5.3,18
125,22,NO,39,5.4,19
125,23,NO,47,3.5,18
125,24,NO,83,1,18
125,25,NO,141,1,20
125,26,NO,3,1.1,20
125,28,NO,14,5.5,24
126,9,NO,0,9.8,18
126,10,NO,0,9.8,18
126,11,NO,0,10.1,18
126,12,NO,1,8.9,17
126,13,NO,0,8,16
126,14,NO,21,8.1,16
126,15,NO,55,6.3,14
126,16,NO,18,6.2,14
126,24,NO,12,1.9,20
126,25,NO,8,1.9,21
126,26,NO,73,1.5,20
126,27,NO,62,3.9,23
126,29,NO,0,8.4,27
126,30,NO,5,9.6,28
127,11,NO,19,9.4,18
127,12,NO,10,9.3,18
127,13,NO,5,8.6,17
127,14,NO,24,7.5,15
127,15,NO,30,4.5,14
127,16,NO,71,5.3,15
127,17,NO,4,6,16
127,24,NO,0,3.3,21
127,25,NO,7,4.8,23
127,27,NO,71,3.2,22
127,28,NO,15,6.3,25
127,30,NO,2,10.5,29
