x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
24,86,DK,59,7.1,43
24,87,DK,159,8.2,41
25,82,DK,2,8.8,52
25,83,DK,13,6.1,49
25,84,DK,23,5.7,47
25,85,DK,39,4.8,45
25,86,DK,174,6.2,44
25,87,DK,12,8.2,44
26,82,DK,0,5.6,51
26,83,DK,11,5.9,50
26,84,DK,13,5.7,47
26,85,DK,33,5.5,47
26,86,DK,0,6.3,46
26,87,DK,1,9.4,45
26,88,DK,1,12.2,47
27,82,DK,15,5.2,52
27,83,DK,3,3,49
27,84,DK,24,2.8,47
27,85,DK,6,4.6,48
27,87,DK,0,9.1,47
28,82,DK,17,2.7,50
28,83,DK,142,1.4,48
28,84,DK,18,3.1,48
29,82,DK,59,2.7,52
29,83,DK,290,1,50
29,84,DK,1,3,52
29,85,DK,2,3.9,53
30,82,DK,13,2.6,52
30,83,DK,8,1.9,51
30,84,DK,13,2.7,52
30,85,DK,16,3.7,52
31,82,DK,21,3.8,53
31,83,DK,4,3,52
31,84,DK,32,2.9,52
31,85,DK,18,5.2,54
31,86,DK,0,6.1,53
32,82,DK,0,6.6,56
32,83,DK,18,4.5,53
32,84,DK,0,4.8,54
32,85,DK,18,3.9,53
32,86,DK,12,6,55
32,87,DK,0,7.7,55
33,83,DK,1,7.2,56
33,84,DK,1,6.6,56
33,85,DK,24,8.7,57
33,86,DK,7,5.3,54
33,87,DK,25,7,55
34,87,DK,4,6.3,55
34,88,DK,1,9.3,58
34,89,DK,3,9.4,58
35,87,DK,1,6.9,56
35,88,DK,1,8.2,57
36,87,DK,2,9.4,58
36,88,DK,11,7.8,57
36,89,DK,23,9.5,58
36,90,DK,81,12.4,61
37,87,DK,2,11.2,60
37,88,DK,9,10,59
37,89,DK,21,9.8,59
37,90,DK,179,12.4,61
38,88,DK,0,11.3,60
38,89,DK,50,11.6,60
38,90,DK,4,13.6,62
39,88,DK,0,14.5,63
39,89,DK,6,14.7,63
39,90,DK,2,13.5,62
61,23,DK,0,9.6,68
62,22,DK,0,9.9,76
62,23,DK,4,6.7,71
62,24,DK,1,7.2,70
63,21,DK,0,7.7,81
63,22,DK,120,3.4,76
63,23,DK,3,4.6,73
64,22,DK,3,4.4,80
65,126,SE,0,31,32
69,126,SE,0,23.1,27
73,127,SE,1,17.9,22
74,123,SE,48,10.7,26
74,124,SE,424,8.9,24
74,126,SE,48,5.1,22
74,127,SE,5,4.5,21
75,119,SE,290,17.3,30
75,122,SE,1,10,23
75,123,SE,112,14.4,24
75,124,SE,510,9.5,22
75,125,SE,4,8,21
75,126,SE,288,2,22
75,127,SE,491,3.3,17
76,119,SE,78,13.1,26
76,121,SE,48,10.9,23
76,122,SE,936,9.3,22
76,123,SE,183,8.8,21
76,124,SE,131,9.5,19
76,125,SE,75,14.7,21
76,126,SE,5,16.6,23
76,127,SE,328,2.4,18
77,121,SE,1,14.1,27
77,122,SE,414,13.5,26
77,123,SE,2,13.6,26
77,125,SE,53,4.4,18
79,125,SE,0,12.3,19
79,127,SE,0,6.1,9
80,126,SE,57,3.9,8
80,127,SE,1079,3.5,6
81,123,SE,0,9.1,11
81,124,SE,546,7.9,9
81,125,SE,972,5.8,8
81,126,SE,973,2.1,6
81,127,SE,3557,1.2,5
82,123,SE,3,8.3,10
82,124,SE,780,6.3,8
82,125,SE,2441,4.5,6
82,126,SE,2028,2.5,4
82,127,SE,5396,2.3,5
83,104,SE,5,9.9,22
83,105,SE,7,8,20
83,106,SE,8,7.4,20
83,107,SE,15,7.4,19
83,108,SE,0,8.1,19
83,111,SE,1,8.3,18
83,114,SE,24,7.6,20
83,115,SE,9,7.8,20
83,116,SE,12,7.7,17
83,123,SE,7,7.8,16
83,124,SE,24,8.5,10
83,125,SE,124,7.3,8
83,126,SE,1709,3.2,4
83,127,SE,2058,2.3,4
84,99,SE,5,8.3,25
84,100,SE,3,8.3,25
84,102,SE,17,7.5,20
84,103,SE,257,6.9,19
84,104,SE,59,5.4,18
84,105,SE,47,6.8,19
84,106,SE,293,4,16
84,107,SE,192,6.2,18
84,108,SE,0,7.4,17
84,111,SE,2,7.1,16
84,112,SE,134,8.8,18
84,114,SE,291,5.9,19
84,115,SE,433,6.9,18
84,116,SE,1075,6.1,16
84,117,SE,734,7.2,18
84,118,SE,454,6.4,16
84,119,SE,71,8.2,16
84,120,SE,85,7,15
84,121,SE,1009,4.7,13
84,122,SE,1001,3.4,11
84,123,SE,575,6.4,10
84,124,SE,778,4.4,8
84,125,SE,1280,4.4,6
84,126,SE,2307,3.3,4
84,127,SE,823,2,3
85,99,SE,10,6.7,23
85,100,SE,5,6.5,23
85,101,SE,0,7.8,21
85,102,SE,131,5.1,18
85,103,SE,346,4.4,17
85,104,SE,164,4,16
85,105,SE,7,5.2,17
85,106,SE,78,3.4,16
85,107,SE,159,5.5,15
85,108,SE,70,6.4,14
85,109,SE,0,8.3,13
85,110,SE,1,8.6,14
85,111,SE,182,6.2,15
85,112,SE,244,6,15
85,113,SE,334,3.5,15
85,114,SE,278,1.7,17
85,115,SE,465,3.9,17
85,116,SE,1243,5.6,15
85,117,SE,889,4.6,16
85,118,SE,1339,3.6,13
85,119,SE,1514,4.3,14
85,120,SE,454,5.8,14
85,121,SE,2057,2.7,11
85,122,SE,1490,0.9,9
85,123,SE,735,2.3,8
85,124,SE,812,5.6,9
85,125,SE,1437,4.9,7
85,126,SE,3034,4.5,7
85,127,SE,493,2.4,5
86,96,SE,34,12.6,29
86,97,SE,72,11,27
86,98,SE,26,10,26
86,99,SE,0,5.7,22
86,100,SE,78,5.5,22
86,101,SE,147,4.9,21
86,102,SE,205,4.1,19
86,103,SE,188,6.8,21
86,104,SE,96,5.8,18
86,105,SE,339,3.6,16
86,106,SE,245,3,15
86,107,SE,52,7.2,18
86,108,SE,161,9.3,14
86,109,SE,429,8,13
86,110,SE,5,6.2,13
86,111,SE,4,3.4,12
86,112,SE,654,4.3,13
86,113,SE,1065,2.5,14
86,114,SE,399,2.9,14
86,115,SE,493,3.3,15
86,116,SE,442,5.5,15
86,117,SE,531,1.6,15
86,118,SE,394,3.1,12
86,119,SE,602,4.6,13
86,120,SE,360,7.2,14
86,121,SE,178,4.2,11
86,122,SE,879,4.3,11
86,123,SE,160,2.7,10
86,125,SE,329,7.1,9
86,126,SE,948,4.6,7
86,127,SE,80,5.1,8
87,96,SE,16,11.1,28
87,97,SE,117,8.7,25
87,98,SE,50,6.9,23
87,99,SE,31,5,21
87,100,SE,9,2.8,19
87,101,SE,3,2,18
87,102,SE,125,3.4,20
87,103,SE,750,5.3,19
87,104,SE,31,5.4,18
87,105,SE,233,5.2,16
87,106,SE,116,2.1,13
87,107,SE,189,4.8,15
87,108,SE,396,3.2,14
87,109,SE,785,5.6,11
87,110,SE,6,4.5,11
87,111,SE,102,3.2,11
87,112,SE,179,2.5,12
87,113,SE,102,1,12
87,114,SE,259,5,16
87,115,SE,72,4.1,16
87,116,SE,89,4.3,13
87,117,SE,55,6.9,18
87,118,SE,239,1.7,12
87,119,SE,10,6.3,15
87,120,SE,52,6.4,13
87,121,SE,13,6.4,13
87,126,SE,4,4.3,9
87,127,SE,179,1.4,6
88,97,SE,270,8.5,24
88,98,SE,18,6.4,22
88,99,SE,144,4.5,21
88,100,SE,577,3.2,20
88,101,SE,300,0.4,18
88,102,SE,97,0.9,17
88,103,SE,62,1.7,16
88,104,SE,131,3.3,17
88,105,SE,123,6.3,15
88,106,SE,108,5.2,13
88,107,SE,117,2.5,11
88,108,SE,1068,1.4,12
88,109,SE,226,4.3,10
88,110,SE,0,4,9
88,111,SE,89,3.5,10
88,112,SE,89,3.6,12
88,113,SE,19,4.8,13
88,114,SE,27,5,16
88,115,SE,33,6.7,18
88,116,SE,176,4.2,16
88,117,SE,68,3.7,16
88,118,SE,296,0.9,13
88,119,SE,66,4.4,15
88,120,SE,0,7.8,15
88,121,SE,39,8.1,15
88,122,SE,7,9.9,17
88,126,SE,0,4.3,10
88,127,SE,497,1.4,6
89,96,SE,156,10.5,26
89,97,SE,94,8.7,24
89,98,SE,44,0.9,21
89,99,SE,587,3.2,19
89,100,SE,966,3.7,19
89,101,SE,535,2.4,16
89,102,SE,32,1.1,16
89,103,SE,55,2.6,16
89,104,SE,17,8.6,19
89,105,SE,3,6.8,17
89,106,SE,8,5.7,13
89,107,SE,63,4.6,11
89,108,SE,380,3.1,10
89,109,SE,210,2.8,9
89,110,SE,30,4.7,10
89,111,SE,52,7.2,10
89,112,SE,0,6.7,15
89,113,SE,50,6.3,15
89,114,SE,2,13.1,17
89,115,SE,5,13.1,17
89,116,SE,16,4.6,17
89,117,SE,25,4.4,16
89,118,SE,42,1.7,14
89,119,SE,1,4.1,15
89,120,SE,2,7.9,18
89,122,SE,0,4.9,15
89,123,SE,21,3.5,13
89,124,SE,51,6.2,10
89,125,SE,658,0.8,10
89,126,SE,924,1.1,9
89,127,SE,900,2.7,7
90,96,SE,3,12.2,28
90,97,SE,158,8.4,24
90,98,SE,603,5.9,21
90,99,SE,473,4,19
90,100,SE,525,2.9,17
90,101,SE,1222,3.5,16
90,102,SE,632,4.2,16
90,103,SE,458,4.2,15
90,104,SE,641,3.1,14
90,105,SE,3,2.6,14
90,106,SE,2,7.3,12
90,107,SE,62,7,11
90,108,SE,36,5.7,9
90,109,SE,32,5.2,9
90,110,SE,100,3.2,7
90,111,SE,84,5.4,7
90,113,SE,1,10.2,14
90,114,SE,3,10.3,14
90,115,SE,9,10.7,15
90,116,SE,4,14.1,18
90,117,SE,3,3.2,15
90,118,SE,7,1.8,12
90,119,SE,3,4.3,13
90,120,SE,71,7.2,15
90,121,SE,1,7.3,15
90,122,SE,3,3.6,14
90,123,SE,1290,1.5,12
90,124,SE,414,4.1,10
90,125,SE,747,4.3,10
90,126,SE,619,4.3,10
90,127,SE,1101,1.2,8
91,97,SE,3,8.4,24
91,100,SE,30,5.7,19
91,101,SE,71,5.8,17
91,102,SE,391,5.2,15
91,103,SE,879,3.4,14
91,104,SE,1415,1.9,12
91,105,SE,134,5.9,12
91,106,SE,277,8.8,15
91,107,SE,80,7.7,12
91,108,SE,28,7.8,11
91,109,SE,24,2.7,6
91,110,SE,102,2.6,6
91,111,SE,0,4.6,6
91,112,SE,12,5.6,7
91,113,SE,2,6.2,10
91,114,SE,2,8,12
91,115,SE,9,9.6,13
91,117,SE,123,6.2,16
91,118,SE,10,4.1,12
91,119,SE,201,2.4,10
91,120,SE,126,5,13
91,121,SE,331,6.3,14
91,122,SE,512,5,11
91,123,SE,920,3.5,10
91,124,SE,933,3,11
91,125,SE,74,5.6,11
91,126,SE,107,4,11
91,127,SE,819,3.9,11
92,104,SE,49,3.1,12
92,105,SE,307,5.1,12
92,106,SE,501,4.8,10
92,107,SE,413,2.8,8
92,108,SE,64,1.9,7
92,109,SE,923,1.1,6
92,110,SE,971,1.8,5
92,111,SE,1682,4.9,7
92,112,SE,804,3.6,5
92,113,SE,66,4,8
92,114,SE,1,6.9,11
92,115,SE,4,4.1,7
92,117,SE,1,6.2,15
92,118,SE,0,5.6,15
92,119,SE,106,3.9,13
92,120,SE,1048,3,12
92,121,SE,623,3.4,9
92,122,SE,89,3.9,10
92,123,SE,2227,2.2,12
92,124,SE,375,3.2,13
92,125,SE,23,3.7,13
93,94,SE,0,7.5,25
93,95,SE,3,7.5,25
93,105,SE,60,7.5,11
93,106,SE,54,7.6,11
93,107,SE,4,7.2,11
93,108,SE,18,3.9,9
93,109,SE,1878,2.2,6
93,110,SE,3011,0.7,4
93,111,SE,2132,1.4,5
93,112,SE,393,4.2,6
93,113,SE,707,2.3,6
93,114,SE,49,3,8
93,115,SE,1,5.6,10
93,117,SE,0,5.7,15
93,118,SE,122,3.5,12
93,119,SE,519,2.4,12
93,120,SE,2079,1.2,12
93,121,SE,1116,3.3,13
93,122,SE,128,0.8,11
93,123,SE,852,1.9,12
93,124,SE,110,3.1,14
93,125,SE,32,5.6,17
93,126,SE,1,6.3,15
93,127,SE,257,3.8,12
94,93,SE,0,5.1,22
94,94,SE,168,5,22
94,95,SE,150,5.4,22
94,96,SE,385,6.2,21
94,97,SE,39,7.1,20
94,104,SE,3,8.1,12
94,105,SE,130,8.1,12
94,106,SE,74,4.8,9
94,107,SE,7,4.4,8
94,108,SE,800,2.4,6
94,109,SE,2525,0.4,4
94,110,SE,2686,1.5,3
94,111,SE,885,2.7,2
94,112,SE,1980,2.3,5
94,113,SE,448,2.9,5
94,114,SE,27,5.7,12
94,115,SE,125,3.3,8
94,116,SE,99,5.2,10
94,117,SE,93,2.5,9
94,118,SE,62,4.5,12
94,119,SE,195,2.9,14
94,120,SE,2223,2.5,13
94,121,SE,1094,2.3,13
94,122,SE,326,2.2,13
94,123,SE,414,5.8,17
94,124,SE,154,3.2,14
94,125,SE,62,6.2,17
94,126,SE,2,4.5,14
94,127,SE,305,2.4,11
95,84,SE,1,7.7,32
95,94,SE,663,4,21
95,95,SE,150,2.5,19
95,96,SE,159,3.6,18
95,97,SE,389,5.6,18
95,100,SE,3,11.6,18
95,101,SE,3,10,16
95,102,SE,5,12.3,18
95,103,SE,14,12.3,18
95,104,SE,25,6.8,11
95,105,SE,141,5.6,9
95,106,SE,72,4.6,8
95,107,SE,69,3,7
95,108,SE,38,2.1,6
95,109,SE,221,5.6,9
95,110,SE,702,3.2,4
95,111,SE,538,3.4,5
95,112,SE,93,4,4
95,113,SE,15,4,7
95,114,SE,54,1.3,7
95,115,SE,382,2.7,8
95,116,SE,915,1.7,10
95,117,SE,263,4.4,13
95,119,SE,415,5.8,17
95,120,SE,635,4.2,15
95,121,SE,82,4.2,15
95,122,SE,43,3,14
95,123,SE,11,2.6,13
95,125,SE,22,7.1,16
95,126,SE,8,3.2,13
95,127,SE,518,1.1,12
96,81,SE,70,6.6,32
96,82,SE,258,5.3,31
96,83,SE,110,4.4,30
96,84,SE,15,5.2,29
96,85,SE,9,6.3,30
96,86,SE,22,8.3,31
96,89,SE,1,9.6,32
96,94,SE,274,2.8,20
96,95,SE,1690,3.2,19
96,96,SE,29,2.4,16
96,97,SE,53,3.5,16
96,98,SE,0,4.1,16
96,99,SE,0,7.7,17
96,102,SE,5,10.8,17
96,103,SE,28,9.7,16
96,104,SE,29,6.5,11
96,105,SE,138,5.9,10
96,106,SE,0,5.9,10
96,107,SE,24,2.6,6
96,108,SE,39,3.9,8
96,109,SE,53,4.4,8
96,110,SE,13,6.4,8
96,111,SE,3,3.7,5
96,112,SE,97,2.9,4
96,113,SE,57,4,5
96,114,SE,55,1.8,8
96,115,SE,144,3,9
96,116,SE,131,1.9,10
96,117,SE,30,4.2,12
96,118,SE,46,7.1,15
96,119,SE,34,8.7,19
96,120,SE,31,7.7,18
96,121,SE,113,4.7,15
96,122,SE,32,6.4,17
96,123,SE,83,3.7,15
96,125,SE,5,6,16
96,126,SE,31,5.6,16
96,127,SE,65,4.1,14
97,80,SE,3,5.3,31
97,81,SE,326,5.2,30
97,82,SE,1241,3.4,29
97,83,SE,12,3.8,29
97,84,SE,19,7.1,30
97,85,SE,45,5.7,29
97,86,SE,35,8.1,31
97,87,SE,3,9.6,32
97,89,SE,1,7.5,30
97,93,SE,252,8.7,24
97,94,SE,641,4.4,20
97,95,SE,591,6.7,22
97,96,SE,170,3.2,18
97,97,SE,18,6.2,18
97,98,SE,29,5.1,16
97,99,SE,7,5,14
97,100,SE,44,6.7,14
97,101,SE,31,9.4,15
97,102,SE,0,9.4,15
97,103,SE,0,7.9,14
97,104,SE,26,5.8,12
97,105,SE,111,5.7,10
97,106,SE,159,3.7,8
97,107,SE,11,4.6,8
97,108,SE,55,3.3,9
97,109,SE,31,5.8,9
97,110,SE,6,5.6,8
97,111,SE,5,4.9,6
97,112,SE,50,3.8,5
97,113,SE,4,6.1,7
97,114,SE,20,3.8,9
97,115,SE,76,6,12
97,116,SE,102,2.9,11
97,117,SE,45,5.9,14
97,118,SE,20,8.9,17
97,119,SE,6,9.8,18
97,120,SE,6,9.7,20
97,121,SE,39,7,18
97,122,SE,101,4.7,15
97,123,SE,9,4.2,15
97,124,SE,84,8.6,19
97,125,SE,90,8.7,19
97,126,SE,8,8.5,18
97,127,SE,9,8,17
98,79,SE,2,7.5,33
98,80,SE,1,6.2,31
98,81,SE,42,1.9,27
98,82,SE,63,1.1,26
98,83,SE,5,5.7,29
98,84,SE,9,4.1,27
98,85,SE,145,5,28
98,86,SE,16,5.8,29
98,87,SE,49,7.1,29
98,91,SE,209,5.8,24
98,92,SE,1,7,24
98,93,SE,176,4.6,21
98,94,SE,261,6.9,22
98,95,SE,61,8,23
98,96,SE,313,5.1,18
98,97,SE,35,6.5,18
98,98,SE,29,7.8,19
98,99,SE,113,7.1,16
98,100,SE,33,8.2,15
98,101,SE,82,7.2,13
98,102,SE,80,5.5,11
98,103,SE,11,4.9,11
98,104,SE,187,3.9,10
98,105,SE,20,5.5,11
98,106,SE,57,2.4,9
98,107,SE,81,3.6,11
98,108,SE,126,2.6,10
98,109,SE,46,4.5,9
98,110,SE,29,4.2,8
98,111,SE,78,4.8,6
98,112,SE,14,5.6,7
98,113,SE,36,7.4,9
98,114,SE,1,5.8,11
98,115,SE,108,6,14
98,116,SE,124,5,13
98,117,SE,178,6.1,14
98,118,SE,38,9.8,18
98,119,SE,3,16.3,27
98,122,SE,49,7.2,18
98,123,SE,98,6.2,17
98,124,SE,8,8.4,19
98,125,SE,0,9.1,20
98,126,SE,18,10.8,22
98,127,SE,353,7.3,16
99,77,SE,17,12.7,35
99,80,SE,23,4.4,29
99,81,SE,58,1.9,27
99,82,SE,34,0.4,25
99,83,SE,0,4.9,28
99,84,SE,39,2.7,26
99,85,SE,11,3.6,26
99,86,SE,24,3.6,26
99,87,SE,17,4,26
99,88,SE,38,6.9,25
99,89,SE,35,6.8,25
99,90,SE,27,4.9,23
99,91,SE,637,2.7,21
99,92,SE,328,4.4,21
99,93,SE,42,5.3,21
99,94,SE,38,6.7,22
99,95,SE,89,9.4,23
99,96,SE,64,8,21
99,97,SE,14,8.4,22
99,98,SE,1,10.1,19
99,99,SE,57,11,20
99,100,SE,3,10.6,19
99,101,SE,1,9,15
99,102,SE,198,5.4,11
99,103,SE,65,6.7,13
99,104,SE,46,4.2,12
99,105,SE,55,2,11
99,106,SE,18,1,10
99,107,SE,1842,1.3,12
99,108,SE,275,1.6,10
99,109,SE,28,3.9,10
99,110,SE,19,4.2,9
99,111,SE,254,6.1,8
99,112,SE,14,7.8,9
99,113,SE,1,9.8,11
99,114,SE,43,11.4,17
99,115,SE,46,10.6,17
99,116,SE,0,9.1,17
99,117,SE,39,7.4,15
99,118,SE,1,11.5,19
99,121,SE,6,8.6,19
99,122,SE,44,7.9,19
99,123,SE,251,6.7,18
99,124,SE,5,8.2,18
99,125,SE,85,7.8,17
99,126,SE,81,7.2,16
99,127,SE,111,6.8,16
100,77,SE,98,12.7,35
100,78,SE,55,10.9,33
100,80,SE,16,9.2,30
100,81,SE,3,4.8,27
100,82,SE,132,3.3,26
100,83,SE,221,4.5,26
100,84,SE,224,2.1,25
100,85,SE,20,2,26
100,86,SE,123,2.5,25
100,87,SE,45,3.3,24
100,88,SE,40,4.5,23
100,89,SE,355,3.8,22
100,90,SE,261,2.9,21
100,91,SE,962,2.3,21
100,92,SE,418,4.8,20
100,93,SE,107,3.7,19
100,94,SE,47,5.8,21
100,95,SE,83,7.9,22
100,96,SE,0,9.7,24
100,98,SE,2,11.4,21
100,99,SE,7,7,13
100,100,SE,6,11.8,18
100,101,SE,2,10.1,17
100,102,SE,24,7.6,15
100,103,SE,60,4.8,13
100,104,SE,18,6.1,14
100,105,SE,15,4.9,13
100,106,SE,80,2.9,12
100,107,SE,217,1,12
100,108,SE,5,0.1,12
100,109,SE,4,1.9,11
100,110,SE,4,2.3,10
100,111,SE,22,9.3,11
100,112,SE,52,6.7,8
100,113,SE,34,12.5,14
100,116,SE,2,11,19
100,117,SE,68,7,15
100,118,SE,7,8.1,16
100,119,SE,7,11.3,19
100,121,SE,1,22.7,33
100,122,SE,29,7.8,20
100,123,SE,213,6.1,19
100,124,SE,227,8.9,22
100,125,SE,0,10.8,23
100,126,SE,2,11.6,21
100,127,SE,1,10.6,20
101,77,SE,76,10.8,33
101,78,SE,81,9.7,32
101,79,SE,0,9.3,32
101,81,SE,0,5.9,27
101,82,SE,30,3.6,25
101,83,SE,237,2.8,23
101,84,SE,31,2,25
101,85,SE,20,1.4,25
101,86,SE,88,2.9,26
101,87,SE,31,5.7,27
101,88,SE,20,7,25
101,89,SE,39,4.7,23
101,90,SE,0,6.6,25
101,91,SE,98,4.2,21
101,92,SE,42,3.9,20
101,93,SE,13,5,19
101,94,SE,0,10.3,24
101,95,SE,23,7.3,23
101,96,SE,22,9.4,25
101,97,SE,2,6.2,14
101,98,SE,2,13.5,23
101,101,SE,0,9.6,18
101,102,SE,105,5.9,14
101,103,SE,34,5,13
101,104,SE,106,5.7,14
101,105,SE,1,6.1,15
101,106,SE,0,7.1,16
101,107,SE,27,3.9,12
101,108,SE,80,3.8,14
101,110,SE,0,3.5,12
101,111,SE,30,12.3,14
101,112,SE,34,10.4,12
101,113,SE,156,8.1,9
101,114,SE,10,10.1,11
101,115,SE,6,11,13
101,116,SE,7,9.8,14
101,117,SE,82,9.3,17
101,118,SE,144,8.1,16
101,119,SE,4,8.8,17
101,120,SE,1,8.6,16
101,121,SE,3,7.5,21
101,122,SE,24,7.2,21
101,123,SE,26,4.4,19
101,124,SE,34,10.2,23
101,125,SE,1,13.9,27
101,126,SE,3,11.7,23
101,127,SE,3,13.8,25
102,69,SE,78,6.3,27
102,70,SE,10,7.9,29
102,73,SE,0,9.6,32
102,75,SE,49,7.4,30
102,76,SE,3,9.3,32
102,77,SE,92,9,32
102,78,SE,175,6.8,29
102,79,SE,66,9.1,30
102,81,SE,9,7.3,27
102,82,SE,115,3.8,24
102,83,SE,1,4.8,23
102,84,SE,45,2.6,23
102,85,SE,8,2.5,25
102,86,SE,25,3.8,27
102,87,SE,28,5.4,29
102,88,SE,37,5.1,25
102,89,SE,68,5.9,24
102,90,SE,36,5.1,18
102,91,SE,43,4.2,20
102,92,SE,34,3.2,18
102,93,SE,0,6.8,21
102,94,SE,7,8.4,22
102,95,SE,30,7.8,23
102,96,SE,2,11.5,27
102,97,SE,3,19.6,31
102,100,SE,5,9.8,19
102,101,SE,179,7.2,15
102,102,SE,1,7.1,15
102,103,SE,13,7,15
102,104,SE,1,4.8,13
102,105,SE,2,5.1,13
102,107,SE,0,11.3,20
102,108,SE,81,6.2,15
102,109,SE,5,5.8,14
102,110,SE,0,13.3,19
102,111,SE,91,10.3,13
102,112,SE,3,12.5,14
102,113,SE,1,12.3,14
102,114,SE,3,11.6,13
102,115,SE,7,14.3,18
102,116,SE,6,13,16
102,117,SE,6,14.2,22
102,118,SE,31,9.5,17
102,119,SE,25,9.2,18
102,120,SE,16,9.6,19
102,122,SE,1,5.8,23
102,123,SE,6,3.3,20
102,124,SE,10,12.8,25
102,125,SE,6,9,21
102,126,SE,10,9.7,21
102,127,SE,6,10.1,22
103,69,SE,214,6.6,27
103,70,SE,49,5.1,26
103,71,SE,101,8,31
103,72,SE,126,6.4,29
103,73,SE,179,7.6,30
103,74,SE,13,5.9,29
103,75,SE,423,4.5,27
103,76,SE,216,5.8,29
103,77,SE,235,7.2,30
103,78,SE,83,5.5,28
103,79,SE,115,6.2,27
103,80,SE,151,6.2,26
103,81,SE,66,5.7,26
103,82,SE,57,6.4,26
103,83,SE,29,5.6,23
103,84,SE,7,4.7,24
103,85,SE,40,4.3,25
103,86,SE,48,7.8,31
103,87,SE,3,6.8,31
103,88,SE,6,7.3,31
103,89,SE,3,8.4,27
103,92,SE,62,6,20
103,93,SE,16,4.1,18
103,94,SE,47,7.1,21
103,95,SE,34,7.7,22
103,96,SE,14,9.6,21
103,97,SE,9,9.8,22
103,98,SE,3,11.1,23
103,100,SE,41,6.1,17
103,101,SE,19,7.3,17
103,102,SE,1,9.8,18
103,103,SE,1,9,17
103,104,SE,1,6.6,15
103,105,SE,1,5.9,14
103,108,SE,0,7.6,16
103,109,SE,54,7.7,16
103,110,SE,10,10.9,17
103,111,SE,6,13.5,16
103,112,SE,11,12.9,15
103,113,SE,2,21.3,24
103,114,SE,31,13,14
103,115,SE,20,15.7,17
103,116,SE,3,18.3,20
103,117,SE,3,13.3,21
103,118,SE,10,11.7,20
103,119,SE,10,12.8,21
103,120,SE,95,6.7,18
103,121,SE,10,9.9,23
103,122,SE,5,9.6,24
103,123,SE,62,2.5,21
103,124,SE,6,3.3,21
103,125,SE,27,9.1,22
103,126,SE,17,7.5,20
103,127,SE,55,5.8,17
104,66,SE,1,3.7,25
104,67,SE,12,2.6,27
104,68,SE,22,2.7,27
104,70,SE,1,3.4,24
104,71,SE,88,5.3,28
104,72,SE,54,3.8,26
104,73,SE,42,4.3,27
