x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,41,DE,92,13.1,24
7,42,DE,41,10.5,22
7,43,DE,16,9.7,21
7,44,DE,716,8.4,19
7,45,DE,83,8.3,21
7,49,DE,220,5.4,19
7,50,DE,222,2.9,16
7,51,DE,627,1.8,16
7,52,DE,86,2.1,17
7,56,DE,12,4.7,17
7,57,DE,35,3.2,14
7,58,DE,11,4.8,14
7,59,DE,10,4.1,13
7,60,DE,58,5,11
7,62,DE,17,2.6,10
7,63,DE,3,4.8,12
7,64,DE,253,4.2,12
7,65,DE,10,4.3,12
7,67,DE,435,5.4,13
7,68,DE,26,6.6,14
7,72,DE,10,7.7,11
7,73,DE,7,7.9,12
7,74,DE,8,5.7,10
7,77,DE,24,3.3,6
7,78,DE,22,6.2,7
7,79,DE,0,4.4,5
7,80,DE,139,4.5,5
7,81,DE,98,4.2,5
7,82,DE,1389,2.7,4
7,83,DE,3,4.6,6
7,84,DE,7,4.9,6
7,85,DE,53,8.1,9
7,86,DE,189,6.2,10
7,87,DE,3,4.7,12
7,90,DE,0,5.4,12
7,95,DE,419,5.8,16
7,96,DE,154,6,14
7,97,DE,35,5.3,13
7,98,DE,43,6.1,14
7,99,DE,373,5.5,13
7,100,DE,112,7.1,14
7,102,DE,13,2.9,10
7,103,DE,0,4.3,11
7,104,DE,51,3.9,10
7,105,DE,3,3.2,9
7,106,DE,7,6.3,12
7,107,DE,11,4.3,10
7,108,DE,346,3.8,10
7,109,DE,332,2.3,8
7,110,DE,63,4.7,12
7,122,DE,8,5,9
7,123,DE,5,8.7,13
7,125,DE,302,6.5,12
8,1,AT,14,5.6,29
8,20,AT,156,4.7,17
8,21,AT,275,2.8,15
8,22,AT,37,5.3,17
8,28,DE,5,6.3,8
8,30,DE,8,5.9,7
8,34,DE,173,4.6,8
8,35,DE,112,4.2,10
8,36,DE,47,3.8,12
8,37,DE,18,4.4,13
8,38,DE,12,6.8,15
8,39,DE,23,8.6,17
8,44,DE,12,10.2,22
8,45,DE,2,7.4,22
8,46,DE,97,8,21
8,47,DE,3,6.7,20
8,48,DE,36,6.2,20
8,49,DE,100,5,18
8,50,DE,114,5.2,19
8,51,DE,17,3.6,18
8,52,DE,39,6,14
8,53,DE,23,3.4,18
8,54,DE,20,4.9,17
8,56,DE,72,2.1,15
8,57,DE,406,1.7,14
8,58,DE,24,4,14
8,59,DE,33,3,13
8,60,DE,100,3.8,12
8,61,DE,67,4.2,12
8,62,DE,11,2.9,10
8,63,DE,332,2.4,10
8,64,DE,130,2.3,10
8,65,DE,85,3.7,11
8,66,DE,74,4.9,12
8,67,DE,3,5,12
8,68,DE,4,8,14
8,70,DE,55,10.2,17
8,71,DE,50,8.5,14
8,73,DE,294,7.9,10
8,74,DE,44,6.2,8
8,75,DE,4,5.3,7
8,76,DE,47,4.6,6
8,77,DE,40,4.5,6
8,78,DE,214,5.1,7
8,79,DE,91,5.1,5
8,80,DE,180,4.8,5
8,81,DE,85,5.9,7
8,89,DE,8,4.7,15
8,90,DE,91,4.3,13
8,91,DE,65,4.8,14
8,96,DE,4,6.9,16
8,101,DE,0,9.8,16
8,102,DE,42,4,11
8,103,DE,20,7.4,14
8,104,DE,338,4.3,10
8,105,DE,19,4.7,11
8,106,DE,65,8.3,14
8,107,DE,12,5.1,11
8,108,DE,67,4,11
8,109,DE,1045,1.4,9
8,110,DE,220,1.1,10
8,118,DE,17,7.5,17
8,119,DE,206,7.5,17
8,120,DE,2,8.3,15
8,122,DE,22,4.4,9
8,125,DE,3,6.4,12
9,3,AT,99,1.7,21
9,4,AT,21,1.7,20
9,5,AT,5,3.4,20
9,6,AT,8,1.9,21
9,7,AT,221,1.4,21
9,22,AT,25,5.4,17
9,26,AT-DE,0,5.7,13
9,28,DE,5,6.3,9
9,30,DE,51,4.3,6
9,31,DE,600,5.7,6
9,33,DE,314,4.4,5
9,34,DE,17,5.4,10
9,36,DE,52,6.2,15
9,37,DE,11,4.7,13
9,38,DE,93,5.3,14
9,39,DE,246,6.5,15
9,40,DE,18,6.8,16
9,41,DE,8,6.7,16
9,42,DE,66,6.9,17
9,43,DE,42,11.9,25
9,44,DE,27,6.1,19
9,45,DE,33,5.7,21
9,46,DE,3,12.8,26
9,49,DE,51,5.3,24
9,50,DE,14,6.6,21
9,56,DE,127,1.6,14
9,57,DE,773,2,13
9,58,DE,5,3,12
9,59,DE,72,3.5,12
9,60,DE,2,4.9,13
9,61,DE,54,8.3,13
9,62,DE,85,4.5,12
9,63,DE,452,1.3,8
9,64,DE,17,5.1,13
9,67,DE,3,6.2,13
9,68,DE,27,5.8,13
9,69,DE,3,7.1,14
9,70,DE,136,5.8,13
9,71,DE,543,6.1,10
9,73,DE,113,7.6,9
9,74,DE,0,7.3,9
9,75,DE,0,8.2,10
9,76,DE,27,6.2,8
9,77,DE,133,5.8,7
9,78,DE,161,6,8
9,80,DE,7,5.3,6
9,81,DE,0,5.8,7
9,83,DE,4,6.6,8
9,85,DE,2,4.6,7
9,86,DE,311,4.4,10
9,87,DE,463,2.7,10
9,88,DE,0,2.3,11
9,90,DE,564,3.7,14
9,91,DE,274,5.1,15
9,100,DE,21,6.7,15
9,101,DE,259,4.5,13
9,102,DE,191,6.8,15
9,103,DE,37,6.9,13
9,104,DE,57,6.9,13
9,107,DE,101,6.2,12
9,108,DE,175,3.8,10
9,109,DE,85,2.3,11
9,110,DE,37,2.6,11
9,111,DE,9,5.5,13
9,112,DE,3,4.1,12
9,113,DE,0,4.5,13
9,114,DE,198,4.1,14
9,115,DE,148,5.2,15
9,118,DE,238,6.2,19
9,119,DE,7,8.7,20
9,122,DE,34,3.8,10
9,126,DE,42,6.8,15
10,3,AT,79,1.8,22
10,4,AT,120,3.4,23
10,5,AT,16,5.7,23
10,6,AT,24,3.5,19
10,7,AT,22,2.7,19
10,21,AT,134,1.8,16
10,22,AT,182,4.4,18
10,23,AT,32,5,16
10,24,AT-DE,15,6.4,18
10,28,DE,3,5.6,8
10,29,DE,258,3.8,6
10,30,DE,1850,2,4
10,31,DE,168,3.5,4
10,32,DE,692,4.2,4
10,33,DE,39,6.2,7
10,34,DE,22,8.5,11
10,35,DE,3,10.2,14
10,37,DE,15,5.1,14
10,38,DE,14,4.4,14
10,39,DE,230,7.2,16
10,40,DE,2,6.8,18
10,41,DE,36,6.4,18
10,43,DE,46,6.5,20
10,44,DE,85,5.2,19
10,45,DE,14,4.8,19
10,46,DE,526,4.8,22
10,49,DE,31,3.3,22
10,51,DE,184,4.9,18
10,52,DE,39,4.7,16
10,55,DE,7,4.4,17
10,56,DE,23,2.6,13
10,57,DE,6,4.1,17
10,58,DE,2,4.2,11
10,59,DE,53,4.7,12
10,62,DE,2,2.6,9
10,63,DE,8,2.7,7
10,64,DE,1,9.2,11
10,65,DE,10,4.8,10
10,66,DE,9,3.2,10
10,68,DE,9,4.8,12
10,70,DE,13,6.1,13
10,71,DE,4,6.4,13
10,73,DE,0,6.9,10
10,75,DE,49,8.8,10
10,77,DE,44,7,10
10,79,DE,257,5.9,7
10,80,DE,10,6.6,7
10,81,DE,44,5.7,7
10,82,DE,4,6.2,8
10,83,DE,9,8.2,10
10,84,DE,4,7.9,12
10,85,DE,5,5,10
10,87,DE,7,3.1,11
10,88,DE,923,1.1,11
10,89,DE,20,2.9,14
10,95,DE,71,6.1,16
10,96,DE,64,7.2,17
10,100,DE,81,5.9,14
10,101,DE,88,4.4,14
10,104,DE,30,6.3,13
10,108,DE,4,5.1,13
10,109,DE,60,4.4,13
10,110,DE,76,2.8,10
10,111,DE,70,4.4,12
10,112,DE,0,2.8,12
10,113,DE,0,2.9,14
10,115,DE,311,3.5,16
10,116,DE,2,3.4,15
10,117,DE,144,5.8,18
10,119,DE,68,6.4,18
10,126,DE,406,4.6,14
11,8,AT,329,1.6,17
11,9,AT,129,2.3,16
11,11,AT,3,8,19
11,20,AT,109,6.5,20
11,21,AT,80,2.9,17
11,22,AT,32,4,18
11,23,AT,17,4.8,17
11,27,AT-DE,4,5.3,8
11,29,AT-DE,1596,3.4,6
11,30,DE,746,3.1,4
11,31,DE,704,3.6,4
11,32,DE,806,4.9,5
11,33,DE,115,7.2,7
11,34,DE,37,6.9,8
11,35,DE,21,8.6,13
11,36,DE,15,5.6,14
11,37,DE,5,7.4,15
11,38,DE,41,3.7,15
11,39,DE,7,5.5,16
11,40,DE,23,7.7,19
11,41,DE,43,4.3,18
11,42,DE,13,4.7,22
11,43,DE,29,5.5,23
11,44,DE,28,3.6,20
11,45,DE,40,5,22
11,46,DE,168,5.4,23
11,47,DE,4,2.5,21
11,48,DE,116,4.4,23
11,49,DE,78,2,20
11,50,DE,56,3,18
11,51,DE,482,4,16
11,52,DE,75,4.6,15
11,56,DE,4,3.5,12
11,57,DE,3,10.2,15
11,62,DE,25,4.9,8
11,63,DE,27,8.3,10
11,65,DE,0,3.4,8
11,66,DE,507,2,9
11,67,DE,690,0.9,8
11,68,DE,26,6.9,11
11,73,DE,33,6.6,11
11,74,DE,26,7.7,13
11,75,DE,9,6.7,13
11,76,DE,9,6.5,13
11,77,DE,32,5.2,11
11,78,DE,50,7.9,11
11,79,DE,480,5.7,8
11,80,DE,11,9,10
11,81,DE,311,8.1,9
11,82,DE,0,9.1,10
11,84,DE,5,5.9,12
11,88,DE,245,1.4,12
11,89,DE,31,2.4,13
11,91,DE,31,2.5,15
11,92,DE,124,3.1,17
11,93,DE,6,2.8,17
11,94,DE,13,3,15
11,95,DE,180,4.5,14
11,96,DE,83,6.1,14
11,97,DE,9,8.2,15
11,98,DE,50,7.1,16
11,99,DE,15,8.7,18
11,100,DE,17,6,17
11,102,DE,6,2.1,14
11,103,DE,19,5,16
11,104,DE,3,6.6,16
11,105,DE,0,7.3,15
11,110,DE,34,3.8,11
11,111,DE,188,4.4,12
11,113,DE,382,3.3,15
11,114,DE,61,2.3,15
11,115,DE,0,2.4,16
11,116,DE,63,2.9,16
11,117,DE,141,3.3,17
11,118,DE,270,5,18
11,119,DE,457,5.9,18
11,120,DE,78,5.1,17
11,121,DE,18,3.8,16
11,122,DE,164,4,15
11,123,DE,5,3.2,14
11,126,DE,186,5.4,17
11,127,DE,112,3.9,16
12,0,AT,10,8.8,28
12,8,AT,10,4.6,20
12,11,AT,12,9.6,20
12,21,AT,10,6.8,22
12,28,AT-DE,3,5.4,8
12,29,AT-DE,14,4.9,7
12,30,AT-DE,104,5.2,6
12,31,DE,75,14.6,15
12,32,DE,15,4.5,5
12,33,DE,48,6.1,8
12,35,DE,40,6.7,14
12,36,DE,70,5.3,13
12,37,DE,7,5.3,14
12,38,DE,25,3.4,14
12,39,DE,26,5.2,17
12,40,DE,0,7.5,20
12,41,DE,8,5.4,20
12,42,DE,27,2.7,19
12,43,DE,8,2.8,21
12,44,DE,13,4.5,22
12,45,DE,0,6.1,23
12,48,DE,372,1.9,21
12,49,DE,481,1.3,20
12,51,DE,84,5.3,19
12,52,DE,9,4.3,17
12,53,DE,18,5,15
12,54,DE,9,4.7,13
12,55,DE,309,5.9,14
12,56,DE,70,4.8,13
12,57,DE,148,7.3,12
12,58,DE,37,6.6,11
12,59,DE,104,5.1,8
12,63,DE,43,4.1,6
12,64,DE,128,4.2,6
12,65,DE,184,3.3,6
12,66,DE,105,2.4,7
12,67,DE,101,1.6,6
12,71,DE,16,5.8,11
12,72,DE,50,5.5,11
12,74,DE,33,5.4,14
12,75,DE,22,4.3,13
12,76,DE,38,4.6,14
12,77,DE,406,3.4,11
12,78,DE,135,3.9,9
12,79,DE,24,6,11
12,81,DE,671,6.3,9
12,82,DE,10,6.6,8
12,83,DE,409,6.6,10
12,84,DE,662,5.9,12
12,85,DE,316,4.4,11
12,88,DE,3,2.1,13
12,91,DE,17,3.4,17
12,92,DE,738,0.2,14
12,93,DE,152,3.1,16
12,94,DE,270,3.9,15
12,96,DE,0,5.7,13
12,98,DE,38,4.9,15
12,99,DE,12,6.1,17
12,100,DE,37,3.1,17
12,101,DE,12,1.5,16
12,102,DE,784,1.4,15
12,103,DE,15,3.1,16
12,104,DE,57,4.5,16
12,105,DE,98,7.2,16
12,110,DE,34,6.6,14
12,111,DE,12,4.2,12
12,112,DE,43,2.9,15
12,113,DE,127,3.1,16
12,115,DE,1180,1.2,15
