x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
57,0,EL,67,0,37,2
57,4,EL,0,0,8,0
57,5,EL,555,193,159,192
57,6,EL,533,62,103,51
57,7,EL,47,92,82,64
57,8,EL,221,533,513,501
57,9,EL,414,1215,1067,1195
57,10,EL,0,0,17,0
57,11,EL,3,57,131,47
57,12,EL,365,353,596,418
58,0,EL,0,0,25,0
58,6,EL,71,0,18,0
58,7,EL,46,101,160,110
58,8,EL,318,217,463,295
58,9,EL,1850,932,863,913
58,10,EL,26,0,16,0
58,11,EL,188,515,631,573
58,12,EL,1395,3203,3168,3195
58,13,EL,313,200,2,216
59,0,EL,70,0,101,0
59,1,EL,121,0,56,0
59,4,EL,32,0,20,0
59,5,EL,0,0,4,0
59,7,EL,125,0,463,0
59,8,EL,172,0,64,0
59,9,EL,4,0,3,0
59,10,EL,112,0,97,0
59,11,EL,273,674,643,710
59,12,EL,4455,2304,2044,2329
59,13,EL,538,473,89,524
60,1,EL,33,0,0,0
60,2,EL,43,0,66,0
60,4,EL,0,0,10,0
60,5,EL,17,0,0,0
60,6,EL,21,0,71,0
60,7,EL,8,0,50,0
60,8,EL,174,0,76,0
60,9,EL,27,0,82,0
60,10,EL,32,0,109,0
60,11,EL,150,342,255,225
60,12,EL,335,1049,1176,1291
60,13,EL,1047,648,863,660
61,0,EL,131,0,219,0
61,2,EL,34,0,6,0
61,3,EL,0,0,34,0
61,4,EL,24,62,157,71
61,5,EL,135,0,57,0
61,6,EL,50,0,0,0
61,7,EL,27,0,65,0
61,8,EL,0,0,29,0
61,9,EL,1,0,31,0
61,10,EL,115,0,186,0
61,11,EL,222,243,220,273
61,12,EL,229,88,242,128
61,13,EL,1326,616,793,591
62,0,EL,1228,598,777,488
62,1,EL,15,0,8,0
62,3,EL,0,25,73,73
62,4,EL,1345,2543,1680,2472
62,5,EL,281,28,88,30
62,6,EL,171,0,65,0
62,7,EL,34,0,143,0
62,8,EL,467,0,147,0
62,9,EL,114,60,251,86
62,10,EL,167,211,87,305
62,11,EL,237,204,762,36
62,12,EL,727,828,598,1024
62,13,EL,208,1140,56,1141
62,14,EL,20,268,61,236
62,15,EL,2,178,56,153
62,16,EL,0,31,0,30
63,0,EL,282,53,289,96
63,1,EL,186,0,43,0
63,2,EL,0,0,61,0
63,3,EL,68,0,179,0
63,4,EL,321,93,292,75
63,5,EL,95,286,228,166
63,6,EL,119,230,285,201
63,7,EL,152,27,339,32
63,8,EL,228,74,574,283
63,9,EL,360,71,430,103
63,10,EL,423,72,382,154
63,11,EL,518,191,464,319
63,12,EL,767,439,704,547
63,13,EL,470,341,392,445
63,14,EL,2548,3434,2774,3770
63,15,EL,3675,6548,4774,7089
63,16,EL,319,3533,2923,3707
63,17,EL,1915,2856,4226,3122
63,18,EL,961,61,1088,121
64,0,EL,19,0,0,0
64,1,EL,48,0,0,0
64,2,EL,50,0,81,0
64,3,EL,388,0,259,0
64,4,EL,304,517,61,281
64,5,EL,763,622,77,477
64,6,EL,247,108,10,52
64,7,EL,59,0,22,0
64,8,EL,49,0,10,0
64,9,EL,121,75,38,63
64,10,EL,753,1648,871,1806
64,11,EL,372,679,409,1100
64,12,EL,400,36,252,122
64,13,EL,214,389,715,944
64,14,EL,1768,4229,3193,4343
64,15,EL,8043,8803,6659,9830
64,16,EL,8370,6591,5963,7088
64,17,EL,5051,792,3071,794
64,18,EL,1501,11,111,0
65,3,EL,148,0,134,0
65,4,EL,448,75,23,64
65,5,EL,647,39,0,25
65,6,EL,1,0,0,0
65,7,EL,1,38,0,32
65,8,EL,8,50,25,43
65,9,EL,64,5,28,1
65,10,EL,610,243,153,290
65,11,EL,601,313,217,418
65,12,EL,192,11,82,14
65,13,EL,487,89,516,235
65,14,EL,1813,1583,1500,1635
65,15,EL,4066,1983,3888,1947
65,16,EL,10259,5066,5761,5849
65,17,EL,2218,104,131,81
66,3,EL,9,0,0,0
66,4,EL,32,0,0,0
66,10,EL,104,9,42,9
66,11,EL,328,33,79,89
66,12,EL,8,0,0,0
66,16,EL,142,0,0,0
67,11,EL,138,0,9,0
