x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
49,97,IE,4236,5.8,28
49,98,IE,455,7.7,41
49,99,IE,1366,4.7,42
49,100,IE,709,7.9,31
49,101,IE,1366,5.7,22
49,102,IE,9868,3.8,17
49,103,IE,1876,5.4,23
49,104,IE,71,11.7,36
49,105,IE,31,10.6,28
49,106,IE,104,7,22
49,107,IE,465,5.1,23
49,108,IE,205,6.1,32
50,77,IE,921,5.2,15
50,78,IE,19466,4.8,15
50,79,IE,132518,3.4,8
50,80,IE,46262,3.2,11
50,81,IE,2504,5.3,16
50,82,IE,11713,4.2,13
50,83,IE,4085,3.8,10
50,84,IE,1768,5.7,14
50,85,IE,7017,4.4,18
50,86,IE,2151,3.9,11
50,87,IE,6896,4.3,10
50,88,IE,5204,4.2,16
50,89,IE,18195,3,17
50,90,IE,5174,3.9,13
50,91,IE,6944,3.7,10
50,92,IE,900,4.8,20
50,93,IE,513,7,30
50,94,IE,1772,4,31
50,95,IE,63192,3,9
50,96,IE,8489,3.4,15
50,97,IE,3278,3.5,27
50,98,IE,2725,3.9,34
50,99,IE,4959,3.8,32
50,100,IE,1456,4,23
50,101,IE,2167,3.4,15
50,102,IE,15007,3.5,8
50,103,IE,514,5.5,18
50,104,IE,423,5.5,25
50,105,IE,302,7.5,21
50,106,IE,27,17.4,33
50,107,IE,156,8.9,31
51,77,IE,49,5.9,23
51,78,IE,7382,5,20
51,79,IE,30756,3.7,12
51,80,IE,14354,4,10
51,81,IE,2230,5.8,16
51,82,IE,2555,5,17
51,83,IE,2612,4,16
51,84,IE,1744,5.9,24
51,85,IE,4183,4,24
51,86,IE,3520,4.2,16
51,87,IE,5349,3.3,11
51,88,IE,88946,2.9,7
51,89,IE,1930,6.6,17
51,90,IE,3147,3.6,18
51,91,IE,872,6.8,20
51,92,IE,1507,3.8,22
51,93,IE,5214,3.5,24
51,94,IE,5215,3.5,18
51,95,IE,23872,3.8,9
51,96,IE,8059,3.6,15
51,97,IE,4601,3.7,23
51,98,IE,2824,3.7,34
51,99,IE,1980,3,35
51,100,IE,1574,3.7,28
51,101,IE,3516,3.2,18
51,102,IE,4431,3.8,11
51,103,IE,1152,5.6,14
51,104,IE,1624,3.9,17
51,105,IE,2611,4,14
51,106,IE,656,5.2,21
51,107,IE,612,5.8,30
52,78,IE,4547,4.2,16
52,79,IE,18721,3.8,9
52,80,IE,2402,5.3,15
52,81,IE,4658,3.6,12
52,82,IE,11256,3.2,10
52,83,IE,6084,4.1,19
52,84,IE,2281,4.5,29
52,85,IE,2952,4.2,31
52,86,IE,3573,3.1,25
52,87,IE,4998,3.6,17
52,88,IE,20292,3.6,12
52,89,IE,3046,4.5,19
52,90,IE,1636,4.7,13
52,91,IE,1402,5,18
52,92,IE,634,6.2,30
52,93,IE,1260,5,29
52,94,IE,4704,3.8,21
52,95,IE,8306,3.4,14
52,96,IE,5254,3.4,19
52,97,IE,6051,3.4,24
52,98,IE,9774,3.2,29
52,99,IE,2605,3.7,34
52,100,IE,6015,3.7,27
52,101,IE,3058,3.7,19
52,102,IE,2554,4.3,12
52,103,IE,3230,5.2,14
52,104,IE,6238,3.4,10
52,105,IE,10734,3,9
52,106,IE,1622,3.9,20
52,107,IE,153,10.1,31
53,78,IE,2760,4.1,19
53,79,IE,6181,4,13
53,80,IE,1829,5.4,18
53,81,IE,2767,3.7,15
53,82,IE,1349,6.3,18
53,83,IE,2280,3.7,16
53,84,IE,649,5.4,29
53,85,IE,2749,3.5,30
53,86,IE,3651,3.2,29
53,87,IE,5150,3.5,25
53,88,IE,4412,4.3,20
53,89,IE,6623,4.5,18
53,90,IE,1843,4.4,14
53,91,IE,1041,6.6,19
53,92,IE,491,6.4,35
53,93,IE,1436,5.5,30
53,94,IE,8510,3.3,22
53,95,IE,2738,3.1,22
53,96,IE,2709,3.5,26
53,97,IE,2800,3.3,30
53,98,IE,2349,4,36
53,99,IE,2377,4.1,37
53,100,IE,4317,3.9,28
53,101,IE,2993,4.5,17
53,102,IE,3499,3.1,8
53,103,IE,1263,5.8,13
53,104,IE,997,5.4,16
53,105,IE,2043,3.7,16
53,106,IE,1697,3.2,22
54,78,IE,592,7.1,17
54,79,IE,10211,3.5,9
54,80,IE,1156,5.6,18
54,81,IE,4049,4.9,22
54,82,IE,557,10.4,22
54,83,IE,2527,3.9,9
54,84,IE,641,5.3,22
54,85,IE,7956,3.8,21
54,86,IE,2919,3.1,24
54,87,IE,1264,5.3,29
54,88,IE,558,7.3,25
54,89,IE,6695,4.4,11
54,90,IE,3866,4.1,15
54,91,IE,1034,5.2,26
54,92,IE,1626,3.9,33
54,93,IE,2045,3.8,25
54,94,IE,1673,3.5,17
54,95,IE,1602,4.3,22
54,96,IE,2551,3.2,27
54,97,IE,2361,3.8,32
54,98,IE,2207,3,33
54,99,IE,1662,4,33
54,100,IE,1779,3.8,30
54,101,IE,1508,3.9,22
54,102,IE,2634,3.6,14
54,103,IE,2872,3.3,18
54,104,IE,422,5.8,24
54,105,IE,640,5.3,25
54,106,IE,1212,2.7,24
55,79,IE,2369,3.6,14
55,80,IE,1885,4.4,15
55,81,IE,2530,5.1,17
55,82,IE,1029,6.8,17
55,83,IE,3338,4.6,12
55,84,IE,5866,3.7,14
55,85,IE,2387,4,10
55,86,IE,2535,3.8,15
55,87,IE,1246,5.1,19
55,88,IE,1128,6,19
55,89,IE,5827,3.4,9
55,90,IE,3122,4.1,13
55,91,IE,2494,4,24
55,92,IE,2787,4,26
55,93,IE,1643,3.8,20
55,94,IE,2251,4.1,11
55,95,IE,2064,3.3,12
55,96,IE,1603,3.2,20
55,97,IE,1507,4.2,24
55,98,IE,1278,4.6,23
55,99,IE,1544,3.9,24
55,100,IE,3760,4.1,31
55,101,IE,3889,3,24
55,102,IE,1238,5.7,22
55,103,IE,2546,3.8,24
55,104,IE,924,5.6,23
55,105,IE,1228,4.5,22
55,106,IE,30,2.7,27
56,79,IE,817,4.2,13
56,80,IE,12479,3.6,7
56,81,IE,1574,4.5,15
56,82,IE,1479,5.5,19
56,83,IE,18336,4,9
56,84,IE,2841,4.1,12
56,85,IE,6561,4.1,9
56,86,IE,3065,3.4,12
56,87,IE,6337,3.6,9
56,88,IE,2546,3.6,15
56,89,IE,1845,4.1,16
56,90,IE,1895,4.5,19
56,91,IE,1006,5.1,17
56,92,IE,1167,4.2,19
56,93,IE,1609,4.1,19
56,94,IE,6961,4.7,11
56,95,IE,2644,4.6,13
56,96,IE,1511,3.4,20
56,97,IE,2188,3.5,15
56,98,IE,1737,3.6,13
56,99,IE,1710,3.9,20
56,100,IE,1051,4.5,27
56,101,IE,1534,3.9,25
56,102,IE,1886,3.7,27
56,103,IE,3313,3.7,22
56,104,IE,5714,4.4,14
56,105,IE,4946,3.3,12
56,106,IE,2173,4.8,18
56,107,IE,2,6.4,19
56,110,IE,487,7.7,32
57,79,IE,9,6.3,15
57,80,IE,3263,4,15
57,81,IE,1472,4.7,18
57,82,IE,561,7.1,19
57,83,IE,4087,4.1,13
57,84,IE,3450,3.6,18
57,85,IE,2515,4.3,21
57,86,IE,2474,3.3,15
57,87,IE,7101,3.6,12
57,88,IE,4171,3,17
57,89,IE,1397,4.8,21
57,90,IE,8307,2.7,18
57,91,IE,6410,4.1,10
57,92,IE,1985,4.4,11
57,93,IE,2882,4.1,19
57,94,IE,1103,4.9,19
57,95,IE,7337,3.3,17
57,96,IE,3035,3.2,18
57,97,IE,2363,4.1,10
57,98,IE,7523,3.4,9
57,99,IE,1498,4.8,18
57,100,IE,1594,4.2,20
57,101,IE,1796,4.2,17
57,102,IE,3758,4.6,20
57,103,IE,1902,5,21
57,104,IE,2552,3.3,15
57,105,IE,22027,4,8
57,106,IE,3405,4.2,14
57,107,IE,1507,3.2,19
57,109,IE,1476,4.9,17
57,110,IE,869,5.7,28
57,111,IE,2,18.8,43
58,80,IE,1138,3.5,19
58,81,IE,3121,3.7,18
58,82,IE,4494,4,12
58,83,IE,5454,4,10
58,84,IE,2137,3.8,20
58,85,IE,2061,4.2,26
58,86,IE,2040,3.9,24
58,87,IE,2895,3.6,20
58,88,IE,2728,4.5,25
58,89,IE,1909,4.8,25
58,90,IE,1004,4.6,24
58,91,IE,1702,4.5,14
58,92,IE,2084,3.8,15
58,93,IE,3407,3.9,22
58,94,IE,1896,4.5,27
58,95,IE,20992,3.5,23
58,96,IE,1098,6.1,29
58,97,IE,1075,4.5,21
58,98,IE,3035,4,16
58,99,IE,2153,3.5,20
58,100,IE,1076,4.3,17
58,101,IE,5964,4.5,9
58,102,IE,1539,3.7,18
58,103,IE,819,6.1,25
58,104,IE,2416,4.9,16
58,105,IE,1206,4.3,12
58,106,IE,573,5.3,17
58,107,IE,2962,3.5,15
58,108,IE,35,10.9,19
58,109,IE,3384,3.7,8
58,110,IE,799,6.6,18
58,111,IE,415,5.8,27
58,113,IE,96,6.1,27
59,54,UK,373,NA,NA
59,55,UK,323,NA,NA
59,80,IE,9139,3.5,13
59,81,IE,4107,4.5,10
59,82,IE,6892,4.6,12
59,83,IE,2094,4.1,12
59,84,IE,2091,3.4,18
59,85,IE,4437,4.3,15
59,86,IE,1786,5,16
59,87,IE,2216,4.3,19
59,88,IE,1923,4,17
59,89,IE,2054,4.6,19
59,90,IE,1701,4.2,23
59,91,IE,359,5.1,21
59,92,IE,1825,3.4,19
59,93,IE,2013,4,18
59,94,IE,5318,3.6,21
59,95,IE,2737,4,27
59,96,IE,3906,4.1,26
59,97,IE,2210,4.3,16
59,98,IE,7715,3.1,10
59,99,IE,3083,3.6,17
59,100,IE,2291,3.7,15
59,101,IE,2871,4.7,12
59,102,IE,2623,4.1,16
59,103,IE,1119,4.6,24
59,104,IE,284,8.2,22
59,105,IE-UK,2573,4.6,9
59,106,IE-UK,525,6,17
59,107,IE-UK,5698,4.5,8
59,108,IE,527,6.5,13
59,109,IE,2791,4.1,14
59,110,IE,2376,3.6,20
59,111,IE,1307,3.9,19
59,112,IE,2388,5.1,9
59,113,IE,1855,3.7,13
60,54,UK,1367,NA,NA
60,55,UK,187,NA,NA
60,80,IE,7112,5.3,12
60,81,IE,56280,3.5,8
60,82,IE,3726,3.9,15
60,83,IE,1809,5.4,16
60,84,IE,3769,3.8,12
60,85,IE,12279,3.5,9
60,86,IE,21571,5.2,8
60,87,IE,3051,3.9,14
60,88,IE,3308,4.5,10
60,89,IE,3986,3.7,10
60,90,IE,3703,4.3,13
60,91,IE,2105,4.4,14
60,92,IE,2678,4.7,13
60,93,IE,17927,3.2,9
60,94,IE,6430,3.4,16
60,95,IE,1905,3.5,21
60,96,IE,1538,3.7,20
60,97,IE,2189,3.9,15
60,98,IE,8216,4.3,9
60,99,IE,3814,4,17
60,100,IE,2439,4.5,23
60,101,IE,1647,4.9,24
60,102,IE,2161,5.7,26
60,103,IE-UK,237,7.1,33
60,104,IE-UK,867,6.1,21
60,105,IE-UK,876,5.3,17
60,106,IE-UK,1178,6.1,18
60,107,IE-UK,2399,7.7,11
60,108,IE,2645,4.5,11
60,109,IE,5203,5.7,10
60,110,IE,206,6.7,28
60,111,IE,512,4.7,21
60,112,IE,495,6.6,11
60,113,IE,4174,4.2,15
60,114,IE,1715,6,27
61,79,IE,92,11.9,36
61,80,IE,1821,4.8,23
61,81,IE,5089,3.8,17
61,82,IE,7765,4.1,12
61,83,IE,2317,5,14
61,84,IE,3760,5.9,10
61,85,IE,3162,4.8,12
61,86,IE,1887,5.4,14
61,87,IE,4542,3.5,9
61,88,IE,2109,4,11
61,89,IE,2683,4,11
61,90,IE,25047,3.9,6
61,91,IE,7312,3.3,8
61,92,IE,2879,3.9,14
61,93,IE,2165,4.9,13
61,94,IE,2717,3.2,15
61,95,IE,1972,3.3,12
61,96,IE,1959,4,14
61,97,IE,2863,4,18
61,98,IE,2873,3.3,18
61,99,IE,1977,4.2,23
61,100,IE,2286,4.4,27
61,101,IE,1772,3.7,30
61,102,IE,1726,3.8,32
61,103,IE-UK,730,5.3,36
61,104,IE-UK,1929,3.8,19
61,105,IE-UK,983,NA,NA
61,106,UK,1219,NA,NA
61,107,IE-UK,451,7.3,23
61,108,IE,214,9.4,16
61,109,IE,1358,5.7,10
61,110,IE,233,5.2,23
61,111,IE,480,4.2,23
61,112,IE,18,9.3,22
61,113,IE,562,6.9,24
61,114,IE,2651,3.3,30
61,115,IE,119,2,50
62,80,IE,2148,4.3,28
62,81,IE,3804,3.1,19
62,82,IE,6368,3.7,11
62,83,IE,2358,3.9,16
62,84,IE,3928,3.7,22
62,85,IE,3968,3.8,23
62,86,IE,7016,3.6,18
62,87,IE,3254,3.8,13
62,88,IE,3432,4,13
62,89,IE,3504,4.3,11
62,90,IE,3291,4.7,12
62,91,IE,11789,4.3,16
62,92,IE,1190,4.6,22
62,93,IE,3921,3.7,21
62,94,IE,3304,3.6,14
62,95,IE,24093,3.5,6
62,96,IE,2325,3.6,11
62,97,IE,1145,4,21
62,98,IE,2422,3.1,27
62,99,IE,2712,3.9,24
62,100,IE,2845,4,17
62,101,IE,2104,4.5,21
62,102,IE-UK,3414,3.7,23
62,103,IE-UK,3155,8.1,36
62,104,UK,6154,NA,NA
62,105,UK,13480,NA,NA
62,106,UK,1706,NA,NA
62,107,IE-UK,2661,7,30
62,108,IE-UK,345,12.2,34
62,109,IE-UK,532,8.2,13
62,110,IE,3666,4.2,13
62,111,IE,657,5.9,18
62,112,IE,709,4,20
62,113,IE,219,4.9,25
62,114,IE,2074,4.5,34
63,79,IE,745,7,28
63,80,IE,2787,4.6,23
63,81,IE,3433,3.9,17
63,82,IE,2867,3.8,16
63,83,IE,3243,3.6,16
63,84,IE,1437,5.2,23
63,85,IE,2159,5.1,27
63,86,IE,4222,3.8,17
63,87,IE,28236,3.6,9
63,88,IE,4223,3.1,12
63,89,IE,12703,4.2,10
63,90,IE,4586,4.1,17
63,91,IE,8834,3.5,22
63,92,IE,1692,4.7,29
63,93,IE,9723,4,25
63,94,IE,4820,4.5,16
63,95,IE,4196,3.2,12
63,96,IE,2103,4.4,16
63,97,IE,2789,4.3,25
63,98,IE,2063,3.8,31
63,99,IE,3612,3.5,21
63,100,IE,14593,3.2,11
63,101,IE-UK,4308,4.2,12
63,102,IE-UK,3421,5.3,18
63,103,UK,5262,NA,NA
63,104,UK,5416,NA,NA
63,105,UK,5488,NA,NA
63,106,UK,4299,NA,NA
63,107,IE-UK,1981,NA,NA
63,108,IE-UK,5020,15.2,34
63,109,IE-UK,2674,4.6,12
63,110,IE,8079,3.8,9
63,111,IE,18498,4.3,10
63,112,IE,5719,3.4,12
63,113,IE,1419,5.4,20
63,114,IE,1980,4.2,29
64,55,UK,1593,NA,NA
64,56,UK,2738,NA,NA
64,79,IE,494,5.8,24
64,80,IE,6234,3.9,17
64,81,IE,22265,3.9,9
64,82,IE,4679,3.4,12
64,83,IE,15080,3.5,9
64,84,IE,2969,3.9,18
64,85,IE,4604,3.8,26
64,86,IE,6769,4.3,22
64,87,IE,3429,3.6,13
64,88,IE,4500,3.9,12
64,89,IE,3761,4.3,17
64,90,IE,16505,3,18
64,91,IE,23817,3.7,20
64,92,IE,4626,4,27
64,93,IE,4478,3.3,25
64,94,IE,4205,3.8,18
64,95,IE,3263,3.6,19
64,96,IE,3606,3.8,21
64,97,IE,1914,4.8,25
64,98,IE,7309,3.6,28
64,99,IE,5190,3.9,24
64,100,IE,2360,4,20
64,101,IE-UK,2145,4,20
64,102,IE-UK,4500,4.6,24
64,103,IE-UK,1326,NA,NA
64,104,UK,4005,NA,NA
64,105,UK,1967,NA,NA
64,106,UK,4283,NA,NA
64,107,UK,2907,NA,NA
64,108,UK,3270,NA,NA
64,109,IE-UK,11221,3.3,11
64,110,IE-UK,5794,3.3,10
64,111,IE,6500,3.6,13
64,112,IE,4536,3.5,7
64,113,IE,2941,3.8,15
64,114,IE,1858,4.1,26
64,115,IE,9,9.6,34
65,36,FR,338,5.2,51
65,37,FR,505,4.5,49
65,55,UK,22186,NA,NA
65,56,UK,3595,NA,NA
65,79,IE,824,5.6,25
65,80,IE,5068,3.8,20
65,81,IE,6405,4,12
65,82,IE,4815,3.2,16
65,83,IE,3833,3.9,14
65,84,IE,4564,3.3,17
65,85,IE,3354,4.1,21
65,86,IE,1927,5.2,23
65,87,IE,2837,3.9,12
65,88,IE,2326,4.1,12
65,89,IE,3350,4.1,19
65,90,IE,8325,3.8,12
65,91,IE,27735,4.1,12
65,92,IE,14824,3.2,22
65,93,IE,7347,3.5,21
65,94,IE,3243,3.5,11
65,95,IE,8718,3.6,11
65,96,IE,5233,3.9,16
65,97,IE,8998,3.2,18
65,98,IE,4488,3.4,27
65,99,IE,5390,3.7,31
65,100,IE,1708,4.2,29
65,101,IE,3985,3.7,24
65,102,IE-UK,3162,3.4,18
65,103,IE-UK,2899,4.5,16
65,104,IE-UK,769,10.2,20
65,105,UK,2840,NA,NA
65,106,UK,4847,NA,NA
65,107,UK,23483,NA,NA
65,108,UK,3480,NA,NA
65,109,IE-UK,9954,NA,NA
65,110,IE-UK,6945,4.7,9
65,111,IE-UK,5749,3.9,18
65,112,IE-UK,2699,5.3,16
65,113,IE,3724,4.2,15
65,114,IE,888,4,23
65,115,IE,62,8.1,33
66,35,FR,2,7.3,29
66,55,UK,8263,NA,NA
66,56,UK,21738,NA,NA
66,82,IE,1622,5.1,25
66,83,IE,3348,4.2,18
66,84,IE,10516,3.9,9
66,85,IE,2896,3.6,13
66,86,IE,2634,4.4,22
66,87,IE,999,5.8,19
66,88,IE,95,10.2,19
66,89,IE,1461,6.4,25
66,90,IE,8973,3.9,15
66,91,IE,14611,4.9,12
66,92,IE,28693,3.8,16
66,93,IE,13362,3.6,18
66,94,IE,4194,3.2,12
66,95,IE,16846,3,9
66,96,IE,17453,3.1,10
66,97,IE,3352,2.9,18
66,98,IE,4152,3.6,23
66,99,IE,3745,3.9,25
66,100,IE,3040,4.7,18
66,101,IE,3707,3.9,17
66,102,IE,9900,3.3,11
66,103,IE,6403,3.2,11
66,104,IE-UK,2275,3.5,19
66,105,IE-UK,3949,NA,NA
66,106,UK,3962,NA,NA
66,107,UK,3472,NA,NA
66,108,UK,1743,NA,NA
66,109,UK,1194,NA,NA
66,110,UK,2879,NA,NA
66,111,IE-UK,87501,NA,NA
66,112,IE-UK,14135,5.2,16
66,113,IE,6810,4.4,10
66,114,IE,2892,3.4,16
66,115,IE,31,10.8,22
67,31,FR,2758,5.6,14
67,32,FR,157,7.5,16
67,35,FR,8596,4.2,14
67,36,FR,7122,3.3,15
67,37,FR,1557,3.6,17
67,53,UK,1012,NA,NA
67,54,UK,4115,NA,NA
67,55,UK,20760,NA,NA
67,56,UK,33347,NA,NA
67,57,UK,138,NA,NA
67,83,IE,869,4.2,19
67,84,IE,8437,4.7,11
67,85,IE,5187,3.4,14
67,86,IE,4052,4.2,18
67,87,IE,3319,6.9,10
67,88,IE,989,6.8,17
67,89,IE,25,10.8,24
67,90,IE,1274,6.5,21
67,91,IE,78504,3.4,11
67,92,IE,144944,3.2,8
67,93,IE,11912,3.8,14
67,94,IE,15968,3.5,18
67,95,IE,11662,3.2,15
67,96,IE,6561,3.7,14
67,97,IE,2520,3.3,13
67,98,IE,2786,4.2,13
67,99,IE,9415,3.6,17
67,100,IE-UK,3877,3.4,11
67,101,IE-UK,7051,3.4,8
67,102,IE-UK,3714,3.1,12
67,103,IE-UK,4167,3.6,12
67,104,IE-UK,3429,4.4,17
67,105,UK,4556,NA,NA
67,106,UK,3955,NA,NA
67,107,UK,2358,NA,NA
67,108,UK,705,NA,NA
67,109,UK,1754,NA,NA
67,110,UK,4105,NA,NA
67,111,UK,8576,NA,NA
67,112,IE-UK,1481,4.4,17
67,113,IE,1233,4.1,11
67,114,IE,5566,3.2,8
67,115,IE,943,4.2,18
68,30,FR,407,5.7,13
68,31,FR,10301,4,8
68,32,FR,142,5.7,11
68,33,FR,573,7,11
68,34,FR,3631,4.7,12
68,35,FR,21962,3.9,7
68,36,FR,9987,4.3,10
68,37,FR,9489,3.4,17
68,53,UK,768,NA,NA
68,54,UK,3749,NA,NA
68,55,UK,14195,NA,NA
68,56,UK,42488,NA,NA
68,57,UK,7445,NA,NA
68,85,IE,10768,5.2,19
68,86,IE,4814,4.7,19
68,87,IE,3322,4.8,13
68,88,IE,4416,5.3,15
68,89,IE,1635,7,15
68,90,IE,4548,5.9,15
68,91,IE,304461,2.4,6
68,92,IE,340767,2.6,6
68,93,IE,14091,3.5,14
68,94,IE,17719,3.4,21
68,95,IE,7270,3.1,15
68,96,IE,8041,4,13
68,97,IE,7557,3.1,10
68,98,IE,6666,3.8,9
68,99,IE-UK,5150,3.7,16
68,100,IE-UK,7283,3.9,14
