x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
50,27,ES,0,6.8,26
50,28,ES,0,9.9,29
50,38,ES,0,3.3,15
50,53,ES,0,2.5,20
50,54,ES,661,1.9,21
50,78,ES,0,6.2,11
50,83,ES,0,6.9,14
50,93,ES,0,2.8,21
50,105,ES,0,6.1,26
50,106,ES,0,8.5,29
51,0,ES,0,2.5,33
51,17,ES,0,5.1,30
51,28,ES,0,12.3,31
51,40,ES,7,1.1,12
51,54,ES,1049,3.1,23
51,55,ES,0,3.6,24
51,91,ES,0,4.9,19
51,96,ES,4,11.4,26
51,100,ES,2,6.7,25
51,106,ES,0,6.6,27
51,108,ES,0,14.1,34
52,0,ES,7,3,33
52,14,ES,2,6.9,30
52,16,ES,8,1.4,29
52,17,ES,2223,2.2,29
52,18,ES,7,3.1,28
52,37,ES,40,3.2,18
52,39,ES,0,1.2,13
52,40,ES,3384,2.1,14
52,41,ES,328,2.9,16
52,46,ES,0,7.1,17
52,54,ES,786,1.2,21
52,55,ES,140,2.6,23
52,78,ES,152,2,9
52,101,ES,2,6.1,24
52,104,ES,9,4.9,25
52,106,ES,2,7,27
53,8,ES,2,6.9,30
53,13,ES,5,6.7,30
53,16,ES,180,1.4,26
53,17,ES,4376,0.6,27
53,18,ES,1706,2.2,27
53,19,ES,0,2.5,28
53,25,ES,6,2.9,29
53,26,ES,415,3.9,28
53,35,ES,0,4.6,21
53,37,ES,3985,0.5,17
53,38,ES,185,2.3,14
53,40,ES,90,2.9,16
53,41,ES,0,3.4,17
53,78,ES,191,4.4,11
53,91,ES,2,13.4,27
53,92,ES,0,8.2,21
53,103,ES,1086,1.7,24
53,104,ES,19,3.1,23
53,106,ES,4,5.4,25
54,19,ES,0,4.2,29
54,25,ES,613,1.7,31
54,26,ES,2113,2.9,29
54,27,ES,0,5.5,30
54,34,ES,17,9.8,26
54,37,ES,1105,1.7,16
54,43,ES,0,2.7,17
54,44,ES,0,4.1,14
54,48,ES,2,6.9,19
54,54,ES,2,3.9,24
54,79,ES,7,3.4,11
54,80,ES,23,4,12
54,91,ES,322,5.9,19
54,92,ES,2,6.2,19
54,94,ES,2,5.7,21
54,102,ES,24,5.9,26
54,103,ES,4604,0.5,23
54,104,ES,123,1.5,21
54,105,ES,11,5.4,26
54,107,ES,0,10.9,31
55,26,ES,0,4.8,32
55,27,ES,0,3.3,27
55,34,ES,6,7.5,23
55,37,ES,2,3.7,18
55,43,ES,36,1.1,16
55,44,ES,1934,2.1,14
55,45,ES,2,2.6,14
55,46,ES,0,3.4,15
55,70,ES,36,3.2,16
55,80,ES,17,4.1,12
55,81,ES,29,5.7,14
55,82,ES,0,5.2,16
55,88,ES,202,6.4,18
55,89,ES,6,8,20
55,90,ES,2,8.3,20
55,95,ES,2,15.2,33
55,102,ES,23,1.6,21
55,103,ES,88,0.7,22
55,104,ES,87,1.6,22
55,105,ES,6,12.6,33
55,107,ES,0,9.8,29
55,110,ES,0,34.4,55
56,4,ES,23,16.4,41
56,28,ES,25,5.3,27
56,29,ES,28,6.3,27
56,32,ES,2,11.4,28
56,36,ES,5,3,18
56,37,ES,0,5.5,21
56,43,ES,156,2.6,18
56,44,ES,8117,0.9,15
56,45,ES,569,1.2,14
56,70,ES,0,2.8,18
56,80,ES,2,6,14
56,81,ES,86,4.3,12
56,82,ES,31,4,15
56,83,ES,23,2.3,13
56,84,ES,11,3.9,15
56,86,ES,4,5.8,17
56,87,ES,2,4.1,16
56,88,ES,2,6.8,19
56,89,ES,11,5.9,18
56,103,ES,6,1.6,21
56,104,ES,2,1.7,21
56,114,ES,2,40.7,61
56,127,ES,0,7.8,44
57,1,ES,2,14.2,44
57,27,ES,0,7.8,29
57,28,ES,87,7.2,27
57,29,ES,61,6.8,26
57,43,ES,87,1.6,16
57,44,ES,1521,1.7,16
