x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,116,ES,4,1.1,5
9,36,ES,0,21.5,44
9,38,ES,0,6.3,27
9,39,ES,0,5.1,25
9,108,ES,17,0.8,8
9,109,ES,794,2.2,7
9,110,ES,0,3.9,8
9,115,ES,3215,1.1,3
10,16,ES,0,37.8,62
10,17,ES,0,35.9,62
10,35,ES,0,19.8,42
10,36,ES,0,19.2,42
10,38,ES,0,6.3,29
10,39,ES,0,9.1,29
10,40,ES,0,10.5,32
10,49,ES,0,22.7,45
10,114,ES,595,0.6,3
10,115,ES,10057,1,1
10,116,ES,2832,1.2,4
10,124,ES,22,5.2,11
11,37,ES,0,11,34
11,38,ES,0,5.8,29
11,39,ES,0,8.1,32
11,41,ES,0,10.7,33
11,42,ES,0,12.2,36
11,49,ES,0,20.4,45
11,77,ES,0,7.1,39
11,78,ES,0,11,42
11,79,ES,0,4.6,31
11,88,ES,55,16.5,37
11,114,ES,1091,2.2,5
11,115,ES,2424,1,2
11,116,ES,1685,2.6,4
11,119,ES,4,5.9,8
11,124,ES,600,4,11
11,126,ES,243,1.8,12
11,127,ES,280,3,14
12,77,ES,0,6.5,38
12,78,ES,0,6.7,38
12,86,ES,0,6.5,27
13,39,ES,770,0.5,26
13,40,ES,33,2.7,28
13,41,ES,0,3.9,29
13,46,ES,34,16.3,41
13,81,ES,13,7,32
13,106,ES,64,0.8,11
13,118,ES,0,6.8,8
13,120,ES,29,6.2,10
14,0,ES,5,13.6,36
14,38,ES,42,1.4,24
14,39,ES,898,1.7,26
14,40,ES,32,4.8,29
14,42,ES,0,8.1,33
14,43,ES,0,4.7,30
14,77,ES,3,5.4,36
14,94,ES,38,7,18
14,105,ES,237,1,12
14,106,ES,93,3.1,14
14,118,ES,0,5.4,8
15,39,ES,0,5.1,30
15,43,ES,0,9.9,35
15,77,ES,1732,1.6,33
15,78,ES,1448,2,31
15,79,ES,42,4.1,30
15,80,ES,0,5.9,30
15,86,ES,0,6.6,27
15,87,ES,0,3.2,23
15,88,ES,119,4.2,23
15,90,ES,0,2.5,19
15,94,ES,0,8,19
15,105,ES,121,4.6,16
15,106,ES,11,3.9,15
15,125,ES,217,5.4,12
16,30,ES,18,1.9,28
16,31,ES,0,1.5,26
16,32,ES,0,24.2,47
16,35,ES,224,11.8,34
16,77,ES,335,2.5,31
16,78,ES,33,3.4,31
16,85,ES,94,5.5,26
16,86,ES,0,3.5,24
16,87,ES,2299,2.4,24
16,88,ES,1487,1.2,22
16,89,ES,15,2.1,22
16,90,ES,0,2.7,22
16,120,ES,0,3.3,12
16,125,ES,132,4.1,15
17,28,ES,0,2.7,29
17,30,ES,0,3.3,27
17,31,ES,0,8.8,29
17,40,ES,227,6.4,26
17,44,ES,0,20.9,46
17,45,ES,0,21.5,47
17,72,ES,0,9.9,39
17,79,ES,0,3.9,34
17,80,ES,520,3.2,30
17,84,ES,0,12.6,34
17,85,ES,0,7.2,29
17,87,ES,229,1.9,24
17,88,ES,331,0.4,22
17,116,ES,857,0.4,10
18,28,ES,0,4.9,29
18,30,ES,0,6.4,26
18,58,ES,0,7.7,38
18,80,ES,29,3.2,31
18,84,ES,0,12.5,34
18,87,ES,20,2.3,24
18,91,ES,0,9.9,29
18,92,ES,0,9.1,28
18,106,ES,0,7.7,13
18,120,ES,726,2.7,15
18,123,ES,190,1.5,19
18,124,ES,644,2.1,17
19,51,ES,0,7.1,37
19,57,ES,31,2.7,33
19,76,ES,45,3.4,36
19,80,ES,0,3.4,31
19,82,ES,21,11.1,39
19,87,ES,0,2.9,25
19,97,ES,0,6.4,22
19,98,ES,0,9.2,25
19,106,ES,0,8.6,14
19,107,ES,427,6.4,11
19,112,ES,0,16.2,19
19,114,ES,0,16.4,20
19,115,ES,0,18.4,22
19,120,ES,1363,1.1,15
19,124,ES,47,4.3,19
20,35,ES,0,4.7,20
20,36,ES,0,7.6,24
20,56,ES,319,0.8,30
20,57,ES,162,4.2,35
20,76,ES,718,3.1,36
20,77,ES,268,1.1,36
20,79,ES,0,7.3,35
20,80,ES,0,6.1,34
20,87,ES,0,6.2,28
20,97,ES,0,5.7,22
20,98,ES,0,4.1,20
20,106,ES,577,6.9,13
20,107,ES,1122,8.5,13
21,25,ES,103,7.9,23
21,26,ES,216,8.8,25
21,31,ES,224,7.1,20
21,60,ES,0,11.8,42
21,81,ES,0,4.5,33
21,82,ES,0,9.6,38
21,96,ES,0,20.2,36
21,97,ES,0,8.6,24
21,99,ES,0,2.6,19
22,22,ES,74,15.9,31
22,23,ES,0,12.3,27
22,25,ES,0,9.1,24
22,29,ES,0,15.5,31
22,31,ES,126,19.7,35
22,60,ES,0,9.8,40
22,81,ES,0,4.8,34
22,97,ES,0,6.2,22
22,99,ES,211,3.1,19
22,100,ES,117,2.8,18
22,106,ES,57,15.7,21
22,118,ES,0,8.3,22
22,123,ES,0,8.9,23
23,22,ES,2,15.9,31
23,27,ES,0,6.4,22
23,79,ES,0,12.2,41
23,80,ES,0,9.3,40
23,81,ES,0,6.1,35
23,83,ES,0,10,38
23,84,ES,0,6,32
23,85,ES,0,4.7,28
23,99,ES,939,1.3,17
23,100,ES,3047,2,17
23,101,ES,0,3.3,17
23,106,ES,0,13.7,17
23,107,ES,0,10.5,14
23,111,ES,0,16.6,20
24,21,ES,0,26.1,41
24,22,ES,0,22.8,38
24,30,ES,0,16.4,31
24,67,ES,122,27.7,62
24,80,ES,0,8.8,37
24,82,ES,0,3.7,32
24,83,ES,0,5.5,33
24,84,ES,0,4.3,32
24,85,ES,0,5.1,30
24,99,ES,120,10,25
24,100,ES,480,3.7,18
24,103,ES,0,26.9,31
24,107,ES,0,9.1,14
24,109,ES,0,18.3,22
24,121,ES,575,0.6,18
25,30,ES,0,7.1,22
25,74,ES,61,8.3,39
25,79,ES,0,8.3,37
25,80,ES,0,7.5,36
25,81,ES,0,5.1,34
25,82,ES,0,4.8,33
25,83,ES,0,2.9,31
25,100,ES,0,4.2,18
25,106,ES,0,16.4,21
25,107,ES,0,8.4,14
26,31,ES,0,10.5,25
26,47,ES,0,18.2,31
26,74,ES,16,6.3,37
26,79,ES,0,4.4,33
26,80,ES,0,4.4,33
26,81,ES,0,4.2,33
26,83,ES,2286,1.7,30
26,84,ES,1113,1.9,28
26,120,ES,0,9.3,26
26,121,ES,0,7.3,24
27,19,ES,0,19,34
27,27,ES,0,4.4,19
27,29,ES,0,3.1,18
27,30,ES,0,3.6,19
27,31,ES,0,5,19
27,32,ES,7,4,18
27,47,ES,0,14.1,27
27,80,ES,0,8.4,37
27,83,ES,1501,2.7,31
27,84,ES,1021,0.7,29
27,120,ES,0,8.6,25
27,124,ES,662,0.6,23
27,125,ES,32,1.6,23
28,24,ES,33,8.2,23
28,25,ES,0,7.6,23
28,31,ES,1355,1.9,17
28,32,ES,1038,2.2,15
28,37,ES,0,6.3,18
28,47,ES,0,12.1,25
28,61,ES,0,9.7,40
28,71,ES,0,9.8,43
28,72,ES,0,7.2,39
28,73,ES,0,11.6,43
28,84,ES,0,3.5,32
28,107,ES,0,10.5,20
29,31,ES,4,1.6,16
29,32,ES,103,1.2,13
29,47,ES,685,9.1,22
29,69,ES,0,15.6,50
29,70,ES,0,9.3,43
29,71,ES,0,6.7,40
29,106,ES,0,9.2,18
29,107,ES,0,8.5,18
30,23,ES,67,9.6,24
30,24,ES,0,12.8,28
30,28,ES,0,20.1,34
30,29,ES,0,5.7,21
30,30,ES,0,6.9,21
30,47,ES,0,8.8,22
30,69,ES,0,6.2,43
30,72,ES,0,12.4,52
30,80,ES,442,4.4,33
31,17,ES,59,18.7,28
31,66,ES,31,7.3,49
31,67,ES,63,6,46
31,68,ES,0,3.9,42
31,72,ES,0,9.7,50
31,80,ES,3,8.9,37
31,113,ES,79,3.8,25
31,122,ES,98,1.9,22
32,17,ES,202,20.5,30
32,21,ES,222,11.5,22
32,63,ES,0,15.5,53
32,66,ES,30,5.5,47
32,67,ES,1593,3,44
32,68,ES,0,4.7,46
32,112,ES,0,4,23
32,113,ES,120,5.1,25
32,114,ES,255,2.2,26
32,122,ES,6,2.4,25
33,59,ES,0,29,67
33,60,ES,0,26.8,65
33,65,ES,0,5.3,50
33,66,ES,0,2.2,46
33,67,ES,576,0.7,46
33,69,ES,0,6.9,50
33,111,ES,16,5,22
33,113,ES,237,3.2,28
33,114,ES,1936,0.3,27
33,115,ES,0,9.7,34
33,117,ES,27,3,27
33,127,ES,0,3.3,30
34,20,ES,33,16.2,23
34,21,ES,55,14.5,22
34,22,ES,32,24.4,30
34,25,ES,0,15,22
34,113,ES,0,5,32
34,114,ES,75,2.7,29
35,42,ES,0,5,15
35,113,ES,0,6.1,33
35,114,ES,0,6.4,33
35,123,ES,0,5.2,26
36,35,ES,110,6,10
36,41,ES,134,5.1,14
36,42,ES,325,3.5,15
36,45,ES,2,1.2,19
36,102,ES,0,16,33
36,103,ES,0,16,33
36,113,ES,0,6.7,34
36,114,ES,11,4.1,32
36,115,ES,0,3,30
36,116,ES,32,4.3,34
37,23,ES,45,12.7,17
37,35,ES,138,7.5,12
37,40,ES,0,11.8,19
37,42,ES,0,6.3,17
37,45,ES,335,0.9,19
37,46,ES,28,2.2,21
37,68,ES,0,9,53
37,114,ES,0,5.2,34
37,116,ES,192,1.8,31
38,27,ES,64,7.6,12
38,29,ES,0,12.8,17
38,67,ES,0,10.5,55
38,71,ES,0,1.7,46
38,76,ES,111,4.9,41
38,125,ES,0,1.6,26
39,20,ES,139,14.1,22
39,21,ES,35,12.8,21
39,27,ES,67,6.6,11
39,28,ES,0,8.2,13
39,29,ES,0,8.9,14
39,30,ES,0,11.1,16
39,67,ES,0,12.9,54
39,76,ES,0,9.6,46
39,125,ES,202,1.3,27
40,23,ES,0,10.8,19
40,24,ES,39,8.2,16
40,30,ES,0,9.1,14
40,31,ES,2,4.2,8
40,34,ES,158,18.7,22
40,63,ES,2,7.2,43
40,74,ES,87,1.8,43
40,75,ES,21,7.9,48
40,113,ES,0,11.1,40
40,114,ES,0,11.1,40
40,119,ES,0,6.3,36
40,121,ES,169,5,36
40,122,ES,1965,3.9,32
40,123,ES,230,4.4,31
41,30,ES,0,3.5,8
41,31,ES,109,2.7,7
41,32,ES,145,1.4,7
41,33,ES,2117,0.4,5
41,34,ES,2105,1.6,6
41,35,ES,0,9.8,13
41,44,ES,0,6.4,24
41,74,ES,9,3.9,45
41,75,ES,66,3.6,44
41,117,ES,175,10.3,39
41,121,ES,108,2.8,33
41,122,ES,1307,1,31
42,23,ES,2,10.6,19
42,29,ES,0,19.6,26
42,30,ES,0,9.9,13
42,32,ES,2963,1.9,5
42,33,ES,1864,1.1,6
42,44,ES,0,4.8,22
42,64,ES,0,11.9,49
42,65,ES,0,11.8,48
42,102,ES,0,14.8,40
43,31,ES,0,3.4,5
43,32,ES,1349,1.2,3
43,36,ES,0,8.4,12
43,37,ES,0,10,13
43,64,ES,0,39.4,70
43,76,ES,114,20.6,61
43,126,ES,28,16,41
44,25,ES,0,5.9,14
44,31,ES,11,4.3,6
44,32,ES,29,5.9,5
44,63,ES,0,12,43
45,14,ES,0,10.8,24
45,25,ES,0,4.8,13
45,56,ES,0,11.5,38
45,77,ES,0,9.1,50
45,78,ES,0,9.3,50
46,22,ES,6,7.5,17
46,23,ES,0,6.4,15
46,24,ES,0,9,17
46,28,ES,1687,1.7,9
46,29,ES,287,4.1,7
46,30,ES,0,3.7,5
46,39,ES,0,22.6,26
46,106,ES,86,10.1,34
47,21,ES,0,7.7,21
47,22,ES,0,12.1,22
47,28,ES,490,3.1,8
47,29,ES,322,12.2,15
47,30,ES,0,8.6,12
47,39,ES,0,17.8,21
47,64,ES,0,25.4,56
47,65,ES,0,24.3,56
47,76,ES,0,6.7,48
48,76,ES,5,4.8,48
49,19,ES,98,2.7,17
49,27,ES,2,4.6,8
49,50,ES,0,22.5,46
50,19,ES,820,1.9,14
50,20,ES,149,3.2,14
50,32,ES,2,14.8,18
50,36,ES,0,8.9,12
50,37,ES,0,9.6,13
50,50,ES,0,23.3,44
51,30,ES,0,8,11
51,31,ES,0,9.4,13
51,74,ES,0,6.3,53
51,77,ES,0,4.6,51
52,12,ES,2,15.7,30
52,15,ES,0,15.6,28
52,17,ES,0,5.2,18
52,36,ES,0,8.7,12
52,37,ES,0,45.2,59
52,70,ES,0,19.7,58
52,77,ES,0,2.1,49
52,120,ES,0,4,41
52,121,ES,1020,1.4,37
52,122,ES,15,3.9,37
53,7,ES,0,16.2,35
53,13,ES,2,19.2,32
53,36,ES,0,9.9,13
53,37,ES,0,9.8,13
53,52,ES,0,9.1,33
53,53,ES,0,4.4,28
53,54,ES,0,8.8,32
53,77,ES,228,1.3,48
53,121,ES,428,1.5,37
54,12,ES,2,13.1,26
54,36,ES,0,10.5,15
54,41,ES,0,13.7,22
54,53,ES,0,4.4,28
54,54,ES,0,6.3,30
54,58,ES,0,9.6,40
54,59,ES,0,6.6,37
54,61,ES,2,4.8,36
54,77,ES,2199,0.7,48
54,78,ES,1109,2.3,46
54,106,ES,0,3.5,39
55,4,ES,0,6.5,39
55,8,ES,0,7.7,31
55,9,ES,0,11.2,32
55,51,ES,2,2.6,23
55,52,ES,160,5,26
55,53,ES,0,2.9,26
55,58,ES,0,7.7,34
55,59,ES,0,5.8,36
55,60,ES,0,3.7,34
55,61,ES,93,2.9,35
55,62,ES,0,5.9,38
55,73,ES,111,8.9,47
55,77,ES,602,4.4,48
55,78,ES,493,5.4,49
55,105,ES,0,7.3,49
55,106,ES,836,1.9,41
56,0,ES,0,8.3,45
56,4,ES,0,4.4,36
56,6,ES,0,5.8,33
56,10,ES,9,14.5,36
56,27,ES,0,23.8,28
56,49,ES,0,2.8,20
56,50,ES,0,2.2,21
56,51,ES,457,1.8,22
56,52,ES,4854,1.5,24
56,53,ES,230,2.7,26
56,57,ES,0,4,28
56,58,ES,0,4.5,30
56,59,ES,0,4.8,31
56,60,ES,1125,2.1,31
56,61,ES,2018,2.3,33
56,75,ES,92,4.1,43
56,106,ES,25,7.5,47
56,107,ES,739,2.2,41
57,0,ES,4,8.2,45
57,1,ES,0,8,44
57,14,ES,2,14.8,31
57,27,ES,0,25.8,30
57,49,ES,0,8.4,31
57,50,ES,0,4.2,27
57,51,ES,116,1.2,24
57,52,ES,1000,0.8,25
57,53,ES,0,3.5,27
57,54,ES,0,6.2,30
57,57,ES,0,8.5,34
57,58,ES,5,8.6,35
57,59,ES,22,5.2,33
57,60,ES,0,5.8,34
57,61,ES,0,4.8,33
57,104,ES,0,9.4,50
57,106,ES,0,2.8,43
57,107,ES,439,1.5,42
58,0,ES,0,8.4,45
58,4,ES,0,2.4,37
58,5,ES,0,5.5,42
58,15,ES,4,6.1,22
58,50,ES,0,2.2,25
58,51,ES,42,3.2,26
58,53,ES,0,4.7,28
58,54,ES,0,6.6,30
58,58,ES,2,8.4,36
58,59,ES,0,6,34
58,62,ES,0,9.4,38
58,73,ES,0,6,40
58,111,ES,94,9.1,50
58,112,ES,47,4.9,48
58,127,ES,174,43.4,77
59,3,ES,720,2,39
59,4,ES,2323,2.7,39
59,16,ES,2,2.2,17
59,29,ES,0,17.7,22
59,30,ES,0,19.9,24
59,86,ES,65,9.4,55
59,111,ES,192,0.8,45
59,112,ES,2286,1.5,46
59,113,ES,86,2.6,44
60,0,ES,4,9.9,46
60,1,ES,0,11.3,49
60,2,ES,4,6.7,45
60,3,ES,116,2.1,40
60,4,ES,4,3.9,39
60,5,ES,0,6.2,38
60,13,ES,2,7.8,24
60,15,ES,2,3.6,20
60,16,ES,302,1.7,19
60,17,ES,4,3.4,22
60,60,ES,0,6.7,35
60,85,ES,78,8.2,54
60,111,ES,7,2.9,46
60,112,ES,499,4.1,48
60,113,ES,0,4.4,46
61,0,ES,10,12.6,49
61,5,ES,0,5,37
61,16,ES,1981,1.6,20
61,19,ES,2,16.2,31
61,20,ES,0,21.9,36
61,21,ES,2,11.8,26
61,43,ES,0,5.6,24
61,59,ES,0,11.8,40
61,60,ES,0,7.6,36
61,85,ES,50,8.6,56
61,86,ES,85,7.3,56
62,1,ES,2,14.3,52
62,4,ES,2,4.4,36
62,14,ES,0,3.2,19
62,29,ES,0,16.5,20
62,33,ES,0,9.1,24
62,70,ES,0,19,49
62,80,ES,17,24.1,72
62,86,ES,12,11.7,61
62,119,ES,37,16,57
63,33,ES,0,12.9,28
63,42,ES,352,0.5,19
63,50,ES,2,5.2,22
63,88,ES,88,4.9,57
64,10,ES,2,9,25
64,20,ES,2,8.5,19
64,23,ES,0,16.3,23
64,33,ES,0,14.3,27
64,98,ES,51,10.3,56
65,2,ES,2,10.6,34
65,19,ES,2,10.6,21
65,23,ES,0,13.6,21
65,26,ES,0,22.1,29
65,27,ES,0,18.3,22
65,39,ES,0,6,21
65,40,ES,0,2.2,17
65,41,ES,0,3.6,19
65,54,ES,0,25.4,39
65,83,ES,0,3.9,59
65,86,ES,795,1.6,61
65,87,ES,21,2.7,58
65,98,ES,124,8.5,56
65,121,ES,0,14.7,51
66,0,ES,2,16.4,40
66,13,ES,0,19,35
66,14,ES,0,26.1,42
66,19,ES,2,11.6,22
66,22,ES,0,10.6,18
66,23,ES,2,11.5,18
66,36,ES,0,4.3,18
66,38,ES,313,1.5,16
66,39,ES,0,2.3,17
66,40,ES,0,6.1,21
66,54,ES,0,24.4,38
66,86,ES,49,1.4,60
66,87,ES,0,2.8,61
66,96,ES,141,10.4,59
66,121,ES,0,15.4,50
67,0,ES,2,16.4,40
67,3,ES,2,10.3,30
67,6,ES,4,13.8,30
67,21,ES,0,25.6,29
67,25,ES,0,11.6,15
67,37,ES,0,2.5,16
67,38,ES,1186,0.7,15
67,39,ES,0,5.7,20
68,2,ES,0,16.3,36
68,15,ES,2,19.9,30
68,17,ES,4,16.6,27
68,18,ES,0,14.8,25
68,21,ES,2,25.6,29
68,33,ES,0,10.3,20
68,34,ES,0,6.2,16
68,38,ES,0,2.8,16
68,39,ES,0,4.1,19
68,85,ES,0,4.4,59
68,86,ES,186,3.6,60
68,103,ES,93,4,53
69,4,ES,0,22.7,35
69,5,ES,0,21.7,37
69,6,ES,0,19.6,35
69,7,ES,0,18.2,34
69,8,ES,2,9.3,25
69,18,ES,0,28.8,33
69,22,ES,0,21.4,25
69,23,ES,0,19.2,23
69,34,ES,0,8.6,18
69,35,ES,0,6.4,16
69,36,ES,130,4.7,14
69,37,ES,1152,2.4,13
69,38,ES,0,6.2,15
69,44,ES,1024,0.9,18
69,45,ES,108,3.6,18
70,0,ES,0,27.1,37
70,1,ES,0,27.7,38
70,3,ES,2,13.4,27
70,4,ES,0,17.6,30
70,5,ES,0,22.8,38
70,6,ES,0,12.8,28
70,7,ES,25,10.1,25
70,8,ES,127,12.5,28
70,9,ES,448,13.8,29
70,26,ES,0,30,34
70,32,ES,0,17.3,20
70,34,ES,0,10.9,19
70,35,ES,0,10.5,18
70,36,ES,0,6.9,15
70,37,ES,179,4.5,12
70,38,ES,0,4.2,13
70,39,ES,0,8.1,17
70,42,ES,0,4.5,18
70,44,ES,19,2.1,15
70,45,ES,2,3.1,18
70,48,ES,0,6.6,20
71,2,ES,2,15.7,28
71,4,ES,0,18.4,31
71,5,ES,0,18,33
71,8,ES,2,16.3,32
71,9,ES,47,13.9,29
71,16,ES,2,31.5,39
71,36,ES,0,8.5,13
71,37,ES,2,6.7,13
71,38,ES,0,7.7,17
71,39,ES,0,6.1,15
71,46,ES,0,2.2,16
71,103,ES,31,2,55
71,126,ES,0,3.1,65
71,127,ES,35,1.2,63
72,2,ES,0,19.2,31
72,3,ES,16,12.8,23
72,4,ES,0,14.4,25
72,7,ES,4,22.2,38
72,35,ES,0,8,12
72,36,ES,0,5.8,10
72,37,ES,7,10.7,17
72,38,ES,0,12.5,19
72,39,ES,0,8.6,17
72,44,ES,0,2.4,14
72,46,ES,72,2.1,16
72,47,ES,2058,1.4,15
72,48,ES,0,3.8,17
72,89,ES,0,10.1,68
72,91,ES,118,1.6,71
72,92,ES,449,2.7,72
72,101,ES,0,12.3,68
72,126,ES,0,2.5,64
73,0,ES,2,13.4,23
73,1,ES,122,15.7,26
73,2,ES,7,11.3,21
73,3,ES,0,16.5,27
73,4,ES,0,19,29
73,17,ES,0,25.8,30
73,39,ES,0,7.7,16
73,46,ES,73,2.1,13
73,47,ES,365,2.5,15
73,48,ES,0,3.9,17
73,51,ES,0,4.9,18
73,102,ES,39,4,60
73,103,ES,53,2,58
74,0,ES,2,12.1,22
74,1,ES,0,10.9,21
74,17,ES,0,30.8,33
74,30,ES,0,5.1,8
74,38,ES,0,5,11
74,42,ES,0,7.3,16
74,45,ES,0,9.2,21
74,46,ES,0,5.5,17
74,47,ES,0,5,18
74,61,ES,0,9.3,32
74,62,ES,0,10.8,34
74,102,ES,1608,3,59
74,103,ES,88,2.3,59
74,127,ES,152,18.8,82
75,4,ES,2,12,31
75,22,ES,0,16.5,19
75,24,ES,0,11.9,15
75,28,ES,0,13.8,16
75,30,ES,0,6.2,9
75,31,ES,0,4.1,7
75,33,ES,0,8,12
75,34,ES,0,5.1,9
75,35,ES,0,3.3,7
75,38,ES,69,2.8,9
75,45,ES,0,8.2,17
75,46,ES,0,7.7,19
75,73,ES,0,14.6,38
75,74,ES,187,17.9,41
76,2,ES,2,19.1,34
76,4,ES,2,10.2,33
76,15,ES,0,19.5,33
76,19,ES,0,22.7,25
76,26,ES,0,9.3,12
76,27,ES,0,8.5,11
76,28,ES,0,8.7,11
76,34,ES,0,6.2,10
76,35,ES,0,4.8,8
76,38,ES,1471,0.9,7
76,41,ES,208,1.9,10
76,42,ES,407,1.5,10
76,73,ES,82,16,39
76,74,ES,459,15.7,39
76,92,ES,32,14.2,83
76,100,ES,0,7.8,64
76,113,ES,0,7.8,57
76,114,ES,0,7.8,55
76,122,ES,0,6.1,71
77,5,ES,2,9,37
77,7,ES,13,5.7,37
77,25,ES,0,11.7,14
77,26,ES,0,11.7,14
77,27,ES,0,7.4,10
77,28,ES,0,6.6,9
77,41,ES,697,2.2,11
77,42,ES,1103,2,11
77,73,ES,3,16.7,40
77,118,ES,0,24.2,74
77,122,ES,0,6.2,71
77,123,ES,1548,2.7,67
77,124,ES,0,3,66
77,125,ES,25,6.7,70
78,25,ES,0,14.7,17
78,26,ES,0,15.3,18
78,33,ES,5,4.2,7
78,34,ES,222,1.3,5
78,58,ES,2,1.5,24
78,59,ES,14,5.1,28
78,122,ES,3,4.3,68
78,123,ES,1709,0.5,65
79,6,ES,576,1.9,44
79,16,ES,0,23.7,27
79,17,ES,0,22.4,26
79,33,ES,2812,1.1,4
79,34,ES,8565,0.7,3
79,35,ES,43,2.3,3
79,46,ES,0,14.8,24
79,47,ES,0,17.8,27
79,58,ES,707,2.3,24
79,59,ES,43,1.1,24
79,63,ES,0,4.4,28
79,64,ES,0,5.1,28
79,70,ES,0,10,33
79,109,ES,154,4.1,59
79,123,ES,0,1.1,63
80,28,ES,2,5.3,9
80,32,ES,0,2.3,6
80,33,ES,2004,1.2,4
80,34,ES,3466,1.6,2
80,35,ES,0,4.8,5
80,42,ES,0,4.3,11
80,59,ES,0,1.6,25
80,109,ES,364,1.3,59
80,112,ES,4,7.5,63
81,6,ES,2,5.1,48
81,8,ES,0,10,50
81,9,ES,0,26.2,53
81,21,ES,0,14.3,18
81,22,ES,0,10.7,14
81,32,ES,0,3.7,7
81,33,ES,7,3.5,5
81,34,ES,18,3,5
81,35,ES,0,2.9,3
81,36,ES,0,5.4,6
82,1,ES,2,27.2,59
82,3,ES,11,22.2,65
82,33,ES,6,4.4,6
82,35,ES,0,4,5
82,37,ES,0,4.9,5
82,44,ES,0,19.4,26
83,27,ES,0,11.2,15
83,102,ES,215,7.6,67
83,103,ES,0,8.2,66
84,34,ES,2,8.1,9
85,2,ES,0,20.7,64
85,3,ES,0,15.6,59
85,5,ES,5,12.9,48
85,39,ES,0,2.8,8
85,40,ES,0,5.3,9
85,80,ES,21,1.5,48
85,97,ES,50,9.6,69
85,98,ES,241,10.2,67
85,113,ES,0,8.9,63
86,10,ES,0,34.3,49
86,36,ES,0,3.8,10
86,37,ES,0,1.6,8
86,38,ES,0,4.7,13
86,79,ES,1104,0.6,47
86,80,ES,706,3.8,50
86,94,ES,2,14.9,79
86,117,ES,599,0.9,60
86,118,ES,0,4.6,64
87,37,ES,40,1.3,9
87,38,ES,265,1.5,10
87,45,ES,337,1,13
87,46,ES,13,1.2,14
87,77,ES,0,2.7,44
