x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
70,90,IE,96,3,27
70,91,IE,1,5.2,28
70,99,IE,2,5.9,6
70,100,IE,46,4.5,5
70,101,IE,27,5,5
70,102,IE,1,7,7
70,107,IE,45,7.7,13
70,108,IE,14,9.1,14
70,109,IE,0,10.3,14
70,110,IE,2,14,19
70,111,IE,1,12.5,31
70,113,IE,8,5.4,29
70,114,IE,64,4.6,30
70,115,IE,24,2.8,31
70,127,IE,4,3.2,62
71,2,IE,10,9.7,49
71,3,IE,0,9.7,49
71,5,IE,13,3,42
71,6,IE,38,2,41
71,7,IE,11,2.9,43
71,8,IE,22,1.5,42
71,9,IE,17,1.8,41
71,10,IE,37,1.9,40
71,11,IE,24,3.3,39
71,12,IE,11,5.5,40
71,13,IE,3,6.5,41
71,60,IE,0,0.7,67
71,61,IE,44,3.5,69
71,79,IE,15,4.3,43
71,80,IE,8,4.3,44
71,81,IE,35,1.5,43
71,82,IE,23,1.1,42
71,83,IE,59,6.3,44
71,84,IE,1,7.8,45
71,85,IE,0,9.5,41
71,86,IE,0,8.7,38
71,88,IE,0,16.3,33
71,89,IE,10,11.8,28
71,90,IE,114,2.2,26
71,91,IE,9,3.5,24
71,92,IE,10,6.8,24
71,100,IE,22,5.2,5
71,101,IE,1,6.3,6
71,102,IE,2,8.2,8
71,107,IE,27,5.2,14
71,108,IE,5,6.7,25
71,109,IE,14,9,27
71,110,IE,1,8.4,27
71,111,IE,4,9.4,28
71,113,IE,13,2.2,30
71,114,IE,105,0.5,28
72,2,IE,4,6.9,41
72,3,IE,0,4.2,39
72,5,IE,14,2,41
72,6,IE,28,2.1,41
72,7,IE,13,3.6,42
72,8,IE,4,4,42
72,9,IE,10,3.5,41
72,10,IE,2,4.3,39
72,11,IE,37,3.4,38
72,12,IE,28,3.7,38
72,13,IE,9,6.7,41
72,14,IE,0,7,41
72,58,IE,0,5.6,63
72,59,IE,0,1.9,65
72,60,IE,23,1.1,66
72,61,IE,6,1.6,67
72,77,IE,18,2.8,44
72,78,IE,20,0.7,42
72,79,IE,69,1.9,40
72,80,IE,6,3.5,42
72,81,IE,30,2.7,43
72,82,IE,24,1.3,40
72,83,IE,55,3,40
72,84,IE,2,4.6,40
72,85,IE,25,7.2,38
72,86,IE,50,7.6,37
72,87,IE,1,8.5,38
72,88,IE,2,15.6,32
72,89,IE,8,12,28
72,90,IE,15,10.2,27
72,91,IE,8,7.4,24
72,92,IE,25,6.1,22
72,93,IE,5,5.9,21
72,99,IE,2,6.2,6
72,106,IE,32,5.7,16
72,107,IE,43,3.6,15
72,108,IE,2,3.1,21
72,109,IE,22,3.8,22
72,110,IE,7,5.6,24
72,111,IE,34,5.2,25
72,112,IE,29,4.2,26
72,113,IE,29,2.7,27
72,114,IE,96,2.1,27
73,1,IE,25,5.4,40
73,2,IE,12,5.2,39
73,3,IE,16,3.1,38
73,4,IE,4,0.7,38
73,5,IE,66,0.2,39
73,6,IE,48,1.4,40
73,7,IE,5,4.1,40
73,8,IE,0,5.1,39
73,11,IE,9,2.1,37
73,12,IE,6,4.2,39
73,13,IE,29,6.1,41
73,14,IE,12,6.8,41
73,58,IE,9,5.7,62
73,59,IE,16,3.8,63
73,60,IE,22,2.8,64
73,61,IE,1,2.2,65
73,77,IE,2,4.1,46
73,78,IE,2,1.8,43
73,79,IE,7,4.4,38
73,80,IE,1,3.2,38
73,81,IE,22,4.7,39
73,82,IE,10,3.2,38
73,83,IE,0,2.7,39
73,86,IE,0,8.7,35
73,93,IE,12,6.9,20
73,99,IE,3,6.9,7
73,105,IE,0,10.5,21
73,106,IE,9,7.8,18
73,107,IE,2,1.8,17
73,108,IE,6,1.2,19
73,109,IE,73,2.3,20
73,110,IE,45,3.5,22
73,111,IE,22,3,24
73,112,IE,89,2.3,26
73,113,IE,69,1.5,25
73,114,IE,1,3.9,28
74,0,IE,62,2.8,37
74,1,IE,17,3.2,37
74,2,IE,30,3,37
74,3,IE,20,3.6,38
74,4,IE,0,4,41
74,5,IE,22,1.9,40
74,6,IE,6,3.1,42
74,7,IE,2,3.6,40
74,8,IE,5,4.5,38
74,9,IE,6,3.6,37
74,10,IE,2,3,37
74,11,IE,14,1.9,36
74,12,IE,45,3,37
74,13,IE,15,4.4,39
74,14,IE,2,5.4,40
74,57,IE,10,8.4,63
74,58,IE,30,6.6,60
74,79,IE,1,2.8,37
74,80,IE,15,2,36
74,81,IE,161,1.7,36
74,82,IE,5,3.5,37
74,86,IE,24,9.7,34
74,89,IE,2,10,32
74,90,IE,2,8.9,31
74,92,IE,0,9.5,23
74,93,IE,2,8.7,19
74,97,IE,0,9.8,10
74,98,IE,17,9.6,10
74,99,IE,9,7.7,8
74,101,IE,7,18.3,18
74,107,IE,69,2.8,20
74,108,IE,39,2.5,20
74,109,IE,1,4.8,23
74,110,IE,1,4,22
74,111,IE,97,1.8,24
74,112,IE,41,3.1,25
74,113,IE,1,4.1,26
75,0,IE,742,1.8,34
75,1,IE,347,1.8,36
75,2,IE,114,1.8,36
75,3,IE,38,4.2,38
75,4,IE,18,3.1,38
75,5,IE,18,3.4,39
75,6,IE,29,3.6,39
75,7,IE,10,4.2,39
75,10,IE,36,2.1,36
75,11,IE,37,1.1,36
75,12,IE,53,2.4,37
75,13,IE,4,6.9,41
75,57,IE,0,5.9,58
75,58,IE,24,6.6,59
75,69,IE,1,7.9,67
75,78,IE,0,3,38
75,79,IE,4,3.6,39
75,80,IE,70,0.3,36
75,81,IE,8,1.2,34
75,86,IE,21,7.8,32
75,89,IE,5,7.7,30
75,90,IE,11,6.8,29
75,93,IE,29,10.6,20
75,94,IE,3,8.9,17
75,97,IE,1,9.3,9
75,98,IE,4,8.8,9
75,100,IE,3,16.4,17
75,101,IE,1,17,17
75,108,IE,13,2.3,20
75,109,IE,4,4.8,23
75,110,IE,16,3.7,24
75,111,IE,3,6.1,28
75,112,IE,98,3.3,25
76,0,IE,526,2.5,33
76,1,IE,892,1.2,35
76,2,IE,8,3.5,37
76,3,IE,33,3.7,38
76,4,IE,3,4.4,39
76,5,IE,0,5.1,40
76,6,IE,2,3.1,39
76,7,IE,11,3,39
76,8,IE,0,3.9,39
76,9,IE,7,4.1,36
76,10,IE,2,2.8,36
76,11,IE,192,1.2,34
76,12,IE,22,2.1,35
76,13,IE,0,3.9,37
76,55,IE,0,7.4,58
76,57,IE,9,4.3,56
76,58,IE,41,4.8,57
76,69,IE,2,6.8,66
76,70,IE,0,7.9,67
76,77,IE,1,2.1,39
76,78,IE,39,3.3,39
76,79,IE,52,1.9,37
76,85,IE,17,5.9,31
76,86,IE,30,6.1,30
76,90,IE,15,5,27
76,91,IE,9,5.3,26
76,92,IE,4,5.4,20
76,93,IE,4,6.1,20
76,95,IE,0,11.4,15
76,96,IE,87,12.9,13
76,97,IE,4,10,10
76,98,IE,1,9.7,10
76,100,IE,0,14,14
76,101,IE,0,15.1,15
76,107,IE,0,3.5,21
76,108,IE,17,3.2,20
76,111,IE,9,1.8,27
76,112,IE,11,2.2,27
77,0,IE,66,2.9,34
77,1,IE,38,2.1,33
77,2,IE,27,2.5,36
77,3,IE,65,3.8,36
77,4,IE,3,5.6,36
77,6,IE,0,2.2,38
77,7,IE,12,1.2,37
77,8,IE,27,0.4,36
77,9,IE,5,1.5,35
77,10,IE,30,2.6,34
77,11,IE,35,1.7,33
77,12,IE,27,4.2,36
77,54,IE,0,3.5,54
77,55,IE,31,5,56
77,56,IE,45,3.3,54
77,57,IE,61,2.6,55
77,58,IE,6,3.8,56
77,69,IE,31,3.2,62
77,70,IE,33,2.4,62
77,71,IE,17,3.8,63
77,72,IE,0,NA,NA
77,76,IE,1,5,44
77,77,IE,20,2,41
77,78,IE,167,0.7,40
77,79,IE,12,2.5,40
77,80,IE,1,4.1,42
77,86,IE,3,8.7,29
77,87,IE,1,7.1,28
77,89,IE,1,5.5,27
77,90,IE,2,2.7,25
77,91,IE,37,3.1,24
77,92,IE,31,3.9,22
77,93,IE,1,4.3,22
77,94,IE,1,12.7,17
77,95,IE,4,12.4,16
77,97,IE,1,10.7,11
77,100,IE,0,13.4,14
77,107,IE,24,4.5,22
77,111,IE,26,0.3,29
77,112,IE,17,0.7,28
78,0,IE,0,4,33
78,1,IE,45,3.6,33
78,2,IE,36,3.1,32
78,3,IE,2,4,35
78,4,IE,25,4.3,35
78,5,IE,11,4.7,36
78,6,IE,33,3.5,38
78,7,IE,4,2.6,37
78,8,IE,7,2.6,37
78,10,IE,0,4.7,36
78,11,IE,39,2.6,32
78,12,IE,102,3.6,33
78,13,IE,0,5.5,34
78,53,IE,8,5.9,56
78,54,IE,65,4.1,55
78,55,IE,5,1.7,50
78,56,IE,185,0.5,52
78,57,IE,38,1.4,53
78,68,IE,1,3.8,63
78,69,IE,6,3.2,62
78,70,IE,107,0.3,59
78,71,IE,54,4,63
78,72,IE,0,3.9,63
78,77,IE,9,1.2,40
78,78,IE,31,1.9,41
78,79,IE,4,3.9,43
78,88,IE,0,4.4,26
78,89,IE,13,4.1,25
78,90,IE,16,0.7,25
78,91,IE,0,1.2,25
78,95,IE,12,13.1,18
78,96,IE,0,11.9,12
78,97,IE,1,11.6,12
78,107,IE,0,6.8,24
78,111,IE,8,1.9,31
78,112,IE,38,1.4,30
78,113,IE,1,2.2,31
79,0,IE,22,3.9,33
79,1,IE,22,3.3,31
79,2,IE,19,4,32
79,3,IE,2,6.1,34
79,4,IE,15,5.4,34
79,5,IE,31,5.1,35
79,6,IE,7,4.3,36
79,7,IE,3,3.6,37
79,8,IE,3,4.6,36
79,9,IE,8,4.9,35
79,10,IE,2,5,34
79,11,IE,16,2.8,32
79,12,IE,24,2.7,31
79,13,IE,17,3.1,31
79,14,IE,5,3.5,32
79,15,IE,16,3.3,32
79,53,IE,37,7,58
79,54,IE,16,5.4,56
79,56,IE,8,1.6,52
79,69,IE,1,3.7,59
79,70,IE,52,1.6,58
79,71,IE,0,6.9,59
79,72,IE,1,6.5,59
79,77,IE,6,2.4,42
79,78,IE,23,2.8,42
79,79,IE,4,2.4,45
79,87,IE,17,7.7,26
79,88,IE,16,6.8,25
79,89,IE,14,3.9,25
79,90,IE,34,1.1,23
79,95,IE,13,11.5,16
79,96,IE,9,11.2,13
79,97,IE,1,11.4,13
79,106,IE,1,10,27
79,112,IE,29,3,32
79,113,IE,11,5,34
80,0,IE,14,2.7,32
80,1,IE,8,2.4,33
80,2,IE,15,2.6,31
80,3,IE,8,4.7,33
80,4,IE,12,6.4,32
80,5,IE,22,4.7,35
80,6,IE,15,3.8,35
80,7,IE,23,3.6,36
80,8,IE,24,3.7,35
80,9,IE,13,4.5,34
80,10,IE,30,4.7,34
80,11,IE,24,2,31
80,12,IE,29,2.6,31
80,13,IE,16,1.5,30
80,14,IE,20,0.4,30
80,15,IE,51,1.5,30
80,16,IE,24,6,29
80,17,IE,28,4.9,27
80,18,IE,6,5,26
80,69,IE,15,5.3,59
80,70,IE,55,5.4,61
80,71,IE,33,5.1,60
80,72,IE,64,5.4,58
80,73,IE,0,5.7,58
80,74,IE,0,5.8,57
80,75,IE,1,5.8,57
80,76,IE,1,2.8,43
80,77,IE,7,2.8,43
80,78,IE,27,1.5,43
80,79,IE,107,0.4,43
80,84,IE,0,8.5,27
80,87,IE,12,8.1,26
80,88,IE,2,7.9,26
80,89,IE,2,3.8,22
80,90,IE,2,2.7,22
80,94,IE,9,10.8,18
80,95,IE,1,9.8,14
80,96,IE,8,13.7,16
80,97,IE,2,13.6,15
80,107,IE,0,7.8,25
80,112,IE,23,4.4,33
80,113,IE,10,6.3,35
80,116,IE,1,17.6,59
80,118,IE,1,11.3,53
80,119,IE,3,11.3,53
80,121,IE,5,6.9,49
80,122,IE,8,9,51
81,0,IE,10,1.5,32
81,1,IE,24,1.4,32
81,2,IE,13,1.9,30
81,3,IE,0,3.1,31
81,4,IE,17,5.3,31
81,5,IE,15,5.3,35
81,6,IE,38,2.1,33
81,7,IE,28,1.3,34
81,8,IE,21,4,34
81,9,IE,15,4.5,33
81,10,IE,36,6.1,35
81,11,IE,24,1.2,30
81,12,IE,9,2.8,30
81,13,IE,23,2,28
81,14,IE,29,1.6,28
81,15,IE,9,2.5,28
81,16,IE,12,5.3,28
81,17,IE,50,3.5,26
81,18,IE,30,3.9,25
81,19,IE,20,4.4,25
81,51,IE,0,2,44
81,68,IE,27,5,59
81,69,IE,73,4.2,56
81,70,IE,39,3,55
81,71,IE,1,3.5,56
81,72,IE,44,3.6,56
81,74,IE,3,5.4,57
81,75,IE,10,2.6,56
81,76,IE,10,3.3,57
81,79,IE,1,2.5,44
81,80,IE,68,1.9,43
81,90,IE,10,3.9,20
81,94,IE,9,8.7,16
81,95,IE,3,8.8,15
81,96,IE,1,15.9,18
81,97,IE,4,17.5,19
81,98,IE,1,20.7,23
81,104,IE,0,14.2,31
81,105,IE,0,15.1,32
81,106,IE,0,9.1,26
81,107,IE,38,8.9,26
81,109,IE,0,10.2,38
81,110,IE,0,6.8,36
81,111,IE,6,6.1,35
81,112,IE,7,7.3,36
81,113,IE,5,14.9,44
81,116,IE,4,17,59
81,117,IE,1,15.1,57
81,118,IE,14,10.4,52
81,119,IE,40,9.6,51
81,120,IE,18,7.3,49
81,121,IE,15,5.5,47
81,122,IE,19,4.9,47
81,123,IE,20,4.8,47
81,124,IE,18,5.1,46
82,0,IE,14,0.9,31
82,1,IE,46,1.1,31
82,2,IE,4,2.1,29
82,3,IE,12,4.8,30
82,4,IE,15,4.9,31
82,5,IE,33,3.5,31
82,6,IE,105,2.1,32
82,7,IE,28,1.4,32
82,8,IE,4,2.8,33
82,9,IE,33,3,32
82,10,IE,28,1.4,30
82,11,IE,70,0.4,29
82,12,IE,17,1.2,30
82,13,IE,9,3.4,29
82,14,IE,27,3.1,27
82,15,IE,4,3.6,27
82,16,IE,10,4.2,27
82,17,IE,38,2.9,26
82,18,IE,33,2.7,25
82,19,IE,37,2.5,24
82,50,IE,22,0.7,42
82,51,IE,54,2,44
82,67,IE,0,3.5,61
82,68,IE,21,3.7,60
82,69,IE,24,2.4,57
82,70,IE,1,1.8,54
82,71,IE,1,2.8,55
82,72,IE,13,1.8,54
82,73,IE,12,3.7,54
82,74,IE,29,2.5,54
82,75,IE,34,0.1,55
82,76,IE,12,4.3,56
82,80,IE,8,2.4,42
82,81,IE,0,2.3,41
82,82,IE,13,5.6,42
82,90,IE,1,7.7,23
82,91,IE,5,6,22
82,93,IE,4,7.7,18
82,94,IE,16,8,16
82,95,IE,1,8,16
82,105,IE,7,13.1,30
82,106,IE,0,10.3,27
82,107,IE,6,10,27
82,110,IE,7,8.4,35
82,111,IE,1,9.9,39
82,112,IE,9,11.2,40
82,117,IE,9,12.4,54
82,118,IE,11,11.1,53
82,119,IE,3,12,54
82,123,IE,24,2.4,44
82,124,IE,4,3.3,45
83,0,IE,9,2.2,33
83,1,IE,17,2,32
83,2,IE,23,3.6,29
83,3,IE,3,5.4,29
83,4,IE,6,5.1,30
83,5,IE,12,6.6,32
83,6,IE,12,3.7,31
83,7,IE,20,3.2,31
83,8,IE,32,2.7,32
83,9,IE,21,3.4,32
83,10,IE,13,1.9,31
83,11,IE,24,1.1,30
83,12,IE,8,1,28
83,13,IE,7,1.6,27
83,14,IE,14,2.5,26
83,15,IE,51,3,26
83,16,IE,12,2.1,25
83,17,IE,58,1.3,24
83,18,IE,43,0.9,24
83,19,IE,137,2,23
83,20,IE,12,4.5,22
83,50,IE,64,2.1,40
83,51,IE,41,1.7,42
83,52,IE,0,2.7,44
83,67,IE,0,3.5,61
83,68,IE,137,0.6,58
83,69,IE,65,1.3,57
83,70,IE,43,2,56
83,71,IE,53,0.9,53
83,72,IE,181,0.5,53
83,73,IE,23,1.9,52
83,74,IE,37,1.7,52
83,75,IE,43,3,53
83,76,IE,10,3.1,54
83,81,IE,16,3.2,40
83,82,IE,38,3.7,40
83,91,IE,1,7.2,23
83,94,IE,4,9.4,18
83,95,IE,5,13.1,21
83,97,IE,0,13.6,22
83,98,IE,0,13.6,22
83,103,IE,6,15.2,30
83,106,IE,0,10.7,28
83,107,IE,3,10.7,28
83,108,IE,5,13.6,32
83,121,IE,3,5.9,49
83,122,IE,3,4.2,47
83,123,IE,79,3,45
83,124,IE,19,1.5,43
83,125,IE,24,2.8,43
83,126,IE,4,5.8,44
83,127,IE,13,7.5,44
84,0,IE,0,2.8,33
84,1,IE,13,3.8,33
84,2,IE,5,4.8,29
84,3,IE,15,4.4,28
84,4,IE,14,6.4,30
84,5,IE,7,5.3,29
84,6,IE,9,3.1,30
84,7,IE,32,3,30
84,8,IE,38,5.6,33
84,9,IE,14,3.4,30
84,10,IE,7,5.4,34
84,11,IE,17,1.8,31
84,12,IE,14,2.6,30
84,13,IE,25,2.2,28
84,14,IE,0,3.9,28
84,15,IE,21,4.1,27
84,16,IE,0,4.1,27
84,17,IE,48,0.9,25
84,18,IE,29,2.8,23
84,19,IE,28,2.8,23
84,20,IE,39,2,21
84,21,IE,1,4.1,22
84,22,IE,0,3.5,18
84,51,IE,1,3.8,42
84,69,IE,0,7.9,53
84,70,IE,14,2.9,55
84,71,IE,6,1.8,54
84,72,IE,23,2.9,53
84,73,IE,8,1.1,51
84,74,IE,79,1.9,52
84,75,IE,61,3.3,51
84,76,IE,0,4,52
84,77,IE,0,9.5,53
84,82,IE,12,4.7,39
84,83,IE,33,5.9,39
84,94,IE,5,10.4,19
84,95,IE,0,10.6,19
84,97,IE,0,12.4,21
84,98,IE,0,12.9,21
84,104,IE,0,17.7,35
84,108,IE,1,9.8,32
84,109,IE,3,16.3,39
84,110,IE,3,16.6,39
84,120,IE,1,7,50
84,121,IE,19,5.3,48
84,122,IE,11,4.4,47
84,123,IE,20,1.6,44
84,125,IE,18,2.8,41
84,126,IE,24,5.2,42
