x,y,2006,2011,2018,CNTR_ID
14,2,268,412,405,PL
14,3,25,19,17,PL
14,4,10,7,6,PL
14,7,5,5,5,PL
14,8,16,17,17,PL
14,10,91,94,100,PL
14,11,5,5,5,PL
14,12,14,16,46,PL
14,13,16,18,7,PL
14,16,7,8,8,PL
14,17,7,8,8,PL
14,18,22,18,18,PL
14,22,5,5,5,PL
14,23,7,8,8,PL
14,33,284,287,244,PL
14,34,5,5,4,PL
14,35,10,9,8,PL
14,38,38,31,26,PL
14,40,32,30,27,PL
14,41,732,739,700,PL
14,42,432,424,396,PL
14,43,928,914,825,PL
14,44,110,124,110,PL
14,45,152,160,590,PL
14,46,11,27,0,PL
14,49,57,14,12,PL
14,70,8,8,8,PL
14,80,6,5,4,PL
14,81,58,57,57,PL
14,82,50,51,55,PL
14,83,16,10,10,PL
14,96,9,8,7,PL
14,97,50,56,51,PL
14,98,8,8,7,PL
14,99,20,20,18,PL
14,100,10,11,10,PL
14,101,28,32,29,PL
14,102,10,10,9,PL
14,103,14,14,13,PL
14,104,11,10,9,PL
14,107,8,7,6,PL
14,111,12,0,0,PL
14,113,53,53,51,PL
14,114,12,11,10,PL
14,117,10,10,9,PL
14,118,11,5,5,PL
14,119,11,10,9,PL
14,120,5,6,5,PL
15,1,6,5,4,PL
15,2,153,103,92,PL
15,3,30,8,7,PL
15,7,8,9,9,PL
15,8,163,172,173,PL
15,10,19,19,18,PL
15,11,22,22,21,PL
15,12,12,13,13,PL
15,13,2,2,2,PL
15,15,13,16,16,PL
15,16,123,134,130,PL
15,17,4,4,4,PL
15,18,20,16,16,PL
15,19,7,8,8,PL
15,23,17,16,16,PL
15,27,18,18,17,PL
15,28,1,1,1,PL
15,30,10,9,8,PL
15,32,14,13,11,PL
15,33,4,4,6,PL
15,36,6,8,7,PL
15,37,666,674,574,PL
15,38,8,11,9,PL
15,41,3340,3322,3016,PL
15,42,2591,2667,2418,PL
15,43,3910,3895,3478,PL
15,44,522,534,493,PL
15,45,11,12,81,PL
15,46,24,24,20,PL
15,53,0,1,1,PL
15,54,1,0,0,PL
15,63,21,23,23,PL
15,64,161,155,156,PL
15,65,13,9,10,PL
15,77,3,3,0,PL
15,78,3,3,3,PL
15,79,9,8,8,PL
15,80,5,6,6,PL
15,82,14,14,14,PL
15,83,18,17,17,PL
15,84,17,15,15,PL
15,91,364,365,366,PL
15,92,6,5,5,PL
15,93,13,14,14,PL
15,96,43,41,61,PL
15,97,31,32,29,PL
15,98,123,132,151,PL
15,99,38,40,36,PL
15,101,18,19,22,PL
15,102,73,67,63,PL
15,103,30,28,26,PL
15,106,2,2,2,PL
15,107,55,62,58,PL
15,110,55,64,60,PL
15,111,3,4,4,PL
15,113,13,14,13,PL
15,117,7,7,6,PL
15,118,9,9,35,PL
15,119,5,5,5,PL
15,122,5,3,3,PL
15,124,149,154,141,PL
15,125,11,11,10,PL
15,127,5,5,5,PL
16,1,25,16,14,PL
16,2,47,20,18,PL
16,3,37,14,12,PL
16,7,35,29,52,PL
16,8,82,90,88,PL
16,9,24,28,27,PL
16,10,2,2,2,PL
16,11,6,11,11,PL
16,13,26,28,27,PL
16,16,1318,1349,1313,PL
16,17,351,362,375,PL
16,19,63,69,67,PL
16,20,8,9,9,PL
16,26,4,4,4,PL
16,27,3,2,2,PL
16,30,11,12,11,PL
16,31,3,4,3,PL
16,32,8,8,7,PL
16,36,7,8,7,PL
16,37,55,61,52,PL
16,39,14,16,14,PL
16,41,593,605,538,PL
16,42,2327,2394,2130,PL
16,43,7618,7689,6837,PL
16,44,23,23,20,PL
16,45,0,0,218,PL
16,46,134,137,117,PL
16,54,34,38,32,PL
16,55,83,86,73,PL
16,63,47,52,48,PL
16,64,7,7,34,PL
16,77,23,25,25,PL
16,78,27,32,35,PL
16,79,26,23,23,PL
16,81,72,72,72,PL
16,82,16,15,15,PL
16,83,34,34,34,PL
16,87,27,29,29,PL
16,88,23,24,24,PL
16,91,6,6,6,PL
16,92,15,13,13,PL
16,93,16,14,13,PL
16,94,8,7,7,PL
16,98,34,37,34,PL
16,99,10,9,8,PL
16,100,4,4,4,PL
16,102,15,13,12,PL
16,103,7,9,8,PL
16,105,144,143,134,PL
16,106,81,81,76,PL
16,107,27,25,23,PL
16,108,5,5,5,PL
16,112,5,5,5,PL
16,115,3,3,3,PL
16,117,26,31,28,PL
16,118,1022,992,960,PL
16,119,1327,1345,1229,PL
16,120,250,241,220,PL
16,121,5,5,5,PL
16,122,23,13,12,PL
16,123,1,1,1,PL
16,124,98,98,90,PL
16,125,4,2,2,PL
16,127,217,207,189,PL
17,1,32,17,15,PL
17,2,25,19,17,PL
17,3,75,74,71,PL
17,7,6,6,6,PL
17,10,12,13,13,PL
17,11,40,39,58,PL
17,12,291,311,303,PL
17,15,43,41,40,PL
17,16,6123,6349,6195,PL
17,17,4690,4908,4786,PL
17,18,971,1009,982,PL
17,19,16,16,16,PL
17,20,26,30,29,PL
17,26,55,63,82,PL
17,27,27,32,31,PL
17,28,147,166,159,PL
17,30,10,10,10,PL
17,31,5,36,40,PL
17,32,98,97,192,PL
17,33,17,17,14,PL
17,35,8,8,7,PL
17,36,5,5,4,PL
17,37,6,10,9,PL
17,39,13,14,12,PL
17,41,4,4,4,PL
17,42,108,114,105,PL
17,43,2314,2274,2022,PL
17,44,20,19,17,PL
17,45,0,0,135,PL
17,53,18,18,15,PL
17,54,27,28,24,PL
17,76,711,765,768,PL
17,77,2221,2495,2506,PL
17,78,735,820,834,PL
17,81,4,4,6,PL
17,82,3,3,3,PL
17,83,2,0,0,PL
17,86,6,8,8,PL
17,91,12,11,11,PL
17,93,57,56,52,PL
17,94,38,32,30,PL
17,96,8,8,7,PL
17,97,8,8,7,PL
17,98,8,4,4,PL
17,100,1,3,3,PL
17,107,0,0,6,PL
17,108,50,50,47,PL
17,113,4,5,5,PL
17,114,29,27,25,PL
17,116,22,23,21,PL
17,118,514,501,458,PL
17,119,1229,1184,1082,PL
17,120,124,122,120,PL
17,122,100,100,91,PL
17,123,0,2,2,PL
17,124,13,12,11,PL
18,1,14,15,13,PL
18,2,39,26,23,PL
18,3,241,229,234,PL
18,4,2,2,2,PL
18,6,0,1,1,PL
18,7,13,13,12,PL
18,8,3,3,3,PL
18,10,3,3,3,PL
18,15,53,49,48,PL
18,16,1261,1279,1260,PL
18,17,683,719,701,PL
18,18,760,854,837,PL
18,19,272,274,272,PL
18,20,29,31,30,PL
18,22,78,86,84,PL
18,25,2,2,2,PL
18,26,5,6,6,PL
18,27,52,60,66,PL
18,28,78,87,83,PL
18,29,2,2,2,PL
18,30,15,16,15,PL
18,31,0,2,2,PL
18,32,16,14,12,PL
18,33,13,12,10,PL
18,34,463,505,430,PL
18,35,334,332,307,PL
18,37,10,13,13,PL
18,38,69,73,62,PL
18,39,38,39,33,PL
18,41,9,14,37,PL
18,42,0,0,563,PL
18,43,17,17,252,PL
18,44,1,1,134,PL
18,64,25,26,24,PL
18,76,1,0,0,PL
18,77,622,650,665,PL
18,78,3,4,4,PL
18,80,21,26,26,PL
18,81,22,20,20,PL
18,82,21,19,19,PL
18,83,37,33,33,PL
18,86,9,9,9,PL
18,87,34,31,31,PL
18,88,22,21,21,PL
18,91,2,0,0,PL
18,93,164,163,153,PL
18,94,60,72,72,PL
18,95,9,8,7,PL
18,97,18,14,13,PL
18,100,3,3,3,PL
18,103,2,2,2,PL
18,108,39,30,28,PL
18,110,12,11,10,PL
18,111,8,10,9,PL
18,113,5,5,5,PL
18,114,12,11,10,PL
18,117,6,5,5,PL
18,118,9,6,5,PL
18,119,3,3,3,PL
18,120,64,63,63,PL
18,121,6,4,4,PL
18,124,3,2,2,PL
18,125,4,4,4,PL
19,1,6,6,10,PL
19,2,27,28,25,PL
19,3,60,67,4,PL
19,4,5,5,4,PL
19,7,10,9,8,PL
19,8,95,93,196,PL
19,9,7,7,6,PL
19,15,12,12,12,PL
19,16,9,6,8,PL
19,18,22,21,20,PL
19,19,11,11,20,PL
19,20,6,6,6,PL
19,24,4,4,4,PL
19,25,3,3,3,PL
19,27,6,7,7,PL
19,28,27,24,23,PL
19,29,6,7,7,PL
19,30,1,2,2,PL
19,33,0,2,2,PL
19,35,5,5,4,PL
19,36,21,21,18,PL
19,37,14,15,13,PL
19,38,2,2,2,PL
19,40,0,0,56,PL
19,41,179,180,226,PL
19,42,0,0,73,PL
19,45,246,249,219,PL
19,46,257,269,229,PL
19,63,33,36,34,PL
19,64,8,11,10,PL
19,66,12,14,14,PL
19,79,94,96,96,PL
19,80,69,69,69,PL
19,85,4,3,3,PL
19,87,8,9,9,PL
19,88,6,5,5,PL
19,92,324,337,316,PL
19,93,169,166,162,PL
19,94,10,10,9,PL
19,95,21,20,19,PL
19,96,20,23,25,PL
19,97,9,8,7,PL
19,99,7,7,7,PL
19,103,17,13,12,PL
19,108,437,438,410,PL
19,109,109,113,106,PL
19,110,19,19,18,PL
19,111,16,17,16,PL
19,112,10,10,9,PL
19,113,9,9,18,PL
19,114,33,39,36,PL
19,116,53,52,53,PL
19,117,0,1,1,PL
19,118,6,7,23,PL
19,119,25,25,23,PL
19,120,18,19,20,PL
19,121,19,18,16,PL
19,125,12,12,11,PL
19,126,1,1,1,PL
20,2,61,63,56,PL
20,3,50,45,11,PL
20,4,29,29,26,PL
20,5,32,33,29,PL
20,6,4,4,4,PL
20,8,41,41,37,PL
20,9,0,1,1,PL
20,14,4,4,4,PL
20,15,5,5,5,PL
20,16,21,20,19,PL
20,17,25,28,28,PL
20,18,24,26,45,PL
20,19,27,31,30,PL
20,20,29,31,30,PL
20,21,6,9,9,PL
20,29,23,31,30,PL
20,30,46,49,54,PL
20,31,230,244,233,PL
20,32,45,48,46,PL
20,33,0,0,462,PL
20,35,12,17,14,PL
20,37,22,32,28,PL
20,38,196,185,157,PL
20,39,72,72,61,PL
20,40,19,22,184,PL
20,45,13,13,11,PL
20,79,175,178,179,PL
20,80,10,10,10,PL
20,82,2,2,2,PL
20,85,8,8,18,PL
20,87,7,1,1,PL
20,88,14,14,13,PL
20,89,226,231,216,PL
20,92,4,5,7,PL
20,93,17,16,30,PL
20,95,5,6,6,PL
20,96,88,83,78,PL
20,97,93,98,97,PL
20,99,5,5,5,PL
20,102,17,16,15,PL
20,103,4,4,4,PL
20,106,16,21,20,PL
20,107,14,11,10,PL
20,111,89,88,82,PL
20,114,2,2,2,PL
20,117,3,4,4,PL
20,118,3,3,3,PL
20,126,28,28,26,PL
21,2,145,150,136,PL
21,3,115,106,152,PL
21,4,28,26,23,PL
21,5,24,27,7,PL
21,6,14,13,3,PL
21,7,87,80,71,PL
21,8,2,2,2,PL
21,14,119,128,125,PL
21,15,9,9,9,PL
21,18,7,7,7,PL
21,19,11,16,16,PL
21,20,28,30,29,PL
21,22,5,5,5,PL
21,23,123,129,129,PL
21,25,1,1,1,PL
21,26,4,3,3,PL
21,27,12,12,14,PL
21,29,50,54,67,PL
21,30,24,25,24,PL
21,31,8,9,9,PL
