x,y,2006,2011,2018,CNTR_ID
108,15,35,41,33,SE
108,16,1,0,0,SE
109,14,0,0,3,SE
109,15,4,4,2,SE
109,16,1,0,0,SE
109,81,0,2,0,SE
110,79,0,1,0,SE
111,79,0,0,3,SE
111,83,0,5,0,SE
112,85,0,0,1,FI-SE
113,84,56,43,37,FI-SE
113,85,96,95,113,FI-SE
113,86,2,0,2,FI-SE
114,74,0,1,0,SE
114,76,0,1,0,SE
114,84,11,9,2,FI-SE
114,85,56,31,14,FI-SE
114,86,172,122,110,FI-SE
114,87,20,10,13,FI-SE
114,88,0,2,0,FI-SE
115,7,4,3,0,SE
115,65,0,0,7,SE
115,66,8,8,8,SE
115,67,5,5,3,SE
115,84,2,2,4,FI-SE
115,86,12,14,20,FI-SE
115,87,7,5,9,FI-SE
115,88,5,7,8,FI-SE
115,91,1,1,0,FI
116,84,1,0,0,FI-SE
116,95,1,1,0,FI
117,95,14,11,10,FI
118,83,2,0,0,FI-SE
119,71,1,1,0,SE
119,74,0,13,0,SE
120,81,1,0,0,FI-SE
123,81,4,5,5,FI-SE
124,1,0,1,0,SE
126,77,28,19,18,FI-SE
126,78,8,11,9,FI-SE
126,79,15,12,9,FI-SE
126,80,10,6,7,FI-SE
127,76,5,3,4,FI-SE
127,77,28,26,20,FI-SE
127,78,19,17,17,FI-SE
127,79,0,0,1,FI-SE
