x,y,2006,2011,2018,CNTR_ID
8,23,127,90,84,IT
8,24,9,7,6,IT
8,67,95,139,139,IT
8,68,269,260,254,IT
8,69,121,81,81,IT
8,70,354,358,353,IT
8,71,159,255,251,IT
9,9,7,20,16,IT
9,10,131,158,646,IT
9,11,15,29,23,IT
9,12,0,6,5,IT
9,14,58,81,65,IT
9,15,209,74,63,IT
9,16,1487,1243,1089,IT
9,17,143,121,99,IT
9,18,26,17,15,IT
9,19,5,6,5,IT
9,20,8,5,4,IT
9,21,104,78,69,IT
9,22,69,16,14,IT
9,23,171,14,13,IT
9,24,83,57,52,IT
9,70,128,170,170,IT
9,71,21,62,61,IT
10,8,0,13,10,IT
10,9,119,425,530,IT
10,10,667,531,420,IT
10,11,404,401,420,IT
10,12,150,13,10,IT
10,13,252,71,56,IT
10,14,414,425,433,IT
10,15,187,185,175,IT
10,16,125,90,78,IT
10,17,59,61,54,IT
10,18,60,87,77,IT
10,19,148,178,160,IT
10,20,109,69,92,IT
10,21,107,14,11,IT
10,22,55,7,5,IT
10,23,474,262,247,IT
10,24,2964,3434,3224,IT
10,71,21,11,5,IT
11,7,119,98,77,IT
11,8,434,493,459,IT
11,9,186,472,408,IT
11,10,2592,1966,1740,IT
11,11,605,404,446,IT
11,12,474,319,314,IT
11,13,484,828,802,IT
11,14,73,64,110,IT
11,15,11,25,21,IT
11,16,23,17,15,IT
11,17,188,102,122,IT
11,18,89,123,111,IT
11,19,400,624,600,IT
11,20,90,52,42,IT
11,21,26,14,11,IT
11,23,574,854,811,IT
11,24,910,841,806,IT
11,25,49,55,50,IT
11,66,170,159,161,IT
11,67,110,99,97,IT
11,68,60,38,37,IT
11,69,174,197,194,IT
11,71,69,45,49,IT
12,6,70,257,0,IT
12,7,54,100,79,IT
12,8,101,55,43,IT
12,9,0,5,4,IT
12,10,170,151,149,IT
12,11,80,47,55,IT
12,12,132,163,0,IT
12,13,93,135,107,IT
12,15,7,28,25,IT
12,16,556,450,449,IT
12,17,273,111,98,IT
12,19,75,30,24,IT
12,20,66,36,29,IT
12,21,312,321,270,IT
12,22,200,272,275,IT
12,23,185,204,257,IT
12,24,631,580,533,IT
12,25,701,1011,927,IT
12,66,3,4,4,IT
12,68,28,44,43,IT
12,69,274,351,355,IT
13,9,0,21,17,IT
13,10,216,244,210,IT
13,11,83,69,0,IT
13,12,53,44,35,IT
13,15,121,157,151,IT
13,16,1255,1260,1190,IT
13,17,59,29,26,IT
13,18,7,1,1,IT
13,20,35,24,19,IT
13,21,149,59,61,IT
13,22,13,1,1,IT
13,23,288,172,170,IT
13,24,316,220,200,IT
13,25,403,369,360,IT
14,2,0,1,1,IT
14,8,0,3,2,IT
14,9,0,81,64,IT
14,10,0,100,79,IT
14,14,0,17,6,IT
14,15,78,139,123,IT
14,16,10,56,50,IT
14,17,43,57,51,IT
14,18,46,10,8,IT
14,19,3,36,31,IT
14,20,0,26,23,IT
14,21,23,26,23,IT
14,22,74,83,73,IT
14,23,330,324,307,IT
14,24,128,109,110,IT
14,25,111,44,45,IT
15,2,0,1,1,IT
15,12,272,120,112,IT
15,13,31,43,35,IT
15,14,0,7,6,IT
15,15,0,39,35,IT
15,16,0,3,3,IT
15,17,6,5,4,IT
15,18,17,34,30,IT
15,19,154,139,150,IT
15,20,620,817,743,IT
15,21,225,162,142,IT
15,22,62,77,80,IT
15,23,156,56,73,IT
15,25,44,26,24,IT
15,26,46,55,50,IT
15,63,50,67,75,IT
15,64,6,0,0,IT
16,8,0,2,2,IT
16,9,0,8,6,IT
16,11,4,14,11,IT
16,12,884,879,754,IT
16,13,47,37,30,IT
16,14,66,55,40,IT
16,15,6,20,18,IT
16,17,39,100,88,IT
16,18,73,101,89,IT
16,19,736,315,284,IT
16,20,534,477,435,IT
16,21,0,6,5,IT
16,22,100,11,10,IT
16,23,170,56,0,IT
16,24,146,70,64,IT
16,25,28,134,290,IT
16,26,1305,2230,2198,IT
16,27,333,722,666,IT
16,58,5,0,2,IT
16,59,10,1,1,IT
16,60,76,22,23,IT
16,61,70,3,4,IT
16,62,300,291,316,IT
16,63,297,319,363,IT
16,64,117,130,147,IT
17,16,20,66,58,IT
17,17,140,111,97,IT
17,18,235,149,131,IT
17,19,173,121,100,IT
17,20,71,55,48,IT
17,21,7,0,0,IT
17,22,180,133,142,IT
17,23,367,283,277,IT
17,24,134,269,336,IT
17,25,20,96,224,IT
17,26,194,276,280,IT
17,27,541,531,490,IT
17,28,111,12,13,IT
17,58,9,0,0,IT
17,59,697,740,796,IT
17,60,821,375,404,IT
17,61,64,10,18,IT
17,62,54,30,38,IT
17,63,83,4,4,IT
17,64,2,1,1,IT
17,65,30,42,44,IT
18,4,0,0,13,IT
18,6,85,72,72,IT
18,9,0,1,1,IT
18,10,0,23,16,IT
18,11,0,57,40,IT
18,12,0,4,3,IT
18,13,1072,625,409,IT
18,14,31,24,26,IT
18,16,2,33,29,IT
18,17,53,114,100,IT
18,18,162,221,194,IT
18,19,11,24,21,IT
18,21,16,8,7,IT
18,22,67,136,153,IT
18,23,9,0,0,IT
18,24,52,72,64,IT
18,25,162,158,186,IT
18,26,0,70,62,IT
18,27,1,11,13,IT
18,28,68,17,16,IT
18,58,28,2,3,IT
18,59,330,222,236,IT
18,60,166,105,110,IT
18,61,8,0,186,IT
18,62,16,1,2,IT
18,64,5,0,0,IT
18,65,72,98,105,IT
19,4,0,1,1,IT
19,6,491,433,379,IT
19,7,0,9,6,IT
19,9,0,1,1,IT
19,10,0,1,1,IT
19,11,0,59,36,IT
19,12,44,179,353,IT
19,13,64,106,118,IT
19,18,0,2,2,IT
19,21,87,186,0,IT
19,22,124,129,107,IT
19,23,54,43,37,IT
19,24,131,98,111,IT
19,25,13,6,2,IT
19,26,0,80,71,IT
19,27,68,90,87,IT
19,52,77,0,0,IT
19,53,104,24,25,IT
19,57,154,7,8,IT
19,58,407,559,607,IT
19,59,1349,2128,2269,IT
19,60,431,315,345,IT
19,61,273,132,140,IT
19,62,218,8,9,IT
19,63,55,2,2,IT
19,65,115,140,147,IT
20,9,0,7,4,IT
20,10,0,1,1,IT
20,13,0,17,8,IT
20,14,0,45,22,IT
20,15,0,39,23,IT
20,17,0,3,2,IT
20,18,0,3,2,IT
20,22,34,24,20,IT
20,23,38,178,274,IT
20,24,37,98,87,IT
20,25,607,115,117,IT
20,26,753,567,514,IT
20,27,467,809,808,IT
20,52,3,0,0,IT
20,53,677,368,391,IT
20,54,137,136,154,IT
20,55,19,29,32,IT
20,56,19,1,1,IT
20,57,131,6,6,IT
20,58,167,397,443,IT
20,59,138,849,925,IT
20,60,164,117,124,IT
20,61,512,1039,1102,IT
20,62,345,930,1009,IT
20,63,0,5,17,IT
20,64,0,5,5,IT
20,65,0,24,25,IT
21,10,0,1,1,IT
21,13,0,24,12,IT
21,14,0,1,0,IT
21,15,0,12,6,IT
21,17,0,2,1,IT
21,18,0,23,16,IT
21,19,0,84,68,IT
21,20,0,86,0,IT
21,21,0,11,9,IT
21,22,1042,581,754,IT
21,23,109,60,66,IT
21,24,288,25,23,IT
21,25,774,204,182,IT
21,26,590,400,394,IT
21,27,0,0,25,IT
21,50,48,74,78,IT
21,51,3,11,12,IT
21,54,36,0,0,IT
21,61,8,99,123,IT
22,5,0,9,5,IT
22,11,0,117,0,IT
22,12,0,3,2,IT
22,13,0,4,2,IT
22,15,0,20,11,IT
22,16,0,48,0,IT
22,18,402,322,419,IT
22,19,0,27,20,IT
22,20,18,191,157,IT
22,21,0,6,5,IT
22,22,152,78,69,IT
22,23,873,1170,1129,IT
22,24,1098,975,918,IT
22,25,332,332,294,IT
22,26,8,3,4,IT
22,49,17,17,18,IT
22,50,137,168,177,IT
22,51,13,0,0,IT
23,8,0,3,2,IT
23,9,0,6,3,IT
23,10,0,53,26,IT
23,11,0,6,3,IT
23,12,0,30,15,IT
23,13,2129,1631,1052,IT
23,14,74,23,4,IT
23,16,0,195,188,IT
23,17,0,57,62,IT
23,18,183,103,88,IT
23,19,8,7,14,IT
23,20,379,436,638,IT
23,21,0,131,301,IT
23,22,945,788,777,IT
23,23,1965,3136,3072,IT
23,24,1430,2286,2037,IT
23,48,0,12,13,IT
23,49,10,24,25,IT
23,50,82,102,107,IT
23,51,8,0,0,IT
24,8,0,5,3,IT
24,9,0,11,5,IT
24,10,0,10,5,IT
24,12,0,17,8,IT
24,13,841,568,329,IT
24,14,265,151,99,IT
24,15,0,217,1132,IT
24,16,0,244,277,IT
24,18,1259,634,505,IT
24,19,5,8,10,IT
24,20,0,0,23,IT
24,21,9,1,115,IT
24,22,327,38,93,IT
24,23,1759,810,761,IT
24,24,558,667,613,IT
24,48,0,6,6,IT
25,0,0,1,1,IT
25,9,0,5,3,IT
25,10,0,5,3,IT
25,11,0,1,1,IT
25,12,0,40,21,IT
25,14,0,2,1,IT
25,15,0,4,3,IT
25,16,0,38,26,IT
25,18,0,16,13,IT
25,19,0,26,23,IT
25,20,0,4,4,IT
25,21,0,0,92,IT
25,22,211,68,60,IT
25,23,948,674,666,IT
25,24,361,16,15,IT
26,12,0,56,0,IT
26,13,0,116,21,IT
26,14,0,64,31,IT
26,15,0,24,14,IT
26,18,0,9,8,IT
26,19,0,27,24,IT
26,20,0,19,17,IT
26,21,0,68,60,IT
26,22,48,1,1,IT
26,23,688,240,212,IT
26,24,492,143,132,IT
27,10,1034,406,336,IT
27,11,355,199,180,IT
27,13,0,2,1,IT
27,14,0,177,219,IT
27,15,0,65,49,IT
27,17,0,107,54,IT
27,18,0,9,8,IT
27,19,0,67,1,IT
27,20,0,19,17,IT
27,23,6,0,0,IT
27,24,664,487,433,IT
28,0,557,509,445,IT
28,1,246,183,186,IT
28,8,0,1,1,IT
28,9,0,1,1,IT
28,10,1094,690,561,IT
28,11,146,203,174,IT
28,14,0,13,15,IT
28,15,0,110,100,IT
28,18,0,2,2,IT
28,19,0,6,5,IT
28,20,0,3,3,IT
28,23,2,2,2,IT
28,24,3,1,2,IT
28,77,6,8,9,IT
28,78,34,17,18,IT
29,0,0,1,1,IT
29,7,0,1,1,IT
29,8,0,1,1,IT
29,12,0,22,15,IT
29,13,0,8,6,IT
29,14,0,299,446,IT
29,22,39,71,205,IT
29,23,405,432,436,IT
29,24,11,28,25,IT
29,77,5,12,13,IT
29,78,277,187,197,IT
29,79,166,96,101,IT
30,12,0,2,1,IT
30,13,0,78,141,IT
30,14,0,15,9,IT
30,20,174,0,0,IT
30,21,376,36,41,IT
30,22,17,78,75,IT
30,23,38,48,42,IT
30,24,18,29,30,IT
31,9,0,2,1,IT
31,10,0,2,1,IT
31,11,0,1,1,IT
31,14,24,15,11,IT
31,15,210,236,172,IT
31,21,1011,358,371,IT
31,22,448,1708,1664,IT
31,23,0,13,12,IT
32,7,0,1,1,IT
32,10,0,1,1,IT
32,11,0,2,1,IT
32,12,0,1,1,IT
32,15,477,368,302,IT
32,19,12,0,0,IT
32,20,139,1,1,IT
32,21,401,445,430,IT
32,22,50,5,4,IT
33,8,0,1,1,IT
33,10,0,1,1,IT
33,14,0,16,11,IT
33,15,0,1,1,IT
33,19,21,0,0,IT
33,20,752,286,439,IT
33,21,1470,2070,1889,IT
34,13,1,80,54,IT
34,14,0,39,26,IT
34,16,238,59,40,IT
34,17,0,4,3,IT
34,20,47,1,1,IT
34,21,648,145,136,IT
34,22,0,2,2,IT
35,9,0,29,21,IT
35,10,0,4,3,IT
35,13,21,40,33,IT
35,14,240,289,267,IT
35,15,4,14,9,IT
35,16,234,172,186,IT
35,17,245,212,195,IT
35,18,0,34,5,IT
35,19,17,1,1,IT
35,20,198,37,37,IT
35,21,739,192,182,IT
35,22,95,110,104,IT
36,8,0,58,79,IT
36,9,0,158,189,IT
36,10,0,90,84,IT
36,18,0,6,5,IT
36,20,397,821,961,IT
36,21,63,133,130,IT
36,22,558,750,721,IT
36,23,252,510,510,IT
37,10,142,9,8,IT
37,18,104,80,96,IT
37,19,3,12,9,IT
37,20,583,1013,1093,IT
37,21,78,124,144,IT
37,22,574,764,790,IT
37,23,481,299,311,IT
37,24,18,23,40,IT
38,3,0,1,1,IT
38,10,1378,821,703,IT
38,11,6,33,24,IT
38,18,1254,1247,1021,IT
38,19,31,73,94,IT
38,20,279,177,403,IT
38,21,98,7,11,IT
38,22,689,527,515,IT
38,23,502,613,593,IT
38,24,165,116,122,IT
38,95,24,17,20,IT
38,96,42,15,18,IT
39,1,0,2,2,IT
39,2,0,2,2,IT
39,3,0,1,1,IT
39,6,0,1,1,IT
39,11,31,70,50,IT
39,12,0,124,129,IT
39,13,0,1,1,IT
39,14,0,1,1,IT
39,15,0,1,1,IT
39,16,0,1,1,IT
39,17,55,52,38,IT
39,18,0,0,30,IT
39,19,0,5,3,IT
39,21,52,10,7,IT
39,22,531,17,15,IT
39,23,904,595,581,IT
39,24,612,588,584,IT
39,25,2,8,19,IT
40,1,0,2,2,IT
40,2,0,1,1,IT
40,7,0,11,10,IT
40,11,0,2,1,IT
40,12,0,3,2,IT
40,13,0,2,1,IT
40,14,0,1,1,IT
40,15,0,1,1,IT
40,21,83,127,158,IT
40,22,332,78,65,IT
40,23,796,887,884,IT
40,24,969,1781,1793,IT
40,25,230,163,173,IT
41,6,0,13,5,IT
41,7,0,4,3,IT
41,11,0,48,7,IT
41,12,0,8,8,IT
41,18,216,415,432,IT
41,19,0,0,11,IT
41,20,228,348,342,IT
41,21,611,974,750,IT
41,22,153,73,54,IT
41,23,103,110,102,IT
41,24,500,613,600,IT
41,25,587,343,343,IT
41,26,302,44,51,IT
41,98,112,126,135,IT
42,7,0,723,756,IT
42,10,0,2,2,IT
42,11,0,11,11,IT
42,12,0,127,128,IT
42,20,0,45,40,IT
42,21,0,48,41,IT
42,22,193,177,166,IT
42,23,157,41,36,IT
42,24,871,1119,1110,IT
42,25,1107,1284,1242,IT
42,26,1026,281,297,IT
42,27,1846,550,503,IT
42,28,126,69,62,IT
42,97,174,225,250,IT
42,98,191,288,320,IT
43,7,0,61,61,IT
43,8,0,14,14,IT
43,9,0,4,4,IT
43,10,0,11,11,IT
43,12,0,51,51,IT
43,18,0,53,49,IT
43,20,0,62,58,IT
43,21,0,10,9,IT
43,22,726,439,464,IT
43,23,765,34,31,IT
43,24,1306,463,453,IT
43,25,2053,3526,3358,IT
43,26,1094,1162,1074,IT
43,27,1111,737,687,IT
43,28,2161,1174,1096,IT
43,29,130,81,74,IT
44,17,601,654,624,IT
44,18,0,76,23,IT
44,19,4,2,1,IT
44,20,768,585,653,IT
44,21,0,0,7,IT
44,22,272,121,108,IT
44,23,589,526,526,IT
44,24,1728,1041,993,IT
44,25,4020,5928,5473,IT
44,26,1835,2756,2625,IT
44,27,1184,731,670,IT
44,28,1407,394,365,IT
44,29,392,366,345,IT
44,30,262,120,114,IT
45,16,0,1,1,IT
45,17,5,10,9,IT
45,18,0,16,15,IT
45,19,0,176,13,IT
45,20,253,201,223,IT
45,21,0,126,2,IT
45,22,103,61,55,IT
45,23,425,229,229,IT
45,24,1442,2428,2263,IT
45,25,3083,4027,3747,IT
45,26,2685,3637,3342,IT
45,27,814,282,271,IT
45,28,613,199,179,IT
45,29,762,618,607,IT
45,30,1473,1053,978,IT
45,31,442,260,276,IT
45,32,483,910,952,IT
45,33,213,440,400,IT
45,39,81,2,2,IT
46,16,0,1,1,IT
46,19,0,1,1,IT
46,20,0,1,1,IT
46,22,628,960,988,IT
46,23,20,399,477,IT
46,24,0,356,2246,IT
46,25,640,322,319,IT
46,26,2056,3813,3576,IT
46,27,1224,353,337,IT
46,28,438,125,131,IT
46,29,908,669,646,IT
46,30,1049,672,632,IT
46,31,1013,634,618,IT
46,32,1018,1604,1614,IT
46,33,4112,7880,7332,IT
46,34,3717,6593,6045,IT
46,35,1853,1003,946,IT
46,36,917,363,338,IT
46,37,780,282,267,IT
46,38,328,101,92,IT
46,39,1,0,0,IT
47,7,124,126,134,IT
47,8,6,11,9,IT
47,18,0,6,5,IT
47,19,0,12,10,IT
47,20,0,12,11,IT
47,21,0,45,40,IT
47,22,0,9,8,IT
47,26,245,239,247,IT
47,27,1621,1706,1835,IT
47,28,1461,1311,1383,IT
47,29,1078,658,628,IT
47,30,2254,2195,2070,IT
47,31,1627,1009,917,IT
47,32,376,1518,1431,IT
47,33,0,205,187,IT
47,34,106,183,167,IT
47,35,649,312,287,IT
47,36,696,335,307,IT
47,37,419,177,161,IT
48,6,45,46,50,IT
48,7,696,759,660,IT
48,17,0,2,2,IT
48,18,0,12,11,IT
48,19,0,12,11,IT
48,20,0,11,9,IT
48,21,0,40,35,IT
48,22,0,1,1,IT
48,26,0,55,49,IT
48,27,217,95,138,IT
48,28,1267,1168,1253,IT
48,29,1562,833,779,IT
48,30,1343,482,480,IT
48,31,936,341,341,IT
48,32,161,498,508,IT
49,0,0,1,1,IT
49,6,168,46,38,IT
49,7,14,4,3,IT
49,17,0,2,2,IT
49,18,0,11,10,IT
49,19,0,6,4,IT
49,21,185,0,0,IT
49,22,346,0,0,IT
49,25,76,111,35,IT
49,26,320,21,20,IT
49,27,401,3,3,IT
49,28,1293,1925,2141,IT
49,29,1834,1841,1989,IT
49,30,1165,484,520,IT
49,31,284,3,19,IT
50,2,69,169,166,IT
50,7,0,7,5,IT
50,8,0,54,40,IT
50,9,0,165,123,IT
50,18,0,2,2,IT
50,19,0,1,1,IT
50,21,87,0,0,IT
50,22,113,0,0,IT
50,24,4,84,74,IT
50,25,895,2083,1880,IT
50,26,992,1478,1377,IT
50,27,81,22,67,IT
50,28,218,459,510,IT
50,29,149,0,0,IT
50,30,348,33,36,IT
50,31,1153,653,718,IT
51,0,24,50,40,IT
51,1,1,0,0,IT
51,2,290,59,68,IT
51,3,851,900,777,IT
51,5,0,39,29,IT
51,6,0,13,10,IT
51,22,108,0,0,IT
51,24,1,0,0,IT
51,25,371,842,843,IT
51,26,231,44,95,IT
51,28,316,225,231,IT
51,29,661,1076,1323,IT
51,30,262,63,59,IT
51,31,545,119,129,IT
51,32,0,16,16,IT
52,0,152,195,155,IT
52,5,0,36,27,IT
52,6,0,12,9,IT
52,8,0,61,50,IT
52,25,464,64,58,IT
52,26,112,30,27,IT
52,27,43,29,26,IT
52,28,121,168,169,IT
52,29,690,1551,1493,IT
52,30,743,1060,1008,IT
52,31,821,57,55,IT
52,32,251,202,202,IT
52,33,0,9,8,IT
53,5,0,30,23,IT
53,7,0,2,2,IT
53,8,0,85,79,IT
53,24,5,0,0,IT
53,25,189,34,30,IT
53,27,424,680,709,IT
53,28,741,841,778,IT
53,29,261,122,153,IT
53,30,546,462,494,IT
53,31,593,142,149,IT
53,32,1042,1731,1673,IT
53,33,118,29,33,IT
54,2,0,3,3,IT
54,3,83,285,304,IT
54,6,0,1,1,IT
54,7,178,260,288,IT
54,8,100,154,169,IT
54,10,534,473,432,IT
54,25,76,0,0,IT
54,26,85,19,17,IT
54,27,136,102,114,IT
54,28,300,185,172,IT
54,29,263,425,459,IT
54,30,254,22,12,IT
54,31,500,319,261,IT
54,32,792,818,715,IT
54,33,137,19,35,IT
55,2,5,1,1,IT
55,3,173,130,117,IT
55,5,948,374,364,IT
55,6,18,16,16,IT
55,7,0,18,18,IT
55,10,152,115,112,IT
55,25,125,8,7,IT
55,28,46,8,12,IT
55,29,188,73,58,IT
55,30,603,133,122,IT
55,31,318,127,106,IT
55,32,1023,608,522,IT
55,33,1262,986,1058,IT
55,34,98,58,56,IT
56,0,171,132,135,IT
56,1,133,118,126,IT
56,2,116,21,20,IT
56,3,371,382,397,IT
56,4,95,180,183,IT
56,5,18,110,82,IT
56,6,0,89,90,IT
56,7,0,8,8,IT
56,9,0,46,43,IT
56,27,288,715,597,IT
56,28,236,606,695,IT
56,29,33,4,3,IT
56,30,294,99,95,IT
56,31,1705,2246,2247,IT
56,32,1331,2372,2385,IT
56,33,1698,1846,1784,IT
56,34,1167,605,570,IT
57,0,539,342,344,IT
57,1,331,158,156,IT
57,2,195,91,111,IT
57,3,490,575,583,IT
57,4,185,49,50,IT
57,5,245,193,204,IT
57,6,0,30,30,IT
57,8,0,11,10,IT
57,9,0,27,25,IT
57,22,0,1,1,IT
57,23,0,1,1,IT
57,24,0,1,1,IT
57,27,171,459,507,IT
57,28,16,17,14,IT
57,29,170,27,22,IT
57,30,459,193,196,IT
57,31,430,28,27,IT
57,32,226,87,136,IT
57,33,179,155,144,IT
57,34,1822,1765,1752,IT
58,0,2,10,10,IT
58,1,80,338,315,IT
58,2,526,891,836,IT
58,3,1491,1032,1074,IT
58,4,527,280,281,IT
58,5,55,6,6,IT
58,6,1419,186,202,IT
58,8,274,401,400,IT
58,9,18,47,44,IT
58,22,0,1,1,IT
58,23,0,1,1,IT
58,24,0,2,2,IT
58,25,0,3,2,IT
58,26,0,2,2,IT
58,28,15,1,1,IT
58,30,490,684,580,IT
58,31,351,372,395,IT
58,32,267,7,7,IT
58,33,676,264,281,IT
58,34,2402,3372,3356,IT
58,35,685,1064,1014,IT
59,3,1077,1499,1505,IT
59,4,2394,2454,2489,IT
59,5,1252,1399,1441,IT
59,6,693,438,471,IT
59,7,0,2,2,IT
59,8,29,15,14,IT
59,25,0,16,13,IT
59,26,0,15,12,IT
59,27,855,1100,989,IT
59,28,230,303,319,IT
59,29,0,232,276,IT
59,30,87,35,34,IT
59,31,170,263,339,IT
59,33,396,262,261,IT
59,34,655,41,44,IT
59,35,1648,1833,1767,IT
60,4,263,599,601,IT
60,5,1688,1718,1722,IT
60,6,1222,2044,2024,IT
60,7,897,723,720,IT
60,8,40,27,25,IT
60,9,45,32,30,IT
60,12,0,49,42,IT
60,13,1599,1466,1313,IT
60,16,0,44,32,IT
60,17,0,1,1,IT
60,26,0,380,309,IT
60,28,0,33,30,IT
60,32,24,2,2,IT
60,33,118,89,128,IT
60,34,59,8,8,IT
60,35,1741,1622,1579,IT
60,36,374,315,300,IT
61,6,514,1084,1042,IT
61,7,986,2093,1993,IT
61,8,486,166,163,IT
61,9,1059,276,265,IT
61,14,0,1,1,IT
61,15,0,1,1,IT
61,16,0,1,1,IT
61,17,0,1,1,IT
61,25,0,62,50,IT
61,26,0,14,11,IT
61,28,0,152,17,IT
61,29,0,1,1,IT
61,35,496,511,487,IT
61,36,2224,1611,1540,IT
62,7,60,53,49,IT
62,8,1205,1028,954,IT
62,9,585,539,531,IT
62,10,331,257,239,IT
62,11,0,0,6,IT
62,13,0,1,4,IT
62,14,0,2,1,IT
62,15,0,2,1,IT
62,16,0,2,1,IT
62,27,0,119,113,IT
62,28,92,422,529,IT
62,29,489,613,757,IT
62,30,0,7,7,IT
62,31,0,3,3,IT
62,32,0,46,44,IT
62,34,22,119,258,IT
62,35,415,305,310,IT
62,36,2090,1333,1202,IT
62,37,655,383,333,IT
63,9,1147,1224,1146,IT
63,10,2271,2361,2324,IT
63,11,12,8,8,IT
63,13,796,628,457,IT
63,15,0,1,1,IT
63,27,0,45,3,IT
63,28,0,17,16,IT
63,30,0,143,140,IT
63,31,66,78,78,IT
63,32,528,883,712,IT
63,33,240,836,941,IT
63,34,246,208,207,IT
63,35,285,219,208,IT
63,36,2195,1833,1750,IT
63,37,3698,4015,4024,IT
63,38,4,4,4,IT
64,10,163,178,180,IT
64,11,1423,1635,1655,IT
64,12,224,27,27,IT
64,13,84,179,265,IT
64,31,233,320,305,IT
64,32,47,205,252,IT
64,35,307,17,16,IT
64,36,582,455,446,IT
64,37,1664,1773,1762,IT
64,38,334,251,246,IT
65,12,0,1,1,IT
65,13,0,1,1,IT
65,15,295,103,94,IT
65,16,1260,519,498,IT
65,19,294,334,347,IT
65,34,3,2,2,IT
65,35,843,528,552,IT
65,36,28,0,0,IT
65,37,446,100,101,IT
65,38,1346,183,173,IT
65,39,1156,223,214,IT
66,14,0,349,296,IT
