x,y,2006,2011,2018,CNTR_ID
46,61,0,0,1,SE
46,62,39,47,33,SE
46,63,14,15,15,SE
46,64,74,69,57,SE
46,65,47,57,62,SE
46,66,7,3,3,SE
46,67,0,6,6,SE
47,14,0,0,3,SE
47,61,7,5,0,SE
47,62,8,10,16,SE
47,63,0,0,14,SE
47,64,355,398,394,SE
47,65,787,806,815,SE
47,66,363,353,391,SE
47,67,0,0,25,SE
47,82,0,0,1,SE
48,41,8,0,0,SE
48,59,0,1,0,SE
48,60,0,7,0,SE
48,61,24,21,5,SE
48,62,148,232,359,SE
48,63,687,660,668,SE
48,64,365,497,438,SE
48,65,253,272,286,SE
48,66,1226,1217,1033,SE
48,67,1687,450,347,SE
48,82,0,0,3,SE
48,83,29,43,50,SE
48,84,18,20,20,SE
49,53,0,2,0,SE
49,59,0,0,26,SE
49,60,1,12,218,SE
49,61,375,363,403,SE
49,62,2595,2618,1980,SE
49,63,1602,1614,1744,SE
49,64,5,0,16,SE
49,66,695,445,195,SE
49,67,46,937,113,SE
49,82,4,5,3,SE
49,83,35,23,29,SE
49,84,142,149,166,SE
49,85,1,1,6,SE
49,106,2,0,0,SE
50,24,2,0,0,SE
50,60,0,0,2,SE
50,61,138,137,115,SE
50,62,1324,1214,1766,SE
50,63,977,998,963,SE
50,66,421,379,338,SE
50,67,16,15,44,SE
50,68,0,0,19,SE
50,97,6,6,0,SE
50,111,3,0,0,SE
51,0,3,0,2,SE
51,60,0,2,0,SE
51,61,1,0,3,SE
51,62,5,63,16,SE
51,63,162,162,177,SE
51,67,0,0,65,SE
51,68,310,300,623,SE
51,69,56,62,33,SE
51,97,2,0,6,SE
51,111,1,4,4,SE
51,126,0,1,0,SE
52,12,1,1,0,SE
52,23,0,1,0,SE
52,64,0,0,13,SE
52,67,0,0,3,SE
52,68,188,171,153,SE
52,69,347,334,322,SE
52,97,3,3,3,SE
52,111,1,2,0,SE
53,0,6,4,7,SE
53,1,2,1,0,SE
53,11,2,1,1,SE
53,12,0,2,2,SE
53,45,0,3,0,SE
53,52,0,2,1,SE
53,53,0,0,1,SE
53,60,0,5,0,SE
53,68,0,0,2,SE
53,69,0,0,1,SE
53,97,0,1,0,SE
54,11,1,0,2,SE
54,46,0,0,1,SE
54,47,0,0,1,SE
54,53,0,0,3,SE
54,54,5,9,3,SE
54,55,0,0,3,SE
54,57,4,4,1,SE
54,58,0,0,1,SE
54,121,2,2,2,SE
55,11,0,0,1,SE
55,21,0,2,0,SE
55,39,1,0,0,SE
55,40,0,1,0,SE
55,45,4,4,5,SE
55,46,1,1,1,SE
55,47,0,0,1,SE
55,64,2,2,6,SE
55,65,11,8,4,SE
55,120,4,4,0,SE
55,121,21,22,30,SE
56,2,3,0,0,SE
56,64,1,3,4,SE
56,65,0,0,6,SE
56,120,13,12,3,SE
56,121,369,363,355,SE
57,30,1,1,0,SE
57,64,9,11,3,SE
57,65,0,0,6,SE
57,75,1,0,0,SE
57,119,0,4,0,SE
57,120,4,5,7,SE
57,121,18,18,7,SE
58,65,0,0,1,SE
58,86,0,0,1,SE
58,87,0,0,2,SE
58,91,0,0,2,SE
58,92,3,2,3,SE
59,86,0,2,2,SE
59,87,6,6,3,SE
59,105,11,0,0,SE
59,122,0,0,1,SE
59,123,0,0,1,SE
60,37,1,1,0,SE
60,43,1,1,0,SE
60,64,0,0,1,SE
60,65,9,10,4,SE
60,67,7,2,2,SE
60,68,2,6,0,SE
60,70,0,0,2,SE
60,71,0,0,2,SE
60,85,0,0,1,SE
60,86,0,0,2,SE
60,87,1,0,3,SE
60,97,1,0,0,SE
60,98,0,0,1,SE
60,122,0,0,2,SE
60,123,0,0,2,SE
61,65,0,0,1,SE
61,68,5,0,3,SE
61,69,0,0,1,SE
61,70,14,8,7,SE
61,71,23,22,9,SE
61,86,0,0,1,SE
61,87,6,2,4,SE
61,96,0,0,1,SE
61,97,0,0,1,SE
61,98,1,2,3,SE
61,99,0,0,4,SE
61,101,0,0,1,SE
61,104,3,3,3,SE
62,38,1,1,0,SE
62,70,0,0,1,SE
62,71,2,1,8,SE
62,76,2,2,0,SE
62,79,0,1,0,SE
62,87,1,1,1,SE
62,91,10,9,0,SE
62,92,2,1,0,SE
62,95,0,0,1,SE
62,96,7,4,3,SE
62,97,2,0,2,SE
62,98,63,56,42,SE
62,99,101,94,76,SE
62,101,1,1,1,SE
62,104,1,1,0,SE
63,24,3,3,1,SE
63,25,0,0,1,SE
63,41,0,1,2,SE
63,42,0,0,1,SE
63,60,2,2,0,SE
63,87,0,2,0,SE
63,88,1,0,0,SE
63,90,4,4,5,SE
63,91,13,17,27,SE
63,95,36,38,27,SE
63,96,130,112,115,SE
63,98,10,10,2,SE
63,99,19,22,39,SE
63,109,0,0,1,SE
64,24,0,0,1,SE
64,41,3,6,4,SE
64,42,0,0,2,SE
64,59,12,11,12,SE
64,60,17,19,1,SE
64,90,4,5,2,SE
64,91,0,0,2,SE
64,96,9,7,4,SE
64,97,8,9,11,SE
64,98,0,0,3,SE
64,108,12,13,5,SE
64,109,2,2,4,SE
65,41,1,3,2,SE
65,42,0,0,1,SE
65,59,6,3,10,SE
65,60,0,0,2,SE
65,103,3,1,0,SE
65,108,2,2,3,SE
65,109,0,0,2,SE
66,59,21,11,4,SE
66,60,18,14,30,SE
66,67,2,2,2,SE
66,68,0,0,1,SE
67,0,1,1,2,SE
67,58,0,0,5,SE
67,59,30,16,0,SE
67,67,5,2,2,SE
67,68,0,0,1,SE
68,20,4,4,0,SE
68,21,0,0,1,SE
68,22,3,2,1,SE
68,23,2,4,2,SE
68,24,0,0,1,SE
68,30,1,0,0,SE
68,58,0,3,2,SE
68,59,3,1,1,SE
68,66,0,1,0,SE
69,0,1,0,0,SE
69,20,0,0,1,SE
69,21,0,0,2,SE
69,22,60,50,36,SE
69,23,66,69,86,SE
69,24,0,0,1,SE
69,58,3,3,5,SE
69,59,2,2,5,SE
70,23,0,2,0,SE
70,33,11,7,9,SE
71,23,7,7,7,SE
71,24,2,6,2,SE
71,30,3,0,0,SE
71,32,1,0,0,SE
71,64,6,0,0,SE
72,11,1,1,0,SE
72,21,2,0,0,SE
72,23,5,4,6,SE
72,24,73,65,75,SE
72,25,5,6,8,SE
72,55,0,0,4,SE
72,56,7,12,8,SE
72,57,0,0,1,SE
72,58,0,0,2,SE
72,126,1,0,0,SE
73,11,3,2,0,SE
73,23,2,2,1,SE
73,24,30,29,16,SE
73,25,1,1,2,SE
73,55,2,4,3,SE
73,56,7,12,11,SE
73,57,2,1,5,SE
74,1,0,0,2,SE
74,57,17,15,30,SE
75,1,2,1,0,SE
75,2,1,1,0,SE
75,3,11,8,7,SE
75,4,0,0,2,SE
75,56,1,0,0,SE
75,57,103,100,95,SE
75,127,0,1,0,SE
76,3,1,1,0,SE
76,57,8,6,5,SE
76,59,2,3,0,SE
77,21,2,0,0,SE
77,47,11,10,8,SE
77,59,74,70,69,SE
77,61,6,0,0,SE
78,24,1,0,0,SE
78,44,0,0,1,SE
78,51,3,3,2,SE
78,52,2,0,0,SE
78,59,6,12,9,SE
78,60,2,0,0,SE
78,64,1,1,0,SE
79,38,1,1,2,SE
79,43,3,3,2,SE
79,44,9,3,4,SE
79,51,0,0,1,SE
79,52,3,3,2,SE
79,59,11,11,1,SE
79,60,29,24,25,SE
79,64,29,26,28,SE
79,65,2,0,0,SE
79,127,2,0,0,SE
80,38,8,6,3,SE
80,39,18,15,12,SE
80,40,4,3,1,SE
80,41,1,0,1,SE
80,44,1,2,0,SE
80,51,0,0,3,SE
80,52,0,1,2,SE
80,58,4,4,0,SE
80,59,52,57,80,SE
80,60,0,0,1,SE
80,127,6,5,0,SE
81,38,1,0,2,SE
81,39,17,17,8,SE
81,40,11,10,11,SE
81,41,0,0,3,SE
81,51,5,2,2,SE
81,52,0,0,1,SE
81,57,3,5,7,SE
81,58,34,25,34,SE
81,59,0,0,1,SE
81,60,0,0,2,SE
81,61,0,0,1,SE
81,127,2,0,0,SE
82,56,9,17,14,SE
82,57,5,2,9,SE
82,109,1,4,6,SE
82,110,4,3,0,SE
83,14,2,5,1,SE
83,15,0,0,2,SE
83,44,0,1,0,SE
83,109,14,10,7,SE
83,122,0,2,0,SE
84,43,0,0,1,SE
84,44,3,3,6,SE
84,45,2,2,0,SE
84,68,1,0,0,SE
84,109,6,2,0,SE
84,127,0,0,1,SE
85,44,12,13,32,SE
85,45,43,31,13,SE
85,96,1,1,0,SE
85,108,6,6,4,SE
85,109,8,11,17,SE
86,44,10,9,1,SE
86,45,10,10,16,SE
86,51,0,0,1,SE
86,52,0,0,1,SE
86,70,3,3,0,SE
86,73,22,15,28,SE
86,74,7,6,8,SE
86,79,2,2,0,SE
86,94,1,0,0,SE
86,96,4,1,2,SE
86,97,0,0,1,SE
86,108,17,17,10,SE
86,126,2,2,0,SE
87,45,10,10,3,SE
87,49,1,0,0,SE
87,51,0,0,1,SE
87,52,3,2,1,SE
87,71,2,0,0,SE
87,72,2,2,0,SE
87,73,46,31,24,SE
87,74,1,0,3,SE
87,78,0,0,4,SE
87,79,65,55,45,SE
87,80,0,1,0,SE
87,87,3,2,0,SE
87,95,11,12,17,SE
87,96,19,16,16,SE
87,97,6,6,0,SE
88,26,3,0,0,SE
88,50,3,2,1,SE
88,73,5,6,8,SE
88,78,37,25,20,SE
88,79,68,70,67,SE
88,87,3,3,1,SE
88,88,0,0,1,SE
88,94,2,3,2,SE
88,95,4,2,5,SE
88,96,7,11,11,SE
88,97,12,6,4,SE
88,101,2,0,0,SE
89,26,2,0,0,SE
89,27,0,0,2,SE
89,45,1,0,0,SE
89,46,0,2,0,SE
89,49,1,1,2,SE
89,50,0,2,3,SE
89,55,0,3,0,SE
89,74,0,0,1,SE
89,78,8,6,8,SE
89,95,0,0,1,SE
89,96,0,0,1,SE
89,97,8,7,1,SE
89,98,0,0,3,SE
89,108,4,0,0,SE
90,26,13,14,10,SE
90,27,3,3,3,SE
90,49,5,4,3,SE
90,50,5,3,2,SE
90,73,0,0,1,SE
90,74,3,3,2,SE
91,26,8,6,8,SE
91,27,5,6,2,SE
91,45,3,4,7,SE
91,46,8,8,8,SE
91,48,0,1,0,SE
91,49,1,1,15,SE
91,50,18,20,17,SE
91,60,5,4,3,SE
91,72,1,0,0,SE
92,44,11,13,23,SE
92,45,224,215,191,SE
92,46,7,7,0,SE
92,49,2,0,0,SE
92,72,1,0,0,SE
92,126,2,0,0,SE
92,127,0,0,2,SE
93,44,98,100,71,SE
93,45,46,39,41,SE
93,97,2,1,0,SE
93,98,3,5,6,SE
93,126,17,14,15,SE
93,127,6,3,1,SE
94,44,0,0,24,SE
94,97,3,3,3,SE
94,98,3,2,0,SE
94,125,1,1,2,SE
94,126,5,4,3,SE
94,127,1,5,8,SE
95,116,4,1,0,SE
95,117,5,0,6,SE
95,118,2,2,0,SE
95,125,2,2,2,SE
95,126,5,5,5,SE
96,117,2,2,0,SE
96,124,1,1,0,SE
97,60,9,7,3,SE
97,70,1,1,0,SE
97,101,1,0,0,SE
98,38,0,0,1,SE
98,39,0,0,1,SE
98,60,0,0,2,SE
98,61,0,0,1,SE
98,63,1,0,0,SE
98,68,0,0,1,SE
98,69,5,5,1,SE
98,70,20,15,5,SE
98,71,0,0,1,SE
98,118,0,3,0,SE
98,124,2,2,0,SE
99,35,2,2,0,SE
99,38,1,2,1,SE
99,39,0,0,1,SE
99,46,2,2,0,SE
99,56,0,0,3,SE
99,57,9,11,8,SE
99,68,0,0,1,SE
99,69,3,3,5,SE
99,70,0,1,2,SE
99,107,0,0,4,SE
99,109,3,0,0,SE
100,37,0,0,1,SE
100,45,13,13,10,SE
100,46,0,1,0,SE
100,56,0,0,2,SE
100,57,10,14,4,SE
100,58,15,15,17,SE
100,61,1,1,0,SE
100,69,0,0,1,SE
100,98,0,1,0,SE
100,107,6,10,12,SE
100,108,0,2,0,SE
100,110,0,1,0,SE
101,35,2,2,0,SE
101,36,7,11,9,SE
101,37,0,0,1,SE
101,45,41,32,35,SE
101,46,0,0,2,SE
101,55,0,0,1,SE
101,56,0,0,2,SE
101,57,43,34,57,SE
101,58,101,101,72,SE
101,60,0,5,0,SE
101,107,33,36,21,SE
101,108,34,32,22,SE
102,45,6,4,0,SE
102,46,0,2,0,SE
102,55,0,0,1,SE
102,56,19,15,14,SE
102,57,48,49,39,SE
102,58,4,3,0,SE
102,107,14,9,17,SE
102,109,2,0,0,SE
102,120,6,4,0,SE
103,56,0,0,1,SE
103,107,3,5,0,SE
104,30,2,3,2,SE
104,36,2,0,0,SE
104,57,3,2,0,SE
105,30,0,0,1,SE
105,45,2,0,0,SE
105,70,1,0,0,SE
106,48,7,5,3,SE
107,31,2,2,0,SE
107,116,0,0,1,SE
107,117,2,4,1,SE
108,32,1,2,0,SE
108,45,3,2,2,SE
108,46,9,5,8,SE
108,116,3,3,8,SE
108,117,8,4,5,SE
109,24,0,0,1,SE
109,25,0,0,1,SE
109,30,11,8,2,SE
109,31,3,3,0,SE
109,33,3,2,0,SE
109,44,1,0,0,SE
109,45,13,9,6,SE
109,46,6,5,1,SE
109,55,4,0,0,SE
109,56,1,0,0,SE
109,59,0,0,3,SE
109,115,0,1,0,SE
110,24,8,9,4,SE
110,25,0,0,2,SE
110,30,16,14,16,SE
110,31,2,3,0,SE
110,45,0,0,1,SE
112,51,2,2,1,SE
112,52,1,0,1,SE
112,95,13,15,14,SE
112,96,27,26,19,SE
113,33,0,0,1,SE
113,34,2,2,4,SE
113,35,2,4,4,SE
113,36,0,0,1,SE
113,51,3,4,3,SE
113,52,2,0,1,SE
113,67,1,0,0,SE
113,94,6,8,6,SE
113,95,10,14,11,SE
114,25,0,0,1,SE
114,26,0,0,1,SE
114,33,3,1,1,SE
114,34,3,6,2,SE
114,89,0,0,1,SE
114,114,0,1,0,SE
114,121,1,1,2,SE
114,122,1,3,2,SE
115,4,8,12,10,SE
115,7,1,0,0,SE
115,25,0,0,1,SE
115,26,4,6,2,SE
115,40,0,0,1,SE
115,41,4,3,1,SE
115,42,0,0,1,SE
115,63,2,1,0,SE
115,89,12,8,6,SE
115,90,0,0,1,SE
115,108,0,1,0,SE
115,112,2,2,0,SE
115,121,2,2,1,SE
115,122,0,0,1,SE
116,0,1,1,0,SE
116,4,0,2,0,SE
116,40,0,0,1,SE
116,41,0,0,2,SE
116,42,0,0,1,SE
116,87,7,6,5,SE
116,102,2,0,0,SE
116,111,3,0,0,SE
116,121,3,8,5,SE
117,11,2,2,2,SE
117,67,0,0,1,SE
117,68,4,3,2,SE
117,69,2,2,1,SE
117,86,3,2,4,SE
117,87,11,12,8,SE
117,99,3,0,0,SE
117,100,15,9,5,SE
117,111,6,0,0,SE
117,121,5,3,2,SE
118,65,3,3,0,SE
118,66,1,0,0,SE
118,67,5,6,4,SE
118,68,5,5,2,SE
118,69,0,0,1,SE
118,87,7,5,3,SE
118,99,2,0,0,SE
118,100,6,3,5,SE
118,101,1,0,0,SE
119,9,5,4,3,SE
119,11,1,4,0,SE
119,44,2,1,1,SE
119,66,11,6,4,SE
119,67,1,0,3,SE
120,44,0,0,1,SE
120,57,0,0,2,SE
120,58,0,1,3,SE
120,73,1,0,0,SE
120,103,3,2,0,SE
120,108,0,6,2,SE
121,57,11,8,1,SE
121,58,0,0,2,SE
121,83,0,2,0,SE
121,103,4,5,6,SE
121,107,27,24,18,SE
121,108,19,21,41,SE
121,109,7,5,0,SE
121,110,0,0,1,SE
121,111,3,3,1,SE
122,10,3,0,0,SE
122,49,3,2,0,SE
122,107,127,130,112,SE
122,108,141,121,104,SE
122,109,6,6,12,SE
122,110,0,0,1,SE
123,85,3,0,0,SE
123,106,12,9,9,SE
123,107,29,18,14,SE
123,108,13,11,11,SE
123,109,3,3,1,SE
124,21,7,6,0,SE
124,107,9,4,0,SE
124,108,4,7,12,SE
124,120,0,0,1,SE
124,121,0,0,1,SE
125,21,64,45,55,SE
125,22,23,19,3,SE
125,84,2,1,0,SE
125,106,3,4,4,SE
125,120,0,0,1,SE
125,121,0,4,2,SE
126,11,15,6,4,SE
126,20,3,5,10,SE
126,21,6,6,2,SE
126,33,0,1,0,SE
126,113,0,0,1,SE
126,114,4,3,2,SE
126,116,2,2,0,SE
126,117,3,3,7,SE
126,120,0,2,0,SE
126,126,0,0,1,SE
126,127,6,5,4,SE
127,11,1,1,1,SE
127,12,0,0,1,SE
127,19,1,1,3,SE
127,20,13,12,6,SE
127,32,0,0,1,SE
127,33,4,6,10,SE
127,34,2,0,2,SE
127,35,0,0,1,SE
127,46,6,6,6,SE
127,47,0,0,1,SE
127,97,19,11,9,SE
127,98,13,12,32,SE
127,99,1,4,0,SE
127,113,17,12,8,SE
127,114,26,28,30,SE
127,115,90,81,86,SE
127,116,57,46,50,SE
127,117,75,77,63,SE
127,118,9,9,0,SE
