x,y,2006,2011,2018,CNTR_ID
123,104,3,0,0,NO
124,94,1,0,0,NO
124,102,7,0,0,NO
124,103,11,7,5,NO
124,104,5,8,4,NO
124,105,4,3,4,NO
125,53,0,0,2,NO
125,104,6,0,0,NO
126,54,0,0,1,NO
126,93,9,1,1,NO
127,57,1,1,0,NO
127,65,0,1,1,NO
127,85,1,0,0,NO
127,86,0,1,1,NO
127,93,12,9,9,NO
