x,y,2006,2011,2018,CNTR_ID
51,111,20,0,10,NO
51,118,10,31,37,NO
51,119,13,8,11,NO
52,98,0,0,2,NO
52,99,9,11,4,NO
52,105,3,6,8,NO
53,99,19,7,5,NO
53,102,0,1,4,NO
53,104,22,7,3,NO
53,105,0,1,1,NO
54,98,14,13,9,NO
54,99,0,2,0,NO
54,102,8,6,2,NO
54,103,0,1,1,NO
54,104,2,18,15,NO
55,98,6,2,0,NO
55,99,1,2,6,NO
55,101,2,2,0,NO
55,103,1,0,0,NO
56,99,3,4,2,NO
56,101,4,4,3,NO
57,97,3,2,2,NO
57,99,5,6,4,NO
57,100,3,3,6,NO
83,116,5,5,3,NO
84,117,0,2,0,NO
85,119,1,7,5,NO
85,125,2,0,0,NO
86,119,5,4,0,NO
86,120,10,4,8,NO
86,121,9,0,8,NO
86,122,0,8,5,NO
86,123,11,2,0,NO
86,124,19,0,0,NO
86,125,14,15,3,NO
86,126,8,0,15,NO
86,127,42,40,34,NO
87,122,7,0,0,NO
87,123,0,14,10,NO
87,124,0,14,13,NO
87,125,9,12,10,NO
88,124,0,3,0,NO
89,127,89,80,79,NO
90,127,11,13,19,NO
93,122,0,22,14,NO
93,123,0,23,51,NO
93,124,2,0,0,NO
94,121,5,0,0,NO
94,122,124,41,26,NO
94,123,10,81,78,NO
94,124,48,33,38,NO
94,125,0,1,7,NO
94,126,10,0,0,NO
94,127,72,45,62,NO
95,123,39,0,0,NO
95,124,17,22,17,NO
95,125,75,78,67,NO
95,126,9,6,2,NO
95,127,74,29,31,NO
96,123,12,11,7,NO
96,124,0,25,31,NO
96,125,3,31,48,NO
96,126,28,0,0,NO
96,127,87,24,17,NO
97,122,4,4,6,NO
97,124,4,0,0,NO
98,121,6,8,4,NO
98,122,5,20,15,NO
98,123,16,3,3,NO
99,32,0,0,1,NO
99,33,0,1,1,NO
99,121,0,0,1,NO
99,122,12,12,13,NO
100,32,0,1,1,NO
100,33,13,8,6,NO
101,32,0,1,0,NO
101,33,5,4,3,NO
103,30,1,1,37,NO
103,120,4,8,5,NO
104,15,1,1,0,NO
104,29,0,3,0,NO
104,30,45,36,8,NO
104,31,1,1,1,NO
104,32,4,2,0,NO
105,18,53,48,35,NO
105,19,0,4,14,NO
105,20,0,25,0,NO
105,119,6,0,2,NO
105,120,1,6,2,NO
105,123,1,1,0,NO
106,19,23,0,0,NO
106,20,0,0,12,NO
106,117,21,0,0,NO
106,118,4,8,11,NO
107,26,3,6,12,NO
107,27,17,4,16,NO
107,28,5,11,12,NO
107,116,6,0,0,NO
107,117,6,32,46,NO
107,118,0,0,6,NO
108,25,133,22,17,NO
108,26,185,100,77,NO
108,27,199,179,215,NO
108,28,360,326,356,NO
108,29,72,194,213,NO
108,101,0,0,2,NO
109,24,6,5,3,NO
109,25,43,77,74,NO
109,26,258,255,281,NO
109,27,19,133,102,NO
109,28,158,98,85,NO
109,29,317,330,390,NO
109,30,109,148,143,NO
109,31,0,8,22,NO
110,22,5,0,0,NO
110,23,53,0,0,NO
110,24,6,31,29,NO
110,26,0,0,7,NO
110,30,9,5,0,NO
110,31,57,31,19,NO
110,32,11,36,49,NO
111,21,0,2,4,NO
111,22,1,0,0,NO
111,23,0,31,24,NO
111,24,0,9,17,NO
112,21,2,0,0,NO
112,98,0,4,4,NO
113,36,0,2,4,NO
113,40,2,0,0,NO
113,41,0,0,4,NO
114,35,5,0,0,NO
114,38,14,0,0,NO
114,39,25,20,19,NO
114,40,33,40,35,NO
114,41,0,4,2,NO
114,93,0,2,0,NO
114,94,1,0,3,NO
115,12,0,0,4,NO
115,13,2,1,2,NO
115,14,1,0,0,NO
115,27,0,6,0,NO
115,30,10,17,19,NO
115,31,5,7,1,NO
115,41,0,3,3,NO
115,42,10,7,12,NO
116,12,0,2,0,NO
116,24,0,0,1,NO
116,29,5,5,4,NO
116,30,27,34,32,NO
116,31,32,5,18,NO
116,42,0,0,3,NO
116,43,2,2,0,NO
116,88,5,2,0,NO
117,121,1,1,1,NO
119,44,0,2,2,NO
119,45,42,39,35,NO
120,46,3,4,4,NO
120,47,1,2,4,NO
120,48,0,26,18,NO
121,48,58,23,31,NO
121,49,0,40,37,NO
121,76,0,14,8,NO
121,77,89,28,19,NO
121,78,14,0,0,NO
122,49,64,45,23,NO
122,76,0,13,19,NO
122,77,0,44,26,NO
122,78,1,2,0,NO
122,79,24,28,28,NO
122,80,79,0,0,NO
123,49,13,0,0,NO
123,79,0,10,11,NO
123,80,73,125,98,NO
123,81,28,8,6,NO
123,82,9,10,5,NO
124,1,19,0,0,NO
124,50,0,7,3,NO
124,81,0,0,7,NO
124,83,0,2,0,NO
124,84,2,0,0,NO
125,1,0,7,5,NO
125,2,0,11,7,NO
125,50,4,0,0,NO
125,114,2,0,0,NO
125,115,0,1,0,NO
