x,y,2006,2011,2018,CNTR_ID
31,36,106,88,116,NO
31,37,1,27,33,NO
31,38,34,50,63,NO
31,39,7,6,6,NO
31,40,8,24,17,NO
31,41,26,21,28,NO
31,42,19,84,105,NO
31,49,73,43,33,NO
31,50,2,24,31,NO
32,5,1,0,0,NO
32,6,1,4,7,NO
32,22,16,13,5,NO
32,23,0,4,12,NO
32,24,13,10,10,NO
32,25,0,9,9,NO
32,36,7,0,0,NO
32,37,39,43,57,NO
32,38,13,0,0,NO
32,39,24,9,5,NO
32,40,54,51,51,NO
32,41,76,2,0,NO
32,42,9,35,36,NO
33,6,2,5,4,NO
33,15,4,0,0,NO
33,16,0,6,12,NO
33,22,135,14,11,NO
33,23,0,135,128,NO
33,24,28,0,0,NO
33,25,0,28,28,NO
33,29,1,0,0,NO
33,37,25,2,3,NO
33,38,0,27,26,NO
33,39,3,0,2,NO
33,40,39,35,33,NO
33,41,1,5,10,NO
33,42,1,0,0,NO
34,6,0,3,0,NO
34,7,6,0,0,NO
34,15,0,4,3,NO
34,16,25,27,10,NO
34,22,0,8,1,NO
34,23,27,34,43,NO
34,24,3,0,0,NO
34,25,15,49,35,NO
34,37,8,0,0,NO
34,38,50,51,42,NO
34,39,4,10,11,NO
34,40,4,0,0,NO
34,41,0,11,8,NO
35,6,0,0,2,NO
35,7,1,2,2,NO
35,16,2,4,2,NO
35,23,0,9,11,NO
35,24,16,0,0,NO
35,25,39,61,69,NO
35,26,26,0,15,NO
35,29,0,46,94,NO
35,30,77,130,139,NO
35,31,11,1,0,NO
35,38,0,2,4,NO
35,39,18,2,2,NO
35,41,5,1,1,NO
36,0,0,1,1,NO
36,7,0,2,3,NO
36,16,10,4,4,NO
36,17,0,7,2,NO
36,23,0,11,16,NO
36,24,23,13,12,NO
36,25,21,61,70,NO
36,26,57,28,20,NO
36,29,0,17,0,NO
36,30,141,57,79,NO
36,31,71,0,0,NO
36,39,0,25,37,NO
36,40,46,19,8,NO
36,41,0,12,5,NO
36,42,5,30,22,NO
37,0,16,16,15,NO
37,7,6,0,2,NO
37,17,11,5,6,NO
37,23,0,4,1,NO
37,24,55,64,55,NO
37,25,41,55,48,NO
37,26,53,46,31,NO
37,30,3,96,120,NO
37,31,248,168,188,NO
37,32,12,4,8,NO
37,34,4,0,0,NO
37,38,7,27,20,NO
37,40,2,25,26,NO
37,41,49,55,84,NO
37,42,30,29,30,NO
37,43,0,0,2,NO
38,0,4,13,2,NO
38,1,2,0,0,NO
38,6,5,2,2,NO
38,7,0,2,1,NO
38,17,2,0,0,NO
38,18,2,7,6,NO
38,19,2,0,0,NO
38,23,0,7,13,NO
38,24,19,19,31,NO
38,25,14,16,15,NO
38,26,8,10,12,NO
38,30,19,18,40,NO
38,31,174,321,375,NO
38,32,22,9,0,NO
38,33,167,113,316,NO
38,34,413,412,443,NO
38,35,134,107,97,NO
38,36,42,28,47,NO
38,37,94,126,164,NO
38,38,120,125,156,NO
38,39,81,44,58,NO
38,40,15,4,6,NO
38,41,8,3,6,NO
38,42,17,0,0,NO
39,0,9,0,8,NO
39,6,0,4,3,NO
39,18,6,0,0,NO
39,19,6,0,0,NO
39,20,3,4,1,NO
39,21,20,27,24,NO
39,22,72,65,72,NO
39,23,16,11,11,NO
39,24,5,0,8,NO
39,25,4,0,2,NO
39,26,45,47,44,NO
39,32,0,12,22,NO
39,33,22,120,140,NO
39,34,0,7,13,NO
39,35,9,24,42,NO
39,36,39,52,28,NO
39,37,5,4,3,NO
39,38,9,15,40,NO
39,39,5,4,3,NO
40,0,8,7,3,NO
40,18,0,6,6,NO
40,19,1,9,6,NO
40,20,5,7,12,NO
40,21,7,1,0,NO
40,22,0,15,15,NO
40,23,0,5,11,NO
40,24,9,6,3,NO
40,38,47,45,47,NO
40,39,8,13,21,NO
41,21,0,6,5,NO
41,22,4,3,3,NO
41,23,31,29,38,NO
41,24,5,5,4,NO
41,33,0,1,1,NO
41,38,60,62,72,NO
41,39,16,4,0,NO
42,7,9,0,2,NO
42,8,2,0,0,NO
42,22,2,0,2,NO
42,23,15,22,27,NO
42,56,0,7,1,NO
43,7,0,8,0,NO
43,8,1,1,0,NO
43,16,0,1,0,NO
43,21,10,0,0,NO
43,22,14,26,22,NO
43,56,5,0,0,NO
44,8,14,6,4,NO
44,19,95,0,0,NO
44,21,5,0,1,NO
44,22,0,4,4,NO
45,0,0,11,4,NO
45,2,0,1,1,NO
45,8,70,5,0,NO
45,9,8,58,62,NO
45,17,7,3,3,NO
45,18,5,130,116,NO
45,19,363,148,103,NO
45,20,142,348,421,NO
45,21,0,17,14,NO
45,22,17,0,2,NO
45,23,6,4,5,NO
46,0,0,2,7,NO
46,1,2,2,0,NO
46,2,5,11,9,NO
46,3,2,4,2,NO
46,9,0,22,19,NO
46,10,12,1,0,NO
46,11,3,0,0,NO
46,16,8,0,0,NO
46,17,5,6,13,NO
46,18,106,1,1,NO
46,19,0,133,152,NO
46,20,7,50,282,NO
46,21,0,34,33,NO
46,22,10,0,0,NO
46,23,145,137,172,NO
46,24,48,66,88,NO
46,25,0,15,20,NO
47,0,0,0,2,NO
47,1,2,0,0,NO
47,2,2,5,6,NO
47,3,11,0,4,NO
47,9,0,29,31,NO
47,10,37,15,9,NO
47,17,1,13,8,NO
47,18,3,2,1,NO
47,20,6,0,0,NO
47,24,0,2,2,NO
47,25,10,9,19,NO
48,2,3,11,2,NO
48,3,5,6,4,NO
48,4,6,0,0,NO
48,9,0,8,0,NO
48,10,9,0,6,NO
48,11,1,0,0,NO
48,18,8,0,0,NO
48,19,9,18,19,NO
48,20,4,0,0,NO
48,21,5,0,3,NO
48,22,7,11,10,NO
48,23,10,4,3,NO
48,25,1,0,0,NO
49,0,4,4,3,NO
49,10,10,12,10,NO
49,19,1,0,0,NO
49,21,0,2,1,NO
49,23,5,1,1,NO
49,24,4,12,27,NO
49,25,12,3,10,NO
49,27,23,37,32,NO
49,28,35,28,26,NO
50,0,6,0,10,NO
50,2,4,0,0,NO
50,6,0,0,2,NO
50,9,1,0,0,NO
50,11,1,1,0,NO
50,19,0,1,3,NO
50,23,0,7,4,NO
50,25,24,23,26,NO
50,26,15,29,52,NO
50,27,22,30,16,NO
50,61,12,1,1,NO
51,0,50,30,36,NO
51,1,2,0,0,NO
51,9,0,1,3,NO
51,10,3,4,0,NO
51,11,35,37,42,NO
51,19,7,11,24,NO
51,22,6,0,2,NO
51,26,34,97,150,NO
51,27,100,104,52,NO
51,61,20,38,24,NO
51,62,10,0,2,NO
52,7,5,0,0,NO
52,8,20,3,14,NO
52,10,0,3,2,NO
52,11,101,122,123,NO
52,12,44,19,47,NO
52,19,20,15,15,NO
52,21,0,2,0,NO
52,22,2,13,8,NO
52,23,5,0,0,NO
52,24,0,0,2,NO
52,25,10,10,10,NO
52,26,0,2,0,NO
52,27,16,43,46,NO
52,28,10,0,12,NO
52,62,0,5,5,NO
53,5,0,6,5,NO
53,7,13,10,13,NO
53,8,30,42,36,NO
53,11,1,0,0,NO
53,12,75,95,92,NO
53,13,17,21,9,NO
53,14,12,13,13,NO
53,15,32,37,30,NO
53,16,9,24,28,NO
53,17,19,32,28,NO
53,18,0,2,3,NO
53,19,6,0,0,NO
53,22,2,1,1,NO
53,23,10,13,11,NO
53,24,23,43,27,NO
53,25,40,43,37,NO
53,26,2,4,4,NO
53,62,0,2,1,NO
54,4,1,0,0,NO
54,5,7,0,0,NO
54,7,16,0,4,NO
54,8,23,25,17,NO
54,12,8,3,7,NO
54,13,26,33,31,NO
54,14,9,2,7,NO
54,15,0,5,5,NO
54,16,8,1,4,NO
54,17,9,0,0,NO
54,18,4,0,0,NO
54,23,27,28,20,NO
54,24,11,21,9,NO
54,25,3,5,7,NO
55,7,16,19,10,NO
55,8,51,10,19,NO
55,13,6,4,2,NO
55,14,15,18,12,NO
55,16,0,0,1,NO
55,23,10,3,0,NO
55,24,16,17,20,NO
55,26,1,0,0,NO
55,27,0,1,0,NO
56,4,3,0,0,NO
56,7,0,0,8,NO
56,8,4,56,60,NO
56,14,131,39,47,NO
56,15,61,152,182,NO
56,16,50,100,87,NO
56,63,4,0,1,NO
56,64,0,2,0,NO
57,3,1,1,1,NO
57,8,0,0,2,NO
57,9,0,3,2,NO
57,15,25,0,0,NO
57,16,10,1,0,NO
58,0,2,6,6,NO
58,1,1,1,1,NO
58,4,0,0,3,NO
58,9,10,0,0,NO
59,8,0,1,0,NO
59,9,1,10,15,NO
60,1,1,7,8,NO
60,2,6,0,0,NO
60,3,3,11,10,NO
60,4,1,20,18,NO
60,5,19,0,0,NO
60,7,0,0,3,NO
60,8,2,5,4,NO
60,9,1,0,0,NO
60,10,3,0,0,NO
60,11,11,0,0,NO
61,3,18,11,7,NO
61,4,4,0,0,NO
61,5,1,0,0,NO
61,10,16,34,36,NO
61,11,5,0,1,NO
62,2,10,9,12,NO
62,3,8,4,5,NO
62,10,0,5,7,NO
62,11,11,0,0,NO
63,4,0,2,2,NO
63,11,6,10,6,NO
63,12,0,0,2,NO
63,16,8,5,9,NO
63,17,12,12,5,NO
63,24,34,23,25,NO
63,25,7,4,3,NO
63,26,6,5,2,NO
64,4,2,0,0,NO
64,13,0,1,0,NO
64,23,0,0,1,NO
64,24,0,5,8,NO
65,3,0,3,0,NO
65,14,1,0,0,NO
65,25,10,8,8,NO
65,26,3,3,4,NO
66,2,2,0,3,NO
66,4,0,8,8,NO
66,7,0,0,1,NO
66,8,9,4,2,NO
66,14,9,10,4,NO
66,18,0,5,0,NO
66,19,0,3,2,NO
66,25,5,6,8,NO
66,26,25,23,18,NO
67,4,12,0,0,NO
67,5,0,11,13,NO
67,8,15,14,15,NO
67,11,1,1,1,NO
67,18,6,0,3,NO
67,19,6,0,0,NO
67,26,20,23,20,NO
67,27,20,18,21,NO
67,28,15,2,9,NO
67,29,0,6,0,NO
67,42,0,0,5,NO
68,3,7,0,0,NO
68,4,16,7,8,NO
68,5,0,6,4,NO
68,8,0,0,1,NO
68,12,2,0,0,NO
68,25,10,2,1,NO
68,26,13,13,13,NO
68,27,30,29,20,NO
68,28,4,4,8,NO
68,41,19,3,4,NO
68,42,0,12,0,NO
68,44,0,3,3,NO
69,4,5,0,0,NO
69,12,0,1,1,NO
69,13,2,2,0,NO
69,25,5,5,3,NO
69,42,1,1,2,NO
69,43,2,0,0,NO
70,6,0,5,3,NO
70,10,0,1,0,NO
70,14,7,0,1,NO
70,15,0,8,5,NO
71,3,6,6,4,NO
71,4,5,1,1,NO
71,5,0,4,1,NO
71,6,4,0,0,NO
71,15,9,1,5,NO
71,16,0,3,3,NO
72,6,0,2,1,NO
72,7,2,0,0,NO
72,14,0,1,0,NO
72,15,3,4,2,NO
72,17,0,11,7,NO
72,18,8,0,0,NO
72,23,0,0,9,NO
72,24,114,51,58,NO
73,17,0,2,1,NO
73,18,4,9,7,NO
73,19,6,2,0,NO
73,24,58,108,99,NO
74,18,2,1,1,NO
74,19,10,2,1,NO
74,24,0,8,0,NO
74,25,50,37,35,NO
74,26,2,0,0,NO
74,32,4,5,2,NO
74,33,0,1,4,NO
75,13,5,0,0,NO
75,14,0,0,2,NO
75,15,2,1,0,NO
75,16,4,2,4,NO
75,17,2,2,1,NO
75,19,1,0,0,NO
75,20,9,11,10,NO
75,25,21,60,68,NO
75,26,57,23,23,NO
75,27,18,6,13,NO
75,32,12,18,7,NO
75,33,15,15,8,NO
75,38,15,4,4,NO
75,39,10,1,5,NO
76,12,0,3,1,NO
76,13,0,4,4,NO
76,14,0,0,1,NO
76,20,1,3,2,NO
76,21,2,3,5,NO
76,27,18,44,25,NO
76,28,64,71,48,NO
76,29,30,21,14,NO
76,30,9,5,0,NO
76,31,1,0,0,NO
76,32,0,3,13,NO
76,33,61,173,120,NO
76,37,0,4,3,NO
76,38,33,44,49,NO
76,39,36,33,23,NO
76,40,5,1,0,NO
77,19,6,10,10,NO
77,20,6,0,0,NO
77,21,11,18,6,NO
77,27,0,7,0,NO
77,28,40,28,28,NO
77,29,17,16,6,NO
77,30,9,2,0,NO
77,32,0,4,0,NO
77,33,356,298,306,NO
77,37,20,18,21,NO
77,39,0,9,5,NO
77,40,23,26,25,NO
77,41,2,0,2,NO
78,19,25,18,14,NO
78,20,0,1,1,NO
78,21,12,32,26,NO
78,28,16,17,5,NO
78,30,0,52,32,NO
78,31,11,23,23,NO
78,32,54,69,71,NO
78,33,75,37,34,NO
78,37,23,9,13,NO
78,41,12,11,11,NO
78,43,0,0,3,NO
79,19,12,13,13,NO
79,20,11,31,33,NO
79,21,79,86,95,NO
79,27,12,7,56,NO
79,28,306,457,610,NO
79,29,377,392,318,NO
79,30,152,105,77,NO
79,31,19,20,15,NO
79,32,50,44,43,NO
79,33,27,30,25,NO
79,34,8,30,30,NO
79,37,5,15,7,NO
79,41,24,17,16,NO
79,42,14,6,7,NO
79,44,7,15,17,NO
80,19,1,0,0,NO
80,20,32,19,12,NO
80,21,32,13,20,NO
80,22,3,0,5,NO
80,27,0,0,63,NO
80,28,620,586,588,NO
80,29,412,331,428,NO
80,30,57,53,42,NO
80,31,40,56,54,NO
80,32,26,29,56,NO
80,33,32,60,45,NO
80,34,29,63,84,NO
80,35,18,8,5,NO
80,37,0,4,5,NO
80,41,9,3,7,NO
80,42,26,28,33,NO
80,43,55,71,90,NO
80,44,26,25,21,NO
80,45,0,30,28,NO
81,20,25,10,9,NO
81,21,24,16,12,NO
81,22,0,13,11,NO
81,23,13,17,16,NO
81,30,7,1,0,NO
81,31,52,63,89,NO
81,32,27,53,29,NO
81,33,140,278,298,NO
81,34,67,93,88,NO
81,35,64,55,40,NO
81,36,34,24,19,NO
81,37,34,21,16,NO
81,38,20,23,13,NO
81,41,4,1,6,NO
81,42,16,16,16,NO
81,43,22,24,23,NO
81,44,15,9,7,NO
81,45,29,8,9,NO
81,46,12,11,10,NO
81,47,0,0,6,NO
82,4,4,0,0,NO
82,5,1,7,4,NO
82,20,25,2,5,NO
82,21,23,74,68,NO
82,22,5,0,0,NO
82,23,0,0,5,NO
82,30,21,7,2,NO
82,31,147,116,161,NO
82,32,70,48,47,NO
82,33,360,214,210,NO
82,34,18,30,35,NO
82,35,92,93,79,NO
82,36,81,104,116,NO
82,37,16,23,30,NO
82,39,14,4,0,NO
82,40,1,5,8,NO
82,41,0,4,0,NO
82,42,18,0,0,NO
82,43,34,50,52,NO
82,44,0,5,7,NO
82,45,34,22,14,NO
82,46,32,42,48,NO
82,47,0,3,0,NO
83,4,6,0,0,NO
83,5,9,13,16,NO
83,7,7,5,2,NO
83,20,4,0,0,NO
83,21,52,13,2,NO
83,22,16,20,20,NO
83,24,2,6,4,NO
83,30,6,4,10,NO
83,31,29,28,25,NO
83,32,49,35,37,NO
83,33,4,1,1,NO
83,34,46,8,7,NO
83,35,5,11,10,NO
83,36,33,82,129,NO
83,37,17,7,7,NO
83,38,1,6,2,NO
83,39,2,3,11,NO
83,43,2,0,0,NO
83,45,1,0,0,NO
83,46,80,71,50,NO
83,47,46,42,68,NO
83,48,16,2,3,NO
84,5,3,4,6,NO
84,7,0,0,3,NO
84,8,0,3,0,NO
84,14,5,5,5,NO
84,16,21,0,0,NO
84,17,37,65,47,NO
84,20,2,0,0,NO
84,21,4,0,0,NO
84,23,0,2,2,NO
84,30,4,1,3,NO
84,31,38,13,43,NO
84,32,4,35,31,NO
84,33,1,0,0,NO
84,36,9,0,5,NO
84,37,24,7,14,NO
84,38,12,25,27,NO
84,39,7,19,15,NO
84,46,25,0,0,NO
84,47,39,66,68,NO
84,48,30,49,45,NO
84,49,2,4,4,NO
85,5,0,8,14,NO
85,6,39,23,24,NO
85,7,0,1,9,NO
85,8,10,16,12,NO
85,9,2,0,2,NO
85,14,0,0,2,NO
85,15,9,0,5,NO
85,16,2,4,0,NO
85,17,3,0,1,NO
85,31,185,338,327,NO
85,32,12,32,81,NO
85,36,12,4,0,NO
85,37,11,47,32,NO
85,38,130,59,176,NO
85,39,36,21,7,NO
85,40,0,12,13,NO
85,46,18,0,0,NO
85,47,59,117,100,NO
85,48,0,8,4,NO
85,49,0,0,1,NO
86,6,24,35,33,NO
86,7,29,28,18,NO
86,8,40,38,39,NO
86,9,79,93,88,NO
86,10,45,69,67,NO
86,11,14,0,0,NO
86,15,2,7,10,NO
86,16,14,15,10,NO
86,17,5,0,0,NO
86,31,40,6,6,NO
86,32,9,6,8,NO
86,35,0,1,1,NO
86,36,5,24,32,NO
86,37,76,35,27,NO
86,38,141,117,117,NO
86,39,0,3,10,NO
86,40,2,0,3,NO
86,44,0,4,2,NO
86,45,10,0,1,NO
86,46,7,24,29,NO
86,47,67,74,51,NO
86,48,0,25,30,NO
87,8,15,178,157,NO
87,9,47,73,80,NO
87,10,84,35,37,NO
87,11,2,0,0,NO
87,13,15,18,11,NO
87,14,20,11,13,NO
87,21,0,4,8,NO
87,22,0,22,19,NO
87,27,3,1,1,NO
87,32,44,65,70,NO
87,33,5,2,2,NO
87,34,0,5,0,NO
87,35,6,42,39,NO
87,36,45,11,22,NO
87,37,78,181,186,NO
87,38,810,834,902,NO
87,39,99,22,15,NO
87,40,31,13,13,NO
87,43,0,0,3,NO
87,44,9,7,13,NO
87,45,6,8,9,NO
87,46,0,25,25,NO
87,47,25,1,1,NO
87,48,37,32,25,NO
87,50,0,0,4,NO
88,5,7,11,12,NO
88,6,8,0,0,NO
88,7,0,8,5,NO
88,8,247,176,216,NO
88,9,135,57,62,NO
88,12,0,0,2,NO
88,13,0,7,3,NO
88,20,0,2,2,NO
88,21,0,6,0,NO
88,22,48,93,108,NO
88,23,15,13,24,NO
88,24,12,14,0,NO
88,25,40,6,8,NO
88,27,3,7,2,NO
88,28,25,12,11,NO
88,29,7,4,4,NO
88,32,0,8,16,NO
88,33,21,15,9,NO
88,35,9,27,38,NO
88,36,0,9,8,NO
88,37,5,20,19,NO
88,38,25,123,169,NO
88,39,7,17,20,NO
88,40,14,16,11,NO
88,41,9,0,0,NO
88,45,0,5,3,NO
88,46,21,27,20,NO
88,47,16,17,22,NO
88,48,3,0,0,NO
88,49,0,8,4,NO
88,50,23,2,2,NO
88,51,6,0,5,NO
88,52,5,0,0,NO
89,6,6,15,15,NO
89,7,23,21,20,NO
89,8,69,45,52,NO
89,20,5,3,3,NO
89,21,6,3,19,NO
89,22,123,62,37,NO
89,23,26,17,15,NO
89,24,11,17,31,NO
89,25,29,41,28,NO
89,26,2,0,0,NO
89,27,7,19,25,NO
89,28,83,76,72,NO
89,29,28,12,6,NO
89,33,12,9,12,NO
89,34,12,32,30,NO
89,35,22,32,23,NO
89,37,23,27,30,NO
89,38,13,8,6,NO
89,39,7,2,8,NO
89,40,0,0,6,NO
89,46,13,26,43,NO
89,47,13,1,0,NO
89,48,0,4,3,NO
89,49,13,12,10,NO
89,50,20,41,48,NO
89,51,81,31,21,NO
89,52,17,11,14,NO
90,2,21,8,4,NO
90,23,8,0,0,NO
90,24,27,30,22,NO
90,25,6,8,5,NO
90,27,0,6,14,NO
90,28,75,90,68,NO
90,29,5,1,9,NO
90,34,28,102,118,NO
90,35,36,4,5,NO
90,36,0,0,6,NO
90,37,12,27,15,NO
90,38,4,4,8,NO
90,46,12,2,5,NO
90,47,40,30,20,NO
90,48,10,11,10,NO
90,49,22,11,18,NO
90,50,24,7,60,NO
90,51,221,194,162,NO
90,67,1,1,1,NO
91,2,12,20,17,NO
91,3,18,19,17,NO
91,4,5,6,9,NO
91,5,28,27,22,NO
91,15,2,50,3,NO
91,16,4,0,0,NO
91,18,17,18,20,NO
91,24,0,2,4,NO
91,25,5,3,9,NO
91,29,66,77,66,NO
91,34,101,0,0,NO
91,35,14,13,14,NO
91,45,0,2,0,NO
91,46,4,2,3,NO
91,47,8,8,14,NO
91,48,4,2,3,NO
91,49,4,14,13,NO
91,50,25,39,44,NO
91,51,29,86,56,NO
91,63,0,0,1,NO
91,65,0,2,2,NO
91,66,15,7,12,NO
91,67,12,10,3,NO
92,1,12,0,0,NO
92,2,16,8,6,NO
92,3,58,42,20,NO
92,4,6,20,17,NO
92,11,4,1,6,NO
92,12,8,2,0,NO
92,13,16,0,0,NO
92,14,66,17,24,NO
92,15,182,199,213,NO
92,16,31,42,40,NO
92,18,12,17,25,NO
92,29,6,7,3,NO
92,30,22,16,5,NO
92,35,1,1,1,NO
92,46,0,3,1,NO
92,47,12,1,3,NO
92,49,36,14,13,NO
92,50,7,7,6,NO
92,51,2,14,7,NO
92,55,2,2,1,NO
92,63,0,0,2,NO
92,64,1,0,0,NO
92,66,12,9,10,NO
92,67,2,2,5,NO
93,1,6,20,18,NO
93,9,0,9,3,NO
93,10,0,11,5,NO
93,11,11,23,34,NO
93,12,16,17,23,NO
93,13,58,72,62,NO
93,14,76,97,84,NO
93,15,7,25,32,NO
93,16,38,37,51,NO
93,17,87,68,52,NO
93,18,105,167,172,NO
93,19,11,24,45,NO
93,30,1,4,5,NO
93,36,13,10,7,NO
93,49,49,35,40,NO
93,50,3,3,2,NO
93,51,2,2,1,NO
93,55,12,14,14,NO
93,56,2,4,4,NO
93,64,19,13,13,NO
93,66,7,11,4,NO
93,67,5,7,6,NO
94,0,3,0,0,NO
94,1,1,3,2,NO
94,8,17,23,18,NO
94,9,18,23,30,NO
94,10,12,4,0,NO
94,11,0,6,3,NO
94,14,19,8,13,NO
94,15,0,7,5,NO
94,16,20,42,21,NO
94,17,325,311,409,NO
94,18,303,398,400,NO
94,19,31,50,18,NO
94,36,29,13,15,NO
94,41,1,0,0,NO
94,49,0,32,34,NO
94,52,2,1,0,NO
94,55,1,1,1,NO
94,56,14,13,9,NO
94,64,0,5,4,NO
94,65,3,5,6,NO
94,66,0,1,1,NO
94,68,0,0,5,NO
94,69,19,21,35,NO
94,70,10,16,19,NO
95,0,13,7,16,NO
95,1,7,11,10,NO
95,8,58,63,83,NO
95,9,30,229,219,NO
95,10,19,32,46,NO
95,11,3,9,5,NO
95,14,7,19,20,NO
95,15,37,40,36,NO
95,16,0,4,5,NO
95,17,167,129,142,NO
95,18,236,183,314,NO
95,19,14,11,19,NO
95,20,0,4,0,NO
95,29,4,0,0,NO
95,30,8,3,3,NO
95,31,13,26,21,NO
95,32,5,9,7,NO
95,36,38,15,26,NO
95,37,7,32,24,NO
95,39,4,0,0,NO
95,40,23,27,26,NO
95,41,0,3,7,NO
95,53,13,4,3,NO
95,54,10,15,12,NO
95,55,0,0,1,NO
95,58,10,2,2,NO
95,59,1,11,6,NO
95,60,0,3,3,NO
95,68,13,15,8,NO
95,70,8,3,2,NO
96,6,22,1,0,NO
96,7,19,43,42,NO
96,8,52,61,60,NO
96,9,211,37,33,NO
96,10,34,75,85,NO
96,11,4,2,2,NO
96,12,4,5,4,NO
96,15,19,23,25,NO
96,16,19,20,25,NO
96,17,4,4,3,NO
96,18,59,20,20,NO
96,19,42,95,94,NO
96,20,0,8,6,NO
