x,y,2006,2011,2018,CNTR_ID
9,105,1801,1776,1578,IT
9,106,1082,945,870,IT
9,107,155,19,28,IT
9,108,1560,1669,1646,IT
9,109,106,77,78,IT
9,110,146,156,167,IT
9,111,169,69,105,IT
9,112,248,80,83,IT
9,113,69,19,19,IT
9,114,55,0,0,IT
9,115,146,2,2,IT
9,116,99,1,1,IT
9,117,291,4,4,IT
9,118,210,15,34,IT
9,119,362,506,653,IT
9,120,247,139,424,IT
9,121,12,49,106,IT
9,122,105,69,98,IT
9,123,575,61,74,IT
9,124,314,18,19,IT
9,125,421,14,14,IT
9,126,94,1,1,IT
9,127,110,1,1,IT
10,103,0,20,17,IT
10,104,583,456,418,IT
10,105,1240,1210,1078,IT
10,106,449,706,623,IT
10,107,38,33,34,IT
10,108,159,177,183,IT
10,109,69,50,49,IT
10,110,14,6,1,IT
10,111,942,1764,1744,IT
10,112,884,957,944,IT
10,113,155,20,26,IT
10,114,121,5,5,IT
10,115,55,7,7,IT
10,116,68,9,9,IT
10,117,68,2,3,IT
10,118,209,443,432,IT
10,119,712,1374,1337,IT
10,120,932,764,751,IT
10,121,46,9,146,IT
10,122,366,497,484,IT
10,123,317,34,40,IT
10,124,208,12,14,IT
10,125,528,20,28,IT
10,126,529,0,0,IT
10,127,305,2,2,IT
11,103,0,10,9,IT
11,104,23,41,36,IT
11,105,31,7,8,IT
11,106,11,23,27,IT
11,107,29,118,119,IT
11,108,58,119,116,IT
11,109,31,56,55,IT
11,110,10,0,8,IT
11,111,617,1080,1062,IT
11,112,248,265,261,IT
11,113,0,3,3,IT
11,114,0,1,1,IT
11,115,0,1,1,IT
11,116,2,0,0,IT
11,118,5,151,153,IT
11,119,287,696,690,IT
11,120,1578,1870,1822,IT
11,121,1740,1703,1665,IT
11,122,396,535,528,IT
11,123,114,7,7,IT
11,124,26,12,12,IT
11,125,92,6,11,IT
11,127,0,0,4,IT
12,106,0,2,5,IT
12,107,26,162,159,IT
12,108,36,52,56,IT
12,109,1,23,22,IT
12,110,12,0,0,IT
12,111,36,2,2,IT
12,112,108,4,4,IT
12,113,4,0,0,IT
12,121,41,0,0,IT
12,123,0,3,3,IT
13,124,0,1,1,IT
16,127,0,1,1,IT
17,127,0,43,44,IT
18,127,0,47,17,IT
19,126,0,12,12,IT
19,127,0,41,42,IT
20,126,0,3,3,IT
20,127,2527,1173,1205,IT
21,125,0,6,7,IT
21,126,2613,938,968,IT
21,127,6754,6656,6840,IT
22,124,0,3,3,IT
22,125,2240,2432,2523,IT
22,126,6852,5898,6053,IT
22,127,3709,4640,4851,IT
23,124,0,1,1,IT
23,125,2115,114,117,IT
23,126,3291,3475,3560,IT
23,127,1087,175,182,IT
24,125,267,0,0,IT
24,126,471,101,107,IT
24,127,805,363,405,IT
25,127,73,0,0,IT
33,127,0,15,15,IT
34,127,0,0,2,IT
35,127,40,12,13,IT
36,126,0,1,15,IT
36,127,1533,756,766,IT
37,126,0,1,1,IT
37,127,865,493,508,IT
38,126,96,190,208,IT
38,127,28,121,120,IT
39,125,0,93,116,IT
39,126,0,127,137,IT
39,127,0,5,5,IT
40,124,0,0,22,IT
40,125,0,46,46,IT
40,126,0,34,34,IT
41,123,0,0,9,IT
41,124,0,0,49,IT
42,122,0,2,2,IT
42,123,0,29,30,IT
43,121,0,6,6,IT
43,122,0,47,48,IT
43,123,0,9,18,IT
43,124,0,3,10,IT
43,125,0,3,3,IT
43,126,10,8,8,IT
44,120,7,62,64,IT
44,121,92,64,68,IT
44,122,22,10,10,IT
44,124,14,6,6,IT
44,125,0,1,1,IT
45,119,0,2,2,IT
45,120,96,35,40,IT
45,121,8,13,16,IT
45,122,11,5,7,IT
45,125,7,0,2,IT
45,126,3,0,0,IT
46,119,7,42,47,IT
46,122,2,0,0,IT
46,123,12,0,0,IT
46,126,0,4,4,IT
47,118,7,0,0,IT
47,119,431,261,272,IT
47,120,15,0,0,IT
47,122,2,0,0,IT
47,125,1,1,1,IT
48,118,0,0,28,IT
48,119,33,0,2,IT
48,120,25,0,0,IT
48,121,22,19,27,IT
48,122,1,0,0,IT
48,123,0,0,1,IT
48,124,0,2,2,IT
49,118,0,3,4,IT
49,119,1,0,13,IT
49,121,1,0,0,IT
49,122,39,0,0,IT
49,123,38,0,0,IT
49,124,34,2,2,IT
49,125,42,7,7,IT
50,118,0,16,19,IT
50,119,1,0,0,IT
50,120,7,0,0,IT
50,122,1,0,0,IT
51,119,1,1,6,IT
51,120,1,0,0,IT
51,124,5,0,0,IT
51,125,2,0,0,IT
52,119,51,29,32,IT
52,120,6,12,13,IT
52,121,1,15,4,IT
52,122,0,4,2,IT
53,116,13,5,5,IT
53,118,10,2,2,IT
53,119,0,2,3,IT
53,120,26,19,28,IT
53,121,0,9,13,IT
53,122,0,1,2,IT
53,123,18,9,10,IT
53,124,4,1,1,IT
54,115,21,2,2,IT
54,116,118,20,21,IT
54,117,280,18,19,IT
54,118,152,16,17,IT
54,119,59,75,79,IT
54,120,535,844,925,IT
54,121,40,82,92,IT
54,122,0,2,2,IT
54,124,0,1,1,IT
55,117,103,8,8,IT
55,118,217,46,49,IT
55,119,371,788,853,IT
55,120,738,1347,1436,IT
55,121,0,7,7,IT
55,124,0,3,3,IT
55,127,0,8,5,IT
56,118,54,24,26,IT
56,119,0,3,7,IT
56,120,27,2,2,IT
56,121,44,0,0,IT
56,125,0,0,55,IT
56,127,3,6,4,IT
57,119,29,0,0,IT
57,120,24,0,0,IT
57,121,25,1,1,IT
57,122,20,0,0,IT
57,123,20,1,1,IT
57,125,0,0,4,IT
57,126,10,11,0,IT
57,127,86,31,29,IT
58,119,65,0,3,IT
58,120,61,0,0,IT
58,121,42,0,4,IT
58,122,42,0,0,IT
58,123,36,0,0,IT
58,125,160,7,6,IT
58,126,102,104,81,IT
58,127,34,32,25,IT
59,121,3,0,6,IT
59,123,66,4,3,IT
59,127,63,5,4,IT
