x,y,2006,2011,2018,CNTR_ID
26,116,12,7,12,NO
26,117,25,20,13,NO
26,118,2,5,4,NO
27,3,0,2,12,NO
27,4,2,0,0,NO
27,5,32,2,3,NO
27,6,18,13,4,NO
27,7,0,15,16,NO
27,8,21,0,0,NO
27,82,37,20,14,NO
27,83,32,45,49,NO
27,84,6,16,25,NO
27,114,11,0,0,NO
27,115,23,37,28,NO
27,116,5,21,9,NO
28,4,23,37,32,NO
28,5,0,13,15,NO
28,6,2,2,4,NO
28,7,13,17,13,NO
28,81,13,0,3,NO
28,82,0,31,27,NO
28,83,0,25,25,NO
28,84,32,27,22,NO
28,85,22,0,1,NO
28,111,0,1,1,NO
28,113,19,3,2,NO
28,114,53,65,45,NO
28,115,9,16,28,NO
29,4,4,23,18,NO
29,5,11,0,0,NO
29,6,6,11,14,NO
29,13,0,1,0,NO
29,81,0,18,13,NO
29,82,43,27,31,NO
29,83,0,19,19,NO
29,84,18,17,9,NO
29,85,6,0,0,NO
29,112,0,10,14,NO
29,113,46,53,49,NO
29,114,28,2,6,NO
30,4,26,14,19,NO
30,5,6,6,0,NO
30,6,0,0,2,NO
30,7,3,2,4,NO
30,14,5,0,0,NO
30,15,0,0,2,NO
30,16,0,10,2,NO
30,81,0,6,6,NO
30,82,27,18,23,NO
30,84,8,9,9,NO
30,112,38,51,47,NO
30,113,23,8,4,NO
31,2,3,17,11,NO
31,3,1,22,11,NO
31,4,0,2,0,NO
31,5,32,20,35,NO
31,6,0,6,0,NO
31,7,3,0,0,NO
31,16,14,8,18,NO
31,81,6,25,18,NO
31,82,17,1,2,NO
31,83,0,5,2,NO
31,84,22,10,7,NO
31,111,1,3,6,NO
31,112,51,71,54,NO
31,113,11,0,0,NO
32,1,11,27,19,NO
32,2,20,10,11,NO
32,3,36,2,12,NO
32,4,20,27,37,NO
32,5,0,4,4,NO
32,13,2,2,0,NO
32,15,0,5,2,NO
32,16,8,7,5,NO
32,23,0,1,0,NO
32,24,2,0,1,NO
32,81,5,28,31,NO
32,82,23,0,0,NO
32,84,10,18,16,NO
32,85,3,0,0,NO
32,111,2,13,12,NO
32,112,43,55,47,NO
32,113,3,0,0,NO
33,1,41,19,25,NO
33,2,88,111,117,NO
33,3,30,54,62,NO
33,4,33,25,26,NO
33,12,3,3,1,NO
33,15,5,0,3,NO
33,16,4,0,0,NO
33,42,0,0,1,NO
33,81,21,55,20,NO
33,82,86,142,161,NO
33,83,15,17,19,NO
33,84,1,0,4,NO
33,85,0,3,0,NO
33,111,11,9,11,NO
33,112,37,34,35,NO
34,0,1,0,2,NO
34,1,14,44,34,NO
34,2,46,27,37,NO
34,3,41,31,32,NO
34,4,20,0,0,NO
34,14,12,11,11,NO
34,79,1,1,0,NO
34,81,53,30,42,NO
34,82,80,10,10,NO
34,83,5,1,0,NO
34,111,29,27,20,NO
34,112,20,31,33,NO
35,0,19,9,6,NO
35,1,24,15,20,NO
35,2,14,14,13,NO
35,3,30,32,28,NO
35,6,2,1,0,NO
35,14,25,25,25,NO
35,41,1,0,0,NO
35,44,0,2,3,NO
35,81,42,43,28,NO
35,82,4,5,1,NO
35,83,0,3,2,NO
35,108,5,5,0,NO
35,110,2,2,1,NO
35,111,30,29,28,NO
35,112,0,1,3,NO
36,0,15,14,12,NO
36,1,1,3,5,NO
36,2,24,32,44,NO
36,3,16,27,25,NO
36,6,0,0,3,NO
36,13,14,14,15,NO
36,14,33,53,55,NO
36,15,0,0,3,NO
36,81,43,34,23,NO
36,82,2,4,5,NO
36,110,21,13,4,NO
36,111,211,173,159,NO
37,0,19,23,16,NO
37,1,0,0,3,NO
37,2,71,39,39,NO
37,3,5,2,4,NO
37,5,6,0,2,NO
37,6,3,4,7,NO
37,11,14,0,0,NO
37,12,15,25,34,NO
37,13,15,14,17,NO
37,14,23,9,38,NO
37,15,0,20,26,NO
37,81,0,4,0,NO
37,82,4,2,1,NO
37,109,11,4,0,NO
37,110,10,12,9,NO
37,111,55,120,109,NO
37,112,0,2,31,NO
37,122,3,0,0,NO
38,0,8,7,16,NO
38,1,18,0,0,NO
38,2,6,31,26,NO
38,6,5,4,4,NO
38,10,16,3,5,NO
38,11,12,5,7,NO
38,12,0,5,10,NO
38,13,10,1,5,NO
38,14,61,72,152,NO
38,15,0,11,15,NO
38,80,21,0,4,NO
38,81,0,21,26,NO
38,82,5,4,4,NO
38,110,0,0,2,NO
38,111,36,35,40,NO
38,122,6,9,0,NO
39,0,0,9,6,NO
39,1,30,22,21,NO
39,2,0,14,10,NO
39,5,0,0,2,NO
39,6,7,12,12,NO
39,7,25,8,12,NO
39,9,9,5,4,NO
39,10,17,4,0,NO
39,11,7,20,18,NO
39,12,43,0,0,NO
39,13,142,36,27,NO
39,14,53,220,156,NO
39,15,0,4,1,NO
39,76,4,0,0,NO
39,77,0,5,2,NO
39,80,14,0,0,NO
39,81,8,17,14,NO
39,82,0,2,2,NO
39,109,10,0,0,NO
39,110,4,7,6,NO
39,111,37,30,36,NO
39,118,4,9,0,NO
40,0,37,30,33,NO
40,1,32,34,22,NO
40,2,13,0,0,NO
40,6,30,39,33,NO
40,7,8,0,5,NO
40,8,1,0,2,NO
40,9,2,10,6,NO
40,10,36,36,36,NO
40,11,32,19,12,NO
40,14,2,0,0,NO
40,80,9,0,0,NO
40,81,0,22,22,NO
40,82,2,0,0,NO
40,83,0,2,3,NO
40,108,5,0,0,NO
40,109,21,2,5,NO
40,110,1,19,17,NO
40,111,58,54,52,NO
40,112,0,0,5,NO
40,117,2,0,0,NO
41,0,5,0,0,NO
41,6,4,18,17,NO
41,7,6,7,5,NO
41,8,21,17,22,NO
41,9,24,36,12,NO
41,10,22,14,23,NO
41,55,0,0,2,NO
41,77,1,1,1,NO
41,78,0,12,13,NO
41,79,4,0,0,NO
41,81,40,28,26,NO
41,82,2,5,5,NO
41,90,6,10,6,NO
41,91,4,0,0,NO
41,109,12,25,27,NO
41,110,2,0,0,NO
41,111,26,12,35,NO
42,5,4,8,4,NO
42,6,22,26,26,NO
42,7,26,9,19,NO
42,8,23,31,47,NO
42,9,17,24,35,NO
42,10,1,0,0,NO
42,25,0,0,2,NO
42,56,2,2,0,NO
42,78,0,5,3,NO
42,79,23,18,13,NO
42,80,0,26,17,NO
42,81,71,60,55,NO
42,82,27,10,13,NO
42,83,0,16,6,NO
42,84,6,0,0,NO
42,89,0,0,1,NO
42,90,14,22,11,NO
42,109,19,10,11,NO
42,110,9,16,15,NO
42,111,3,16,10,NO
43,4,0,0,8,NO
43,5,28,49,30,NO
43,7,0,19,14,NO
43,8,5,14,7,NO
43,78,0,5,5,NO
43,79,27,20,15,NO
43,81,25,18,24,NO
43,82,0,14,12,NO
43,83,35,51,57,NO
43,84,22,4,0,NO
43,88,14,0,9,NO
43,89,25,21,22,NO
43,90,21,21,30,NO
43,91,18,5,7,NO
43,94,5,5,0,NO
43,108,0,2,0,NO
43,109,12,13,11,NO
43,110,12,6,7,NO
44,0,6,17,9,NO
44,1,0,0,1,NO
44,4,6,26,22,NO
44,5,29,15,18,NO
44,6,1,0,0,NO
44,73,0,3,0,NO
44,77,4,4,4,NO
44,78,0,3,5,NO
44,79,6,0,1,NO
44,81,1,5,3,NO
44,82,18,2,2,NO
44,83,35,28,23,NO
44,84,4,13,13,NO
44,87,15,12,7,NO
44,88,8,16,5,NO
44,89,3,25,25,NO
44,90,26,3,0,NO
44,93,2,0,0,NO
44,107,4,1,2,NO
44,109,12,25,25,NO
44,110,3,0,5,NO
44,112,0,2,0,NO
44,114,0,4,4,NO
45,0,64,62,51,NO
45,1,43,29,37,NO
45,3,0,3,10,NO
45,4,94,82,75,NO
45,5,22,54,49,NO
45,6,5,6,0,NO
45,75,0,0,3,NO
45,76,5,4,0,NO
45,82,0,1,5,NO
45,83,23,12,12,NO
45,84,60,21,15,NO
45,86,10,12,10,NO
45,87,12,6,7,NO
45,107,5,16,16,NO
45,108,2,17,13,NO
45,109,21,14,9,NO
46,0,100,84,100,NO
46,1,0,6,1,NO
46,2,7,23,34,NO
46,3,117,220,189,NO
46,4,10,1,4,NO
46,5,26,17,14,NO
46,6,10,13,17,NO
46,67,2,3,1,NO
46,81,0,4,0,NO
46,82,9,7,9,NO
46,83,0,8,5,NO
46,84,40,54,69,NO
46,86,24,31,32,NO
46,87,3,8,9,NO
46,107,18,15,16,NO
46,108,40,51,50,NO
46,109,2,0,2,NO
47,0,28,30,21,NO
47,1,46,76,49,NO
47,2,96,83,100,NO
47,3,94,7,12,NO
47,4,3,1,1,NO
47,5,29,31,40,NO
47,6,5,9,4,NO
47,67,4,14,24,NO
47,68,13,34,25,NO
47,71,3,5,6,NO
47,82,13,14,23,NO
47,83,2,9,3,NO
47,84,4,9,16,NO
47,85,30,8,13,NO
47,86,46,36,37,NO
47,106,0,0,2,NO
47,107,16,24,15,NO
47,108,40,35,31,NO
48,0,136,70,75,NO
48,1,142,181,192,NO
48,4,12,0,0,NO
48,5,34,25,17,NO
48,6,0,0,2,NO
48,56,9,0,0,NO
48,67,21,0,0,NO
48,68,30,7,8,NO
48,74,0,3,0,NO
48,82,14,14,13,NO
48,83,3,6,26,NO
48,84,702,327,250,NO
48,85,93,109,95,NO
48,86,0,8,2,NO
48,104,4,0,0,NO
48,105,13,21,24,NO
48,106,3,0,0,NO
48,107,1,9,8,NO
48,108,19,25,24,NO
49,0,4,3,3,NO
49,70,1,1,1,NO
49,82,10,0,0,NO
49,83,112,54,57,NO
49,84,323,690,716,NO
49,85,97,110,165,NO
49,104,4,10,7,NO
49,105,14,12,11,NO
49,106,1,3,3,NO
49,107,34,30,27,NO
49,108,57,99,88,NO
50,8,2,0,0,NO
50,9,0,2,2,NO
50,68,1,4,2,NO
50,82,18,3,4,NO
50,83,70,54,63,NO
50,84,183,137,141,NO
50,85,18,178,159,NO
50,97,1,0,0,NO
50,100,1,0,0,NO
50,103,9,10,11,NO
50,104,8,1,2,NO
50,105,21,53,66,NO
50,106,44,108,122,NO
50,107,19,65,23,NO
50,108,37,0,4,NO
51,5,0,0,2,NO
51,67,0,0,3,NO
51,68,0,7,2,NO
51,69,0,1,0,NO
51,83,35,17,15,NO
51,84,39,18,14,NO
51,85,4,16,13,NO
51,101,20,6,11,NO
51,102,26,34,30,NO
51,103,2,4,1,NO
51,104,16,12,7,NO
51,105,82,28,18,NO
51,106,412,362,366,NO
51,107,416,636,670,NO
51,108,0,4,3,NO
52,63,4,0,0,NO
52,64,0,3,3,NO
52,66,8,0,0,NO
52,67,32,13,13,NO
52,68,7,30,20,NO
52,69,6,12,12,NO
52,70,0,1,0,NO
52,71,0,0,1,NO
52,81,0,1,0,NO
52,82,31,23,17,NO
52,83,20,25,36,NO
52,84,4,4,17,NO
52,85,0,9,2,NO
52,101,17,15,9,NO
52,102,52,64,56,NO
52,103,29,22,19,NO
52,104,0,10,5,NO
52,106,133,2,4,NO
52,107,97,7,3,NO
53,4,0,5,4,NO
53,5,0,0,1,NO
53,67,5,0,0,NO
53,68,45,22,21,NO
53,69,5,7,11,NO
53,70,0,5,3,NO
53,80,2,0,0,NO
53,81,14,2,0,NO
53,82,42,69,80,NO
53,83,6,16,18,NO
53,84,0,9,15,NO
53,99,10,0,0,NO
53,100,29,20,17,NO
53,101,17,27,21,NO
53,102,6,19,6,NO
54,60,16,0,1,NO
54,61,28,19,12,NO
54,62,17,9,9,NO
54,66,5,4,2,NO
54,68,7,7,5,NO
54,69,3,7,11,NO
54,70,13,27,25,NO
54,75,2,3,3,NO
54,76,1,0,0,NO
54,81,4,22,17,NO
54,82,46,56,31,NO
54,83,28,11,11,NO
54,84,5,10,7,NO
54,98,2,0,0,NO
54,99,7,0,2,NO
54,100,15,19,12,NO
54,101,20,24,22,NO
54,102,7,0,3,NO
55,6,0,0,1,NO
55,59,2,6,0,NO
55,60,13,31,25,NO
55,61,4,7,11,NO
55,69,7,16,6,NO
55,70,30,33,26,NO
55,75,0,2,2,NO
55,80,0,8,3,NO
55,81,52,72,83,NO
55,82,68,26,22,NO
55,83,43,47,41,NO
55,84,20,0,0,NO
55,85,1,0,0,NO
55,92,4,3,4,NO
55,98,11,16,20,NO
55,99,27,45,41,NO
55,100,22,35,27,NO
55,101,26,4,0,NO
56,57,0,0,1,NO
56,59,0,2,0,NO
56,60,0,2,1,NO
56,69,20,15,12,NO
56,70,19,14,6,NO
56,71,4,4,10,NO
56,80,18,29,25,NO
56,81,28,6,7,NO
56,82,11,1,0,NO
56,83,12,0,0,NO
56,92,1,0,0,NO
56,94,0,3,0,NO
56,95,0,18,14,NO
56,96,12,32,60,NO
56,97,0,83,70,NO
56,98,71,9,12,NO
56,99,18,10,18,NO
56,100,7,14,13,NO
57,57,1,0,1,NO
57,58,2,0,0,NO
57,69,0,4,7,NO
57,70,21,33,32,NO
57,71,25,10,10,NO
57,72,34,9,6,NO
57,76,10,0,0,NO
57,77,0,1,1,NO
57,78,18,23,28,NO
57,79,19,19,11,NO
57,80,17,9,9,NO
57,81,8,5,6,NO
57,82,2,4,4,NO
57,92,7,6,9,NO
57,94,10,16,20,NO
57,95,21,28,15,NO
57,96,167,173,159,NO
57,97,163,154,141,NO
57,98,28,27,17,NO
58,70,18,8,3,NO
58,71,16,35,27,NO
58,72,3,23,16,NO
58,76,9,0,0,NO
58,77,97,194,198,NO
58,78,180,121,95,NO
58,79,18,14,8,NO
58,80,23,27,21,NO
58,81,0,2,0,NO
58,82,3,0,3,NO
58,91,4,4,3,NO
58,92,20,22,34,NO
58,93,31,43,27,NO
58,94,22,15,13,NO
58,95,25,21,16,NO
58,96,35,22,20,NO
58,97,55,22,22,NO
58,98,0,0,4,NO
59,70,18,26,43,NO
59,71,89,279,293,NO
59,72,1,0,0,NO
59,75,0,9,0,NO
59,76,35,24,35,NO
59,77,76,83,71,NO
59,78,23,26,23,NO
59,79,35,23,30,NO
59,80,21,15,25,NO
59,82,2,0,0,NO
59,91,19,19,14,NO
59,92,8,10,12,NO
59,93,12,6,4,NO
59,96,15,0,0,NO
59,97,1,0,0,NO
59,110,0,3,0,NO
59,111,0,0,4,NO
60,69,0,3,3,NO
60,70,57,76,84,NO
60,71,274,65,50,NO
60,75,3,0,0,NO
60,76,18,21,26,NO
60,89,0,6,6,NO
60,90,22,17,18,NO
60,91,14,7,10,NO
60,92,4,0,1,NO
61,65,3,0,0,NO
61,69,41,49,25,NO
61,70,65,55,45,NO
61,71,8,2,0,NO
61,75,19,12,10,NO
61,76,0,2,0,NO
61,81,3,4,3,NO
61,88,17,0,0,NO
61,89,70,53,24,NO
61,90,30,26,20,NO
61,91,0,2,7,NO
61,113,6,0,0,NO
62,40,3,5,1,NO
62,68,12,16,19,NO
62,69,36,29,43,NO
62,70,24,10,12,NO
62,74,7,0,0,NO
62,75,4,8,9,NO
62,88,50,38,46,NO
62,89,15,23,34,NO
62,90,4,9,3,NO
62,114,0,2,0,NO
63,40,3,3,2,NO
63,41,5,2,3,NO
63,42,0,6,7,NO
63,43,0,13,9,NO
63,44,0,8,4,NO
63,67,16,4,3,NO
63,68,27,26,34,NO
63,69,3,3,0,NO
63,70,4,0,3,NO
63,74,7,3,2,NO
63,80,16,12,24,NO
63,86,5,0,0,NO
63,87,6,2,10,NO
63,88,5,25,28,NO
63,89,2,10,13,NO
64,41,6,0,0,NO
64,42,7,3,0,NO
64,43,12,11,12,NO
64,44,28,18,21,NO
64,45,0,23,31,NO
64,64,1,1,0,NO
64,66,12,17,13,NO
64,67,0,11,11,NO
64,68,17,2,4,NO
64,69,1,8,5,NO
64,73,8,0,0,NO
64,74,4,16,16,NO
64,78,9,11,9,NO
64,79,24,27,28,NO
64,80,46,41,38,NO
64,85,30,7,6,NO
64,86,11,12,11,NO
64,87,3,21,11,NO
64,114,5,0,0,NO
64,115,0,5,5,NO
65,43,11,2,1,NO
65,44,61,4,5,NO
65,45,62,106,109,NO
65,46,0,1,3,NO
65,63,5,0,0,NO
65,64,2,0,0,NO
65,65,12,5,9,NO
65,66,32,22,20,NO
65,67,6,15,11,NO
65,68,0,2,0,NO
65,73,11,0,0,NO
65,74,17,27,26,NO
65,78,11,0,0,NO
65,79,90,44,32,NO
65,80,133,251,248,NO
65,81,0,36,73,NO
65,82,2,6,11,NO
65,83,14,0,0,NO
65,84,5,16,14,NO
65,85,0,11,13,NO
65,86,0,6,1,NO
66,44,21,0,2,NO
66,45,40,28,21,NO
66,46,0,40,28,NO
66,47,52,16,11,NO
66,64,0,7,6,NO
66,65,29,67,58,NO
66,66,16,29,29,NO
66,67,0,6,4,NO
66,74,0,8,9,NO
66,75,21,9,8,NO
66,77,7,0,0,NO
66,78,0,3,2,NO
66,79,49,0,0,NO
66,80,209,57,52,NO
66,81,148,199,145,NO
66,82,0,34,37,NO
66,83,2,0,0,NO
66,84,6,2,0,NO
66,85,0,0,1,NO
67,39,13,6,10,NO
67,40,2,2,2,NO
67,44,0,13,12,NO
67,45,17,9,7,NO
67,46,3,2,4,NO
67,47,21,26,24,NO
67,48,18,0,0,NO
67,49,4,0,0,NO
67,50,7,0,0,NO
67,64,5,22,23,NO
67,65,43,41,33,NO
67,66,23,15,24,NO
67,67,7,0,0,NO
67,73,1,0,0,NO
67,74,0,30,41,NO
67,75,72,32,16,NO
67,79,0,1,1,NO
67,80,8,7,13,NO
67,81,11,4,4,NO
67,87,2,1,0,NO
67,117,2,2,3,NO
68,39,2,14,3,NO
68,45,11,0,0,NO
68,47,6,14,10,NO
68,48,7,17,13,NO
68,49,19,12,11,NO
68,50,13,0,0,NO
68,63,1,0,0,NO
68,64,38,39,22,NO
68,65,35,29,21,NO
68,66,4,2,0,NO
68,73,45,21,27,NO
68,74,23,9,7,NO
68,75,2,2,1,NO
68,79,9,9,7,NO
68,80,3,2,2,NO
68,81,1,0,0,NO
68,85,9,5,1,NO
68,86,16,7,3,NO
69,35,0,5,6,NO
69,36,4,0,0,NO
69,47,4,2,2,NO
69,48,17,4,6,NO
69,49,2,12,8,NO
69,50,1,4,8,NO
69,63,6,11,8,NO
69,64,3,9,11,NO
69,70,6,0,0,NO
69,72,0,27,19,NO
69,73,540,340,300,NO
69,74,63,8,6,NO
69,79,0,0,5,NO
69,80,1,3,2,NO
69,85,0,10,10,NO
69,86,19,13,13,NO
70,47,0,3,4,NO
70,48,0,10,12,NO
70,49,26,23,18,NO
70,50,5,0,0,NO
70,63,4,0,0,NO
70,72,5,26,33,NO
70,73,174,395,385,NO
70,74,6,0,0,NO
70,78,10,9,6,NO
70,79,11,12,11,NO
70,82,2,0,0,NO
70,85,4,0,0,NO
70,123,1,0,0,NO
71,49,0,5,2,NO
71,50,30,33,22,NO
71,51,24,18,17,NO
71,52,6,0,5,NO
71,61,2,0,0,NO
71,62,13,13,7,NO
71,63,12,11,19,NO
71,64,7,2,0,NO
71,72,23,82,101,NO
71,73,219,8,9,NO
71,74,7,0,0,NO
71,77,8,12,12,NO
71,78,17,12,9,NO
71,79,8,6,6,NO
71,123,0,0,2,NO
72,0,2,1,0,NO
72,33,4,6,6,NO
72,50,0,2,5,NO
72,51,4,8,9,NO
72,61,3,9,9,NO
72,62,130,110,115,NO
72,63,6,5,5,NO
72,64,18,18,16,NO
72,65,19,13,15,NO
72,66,0,0,3,NO
72,67,36,136,48,NO
72,68,10,12,14,NO
72,69,6,15,12,NO
72,70,2,8,2,NO
72,71,41,54,133,NO
72,72,610,902,946,NO
72,73,194,330,308,NO
72,74,132,5,12,NO
72,75,40,11,8,NO
72,76,14,5,5,NO
72,77,7,8,13,NO
72,78,8,10,8,NO
73,32,9,5,2,NO
73,33,3,2,0,NO
73,50,3,0,5,NO
73,51,11,7,4,NO
73,61,35,11,11,NO
73,62,10,27,18,NO
73,63,0,2,2,NO
73,64,4,9,6,NO
73,65,34,35,45,NO
73,66,8,12,15,NO
73,67,219,114,210,NO
73,68,80,58,66,NO
73,69,23,26,22,NO
73,70,12,23,17,NO
73,71,100,109,11,NO
73,72,392,70,60,NO
73,73,9,75,114,NO
73,74,11,143,130,NO
73,75,78,129,157,NO
73,76,43,61,64,NO
73,77,12,9,8,NO
73,122,3,7,8,NO
74,31,7,2,2,NO
74,32,0,1,0,NO
74,49,1,0,0,NO
74,50,17,6,0,NO
74,51,8,12,17,NO
74,60,11,2,0,NO
74,61,14,27,37,NO
74,62,0,6,0,NO
74,69,9,0,1,NO
74,70,7,6,6,NO
74,76,4,9,8,NO
74,85,0,4,3,NO
74,122,2,10,3,NO
75,49,13,8,5,NO
75,50,30,32,17,NO
75,51,0,0,2,NO
75,59,11,36,27,NO
75,60,40,26,5,NO
75,61,0,7,8,NO
75,74,5,0,0,NO
75,75,0,23,5,NO
75,85,3,0,0,NO
75,122,10,1,8,NO
75,123,0,2,0,NO
76,29,1,7,4,NO
76,49,2,3,3,NO
76,50,27,27,26,NO
76,51,0,2,0,NO
76,59,36,13,15,NO
76,60,23,31,25,NO
76,75,0,1,0,NO
77,28,7,7,4,NO
77,29,0,0,3,NO
77,50,32,28,14,NO
77,51,3,11,16,NO
77,59,9,6,4,NO
77,60,8,25,22,NO
78,27,2,0,0,NO
78,28,0,2,0,NO
78,46,5,4,3,NO
78,50,44,18,14,NO
78,51,18,31,29,NO
78,55,4,0,0,NO
78,56,0,5,9,NO
78,59,13,2,0,NO
78,60,37,13,13,NO
78,61,7,2,2,NO
78,62,0,0,2,NO
78,119,5,3,0,NO
79,27,1,0,0,NO
