x,y,TOT_P_2021,agri,comm_serv,indus,res
26,116,1030,0,0,0,0
26,118,473,0,0,0,0
26,119,4,0,0,0,0
26,124,1,0,0,0,0
27,80,60,0,0,0,0
27,81,769,0,0,0,0
27,82,992,0,0,0,0
27,83,650,0,0,0,0
27,84,2231,0,0,0,0
27,85,22,0,0,0,0
27,86,2194,0,0,0,0
27,87,119,0,0,0,0
27,88,49179,0,0,0,0
27,89,117518,0,0,0,0
27,90,25319,0,0,0,0
27,91,15274,0,0,0,0
27,92,4321,0,0,0,0
27,93,782,0,0,0,0
27,94,88,0,0,0,0
27,95,30,0,0,0,0
27,96,4,0,0,0,0
27,97,22,0,0,0,0
27,98,20,0,0,0,0
27,99,8,0,0,0,0
27,100,23,0,0,0,0
27,102,2,0,0,0,0
27,107,57,0,0,0,0
27,111,1,0,0,0,0
27,114,507,0,0,0,0
27,116,93,0,0,0,0
27,117,37,0,0,0,0
27,118,685,0,0,0,0
27,122,59,0,0,0,0
27,124,587,0,0,0,0
27,126,51,0,0,0,0
27,127,23,0,0,0,0
28,80,298,0,0,0,0
28,81,13085,0,0,0,0
28,82,6211,0,0,0,0
28,83,5241,0,0,0,0
28,84,998,0,0,0,0
28,85,782,0,0,0,0
28,86,471,0,0,0,0
28,87,203,0,0,0,0
28,88,16561,0,0,0,0
28,89,131085,0,0,0,0
28,90,30207,0,0,0,0
28,91,96,0,0,0,0
28,92,172,0,0,0,0
28,93,7670,0,0,0,0
28,94,1303,0,0,0,0
28,95,56,0,0,0,0
28,96,202,0,0,0,0
28,97,11,0,0,0,0
28,98,1,0,0,0,0
28,102,9,0,0,0,0
28,103,11,0,0,0,0
28,104,35,0,0,0,0
28,105,4,0,0,0,0
28,111,29,0,0,0,0
28,114,460,0,0,0,0
28,117,554,0,0,0,0
28,118,11,0,0,0,0
28,119,108,0,0,0,0
28,121,6,0,0,0,0
28,122,822,0,0,0,0
28,123,143,0,0,0,0
28,125,694,0,0,0,0
28,126,1185,0,0,0,0
29,80,53453,0,0,0,0
29,81,92551,0,0,0,0
29,82,4611,0,0,0,0
29,83,4732,0,0,0,0
29,84,556,0,0,0,0
29,85,6892,0,0,0,0
29,86,1665,0,0,0,0
29,87,27,0,0,0,0
29,88,1108,0,0,0,0
29,89,27240,0,0,0,0
29,90,19688,0,0,0,0
29,91,7836,0,0,0,0
29,92,2198,0,0,0,0
29,93,9,0,0,0,0
