x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,94,IT,0,12.7,31
8,96,IT,9,17.6,29
8,97,IT,0,12,24
8,100,IT,0,18.5,22
8,105,IT,45,6.2,7
8,106,IT,30,6.7,7
8,107,IT,2,8.1,9
8,108,IT,1,7.6,8
8,109,IT,1,11.9,12
8,115,IT,1,11.3,12
8,116,IT,3,14.2,15
8,122,IT,1,11.8,25
8,125,IT,22,2.6,27
8,126,IT,1,2,24
8,127,IT,5,3.6,23
9,61,IT,8,3.8,17
9,65,IT,11,6.1,12
9,66,IT,1,6.8,12
9,81,IT,9,5.7,23
9,84,IT,2,13.9,34
9,88,IT,0,30,57
9,104,IT,20,7.7,8
9,105,IT,67,5.7,6
9,106,IT,3,6.8,7
9,107,IT,1,8.7,9
9,108,IT,1,9,9
9,109,IT,1,18.4,19
9,121,IT,1,13.7,26
9,122,IT,1,17.2,30
9,124,IT,7,6.9,32
9,126,IT,0,5.3,25
9,127,IT,16,3.9,23
10,58,IT,12,14.3,28
10,98,IT,17,16.4,28
10,104,IT,5,9.2,10
10,105,IT,11,7.5,8
10,108,IT,1,13.2,14
10,117,IT,1,11.5,16
10,118,IT,1,12.6,18
11,60,IT,25,2.9,17
11,61,IT,1377,2.7,16
11,62,IT,0,5.8,20
11,65,IT,58,6.1,14
11,92,IT,0,20,53
11,106,IT,7,12.2,13
11,115,IT,0,15.9,19
11,116,IT,7,10.8,14
11,121,IT,2,10.4,23
12,58,IT,12,6.1,21
12,59,IT,2,4.4,19
12,60,IT,358,1,16
12,61,IT,686,2.6,18
12,66,IT,7,5.7,17
12,89,IT,11,13.5,47
12,91,IT,0,8.7,42
12,92,IT,18,6,39
12,93,IT,262,4.5,36
12,94,IT,0,6.9,37
12,115,IT,105,13.9,17
12,124,IT,5,11.8,37
13,59,IT,33,4.7,20
13,60,IT,1,3.9,19
13,64,IT,6,5.2,20
13,65,IT,10,4,20
13,66,IT,75,3.1,17
13,87,IT,1,22.4,56
13,88,IT,1,15.6,49
13,89,IT,1,11,44
13,92,IT,45,2.3,36
13,93,IT,1591,2.3,32
13,94,IT,0,4.4,32
13,102,IT,3,13.2,14
13,121,IT,2,4.3,21
13,122,IT,12,6,27
14,55,IT,12,7.9,25
14,56,IT,3,11.2,28
14,57,IT,12,6.3,22
14,58,IT,1,6.9,22
14,59,IT,3,8.1,23
14,60,IT,1,6.6,22
14,66,IT,213,1.9,19
14,67,IT,146,1.7,21
14,83,IT,2,8.7,32
14,84,IT,3,8.2,39
14,85,IT,2,7.2,36
14,86,IT,1,11.7,53
14,87,IT,1,13,57
14,91,IT,0,12.1,45
14,92,IT,4,5.7,38
14,93,IT,0,9,41
14,99,IT,7,15.7,29
14,102,IT,20,15.4,16
14,106,IT,3,16.8,17
14,114,IT,1,19,28
14,115,IT,1,6.9,25
14,121,IT,44,3.3,25
14,122,IT,225,2.2,23
14,123,IT,479,3,26
14,124,IT,3,5.5,31
15,55,IT,55,5.4,25
15,59,IT,1,10.1,25
15,60,IT,1,7.6,23
15,65,IT,21,5.3,25
15,66,IT,2053,2.3,22
15,67,IT,544,2.9,23
15,83,IT,1,7.1,34
15,84,IT,5,5.5,41
15,85,IT,3,7.8,49
15,86,IT,1,10.2,51
15,92,IT,0,10,42
15,94,IT,1,20.2,39
15,97,IT,0,7.9,22
15,99,IT,10,22.6,36
15,100,IT,23,7.3,16
15,101,IT,2,8.9,18
15,102,IT,4,10.9,20
15,103,IT,8,16,24
15,110,IT,1,13.5,57
15,116,IT,6,4.5,24
15,117,IT,7,4.5,28
15,119,IT,8,3.7,30
15,120,IT,4,2.3,28
15,121,IT,8,0.7,27
15,122,IT,982,1.4,25
15,123,IT,4438,2.1,26
15,124,IT,17,3.6,28
15,125,IT,4,7.9,27
16,55,IT,1,4.3,23
16,66,IT,353,3.4,23
16,67,IT,1,5.7,26
16,84,IT,15,5.1,44
16,87,IT,12,6,52
16,90,IT,1,19.7,66
16,91,IT,1,15.8,48
16,92,IT,1,14.2,46
16,93,IT,1,18.6,51
16,94,IT,1,24.8,44
16,97,IT,12,3.7,20
16,99,IT,2,5.8,17
16,101,IT,9,9.2,19
16,102,IT,16,10.8,20
16,103,IT,16,12.7,22
16,104,IT,7,14.7,24
16,105,IT,9,16.9,26
16,111,IT,0,24.2,43
16,112,IT,0,24.5,40
16,117,IT,939,1.4,27
16,118,IT,241,2.2,30
16,119,IT,24,3,30
16,120,IT,4,2.1,28
16,121,IT,3,3.3,29
16,122,IT,18,4.4,28
16,123,IT,193,4.1,28
16,124,IT,108,3.2,24
16,125,IT,3,5.2,25
16,127,IT,12,11.1,27
17,54,IT,1,3.8,23
17,77,IT,1,6.7,27
17,84,IT,46,7.2,46
17,85,IT,0,2.4,44
17,86,IT,5,4.5,48
17,87,IT,19,3.7,50
17,89,IT,2,23.8,70
17,90,IT,3,20.6,53
17,91,IT,3,20.5,53
17,92,IT,1,22.5,55
17,93,IT,1,22.6,55
17,94,IT,1,19.1,38
17,96,IT,12,4.5,22
17,97,IT,2027,2.4,21
17,98,IT,925,6.2,25
17,102,IT,4,11.9,21
17,103,IT,7,15.6,25
17,104,IT,1,16,25
17,117,IT,3,1.4,30
17,118,IT,16,2.5,30
17,123,IT,4,6.4,30
17,124,IT,145,3.1,24
17,125,IT,69,3.2,23
17,126,IT,99,4,21
17,127,IT,17,4.6,20
18,53,IT,178,5.7,24
18,54,IT,137,3.7,22
18,55,IT,3498,0.6,22
18,56,IT,12,2.9,24
18,74,IT,37,3.4,26
18,75,IT,2230,1,23
18,76,IT,598,1.8,24
18,77,IT,46,3.3,24
18,80,IT,36,4.7,29
18,83,IT,3,6,40
18,84,IT,3,4.2,43
18,85,IT,94,2,44
18,86,IT,2040,2.7,44
18,87,IT,207,1.6,48
18,90,IT,3,25.5,56
18,91,IT,3,25.9,56
18,93,IT,1,22.2,43
18,94,IT,1,13.9,33
18,96,IT,4,4.1,23
18,97,IT,1161,1.4,23
18,98,IT,80,2.2,22
18,99,IT,1,4.1,22
18,101,IT,3,6.9,24
18,102,IT,12,12.7,30
18,111,IT,11,19.9,48
18,117,IT,2,4.6,33
18,119,IT,8,2.9,36
18,120,IT,8,3.2,36
18,121,IT,18,8.8,32
18,123,IT,57,5,26
18,124,IT,1834,1.7,23
18,125,IT,832,2.5,22
18,126,IT,230,2.8,20
18,127,IT,225,4,19
19,55,IT,729,3.8,21
19,74,IT,31,4.2,27
19,75,IT,430,1.6,26
19,76,IT,8,4.6,28
19,80,IT,70,3.2,28
19,81,IT,5,5.1,38
19,85,IT,11,4.3,44
19,86,IT,951,2.1,44
19,87,IT,118,1.3,44
19,88,IT,7,3.5,47
19,89,IT,0,16.6,55
19,91,IT,3,28.4,53
19,96,IT,4,2.5,24
19,97,IT,12,0.7,24
19,98,IT,2,1.3,23
19,99,IT,5,4.9,24
19,113,IT,777,6.9,43
19,114,IT,238,2.6,37
19,115,IT,28,3.2,35
19,119,IT,727,0.5,33
19,121,IT,13,6.9,30
19,122,IT,20,6.1,27
19,123,IT,43,4,25
19,124,IT,633,2.9,22
19,125,IT,43,5.3,24
19,126,IT,45,5.8,23
19,127,IT,30,6.2,23
20,66,IT,4,14.8,35
20,72,IT,20,6.4,29
20,75,IT,6,3.1,27
20,76,IT,0,5.5,30
20,79,IT,15,3.1,30
20,80,IT,507,1.8,29
20,81,IT,2223,1.4,35
20,85,IT,7,6.8,48
20,87,IT,26,4.7,45
20,88,IT,17,7.3,46
20,89,IT,1,14.1,53
20,91,IT,2,21.4,60
20,92,IT,1,11.2,33
20,93,IT,7,6.5,28
20,94,IT,84,9.4,31
20,95,IT,34,6,28
20,96,IT,13,2.6,25
20,98,IT,18,2.3,24
20,101,IT,10,13.8,36
20,109,IT,4,2.1,47
20,110,IT,3,3.2,43
20,111,IT,3,5.4,42
20,112,IT,1,4.1,40
20,113,IT,1224,2.1,38
20,114,IT,465,1.5,37
20,115,IT,33,3.5,34
20,116,IT,4,5.3,36
20,117,IT,41,3.5,32
20,118,IT,79,2.2,31
20,119,IT,9,3.9,35
20,120,IT,16,3.1,31
20,121,IT,1,5.6,28
20,122,IT,60,6.2,27
20,124,IT,133,5.7,25
20,125,IT,172,6.3,26
20,126,IT,95,7.1,26
20,127,IT,8,10,29
21,51,IT,456,3.5,20
21,52,IT,20,1.9,19
21,53,IT,0,3.6,19
21,59,IT,1,9.7,21
21,80,IT,1,3.3,31
21,82,IT,2,3.8,34
21,87,IT,26,4.9,43
21,88,IT,88,2.6,41
21,92,IT,1,10.2,32
21,93,IT,0,8.2,30
21,94,IT,1,5.3,27
21,95,IT,182,6.7,29
21,96,IT,77,4.8,27
21,109,IT,232,0.4,46
21,113,IT,2,4.3,41
21,115,IT,4,5,36
21,116,IT,7,3.6,33
21,117,IT,66,3,33
21,118,IT,3056,0.5,31
21,119,IT,39,2.7,30
21,121,IT,5,5.5,28
21,123,IT,10,5,24
21,124,IT,9,4.7,24
21,125,IT,4,8.1,27
21,126,IT,19,9,28
21,127,IT,1,12.5,32
22,51,IT,37,3,19
22,52,IT,2883,2.2,19
22,53,IT,377,1.2,17
22,58,IT,2,10.7,18
22,59,IT,4,15.1,24
22,67,IT,82,12,30
22,86,IT,9,5,42
22,87,IT,306,5.2,42
22,88,IT,217,1.5,40
22,92,IT,1,6.3,31
22,94,IT,0,12.1,34
22,95,IT,8,5.1,27
22,96,IT,5,6.3,28
22,109,IT,240,2.7,49
22,110,IT,1,5.7,45
22,115,IT,13,5.3,36
22,116,IT,1,5,35
22,117,IT,5,5.5,35
22,118,IT,30,4.4,35
22,119,IT,2,2.5,28
22,120,IT,2,6.7,29
22,121,IT,28,4.6,27
22,122,IT,10,5.7,26
22,123,IT,4,10.9,33
23,50,IT,88,4.5,18
23,51,IT,13,2.8,16
23,52,IT,227,2.9,19
23,53,IT,0,1.7,16
23,57,IT,1,8.1,17
23,58,IT,4,10.3,18
23,59,IT,4,10.8,20
23,60,IT,1,9,20
23,85,IT,18,7.7,44
23,86,IT,127,4.4,41
23,87,IT,3295,1.9,39
23,88,IT,187,1.8,39
23,94,IT,1,18.2,40
23,95,IT,1,5.7,28
23,96,IT,1,9,31
23,111,IT,0,9.6,42
23,113,IT,211,8.9,39
23,116,IT,1,8.2,39
23,117,IT,2,10.5,38
23,118,IT,1,8.4,39
23,119,IT,4,3.8,29
23,120,IT,16,5.1,30
23,121,IT,18,5.3,28
23,122,IT,2,6.8,31
23,123,IT,7,8.2,30
23,127,IT,4,14.5,24
24,50,IT,229,5.8,16
24,51,IT,225,6.1,16
24,52,IT,85,3.7,16
24,57,IT,21,10.1,15
24,58,IT,2,10.7,18
24,59,IT,2,8.8,20
24,60,IT,2,7.2,18
24,66,IT,6,5,23
24,71,IT,1,15.1,34
24,84,IT,20,30.9,66
24,85,IT,1,8.8,44
24,86,IT,29,4,39
24,87,IT,49,6.3,37
24,88,IT,4,5.3,36
24,112,IT,2,5.9,38
24,114,IT,45,8.9,39
24,118,IT,7,7.2,34
24,119,IT,2,6.2,31
24,120,IT,4,4.5,32
24,121,IT,5,4.3,30
24,122,IT,42,6.3,32
24,127,IT,0,14.2,24
25,50,IT,248,4.6,15
25,51,IT,1103,4.6,14
25,52,IT,58,7.3,17
25,56,IT,1,9.2,13
25,57,IT,16,12,19
25,60,IT,1,7.2,18
25,63,IT,7,7.1,18
25,65,IT,13,1.9,20
25,68,IT,3,9.1,27
25,73,IT,8,4.5,48
25,83,IT,6,25.5,64
25,84,IT,7,28.3,63
25,86,IT,69,3.5,38
25,88,IT,8,8.4,39
25,111,IT,1,4.9,42
25,112,IT,11,5.4,39
25,114,IT,45,8.9,41
25,116,IT,1,8.3,43
25,117,IT,12,6.6,40
25,119,IT,1,3.3,34
25,120,IT,303,1.9,32
25,121,IT,76,2.7,35
25,124,IT,0,9.8,33
25,125,IT,0,10.1,28
25,127,IT,2,16.4,27
26,50,IT,4,2.2,12
26,51,IT,1046,3.3,13
26,52,IT,0,5.5,16
26,53,IT,1,11.6,16
26,54,IT,1,11.2,15
26,57,IT,231,10.1,20
26,61,IT,7,4.7,16
26,62,IT,39,4.9,16
26,63,IT,48,4.5,18
26,64,IT,73,3.4,19
26,74,IT,605,1.4,45
26,75,IT,464,3.6,46
26,86,IT,17,4.5,39
26,87,IT,4,10.9,42
26,88,IT,2,10,41
26,91,IT,9,14.7,37
26,94,IT,9,10.5,32
26,95,IT,1,7.8,30
26,108,IT,8,9.2,49
26,109,IT,12,6,45
26,111,IT,9,3.5,42
26,116,IT,0,4.7,39
26,117,IT,86,4.1,37
26,118,IT,68,3.7,36
26,120,IT,1237,1.4,35
26,121,IT,199,2.4,35
26,122,IT,3,5.6,34
27,50,IT,3333,1.1,12
27,51,IT,3263,2.1,11
27,52,IT,475,4.1,12
27,53,IT,2,6.3,17
27,54,IT,1,8.6,13
27,56,IT,15,5.8,15
27,57,IT,820,6.3,16
27,60,IT,21,7,14
27,61,IT,58,6.2,14
27,62,IT,1131,3.8,14
27,63,IT,2246,3.4,15
27,64,IT,1629,3.3,19
27,65,IT,8,5.8,21
27,70,IT,3,8.1,32
27,74,IT,947,2.2,44
27,75,IT,996,1.4,45
27,76,IT,2,2.8,46
27,80,IT,0,16.3,55
27,84,IT,9,21.1,56
27,86,IT,3,6.8,42
27,88,IT,5,11.8,43
27,111,IT,23,3.9,44
27,116,IT,0,5.2,42
27,117,IT,221,4.9,41
27,118,IT,196,2.1,37
27,119,IT,2,3.1,31
27,120,IT,9,4.5,33
27,121,IT,47,4.5,34
27,122,IT,7,5.5,34
27,123,IT,1,6.9,33
27,124,IT,1,10.3,35
28,49,IT,1,2.8,13
28,50,IT,1976,1.9,12
28,51,IT,3635,2.4,9
28,52,IT,840,5.1,10
28,60,IT,98,6.1,13
28,61,IT,162,6,16
28,62,IT,2283,2.2,14
28,63,IT,4382,2.6,18
28,64,IT,437,3.4,18
28,65,IT,75,2.8,20
28,66,IT,4,5.5,25
28,67,IT,2,4.4,26
28,68,IT,4,6.3,28
28,71,IT,626,5.4,35
28,72,IT,128,4.8,34
28,73,IT,13,4.1,39
28,74,IT,39,3.1,44
28,75,IT,75,3.5,46
28,76,IT,20,5.7,48
28,78,IT,4,10.5,50
28,82,IT,0,33,68
28,83,IT,0,25.6,60
28,84,IT,0,17,52
28,86,IT,1,8.1,43
28,87,IT,8,11.4,46
28,88,IT,1,12.9,44
28,94,IT,18,20,44
28,97,IT,78,10.5,36
28,108,IT,3,3.9,47
28,109,IT,65,3.5,47
28,111,IT,3,8,48
28,116,IT,0,4.4,42
28,117,IT,2348,2,40
28,118,IT,382,2.4,42
28,120,IT,893,1.5,30
28,121,IT,175,3,31
28,122,IT,1,5.3,33
28,123,IT,1,5.6,34
29,50,IT,3,4,12
29,51,IT,562,2.3,8
29,52,IT,412,3.3,10
29,54,IT,2,5.5,10
29,55,IT,245,1.3,11
29,56,IT,8,2.9,12
29,61,IT,156,2,15
29,62,IT,4,4.6,20
29,63,IT,80,4.1,20
29,64,IT,10,5.9,20
29,65,IT,16,2.9,22
29,66,IT,1040,0.9,22
29,67,IT,168,2.2,23
29,68,IT,8,3,24
29,69,IT,40,4.3,26
29,70,IT,9,5.3,32
29,71,IT,302,3.8,31
29,72,IT,101,6,36
29,74,IT,8,5.9,45
29,75,IT,13,9.5,50
29,76,IT,9,6.3,46
29,77,IT,9,6.3,44
29,86,IT,16,9.1,43
29,87,IT,13,10.2,43
29,88,IT,1,17.3,48
29,91,IT,22,21.7,46
29,95,IT,2,14.2,39
29,96,IT,6,6.6,33
29,97,IT,10,7.3,33
29,108,IT,1,2.7,43
29,109,IT,1678,0.2,46
29,110,IT,374,2.2,47
29,111,IT,1,1.6,43
29,115,IT,5,7.3,45
29,116,IT,76,6,44
29,117,IT,15,4.2,42
29,118,IT,9,6.1,44
29,120,IT,783,1.6,27
29,121,IT,2,2.7,31
30,50,IT,91,3,9
30,51,IT,1461,1.7,8
30,52,IT,2286,0.9,8
30,53,IT,63,4,8
30,54,IT,0,2.1,9
30,55,IT,198,2.4,11
30,57,IT,43,5.1,8
30,58,IT,72,5.6,9
30,60,IT,3,2.9,11
30,61,IT,891,1.4,12
30,62,IT,17,2.7,15
30,64,IT,4,4.7,21
30,65,IT,23,3.8,24
30,66,IT,1053,2,24
30,67,IT,22,2.1,23
30,70,IT,1,6.7,28
30,71,IT,21,6.8,33
30,72,IT,2,9.2,33
30,73,IT,1,10.2,36
30,74,IT,15,14,49
30,78,IT,2,7.6,42
30,92,IT,5,14.5,37
30,93,IT,6,10.8,35
30,95,IT,2,9.2,35
30,96,IT,8,7.8,34
30,97,IT,0,7.8,35
30,100,IT,3,7.4,38
30,102,IT,21,7.1,38
30,103,IT,4,6.5,38
30,106,IT,34,7.2,41
30,109,IT,0,4.5,41
30,110,IT,47,4.1,44
30,120,IT,0,3,26
31,49,IT,66,5.3,12
31,50,IT,79,2.9,9
31,51,IT,1719,3.8,11
31,52,IT,290,3,7
31,53,IT,571,2.4,6
31,54,IT,114,3.2,7
31,55,IT,11,4.2,10
31,59,IT,2,7,14
31,60,IT,4,4.1,12
31,64,IT,2,11.4,25
31,65,IT,3,7.2,24
31,66,IT,1,3.9,23
31,67,IT,1,5.4,27
31,68,IT,1,4,25
31,69,IT,1,6.7,28
31,70,IT,3,8.2,29
31,71,IT,3,9,32
31,72,IT,79,10.4,32
31,82,IT,8,26.3,59
31,85,IT,9,23.5,50
31,90,IT,12,17.7,44
31,100,IT,62,3.1,32
31,101,IT,119,2.2,33
31,102,IT,86,3.5,35
31,103,IT,23,3.8,33
31,109,IT,42,6.8,42
31,120,IT,0,5.8,26
31,126,IT,9,8.8,17
31,127,IT,23,9.5,18
32,47,IT,17,2.5,13
32,48,IT,192,3.9,13
32,49,IT,172,3.4,10
32,50,IT,7,5.8,13
32,51,IT,4,3.7,11
32,52,IT,967,7.4,11
32,53,IT,9482,2.3,4
32,54,IT,2484,1.9,4
32,55,IT,47,5.1,9
32,56,IT,811,3.7,8
32,58,IT,1,9.6,14
32,59,IT,4,10.8,15
32,60,IT,4,13.2,18
32,62,IT,9,5.1,15
32,64,IT,5,9.2,23
32,65,IT,23,7.4,22
32,66,IT,40,5.5,22
32,67,IT,3,6.9,25
32,68,IT,6,5.7,26
32,69,IT,95,6.3,28
32,70,IT,2,9.7,29
32,71,IT,1,10,30
32,72,IT,1,12.2,34
32,82,IT,18,30.7,64
32,89,IT,9,9.6,36
32,90,IT,8,11.3,37
32,93,IT,295,5.2,30
32,95,IT,6,4.7,34
32,100,IT,331,3.1,35
32,101,IT,4635,0.2,31
32,102,IT,17,2.2,34
32,103,IT,0,4,33
32,105,IT,4,5.6,35
32,108,IT,15,9.8,48
32,117,IT,2,26.3,42
32,118,IT,1,21.2,42
32,120,IT,30,6.9,25
32,123,IT,3,9.3,19
32,124,IT,0,12.2,19
32,125,IT,8,13.1,19
32,126,IT,103,9.4,17
32,127,IT,37,10,18
33,47,IT,299,2.1,14
33,48,IT,1997,2.9,13
33,49,IT,1035,1.7,10
33,50,IT,0,1.6,8
33,51,IT,9,1.1,7
33,52,IT,4238,1.8,5
33,53,IT,5842,1.4,2
33,54,IT,1399,1.9,3
33,55,IT,1994,1.8,5
33,56,IT,2850,2.8,8
33,57,IT,2,5.2,9
33,59,IT,1,11.6,23
33,60,IT,1,10.2,21
33,63,IT,1,6.1,20
33,64,IT,1,6.4,20
33,65,IT,84,4.5,19
33,66,IT,38,6.5,21
33,70,IT,1,8.4,27
33,90,IT,17,13,39
33,93,IT,1058,2.2,29
33,94,IT,1107,1.4,32
33,98,IT,4,3.4,28
33,99,IT,1,2.8,28
33,100,IT,201,3.7,36
33,101,IT,1542,2.1,35
33,102,IT,22,3.3,36
33,105,IT,2,6,36
33,106,IT,31,6.4,36
33,111,IT,1,8.7,39
33,115,IT,1,15.9,35
33,116,IT,5,16.4,36
33,117,IT,5,22.2,37
33,124,IT,0,13.5,22
33,125,IT,60,10.2,16
33,126,IT,38,8.6,14
33,127,IT,4,8.1,14
34,47,IT,390,3.1,14
34,48,IT,1360,4.8,14
