x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,83,IT,0,4,30
1,84,IT,283,6.5,33
1,85,IT,2,7.6,34
1,88,IT,0,6.6,24
1,90,IT,23,3.2,21
1,91,IT,171,1.1,17
1,93,IT,0,9.1,20
1,94,IT,194,3.6,18
1,95,IT,0,5.7,20
1,96,IT,0,4.5,22
1,97,IT,0,3,21
1,98,IT,0,4.6,22
1,99,IT,5,11.8,30
1,101,IT,572,6.2,24
1,102,IT,4,9.5,27
1,103,IT,1,14.2,28
1,104,IT,0,14.4,25
1,105,IT,0,15.3,26
1,118,IT,16,5.7,33
1,119,IT,0,11.8,39
1,120,IT,0,17.6,45
1,127,IT,106,10.8,38
2,1,IT,5,7.5,32
2,2,IT,11,9,30
2,3,IT,8,7.1,28
2,4,IT,38,6.5,26
2,5,IT,91,7.1,24
2,6,IT,21,6.7,21
2,8,IT,57,3.7,15
2,10,IT,75,5.4,19
2,11,IT,53,5.3,20
2,12,IT,155,4.6,17
2,13,IT,155,4.5,17
2,14,IT,90,5.5,15
2,15,IT,220,4.7,15
2,16,IT,514,1.7,13
2,17,IT,72,2.7,12
2,18,IT,171,1.7,9
2,19,IT,67,3.7,11
2,20,IT,518,3.5,8
2,21,IT,395,3.7,8
2,22,IT,654,1.9,5
2,23,IT,15,2.9,8
2,24,IT,18,7.3,12
2,25,IT,2,7.3,13
2,26,IT,198,3.2,12
2,27,IT,266,1.1,11
2,28,IT,1,8.3,15
2,39,IT,1,17.5,29
2,40,IT,96,12.4,24
2,41,IT,55,9.8,21
2,42,IT,19,4.6,15
2,43,IT,25,4.7,18
2,45,IT,143,11.1,24
2,52,IT,13,2.6,6
2,53,IT,1603,1.2,5
2,54,IT,115,3,6
2,57,IT,9,7,8
2,59,IT,2,7.8,11
2,63,IT,125,6.9,9
2,64,IT,638,5.2,6
2,65,IT,24,6.4,4
2,74,IT,11,5.7,22
2,77,IT,0,11.1,30
2,78,IT,0,7.3,26
2,83,IT,62,7.2,34
2,84,IT,60,4.1,30
2,85,IT,53,5.6,32
2,86,IT,64,8.9,30
2,89,IT,0,3.8,23
2,90,IT,20,3.5,20
2,91,IT,177,2.8,19
2,92,IT,154,3.4,20
2,93,IT,0,7.8,23
2,94,IT,237,3.4,20
2,95,IT,0,6.9,26
2,96,IT,0,7.8,26
2,97,IT,57,7.6,25
2,101,IT,0,10.3,28
2,103,IT,6,7.7,22
2,104,IT,358,9.6,20
2,105,IT,0,10.3,20
2,118,IT,66,7,32
2,119,IT,45,9.7,37
2,121,IT,0,31,53
2,122,IT,7,27.9,49
2,123,IT,3,24.9,47
2,124,IT,2,21.1,43
2,126,IT,2,16.7,43
2,127,IT,4,3.8,31
3,0,IT,10,7.4,31
3,1,IT,81,7.6,32
3,2,IT,41,7,32
3,3,IT,15,6.9,27
3,4,IT,144,4.9,25
3,5,IT,118,6,25
3,6,IT,61,4.7,19
3,7,IT,3,7.6,22
3,8,IT,48,3.2,15
3,9,IT,87,4.6,21
3,10,IT,23,7.1,22
3,11,IT,26,5.4,21
3,12,IT,141,4.5,19
3,13,IT,175,3,18
3,14,IT,165,2.8,16
3,15,IT,265,1.2,15
3,16,IT,320,1,14
3,17,IT,684,2.7,12
3,18,IT,914,0.6,13
3,19,IT,326,3.2,12
3,20,IT,363,3.6,11
3,21,IT,909,1.1,8
3,22,IT,464,2.3,7
3,23,IT,54,3.4,10
3,24,IT,271,5.5,12
3,25,IT,184,6.5,12
3,26,IT,178,2.3,12
3,27,IT,125,3.6,13
3,33,IT,0,19.9,23
3,41,IT,205,5.6,17
3,42,IT,36,6.2,18
3,43,IT,0,15.7,29
3,52,IT,4,3.5,6
3,53,IT,102,2.1,4
3,54,IT,8,3.1,5
3,55,IT,35,4.1,6
3,56,IT,87,5.3,8
3,57,IT,51,6.3,7
3,58,IT,7,6.5,8
3,60,IT,5,8.8,11
3,63,IT,24,7.3,8
3,64,IT,182,7.2,7
3,65,IT,8,4.9,4
3,66,IT,35,7.1,5
3,67,IT,0,8.2,6
3,73,IT,0,6.6,23
3,74,IT,11,5.3,22
3,75,IT,2,3.2,20
3,78,IT,1,7,23
3,80,IT,15,4.7,29
3,81,IT,20,4,29
3,83,IT,5,2.5,29
3,85,IT,1,5.4,31
3,86,IT,39,7.2,28
3,89,IT,160,4.8,21
3,91,IT,0,3.9,20
3,92,IT,314,3.8,20
3,93,IT,0,3.5,21
3,94,IT,0,3.2,21
3,95,IT,0,4.4,24
3,97,IT,51,12,30
3,98,IT,9,11.4,29
3,99,IT,53,12,30
3,100,IT,206,13.8,31
3,104,IT,191,10.5,22
3,105,IT,0,11.9,22
3,120,IT,32,10.3,29
3,123,IT,0,23.9,43
3,124,IT,167,20.9,41
3,127,IT,1,2.8,30
4,0,IT,97,4.2,28
4,1,IT,182,4.1,29
4,2,IT,21,7.6,32
4,4,IT,12,2.9,25
4,5,IT,54,6.4,22
4,6,IT,128,3.9,20
4,7,IT,17,5.9,21
4,8,IT,110,5,20
4,9,IT,335,4.4,21
4,10,IT,184,5.8,22
4,12,IT,138,5.7,23
4,13,IT,336,1.4,19
4,14,IT,261,1.7,17
4,15,IT,280,2.4,17
4,16,IT,102,5.8,15
4,17,IT,355,2.8,13
4,18,IT,53,3.4,14
4,19,IT,166,4.5,13
4,20,IT,225,3.4,11
4,21,IT,177,1.1,8
4,22,IT,136,3.8,10
4,23,IT,0,4.8,11
4,24,IT,103,2.7,13
4,25,IT,16,0.9,15
4,26,IT,148,4.3,14
4,27,IT,10,5.5,15
4,28,IT,0,10.1,17
4,33,IT,0,21.7,25
4,41,IT,126,3.1,15
4,52,IT,6,5.3,7
4,53,IT,0,3,3
4,54,IT,35,3.5,3
4,55,IT,45,4.8,4
4,56,IT,13,6.2,6
4,57,IT,2,7.3,7
4,58,IT,6,8.5,8
4,59,IT,17,9.9,9
4,60,IT,3,10.2,10
4,61,IT,6,9.5,9
4,63,IT,73,9,7
4,64,IT,6,8.3,6
4,65,IT,3,6.5,4
4,66,IT,44,5.3,3
4,67,IT,60,4.1,2
4,69,IT,115,8.6,13
4,70,IT,22,8.8,13
4,71,IT,99,6.8,11
4,72,IT,0,3.4,14
4,73,IT,855,1.9,17
4,74,IT,75,1.8,18
4,75,IT,9,2.8,19
4,76,IT,14,4,20
4,77,IT,160,4.3,21
4,78,IT,37,4.1,22
4,79,IT,1,3,23
4,80,IT,292,2.2,25
4,81,IT,743,1,27
4,82,IT,16,2.4,29
4,84,IT,0,4.6,31
4,85,IT,0,4.8,29
4,90,IT,225,4.9,23
4,91,IT,0,5.7,24
4,92,IT,0,5.3,23
4,93,IT,2,2.6,22
4,94,IT,30,2.4,22
4,95,IT,315,5.1,25
4,96,IT,0,7.3,29
4,97,IT,0,12.5,30
4,98,IT,0,17.4,35
4,99,IT,0,14.7,32
4,104,IT,0,14.5,24
4,105,IT,4,13.3,23
4,116,IT,0,21.5,37
4,117,IT,69,21.5,37
4,119,IT,171,16,35
4,120,IT,0,11.6,27
4,123,IT,1,24.8,42
4,124,IT,0,23.2,40
5,1,IT,62,4.4,29
5,2,IT,73,8.6,31
5,3,IT,3,12.2,34
5,4,IT,10,0.4,28
5,5,IT,22,4.2,22
5,6,IT,158,5,19
5,7,IT,163,3.1,17
5,8,IT,93,3.4,19
5,9,IT,295,3.5,20
5,10,IT,47,6,22
5,11,IT,58,6.8,24
5,12,IT,245,4.3,22
5,13,IT,273,1.8,20
5,14,IT,494,3.6,22
5,15,IT,408,3.9,17
5,16,IT,353,5.1,16
5,17,IT,169,3,14
5,18,IT,142,5.6,13
5,19,IT,169,3.6,11
5,20,IT,396,3,10
5,21,IT,520,3,10
5,22,IT,79,3.6,11
5,23,IT,1,4.3,11
5,24,IT,48,3.8,15
5,26,IT,34,8.1,17
5,41,IT,16,6.9,18
5,42,IT,27,12.8,24
5,52,IT,0,3.6,5
5,53,IT,1,1.3,3
5,54,IT,202,2.8,2
5,55,IT,0,3.9,3
5,56,IT,0,5.1,4
5,57,IT,0,6.3,5
5,61,IT,19,10.6,8
5,63,IT,2,7.7,6
5,64,IT,0,9.1,7
5,65,IT,23,5.2,4
5,66,IT,42,5.2,3
5,67,IT,325,2.7,2
5,68,IT,208,3.6,4
5,69,IT,4,3.7,8
5,70,IT,0,6.5,10
5,72,IT,0,4.3,20
5,73,IT,0,2.9,19
5,79,IT,0,4.1,25
5,80,IT,6,3.1,26
5,81,IT,0,3.7,30
5,82,IT,0,1.5,28
5,84,IT,112,3.5,30
5,87,IT,23,8.6,26
5,88,IT,400,6,24
5,89,IT,4,5.9,26
5,90,IT,15,5.3,24
5,91,IT,48,3.5,23
5,92,IT,0,6.2,26
5,93,IT,495,1.9,23
5,94,IT,540,1,23
5,95,IT,91,4.4,26
5,97,IT,0,24.8,46
5,98,IT,0,21.2,40
5,105,IT,0,14.7,24
5,113,IT,7,33.7,49
5,114,IT,5,33.7,49
5,116,IT,111,25.1,40
5,118,IT,8,15.9,31
5,120,IT,53,16,33
5,124,IT,0,23.6,39
5,126,IT,3,13.2,24
5,127,IT,3,3.1,25
6,0,IT,8,2,27
6,1,IT,8,2.8,28
6,2,IT,15,6.6,32
6,4,IT,37,3.1,25
6,5,IT,41,3,23
6,6,IT,418,2.9,21
6,7,IT,520,3.7,20
6,8,IT,585,2.2,20
6,9,IT,89,3.7,21
6,10,IT,133,5.5,23
6,11,IT,148,4.9,23
6,12,IT,133,4.4,21
6,13,IT,134,3.1,21
6,14,IT,295,4.2,19
6,15,IT,453,6.6,20
6,16,IT,651,4.8,16
6,17,IT,198,5.4,15
6,18,IT,440,3.4,13
6,19,IT,317,2.7,12
6,20,IT,442,2.9,11
6,21,IT,532,1.8,10
6,22,IT,645,2.6,10
6,24,IT,7,8.2,13
6,25,IT,76,7.4,17
6,39,IT,163,3,15
6,40,IT,362,3.3,17
6,51,IT,0,4.2,6
6,52,IT,64,2.2,4
6,53,IT,1018,2,3
6,54,IT,517,2.5,3
6,55,IT,82,3.7,4
6,56,IT,0,4.7,5
6,57,IT,4,5.9,7
6,58,IT,0,7.3,8
6,60,IT,4,9.2,10
6,63,IT,38,6.4,6
6,64,IT,41,5.6,5
6,65,IT,85,5,5
6,66,IT,251,3.7,6
6,67,IT,1263,1.8,5
6,68,IT,2030,1.2,5
6,70,IT,0,16.8,32
6,71,IT,0,11.4,27
6,72,IT,0,8.6,24
6,79,IT,0,4.6,26
6,81,IT,0,7.3,33
6,86,IT,34,8.1,27
6,88,IT,6,4.8,27
6,89,IT,0,5.9,28
6,90,IT,335,2.3,24
6,91,IT,11,3.3,26
6,92,IT,1,5.4,28
6,93,IT,56,1.6,23
6,94,IT,34,5.6,27
6,98,IT,0,18.5,43
6,113,IT,20,31.9,47
6,114,IT,5,30.7,46
6,117,IT,3,23,38
6,118,IT,40,18.4,34
6,119,IT,58,15.6,31
6,120,IT,0,11.9,27
6,122,IT,4,20.4,36
6,125,IT,2,20,36
6,126,IT,5,14.4,25
6,127,IT,3,5.7,24
7,0,IT,22,4.6,25
7,1,IT,34,4.4,26
7,4,IT,67,4.2,24
7,5,IT,186,4.2,22
7,6,IT,581,1.9,21
7,7,IT,1323,1.7,19
7,8,IT,1970,3.1,22
7,9,IT,97,5.7,24
7,10,IT,100,5.1,22
7,11,IT,53,6.8,21
7,12,IT,37,5.1,19
7,13,IT,115,2.3,19
7,14,IT,240,1.4,18
7,15,IT,151,2.7,16
7,16,IT,74,1.6,15
7,17,IT,118,4.3,14
7,18,IT,304,4,13
7,19,IT,377,4.6,14
7,20,IT,185,4,12
7,21,IT,108,3.3,9
7,22,IT,234,2.4,8
7,23,IT,258,4.8,9
7,24,IT,47,6.1,10
7,37,IT,957,5.7,15
7,38,IT,11,3.5,15
7,39,IT,0,3.2,14
7,40,IT,0,4.8,18
7,41,IT,165,7.7,21
7,50,IT,0,7.4,9
7,51,IT,0,4.3,6
7,52,IT,197,2.1,4
7,53,IT,2239,2.3,4
7,54,IT,1845,2.4,4
7,58,IT,145,6.3,8
7,60,IT,0,7.7,9
7,61,IT,20,8.1,9
7,63,IT,303,7.9,8
7,64,IT,4,6.4,6
7,65,IT,49,5.6,6
7,66,IT,332,4.2,7
7,67,IT,4187,1.7,6
7,68,IT,1355,2.4,8
7,71,IT,0,14.2,30
7,87,IT,0,5.7,28
7,88,IT,0,3.7,26
7,89,IT,154,2.6,25
7,90,IT,1021,0.5,26
7,91,IT,191,3.3,26
7,92,IT,0,7.3,29
7,95,IT,0,6.6,29
7,96,IT,0,9.7,34
7,119,IT,0,25.4,41
7,122,IT,6,5.9,21
7,123,IT,113,16.5,32
7,125,IT,1,18.5,34
7,126,IT,181,12.1,23
7,127,IT,4,8.6,20
8,2,IT,11,6.3,29
8,3,IT,196,9.1,30
8,4,IT,106,5,23
8,5,IT,241,3.9,22
8,6,IT,61,4,22
8,7,IT,185,2.9,22
8,8,IT,289,2.7,21
8,9,IT,115,3,22
8,10,IT,26,3.7,21
8,11,IT,108,5.5,20
8,12,IT,125,5.6,18
8,13,IT,209,3,18
8,14,IT,241,2.7,16
8,15,IT,539,1.1,13
8,16,IT,262,1.7,15
8,17,IT,445,2.3,13
8,18,IT,456,4,12
8,19,IT,360,4,12
8,20,IT,122,2.3,10
8,21,IT,111,5.4,13
8,22,IT,144,3.6,8
8,23,IT,538,2.5,7
8,24,IT,142,4,8
8,25,IT,4,4.6,8
8,26,IT,26,5,8
8,27,IT,56,6.5,10
8,37,IT,26,8.1,17
8,38,IT,117,3.3,12
8,39,IT,0,6.5,15
8,40,IT,52,9.2,18
8,41,IT,0,14.7,27
8,50,IT,0,3.9,6
8,51,IT,0,5.1,7
8,54,IT,0,3.4,5
8,59,IT,1,7.5,10
8,60,IT,1,9.6,11
8,61,IT,1,9.9,10
8,62,IT,4,9.9,11
8,63,IT,4,9.7,11
8,64,IT,41,6.6,7
8,65,IT,68,5,7
8,66,IT,1,12.5,22
8,68,IT,1,6.9,12
8,85,IT,44,10.4,32
8,86,IT,29,8.1,30
8,87,IT,0,5.8,29
8,88,IT,0,4.8,28
8,89,IT,0,6.4,29
8,90,IT,24,3.2,28
8,91,IT,81,4,29
8,92,IT,0,6.2,29
8,93,IT,0,1.3,24
8,95,IT,0,4.2,29
8,117,IT,0,36.6,52
8,121,IT,123,13.4,29
8,124,IT,16,14.1,29
8,125,IT,7,14.1,29
8,127,IT,1,8.9,18
9,1,IT,13,10.6,34
9,2,IT,25,8.6,32
9,3,IT,14,6.6,26
9,4,IT,60,4.7,25
9,5,IT,69,4.2,24
9,6,IT,198,2.3,23
9,7,IT,27,1.8,22
9,8,IT,38,6.4,24
9,9,IT,123,6.4,23
9,10,IT,128,6.7,21
9,11,IT,199,5,20
9,12,IT,61,4.3,17
9,13,IT,6,4.4,17
9,14,IT,156,3.6,15
9,15,IT,414,0.9,12
9,16,IT,557,2.8,12
9,17,IT,168,1.2,10
9,18,IT,836,1.4,11
9,19,IT,1107,1.4,9
9,20,IT,139,3.3,11
9,21,IT,125,3.4,7
9,22,IT,845,2.2,6
9,23,IT,871,1.5,6
9,24,IT,305,3.2,6
9,25,IT,325,3.5,7
9,26,IT,221,2.7,7
9,27,IT,39,5.1,9
9,29,IT,80,10.1,14
9,36,IT,13,11.4,20
9,37,IT,1450,2.9,10
9,38,IT,104,4.3,16
9,39,IT,42,5.5,17
9,49,IT,0,3.9,7
9,50,IT,0,8.9,11
9,60,IT,1,9,13
9,61,IT,1,9.3,13
9,62,IT,1,8.7,11
9,63,IT,6,6,8
9,64,IT,28,7.5,8
9,65,IT,5,5.2,8
9,66,IT,0,7,13
9,67,IT,0,7.5,16
9,68,IT,0,6.3,13
9,85,IT,0,9,33
9,86,IT,72,7,30
9,87,IT,20,8.3,31
9,88,IT,89,7.7,30
9,89,IT,0,7.2,27
9,90,IT,0,4.6,27
9,91,IT,0,5.7,29
9,92,IT,0,3.5,27
9,93,IT,0,2.4,26
9,94,IT,756,2,26
9,95,IT,108,3.3,28
9,110,IT,0,8.7,21
9,112,IT,192,11.8,32
9,121,IT,0,11.8,27
9,122,IT,0,8.4,24
9,123,IT,9,7.7,23
9,124,IT,58,10.1,25
9,125,IT,7,11.5,27
9,127,IT,1,10.4,17
10,0,IT,19,11.7,36
10,1,IT,51,7.2,32
10,2,IT,19,4.9,30
10,3,IT,25,5.3,29
10,4,IT,30,2.4,25
10,5,IT,252,1.2,25
10,6,IT,146,9,29
10,7,IT,2,6.3,27
10,8,IT,124,4.2,23
10,9,IT,173,6.2,23
10,10,IT,170,5.4,20
10,11,IT,245,3.5,18
10,12,IT,174,3.7,18
10,13,IT,155,2.4,15
10,14,IT,243,2.7,15
10,15,IT,670,2.1,15
10,16,IT,32,2.5,12
10,17,IT,499,1.7,10
10,18,IT,17,2,10
10,19,IT,101,3.8,11
10,20,IT,643,2.2,8
10,21,IT,438,2.1,5
10,22,IT,746,1.5,4
10,23,IT,953,2.3,5
10,24,IT,537,1.2,6
10,25,IT,822,1.9,4
10,26,IT,579,1.5,5
10,27,IT,83,3.6,7
10,28,IT,32,6.3,10
10,34,IT,53,16.8,18
10,35,IT,161,14,15
10,36,IT,103,2.6,12
10,37,IT,342,2.8,15
10,38,IT,0,4.8,16
10,42,IT,0,20.6,31
10,43,IT,0,18.9,29
10,44,IT,0,18.5,29
10,46,IT,0,2.7,11
10,47,IT,0,4.5,13
10,48,IT,0,3.1,8
10,49,IT,0,8.4,15
10,62,IT,0,6.3,10
10,63,IT,0,5.8,9
10,64,IT,4,4.7,8
10,65,IT,540,4.2,9
10,66,IT,96,5.9,12
10,67,IT,259,5.2,14
10,68,IT,0,5.2,16
10,85,IT,80,6,32
10,86,IT,34,9,29
10,89,IT,30,6.5,26
10,90,IT,33,8.4,28
10,91,IT,0,7.2,29
10,92,IT,0,3.1,26
10,93,IT,0,1.6,24
10,94,IT,281,3.2,26
10,95,IT,2,5,29
10,100,IT,0,37.8,62
10,112,IT,13,9,29
10,113,IT,56,12.6,33
10,115,IT,0,13.8,27
10,121,IT,162,8.3,24
10,122,IT,0,4.4,20
10,123,IT,173,3.7,19
10,124,IT,101,5.7,21
10,125,IT,107,7.6,23
10,127,IT,794,10.1,15
11,0,IT,102,6.6,28
11,1,IT,202,6.3,29
11,2,IT,427,5.3,29
11,3,IT,1163,3.6,27
11,4,IT,192,2.3,26
11,5,IT,5,4.1,27
11,6,IT,4,3.8,26
11,7,IT,0,7.1,26
11,8,IT,11,3.7,15
11,9,IT,266,5.2,22
11,10,IT,112,5.7,21
11,11,IT,67,5.3,20
11,12,IT,663,2.5,17
11,13,IT,255,3.1,17
11,14,IT,55,4,17
11,15,IT,20,6,19
11,16,IT,395,5,18
11,19,IT,473,3.4,8
11,20,IT,238,5.9,9
11,21,IT,183,5,8
11,22,IT,1045,1.7,2
11,23,IT,1492,0.9,4
11,24,IT,848,2.3,5
11,25,IT,594,2.3,3
11,26,IT,403,1.9,4
11,27,IT,979,2.2,6
11,28,IT,234,6,10
11,33,IT,46,14.4,15
11,34,IT,42,12,13
11,35,IT,65,4.6,10
11,36,IT,45,6.7,17
11,37,IT,3,5.6,18
11,45,IT,340,2.6,13
11,46,IT,850,2,10
11,47,IT,0,3.8,12
11,61,IT,4,4.9,13
11,62,IT,0,5.2,10
11,63,IT,0,5,11
11,64,IT,0,3.4,10
11,65,IT,840,1.9,10
11,66,IT,264,1.3,12
11,67,IT,335,1.5,15
11,83,IT,53,2,37
11,84,IT,268,4.8,33
11,85,IT,3,6.9,33
11,86,IT,47,10,28
11,88,IT,0,6.9,26
11,89,IT,321,4.8,24
11,90,IT,1,6.3,26
11,91,IT,0,7.7,27
11,92,IT,0,2.9,23
11,93,IT,0,3.2,24
11,95,IT,0,10,34
11,96,IT,0,11.4,36
11,97,IT,0,23.4,48
11,112,IT,21,6.3,27
11,113,IT,279,8.1,28
11,114,IT,568,10,28
11,115,IT,25,10.9,24
11,116,IT,22,13.2,26
11,119,IT,25,8.5,26
11,120,IT,87,7.4,25
11,121,IT,124,5.7,21
11,122,IT,399,3.3,19
11,123,IT,1769,2.7,18
11,124,IT,3,3.8,15
11,125,IT,315,5.1,14
12,0,IT,70,9.1,28
12,1,IT,160,6.8,28
12,2,IT,75,4.1,27
12,3,IT,196,4.9,28
12,4,IT,189,3.4,25
12,5,IT,94,4.7,26
12,6,IT,28,9.5,33
12,7,IT,2,11.4,31
12,8,IT,0,11.6,29
12,9,IT,57,6.9,24
12,10,IT,48,3.7,21
12,11,IT,118,3.5,20
12,12,IT,625,1.2,18
12,13,IT,428,1.3,19
12,14,IT,51,3.9,18
12,15,IT,5,6.7,19
12,16,IT,12,10.8,25
12,17,IT,2,4.9,13
12,18,IT,6,5.7,10
12,19,IT,43,5.6,9
12,20,IT,171,4.4,7
12,21,IT,218,7.3,8
12,22,IT,252,3,3
12,23,IT,1900,2.4,3
12,24,IT,1084,2.4,4
12,25,IT,474,2,2
12,26,IT,393,3.3,4
12,27,IT,503,2.7,6
12,28,IT,110,3.7,9
12,33,IT,166,9.7,11
12,34,IT,97,5.8,7
12,46,IT,0,3.1,13
12,55,IT,0,8.4,11
12,56,IT,4,8.4,12
12,58,IT,18,3.1,11
12,60,IT,0,2.9,14
12,61,IT,1,5.7,13
12,62,IT,0,5.5,13
12,63,IT,0,5,11
12,64,IT,5,3.5,10
12,65,IT,429,3.2,10
12,66,IT,50,2,12
12,84,IT,17,12.2,40
12,85,IT,2,12.6,41
12,89,IT,2,3.5,23
12,90,IT,1,7.7,27
12,91,IT,163,4.9,24
12,92,IT,2,3.1,22
12,96,IT,0,10.1,34
12,114,IT,163,10.9,29
12,115,IT,3,4.9,17
12,116,IT,131,8.5,22
12,118,IT,30,6.7,25
12,119,IT,44,4,22
12,120,IT,225,5.1,23
12,121,IT,97,7,22
12,122,IT,823,3.5,18
12,123,IT,1717,1.3,15
12,124,IT,6,3.6,16
12,125,IT,115,5.1,15
12,126,IT,86,5,12
12,127,IT,3,7.2,13
13,0,IT,52,6.6,25
13,1,IT,24,7.2,27
13,2,IT,52,4.4,25
13,3,IT,4,6,28
13,4,IT,1,5.2,23
13,5,IT,15,5.6,25
13,6,IT,82,5.8,26
13,7,IT,30,5.5,14
13,9,IT,198,3,24
13,10,IT,27,4.8,22
13,11,IT,241,3.4,20
13,12,IT,231,4.2,21
13,13,IT,318,1.1,20
13,14,IT,102,3.5,23
13,15,IT,0,7.3,23
13,16,IT,4,6.8,19
13,17,IT,16,6.8,14
13,18,IT,46,3.6,15
13,19,IT,135,3.5,10
13,20,IT,115,6.1,8
13,21,IT,15,5.9,8
13,22,IT,416,5.2,6
13,23,IT,548,4.2,6
13,24,IT,602,3.1,6
13,25,IT,292,2.7,3
13,26,IT,1314,0.5,4
13,27,IT,915,2.9,8
13,28,IT,783,2.2,8
13,31,IT,28,5.9,8
13,32,IT,216,6.2,7
13,33,IT,136,8.3,9
13,34,IT,93,8.5,10
13,35,IT,426,8.1,14
13,36,IT,0,15.3,20
13,45,IT,24,1.8,13
13,46,IT,0,6.6,16
13,53,IT,1,8.1,10
13,54,IT,1,9.9,12
13,58,IT,34,4.1,14
13,59,IT,1419,1.4,12
13,60,IT,82,2.2,14
13,61,IT,2,3.4,16
13,63,IT,0,5.7,13
13,64,IT,4,4.5,11
13,65,IT,267,6.6,13
13,66,IT,1,5.9,16
13,81,IT,3,6.5,40
13,84,IT,0,15.3,44
13,86,IT,0,10.4,25
13,90,IT,3,3.8,23
13,91,IT,85,2.6,21
13,92,IT,2,7.4,26
13,96,IT,7,18.2,40
13,97,IT,22,15.7,40
13,107,IT,0,34.9,45
13,112,IT,0,14.7,35
13,113,IT,52,12.3,33
13,114,IT,6,2,22
13,115,IT,18,4.1,23
13,116,IT,28,4.2,17
13,117,IT,182,5,18
13,118,IT,303,0.9,21
13,119,IT,135,2.2,20
13,120,IT,218,4.7,23
13,121,IT,3,5.3,20
13,122,IT,24,3.7,18
13,123,IT,200,2.2,17
13,124,IT,24,6.1,17
13,125,IT,428,3.5,13
13,126,IT,21,5.1,13
13,127,IT,343,6.8,12
14,0,IT,37,6.8,24
14,1,IT,71,6.2,24
14,2,IT,32,8.5,23
14,4,IT,4,7.5,22
14,5,IT,168,6.2,22
14,6,IT,52,5.6,26
14,7,IT,91,4.6,25
14,8,IT,61,2.1,23
14,9,IT,470,1.2,22
14,10,IT,131,1.5,21
14,11,IT,61,6.3,23
14,12,IT,0,3.6,22
14,13,IT,0,3.4,22
14,14,IT,101,3.2,22
14,15,IT,53,4.1,23
14,16,IT,7,6.2,19
14,17,IT,43,7.6,17
