x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
16,89,SE,278,0.7,20
16,90,SE,279,1.8,19
16,105,SE,1,20.5,22
16,106,SE,2,16.4,18
16,109,SE,1,11.3,13
16,110,SE,2,14.9,17
16,111,SE,0,10.2,12
16,112,SE,1,24.4,26
16,114,SE,5,11.9,14
16,115,SE,12,11.6,13
17,19,SE,0,31.5,82
17,20,SE,4,27.8,78
17,24,SE,3,25,78
17,38,SE,3,37.5,91
17,47,SE,4,29.6,73
17,86,SE,1,8.3,27
17,87,SE,6,5.6,25
17,88,SE,1,5.1,24
17,89,SE,5,2.5,19
17,90,SE,87,2.3,19
17,91,SE,0,2.4,17
17,109,SE,1,11,13
17,110,SE,2,9.1,11
17,113,SE,1,11.2,13
17,114,SE,9,10.7,13
17,115,SE,23,10.9,13
18,12,SE,3,28.4,79
18,20,SE,1,28.1,78
18,33,SE,23,17.6,71
18,47,SE,1,30.6,74
18,86,SE,4,7.8,27
18,87,SE,3,8.7,28
18,92,SE,1,7.9,19
18,93,SE,1,4.7,15
18,94,SE,1,12,20
18,95,SE,13,8.3,17
18,96,SE,3,8.4,16
18,113,SE,8,10.8,13
18,114,SE,32,9.4,11
18,115,SE,10,10.7,13
19,32,SE,5,20.7,74
19,33,SE,1,16.7,70
19,44,SE,0,37,90
19,80,SE,1,29.1,46
19,81,SE,0,19.2,36
19,82,SE,0,16.1,33
19,86,SE,1,6.1,23
19,87,SE,2,5.4,22
19,92,SE,4,5.4,20
19,93,SE,4,14.9,20
19,94,SE,2,12.5,18
19,95,SE,23,8,15
19,96,SE,8,7.6,14
19,101,SE,2,7.3,9
19,103,SE,0,7.5,9
19,112,SE,1,8.5,10
19,113,SE,13,8.5,10
19,114,SE,14,9.3,11
19,115,SE,1,12,14
20,28,SE,0,16.9,70
20,32,SE,14,15.2,69
20,80,SE,2,25.7,42
20,87,SE,1,17.7,33
20,95,SE,7,9.9,15
20,96,SE,5,8.4,14
20,98,SE,2,8.7,11
20,103,SE,6,6,8
20,104,SE,0,5.5,7
20,105,SE,0,6.3,8
20,109,SE,0,6.2,8
20,112,SE,0,7.1,9
20,113,SE,3,10.8,13
20,114,SE,5,10.6,13
21,18,SE,1,25.6,76
21,19,SE,0,23.9,74
21,28,SE,1,16.2,70
21,32,SE,0,14.3,68
21,44,SE,2,28.9,81
21,45,SE,13,28.1,81
21,46,SE,6,25.7,70
21,47,SE,3,30.1,74
21,89,SE,3,10.9,27
21,91,SE,3,6.6,21
21,98,SE,1,9.9,13
21,104,SE,0,6,8
21,105,SE,0,4.1,6
21,107,SE,1,3.9,6
21,111,SE,0,6.7,9
21,114,SE,1,12.1,14
22,14,SE,0,22.7,73
22,15,SE,0,22.9,73
22,18,SE,2,21.9,72
22,19,SE,1,34,84
22,28,SE,17,15.2,69
22,29,SE,1,21.1,74
22,33,SE,0,13.2,67
22,44,SE,1,25.6,78
22,45,SE,3,24.7,70
22,46,SE,13,24.2,67
22,47,SE,2,23.9,66
22,59,SE,0,20.8,63
22,64,SE,0,19.4,52
22,67,SE,2,9.4,41
22,68,SE,1,10.7,43
22,72,SE,0,13.8,40
22,90,SE,2,8.3,23
22,91,SE,3,18.3,31
22,107,SE,2,3.2,5
23,14,SE,2,23.5,74
23,15,SE,1,20.8,71
23,18,SE,1,20.8,71
23,27,SE,0,16.9,70
23,28,SE,9,14.1,68
23,29,SE,0,15.9,69
23,36,SE,4,19.5,73
23,37,SE,2,22.6,76
23,43,SE,1,24.2,77
23,44,SE,1,23.4,76
23,45,SE,2,22.3,69
23,46,SE,1,26.9,69
23,59,SE,1,18,60
23,60,SE,1,23.8,66
23,67,SE,6,8.5,41
23,68,SE,2,8,40
23,69,SE,0,10.7,41
23,70,SE,43,8.5,36
23,71,SE,1,9.2,36
23,72,SE,1,9.9,36
23,89,SE,0,9.4,24
23,97,SE,1,15.7,19
23,98,SE,0,14.7,18
23,106,SE,54,2.8,5
23,124,SE,4,40.1,42
23,125,SE,1,43.5,45
24,14,SE,1,24.1,74
24,15,SE,1,23.6,74
24,21,SE,1,29.2,79
24,22,SE,2,28.7,79
24,23,SE,1,34.5,85
24,28,SE,0,15.9,69
24,29,SE,0,14.3,68
24,43,SE,2,22.6,75
24,44,SE,2,21.4,74
24,45,SE,1,21.4,70
24,46,SE,1,31.7,74
24,59,SE,1,15.9,58
24,67,SE,1,11.6,44
24,68,SE,4,6.8,39
24,69,SE,85,6.9,37
24,70,SE,61,7.4,36
24,71,SE,3,9,34
24,72,SE,20,9.4,33
24,73,SE,1,10,33
24,89,SE,2,10.6,25
24,90,SE,1,13.2,28
24,97,SE,1,17.1,20
24,106,SE,224,9,11
24,107,SE,293,1.7,4
24,117,SE,2,16.9,19
24,118,SE,1,19.6,21
24,124,SE,2,45.7,48
24,125,SE,1,45.3,47
25,16,SE,1,20.6,71
25,17,SE,1,18.3,69
25,18,SE,0,18.7,69
25,22,SE,1,24.6,75
25,43,SE,1,20,73
25,44,SE,1,19.2,72
25,45,SE,1,21.3,71
25,46,SE,1,24.7,74
25,61,SE,0,8.1,50
25,65,SE,0,19.7,52
25,68,SE,10,4.9,38
25,69,SE,162,5.5,38
25,70,SE,10,8,40
25,71,SE,3,10.9,43
25,72,SE,2,13.3,37
25,73,SE,1,17,38
25,89,SE,4,11.2,26
25,90,SE,2,14,29
25,106,SE,130,3.9,5
25,107,SE,521,0.7,2
25,108,SE,171,2.9,5
25,109,SE,0,5.3,8
25,117,SE,3,19.3,21
25,118,SE,1,23.4,25
26,7,SE,0,30.5,72
26,16,SE,1,21.7,72
26,17,SE,21,18.6,69
26,18,SE,9,17.1,67
26,24,SE,1,22.3,73
26,25,SE,2,25.8,76
26,43,SE,0,31.8,84
26,44,SE,1,17.9,71
26,45,SE,1,23.4,73
26,62,SE,3,5.2,47
26,63,SE,1,6.3,49
26,67,SE,4,2.9,40
26,68,SE,0,11.2,44
26,69,SE,1,7.6,40
26,70,SE,11,7.9,40
26,71,SE,3,8.5,41
26,72,SE,2,9.7,42
26,88,SE,4,15.1,30
26,89,SE,5,12.4,27
26,90,SE,1,17.1,32
26,105,SE,3,7.7,8
26,106,SE,34,2.8,3
26,107,SE,1,2.6,3
26,108,SE,15,5.1,7
27,6,SE,0,27.3,69
27,7,SE,0,26.1,68
27,17,SE,0,19.9,70
27,18,SE,8,17.4,68
27,19,SE,1,15.3,65
27,20,SE,1,15.7,66
27,44,SE,1,27.4,77
27,45,SE,1,26.2,76
27,57,SE,3,11.1,53
27,58,SE,0,9.4,52
27,62,SE,8,2.6,45
27,69,SE,2,9.9,42
27,70,SE,3,9.9,42
27,71,SE,2,12.6,45
27,72,SE,1,12.9,45
27,88,SE,1,15.3,30
27,89,SE,1,18.1,33
27,106,SE,26,2.9,4
27,107,SE,0,5,6
28,20,SE,1,20.8,71
28,21,SE,0,13.8,64
28,31,SE,12,8.8,62
28,32,SE,12,8.7,62
28,42,SE,2,15.8,68
28,43,SE,5,16.8,69
28,57,SE,3,9.6,52
28,61,SE,0,1.3,44
28,62,SE,12,1.1,43
28,68,SE,1,25.8,58
28,69,SE,2,12.3,45
28,70,SE,1,13.2,46
28,77,SE,0,15.4,42
28,104,SE,1,15.6,16
28,105,SE,3,18.1,19
28,106,SE,19,3.9,5
28,107,SE,0,4.5,5
29,23,SE,0,11.7,62
29,31,SE,5,8.5,62
29,32,SE,0,15.5,69
29,52,SE,1,16.3,59
29,53,SE,3,13.3,56
29,55,SE,7,8.8,51
29,56,SE,13,9.2,51
29,57,SE,258,6.8,49
29,58,SE,71,5.4,48
29,59,SE,2,3.4,46
29,60,SE,1,2.8,45
29,61,SE,3,3,45
29,63,SE,0,9.8,52
29,76,SE,0,19.6,46
29,80,SE,0,19.9,41
29,105,SE,24,7,8
29,106,SE,0,5.6,6
30,8,SE,0,21.4,63
30,32,SE,0,10.5,64
30,33,SE,3,11.8,65
30,40,SE,0,18.8,71
30,42,SE,1,14.2,67
30,50,SE,1,19.3,62
30,51,SE,4,17.5,60
30,52,SE,29,15.1,57
30,53,SE,6,15.7,58
30,55,SE,0,10.3,53
30,56,SE,23,10.7,53
30,57,SE,174,5,47
30,60,SE,0,9.6,52
30,61,SE,1,8.1,50
30,66,SE,1,25.3,63
30,67,SE,2,24.3,57
30,79,SE,1,26.9,44
30,80,SE,2,19.5,38
30,105,SE,1,6.1,7
30,106,SE,2,5.3,6
30,110,SE,3,10.3,11
30,111,SE,5,9.7,10
31,8,SE,0,22.4,64
31,33,SE,2,11.2,65
31,41,SE,0,12.9,66
31,42,SE,2,15.5,68
31,44,SE,1,31.4,74
31,45,SE,3,30.4,73
31,46,SE,3,28.8,71
31,47,SE,0,14.2,56
31,48,SE,2,14.5,57
31,49,SE,2,14,56
31,50,SE,3,12.6,55
31,51,SE,1,11.8,54
31,52,SE,6,18.2,60
31,53,SE,5,17.4,60
31,56,SE,23,6.6,49
31,57,SE,1,6.1,48
31,101,SE,1,11.3,12
31,102,SE,8,10.9,12
31,103,SE,16,9.7,10
31,104,SE,23,8.9,10
31,105,SE,6,6.7,7
31,110,SE,4,11.7,12
31,111,SE,9,9.7,10
31,119,SE,1,50.7,51
31,120,SE,2,46.3,47
31,121,SE,1,42.7,43
32,40,SE,0,13.4,66
32,41,SE,1,12.1,60
32,43,SE,0,13.2,59
32,44,SE,2,14.2,58
32,45,SE,4,15.8,59
32,46,SE,2,17.5,60
32,48,SE,1,15.7,58
32,49,SE,1,21.1,63
32,51,SE,6,12.7,55
32,52,SE,3,11.6,54
32,65,SE,0,36.2,69
32,66,SE,3,34.5,67
32,101,SE,7,14.7,15
32,102,SE,5,9.7,10
32,103,SE,10,9.5,10
32,104,SE,2,10.2,11
32,111,SE,2,8.2,9
32,112,SE,0,8.6,9
32,120,SE,1,38.5,39
32,121,SE,2,38.5,39
32,122,SE,0,40,41
33,6,SE,0,29.9,71
33,7,SE,0,26.2,68
33,35,SE,0,6.8,60
33,39,SE,3,14.5,68
33,40,SE,7,10.8,63
33,41,SE,6,11.4,61
33,65,SE,3,38.2,71
33,87,SE,3,22.7,32
33,88,SE,12,20.7,30
33,102,SE,1,12.7,13
33,103,SE,1,12.7,13
34,2,SE,1,39.7,69
34,19,SE,0,17.8,61
34,26,SE,0,7.9,58
34,29,SE,7,13.6,67
34,37,SE,2,11.1,65
34,39,SE,5,11.2,63
34,40,SE,6,10.7,62
34,85,SE,0,24.6,34
34,86,SE,0,21,30
34,87,SE,1,20.3,30
34,88,SE,6,20,27
35,2,SE,4,35.1,64
35,3,SE,1,36.5,66
35,24,SE,24,5.1,55
35,25,SE,19,4.2,54
35,26,SE,6,4.1,57
35,27,SE,327,1.8,56
35,28,SE,99,1.4,55
35,29,SE,29,3.4,57
35,88,SE,1,20.9,27
35,120,SE,1,26.1,27
36,21,SE,0,19.1,62
36,22,SE,15,7.1,56
36,23,SE,8,6.8,57
36,24,SE,10,8,58
36,25,SE,5,4.3,54
36,26,SE,91,3.6,54
36,27,SE,311,2.6,55
36,28,SE,5,3.3,56
36,29,SE,2,4.8,58
36,36,SE,4,17.2,71
36,37,SE,3,14.4,60
36,38,SE,1,16.3,64
36,90,SE,2,25.6,26
36,91,SE,0,26.6,27
36,97,SE,1,20.7,21
36,100,SE,2,13.5,14
36,107,SE,2,9.9,11
36,120,SE,2,21.9,22
37,19,SE,1,12.3,56
37,20,SE,1,9.5,53
37,21,SE,13,8.9,54
37,22,SE,2,5,50
37,23,SE,1,4.7,50
37,24,SE,1,18.5,58
37,34,SE,0,22.5,76
37,35,SE,1,21.6,75
37,36,SE,5,16.1,59
37,37,SE,3,15.7,59
37,59,SE,3,13.6,56
37,60,SE,1,18.6,61
37,88,SE,2,22.8,25
37,89,SE,18,23.3,24
37,90,SE,36,23.1,24
37,91,SE,12,20,21
37,92,SE,1,19.4,20
37,97,SE,1,17.1,18
37,98,SE,0,14.9,16
37,99,SE,19,14.7,15
37,100,SE,12,16.7,17
37,101,SE,2,18.1,19
37,106,SE,2,18,19
37,107,SE,8,10.2,11
37,108,SE,1,20.6,21
37,118,SE,0,14.2,15
37,126,SE,0,29.8,30
38,0,SE,1,27.5,57
38,16,SE,1,9.9,51
38,17,SE,1,9.7,51
38,18,SE,1,11,52
38,19,SE,2,9.9,51
38,20,SE,12,7,48
38,21,SE,1,6.9,49
38,22,SE,1,6.6,51
38,35,SE,1,18,57
38,36,SE,1,39.5,75
38,41,SE,1,47.2,93
38,44,SE,1,24.4,71
38,45,SE,1,34.5,81
38,59,SE,2,18.4,61
38,60,SE,1,15.4,58
38,88,SE,1,25.1,27
38,89,SE,14,25.2,26
38,90,SE,21,22.3,23
38,91,SE,10,21.1,22
38,92,SE,2,22.3,23
38,99,SE,14,17.7,18
38,100,SE,7,16.2,17
38,101,SE,1,18.6,19
38,106,SE,3,10.7,11
38,107,SE,1,22.5,23
39,16,SE,2,7.7,49
39,17,SE,4,7.8,49
39,18,SE,3,8.4,50
39,19,SE,1,11,52
39,33,SE,26,20,55
39,34,SE,1,22.1,57
39,35,SE,1,37.1,73
39,40,SE,2,19.3,68
39,41,SE,4,17.2,63
39,42,SE,2,18.5,65
39,44,SE,1,25.5,72
39,45,SE,1,26.1,72
39,88,SE,1,27.1,28
39,89,SE,8,23.6,24
39,90,SE,6,23.6,24
39,91,SE,1,25.8,26
39,101,SE,1,18,19
39,102,SE,1,27.4,28
39,106,SE,6,11.6,12
39,107,SE,3,11.6,12
39,111,SE,0,40.3,41
40,11,SE,2,4.3,49
40,12,SE,3,3.8,45
40,13,SE,54,4.1,46
40,14,SE,26,4.9,46
40,15,SE,8,5.8,47
40,16,SE,25,8.4,50
40,17,SE,1,9.6,48
40,18,SE,2,7.2,46
40,27,SE,0,8.4,56
40,33,SE,4,19.1,54
40,34,SE,6,26.6,62
40,35,SE,1,32.2,68
40,40,SE,4,29.5,78
40,41,SE,6,16.9,63
40,42,SE,2,23.6,70
40,44,SE,1,26.4,73
40,45,SE,1,25.9,72
40,87,SE,2,25.5,26
40,88,SE,2,25,26
40,89,SE,2,24.7,25
40,90,SE,1,27.6,28
40,101,SE,2,23.8,24
40,102,SE,1,23.9,24
40,111,SE,2,29.6,30
40,112,SE,2,28.5,29
40,113,SE,2,25.7,26
40,114,SE,1,25.1,26
40,124,SE,1,26,27
40,125,SE,2,21,22
40,126,SE,1,19,19
41,2,SE,1,24.4,53
41,3,SE,2,18.7,48
41,4,SE,2,19.4,48
41,8,SE,1,7.4,47
41,9,SE,4,3.4,45
41,10,SE,3,2.7,46
41,11,SE,39,2,48
41,12,SE,23,1.6,46
41,13,SE,85,3.6,44
41,14,SE,1,4.2,43
41,15,SE,14,5,44
41,16,SE,2,8.4,47
41,33,SE,3,18.4,53
41,34,SE,4,30.8,66
41,35,SE,1,34.2,70
41,36,SE,1,38,74
41,44,SE,1,20.1,66
41,45,SE,1,21.5,68
41,48,SE,1,15.8,64
41,49,SE,2,16.1,64
41,80,SE,0,54.6,64
41,86,SE,1,26.6,27
41,87,SE,2,26.4,27
41,88,SE,1,26.3,27
41,92,SE,0,40.5,41
41,94,SE,1,36.1,37
41,101,SE,1,26.5,27
41,111,SE,2,27.5,28
41,112,SE,2,29.4,30
41,113,SE,1,29.2,30
41,124,SE,1,27.2,27
41,125,SE,2,24.5,25
41,126,SE,4,21.5,22
41,127,SE,3,19.2,19
42,3,SE,2,16.7,46
42,4,SE,5,17.5,47
42,8,SE,2,4.8,44
42,9,SE,8,5.4,45
42,10,SE,5,8.1,42
42,11,SE,10,5.6,41
42,12,SE,3,6.6,43
42,13,SE,3,7.9,46
42,36,SE,1,40.3,76
42,48,SE,1,13.4,62
42,49,SE,5,11.6,60
42,50,SE,2,14.4,63
42,61,SE,0,18.6,63
42,86,SE,1,27.8,28
42,87,SE,1,28.5,29
42,93,SE,3,40.2,41
42,94,SE,4,31.6,32
42,106,SE,3,13.3,14
42,107,SE,0,19.1,20
42,125,SE,1,19,19
42,126,SE,3,18.6,19
42,127,SE,2,19.9,20
43,8,SE,4,6.2,43
43,9,SE,3,7.1,39
43,10,SE,1,8.3,42
43,31,SE,0,18.8,55
43,32,SE,1,16.4,51
43,43,SE,1,13.4,59
43,44,SE,1,13.5,60
43,48,SE,0,15.5,64
43,49,SE,6,8.7,57
43,50,SE,0,13,61
43,56,SE,1,18,66
43,57,SE,2,14.7,63
43,58,SE,0,15.4,64
43,106,SE,0,14,15
43,107,SE,17,17.2,18
43,125,SE,1,19.6,20
43,126,SE,1,25.6,26
44,3,SE,1,22.6,46
44,7,SE,0,8.9,38
44,8,SE,0,8.3,38
44,28,SE,1,9.4,49
44,29,SE,1,9.4,49
44,30,SE,1,14.4,51
44,31,SE,1,16.6,53
44,32,SE,6,15.2,50
44,42,SE,1,10.6,57
44,43,SE,3,11.1,57
44,44,SE,2,17.4,64
44,55,SE,0,11.9,60
44,56,SE,32,13,61
44,57,SE,6,14.2,62
44,79,SE,0,41.1,42
44,80,SE,0,41.4,42
44,105,SE,4,14.8,15
44,106,SE,10,19.3,20
44,107,SE,4,19.3,20
45,2,SE,1,23.2,46
45,3,SE,4,13.5,41
45,4,SE,4,10.3,39
45,5,SE,0,9.6,40
45,7,SE,3,9.8,38
45,27,SE,1,15.8,51
45,28,SE,8,10.2,48
45,29,SE,6,11,48
45,30,SE,12,12.8,48
45,31,SE,16,13.3,48
45,32,SE,6,23.7,58
45,54,SE,0,10.9,59
45,55,SE,2,14.7,63
45,56,SE,0,17.5,66
45,81,SE,0,41.8,42
45,82,SE,1,31.9,32
45,83,SE,1,32,33
45,93,SE,0,47.1,48
45,107,SE,0,20.1,21
46,2,SE,9,13.6,38
46,3,SE,10,11.4,38
46,4,SE,2,12.4,40
46,24,SE,0,19.5,50
46,25,SE,3,14.8,48
46,26,SE,9,14.1,49
46,27,SE,7,14,50
46,28,SE,18,17.5,52
46,29,SE,5,13.9,47
46,52,SE,0,9.2,57
46,53,SE,3,9.7,58
46,73,SE,0,31.3,44
46,81,SE,3,34.8,35
46,82,SE,3,33.7,34
46,83,SE,3,33.9,35
46,90,SE,0,43.7,44
46,123,SE,0,22.7,23
47,1,SE,6,13.8,36
47,2,SE,4,14.1,37
47,3,SE,3,12.6,38
47,23,SE,2,15.3,46
47,24,SE,16,17.3,48
47,26,SE,1,25.4,60
47,44,SE,8,9.1,56
47,52,SE,0,8.2,56
47,53,SE,3,10.1,58
48,0,SE,2,19,39
48,1,SE,3,14.9,35
48,21,SE,2,23,53
48,23,SE,1,32,62
48,39,SE,7,16,53
48,40,SE,3,16.2,53
48,49,SE,2,5.7,54
48,50,SE,0,6.6,55
48,51,SE,2,17.2,65
48,52,SE,0,17.2,65
49,16,SE,0,13.2,44
49,19,SE,1,31.9,62
49,20,SE,0,13.7,44
49,21,SE,7,13,43
49,38,SE,3,19,50
49,39,SE,1,12.7,48
49,40,SE,0,11.1,50
49,41,SE,0,23,70
49,44,SE,1,13.1,60
49,45,SE,0,11.3,59
49,46,SE,3,5.3,53
49,49,SE,1,6.6,55
49,101,SE,4,20.2,22
49,102,SE,2,19.6,21
49,110,SE,3,30.8,32
49,111,SE,0,33.3,35
50,0,SE,2,16.1,33
50,1,SE,7,14.8,32
50,19,SE,3,12,42
50,20,SE,1,11.4,42
50,29,SE,2,14.8,43
50,30,SE,1,16.9,45
50,36,SE,2,18.5,48
50,37,SE,1,17.6,49
50,38,SE,1,13.1,47
50,39,SE,8,12.5,50
50,42,SE,0,6.2,46
50,44,SE,2,6.3,49
50,45,SE,1,7.7,51
50,95,SE,0,39.7,41
50,96,SE,0,33,35
50,100,SE,1,19.1,21
50,101,SE,17,18,20
50,102,SE,3,17.3,19
51,0,SE,6,15.9,32
51,18,SE,1,18.9,49
51,19,SE,5,10,40
51,20,SE,5,15.1,46
51,21,SE,2,32.3,63
51,36,SE,1,15.9,47
51,39,SE,5,10.3,46
51,40,SE,2,7.8,44
51,44,SE,2,7,50
51,45,SE,1,6,51
51,47,SE,9,2.9,51
51,100,SE,1,20.1,22
51,101,SE,9,16.4,18
51,102,SE,1,16.2,18
