x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,34,HR,4,10.9,41
1,35,HR,15,9.8,37
1,36,HR,137,8.3,33
1,39,HR,47,8.8,39
1,40,HR,148,5,37
1,41,HR,47,8.8,41
1,47,HR,5,10.1,42
1,48,HR,5,9.6,41
1,49,HR,15,7,39
1,50,HR,4,7,39
1,52,HR,10,3.6,34
1,53,HR,52,4.3,34
1,54,HR-SI,58,4.7,32
1,55,HR-SI,4,6.2,31
1,57,HR-SI,38,7.8,26
1,58,HR-SI,135,3.1,23
1,59,HR-SI,139,2.1,20
1,60,SI,9,4.5,22
1,61,SI,157,8.1,19
1,62,SI,54,5.6,17
1,63,SI,85,6.2,16
1,64,SI,38,8.9,13
1,65,SI,7,7.2,9
1,66,SI,3,7.2,8
1,67,SI,105,3.5,2
1,86,IT,43,4.5,14
1,87,IT,29,4.4,18
1,88,IT,124,1.3,15
1,90,IT,3,4,17
1,91,IT-SI,28,2.5,16
1,92,IT-SI,28,3.1,19
1,93,IT-SI,0,4.9,21
1,96,SI,183,5.6,22
1,97,SI,33,6.4,23
1,98,SI,61,6.2,26
1,101,SI,19,7.3,22
1,104,SI,26,7,17
1,105,SI,496,2.2,10
1,106,SI,327,4.2,11
1,107,SI,29,6.4,10
1,108,SI,61,5.5,9
1,109,SI,5,5.8,9
1,110,SI,0,6.2,13
1,111,SI,43,3.9,9
1,112,SI,145,6.1,10
1,113,SI,3,7.9,12
1,115,SI,4,12.3,18
1,116,SI,6,14.2,20
1,117,SI,49,15.1,21
1,118,SI,0,16.9,23
1,121,SI,0,15.9,32
1,122,SI,3,14,30
1,123,SI,0,10.9,35
1,124,SI,14,7,28
1,125,SI,53,8.7,31
1,126,SI,1,10.7,33
1,127,SI,0,14.1,37
2,14,HR,22,4.2,10
2,15,HR,12,7,11
2,16,HR,81,5.5,8
2,17,HR,57,4.4,6
2,26,HR,17,11.8,28
2,27,HR,76,10.8,32
2,28,HR,65,9,32
2,29,HR,232,7.3,31
2,30,HR,309,7.2,30
2,35,HR,43,12.8,38
2,36,HR,49,9,33
2,39,HR,87,7.6,37
2,40,HR,736,7.2,37
2,41,HR,103,9.1,39
2,42,HR,4,10.9,41
2,43,HR,11,12.6,42
2,46,HR,5,13.1,45
2,47,HR,21,11.3,43
2,48,HR,3,8.9,41
2,49,HR,130,5.4,37
2,50,HR,4,5.8,37
2,51,HR,101,6.3,36
2,52,HR,24,7.4,37
2,53,HR,26,5.6,36
2,54,HR,31,6.1,32
2,55,HR-SI,1,7.6,34
2,56,HR-SI,35,9.7,36
2,57,HR-SI,6,10.2,27
2,58,HR-SI,168,10.8,23
2,59,HR-SI,54,10.5,25
2,60,SI,161,4.9,21
2,62,SI,55,5.3,17
2,63,SI,206,4.2,14
2,64,SI,519,4,11
2,65,SI,103,7.7,11
2,66,SI,115,4.9,7
2,67,SI,3195,2.1,5
2,68,SI,0,4.1,8
2,72,IT-SI,25,7.6,7
2,85,IT,210,10,15
2,86,IT,220,6.9,15
2,87,IT,7,2,13
2,89,IT,35,4,15
2,90,IT-SI,82,3.5,15
2,91,IT-SI,101,5.1,17
2,92,IT-SI,2,7.1,20
2,94,IT-SI,108,7.3,24
2,96,SI,100,6.6,25
2,98,SI,64,6.3,28
2,101,SI,11,5.4,22
2,104,SI,5,4.2,15
2,105,SI,416,0.9,10
2,106,SI,287,6.2,15
2,107,SI,9,8.6,14
2,109,SI,5,3,10
2,110,SI,38,3.9,12
2,111,SI,586,4.2,12
2,112,SI,208,7,14
2,113,SI,0,9.9,16
2,115,SI,173,13.7,20
2,116,SI,48,18.3,25
2,117,SI,13,18.1,24
2,118,SI,1,24.2,30
2,119,SI,13,11.5,22
2,120,SI,1,8.7,21
2,121,SI,1,12.2,29
2,125,SI,4,10.7,33
2,126,SI,28,9.7,32
2,127,SI,100,10.8,33
3,13,HR,14,8.6,13
3,14,HR,258,6,10
3,15,HR,10,6.7,11
3,16,HR,7,6.7,11
3,24,HR,39,7.5,24
3,25,HR,29,8.4,25
3,27,HR,25,10.9,31
3,30,HR,151,6.7,29
3,31,HR,4,9.2,32
3,33,HR,9,12.9,38
3,34,HR,8,13.3,39
3,37,HR,68,7.6,31
3,39,HR,4,7.8,34
3,40,HR,18,9.6,38
3,41,HR,169,10.5,40
3,44,HR,4,14.8,47
3,46,HR,3,11.6,39
3,48,HR,64,8.5,40
3,49,HR,8,7.6,40
3,51,HR,7,6.5,37
3,54,HR,18,7.9,34
3,55,HR-SI,103,10.3,36
3,56,HR-SI,57,9.8,36
3,57,HR-SI,2,11.2,37
3,58,HR-SI,44,12.4,25
3,59,HR-SI,2,11.9,25
3,60,SI,24,7.3,20
3,62,SI,509,2.4,16
3,63,SI,242,3.2,12
3,64,SI,79,4.5,14
3,65,SI,127,6.2,13
3,66,SI,1719,2.9,8
3,67,SI,5875,0.7,5
3,71,IT-SI,4,3.3,2
3,72,IT-SI,239,4.3,3
3,73,IT-SI,49,6.6,6
3,74,IT-SI,79,4.2,6
3,84,IT,15,7.2,11
3,85,IT,692,1.6,13
3,86,IT,233,1.9,13
3,87,IT,218,1.2,12
3,88,IT,64,2.4,13
3,89,IT-SI,9,6.2,17
3,90,IT-SI,256,5.8,17
3,93,IT-SI,3,7.6,22
3,94,IT-SI,10,10.7,26
3,95,SI,9,9,27
3,97,SI,6,2.7,24
3,98,SI,90,3,24
3,99,SI,101,5.3,27
3,100,SI,149,3.6,23
3,104,SI,138,2.2,13
3,105,SI,941,2.1,13
3,106,SI,247,3.1,14
3,107,SI,0,9.7,19
3,108,SI,7,6.4,15
3,109,SI,110,3.5,12
3,110,SI,739,1.8,12
3,111,SI,115,4.5,13
3,112,SI,72,7.2,15
3,113,SI,6,19.7,26
3,114,SI,26,16.7,23
3,115,SI,113,15.4,22
3,116,SI,22,18,24
3,117,SI,0,19.3,26
3,118,SI,13,23.2,29
3,119,SI,7,25.7,33
3,120,SI,5,6.3,21
3,121,SI,12,7.5,24
3,122,SI,3,10,28
3,123,SI,14,4.9,30
3,124,SI,0,5.3,30
3,125,SI,0,23.5,46
3,127,SI,0,18.8,41
4,11,HR,11,15.5,20
4,13,HR,36,8.1,12
4,14,HR,51,8,12
4,15,HR,36,8.6,13
4,16,HR,4,10,14
4,22,HR,2,7.8,23
4,23,HR,37,7.1,22
4,24,HR,67,7.2,27
4,26,HR,29,8,28
4,28,HR,59,6,29
4,30,HR,113,7.8,29
4,31,HR,11,11,34
4,32,HR,27,11.6,34
4,33,HR,2,12.4,36
4,35,HR,21,9.3,28
4,36,HR,22,9.6,33
4,37,HR,154,6.6,31
4,38,HR,21,9.3,30
4,39,HR,166,8,34
4,40,HR,31,10.4,31
4,41,HR,36,9,39
4,42,HR,28,12.6,42
4,44,HR,8,13.4,45
4,47,HR,9,11.3,43
4,48,HR,1,11.2,43
4,49,HR,76,12,42
4,50,HR,16,8.1,38
4,51,HR,22,8.3,38
4,52,HR,13,10.4,37
4,53,HR,57,9.8,36
4,55,HR,36,11.2,37
4,58,HR-SI,1,13.6,26
4,59,HR-SI,42,11.1,23
4,60,SI,133,8.5,21
4,61,SI,71,6.8,19
4,62,SI,146,4,17
4,63,SI,184,3.5,15
4,64,SI,342,5,13
4,65,SI,418,2.5,10
4,66,SI,5833,1.4,8
4,67,SI,2821,0.8,8
4,68,SI,3261,1.7,9
4,71,IT-SI,1552,2.5,2
4,72,IT-SI,268,5.6,5
4,73,IT-SI,118,6.8,6
4,74,IT-SI,154,3.6,8
4,75,IT-SI,2,2.5,8
4,83,IT,9,5.7,9
4,84,IT,257,8,12
4,85,IT,1269,1.8,11
4,86,IT,323,2.1,11
4,87,IT,9,4.3,15
4,88,IT,65,3.5,14
4,89,IT-SI,154,4.9,16
4,90,IT-SI,1,7,18
4,93,IT-SI,39,9.1,22
4,94,SI,17,9.7,24
4,96,SI,83,5.5,26
4,97,SI,450,2.4,23
4,98,SI,216,1.7,24
4,99,SI,19,3.7,26
4,100,SI,27,5.6,27
4,104,SI,124,5,16
4,105,SI,225,3.6,15
4,106,SI,29,5.5,16
4,108,SI,14,7.2,15
4,109,SI,142,2.5,13
4,110,SI,364,4.7,16
4,111,SI,24,5.4,17
4,112,SI,0,13,20
4,114,SI,36,17.9,24
4,115,SI,0,20.9,27
4,116,SI,13,16.5,24
4,120,SI,24,5.3,23
4,121,SI,16,6.1,24
4,122,SI,15,5.3,27
4,123,SI,41,2.8,28
4,124,SI,30,6.7,32
4,125,SI,7,10.5,36
4,127,SI,1,25,47
5,11,HR,4,14.2,18
5,12,HR,14,11.3,16
5,13,HR,61,8,12
5,14,HR,9,10.1,14
5,15,HR,14,10.8,15
5,18,HR,109,11.4,13
5,19,HR,753,8,10
5,20,HR,6,10.1,12
5,25,HR,22,7.5,27
5,26,HR,23,7.4,27
5,27,HR,21,3.1,26
5,28,HR,22,2.8,26
5,30,HR,91,7.1,28
5,31,HR,19,14,36
5,32,HR,20,12.2,34
5,33,HR,7,7.7,27
5,36,HR,26,8.3,34
5,37,HR,264,7.3,34
5,38,HR,368,5.8,33
5,40,HR,63,9.1,35
5,41,HR,11,11,38
5,42,HR,85,9.9,39
5,43,HR,53,11.8,43
5,44,HR,47,13,45
5,48,HR,5,14.6,45
5,49,HR,32,13.2,43
5,50,HR,24,9.3,39
5,51,HR,16,10.7,41
5,53,HR,32,8.9,35
5,54,HR,31,11.6,38
5,55,HR,17,12.7,39
5,56,HR-SI,4,13.3,39
5,57,HR-SI,49,14.6,41
5,59,HR-SI,0,12.2,26
5,60,HR-SI,235,9,21
5,61,SI,18,11.4,24
5,62,SI,2,4.1,16
5,63,SI,11,6.1,18
5,64,SI,489,3.3,11
5,65,SI,305,1.3,9
5,66,SI,1425,1.6,9
5,67,SI,417,1.1,8
5,68,SI,108,1.9,10
5,70,SI,67,4.5,5
5,71,IT-SI,593,4,5
5,72,IT-SI,382,2.9,4
5,73,IT-SI,325,3.9,7
5,74,IT-SI,1337,2.1,8
5,77,IT,2,4.9,8
5,78,IT,406,5.6,6
5,79,IT,17,4.1,6
5,82,IT,459,4.4,8
5,83,IT,1451,5.8,9
5,84,IT,20,4.1,12
5,85,IT,38,2.2,10
5,86,IT,81,3.7,13
5,87,IT,31,4.3,13
5,88,IT,28,4.8,15
5,89,IT-SI,41,5.7,16
5,92,IT-SI,88,9.4,21
5,93,SI,33,11.3,23
5,96,SI,2,5.6,21
5,97,SI,0,4.3,23
5,98,SI,0,1.6,25
5,99,SI,0,1.7,24
5,102,SI,18,9.1,25
5,104,SI,125,2.4,14
5,105,SI,56,8.3,20
5,106,SI,14,6.7,14
5,107,SI,0,8.4,13
5,108,SI,86,3.7,12
5,109,SI,290,4.5,14
5,110,SI,216,5.1,16
5,111,SI,49,9.2,20
5,116,SI,8,16.9,27
5,117,SI,20,13.9,26
5,120,SI,0,12.1,36
5,121,SI,5,3.7,24
5,122,SI,0,5.3,28
5,123,SI,29,7.5,33
5,124,SI,7,5.1,31
5,125,SI,23,11.6,37
5,126,SI,14,11.4,37
5,127,SI,2,18.2,44
6,9,HR,19,18.1,24
6,12,HR,19,11.3,16
6,13,HR,4,9,13
6,15,HR,5,14.9,19
6,18,HR,139,11.8,14
6,19,HR,193,8.5,11
6,20,HR,6,11.6,13
6,24,HR,4,6.5,24
6,25,HR,7,4.1,24
6,28,HR,4,4.2,27
6,30,HR,11,7,29
6,31,HR,48,7.4,29
6,32,HR,14,8.2,30
6,33,HR,10,12,35
6,37,HR,10,6.2,36
6,38,HR,38,3.3,34
6,39,HR,30,6.7,38
6,41,HR,11,7.5,40
6,42,HR,10,9.4,41
6,43,HR,23,8.9,41
6,44,HR,38,11.5,44
6,45,HR,39,11.6,45
6,46,HR,4,12.6,43
6,47,HR,8,12.1,42
6,48,HR,6,15,46
6,49,HR,5,14.1,44
6,50,HR,25,10.6,41
6,52,HR,3,13.8,44
6,54,HR,10,13.2,39
6,57,HR-SI,4,16.3,42
6,59,HR-SI,1,12.1,26
6,61,SI,0,11.7,24
6,62,SI,142,7.3,20
6,63,SI,208,7.7,16
6,64,SI,624,4.4,13
6,65,SI,99,3.9,11
6,66,SI,64,3.3,10
6,67,SI,328,0.3,9
6,68,SI,11,3.9,9
6,69,SI,10,5.6,9
6,70,SI,278,4.3,5
6,71,IT-SI,482,2.1,5
6,72,IT-SI,516,2.1,7
6,73,IT-SI,633,2.7,11
6,74,IT-SI,1759,2.6,11
6,77,IT,58,3.5,6
6,78,IT,6505,1.4,3
6,79,IT,3678,0.9,2
6,80,IT,8,3,5
6,81,IT,4011,1.5,5
6,82,IT,2436,4.4,10
6,83,IT,265,5.4,12
6,84,IT,12,2.8,11
6,85,IT,135,4.8,13
6,86,IT,142,5.2,13
6,87,IT,53,5.3,14
6,88,IT,74,6.1,15
6,96,SI,16,6,22
6,97,SI,36,8,25
6,98,SI,153,4.6,25
6,99,SI,36,6.9,27
6,102,SI,12,6,22
6,103,SI,231,2,16
6,104,SI,42,4.6,17
6,105,SI,4,6.2,15
6,106,SI,303,5.9,11
6,107,SI,68,6.6,11
6,108,SI,287,6,12
6,109,SI,82,8.1,16
6,110,SI,0,11,19
6,111,SI,0,27,33
6,119,SI,35,10.7,31
6,120,SI,16,8.3,32
6,121,SI,0,6.1,31
6,123,SI,128,1.7,26
6,124,SI,19,3.7,29
6,125,SI,9,3.9,29
6,126,SI,7,6.4,32
6,127,SI,29,9.8,35
7,11,HR,6,15.2,19
7,13,HR,11,9.8,14
7,19,HR,21,7.5,11
7,20,HR,24,12.1,19
7,21,HR,5,7.8,18
7,22,HR,10,8.6,23
7,23,HR,92,6.1,23
7,24,HR,36,2.7,21
7,25,HR,25,2,22
7,26,HR,199,1,23
7,27,HR,128,0.8,24
7,28,HR,4,1.5,25
7,29,HR,4,4.1,27
7,30,HR,42,4.4,28
7,31,HR,65,5,28
7,33,HR,11,9,32
7,34,HR,37,7.1,32
7,35,HR,54,6.9,33
7,36,HR,22,6.1,33
7,37,HR,15,4.5,34
7,38,HR,39,2.8,36
7,39,HR,25,3.2,36
7,40,HR,50,3.2,36
7,41,HR,77,4.9,38
7,42,HR,222,5.6,39
7,43,HR,61,6.6,40
7,44,HR,121,8.8,42
7,47,HR,13,14,44
7,48,HR,19,15.2,45
7,49,HR,3,18,48
7,50,HR,20,11.9,42
7,51,HR,6,11.2,44
7,53,HR,14,9.1,37
7,57,HR-SI,4,16.7,43
7,58,HR-SI,13,18.2,44
7,60,HR-SI,1,7.8,22
7,61,SI,55,9.5,23
7,62,SI,50,8.8,22
7,63,SI,140,8.6,17
7,64,SI,532,4.6,13
7,65,SI,98,5.1,12
7,66,SI,211,5.9,13
7,67,SI,970,2.2,9
7,68,SI,294,3.5,9
7,69,SI,44,5.5,10
7,70,IT-SI,42,3.5,6
7,71,IT-SI,570,1.6,7
7,72,IT-SI,213,2.7,9
7,73,IT-SI,2399,2.7,12
7,74,IT-SI,3186,1.2,11
7,76,IT,237,5.2,8
7,77,IT,38,5.2,8
7,78,IT,9343,1.1,2
7,79,IT,14358,0.5,3
7,80,IT,8193,0.6,3
7,81,IT,9142,2.1,6
7,82,IT,440,3.9,9
7,83,IT,1630,3.2,11
7,84,IT,2480,3.1,11
7,85,IT,83,5.5,13
7,86,IT,32,6.6,14
7,87,IT,28,3.1,11
7,88,IT-SI,0,4.4,12
7,93,SI,209,6.6,19
7,96,SI,107,6.6,21
7,97,SI,31,5.4,22
7,98,SI,0,8.4,29
7,100,SI,2,5.7,23
7,101,SI,7,4.7,21
7,102,SI,308,1.5,17
7,103,SI,391,1.4,18
7,104,SI,127,4.3,18
7,105,SI,15,10.1,15
7,106,SI,455,5.4,11
7,107,SI,316,5.1,10
7,108,SI,60,9.9,15
7,109,SI,0,9.7,17
7,118,SI,5,12.1,33
7,119,SI,42,11.1,32
7,120,SI,8,13.9,35
7,122,SI,5,17.9,39
7,123,SI,3,24.6,46
7,124,SI,6,2.7,28
7,125,SI,56,4.4,30
7,126,SI,13,5.3,31
7,127,SI,0,12.1,37
8,5,HR,4,19.3,32
8,6,HR,35,16.2,29
8,8,HR,8,20.4,27
8,12,HR,4,10.8,15
8,13,HR,4,13.5,18
8,18,HR,41,8.4,14
8,19,HR,125,7.2,13
8,20,HR,98,7.9,15
8,21,HR,4,8.5,18
8,22,HR,5,9.4,26
8,23,HR,5,6.5,25
8,24,HR,23,5.2,24
8,27,HR,12,2,26
8,28,HR,24,3,26
8,29,HR,77,4.9,28
8,30,HR,61,5.6,29
8,31,HR,92,6.6,30
8,32,HR,11,5.6,29
8,33,HR,36,6.5,30
8,34,HR,5,8.4,32
8,35,HR,14,7,34
8,36,HR,11,6.1,35
8,37,HR,13,4,35
8,39,HR,25,2,36
8,40,HR,4,3,39
8,41,HR,40,4.8,40
8,43,HR,4,9.2,42
8,44,HR,124,10.3,43
8,47,HR,3,16.8,46
8,48,HR,57,16.6,50
8,49,HR,6,11.5,45
8,50,HR,4,11.9,44
8,51,HR,26,9.4,44
8,52,HR,3,8.9,39
8,53,HR,3,8.5,39
8,54,HR,6,15.7,43
8,60,HR-SI,67,11.7,26
8,61,SI,1,5.5,20
8,62,SI,58,5,19
8,63,SI,164,3.3,16
8,64,SI,201,5.7,14
8,65,SI,229,6.1,14
8,66,SI,343,4.3,12
8,67,SI,876,3.1,10
8,68,SI,64,3.6,9
8,69,SI,61,5.8,10
8,70,IT-SI,225,2.3,6
8,71,IT-SI,366,4,9
8,72,IT-SI,149,4.5,11
8,73,IT-SI,1103,3.8,11
8,74,IT-SI,10,2.6,11
8,75,IT,39,4.4,9
8,76,IT,5778,2.4,7
8,77,IT,12083,1.8,4
8,78,IT,20081,1.9,2
8,79,IT,17257,1,1
8,80,IT,14731,0.7,4
8,81,IT,1221,1.3,7
8,82,IT,192,2.8,8
8,83,IT,1515,0.9,9
8,84,IT,1471,2.6,10
8,85,IT,34,3.6,8
8,86,IT-SI,4,3.4,10
8,87,IT-SI,543,2,10
8,88,IT-SI,1,4.3,12
8,93,SI,0,4.9,17
8,94,SI,41,6.1,18
8,95,SI,4,8.9,21
8,98,SI,11,9.6,27
8,101,SI,9,11.1,29
8,102,SI,52,3,19
8,103,SI,49,6.1,19
8,104,SI,88,4.6,16
8,106,SI,128,4,12
8,107,SI,15,7.7,14
8,108,SI,0,11.4,17
8,122,SI,1,23.6,45
8,123,SI,0,21.5,47
8,124,SI,2,18.6,44
8,125,SI,0,15.9,41
8,126,SI,3,13.9,39
9,6,HR,76,14.3,27
9,7,HR,38,16.1,28
9,15,HR,14,11.7,20
9,16,HR,7,8.9,18
9,19,HR,175,5.3,13
9,20,HR,13,6.5,15
9,22,HR,7,5.8,21
9,24,HR,109,6.9,28
9,25,HR,71,3.9,26
9,26,HR,10,3.3,25
9,27,HR,61,4.9,27
9,28,HR,43,7.1,31
9,30,HR,19,7.7,31
9,31,HR,4,4.8,28
9,32,HR,66,8.3,32
9,33,HR,33,7.9,31
9,34,HR,50,9.8,33
9,35,HR,2,9.4,36
9,36,HR,122,8.3,35
9,37,HR,30,7.4,38
9,38,HR,19,4.9,37
9,39,HR,82,0.8,37
9,40,HR,58,1.7,38
9,41,HR,69,5.1,41
9,42,HR,5,6.3,42
9,47,HR,8,15.5,45
9,48,HR,5,21.1,51
9,49,HR,3,9,53
9,50,HR,1,9.8,44
9,51,HR,27,8.6,43
9,52,HR,13,7,41
9,53,HR,10,7.8,39
9,54,HR,3,11.4,42
9,58,HR-SI,8,19,40
9,60,HR-SI,10,12.6,27
9,61,SI,52,8,22
9,62,SI,8,4.4,18
9,63,SI,283,1.5,17
9,64,SI,90,4.2,16
9,65,SI,95,6.2,15
9,66,SI,255,5.3,13
9,67,SI,1041,4.4,12
9,68,SI,138,5.3,11
9,69,SI,272,4.5,9
9,70,IT-SI,1154,2.1,8
9,71,IT-SI,374,1.6,7
9,72,IT-SI,126,4.1,11
9,73,IT-SI,105,2.4,10
9,74,IT,600,2,11
9,75,IT,50,4.3,9
9,76,IT,5876,0.7,7
9,77,IT,3342,1.2,5
9,78,IT,6408,2.1,4
9,79,IT,4557,1,4
9,80,IT,7605,1.6,1
9,81,IT,954,4.3,7
9,82,IT,240,1.9,10
9,83,IT,692,1.8,11
9,84,IT,146,1.5,7
9,85,IT,33,2.8,9
9,86,IT-SI,42,2.2,8
9,87,IT-SI,168,1.5,9
9,88,IT-SI,105,5.3,10
9,92,SI,109,2.4,14
9,93,SI,13,5.4,17
9,97,SI,94,7.7,24
9,98,SI,137,7.2,24
9,100,SI,36,10.6,26
9,101,SI,40,3.3,19
9,102,SI,10,9.7,23
9,103,SI,119,8,19
9,104,SI,75,4.2,15
9,106,SI,180,3.5,13
9,107,SI,163,5.4,14
9,108,SI,87,9.6,18
9,116,SI,1,17.7,38
9,121,SI,2,26.5,47
9,122,SI,8,24,47
9,123,SI,1,22.7,44
9,124,SI,4,21.4,43
9,125,SI,5,19.7,41
9,126,SI,0,18,39
9,127,SI,33,16.6,38
10,5,HR,4,13.8,26
10,6,HR,8,12.7,25
10,7,HR,12,12.6,25
10,11,HR,2,12,18
10,12,HR,4,11.7,17
10,16,HR,98,9.4,18
10,19,HR,7,4.4,14
10,21,HR,24,6.5,20
10,24,HR,8,5.9,28
10,25,HR,7,6.2,28
10,26,HR,48,6.7,29
10,27,HR,38,4.9,27
10,28,HR,21,6.3,30
10,33,HR,15,11.5,35
10,34,HR,14,12.2,35
10,35,HR,7,13.9,37
10,36,HR,34,9.4,37
10,39,HR,117,3.9,40
10,41,HR,16,3,39
10,42,HR,49,7.7,44
10,43,HR,14,9.6,46
10,44,HR,4,16.5,53
10,46,HR,3,14.1,46
10,48,HR,40,21,51
10,49,HR,4,6.8,50
10,50,HR,6,5.1,49
10,52,HR,1,5.3,41
10,53,HR,27,7,40
10,55,HR-SI,3,15.4,46
10,57,HR-SI,9,19.8,39
10,61,SI,203,8.9,23
10,62,SI,1,5.4,21
10,63,SI,145,2.4,21
10,64,SI,153,2.3,20
10,65,SI,146,6.4,17
10,66,SI,104,8.8,16
10,67,SI,559,3.8,11
10,68,SI,847,2.4,9
10,69,SI,266,4.9,11
10,70,IT-SI,250,4.2,11
10,71,IT-SI,340,3.4,11
10,72,IT-SI,248,4.7,12
10,73,IT-SI,150,3.6,11
10,74,IT,1061,1.4,12
10,75,IT,116,2.7,10
10,76,IT,3968,2.1,8
10,77,IT,2800,1.7,6
10,78,IT,2754,1.7,5
10,79,IT,2961,3.1,5
10,80,IT,2842,2.1,4
10,81,IT,15,5.8,7
10,82,IT-SI,8,1.1,9
10,83,IT-SI,5,1.5,7
10,84,IT-SI,2,2.9,6
10,85,IT-SI,20,5.1,7
10,86,IT-SI,2,2.9,6
10,87,IT-SI,49,5.5,8
10,88,IT-SI,166,4.6,9
10,91,SI,2,3.7,15
10,92,SI,20,3.6,16
10,93,SI,185,3.5,16
10,97,SI,153,8.7,23
10,98,SI,0,7.8,22
10,100,SI,27,4.5,20
10,101,SI,106,4.9,21
10,102,SI,32,8.3,24
10,103,SI,75,9.9,21
10,104,SI,0,6.2,17
10,106,SI,114,3.4,16
10,107,SI,201,4.7,15
10,108,SI,0,9,19
10,120,SI,5,29.9,49
10,121,SI,29,28.9,43
10,122,SI,12,31.2,46
10,123,SI,8,34.7,50
10,124,SI,3,49.6,60
10,125,SI,4,46.1,50
10,127,SI,0,17.5,39
11,2,HR,5,10.3,23
11,5,HR,6,12.4,25
11,6,HR,1,16.1,29
11,11,HR,159,10.5,18
11,12,HR,736,12.8,20
11,19,HR,33,5,16
11,21,HR,12,5.9,19
11,23,HR,4,10.2,29
11,24,HR,12,7.3,29
11,26,HR,45,8.5,31
11,27,HR,45,6.7,29
11,28,HR,14,7.6,30
11,29,HR,19,9.3,32
11,30,HR,15,10.7,34
11,31,HR,63,7.1,30
11,32,HR,83,7.8,31
11,33,HR,74,11.9,35
11,34,HR,74,10.6,34
11,36,HR,13,11,38
11,41,HR,88,3,39
11,42,HR,27,11.5,48
11,43,HR,13,12.5,49
11,44,HR,135,13.6,50
11,47,HR,40,13.3,51
11,48,HR,5,7.3,53
11,49,HR,9,4.9,48
11,50,HR,11,4.3,45
11,51,HR,22,3.9,42
11,52,HR,6,5.7,44
11,53,HR,50,8.2,41
11,58,HR-SI,17,15.1,34
11,59,HR-SI,26,16,35
11,61,SI,24,10,28
11,62,SI,15,6.1,24
11,63,SI,21,4.1,22
11,64,SI,27,3.2,19
11,65,SI,49,7.5,18
11,66,SI,900,6.9,14
11,67,SI,148,3.9,11
11,68,SI,509,5.1,12
11,69,SI,80,5.4,12
11,70,IT-SI,13,7.1,14
11,71,IT-SI,0,6.5,14
11,72,IT-SI,0,7.3,14
11,73,IT-SI,6,5.3,15
11,74,IT,243,1.8,9
11,75,IT,505,1.8,8
11,76,IT,4643,0.3,9
11,77,IT,2787,2.1,9
11,78,IT,3917,0.2,6
11,79,IT,314,3.1,6
11,80,IT,12,3.4,9
11,81,IT-SI,33,2.3,9
11,82,IT-SI,563,2,10
11,83,IT-SI,3,4,11
11,84,IT-SI,1,5.7,12
11,85,IT-SI,54,3.4,5
11,86,IT-SI,0,6.3,7
11,88,IT-SI,4,4.5,6
11,90,SI,124,2.8,12
11,91,SI,365,0.5,12
11,92,SI,359,2.6,14
11,93,SI,27,4.3,17
