x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
121,40,UK,0,1,8,0,0,0,0,0,0,1
121,63,UK,0,1,0,0,0,0,0,0,0,1
121,64,UK,0,1,46,0,0,0,0,0,0,1
121,66,UK,0,1,0,0,0,0,0,0,0,1
121,68,UK,0,1,0,0,0,0,0,0,0,1
122,40,UK,0,1,0,0,0,0,0,0,0,1
122,64,UK,0,1,12,0,0,0,0,0,0,1
122,65,UK,0,1,0,0,0,0,0,0,0,1
122,66,UK,0,1,3,0,0,0,0,0,0,1
122,67,UK,0,1,34,0,0,0,0,0,0,1
122,68,UK,0,1,0,0,0,0,0,0,0,1
122,92,UK,0,1,0,0,0,0,0,0,0,1
122,93,UK,0,1,10,0,0,0,0,0,0,1
123,67,UK,0,1,0,0,0,0,0,0,0,1
123,88,UK,0,1,0,0,0,0,0,0,0,1
123,89,UK,0,1,5,0,0,0,0,0,0,1
123,91,UK,0,1,24,0,0,0,0,0,0,1
124,68,UK,0,1,0,0,0,0,0,0,0,1
124,91,UK,0,1,0,0,0,0,0,0,0,1
125,32,UK,0,1,0,0,0,0,0,0,0,1
125,70,UK,0,1,0,0,0,0,0,0,0,1
125,88,UK,0,1,3,0,0,0,0,0,0,1
125,89,UK,0,1,14,0,0,0,0,0,0,1
125,91,UK,0,1,130,0,1,0,0,0,0,0
125,92,UK,0,1,0,0,0,0,0,0,0,1
125,93,UK,0,1,0,0,0,0,0,0,0,1
125,116,UK,0,1,0,0,0,0,0,0,0,1
125,117,UK,0,1,0,0,0,0,0,0,0,1
126,32,UK,0,1,29,0,0,0,0,0,0,1
126,91,UK,0,1,14,0,0,0,0,0,0,1
126,92,UK,0,1,52,0,1,0,0,0,0,0
126,93,UK,0,1,0,0,0,0,0,0,0,1
126,110,UK,0,1,2,0,0,0,0,0,0,1
126,118,UK,0,1,0,0,0,0,0,0,0,1
127,90,UK,0,1,11,0,0,0,0,0,0,1
127,91,UK,0,1,0,0,0,0,0,0,0,1
127,92,UK,0,1,32,0,0,0,0,0,0,1
127,93,UK,0,1,0,0,0,0,0,0,0,1
127,118,UK,0,1,3,0,0,0,0,0,0,1
