x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
86,183,70,72,16,17
86,184,114,109,25,25
86,185,127,155,27,28
86,186,1025.5,1035.5,38,37
86,187,1696,1739,43,42
86,188,195.5,214,5,5
87,154,0,2,0,1
87,155,240,231,29,29
87,156,950.5,940,41,39
87,157,471.5,502,21,21
87,158,187,193,21,23
87,159,353,349.5,32,32
87,160,18.5,20,7,8
87,165,9,7,3,4
87,166,28,29,5,5
87,167,62,56,14,14
87,168,76,65,11,11
87,170,190,180,27,26
87,171,198,186,17,17
87,173,13,10,3,3
87,175,227,230.5,30,32
87,176,3095.5,3090.5,37,36
87,177,3719,3663,25,25
87,178,67,66,19,19
87,179,2194.5,2166,26,26
87,180,4422.5,4408,34,33
87,181,89,88,27,26
87,182,1016.5,1001.5,21,22
87,183,114,112,20,20
87,184,42.5,41,11,10
87,185,375.5,380,29,27
87,186,2153,2127.5,34,33
87,187,546.5,519.5,34,35
88,153,21,19,5,5
88,154,406.5,427.5,41,41
88,155,173,176,30,32
88,156,211.5,202,33,32
88,157,624,604.5,38,39
88,158,406.5,391,26,26
88,159,105,102,26,26
88,160,45,42,13,12
88,166,42,38,9,10
88,167,109,114.5,19,19
88,168,127.5,112,16,16
88,169,202.5,188.5,27,25
88,170,118,100.5,18,15
88,171,157,140.5,22,20
88,172,317,317,28,27
88,173,441.5,433,49,47
88,174,4,6,1,1
88,175,581,575,19,20
88,176,3118,3220,28,27
88,177,70,66,19,18
88,178,127,128,17,19
88,179,142,135,21,20
88,180,174,164.5,32,32
88,181,81.5,79,16,16
88,182,82,83.5,17,16
88,183,268,259.5,33,33
88,184,422,441.5,23,24
88,185,446,438,19,20
88,186,128,122,27,27
88,187,722.5,745,34,35
89,143,422.5,397.5,9,10
89,144,925,903,12,12
89,145,1,1,1,1
89,151,25,25,3,3
89,152,39,33,11,11
89,153,369.5,364.5,42,41
89,154,1275,1299.5,46,44
89,155,111,99,26,26
89,156,281.5,275.5,25,26
89,157,141,136,22,22
89,158,48,47,19,17
89,159,99,100,22,22
89,160,49,46,14,13
89,167,467,443.5,11,11
89,168,1182.5,1201.5,35,35
89,169,966,948,25,25
89,170,119,109.5,18,19
89,171,459,475,33,32
89,173,48,49,3,3
89,174,30,38.5,7,7
89,175,418,394,20,21
89,176,6524,6457.5,25,26
89,177,1061.5,1066.5,33,33
89,178,674.5,657.5,34,34
89,179,6633,6528,25,22
89,180,116,120,22,21
89,181,2465,2534.5,27,25
89,182,638,621,20,20
89,183,119,108,24,23
89,184,504,505,26,27
89,185,454,453,27,26
89,186,228,226,29,28
89,187,1310.5,1324.5,45,44
89,188,456.5,468,21,20
89,189,40.5,46.5,5,5
90,143,1029,1042,29,28
90,144,1398,1411.5,48,44
90,145,50,54,6,5
90,149,21,21,4,4
90,150,24,27,13,13
90,151,279,285,50,47
90,152,206,220,32,32
90,153,303,290,41,44
90,154,379,355.5,41,39
90,155,79,76,22,23
90,156,195,196,30,30
90,157,492.5,474,31,31
90,158,274.5,276.5,33,33
90,159,158,142.5,19,20
90,160,55,55,14,14
90,168,1757.5,1771.5,31,31
90,169,863.5,852.5,27,26
90,170,309,328,37,38
90,172,9,0,1,0
90,175,5,5,1,1
90,176,17342.5,17117,11,9
90,177,10014.5,9721,24,24
90,178,3641,3694,38,36
90,179,485,497.5,43,45
90,180,221,225,30,29
90,181,226.5,213.5,31,35
90,182,214.5,220.5,25,25
90,183,581,560.5,22,21
90,184,78.5,77.5,17,17
90,185,73,70,16,17
90,186,89,77,18,16
90,187,457,465.5,39,39
90,188,1835,1843.5,44,42
90,189,104.5,110.5,9,9
91,143,597,624,32,33
91,144,754.5,757.5,52,51
91,145,170.5,178,31,31
91,146,21,17,8,6
91,147,31,31,14,15
91,148,93,85,24,24
91,149,254.5,253.5,43,46
91,150,285.5,278,39,39
91,151,595,569.5,42,43
91,152,851.5,880.5,44,44
91,153,116,112,25,24
91,154,139,121,27,28
91,155,69,60,15,15
91,156,111,107,27,26
91,157,86.5,78.5,24,23
91,158,49.5,48.5,17,18
91,159,663.5,663.5,23,23
91,160,70,76,22,22
91,168,142,131,25,25
91,169,104,107.5,21,21
91,170,1219,1249,30,29
91,171,225,205.5,10,10
91,176,13081,13314.5,5,6
91,177,18957.5,18362,9,7
91,178,7896.5,7844.5,22,23
91,179,2464.5,2449,43,43
91,180,135,134,22,21
91,181,221,216.5,31,31
91,182,245,254,22,21
91,183,553,565.5,26,28
91,184,48.5,48.5,16,16
91,185,391,425.5,25,24
91,186,399.5,401,32,31
91,187,508,520,46,43
91,188,953,965.5,37,35
91,189,1263.5,1274.5,32,33
91,190,89,90.5,6,7
92,142,976,977.5,3,3
92,143,1307,1316.5,34,35
92,144,639.5,650.5,43,45
92,145,168,173,32,31
92,146,158.5,153,35,35
92,147,170.5,164,23,25
92,148,231,237,31,33
92,149,384,365.5,33,33
92,150,153,144,28,26
92,151,123,126,24,24
92,152,302,302.5,38,37
92,153,151,162,32,33
92,154,276.5,284.5,31,31
92,155,354.5,357,33,32
92,156,42,44.5,12,13
92,157,67,68.5,20,22
92,158,77.5,79,21,21
92,159,280,292,21,20
92,160,88,91,22,24
92,167,99,93,13,13
92,168,396,386,34,34
92,169,61,60,14,14
92,170,128.5,140,14,14
92,173,285,273.5,18,19
92,176,9181.5,9002,5,6
92,177,23571,23326.5,5,5
92,178,5825,5794.5,21,21
92,179,1506.5,1490,40,42
92,180,312,300,17,17
92,181,142.5,141,33,31
92,182,1501,1463,34,32
92,183,939.5,950.5,27,26
92,184,195,202,29,31
92,185,230,229,40,39
92,186,2290,2309,40,39
92,187,2133.5,2179,37,36
92,188,133,133,26,29
92,189,779,808,56,56
92,190,510.5,528,26,25
93,142,1485.5,1480,22,22
93,143,2168,2160.5,42,41
93,144,501.5,493,43,43
93,145,1206,1187.5,38,39
93,146,734,720.5,45,47
93,147,128,128.5,33,35
93,148,1452.5,1458,36,36
93,149,118,131,27,25
93,150,333,324,39,40
93,151,104,102,27,27
93,152,138,142,27,27
93,153,96,97.5,24,23
93,154,842.5,816.5,28,28
93,155,53,54,14,14
93,156,587.5,593,26,28
93,157,79,75,16,16
93,158,371.5,411.5,40,39
93,159,4019,3916.5,30,30
93,160,267,251,16,18
93,166,53.5,51.5,5,5
93,167,58,58,13,14
93,168,78,81,26,24
93,169,37,37,6,7
93,173,595.5,597,31,30
93,174,327,341.5,34,33
93,175,33,38,2,2
93,176,2621,2603.5,11,10
93,177,6174.5,6080,28,25
93,178,1006,999,21,20
93,179,2072,2073,32,31
93,180,2822.5,2877,26,25
93,181,110,100,24,24
93,182,201,188.5,38,37
93,183,99,94,24,24
93,184,207.5,209,37,38
93,185,168.5,174.5,31,32
93,186,100,98,27,28
93,187,112,105,28,27
93,188,1475,1569.5,41,39
93,189,1279,1302.5,46,47
93,190,230,238.5,10,10
94,142,264.5,261.5,23,24
94,143,698,764,41,41
94,144,205.5,181,38,38
94,145,327.5,345.5,35,34
94,146,142.5,129,36,35
94,147,200,197,27,29
94,148,2029,1991,37,38
94,149,313,339,41,39
94,150,89,97,27,28
94,151,129.5,134.5,30,30
94,152,175,173,24,24
94,153,40.5,50.5,14,15
94,154,74,80,16,15
94,155,60,62,18,17
94,156,154.5,149,21,20
94,157,120,118,24,23
94,158,3387.5,3269,38,40
94,159,5350,5279.5,15,13
94,165,39.5,39,4,4
94,166,541,551.5,42,40
94,167,919.5,892,36,34
94,168,55,50,13,13
94,169,7,7,4,4
94,172,173,190.5,19,18
94,173,452.5,472.5,44,45
94,174,539,558.5,25,24
94,175,1002.5,987.5,31,31
94,176,2813,2948.5,15,15
94,177,2920.5,2897,34,34
94,178,884,1194,31,32
94,179,74,67,10,9
94,180,83,71,21,20
94,181,218.5,220.5,32,30
94,182,1400,1369,40,38
94,183,736.5,707.5,32,33
94,184,2251.5,2318,26,25
94,185,78,79,18,18
94,186,121,120,25,25
94,187,283.5,285,32,32
94,188,82.5,79.5,20,19
94,189,129,122.5,27,27
95,142,1411.5,1426.5,25,25
95,143,980.5,985,57,58
95,144,390.5,378,46,47
95,145,2158.5,2207.5,36,37
95,146,3756,3744.5,39,37
95,147,474,509.5,41,43
95,148,164,167,33,34
95,149,151.5,160,35,33
95,150,128,140,28,30
95,151,114,116,20,22
95,152,617.5,611,34,34
95,153,603.5,603.5,33,35
95,154,281.5,276.5,23,22
95,155,286.5,283.5,30,31
95,156,87,99,16,17
95,157,161.5,166.5,29,29
95,158,743.5,749,30,29
95,159,279,265,16,15
95,165,128,120,23,23
95,166,196,194,19,19
95,167,193,177.5,21,19
95,168,116,119.5,24,24
95,169,79.5,69,16,15
95,170,8,7,1,1
95,172,136,140.5,9,10
95,173,631,608,28,29
95,174,1867.5,1858,39,39
95,175,3987.5,3991,33,33
95,176,3216.5,3214,20,18
95,177,3625,3622.5,13,12
95,178,6469.5,6476,16,15
95,179,1095.5,1110.5,25,25
95,180,101,93.5,23,22
95,181,128,118,23,22
95,182,4779,4782.5,29,29
95,183,333,384.5,38,39
95,184,146,142,29,29
95,185,107,100,23,23
95,186,206,201.5,27,26
95,187,112,113,20,20
95,188,104,90,21,22
95,189,299,304.5,35,34
95,190,11,10,1,1
96,142,882.5,899,32,31
96,143,972,977,56,57
96,144,568,598.5,35,34
96,145,935.5,894.5,24,24
96,146,1585.5,1558,36,35
96,147,449.5,450,39,39
96,148,789,831,34,33
96,149,174,190.5,23,25
96,150,120,127,25,26
96,151,107,112,25,27
96,152,121,119.5,22,23
96,153,148,138,26,26
96,154,217,214,22,22
96,155,272,260,38,35
96,156,144.5,150,27,28
96,157,400,418.5,36,37
96,158,297,274,35,35
96,159,360.5,363,33,33
96,160,201,204,21,22
96,161,9,9,4,4
96,162,52,54,8,8
96,163,234.5,237,29,29
96,164,284,309,23,24
96,165,158,162,31,30
96,166,23,25,9,9
96,167,547,545.5,20,21
96,168,71,61,17,16
96,169,59,56,21,20
96,170,1,1,1,1
96,171,35,32,8,6
96,173,277.5,282.5,32,32
96,174,619,623,37,37
96,175,2012,2100.5,30,31
96,176,465.5,449,32,32
96,177,538,546.5,30,31
96,178,392,416,33,35
96,179,114.5,109.5,27,26
96,180,1171,1233.5,29,31
96,181,149.5,135,34,32
96,182,146,152,34,33
96,183,198,187.5,40,41
96,184,123.5,116.5,26,24
96,185,294.5,307,38,38
96,186,1126,1119,27,27
96,187,133,124,29,28
96,188,304.5,301.5,40,40
96,189,361,343,36,35
96,190,209,190,26,26
97,142,63,60,3,3
97,143,1230,1192.5,39,38
97,144,776.5,767.5,16,12
97,145,158,148,17,16
97,146,197,186.5,20,21
97,147,679.5,712.5,42,42
97,148,370.5,376.5,43,44
97,149,78.5,77,21,19
97,150,73.5,78,20,21
97,151,143,155.5,34,35
97,152,93,95,27,28
97,153,100,96,19,19
97,154,741.5,796.5,28,28
97,155,132,124,25,24
97,156,93,89.5,22,21
97,157,122,118,28,26
97,158,134,130,30,29
97,159,89,90.5,22,22
97,160,83,94,24,26
97,161,181,175,27,28
97,162,121,117,30,29
97,163,287,295.5,33,33
97,164,111,112,24,25
97,165,279.5,258,32,32
97,166,6,6,3,3
97,167,72,68,14,13
97,168,27.5,24,10,9
97,169,56,51,16,18
97,170,28,28,4,4
97,171,751,788,37,37
97,172,234,239,26,25
97,173,595.5,592,40,39
97,174,885.5,960.5,37,38
97,175,373,392.5,40,40
97,176,212,211,27,27
97,177,555,578,28,27
97,178,147,144.5,32,32
97,179,776.5,808.5,24,24
97,180,266,264.5,31,31
97,181,155,144,35,35
97,182,115.5,111,20,20
97,183,1535,1559,30,32
97,184,379,372.5,36,33
97,185,291.5,284,32,31
97,186,139.5,135,23,23
97,187,266.5,278.5,40,41
97,188,150,140.5,28,30
97,189,823.5,834.5,38,39
97,190,418.5,394,55,53
98,144,25.5,24,2,2
98,145,478.5,506.5,22,21
98,146,1130,1191,40,42
98,147,643,668,28,29
98,148,124.5,121.5,33,32
98,149,645,640,35,35
98,150,278,268.5,27,29
98,151,284,277.5,25,25
98,152,2443.5,2417.5,27,27
98,153,198,199.5,33,34
98,154,1207.5,1184,41,41
98,155,833.5,874.5,29,31
98,156,167,161,36,37
98,157,262.5,248,32,33
98,158,357,338.5,38,34
98,159,192,191,31,31
98,160,1039,1028,32,31
98,161,74,67.5,20,19
98,162,399,401.5,22,22
98,163,890,896.5,35,31
98,164,72,81,23,21
98,165,52,55,8,9
98,166,6,5,1,1
98,167,35,35,7,8
98,168,47,41,10,10
98,169,83,86,15,15
98,170,86,85,13,14
98,171,480,489.5,33,35
98,172,553,541,32,32
98,173,118.5,131.5,28,27
98,174,1531,1533.5,29,28
98,175,290,296,29,32
98,176,159.5,148.5,22,22
98,177,1233,1298,29,28
98,178,332,340.5,48,45
98,179,652,624.5,44,43
98,180,1368,1529.5,22,17
98,181,210.5,217.5,27,27
98,182,138,129,30,28
98,183,123,124.5,29,28
98,184,402,402,32,34
98,185,1301,1328,40,39
98,186,659.5,649,38,38
98,187,487.5,505.5,43,44
98,188,180,183.5,29,29
98,189,673,653,55,53
98,190,324.5,304.5,49,48
98,191,1,1,1,1
99,145,1032.5,981.5,22,22
99,146,326,314,11,11
99,147,311.5,302,25,25
99,148,177.5,176,29,29
99,149,1842.5,1851.5,30,29
99,150,764,747.5,41,40
99,151,331,331,43,43
99,152,295.5,312,25,24
99,153,260.5,248.5,35,33
99,154,264,256,26,26
99,155,132,109,24,24
99,156,68,71,22,22
99,157,875,923.5,30,30
99,158,286.5,290,20,22
99,159,77,76,21,21
99,160,58,65,15,16
99,161,37.5,36.5,13,13
99,162,48.5,49.5,17,16
99,163,221.5,228,34,34
99,164,34,36,9,9
99,165,8,8,4,4
99,166,49,41,14,12
99,167,65,69,12,13
99,168,53.5,60,12,14
99,169,71,80,13,14
99,170,321,344,27,24
99,171,1106,1099,39,40
99,172,366.5,370,27,27
99,173,1712,1737,34,34
99,174,127,132.5,32,33
99,175,1085.5,1084,31,31
99,176,140.5,149,35,36
99,177,139.5,139,30,30
99,178,1437.5,1444,22,23
99,179,280,272.5,26,27
99,180,216.5,195,38,37
99,181,255,258,23,23
99,182,158.5,150.5,24,24
99,183,1545,1586.5,41,40
99,184,382.5,410,42,39
99,185,6450.5,6573,17,16
99,186,552,570,44,44
99,187,97.5,96.5,22,21
99,188,177,179,37,39
99,189,233,231.5,27,30
99,190,450,432.5,56,53
99,191,149,148.5,25,25
100,145,1723,1788,28,29
100,146,1234.5,1258.5,32,34
100,147,1256.5,1299.5,60,59
100,148,705,706.5,39,38
100,149,118,120,16,16
100,150,539.5,529,32,31
100,151,5375,5285.5,31,30
100,152,8566.5,8080.5,25,25
100,153,539.5,511,31,31
100,154,374,375.5,53,53
100,155,248.5,247.5,37,39
100,156,563,555.5,31,32
100,157,127.5,127,22,23
100,158,17,14,6,6
100,159,183,175,31,32
100,160,65,70,20,21
100,161,47,54,18,20
100,162,52,53,12,13
100,163,76,74,15,15
100,164,12,13,4,4
100,165,86,89,18,19
100,166,58,61,18,18
100,167,224,251,27,25
100,168,41,40,12,12
100,169,252,244.5,22,22
100,170,155.5,152,19,18
100,171,644.5,646.5,27,28
100,172,106,101.5,21,18
100,173,136.5,139.5,22,19
100,174,104.5,95,19,18
100,175,170.5,165.5,29,29
100,176,42,49,15,16
100,177,1288.5,1279,29,28
100,178,7243.5,7189.5,17,16
100,179,1540.5,1506,43,42
100,180,173,170,27,27
100,181,119,134,19,19
100,182,73,72,11,10
100,183,195.5,195.5,36,37
100,184,601,575.5,43,41
100,185,1541,1526.5,34,36
100,186,223,219.5,30,30
100,187,1054,1011.5,42,42
100,188,279,267.5,40,37
100,189,508,532,35,33
100,190,737.5,729,63,65
100,191,171,165,20,18
101,144,3,3,1,1
101,145,591.5,623,60,58
101,146,1088,1098.5,37,36
101,147,328,352,36,34
101,148,751,811.5,53,54
101,149,97,94,19,21
101,150,239.5,223,18,17
101,151,2807,2781.5,22,19
101,152,15700,15606,2,2
101,153,5789,5824.5,36,34
101,154,443,462.5,42,45
101,155,171,160,34,33
101,156,78.5,77,18,19
101,157,351,359.5,22,24
101,158,76,69,25,22
101,159,62,72,19,21
101,160,85.5,88,24,25
101,161,613,597,24,23
101,162,72,74,21,19
101,163,68,64,16,15
101,164,246,227,20,20
101,165,601.5,571.5,25,24
101,166,37.5,42.5,13,14
101,167,285,274,22,23
101,168,76,76,22,23
101,169,1223.5,1252.5,31,30
101,170,89.5,89,16,16
101,171,47,45,12,11
101,172,64.5,61.5,18,18
101,173,785.5,809.5,30,30
101,174,156.5,153,21,20
101,175,1240.5,1208.5,31,30
101,176,376,370.5,25,26
101,177,1144.5,1183,21,19
101,178,4757,4847.5,29,28
101,179,769.5,771.5,32,30
101,180,1358,1391.5,39,39
101,181,448,428,35,35
101,182,42,38,14,14
101,183,151,163.5,18,20
101,184,698.5,697.5,24,23
101,185,77,74,25,26
101,186,261,237,31,32
101,187,336,325.5,48,46
101,188,172.5,174,32,34
101,189,85.5,82,4,5
101,190,213,203,17,13
102,143,18,19,4,5
102,144,872.5,869.5,40,39
102,145,806,791,65,64
102,146,501,510.5,38,38
102,147,1429.5,1533.5,44,43
102,148,348,339.5,21,24
102,149,258.5,245.5,36,35
102,150,798,806,41,41
102,151,7746.5,7636.5,17,15
102,152,5495.5,5557.5,25,27
102,153,2808.5,2794.5,38,39
102,154,329,338,33,33
102,155,289,269,33,32
102,156,158.5,155,29,29
102,157,60,67,15,15
102,158,251,243.5,31,30
102,159,390.5,385.5,23,24
102,160,89.5,79,19,19
102,161,434,420.5,24,24
102,162,38,41,14,14
102,163,79,81,19,19
102,164,82,67.5,20,20
102,165,42,41,12,11
102,166,64,67,10,9
102,167,64,60,19,18
102,168,49,47,14,13
102,169,423,430.5,25,25
102,170,341,327,19,18
102,171,329.5,344,21,21
102,172,82,74,15,14
102,173,96.5,104.5,20,21
102,174,71,80,18,18
102,175,93,87,20,19
102,176,30,29,5,5
102,177,108,110,19,18
102,178,362,372,40,41
102,179,1049,1024,46,46
102,180,86,93.5,21,21
102,181,785.5,785,38,38
102,182,63.5,64,18,18
102,183,113,119,19,19
102,184,118,120,23,22
102,185,92.5,93.5,23,21
102,186,83,79,23,23
102,187,532.5,555.5,33,33
102,188,292.5,281,48,46
102,189,9,5,5,3
103,144,587.5,627.5,47,49
103,145,1707,1723.5,46,44
103,146,3098,3168,37,35
103,147,464,463,36,34
103,148,574.5,585.5,21,21
103,149,831,816,31,30
103,150,147.5,148.5,30,31
103,151,2126.5,2193,38,39
103,152,2535.5,2501,34,33
103,153,290.5,298,30,30
103,154,205.5,198,34,35
103,155,224.5,219.5,36,35
103,156,330,347,39,39
103,157,443,440,33,33
103,158,191,185,23,23
103,159,245.5,235.5,43,43
103,160,82.5,77.5,23,24
103,161,32,38,16,17
103,162,125.5,126.5,21,21
103,163,1359.5,1366.5,23,24
103,164,107,103,21,21
103,165,40,45,16,15
103,166,83.5,84.5,19,19
103,167,79,72,24,23
103,168,176.5,165,30,30
103,169,235,237,27,27
103,170,42,40,10,10
103,171,335,338,23,23
103,172,35,39,8,9
103,173,45,44,13,13
103,174,53,64,11,11
103,175,179,173,18,17
103,176,55,48,15,16
103,177,110.5,107,13,14
103,178,96,101,18,17
103,179,663,633.5,28,28
103,180,241,238,30,30
103,181,900,871,25,27
103,182,68,64,15,13
103,183,148.5,151,31,34
103,184,223.5,231.5,26,25
103,185,868,859.5,32,32
103,186,149.5,157.5,31,31
103,187,517,513.5,33,32
103,188,175,166,35,33
103,189,24,12,6,6
104,143,38,41,5,5
104,144,1231.5,1248.5,33,31
104,145,1097,1123.5,37,38
104,146,1231.5,1376,55,55
104,147,505.5,519.5,52,49
104,148,1200.5,1180.5,39,39
104,149,443.5,410.5,30,31
104,150,226.5,228.5,39,40
104,151,962.5,961,34,33
104,152,822,961.5,37,38
104,153,2283.5,2340,25,28
104,154,106,99,21,21
104,155,123,123,27,27
104,156,125,122,26,26
104,157,741,749.5,31,32
104,158,91,93,25,25
104,159,61,71,15,16
104,160,39.5,34.5,18,19
104,161,64,59,18,18
104,162,208,212,32,32
104,163,3273.5,3228.5,34,34
104,164,310,302.5,30,29
104,165,138,131.5,26,23
104,166,1809,1784.5,29,28
104,167,409.5,405,25,22
104,168,399,390,38,39
104,169,68,70,13,14
104,170,42,44,10,10
104,171,78.5,74.5,16,14
104,172,198.5,183.5,17,17
104,173,33.5,30.5,9,9
104,174,405,386.5,18,18
104,175,76,74,17,18
104,176,93,86,20,20
104,177,818,797,23,22
104,178,70.5,62.5,18,17
104,179,69,66,20,19
104,180,310,308.5,27,29
104,181,77,73,14,15
104,182,134,142.5,29,27
104,183,548.5,549,27,27
104,184,105,106.5,24,23
104,185,104.5,96.5,21,21
104,186,92,94,27,28
104,187,651,643,43,43
104,188,268,280,45,46
104,189,426.5,441.5,27,27
104,190,49.5,46.5,5,6
105,145,23,26,4,4
105,146,1227,1235.5,41,41
105,147,786.5,813,48,48
105,148,304,298.5,40,40
105,149,182,181,27,26
105,150,241,257,36,36
105,151,335,325,35,36
105,152,377.5,388.5,37,37
105,153,417.5,420.5,40,40
105,154,265,252.5,27,27
105,155,167,163,26,26
105,156,117,114,26,24
105,157,72,85,20,22
105,158,127,119,27,27
105,159,97,92,26,28
105,160,79,72.5,18,19
105,161,95,92,24,24
105,162,131,137,14,15
105,163,63.5,64.5,18,17
105,164,228,231.5,18,18
105,165,607,634,21,22
105,166,671,665,31,32
105,167,89.5,86.5,19,18
105,168,82.5,74.5,18,19
105,169,11,8,4,3
105,170,77,66.5,12,12
105,171,46,43,12,12
105,172,43,39,8,8
105,173,16,15,6,5
105,174,59,52,12,12
105,175,79,60.5,19,18
105,176,55,48,14,13
105,177,262,254.5,16,15
105,178,67,62,16,15
105,179,50,50,11,10
105,180,249.5,257.5,22,22
105,181,256.5,262,25,25
105,182,82.5,82,17,18
105,183,174,182,25,26
105,184,87,86,21,21
105,185,118,112,25,25
105,186,129,125,30,29
105,187,107,116.5,31,32
105,188,256.5,254,42,40
105,189,1474.5,1447,59,57
105,190,295,307,37,36
106,144,2153,2268,5,5
106,145,1439.5,1456,20,20
106,146,710,698,50,47
106,147,214.5,207.5,25,25
106,148,154,183,30,29
106,149,702.5,712,37,36
106,150,105.5,121,23,23
106,151,190,193,28,29
106,152,148,147,34,32
106,153,146,143,26,25
106,154,130.5,127,27,27
106,155,539.5,557.5,26,28
106,156,386,386,28,31
106,157,3514,3457,29,30
106,158,131,126,26,24
106,159,66,74.5,19,20
106,160,88,76,25,23
106,161,113,110,25,26
106,162,245,230.5,18,19
106,163,73,67,16,16
106,164,54,51,17,14
106,165,109,118,17,18
106,166,45.5,43.5,17,17
106,167,417,427.5,28,28
106,168,49,51,12,12
106,169,30,28.5,8,7
106,170,10.5,10,1,1
106,171,9,8,2,2
106,172,19,19,5,5
106,173,58,48,10,9
106,174,1240,1244.5,34,34
106,175,153,143.5,21,20
106,176,56,58,15,14
106,177,49,44,12,13
106,178,221,220.5,26,27
106,179,92.5,91,27,27
106,180,290,260.5,44,44
106,181,688,714.5,38,39
106,182,78,74.5,17,16
106,183,387.5,389,30,31
106,184,111,103,30,29
106,185,496,484.5,39,36
106,186,111,102,29,27
106,187,97.5,95,25,25
106,188,157,156,36,34
106,189,797,792,48,46
106,190,322.5,364.5,44,43
107,141,21,29.5,4,4
107,142,614,589,24,24
107,143,2022.5,2018,32,28
107,144,5644.5,5701.5,17,21
107,145,3268,3350.5,24,25
107,146,968.5,1008,51,47
107,147,150.5,159.5,32,31
107,148,276.5,280,39,38
107,149,1337.5,1389,35,34
107,150,124,115,19,20
107,151,106,100,21,20
107,152,61,65,15,13
107,153,109.5,113.5,21,23
107,154,61,57,18,17
107,155,99,102.5,26,27
107,156,56,60,20,21
107,157,1294,1341.5,39,42
107,158,185,182,28,27
107,159,34,33,10,10
107,160,56.5,57,10,12
107,161,229,215,28,29
107,162,192.5,174.5,28,27
107,163,74,70,23,22
107,164,81,73,21,22
107,165,73,69,17,18
107,166,44,40,15,15
107,167,71,74,24,24
107,168,54.5,61,15,17
107,169,23,22,7,7
107,170,13,20,5,5
107,171,8,8,2,2
107,172,10.5,12,3,3
107,173,76,73.5,18,17
107,174,256,267,21,23
107,175,27,25.5,5,5
107,176,31,30,7,7
107,177,288.5,297.5,22,23
107,178,135,127,25,24
107,179,1014,947,24,24
107,180,3984,3962.5,29,27
107,181,208,203.5,26,26
107,182,288,310.5,32,32
107,183,293.5,289.5,24,24
107,184,120.5,124.5,27,27
107,185,1295.5,1329,39,39
107,186,326,336,41,43
107,187,141.5,135.5,26,26
107,188,215,200,44,42
107,189,251.5,271.5,47,47
107,190,479,450.5,49,48
