x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
169,134,17,15,5,6
169,135,123.5,112.5,28,27
169,136,283,295,45,44
169,137,230.5,244,20,19
169,138,158.5,154,24,25
169,139,532,517,34,33
169,140,28.5,29,6,6
169,141,50,44.5,12,12
169,142,109,108.5,20,19
169,143,79,81,15,14
169,144,349,405.5,37,39
169,145,137.5,132,22,23
169,146,203,214,29,30
169,147,378.5,413,39,41
169,148,113,118,23,23
169,149,99,109,24,25
169,150,50.5,44,15,13
169,151,873,911.5,29,29
169,152,4444.5,4304.5,22,21
169,153,96,102,21,23
169,154,70,60.5,14,14
169,155,17,17.5,4,5
169,156,780.5,889,28,27
169,157,2828,2884,42,40
169,158,197.5,193.5,13,12
169,159,102.5,112,16,16
169,162,95,92,14,16
169,163,55,49,12,11
169,164,8,8,2,1
169,167,1,5,1,1
169,168,17,16,7,6
170,119,25,26.5,4,4
170,120,57,56,15,16
170,121,11,11,2,3
170,122,42,53,12,12
170,123,125,120,25,25
170,124,263.5,279,27,28
170,125,93,99,18,17
170,126,69,89,16,19
170,127,79.5,74,20,18
170,128,75,82,20,22
170,129,32,29,8,8
170,130,74.5,66.5,21,22
170,131,44,42,11,11
170,132,52,55,13,13
170,133,269,272,39,41
170,134,84,77,15,15
170,135,128,133.5,26,27
170,136,93,88,19,18
170,137,125,121.5,24,25
170,138,62,68,18,18
170,139,92,95,14,14
170,140,138,143,27,29
170,141,165.5,158.5,33,33
170,142,46,52,14,14
170,143,50,52,11,11
170,144,7,11,3,4
170,145,191.5,182,29,30
170,146,273.5,291.5,38,37
170,147,777,830.5,45,43
170,148,114,108.5,23,21
170,149,592,625.5,37,36
170,150,215,232.5,24,22
170,151,22,21,6,6
170,152,1735,1691.5,20,19
170,153,2,2,1,1
170,155,63,57,16,16
170,156,145,138,24,23
170,157,373,374,45,46
170,158,261.5,279.5,34,34
170,159,582.5,582.5,31,31
170,160,13.5,15,3,3
170,161,9,8,3,3
170,162,27.5,30.5,6,6
170,163,428.5,401,25,26
170,164,182,179,13,12
170,165,15,14,3,2
170,166,73,78.5,12,13
171,119,12,12,3,3
171,120,20,21,6,6
171,121,71,71,16,16
171,122,206,197,36,37
171,123,59,69,14,16
171,124,81,78,16,14
171,125,194.5,224,23,22
171,126,57,55,14,13
171,127,38,34,9,9
171,128,12,13,3,3
171,129,15,20,6,8
171,130,319.5,318.5,44,43
171,131,246,244,28,28
171,132,44,43.5,10,10
171,133,135.5,142.5,27,26
171,134,163.5,178.5,27,29
171,135,258.5,279.5,25,23
171,137,104,107,13,14
171,138,31,32,14,14
171,139,39,35,9,8
171,140,85.5,77,26,26
171,141,470.5,478,47,46
171,142,4,4,3,3
171,143,99.5,90,19,21
171,144,62,69,20,20
171,145,211,194,24,23
171,146,416,459.5,42,40
171,147,19,17,6,7
171,148,87,84,22,21
171,149,441,442,34,35
171,150,425,428.5,34,33
171,151,38,50,7,8
171,152,147.5,143.5,29,28
171,153,76,78,13,13
171,154,18,19.5,3,3
171,155,55,63,9,10
171,156,47,44.5,8,6
171,157,183,175.5,23,21
171,158,77,88.5,18,20
171,159,23,22,10,10
171,160,10,9,5,5
171,161,2,2,1,1
171,162,26,22,6,6
171,163,604,598.5,35,35
171,164,712.5,724,19,19
171,165,276.5,298.5,27,25
171,166,432.5,438,38,37
171,167,89.5,67.5,12,12
171,168,206,213.5,8,9
171,169,3,4,1,1
171,173,11,12.5,3,3
171,175,3,3,1,1
172,118,1,1,1,1
172,120,16.5,17,7,6
172,121,94,97,14,15
172,122,74.5,77,7,8
172,123,7,7,1,1
172,124,11,11,3,3
172,125,81,84,13,14
172,126,55,56,14,15
172,127,6,6,1,1
172,128,40,36,11,12
172,130,59,65,13,14
172,131,76,76,18,18
172,132,74,76.5,14,14
172,133,35,36,8,8
172,134,6,5,1,1
172,135,18,20,4,5
172,136,11,10,3,3
172,137,17,18,7,7
172,138,32,29,9,9
172,139,63,60,15,14
172,140,200,220,33,34
172,141,337.5,334.5,33,33
172,142,33,30,8,8
172,143,555,550.5,62,64
172,144,55,45,15,15
172,145,50,49,13,12
172,146,101.5,109.5,25,23
172,147,31,25,6,6
172,148,59,62,11,11
172,149,164,183,34,36
172,150,589,617.5,43,41
172,151,109.5,122.5,19,19
172,152,949,986.5,38,39
172,153,1114,1180,26,27
172,154,30.5,31.5,9,7
172,155,14,12,4,4
172,156,18,17.5,5,5
172,157,101,105,17,19
172,158,16,10,4,4
172,159,7,7,2,2
172,160,15,15,6,6
172,161,7,4,3,2
172,162,40,36,11,12
172,163,6,6,3,3
172,164,117.5,123,16,15
172,165,5,8,2,3
172,166,18,20,7,8
172,167,158.5,164,15,15
172,168,38,40.5,8,8
172,169,17,33,6,7
172,174,0,3,0,2
172,175,150,128,15,17
172,176,38,40,4,4
173,116,3,3,1,1
173,121,2,2,2,2
173,122,8,8,2,2
173,123,4,7,2,3
173,124,27,23,7,7
173,125,9,12,4,4
173,126,14,14,3,3
173,127,27,27,8,8
173,128,67,64,19,17
173,129,52,50,12,10
173,130,21,24,6,6
173,131,10,10,4,4
173,132,87.5,85,17,17
173,133,139,128,26,28
173,134,4,3,1,1
173,135,98.5,89.5,17,16
173,136,122,118.5,32,32
173,137,36,38,7,7
173,138,3,2,2,1
173,139,20,20,6,5
173,140,78,87.5,15,15
173,141,98,98,22,20
173,142,71,70,17,16
173,143,249,257.5,34,37
173,144,167,172,18,19
173,145,195.5,217,30,30
173,146,706.5,762,39,39
173,147,468.5,467.5,37,38
173,148,142.5,142.5,25,25
173,149,402.5,413,44,45
173,150,143.5,146.5,27,27
173,151,497.5,515.5,31,30
173,152,188.5,169,33,34
173,153,49,53.5,12,11
173,154,1,1,1,1
173,155,5,5,2,2
173,156,100,92,18,20
173,157,176,167,14,14
173,158,962,1104,27,26
173,159,30,25,7,7
173,160,0,6,0,1
173,162,31,29,10,10
173,163,43.5,42,14,12
173,164,6,6,2,2
173,165,221,215,18,18
173,166,957,959.5,23,24
173,167,47.5,37.5,11,12
173,168,16,11,6,6
173,169,48,50,8,7
173,170,166.5,162,23,24
173,171,35,31,9,9
173,172,350.5,344.5,18,18
173,173,0,2,0,1
173,174,11,11,5,4
173,175,3,6,3,4
173,179,0,2,0,1
173,182,52,57,2,2
174,122,10,10,3,3
174,123,54,53,14,13
174,124,22,32,7,10
174,125,72.5,66.5,18,19
174,126,105.5,107,23,24
174,127,192,198.5,24,25
174,128,2,1,2,1
174,129,108,105,19,18
174,130,48,43,9,9
174,131,36,37,8,8
174,132,29,31,7,7
174,133,25,25,5,5
174,134,90,92,17,17
174,135,66,67,11,11
174,136,160,166,33,35
174,137,28,28,8,9
174,138,9,9,4,5
174,139,55,54,12,12
174,140,189.5,190,38,38
174,141,794.5,755,39,39
174,142,82.5,83.5,18,18
174,143,314.5,303,39,38
174,144,277.5,291,19,17
174,145,759.5,807,41,43
174,146,48,44,10,12
174,147,159,167.5,18,18
174,148,46,43,11,12
174,149,111,129,20,18
174,150,373,369.5,28,29
174,151,413.5,423,19,19
174,152,251.5,265.5,33,34
174,153,158.5,158.5,21,21
174,154,44,45,7,7
174,156,8,10,3,3
174,157,249.5,263.5,18,20
174,158,242.5,243,28,30
174,162,3,3,1,1
174,163,6,5,3,2
174,164,35,24.5,8,6
174,165,89,88,9,9
174,166,15,12,5,5
174,168,5,5,2,2
174,169,29,27,11,11
174,170,23,17,9,9
174,171,50,47,11,11
174,172,733.5,748.5,28,29
174,173,8,8,3,3
174,174,211,210,25,23
174,175,13,19,4,5
174,181,479,501,11,11
174,182,1221,1317,23,23
175,120,5,0,1,0
175,124,74,73,16,18
175,125,146.5,157.5,28,29
175,126,8,8,3,3
175,127,76,77,18,17
175,128,109,89,20,19
175,129,1,1,1,1
175,130,69,64,11,11
175,131,193,186.5,27,27
175,132,59,58,13,12
175,133,97,100,19,19
175,134,195.5,201.5,38,39
175,135,108,119.5,28,29
175,136,263,260,32,32
175,137,91,91,20,19
175,138,16.5,15.5,6,6
175,139,22,24,9,9
175,140,249,245.5,45,45
175,141,162.5,169,25,25
175,142,59.5,61,21,21
175,143,109,112,19,20
175,144,199,209.5,24,24
175,145,773,760.5,40,39
175,146,74,77,17,14
175,147,146,153.5,29,28
175,148,454.5,434.5,47,47
175,149,82,78.5,20,20
175,150,138,141,22,22
175,152,780.5,796,49,49
175,153,7,6,2,2
175,154,3,2,1,1
175,155,2,2,1,1
175,156,14,15,4,4
175,157,85,85,15,15
175,158,24,34,9,9
175,160,7,2,2,1
175,161,20.5,18.5,7,7
175,163,19.5,16.5,5,4
175,164,10,10,3,3
175,165,1,0,1,0
175,166,9,12,3,3
175,168,1,1,1,1
175,169,19,17,8,7
175,170,1,1,1,1
175,171,44,45,9,10
175,172,8,11,3,4
175,173,686,675.5,30,29
175,174,374.5,387.5,31,31
175,175,27,28,10,11
175,176,16,16,5,6
175,177,19,15,4,3
175,178,26,27,3,3
175,179,34,37,4,4
175,181,380,378.5,11,9
175,182,622.5,629.5,10,12
176,115,1,1,1,1
176,116,1,0,1,0
176,119,2,2,1,1
176,123,35,36,14,15
176,124,54.5,53,14,14
176,126,30,31,8,8
176,127,137.5,129.5,21,22
176,128,60,56,14,14
176,129,5,4,2,2
176,130,51,55,13,15
176,131,71.5,67,19,18
176,132,121,130,20,20
176,133,412.5,395,28,28
176,134,82,78,23,23
176,135,60,60,16,17
176,136,92.5,92.5,24,23
176,137,21,20,6,5
176,138,7,8,3,3
176,139,9.5,13.5,4,5
176,140,200.5,203.5,34,32
176,141,207.5,216.5,35,32
176,142,48,55,11,11
176,143,256,244,12,12
176,144,1543,1567,41,39
176,145,579,594,49,49
176,146,36,33,9,9
176,147,382,361,43,43
176,148,403.5,415.5,37,37
176,149,131,126.5,29,29
176,150,133.5,133.5,22,22
176,151,177,192,30,33
176,152,376.5,362.5,30,31
176,153,252.5,271,18,18
176,154,26,32,8,10
176,155,15,17,4,4
176,156,16,16,4,4
176,157,5,4,2,1
176,158,68,73,12,13
176,159,397.5,398.5,19,18
176,160,4,9,2,2
176,161,11,10,4,4
176,162,33,27,7,6
176,163,75.5,86.5,23,22
176,164,17,16.5,6,6
176,165,10,8,5,4
176,166,16,20,6,9
176,167,6,4,3,2
176,168,2,2,1,1
176,169,33,31,10,10
176,170,9,6,4,4
176,171,83,80,13,13
176,172,56,62,13,15
176,173,84,95,13,16
176,174,44,52,15,17
176,175,8,7,3,3
176,176,20,21,7,7
176,177,44,51,13,13
176,178,707,682.5,28,29
176,179,103,94,20,19
176,180,574.5,579.5,33,36
176,181,2965,2949,31,30
176,182,320,317,9,8
177,114,23,23,7,7
177,115,21,25,9,9
177,116,13,13,7,7
177,117,1,2,1,1
177,118,3,3,2,2
177,122,7,6,2,2
177,123,4,4,2,2
177,124,6,6,1,1
177,125,39,39,10,10
177,126,31,27.5,8,8
177,127,17,19.5,3,4
177,128,79,77,14,13
177,129,113,129,26,28
177,130,132,132,20,20
177,131,550.5,519,35,34
177,132,1140,1190,37,37
177,133,214.5,227.5,31,31
177,134,151,153,27,27
177,135,102,96,19,19
177,136,31,25,7,7
177,137,98,103,15,15
177,138,77,78,14,14
177,139,16,18.5,7,7
177,140,60,59,15,14
177,141,46,50,14,14
177,142,34,37,9,10
177,143,106,106,16,16
177,144,808,832.5,43,45
177,145,161,163,25,28
177,146,45,50,15,16
177,147,82,89.5,25,25
177,148,28,27,6,6
177,149,377.5,367,36,36
177,150,175.5,181.5,22,21
177,151,953,1018.5,50,48
177,152,52.5,49.5,13,12
177,153,1434,1428.5,38,37
177,154,173,179.5,37,38
177,155,51,52,14,14
177,156,7,6,2,2
177,157,3,3,1,1
177,158,102,108,20,19
177,159,375.5,383,22,21
177,160,26,23,7,7
177,161,6,5,3,3
177,162,55.5,58.5,10,9
177,163,1802,1873,38,36
177,164,13.5,13,4,4
177,165,4.5,6,2,2
177,167,2,1,1,1
177,168,17,19,6,6
177,169,10,8,5,4
177,170,218,205.5,17,18
177,171,9,7,4,4
177,172,4,4,2,2
177,173,22,20,8,7
177,174,92,96,19,17
177,178,9,9,3,3
177,180,118.5,120.5,16,17
177,181,425.5,438,28,28
177,182,334,313,11,13
177,194,611,636,6,8
177,195,481,505,8,7
178,114,93,98,12,12
178,118,3,3,2,2
178,122,42,47,14,15
178,123,5,5,3,3
178,124,63,59,16,16
178,125,18,15,5,4
178,126,163,151,30,30
178,127,40,42,12,13
178,128,21,26,7,8
178,129,91,83,22,22
178,130,62,67,17,16
178,131,363,366,28,29
178,132,523.5,532.5,36,37
178,133,86,87,21,20
178,134,213.5,226,31,33
178,135,98,113,21,22
178,136,4,5,1,1
178,137,13,12,5,4
178,138,77,77,15,15
178,139,69.5,70,17,18
178,140,66,60,18,16
178,141,337.5,322.5,49,49
178,142,102,87.5,18,19
178,143,405,406.5,19,19
178,144,262.5,261,36,34
178,145,125,121.5,24,25
178,146,83,79.5,24,24
178,147,522.5,498.5,40,40
178,148,232.5,245.5,31,31
178,149,467,476.5,49,50
178,150,139,143,30,28
178,151,1387.5,1410,39,40
178,152,1057.5,1075,31,30
178,153,22,23,6,6
178,154,2829,2806.5,28,31
178,155,4,5,2,2
178,156,3,0,1,0
178,157,15,12,3,3
178,158,83,83.5,12,11
178,159,44,46.5,9,10
178,160,9,3,2,2
178,161,27,32,8,7
178,162,29,25,6,6
178,163,7,7,4,4
178,164,13,13,3,3
178,165,21,20,8,8
178,167,24,23,9,9
178,168,10,9,3,4
178,169,5,8,2,3
178,170,11,13,6,6
178,171,28,27,11,10
178,173,240,250,38,39
178,174,372,365.5,29,29
178,176,8,8,4,4
178,178,5,5,2,2
178,180,0,2,0,2
178,181,351.5,373.5,18,20
178,182,205.5,216,19,19
178,183,207.5,223.5,26,26
178,184,359,374.5,33,33
178,185,198,221,7,9
178,194,256,286,6,6
178,195,345.5,347,11,11
178,199,5,3,1,1
179,114,1,2,1,2
179,117,5,4,4,3
179,118,15,15,6,6
179,119,10,9,4,4
179,121,13,16,6,7
179,122,11,15,3,3
179,123,78,67,20,18
179,124,184,185,34,35
179,125,7,6,2,3
179,126,22,21,6,5
179,127,27,35,8,9
179,128,65.5,66.5,18,19
179,129,78,85,13,12
179,131,128,136,23,25
179,132,252,246.5,29,30
179,133,197,203.5,36,36
179,134,109.5,115.5,19,21
179,135,15,13,4,4
179,136,15,14,5,4
179,137,45,47,13,13
179,138,235.5,234,22,21
179,139,166.5,180,21,20
179,140,161,181,9,9
179,141,112,119,9,11
179,142,51,45,14,14
179,143,180,187,27,28
179,144,144,128.5,31,29
179,145,27.5,25,10,10
179,146,99,96,28,29
179,147,221,209.5,31,30
179,148,188,194.5,34,35
179,149,258,262.5,45,44
179,150,390,390,41,39
179,151,418,442,28,29
179,152,6178,6446,27,29
179,153,6783,6705,16,15
179,154,5438.5,5345,24,22
179,155,674.5,661,24,24
179,156,123,114.5,26,23
179,157,17,30,7,7
179,158,39,36.5,11,9
179,159,34,33,9,9
179,161,24,28,9,10
179,162,45,49,11,11
179,163,2,2,1,2
179,164,5,5,2,2
179,165,7,4,2,2
179,166,14,21,3,4
179,167,9,8,3,3
179,168,34,39,4,3
179,169,8,9,1,2
179,171,22,23.5,8,10
179,172,19,15,5,6
179,173,9,4,5,4
179,174,10.5,11.5,4,4
179,175,12,11,6,5
179,176,10.5,8,5,4
179,179,3,3,2,2
179,181,90,102,15,15
179,182,607.5,590,28,29
179,183,86,76.5,15,18
179,184,26,24,4,4
179,185,353.5,373.5,13,13
179,186,96,102,23,24
179,187,0,2,0,1
179,191,23,22,6,6
179,194,211.5,235.5,30,29
179,195,50,51,11,12
179,196,31,26,6,6
179,201,4,3,2,2
179,204,59,48,10,10
179,205,441.5,447.5,39,42
179,206,953,916.5,36,40
179,207,158,155,22,22
179,208,5,7,2,2
180,115,16,17,5,6
180,118,198,205.5,32,31
180,119,10,7,5,4
180,120,1,1,1,1
180,121,159,164,16,14
180,122,33,29,7,7
180,123,41,25,7,6
180,124,209,210,32,32
180,125,24,22,10,10
180,126,41,47.5,11,14
180,127,50,52,14,14
180,128,36,42,12,13
180,129,19,21,6,7
180,130,39,38,13,13
180,131,220.5,216,35,34
