x,y,CNTR_ID,TOT_P,pp,ra,rp
50,121,EL,4,,,
50,122,EL,78,110768,105198,94
50,123,EL,15,110768,105198,94
51,97,EL,0,,,
51,98,EL,6,,,
51,103,EL,0,,,
51,109,EL,0,,,
51,120,EL,7,,,
51,122,EL,115,110768,105198,94
52,99,EL,34,,,
52,102,EL,4,,,
52,122,EL,5,,,
52,123,EL,8,,,
53,99,EL,0,,,
53,101,EL,7,110768,105198,94
53,102,EL,318,110768,105198,94
53,103,EL,200,110768,105198,94
53,104,EL,11,,,
53,113,EL,1,,,
53,122,EL,251,110768,105198,94
53,123,EL,6,,,
54,100,EL,0,,,
54,101,EL,112,110768,105198,94
54,102,EL,399,110768,105198,94
54,103,EL,238,110768,105198,94
54,109,EL,4,,,
54,122,EL,173,110768,105198,94
54,123,EL,11,,,
54,124,EL,2,,,
55,101,EL,4,110768,105198,94
55,103,EL,97,,,
55,104,EL,117,110768,105198,94
55,105,EL,16,,,
55,110,EL,9,,,
55,111,EL,62,,,
55,115,EL,4,,,
55,122,EL,3,,,
55,123,EL,18,,,
55,124,EL,2,,,
55,127,EL,31,110768,105198,94
56,101,EL,0,,,
56,104,EL,364,110768,105198,94
56,105,EL,36,,,
56,106,EL,39,110768,105198,94
56,107,EL,143,,,
56,109,EL,15,,,
56,110,EL,38,,,
56,111,EL,43,,,
56,112,EL,5,,,
56,113,EL,143,110768,105198,94
56,114,EL,84,,,
56,115,EL,692,110768,105198,94
56,116,EL,18,,,
56,117,EL,2,,,
56,125,EL,19,,,
56,126,EL,6,,,
56,127,EL,110,110768,105198,94
57,101,EL,3,110768,105198,94
57,102,EL,0,,,
57,104,EL,4,,,
57,105,EL,97,,,
57,106,EL,127,110768,105198,94
57,107,EL,120,110768,105198,94
57,108,EL,56,,,
57,109,EL,7,,,
57,110,EL,7,,,
57,111,EL,2,,,
57,112,EL,209,110768,105198,94
57,113,EL,405,110768,105198,94
57,114,EL,44,,,
57,115,EL,41,,,
57,116,EL,14,,,
57,117,EL,13,,,
57,118,EL,6,,,
57,120,EL,2,,,
57,127,EL,12,,,
58,100,EL,4,110768,105198,94
58,101,EL,79,110768,105198,94
58,102,EL,35,,,
58,103,EL,1,,,
58,104,EL,42,,,
58,105,EL,22,,,
58,106,EL,0,,,
58,107,EL,0,,,
58,111,EL,7,,,
58,112,EL,40,110768,105198,94
58,113,EL,100,,,
58,114,EL,39,,,
58,115,EL,2,,,
58,116,EL,20,,,
58,117,EL,106,110768,105198,94
58,118,EL,58,,,
58,119,EL,24,,,
58,120,EL,4,,,
58,122,EL,2,,,
59,100,EL,11,,,
59,101,EL,6,,,
59,102,EL,9,,,
59,103,EL,192,110768,105198,94
59,104,EL,95,110768,105198,94
59,105,EL,6,,,
59,112,EL,66,110768,105198,94
59,114,EL,13,,,
59,116,EL,11,,,
59,117,EL,1377,110768,105198,94
59,118,EL,542,110768,105198,94
59,119,EL,38,,,
59,122,EL,11,,,
59,123,EL,2,,,
59,125,EL,2,,,
60,102,EL,0,,,
60,103,EL,322,110768,105198,94
60,104,EL,208,110768,105198,94
60,117,EL,882,110768,105198,94
60,118,EL,1414,110768,105198,94
60,119,EL,76,,,
60,121,EL,6,,,
60,122,EL,2,,,
60,123,EL,48,,,
60,124,EL,30,,,
60,125,EL,2,,,
61,115,EL,9,,,
61,116,EL,33,,,
61,117,EL,24,,,
61,118,EL,114,,,
61,119,EL,80,,,
61,120,EL,110,110768,105198,94
61,121,EL,132,,,
61,122,EL,100,110768,105198,94
61,123,EL,287,110768,105198,94
61,124,EL,149,,,
61,125,EL,50,,,
61,126,EL,71,,,
61,127,EL,803,110768,105198,94
62,116,EL,0,,,
62,117,EL,208,110768,105198,94
62,118,EL,67,110768,105198,94
62,121,EL,10,,,
62,122,EL,68,110768,105198,94
62,123,EL,132,110768,105198,94
62,124,EL,221,,,
62,125,EL,66,,,
62,126,EL,276,110768,105198,94
62,127,EL,2307,110768,105198,94
63,122,EL,4,110768,105198,94
63,123,EL,23,110768,105198,94
63,124,EL,90,,,
63,125,EL,22,,,
63,126,EL,84,,,
63,127,EL,274,,,
64,123,EL,0,,,
64,127,EL,0,,,
