x,y,CNTR_ID,TOT_P,pp,ra,rp
3,46,HR,2759,552853,274229,49
3,47,HR,718,559783,276688,49
3,60,HR,359,626316,277867,44
3,61,HR,376,626629,250087,39
3,75,HR,20,716956,224197,31
3,76,HR,4,737462,223781,30
3,87,HR,37,1065117,249480,23
3,90,HR,11,1098189,250724,22
3,99,HR,4,1169402,262966,22
3,100,HR,6,1177561,298107,25
3,101,HR,9,1189206,307244,25
3,102,HR,5,1206072,305189,25
3,103,HR,5,1219882,259259,21
3,104,HR,4,1235642,232613,18
3,109,HR,9,1292957,211245,16
3,110,HR,21,1304964,230381,17
3,111,HR,32,1311860,255145,19
3,112,HR,3,1334204,278855,20
3,113,HR,4,1346639,307814,22
3,114,HR,6,1364872,256696,18
3,123,HR,156,1821561,452828,24
3,124,HR,72,1888474,557938,29
4,37,HR,6,4086,3989,97
4,43,HR,1835,699861,308090,44
4,44,HR,8986,683068,333866,48
4,45,HR,6869,657483,300034,45
4,46,HR,4393,562486,287192,51
4,47,HR,1189,567705,295640,52
4,48,HR,872,571700,272378,47
4,67,HR,4,,,
4,73,HR,4,695292,229447,33
4,74,HR,10,708452,229588,32
4,87,HR,49,965811,262984,27
4,89,HR,11,1082272,262501,24
4,90,HR,24,1098387,254549,23
4,91,HR,4,1107239,248465,22
4,97,HR,5,1154624,249469,21
4,98,HR,6,1165193,251614,21
4,100,HR,18,1194350,292681,24
4,101,HR,24,1209243,319561,26
4,102,HR,4,1228102,319917,26
4,103,HR,4,1239496,330841,26
4,109,HR,10,1304737,261374,20
4,110,HR,13,1315530,215052,16
4,111,HR,5,1327186,305062,22
4,112,HR,3,1346243,310001,23
4,113,HR,4,1364659,321555,23
4,122,HR,47,1770344,460797,26
4,123,HR,126,1849441,543152,29
4,124,HR,62,1923350,517046,26
4,127,HR,4,2143622,777055,36
5,35,HR,172,4086,3989,97
5,36,HR,39,4086,3989,97
5,42,HR,665,715556,380759,53
5,43,HR,5979,714367,428826,60
5,44,HR,7863,713156,393602,55
5,45,HR,3155,697740,344262,49
5,46,HR,1513,690504,293112,42
5,47,HR,848,674100,292817,43
5,48,HR,237,582694,297883,51
5,53,HR,35,625094,343660,54
5,54,HR,110,630293,299345,47
5,72,HR,6,691381,233768,33
5,73,HR,15,704722,232127,32
5,87,HR,21,963402,269834,28
5,89,HR,4,1059609,271939,25
5,90,HR,4,1078710,262473,24
5,93,HR,4,1116634,272209,24
5,94,HR,4,1130715,269065,23
5,96,HR,4,1147402,262899,22
5,97,HR,16,1156882,262716,22
5,98,HR,4,1168393,276939,23
5,99,HR,4,1192565,293452,24
5,100,HR,14,1210988,312195,25
5,101,HR,7,1226795,323883,26
5,102,HR,24,1240656,343182,27
5,103,HR,8,1252095,343253,27
5,104,HR,3,1262528,334510,26
5,110,HR,7,1328803,262316,19
5,111,HR,3,1344530,305998,22
5,113,HR,3,1372945,338644,24
5,121,HR,92,1683667,444588,26
5,122,HR,102,1801556,503532,27
5,123,HR,5,1874847,505866,26
5,127,HR,4,2158438,691245,32
6,32,HR,4,5729,3989,69
6,33,HR,33,5729,3989,69
6,34,HR,11,4086,3989,97
6,35,HR,441,4086,3989,97
6,36,HR,59,4086,3989,97
6,42,HR,9,726597,492264,67
6,43,HR,2075,731132,467311,63
6,44,HR,3134,735698,436558,59
6,45,HR,6213,728986,431760,59
6,46,HR,39,727278,379117,52
6,49,HR,20,,,
6,52,HR,37,623076,384318,61
6,53,HR,16,629965,319487,50
6,57,HR,76,643836,300941,46
6,66,HR,97,662352,299027,45
6,72,HR,49,701591,236329,33
6,86,HR,21,947962,262221,27
6,87,HR,3,961265,273957,28
6,88,HR,8,972908,273242,28
6,91,HR,4,1069472,273378,25
6,92,HR,4,1084248,290576,26
6,93,HR,7,1100477,275415,25
6,94,HR,18,1113305,290844,26
6,95,HR,21,1131742,277254,24
6,98,HR,16,1177295,286514,24
6,99,HR,10,1208024,311641,25
6,101,HR,11,1237159,328155,26
6,102,HR,12,1248116,331056,26
6,103,HR,30,1258345,368143,29
6,104,HR,18,1267184,358515,28
6,111,HR,3,1351741,308264,22
6,112,HR,9,1367993,334430,24
6,113,HR,4,1383177,346887,25
6,120,HR,12,1617187,981316,60
6,121,HR,110,1731760,473266,27
6,122,HR,54,1833434,458708,25
6,123,HR,11,1906082,465146,24
6,124,HR,48,1993938,469075,23
6,125,HR,66,2071796,501548,24
6,127,HR,13,2177302,591907,27
7,32,HR,13,1643,3989,242
7,33,HR,39,1643,3989,242
7,34,HR,6,5729,3989,69
7,42,HR,18,737532,452436,61
7,43,HR,1934,743702,512224,68
7,44,HR,624,746038,384534,51
7,45,HR,19,747467,422207,56
7,51,HR,37,619743,444081,71
7,52,HR,22,632634,437279,69
7,53,HR,11,634151,385100,60
7,54,HR,4,638334,335985,52
7,55,HR,4,643729,297388,46
7,56,HR,245,647050,296563,45
7,57,HR,28,649575,299520,46
7,61,HR,7,653006,282633,43
7,65,HR,79,665145,308334,46
7,72,HR,25,710805,239914,33
7,86,HR,1,942497,254786,27
7,88,HR,9,973967,278016,28
7,89,HR,106,983175,297434,30
7,90,HR,5,992128,297434,29
7,91,HR,13,1056658,301173,28
7,92,HR,14,1072323,324875,30
7,93,HR,15,1085272,274679,25
7,94,HR,21,1096887,298411,27
7,95,HR,21,1117752,297100,26
7,96,HR,32,1136092,301562,26
7,97,HR,23,1150125,298725,25
7,98,HR,17,1174164,290558,24
7,102,HR,4,1244158,331612,26
7,104,HR,3,1264580,368049,29
7,111,HR,3,1357653,337569,24
7,119,HR,5,1552672,403970,26
7,120,HR,112,1649270,452211,27
7,121,HR,4,1769201,384069,21
7,123,HR,20,1933736,450296,23
7,124,HR,83,2019749,432368,21
7,125,HR,5,2090189,436400,20
7,126,HR,7,2150894,477230,22
7,127,HR,24,2188239,486912,22
8,14,HR,4,11,0,0
8,32,HR,4,1643,3989,242
8,33,HR,117,1643,3989,242
8,38,HR,18,732347,384521,52
8,39,HR,844,737968,413475,56
8,40,HR,1371,744488,427307,57
8,41,HR,542,746176,463249,62
8,42,HR,188,747096,530613,71
8,43,HR,625,751649,524344,69
8,44,HR,92,757346,401368,52
8,45,HR,218,759170,435767,57
8,47,HR,10,768896,443922,57
8,50,HR,77,758549,470492,62
8,51,HR,94,753624,477896,63
8,52,HR,39,729127,431698,59
8,53,HR,4,645015,385237,59
8,54,HR,235,646153,436509,67
8,55,HR,4,648734,345853,53
8,56,HR,62,651618,382002,58
8,59,HR,125,658595,321962,48
8,60,HR,146,659017,304899,46
8,61,HR,163,658214,291393,44
8,64,HR,141,676336,349981,51
8,65,HR,44,682393,349667,51
8,71,HR,27,720880,251227,34
8,88,HR,22,971881,273417,28
8,89,HR,45,983892,276065,28
8,90,HR,46,994355,343730,34
8,91,HR,8,1007444,327035,32
8,92,HR,27,1069879,389352,36
8,93,HR,13,1091977,322570,29
8,94,HR,67,1105750,340294,30
8,96,HR,29,1140557,321759,28
8,101,HR,8,1217066,304342,25
8,104,HR,5,1248866,381946,30
8,105,HR,11,1261593,379131,30
8,106,HR,4,1277182,387223,30
8,111,HR,8,1351998,356494,26
8,113,HR,3,1383150,377582,27
8,119,HR,17,1571379,445506,28
8,120,HR,55,1683523,423824,25
8,121,HR,22,1794844,392928,21
8,122,HR,46,1871599,420796,22
8,123,HR,58,1949157,413876,21
8,126,HR,3,2163043,477095,22
8,127,HR,0,2198973,508380,23
9,31,HR,9,1643,3989,242
9,32,HR,31,1643,3989,242
9,33,HR,90,1643,3989,242
9,38,HR,289,738976,454088,61
9,39,HR,1053,746201,487285,65
9,40,HR,199,750296,471393,62
9,42,HR,122,758963,524769,69
9,43,HR,8,762100,513060,67
9,44,HR,208,766774,466034,60
9,46,HR,142,,,
9,50,HR,305,788062,519033,65
9,51,HR,12,797455,438910,55
9,53,HR,5,758104,395514,52
9,54,HR,96,658672,438936,66
9,55,HR,2,659774,385178,58
9,59,HR,62,662851,351495,53
9,60,HR,4,664800,349250,52
9,61,HR,31,667483,292129,43
9,63,HR,13,687051,386082,56
9,64,HR,76,698200,389825,55
9,70,HR,14,728412,255146,35
9,71,HR,122,727368,243922,33
9,72,HR,5,730469,229150,31
9,89,HR,92,983741,320351,32
9,90,HR,86,999184,391335,39
9,91,HR,20,1017441,372172,36
9,92,HR,33,1030994,396343,38
9,93,HR,47,1092526,382697,35
9,94,HR,14,1114111,344122,30
9,96,HR,4,1148530,389877,33
9,97,HR,14,1157511,375508,32
9,98,HR,21,1168842,300178,25
9,100,HR,4,1195571,283451,23
9,101,HR,9,1207721,258305,21
9,104,HR,17,1232322,410797,33
9,105,HR,9,1244724,410899,33
9,106,HR,15,1260650,411873,32
9,107,HR,5,1283749,395319,30
9,108,HR,9,1290250,390982,30
9,109,HR,9,1305935,372555,28
9,110,HR,10,1321661,363739,27
9,111,HR,9,1330144,359227,27
9,113,HR,3,1372713,383717,27
9,118,HR,25,1497367,433206,28
9,119,HR,54,1582880,415893,26
9,120,HR,63,1691887,391665,23
9,121,HR,61,1789267,410049,22
9,122,HR,50,1864489,407597,21
9,126,HR,9,2142418,474257,22
9,127,HR,23,2186929,401685,18
10,12,HR,4,11,0,0
10,18,HR,4,8,0,0
10,31,HR,68,1643,3989,242
10,32,HR,134,1643,3989,242
10,36,HR,40,732183,460131,62
10,37,HR,116,738140,425840,57
10,38,HR,162,744332,524453,70
10,43,HR,9,770241,529584,68
10,44,HR,2,,,
10,47,HR,16,789994,531807,67
10,48,HR,59,796363,532180,66
10,49,HR,135,798295,538096,67
10,50,HR,38,805570,524046,65
10,52,HR,14,817188,385610,47
10,53,HR,97,804244,434227,53
10,54,HR,37,798322,495782,62
10,58,HR,8,668100,384494,57
10,59,HR,97,668670,427827,63
10,60,HR,43,674739,397132,58
10,61,HR,4,681662,428384,62
10,63,HR,9,708177,444022,62
10,70,HR,17,739047,258497,34
10,89,HR,64,983275,300618,30
10,90,HR,37,1005866,381484,37
10,91,HR,149,1024171,398239,38
10,92,HR,231,1040042,421923,40
10,93,HR,143,1055851,407701,38
10,94,HR,21,1117196,381002,34
10,96,HR,5,1149723,408529,35
10,97,HR,4,1166144,335130,28
10,100,HR,4,1192974,376886,31
10,101,HR,13,1207138,384269,31
10,104,HR,22,1236451,420979,34
10,105,HR,20,1247191,413044,33
10,106,HR,8,1265908,425953,33
10,107,HR,8,1276475,410899,32
10,108,HR,8,1288586,393216,30
10,109,HR,3,1304425,381331,29
10,110,HR,6,1315094,377581,28
10,119,HR,24,1603533,402945,25
10,120,HR,16,1712225,387160,22
11,18,HR,4,8,0,0
11,31,HR,12,1643,3989,242
11,32,HR,4,1643,3989,242
11,36,HR,390,738232,499417,67
11,37,HR,1556,742038,531479,71
11,38,HR,162,748402,515989,68
11,42,HR,29,770719,537958,69
11,47,HR,15,801754,537508,67
11,48,HR,430,806670,540783,67
11,50,HR,127,817191,524841,64
11,51,HR,12,824921,497857,60
11,53,HR,68,833679,469888,56
11,55,HR,4,818030,524200,64
11,58,HR,4,685249,462157,67
11,59,HR,51,683992,428693,62
11,60,HR,60,687294,351125,51
11,62,HR,33,714771,481068,67
11,63,HR,54,723322,439141,60
11,69,HR,47,743945,260919,35
11,70,HR,8,748275,258205,34
11,89,HR,4,985977,299191,30
11,90,HR,36,1008229,363868,36
11,91,HR,98,1029041,410540,39
11,92,HR,247,1046117,422375,40
11,93,HR,859,1060105,427583,40
11,94,HR,169,1071822,420802,39
11,96,HR,23,1151173,431164,37
11,97,HR,4,1165891,435812,37
11,100,HR,42,1194356,424201,35
11,103,HR,15,1230005,419617,34
11,104,HR,65,1237935,455947,36
11,105,HR,48,1253986,482498,38
11,106,HR,5,1269430,420713,33
11,107,HR,6,1278274,407601,31
11,108,HR,37,1297658,410446,31
11,109,HR,17,,,
11,116,HR,7,1452025,389286,26
11,117,HR,11,1476977,386482,26
11,118,HR,5,1530211,406251,26
12,31,HR,285,1643,3989,242
12,36,HR,256,744552,525145,70
12,37,HR,205,748031,537742,71
12,38,HR,5,754501,539266,71
12,46,HR,4,806595,546176,67
12,47,HR,35,812967,546372,67
12,48,HR,54,814532,542403,66
12,49,HR,4,819024,541416,66
12,50,HR,135,829863,538259,64
12,54,HR,14,853683,531476,62
12,55,HR,226,853281,532173,62
12,58,HR,27,777055,501548,64
12,59,HR,95,713352,442950,62
12,61,HR,32,717870,508787,70
12,62,HR,90,727330,501004,68
12,63,HR,647,734327,428108,58
12,69,HR,7,750641,263742,35
12,90,HR,5,1008064,339879,33
12,91,HR,16,1028912,411132,39
12,92,HR,1413,1046009,437244,41
12,93,HR,2161,1060581,449553,42
12,94,HR,115,1073430,447776,41
12,97,HR,11,1164585,473232,40
12,99,HR,10,1185471,446841,37
12,100,HR,71,1196420,446386,37
12,102,HR,5,1218277,428343,35
12,103,HR,37,1231099,466731,37
12,104,HR,371,1242174,499626,40
12,105,HR,103,1263057,489287,38
12,106,HR,48,1275720,450112,35
12,107,HR,26,1292510,418602,32
12,108,HR,14,1304608,415121,31
12,109,HR,4,1313717,391322,29
12,115,HR,14,1426291,388412,27
12,116,HR,5,1458705,386253,26
12,117,HR,9,1484493,403707,27
12,118,HR,8,1562889,360940,23
12,126,HR,11,2170062,421095,19
12,127,HR,10,2221394,406831,18
13,17,HR,4,8,0,0
13,18,HR,4,8,0,0
13,29,HR,24,1643,3989,242
13,30,HR,40,1643,3989,242
13,31,HR,7,1643,3989,242
13,36,HR,37,750500,514869,68
13,37,HR,37,755856,527780,69
13,46,HR,41,814171,553062,67
13,47,HR,19,817805,544957,66
13,49,HR,20,829696,538154,64
13,50,HR,17,840086,547465,65
13,51,HR,20,,,
13,53,HR,4,860910,546158,63
13,54,HR,122,865256,542860,62
13,57,HR,82,855515,428303,50
13,58,HR,73,851763,523373,61
13,61,HR,21,745563,527077,70
13,69,HR,8,756699,267788,35
13,91,HR,97,1024536,399763,39
13,92,HR,574,1043582,426750,40
13,93,HR,48,1058201,411173,38
13,94,HR,116,1073600,442581,41
13,95,HR,95,1092564,484671,44
13,96,HR,55,1107868,501925,45
13,97,HR,61,1159490,484080,41
13,99,HR,40,1185179,475070,40
13,100,HR,15,1197316,458636,38
13,101,HR,3,1207616,484826,40
13,102,HR,28,1222820,494957,40
13,103,HR,13,1237005,486935,39
13,104,HR,61,1257351,487562,38
13,105,HR,7,1270730,524982,41
13,106,HR,14,1288409,478866,37
13,107,HR,25,1301841,481908,37
13,108,HR,2,1309663,415463,31
13,115,HR,3,1439199,377634,26
13,117,HR,22,1507352,392592,26
13,118,HR,31,1596876,363489,22
13,126,HR,38,2182555,407576,18
13,127,HR,157,2238534,412676,18
14,9,HR,4,11,0,0
14,28,HR,11,1643,3989,242
14,29,HR,178,1643,3989,242
14,30,HR,167,1643,3989,242
14,37,HR,46,761115,524794,68
14,38,HR,118,769842,542749,70
14,44,HR,4,803978,554976,69
14,45,HR,361,811538,561387,69
14,46,HR,25,819389,551093,67
14,51,HR,23,859234,547874,63
14,52,HR,72,865201,548815,63
14,53,HR,52,871208,547316,62
14,55,HR,70,881796,547214,62
14,57,HR,13,895869,521580,58
14,58,HR,216,897877,534888,59
14,60,HR,29,849822,540862,63
14,61,HR,17,758760,535237,70
14,68,HR,18,758264,271824,35
14,91,HR,38,1016985,400656,39
14,92,HR,33,1036199,407376,39
14,93,HR,19,1053934,398790,37
14,96,HR,4,1107233,497883,44
14,97,HR,71,1120097,483314,43
14,98,HR,55,1170226,472514,40
14,99,HR,72,1186014,490622,41
14,100,HR,13,1198299,483841,40
14,101,HR,53,1211940,503379,41
14,102,HR,3,1226571,476229,38
14,104,HR,26,1263121,479997,38
14,105,HR,16,1281813,521745,40
14,106,HR,28,1297668,533390,41
14,109,HR,3,1322576,491016,37
14,114,HR,4,1423783,381456,26
14,116,HR,15,1495697,356601,23
14,117,HR,10,1537376,389610,25
14,118,HR,12,1638421,348525,21
14,126,HR,28,2198190,409071,18
14,127,HR,102,2252678,422226,18
15,28,HR,249,1643,3989,242
15,29,HR,18,1643,3989,242
15,33,HR,4,746420,482822,64
15,36,HR,105,763619,524003,68
15,37,HR,317,768418,534816,69
15,38,HR,121,778267,535205,68
15,43,HR,10,806311,561354,69
15,44,HR,308,813039,561946,69
15,45,HR,13,820046,561492,68
15,51,HR,450,871847,554612,63
15,52,HR,231,876263,553460,63
15,54,HR,38,893873,553702,61
15,55,HR,159,903162,552496,61
15,58,HR,37,916387,541306,59
15,60,HR,134,903202,541933,60
15,68,HR,20,764813,282083,36
15,85,HR,4,906194,252808,27
15,90,HR,25,987190,393397,39
15,91,HR,5,1007635,406160,40
15,98,HR,6,1132488,474698,41
15,99,HR,642,1180716,492207,41
15,100,HR,51,1198575,494445,41
15,104,HR,4,1269523,458983,36
15,105,HR,0,1288103,499348,38
15,106,HR,3,1302981,552736,42
15,110,HR,3,1338904,450206,33
15,113,HR,3,1386694,401695,28
15,116,HR,4,1500858,374404,24
15,117,HR,9,1567929,372582,23
15,125,HR,13,2163267,389707,18
15,126,HR,52,2218625,437786,19
15,127,HR,4,2269981,414942,18
16,27,HR,39,1643,3989,242
16,28,HR,52,1643,3989,242
16,29,HR,11,1643,3989,242
16,32,HR,235,747503,503924,67
16,33,HR,93,752694,444766,59
16,36,HR,171,768747,523980,68
16,37,HR,4,,,
16,38,HR,76,785375,523359,66
16,41,HR,51,801349,541221,67
16,43,HR,87,812825,569690,70
16,44,HR,297,822388,565682,68
16,45,HR,134,829905,569889,68
16,46,HR,37,838501,562871,67
16,50,HR,33,874178,547548,62
16,51,HR,145,880830,548631,62
16,53,HR,19,900167,561769,62
16,56,HR,29,921918,539796,58
16,57,HR,63,923564,532871,57
16,59,HR,149,933499,547650,58
16,68,HR,34,771155,285546,37
16,87,HR,5,932475,280868,30
16,89,HR,77,965864,381826,39
16,90,HR,16,982139,398944,40
16,97,HR,9,1120975,498234,44
16,98,HR,24,1135586,491703,43
16,99,HR,847,1149122,482992,42
16,100,HR,26,1194361,478232,40
16,106,HR,7,1305336,398691,30
16,109,HR,3,1327129,523194,39
16,110,HR,3,1339635,495603,36
16,111,HR,3,1351838,439767,32
16,113,HR,15,1396874,398176,28
16,125,HR,35,2175707,440381,20
16,126,HR,9,2232492,426215,19
17,24,HR,3,,,
17,26,HR,11,1643,3989,242
17,27,HR,135,1643,3989,242
17,28,HR,17,1643,3989,242
17,31,HR,42,746073,522439,70
17,32,HR,28,750904,513160,68
17,34,HR,57,761988,524538,68
17,35,HR,124,770287,513207,66
17,36,HR,35,773860,468972,60
17,39,HR,64,796044,530805,66
17,40,HR,638,800856,537121,67
17,41,HR,179,808179,540375,66
17,42,HR,43,814731,561475,68
17,43,HR,168,822070,561292,68
17,45,HR,8,839930,548664,65
17,46,HR,15,846267,561844,66
17,48,HR,14,862694,551232,63
17,49,HR,89,876829,543648,62
17,50,HR,253,883323,547417,61
17,53,HR,140,917650,569115,62
17,58,HR,4,941490,552142,58
17,59,HR,32,940735,549335,58
17,67,HR,7,781797,290585,37
17,68,HR,16,782233,288099,36
17,89,HR,13,958306,384609,40
17,90,HR,113,975845,365920,37
17,91,HR,4,992939,332784,33
17,98,HR,14,1137961,493442,43
17,100,HR,4,1170042,483472,41
17,109,HR,9,1333249,437306,32
17,113,HR,3,1410962,410853,29
17,123,HR,3,2098257,360063,17
17,124,HR,25,2136869,439917,20
17,125,HR,38,2187579,454954,20
17,126,HR,3,2244019,436351,19
17,127,HR,3,2293235,413643,18
18,24,HR,11,1643,3989,242
18,25,HR,257,1643,3989,242
18,26,HR,9,1643,3989,242
18,27,HR,167,1643,3989,242
18,29,HR,43,742589,524077,70
18,30,HR,55,746610,523969,70
18,34,HR,136,766068,530162,69
18,35,HR,251,774579,524655,67
18,36,HR,34,781701,532661,68
18,37,HR,20,792161,537399,67
18,38,HR,4,,,
18,39,HR,151,801415,529976,66
18,40,HR,70,807947,531504,65
18,41,HR,7,815251,551822,67
18,46,HR,17,854118,560059,65
18,47,HR,4,859594,556077,64
18,48,HR,5,872060,556097,63
18,49,HR,115,883726,551383,62
18,50,HR,17,895350,544201,60
18,52,HR,40,920332,554825,60
18,53,HR,157,925158,557485,60
18,54,HR,8,,,
18,58,HR,155,947189,559512,59
18,59,HR,24,948398,547003,57
18,60,HR,31,949080,520030,54
18,65,HR,4,888522,306124,34
18,66,HR,109,797231,305880,38
18,67,HR,39,794913,293364,36
18,68,HR,4,790932,261770,33
18,84,HR,4,899810,300634,33
18,86,HR,9,916607,335189,36
18,87,HR,13,929260,336701,36
18,90,HR,4,969970,344843,35
18,91,HR,11,988589,321923,32
18,92,HR,4,1011770,339834,33
18,95,HR,5,1076915,433372,40
18,96,HR,9,1099795,430858,39
18,98,HR,4,1136656,453761,39
18,99,HR,4,1154084,466207,40
18,100,HR,5,1173111,458262,39
18,101,HR,50,1191962,482293,40
18,110,HR,3,1349338,423704,31
18,111,HR,3,1365747,462838,33
18,115,HR,3,1490643,376649,25
18,116,HR,3,1544588,331610,21
18,120,HR,2,1908506,388812,20
18,122,HR,4,2047541,401971,19
18,123,HR,21,2110203,432711,20
18,124,HR,12,2152193,462722,21
18,126,HR,5,2265447,435509,19
18,127,HR,6,2300700,359250,15
19,22,HR,4,1643,3989,242
19,24,HR,57,1643,3989,242
19,25,HR,106,1643,3989,242
19,28,HR,4,737988,525700,71
19,29,HR,896,745187,526047,70
19,30,HR,4,750046,518046,69
19,33,HR,43,767221,520976,67
19,34,HR,19,772311,524180,67
19,35,HR,75,780253,535082,68
19,36,HR,5,789670,538517,68
19,37,HR,545,795512,539242,67
19,38,HR,24,802085,535461,66
19,39,HR,100,807497,510597,63
19,41,HR,26,824186,548087,66
19,42,HR,128,832226,541164,65
19,45,HR,111,856371,563600,65
19,46,HR,10,862615,562955,65
19,48,HR,6,881107,552431,62
19,52,HR,15,927199,559511,60
19,54,HR,79,938017,570997,60
19,55,HR,67,940921,561497,59
19,57,HR,28,954368,552089,57
19,58,HR,22,953770,561968,58
19,59,HR,45,957095,552120,57
19,60,HR,46,956090,535407,55
19,65,HR,453,935163,307906,32
19,66,HR,52,896399,292041,32
19,86,HR,16,922094,337098,36
19,87,HR,28,926156,352392,38
19,88,HR,6,940437,353818,37
19,91,HR,4,988088,344926,34
19,100,HR,5,1177682,455112,38
19,101,HR,5,1193799,463282,38
19,102,HR,11,1214515,414548,34
19,110,HR,4,1352964,424619,31
19,111,HR,6,1370802,441812,32
19,112,HR,7,1389226,456957,32
19,115,HR,3,1495127,376543,25
19,116,HR,4,1563072,377731,24
19,120,HR,2,1928118,396830,20
19,126,HR,24,2281836,417243,18
19,127,HR,30,2317136,414409,17
20,23,HR,12,1643,3989,242
20,24,HR,477,1643,3989,242
20,28,HR,275,743137,530899,71
20,29,HR,201,747127,526678,70
20,32,HR,26,765600,525710,68
20,33,HR,120,771720,521588,67
20,34,HR,21,782937,537728,68
20,35,HR,56,790446,537819,68
20,36,HR,119,795988,544019,68
20,37,HR,64,802364,526619,65
20,41,HR,164,831373,540516,65
20,42,HR,19,839563,548191,65
20,44,HR,57,856576,562298,65
20,45,HR,106,861436,589643,68
20,53,HR,122,937113,563721,60
20,54,HR,142,942708,570874,60
20,57,HR,46,957313,567044,59
20,58,HR,110,961280,562458,58
20,59,HR,75,962651,552385,57
20,60,HR,41,965323,542776,56
20,64,HR,136,965007,319705,33
20,65,HR,226,961338,307685,32
20,86,HR,5,925499,348195,37
20,87,HR,7,931681,344855,37
20,91,HR,4,994699,318822,32
20,92,HR,4,1009384,325006,32
20,93,HR,4,1026610,282597,27
20,102,HR,4,1218029,457667,37
20,103,HR,4,1233564,412361,33
20,109,HR,3,1343976,406059,30
20,111,HR,3,1374502,424454,30
20,114,HR,25,1460689,416883,28
20,118,HR,3,1783662,364959,20
20,120,HR,2,1954218,409417,20
20,124,HR,6,2183772,397557,18
20,126,HR,17,2294875,391374,17
20,127,HR,11,2331876,403307,17
21,23,HR,124,1643,3989,242
21,24,HR,55,1643,3989,242
21,27,HR,6,736565,534029,72
21,28,HR,823,745486,532818,71
21,29,HR,456,749833,527564,70
21,32,HR,101,770372,526950,68
