x,y,CNTR_ID,TOT_P,pp,ra,rp
1,56,AT,79,6041902,3554161,58
1,61,AT-CZ,91,5880925,3564689,60
1,62,AT-CZ,27,5870602,3611339,61
1,65,CZ,49,5854092,3349795,57
1,68,CZ,78,5904089,2254862,38
1,69,CZ,72,5915078,2566009,43
1,70,CZ,18,5925766,2558202,43
1,73,CZ,68,6003303,2714737,45
1,74,CZ,229,6013537,3017131,50
1,75,CZ,7,6015951,3016334,50
1,76,CZ,138,6042154,2516131,41
1,77,CZ,69,6049971,2155252,35
1,83,CZ,2,6000575,2222922,37
1,84,CZ,132,5991808,2589629,43
1,85,CZ,0,,,
1,86,CZ,3,5963396,2480539,41
1,87,CZ,211,5956507,2171697,36
1,93,CZ,6,5895442,2186445,37
1,96,CZ,5,5599758,2020671,36
1,97,CZ,49,5466214,2148627,39
1,98,CZ,51,5356169,2298194,42
1,99,CZ,5,5197417,2200805,42
1,101,CZ,59,4885901,2592265,53
1,102,CZ,188,4751117,2692298,56
1,105,CZ,88,4587966,2982454,65
1,107,CZ,34,4567521,2996717,65
1,112,CZ,7,4687009,3070022,65
1,114,CZ,140,4782159,3505793,73
1,115,CZ,2,4820924,3074219,63
1,116,CZ,119,4878281,4032885,82
1,117,CZ,282,4931349,3912304,79
1,118,CZ,6,4990939,3870215,77
1,122,CZ,0,,,
1,123,CZ,39,5357592,4713188,87
1,126,CZ,18,5501694,4677247,85
1,127,CZ,6,5529184,4207372,76
2,0,AT,10,6089187,4174573,68
2,1,AT,3,6139544,4341267,70
2,4,AT,118,6271658,4339131,69
2,6,AT,54,6342009,4353285,68
2,7,AT,185,6363633,4531798,71
2,8,AT,62,6382269,4751654,74
2,9,AT,5,6395330,4616253,72
2,10,AT,0,,,
2,11,AT,1855,6425809,4531794,70
2,12,AT,17,6417437,4492616,70
2,18,AT,189,6424650,3955060,61
2,21,AT,2,6448023,3749820,58
2,22,AT,70,6464778,3681640,56
2,23,AT,9,6483687,3661661,56
2,25,AT,49,6509570,3530770,54
2,27,AT,1,6515950,3493028,53
2,28,AT,6,6501258,3531040,54
2,29,AT,32,6464539,3526087,54
2,30,AT,151,6449305,3544413,54
2,31,AT,784,6426140,3605321,56
2,32,AT,658,6391606,3549512,55
2,33,AT,3,6367238,3495934,54
2,35,AT,5,6340954,3795141,59
2,36,AT,1,6327511,3852473,60
2,37,AT,7,6318929,3907192,61
2,38,AT,43,6306024,3929243,62
2,39,AT,206,6296240,3993193,63
2,40,AT,0,,,
2,43,AT,2,6258639,3811637,60
2,44,AT,31,6249786,3725482,59
2,45,AT,35,6231042,3651295,58
2,46,AT,1,6208207,3613632,58
2,48,AT,21,6154795,3487788,56
2,50,AT,0,,,
2,51,AT,14,6093695,3387036,55
2,53,AT,6,6060151,3628031,59
2,54,AT,2,6045366,3664538,60
2,61,AT-CZ,3,5860168,3665929,62
2,62,AT-CZ,0,,,
2,63,CZ,0,,,
2,66,CZ,2,5861759,3313285,56
2,69,CZ,3,,,
2,70,CZ,5,5920988,1505064,25
2,71,CZ,30,5932617,1839910,31
2,72,CZ,12,,,
2,74,CZ,111,6012678,3012935,50
2,76,CZ,51,6028565,2529898,41
2,77,CZ,1,6050078,2612947,43
2,79,CZ,1,6037082,2977904,49
2,86,CZ,2,5999994,2560424,42
2,87,CZ,35,5983775,2729236,45
2,90,CZ,6,5981639,2040409,34
2,91,CZ,9,5983568,2065958,34
2,98,CZ,22,5443386,2230236,40
2,99,CZ,22,5333533,2321888,43
2,100,CZ,40,5143767,2514183,48
2,101,CZ,50,4984928,2512416,50
2,102,CZ,100,4833723,2590684,53
2,104,CZ,1,4671680,2960749,63
2,105,CZ,3,4642494,2799956,60
2,106,CZ,2,4594635,2907348,63
2,109,CZ,21,4585876,3219204,70
2,110,CZ,200,4622615,3069981,66
2,112,CZ,80,4680527,3044646,65
2,113,CZ,19,4697500,3056904,65
2,115,CZ,59,4783068,3855379,80
2,116,CZ,4,4834426,4039412,83
2,117,CZ,13,4887124,4078631,83
2,121,CZ,111,5114117,4489968,87
2,122,CZ,32,5193933,4447438,85
2,125,CZ,88,5385477,4559249,84
2,126,CZ,4,5450521,4632596,84
3,0,AT,12,6101308,4426353,72
3,1,AT,318,6158332,4323421,70
3,2,AT,8,6210420,4421258,71
3,3,AT,202,6254034,4431049,70
3,4,AT,160,6299065,4356852,69
3,5,AT,78,6338645,4472882,70
3,6,AT,165,6368531,4385796,68
3,7,AT,276,6384250,4518694,70
3,8,AT,3,6404380,4559878,71
3,10,AT,9,6440153,4616339,71
3,11,AT,757,6446949,4561185,70
3,12,AT,281,6440040,4541750,70
3,17,AT,609,6438150,4277285,66
3,18,AT,346,6434058,4076571,63
3,20,AT,18,6443985,3949433,61
3,21,AT,58,6457282,3859065,59
3,22,AT,160,6470513,3767662,58
3,25,AT,34,6527978,3587099,54
3,26,AT,15,6537123,3635892,55
3,27,AT,145,6533852,3581732,54
3,31,AT,233,6477206,3605044,55
3,34,AT,27,6409550,3621847,56
3,39,AT,101,6319563,3908087,61
3,40,AT,127,6306842,3534079,56
3,43,AT,4,6251856,3817196,61
3,44,AT,4,6232822,3750082,60
3,49,AT,110,6154964,3615359,58
3,50,AT,8,6130978,3590722,58
3,52,AT,2,6081282,3605192,59
3,57,AT,115,5974421,3651338,61
3,58,AT,132,5934864,3629326,61
3,67,CZ,1,5890345,1481569,25
3,68,CZ,4,5889556,3149722,53
3,69,CZ,0,,,
3,70,CZ,19,5922598,2454534,41
3,74,CZ,4,6006584,3371628,56
3,77,CZ,57,6052349,2874121,47
3,79,CZ,112,6044355,3110758,51
3,80,CZ,10,6032047,2983678,49
3,81,CZ,2,6023050,2983678,49
3,83,CZ,88,6015273,2913874,48
3,84,CZ,54,6011688,2736086,45
3,87,CZ,3,6014574,2937812,48
3,88,CZ,3,6011365,2725538,45
3,90,CZ,64,6008994,2163732,36
3,93,CZ,1,6027920,1917474,31
3,95,CZ,2,5882043,2149559,36
3,97,CZ,9,,,
3,98,CZ,166,5556823,2358722,42
3,99,CZ,90,5423272,2349093,43
3,100,CZ,3,5241769,2408740,45
3,101,CZ,14,5085654,2505257,49
3,102,CZ,10,4924159,2597098,52
3,103,CZ,17,4799870,2758000,57
3,104,CZ,0,,,
3,106,CZ,6,4610676,2395317,51
3,107,CZ,52,4582787,2543795,55
3,108,CZ,118,4571743,2967674,64
3,109,CZ,4,4587154,3054725,66
3,110,CZ,14,4612682,3166565,68
3,111,CZ,127,4650917,3243380,69
3,113,CZ,33,4694805,3305055,70
3,114,CZ,1,4705115,3441337,73
3,117,CZ,206,4830418,4205348,87
3,118,CZ,8,4875709,4402917,90
3,119,CZ,0,,,
3,121,CZ,10,5040622,4587298,91
3,123,CZ,194,5164233,4416358,85
3,125,CZ,81,5314096,4456849,83
3,126,CZ,280,5385595,4613972,85
4,0,AT,84,6136310,4536117,73
4,5,AT,441,6378206,4528561,71
4,6,AT,22,6396619,4596842,71
4,7,AT,12,6407709,4498952,70
4,10,AT,454,6462517,4708680,72
4,11,AT,234,6464562,4604526,71
4,12,AT,79,6461843,4581847,70
4,17,AT,832,6464939,4217626,65
4,18,AT,1123,6468491,4136483,63
4,19,AT,39,6477370,4143685,63
4,20,AT,12,6480488,4027408,62
4,21,AT,9,6492064,3879546,59
4,22,AT,123,6506989,3852118,59
4,23,AT,5,6516009,3872509,59
4,24,AT,128,6525592,3621872,55
4,25,AT,49,6539196,3676093,56
4,26,AT,3,6540413,3527764,53
4,27,AT,119,6543137,3591187,54
4,29,AT,114,6532783,3620216,55
4,34,AT,25,6474686,3631277,56
4,36,AT,123,6449083,3910292,60
4,37,AT,145,6427628,3882863,60
4,39,AT,40,6367936,3896938,61
4,40,AT,111,6342170,3912893,61
4,49,AT,23,6148844,3644828,59
4,52,AT,89,6063699,3710153,61
4,57,AT,361,5943912,3710904,62
4,58,AT,7,5921900,3714613,62
4,59,AT-CZ,5,5888635,3732902,63
4,69,CZ,101,5907151,2661868,45
4,70,CZ,18,5915468,2809941,47
4,79,CZ,30,6049282,3073067,50
4,88,CZ,299,6048545,2601614,43
4,89,CZ,15,6052792,2138328,35
4,93,CZ,10,6081548,1937824,31
4,95,CZ,397,5967397,2171064,36
4,97,CZ,3,5779477,2293193,39
4,98,CZ,39,5623146,2344049,41
4,99,CZ,133,5498882,2188904,39
4,101,CZ,101,5180629,2380191,45
4,102,CZ,1,5045941,2572597,50
4,103,CZ,868,4891436,2639925,53
4,104,CZ,829,4786232,2521718,52
4,105,CZ,11,4691811,2693403,57
4,106,CZ,67,4640445,2557114,55
4,107,CZ,8,4600095,2613856,56
4,108,CZ,51,4580976,2463270,53
4,111,CZ,21,4620874,3384379,73
4,112,CZ,9,4653894,3422761,73
4,113,CZ,19,4670601,3624065,77
4,114,CZ,23,4689677,3596803,76
4,117,CZ,793,4763810,4210183,88
4,118,CZ,225,4813874,4274391,88
4,119,CZ,0,,,
4,120,CZ,172,4927119,4495778,91
4,121,CZ,150,4962802,4354619,87
5,0,AT,380,6166335,4640363,75
5,1,AT,31,6234452,4607038,73
5,3,AT,72,6342192,4604889,72
5,5,AT,63,6407983,4642370,72
5,7,AT,142,6442304,4706953,73
5,9,AT,146,6464618,4559588,70
5,10,AT,1,6472280,4714332,72
5,11,AT,166,6472805,4711591,72
5,13,AT,507,6485007,4608925,71
5,16,AT,390,6480117,4354677,67
5,17,AT,419,6483941,4272507,65
5,18,AT,1197,6484783,4296106,66
5,19,AT,502,6492280,4216428,64
5,20,AT,256,6507858,4063243,62
5,21,AT,134,6530415,3979902,60
5,22,AT,221,6544119,3959541,60
5,23,AT,335,6550722,3834260,58
5,24,AT,52,6554136,3725434,56
5,25,AT,0,,,
5,26,AT,48,6555152,3703237,56
5,27,AT,0,,,
5,31,AT,6,6536235,3712547,56
5,32,AT,76,6519299,3779287,57
5,36,AT,25,6503768,3778729,58
5,37,AT,18,6490162,3745105,57
5,40,AT,1,6381044,3774962,59
5,41,AT,98,6339413,3938818,62
5,44,AT,113,6254474,3821854,61
5,45,AT,12,6222332,3780077,60
5,47,AT,36,6182673,3750015,60
5,49,AT,37,6142200,3722770,60
5,61,AT-CZ,107,5877814,3819213,64
5,62,AT-CZ,32,5891559,3745366,63
5,64,CZ,118,5911030,3677562,62
5,65,CZ,73,5904712,3610840,61
5,67,CZ,1,5912900,3486371,58
5,70,CZ,24,5919172,3108289,52
5,71,CZ,35,5936734,3381081,56
5,76,CZ,2,6030888,2478908,41
5,79,CZ,51,6049274,3042598,50
5,81,CZ,3,6014568,3391355,56
5,83,CZ,20,6017413,3371900,56
5,84,CZ,210,6017668,3401439,56
5,85,CZ,541,6024765,3391073,56
5,86,CZ,89,6048742,2813288,46
5,88,CZ,114,6094952,2184458,35
5,89,CZ,30,6114519,2206949,36
5,90,CZ,153,6110456,2058500,33
5,91,CZ,46,6113994,2001277,32
5,93,CZ,476,6136438,2021659,32
5,94,CZ,24,6111827,2112345,34
5,95,CZ,3,6052809,2079726,34
5,96,CZ,0,,,
5,97,CZ,834,5841471,2219942,38
5,99,CZ,102,5578570,2248492,40
5,103,CZ,240,4964109,2634230,53
5,104,CZ,323,4827067,2516063,52
5,105,CZ,768,4735013,2538481,53
5,106,CZ,39,4658821,2386956,51
5,109,CZ,5,4576876,2827830,61
5,111,CZ,260,4588879,3401388,74
5,112,CZ,121,4606779,3431187,74
5,113,CZ,9,4630130,3891661,84
5,114,CZ,117,4656778,3733122,80
5,117,CZ,115,4731193,4248583,89
5,118,CZ,88,4768116,4186150,87
5,127,CZ,145,5262212,4580116,87
6,0,AT,146,6190150,4716371,76
6,1,AT,96,6262893,4687840,74
6,2,AT,65,6326886,4690439,74
6,3,AT,22,6370511,4676369,73
6,4,AT,347,6407346,4692787,73
6,5,AT,138,6441998,4694847,72
6,7,AT,257,6461689,4769604,73
6,9,AT,420,6467718,4605317,71
6,10,AT,69,6476614,4593483,70
6,11,AT,17,6483149,4659307,71
6,12,AT,265,6489248,4664054,71
6,13,AT,357,6487881,4593448,70
6,14,AT,10,6490957,4574325,70
6,15,AT,6,6485861,4425562,68
6,16,AT,504,6493340,4455053,68
6,17,AT,210,6493814,4258446,65
6,18,AT,14,6494599,4412474,67
6,20,AT,6,6527088,4045177,61
6,22,AT,1,6568770,3704590,56
6,28,AT,92,6576887,3727458,56
6,29,AT,3,6565758,3703798,56
6,31,AT,60,6554004,3729192,56
6,33,AT,19,6553714,3921040,59
6,34,AT,126,6550719,3933432,60
6,37,AT,8,6522820,3934993,60
6,38,AT,18,,,
6,41,AT,120,6389072,4016138,62
6,42,AT,103,6355421,3995755,62
6,43,AT,0,,,
6,44,AT,37,6295968,3739233,59
6,45,AT,120,6251177,3852309,61
6,47,AT,10,6190179,3850603,62
6,48,AT,49,6160406,3818777,61
6,49,AT,1,6138469,3717477,60
6,54,AT,153,5988523,3813798,63
6,56,AT,46,5947090,3678529,61
6,63,AT-CZ,27,5925137,3722755,62
6,65,CZ,0,,,
6,68,CZ,5,5933629,2777460,46
6,70,CZ,44,5932021,2719289,45
6,71,CZ,4,5945449,3407549,57
6,76,CZ,2,6048804,2458669,40
6,78,CZ,439,6056540,3400070,56
6,79,CZ,141,6053109,3387501,55
6,80,CZ,162,6043222,3562695,58
6,83,CZ,55,6020771,3483029,57
6,84,CZ,263,6031032,3439324,57
6,85,CZ,4,6062293,2695905,44
6,88,CZ,22,6132899,1909018,31
6,89,CZ,6,6139930,2160350,35
6,90,CZ,0,,,
6,91,CZ,1,6165903,1953101,31
6,92,CZ,4,,,
6,93,CZ,4,,,
6,94,CZ,7,6138296,2066749,33
6,95,CZ,3,6082569,2109819,34
6,96,CZ,4,5986335,2153270,35
6,97,CZ,5,5882703,2175596,36
6,99,CZ,122,5627293,2188803,38
6,100,CZ,1,5506942,2239148,40
6,103,CZ,260,5039858,2334606,46
6,104,CZ,22,4882356,2330985,47
6,108,CZ,42,4581437,2827830,61
6,111,CZ,0,,,
6,112,CZ,1,4572946,3681836,80
6,115,CZ,2,4650912,4062109,87
6,118,CZ,104,4750830,4193887,88
6,121,CZ,2,4828576,4557585,94
6,125,CZ,162,5053659,4444686,87
6,126,CZ,5,5099195,4551679,89
7,0,AT,187,,,
7,1,AT,234,6286374,4766000,75
7,2,AT,331,6363368,4753817,74
7,3,AT,286,6429642,4740253,73
7,4,AT,426,6452648,4768784,73
7,5,AT,118,6464093,4765012,73
7,6,AT,102,6466313,4857078,75
7,7,AT,21,6475332,4381338,67
7,10,AT,136,6485764,4712503,72
7,11,AT,39,6500858,4738197,72
7,14,AT,9,6504123,4560825,70
7,15,AT,95,6500034,4570125,70
7,16,AT,1180,6502647,4515373,69
7,17,AT,256,6508131,4496366,69
7,29,AT,53,6584872,3845416,58
7,31,AT,1,6585052,3945923,59
7,32,AT,4,6576466,4086571,62
7,37,AT,7,6547216,3985087,60
7,38,AT,186,6525145,4012549,61
7,39,AT,66,6506001,3980173,61
7,41,AT,130,6446257,4063785,63
7,42,AT,323,6412383,4037923,62
7,44,AT,40,6338455,3922948,61
7,46,AT,61,6263351,3925756,62
7,49,AT,21,,,
7,50,AT,13,6104374,3807527,62
7,52,AT,0,,,
7,59,AT-CZ,9,5938349,3787659,63
7,60,AT-CZ,36,5939991,3840673,64
7,63,AT-CZ,7,5941212,3738732,62
7,66,CZ,217,5944765,3651418,61
7,67,CZ,5,5938242,3301980,55
7,71,CZ,11,5956155,3554082,59
7,72,CZ,2,,,
7,73,CZ,2,6016272,3144244,52
7,77,CZ,0,,,
7,78,CZ,358,6044765,3459690,57
7,79,CZ,76,6051748,3600669,59
7,80,CZ,29,6052573,3371541,55
7,81,CZ,2,6044830,3751322,62
7,92,CZ,106,6212568,2035623,32
7,94,CZ,25,6166440,2077831,33
7,97,CZ,1,5935746,2211564,37
7,98,CZ,23,5829769,2211564,37
7,99,CZ,194,5709329,2193005,38
7,100,CZ,4,5586689,2345896,41
7,101,CZ,271,5451831,2445436,44
7,103,CZ,2,5122340,2341538,45
7,104,CZ,67,4942076,2405927,48
7,105,CZ,7,4808752,2223688,46
7,106,CZ,175,4706201,2768939,58
7,107,CZ,18,4628573,3003846,64
7,108,CZ,145,4581292,2984733,65
7,109,CZ,250,4567894,3293839,72
7,114,CZ,2,4613132,3686909,79
7,116,CZ,2,4647415,4032029,86
7,123,CZ,128,4901767,4342327,88
7,124,CZ,59,4946298,4479835,90
7,125,CZ,3,4992320,4480297,89
8,0,AT,1,6257048,4726256,75
8,1,AT,78,6331210,4758161,75
8,2,AT,11,6400393,4794750,74
8,3,AT,7,6451845,4808446,74
8,4,AT,33,6469297,4822978,74
8,5,AT,364,6471704,4803236,74
8,6,AT,66,6474646,4872073,75
8,9,AT,41,6481194,4516687,69
8,10,AT,9,6491170,4800454,73
8,11,AT,178,6502101,4816159,74
8,14,AT,35,6513392,4647270,71
8,15,AT,291,6512684,4608411,70
8,16,AT,598,6515063,4585094,70
8,17,AT,417,6525681,4465328,68
8,18,AT,544,6532637,4447167,68
8,19,AT,170,6538037,4202678,64
8,20,AT,89,6543201,4252002,64
8,21,AT,23,6568911,4162024,63
8,22,AT,8,6579688,3730037,56
8,23,AT,14,6581655,3755032,57
8,28,AT,5,6595497,3795146,57
8,29,AT,2,6600889,3737897,56
8,30,AT,58,6611793,3986719,60
8,31,AT,23,6624851,3980125,60
8,32,AT,75,6627464,4130634,62
8,33,AT,1,6610305,4044694,61
8,39,AT,309,6521903,4033267,61
8,41,AT,141,6491049,4096218,63
8,42,AT,8,6463931,4104945,63
8,48,AT,73,6193809,3853296,62
8,50,AT,116,6100007,3886955,63
8,51,AT,32,6057064,3869373,63
8,52,AT,31,6037856,3818499,63
8,59,AT-CZ,18,5968045,3806850,63
8,60,AT-CZ,168,5979293,3864194,64
8,64,AT-CZ,98,5947474,3750961,63
8,65,CZ,0,,,
8,66,CZ,3,5953121,3640729,61
8,67,CZ,0,,,
8,71,CZ,105,5971914,3716132,62
8,72,CZ,50,5994984,3524977,58
8,77,CZ,0,,,
8,78,CZ,72,6044144,3375761,55
8,79,CZ,23,6060946,3593536,59
8,80,CZ,6,6075944,3740240,61
8,82,CZ,411,6070001,3644423,60
8,83,CZ,619,6084863,3651189,60
8,84,CZ,92,6119985,3031380,49
8,85,CZ,1,6133995,3031380,49
8,86,CZ,4,6154441,2475808,40
8,87,CZ,29,6172778,2475808,40
8,90,CZ,85,6196541,1980735,31
8,91,CZ,2,6214383,1999427,32
8,94,CZ,244,6189241,2053836,33
8,99,CZ,5,5798059,2139549,36
8,100,CZ,7,5641324,2463154,43
8,101,CZ,3,5509478,2522946,45
8,102,CZ,22,5372253,2210768,41
8,109,CZ,65,4604503,3392679,73
8,110,CZ,3,4605600,3372390,73
8,116,CZ,5,4644466,4034148,86
8,122,CZ,183,4789107,4536887,94
8,123,CZ,0,,,
8,124,CZ,0,,,
8,127,CZ,16,5021335,4399120,87
9,0,AT,136,6286436,4671632,74
9,2,AT,151,6421282,4582710,71
9,3,AT,93,6454303,4864992,75
9,4,AT,367,6468402,4817882,74
9,5,AT,651,6471659,4789864,74
9,6,AT,20,6481957,4826230,74
9,11,AT,2,6519167,4711710,72
9,12,AT,372,6532406,4755136,72
9,13,AT,251,6536437,4723814,72
9,14,AT,575,6532329,4674085,71
9,15,AT,477,6530294,4633053,70
9,16,AT,9,6527958,4586767,70
9,17,AT,44,6537265,4480347,68
9,18,AT,91,6545310,4419772,67
9,19,AT,5,6541260,4280072,65
9,20,AT,128,6546114,4135267,63
9,21,AT,61,6572831,3933887,59
9,22,AT,53,6588872,3859950,58
9,23,AT,14,6586215,3744176,56
9,24,AT,58,6585844,3671792,55
9,27,AT,6,6605041,3862553,58
9,31,AT,72,6641057,4151976,62
9,33,AT,118,6621953,4201245,63
9,34,AT,25,6598597,4191897,63
9,40,AT,41,6505275,4069300,62
9,41,AT,50,6491708,4059421,62
9,45,AT,8,6388701,4008227,62
9,61,AT-CZ,34,5978029,3750030,62
9,62,AT-CZ,9,5969736,3615744,60
9,65,CZ,7,5948140,3785365,63
9,66,CZ,7,5956248,3687688,61
9,75,CZ,1,6072481,3182590,52
9,81,CZ,18,6115471,3872248,63
9,82,CZ,4287,6114876,3787847,61
9,83,CZ,1235,6128490,3635281,59
9,84,CZ,34,6140268,3475582,56
9,85,CZ,33,6153475,3219085,52
9,86,CZ,113,6176964,2872715,46
9,87,CZ,47,6194335,2623839,42
9,88,CZ,148,6215860,2331464,37
9,89,CZ,0,,,
9,90,CZ,370,6221574,2131694,34
9,91,CZ,1,6233261,1950686,31
9,93,CZ,14,6244039,2062778,33
9,94,CZ,192,6214644,2099222,33
9,96,CZ,1,6132465,2086409,34
9,97,CZ,237,6068956,2159751,35
9,98,CZ,415,5956494,2252388,37
9,99,CZ,951,5860603,2323239,39
9,100,CZ,157,5721697,2473165,43
9,102,CZ,198,5490266,2384678,43
9,104,CZ,133,5140695,2784732,54
9,105,CZ,2,4962279,2869103,57
9,107,CZ,7,4750038,3147688,66
9,112,CZ,199,4616027,3440563,74
9,113,CZ,1,4610116,3496694,75
9,118,CZ,95,4667889,4289075,91
9,119,CZ,26,4680265,4388635,93
9,122,CZ,0,,,
9,124,CZ,169,4835724,4601143,95
9,125,CZ,0,,,
9,127,CZ,114,4943707,4372987,88
10,1,AT,1,6363802,4477334,70
10,2,AT,16,6418577,4490414,69
10,3,AT,345,6452824,4638717,71
10,4,AT,1462,6469832,4760930,73
10,5,AT,424,6473291,4763888,73
10,6,AT,1,6482798,4751839,73
10,10,AT,96,6506975,4676294,71
10,11,AT,57,6523960,4758068,72
10,12,AT,105,6533548,4765257,72
10,13,AT,0,,,
10,15,AT,290,6543274,4669882,71
10,16,AT,24,6543811,4537574,69
10,20,AT,40,6547262,4235384,64
10,21,AT,37,6580874,4007106,60
10,22,AT,62,6596495,3833352,58
10,27,AT,30,6610725,3975284,60
10,29,AT,39,6622003,4077467,61
10,31,AT,0,,,
10,35,AT,2,6585896,4019746,61
10,36,AT,154,6560543,4066672,61
10,39,AT,6,6511359,4031335,61
10,45,AT,4,6409103,4033060,62
10,46,AT,29,6368509,3977187,62
10,47,AT,162,6308255,3945474,62
10,51,AT,45,6130415,3942088,64
10,53,AT,0,,,
10,55,AT,32,6028201,3885996,64
10,59,AT,152,6004511,3881147,64
10,61,AT-CZ,4,5983189,3764309,62
10,62,AT-CZ,70,5978363,3656483,61
10,65,CZ,433,5967643,3822738,64
10,66,CZ,89,5961923,3754616,62
10,67,CZ,2,5967363,3155010,52
10,68,CZ,6,5955711,3484154,58
10,70,CZ,4,5970923,3744821,62
10,71,CZ,0,,,
10,78,CZ,181,6113801,3618432,59
10,79,CZ,8,6111515,3784495,61
10,81,CZ,19,6167375,3867666,62
10,82,CZ,133,6165433,3704515,60
10,83,CZ,7,6162219,3676900,59
10,84,CZ,39,6168225,2947182,47
10,85,CZ,291,6190044,3282950,53
10,86,CZ,0,,,
10,88,CZ,0,,,
10,89,CZ,8,6244553,2165305,34
10,90,CZ,24,6237986,2175993,34
10,92,CZ,83,6253126,2048161,32
10,93,CZ,175,6255224,2075801,33
10,94,CZ,4,6242104,2039888,32
10,95,CZ,127,6211696,2109700,33
10,98,CZ,75,6034020,2176661,36
10,99,CZ,6,5935237,2386965,40
10,100,CZ,2251,5840802,2472101,42
10,101,CZ,44,5697200,2389066,41
10,102,CZ,10,5566124,2464446,44
10,103,CZ,41,5411179,2729181,50
10,105,CZ,68,5065222,2795355,55
10,106,CZ,108,4910047,2959371,60
10,112,CZ,32,4623958,3567340,77
10,113,CZ,5,4623630,3314716,71
10,116,CZ,1,4643063,3955715,85
10,118,CZ,28,4663293,4295725,92
10,119,CZ,18,4669703,4572214,97
10,120,CZ,0,,,
10,122,CZ,12,4730588,4812770,101
10,124,CZ,37,4791875,4487412,93
10,125,CZ,43,4812254,4537204,94
10,126,CZ,10,4858039,4302071,88
11,4,AT,611,6451561,4720266,73
11,5,AT,411,6476749,4655687,71
