x,y,CNTR_ID,TOT_P,pp,ra,rp
25,124,IT,50,2237203,1718188,76
25,125,IT,42,2253991,1742624,77
25,126,IT,12,2261321,1784887,78
25,127,IT,8,2266367,1799721,79
26,123,IT,32,2219398,1696209,76
26,124,IT,26,2230520,1705726,76
26,125,IT,4,2248963,1745612,77
26,126,IT,1,2254914,1771649,78
26,127,IT,2,2262773,1790751,79
27,123,IT,36,2215399,1655552,74
27,124,IT,4,2228392,1694730,76
27,125,IT,27,,,
27,126,IT,9,2254476,1769691,78
27,127,IT,1,2258731,1787885,79
28,122,IT,11,2203920,1649804,74
28,123,IT,13,2212526,1644722,74
28,124,IT,28,2227811,1691805,75
28,125,IT,5,2238931,1729523,77
28,126,IT,133,2250482,1769495,78
28,127,IT,8,2256024,1798013,79
29,121,IT,14,2145208,1618381,75
29,122,IT,61,2173146,1613940,74
29,123,IT,24,2196993,1642618,74
29,124,IT,36,2224711,1654660,74
29,125,IT,0,,,
29,126,IT,13,2247071,1784132,79
29,127,IT,4,2256097,1788035,79
30,120,IT,13,2117079,1626558,76
30,121,IT,86,2132072,1560911,73
30,122,IT,81,2148400,1617299,75
30,123,IT,52,2168198,1644101,75
30,124,IT,6,2203013,1703510,77
30,125,IT,6,2227537,1764025,79
30,126,IT,6,2239079,1773563,79
30,127,IT,1,2253378,1792237,79
31,120,IT,32,2098444,1613993,76
31,121,IT,32,2117619,1638792,77
31,122,IT,21,2141533,1653941,77
31,123,IT,36,2152930,1685863,78
31,124,IT,10,2175972,1709841,78
31,125,IT,18,2204751,1745110,79
32,120,IT,9,2077371,1642128,79
32,121,IT,7,2106053,1642697,77
32,122,IT,11,2126611,1676859,78
32,123,IT,5,2138139,1709586,79
32,124,IT,2,2159074,1690821,78
32,126,IT,322,2196588,1709317,77
32,127,IT,19,2214227,1738213,78
33,120,IT,1,2056046,1635649,79
33,121,IT,11,2086820,1643854,78
33,122,IT,24,2113063,1670507,79
33,123,IT,0,,,
33,124,IT,0,,,
33,127,IT,0,,,
34,120,IT,0,,,
34,121,IT,11,2065113,1652194,80
34,122,IT,2,2094319,1655306,79
34,124,IT,3,2128677,1669171,78
34,126,IT,7,,,
35,121,IT,20,2040599,1630970,79
35,122,IT,0,,,
35,123,IT,2,2103292,1642611,78
35,124,IT,0,,,
35,125,IT,31,,,
35,127,IT,1,2156335,1764796,81
36,121,IT,53,2030413,1614419,79
36,122,IT,7,2047555,1634144,79
36,123,IT,3,2080612,1644365,79
36,124,IT,0,,,
36,126,IT,2,,,
36,127,IT,1,2158346,1757213,81
37,121,IT,32,2029042,1591626,78
37,122,IT,2,2040519,1643278,80
37,123,IT,1,2063078,1647800,79
37,124,IT,8,2084607,1682211,80
37,125,IT,1,2110412,1689882,80
37,127,IT,9,,,
38,120,IT,1,2022581,1422665,70
38,121,IT,58,2027355,1617410,79
38,122,IT,17,2039121,1635288,80
38,123,IT,7,2056460,1677052,81
38,124,IT,6,2066934,1692246,81
38,125,IT,1,2083667,1713285,82
38,126,IT,1,2106688,1755301,83
38,127,IT,2,2136545,1766118,82
39,119,IT,0,,,
39,120,IT,2,2021000,1485351,73
39,121,IT,3,2025153,1566401,77
39,122,IT,30,2038163,1610227,79
39,123,IT,27,2052443,1649130,80
39,124,IT,10,2060818,1687087,81
39,126,IT,1,2080212,1727400,83
39,127,IT,8,2106120,1672241,79
40,117,IT,1,1956418,1360915,69
40,118,IT,39,1970858,1434890,72
40,119,IT,4,1995192,1491769,74
40,120,IT,4,2009412,1501861,74
40,121,IT,18,2021991,1601201,79
40,122,IT,46,2027955,1634416,80
40,123,IT,51,2047633,1676741,81
40,124,IT,19,2059378,1683720,81
40,125,IT,10,2064021,1709127,82
40,126,IT,36,,,
41,117,IT,7,1949086,1380655,70
41,118,IT,6,1960636,1421952,72
41,119,IT,3,1976157,1530141,77
41,120,IT,4,1999974,1558398,77
41,121,IT,14,2016200,1614486,80
41,122,IT,23,2023877,1580412,78
41,123,IT,34,2044933,1697545,83
41,124,IT,15,2058596,1716265,83
41,125,IT,46,2062701,1697863,82
41,126,IT,2,2068249,1704925,82
41,127,IT,2,,,
42,116,IT,4,1923029,1261347,65
42,117,IT,11,1941897,1387967,71
42,118,IT,15,1951401,1467000,75
42,119,IT,19,1969739,1531514,77
42,120,IT,2,1985797,1617928,81
42,121,IT,15,1998613,1649833,82
42,122,IT,142,2015124,1674111,83
42,123,IT,6381,2038429,1676672,82
42,124,IT,49,2056880,1685559,81
42,125,IT,31,2061951,1745374,84
42,126,IT,18,2066810,1746409,84
42,127,IT,1,2079508,1745849,83
43,116,IT,3,1915648,1274447,66
43,117,IT,13,1928211,1418118,73
43,118,IT,13,1941969,1435849,73
43,119,IT,52,1963007,1507184,76
43,120,IT,17,1973657,1604860,81
43,121,IT,27,1988202,1535857,77
43,122,IT,97,2000755,1622839,81
43,123,IT,10355,2030739,1654208,81
43,124,IT,1559,2047529,1673868,81
43,125,IT,21,2058129,1685662,81
43,126,IT,4,2064783,1705768,82
43,127,IT,6,2075485,1635744,78
44,117,IT,4,1921191,1390776,72
44,118,IT,12,1934003,1503462,77
44,119,IT,41,1952785,1498236,76
44,120,IT,3,1968129,1496411,76
44,121,IT,19,1973340,1518905,76
44,122,IT,43,1991911,1582356,79
44,123,IT,908,2013941,1571266,78
44,124,IT,1372,2035587,1598077,78
44,125,IT,10,2049416,1570886,76
44,126,IT,29,2058076,1644957,79
44,127,IT,58,2071136,1592614,76
45,118,IT,1,1928630,1426337,73
45,119,IT,61,1942825,1491549,76
45,120,IT,1,1953839,1495415,76
45,121,IT,3,1963257,1519769,77
45,122,IT,22,1974791,1514922,76
45,123,IT,23,1998715,1517829,75
45,124,IT,7,2028035,1505760,74
45,125,IT,302,2042730,1546547,75
45,126,IT,222,2051789,1570434,76
46,118,IT,15,1921048,1273172,66
46,119,IT,32,1930042,1425768,73
46,120,IT,34,1943596,1461536,75
46,121,IT,133,1953063,1494129,76
46,122,IT,32,1966985,1508258,76
46,125,IT,6,2038424,1544533,75
47,118,IT,1,1916088,1325841,69
47,119,IT,1170,1925318,1416920,73
47,120,IT,2493,1937061,1451047,74
47,121,IT,12,1945668,1476668,75
