x,y,CNTR_ID,TOT_P,pp,ra,rp
35,121,IT,17,4968110,1058330,21
35,122,IT,3,5047983,1217198,24
35,123,IT,18,5132054,1422176,27
35,124,IT,157,5229285,1220293,23
35,125,IT,32,5325270,1336060,25
35,126,IT,1017,5380667,1403028,26
35,127,IT,3660,5430841,1403167,25
36,109,IT,0,,,
36,110,IT,193,3660125,479044,13
36,111,IT,321,3730196,505541,13
36,112,IT,29,3855402,473834,12
36,123,IT,6,,,
36,124,IT,468,5167179,1310224,25
36,125,IT,22,5255345,1199059,22
36,126,IT,1094,5318673,1319536,24
36,127,IT,490,5371427,1351914,25
37,104,IT,1,3254528,476914,14
37,105,IT,142,3311308,476433,14
37,106,IT,1,,,
37,107,IT,30,3474922,522323,15
37,108,IT,3,3553913,504297,14
37,109,IT,35,3622316,478185,13
37,110,IT,47,3654647,497068,13
37,111,IT,242,3685007,522909,14
37,112,IT,221,3744610,576775,15
37,115,IT,289,4104312,698327,17
37,116,IT,166,4275350,740940,17
37,117,IT,15,4443464,822254,18
37,118,IT,0,4574291,861822,18
37,119,IT,133,4660074,802259,17
37,120,IT,1,4741503,850019,17
37,126,IT,350,5242298,1119498,21
37,127,IT,337,5308510,1180625,22
38,104,IT,1,3198182,489270,15
38,105,IT,474,3275560,492065,15
38,106,IT,709,3343179,535395,16
38,107,IT,194,3426222,547222,15
38,108,IT,35,3494888,511870,14
38,109,IT,8,3573634,579920,16
38,110,IT,1,3645339,623529,17
38,114,IT,0,,,
38,115,IT,70,3970966,700368,17
38,116,IT,26,4096094,734941,17
38,117,IT,5,4266945,802675,18
38,118,IT,106,4411447,865386,19
38,119,IT,39,4557963,996244,21
38,120,IT,221,4678103,1092105,23
38,121,IT,0,,,
39,105,IT,1,3231685,542916,16
39,106,IT,230,3312648,578849,17
39,107,IT,141,3370833,610205,18
39,108,IT,122,3443331,592725,17
39,109,IT,193,3508054,707182,20
39,110,IT,94,3591106,694920,19
39,111,IT,1,3664110,739716,20
39,118,IT,81,4239073,876174,20
39,119,IT,69,4409485,1048858,23
39,120,IT,226,4566052,989244,21
39,125,IT,0,,,
40,105,IT,26,3186008,570685,17
40,106,IT,133,3254232,571023,17
40,107,IT,56,3326249,540490,16
40,108,IT,3,3380634,585945,17
40,109,IT,522,3459702,581944,16
40,110,IT,608,3527370,741610,21
40,111,IT,34,3611386,764658,21
40,112,IT,367,3677458,774586,21
40,113,IT,50,3703111,768475,20
40,116,IT,16,3843981,884985,23
40,117,IT,202,3961730,906786,22
40,118,IT,255,4096182,997389,24
40,119,IT,641,4243561,967597,22
40,120,IT,4,4414238,884028,20
41,107,IT,11,3269852,631729,19
41,112,IT,101,3628222,823918,22
41,113,IT,0,,,
41,114,IT,0,,,
41,115,IT,0,,,
41,116,IT,11,3801492,905312,23
41,117,IT,276,3890776,1044421,26
41,118,IT,4,3996497,1042862,26
42,110,IT,3,3423060,779470,22
42,112,IT,385,3565725,772041,21
42,113,IT,0,,,
42,117,IT,14,3849432,905768,23
42,118,IT,130,3899527,903739,23
42,119,IT,3,3981105,711024,17
42,120,IT,3,4105381,831344,20
43,102,IT,2,,,
43,103,IT,11,3024684,482798,15
43,106,IT,1,3133215,404009,12
43,109,IT,5,3308242,558895,16
43,112,IT,80,3518024,857886,24
43,113,IT,12,,,
43,115,IT,3,3736205,805994,21
43,116,IT,6,3793214,862060,22
43,117,IT,10,3833152,776590,20
43,118,IT,298,3865967,835251,21
43,119,IT,132,3927813,849026,21
43,120,IT,323,4013646,793458,19
44,102,IT,76,2968506,468095,15
44,103,IT,89,3003202,475513,15
44,104,IT,8,3054124,440868,14
44,105,IT,0,,,
44,106,IT,43,3115592,391055,12
44,107,IT,21,3162742,389580,12
44,108,IT,959,3222383,500240,15
44,109,IT,617,3272151,442223,13
44,113,IT,5,3520516,818072,23
44,117,IT,15,3819326,750911,19
44,118,IT,6,3880928,703360,18
44,119,IT,10,3915400,733348,18
44,120,IT,489,3969072,783880,19
45,102,IT,1527,2955875,406920,13
45,103,IT,980,2981321,456142,15
45,104,IT,52,3029607,398128,13
45,105,IT,102,3080945,393925,12
45,106,IT,1206,3111770,457314,14
45,107,IT,8,3149160,468906,14
45,108,IT,109,3198527,469110,14
45,109,IT,1,3253206,406637,12
45,110,IT,1,3288304,384513,11
45,113,IT,258,3476146,826691,23
45,116,IT,3,3707853,682746,18
45,118,IT,5,3889746,737868,18
45,119,IT,15,3931570,757966,19
45,120,IT,26,3932903,807120,20
45,121,IT,4,3954523,750008,18
45,126,IT,0,,,
46,102,IT,94,2952974,422798,14
46,103,IT,102,2971988,432063,14
46,104,IT,74,3009727,455234,15
46,105,IT,866,3055544,464023,15
46,109,IT,1,3215235,361006,11
46,112,IT,21,3353600,749698,22
46,113,IT,457,3446076,826141,23
46,114,IT,41,3522382,587551,16
46,115,IT,3,3592580,663975,18
46,116,IT,3,3656669,652558,17
46,117,IT,2,3730282,733244,19
46,118,IT,3,3833148,743302,19
46,119,IT,2,3904046,729304,18
46,120,IT,21,3929277,750027,19
46,121,IT,3,3929912,775135,19
47,102,IT,8,2936247,366629,12
47,103,IT,44,2974146,373951,12
47,104,IT,11,2998931,359690,11
47,105,IT,16,3031224,558168,18
47,112,IT,2,3336882,829516,24
47,113,IT,997,3405796,800102,23
47,114,IT,2,3496535,742091,21
47,117,IT,1,3681468,628840,17
47,120,IT,3,3899426,771124,19
47,121,IT,647,3926027,804567,20
47,122,IT,24,3930696,726575,18
47,126,IT,0,,,
48,103,IT,1,2957204,359451,12
48,104,IT,29,2990208,349209,11
48,105,IT,2,3015494,509286,16
48,107,IT,1,3068346,578948,18
48,113,IT,51,3390532,795490,23
48,114,IT,3,3453083,722726,20
48,116,IT,2,3570150,704779,19
48,119,IT,14,3753370,640950,17
48,120,IT,4,3844095,686571,17
48,121,IT,42,3884048,755975,19
48,122,IT,589,3930554,760801,19
48,126,IT,737,4087200,960688,23
48,127,IT,0,,,
49,103,IT,1,2933332,317729,10
49,104,IT,2,2975241,321727,10
49,106,IT,1,3022534,607556,20
49,107,IT,5,3043613,652452,21
49,113,IT,3,3370113,838646,24
49,114,IT,3,3404770,829870,24
49,115,IT,112,3451509,755680,21
49,117,IT,1,3573319,640584,17
49,119,IT,4,3685838,586461,15
49,122,IT,419,3914245,835708,21
49,123,IT,5,3982402,882060,22
49,124,IT,0,,,
49,126,IT,728,4021546,1017490,25
49,127,IT,29,4082206,1033934,25
50,104,IT,2,2948793,318781,10
50,106,IT,2,3011558,576847,19
50,107,IT,5,3033684,627896,20
50,108,IT,88,3079828,683892,22
50,109,IT,1,3139919,610687,19
50,112,IT,5,3293824,773617,23
50,113,IT,52,3334009,914508,27
50,114,IT,315,3366197,890012,26
50,115,IT,413,3406240,897018,26
50,116,IT,1,3458190,811212,23
50,117,IT,2,3517756,725596,20
50,121,IT,1,3801225,858934,22
50,122,IT,0,,,
50,125,IT,1,,,
51,105,IT,2,2962662,545288,18
51,106,IT,2,2997351,582995,19
51,107,IT,1,3051434,651998,21
51,108,IT,676,3102502,697196,22
51,109,IT,216,3139455,703608,22
51,110,IT,1,3193232,697479,21
51,111,IT,5,3219227,757702,23
51,112,IT,678,3250498,868872,26
51,113,IT,11,3295399,947406,28
51,114,IT,4,3336773,832720,24
51,115,IT,10,3372393,921356,27
51,117,IT,2,3463961,723400,20
51,118,IT,1,3515488,914935,26
51,122,IT,0,,,
51,123,IT,0,,,
52,107,IT,5,3049390,668241,21
52,108,IT,585,3114922,712153,22
52,109,IT,370,3146678,773203,24
52,110,IT,11,3167645,768102,24
52,111,IT,418,3197511,761014,23
52,112,IT,3,3226903,833249,25
52,113,IT,9,3255795,768146,23
52,114,IT,6,3301201,742377,22
52,115,IT,1,3345717,905281,27
52,116,IT,4,3384131,972468,28
52,117,IT,163,3422459,929806,27
52,118,IT,451,3465400,989595,28
52,119,IT,2,3548686,964661,27
52,121,IT,0,,,
52,122,IT,4,,,
53,107,IT,1,3066411,664124,21
53,108,IT,6,3104509,683264,22
53,109,IT,33,3129362,831243,26
53,110,IT,70,3157456,876472,27
53,111,IT,44,3177188,870224,27
53,112,IT,10,3202891,873503,27
53,113,IT,13,3230285,841576,26
53,115,IT,10,3311504,943566,28
53,116,IT,26,3349134,961481,28
53,117,IT,699,3393893,1000765,29
53,118,IT,661,3459428,1048408,30
53,119,IT,9,3532127,980688,27
53,120,IT,2,3584547,879929,24
54,108,IT,4,3081606,831185,26
54,109,IT,159,3107012,907318,29
54,110,IT,68,3135582,928952,29
54,111,IT,10,3159404,943178,29
54,112,IT,3,3180131,936176,29
54,113,IT,65,3209341,924009,28
54,114,IT,22,3241758,950550,29
54,115,IT,1,3267391,901021,27
54,116,IT,2,3319846,1137713,34
54,117,IT,4,3397320,991693,29
54,118,IT,25,3457692,1123894,32
54,119,IT,7,3497379,984331,28
54,120,IT,10,3534379,986447,27
55,108,IT,49,3061380,811223,26
55,109,IT,721,3088829,972567,31
55,110,IT,60,3109666,992608,31
55,111,IT,46,3138696,1010205,32
55,112,IT,99,3162413,1000017,31
55,113,IT,9,3184974,1143017,35
55,114,IT,2,3229150,1261871,39
55,116,IT,1,3321488,1355318,40
55,118,IT,3,3431580,1092348,31
55,122,IT,3,3570662,1247948,34
56,109,IT,19,3068422,1002018,32
56,110,IT,62,3090290,1034129,33
56,111,IT,174,3116126,1117993,35
56,112,IT,106,3147573,1029703,32
56,113,IT,28,3175158,1249629,39
56,114,IT,8,3217849,1232821,38
56,115,IT,1,3275901,782626,23
56,117,IT,2,3358051,1385514,41
56,118,IT,2,3381165,1388635,41
56,119,IT,1,3419089,1455392,42
56,123,IT,1,3571930,1366561,38
56,124,IT,1,3614873,1431982,39
56,125,IT,13,3674562,1240226,33
56,126,IT,3,3737050,1290469,34
57,110,IT,1,3069576,1053396,34
57,111,IT,735,3101616,1111339,35
57,112,IT,591,3140074,1080991,34
57,113,IT,78,3178747,975194,30
57,114,IT,127,3224512,1031123,31
57,118,IT,27,3351684,1366101,40
57,119,IT,6,3383906,1461609,43
57,121,IT,1,3459102,1375312,39
57,122,IT,1,3484731,1538485,44
57,123,IT,18,3533326,1715080,48
57,124,IT,3,3579039,1921609,53
57,125,IT,3,3617202,1487377,41
58,111,IT,259,3087565,1093071,35
58,112,IT,295,3124203,1043256,33
58,113,IT,121,3185171,988218,31
58,114,IT,5,3231777,963213,29
58,115,IT,3,3257301,969061,29
58,117,IT,3,3319919,1061226,31
58,118,IT,308,3341841,1313292,39
58,119,IT,10,3361174,1288677,38
58,120,IT,1,3395195,1223482,36
58,121,IT,1,3422186,1699702,49
58,122,IT,201,3451177,1744715,50
58,123,IT,496,3494393,1617841,46
58,124,IT,42,3530496,1715843,48
58,125,IT,4,3568266,1743330,48
59,111,IT,5,3061844,1066355,34
59,112,IT,124,3123715,1051646,33
59,114,IT,46,3212571,966429,30
59,115,IT,493,3242265,930599,28
59,116,IT,20,3263261,916466,28
59,117,IT,1,3291547,1116628,33
59,119,IT,2,3345350,1225152,36
59,120,IT,1,3372402,1333525,39
59,122,IT,935,3421169,1573978,46
59,123,IT,166,3444697,1728823,50
59,124,IT,14,3481065,1895097,54
59,125,IT,5,3521396,2025438,57
59,126,IT,10,3578123,2126061,59
59,127,IT,3,3658700,2148457,58
60,112,IT,290,3123655,1031092,33
60,113,IT,195,3154075,928155,29
60,114,IT,2,3185191,913274,28
60,115,IT,27,3218934,943070,29
60,116,IT,6,3245244,944717,29
60,117,IT,2,3282785,939278,28
60,119,IT,283,3336139,1271366,38
60,120,IT,3,3355151,1313714,39
60,123,IT,4,3410874,1290314,37
60,124,IT,1,3445092,1143902,33
60,125,IT,1,3473935,2124893,61
60,127,IT,11,3621953,2061787,56
61,112,IT,167,3098455,999154,32
61,113,IT,128,3129521,901891,28
61,115,IT,32,3192104,973205,30
61,116,IT,107,3220730,1003410,31
61,119,IT,6,3316920,1158373,34
61,120,IT,1,3333149,1129211,33
61,123,IT,17,3389692,1304227,38
61,124,IT,3,3411282,1198790,35
61,125,IT,1,3444674,1168228,33
62,112,IT,77,3079945,1024698,33
62,113,IT,30,3105333,990303,31
62,114,IT,63,3136212,869475,27
62,115,IT,316,3158369,994383,31
62,116,IT,18,3185176,1037470,32
62,117,IT,1,3222517,1065185,33
62,121,IT,10,3333012,1368557,41
62,123,IT,4,3367370,1317561,39
62,124,IT,2,3399080,1280603,37
63,112,IT,707,3066657,997108,32
63,113,IT,201,3089089,1013064,32
63,114,IT,699,3117429,921557,29
63,115,IT,119,3131073,861117,27
63,117,IT,4,3185016,1021239,32
63,118,IT,4,3221328,962105,29
63,123,IT,1,3347703,1365275,40
64,112,IT,284,3040655,1037298,34
64,113,IT,60,3066964,861966,28
64,114,IT,0,,,
64,115,IT,4,3108591,813207,26
64,116,IT,1,3128327,814917,26
64,117,IT,5,3152436,979469,31
64,118,IT,1,3182739,1004149,31
64,119,IT,344,3207229,1145204,35
64,120,IT,73,3258574,1263476,38
64,123,IT,1,3344800,1228915,36
65,111,IT,7,2947237,1090969,37
65,112,IT,201,2992868,1053849,35
65,113,IT,3,3031983,997921,32
65,114,IT,13,3054644,770674,25
65,116,IT,1,3104522,907056,29
65,117,IT,38,3122941,924835,29
65,118,IT,9,3140579,1088243,34
65,119,IT,1,3170883,1148264,36
65,120,IT,360,3208609,1165669,36
65,121,IT,187,3254344,1299366,39
65,123,IT,3,3327714,1663643,49
65,124,IT,67,3356410,1775684,52
66,111,IT,87,2879810,1101804,38
66,112,IT,1971,2936024,1116373,38
66,113,IT,304,2980356,1003496,33
66,114,IT,35,3022424,933126,30
66,115,IT,6,3047523,795561,26
66,116,IT,5,3076476,852274,27
66,117,IT,5,3099775,1004916,32
66,118,IT,3,3108909,1048431,33
66,119,IT,2,3140224,1022635,32
66,120,IT,68,3173022,1358394,42
66,121,IT,117,3215342,1427219,44
66,123,IT,14,3296289,1575023,47
66,124,IT,25,3327310,1670993,50
67,111,IT,59,2821368,1090751,38
67,112,IT,3424,2873127,1139447,39
67,113,IT,706,2922605,1030005,35
67,114,IT,18,2968451,801496,27
67,115,IT,50,3001111,845452,28
67,116,IT,873,3035690,834583,27
67,117,IT,13,3070679,832465,27
67,118,IT,2,3090504,994533,32
67,119,IT,1,3116395,930390,29
67,123,IT,8,3241017,1666120,51
67,126,IT,12,3428951,1352200,39
68,111,IT,4,2757987,1111196,40
68,112,IT,750,2797653,1185148,42
68,113,IT,8,2850460,1090016,38
68,115,IT,17,2949753,770723,26
68,116,IT,34,2985483,790893,26
68,117,IT,1,3024697,764426,25
68,118,IT,2,3065529,798569,26
68,119,IT,7,3092931,726866,23
68,122,IT,1,3171440,1735307,54
68,123,IT,56,3197018,1990527,62
68,124,IT,1,3249088,1952039,60
69,111,IT,2,2703884,1531675,56
69,112,IT,5,2747308,1398312,50
69,113,IT,1,2786990,1088115,39
69,116,IT,1,2929855,698575,23
69,117,IT,1,2979508,748221,25
69,118,IT,3,3023737,736221,24
69,122,IT,11,3143928,1859616,59
69,123,IT,1,3165717,2118479,66
69,124,IT,27,3215952,2012818,62
70,108,IT,36,2524231,861071,34
70,109,IT,2,2559319,978985,38
70,111,IT,11,2651274,1580400,59
70,112,IT,3,2692052,1556429,57
70,113,IT,1,2739187,1545210,56
70,116,IT,1,2881257,625667,21
70,122,IT,76,3109868,2116119,68
70,123,IT,50,3147763,2118454,67
71,105,IT,5,2415117,867991,35
71,106,IT,117,2435304,859307,35
71,107,IT,2,2473165,891778,36
71,108,IT,236,2491821,895149,35
71,111,IT,11,2598003,1702109,65
71,112,IT,28,2633450,1626505,61
71,121,IT,31,3034173,2124791,70
71,122,IT,19,3068603,2394375,78
71,123,IT,71,3106967,2184891,70
71,127,IT,26,3294473,2772703,84
72,105,IT,17,2389648,905454,37
72,106,IT,47,2416597,891511,36
72,111,IT,65,2552793,1836484,71
72,112,IT,175,2587816,1838891,71
72,113,IT,48,2629188,1649932,62
72,119,IT,32,2907822,1937831,66
72,121,IT,109,2988015,2196027,73
72,125,IT,23,3167408,2618446,82
73,104,IT,44,2351266,920225,39
73,112,IT,7,2552197,2074656,81
73,123,IT,48,3018216,2376414,78
73,124,IT,15,3076781,2507946,81
73,125,IT,23,3122784,3338779,106
73,126,IT,0,,,
74,103,IT,150,2320133,943679,40
74,104,IT,730,2332178,986104,42
74,105,IT,38,2348811,1015583,43
74,111,IT,2,2505299,1845524,73
74,112,IT,0,,,
74,113,IT,2,2569979,2125283,82
74,114,IT,174,2603373,2022040,77
74,120,IT,14,2862844,2717030,94
74,123,IT,13,2962017,2312689,78
74,124,IT,25,3026370,2293329,75
74,126,IT,0,,,
75,103,IT,5,2296781,860029,37
75,104,IT,1370,2318437,1205401,51
75,105,IT,325,2333672,1191255,51
75,106,IT,26,2346071,1177895,50
75,114,IT,0,,,
75,115,IT,0,,,
75,116,IT,0,,,
75,119,IT,9,2771343,2762057,99
75,120,IT,4,2816687,2850361,101
75,122,IT,10,2882905,3039887,105
75,124,IT,3,2975278,1892915,63
76,101,IT,5,2252455,1035016,45
76,102,IT,9,2261115,863787,38
76,103,IT,111,2281320,930213,40
76,104,IT,161,2299213,1226304,53
76,105,IT,347,2317916,1287674,55
76,106,IT,58,2332641,1382795,59
76,107,IT,0,,,
76,113,IT,0,,,
76,114,IT,3,,,
76,115,IT,0,,,
76,116,IT,0,,,
76,119,IT,10,2714396,2730117,100
76,120,IT,38,2760852,2530116,91
76,121,IT,12,2804360,2719117,96
76,122,IT,52,2864696,2776760,96
77,99,IT,60,2206030,1235353,55
77,100,IT,169,2232282,1024663,45
77,101,IT,48,2243753,696158,31
77,102,IT,13,2251775,783651,34
77,103,IT,245,2261725,825375,36
77,104,IT,2,,,
77,108,IT,52,2349731,1431335,60
77,109,IT,23,2390114,1371408,57
77,112,IT,0,,,
77,113,IT,448,2493878,2144342,85
77,114,IT,14,2525002,2098339,83
77,115,IT,311,2551532,2148583,84
77,116,IT,3,2583320,1824525,70
77,117,IT,1,2615950,2530590,96
77,118,IT,7,2640806,2651553,100
77,119,IT,1073,2681259,2714976,101
77,120,IT,109,2724130,2654562,97
77,121,IT,4,2765692,2590753,93
78,100,IT,0,,,
78,102,IT,90,2238667,667739,29
78,103,IT,201,2251415,756667,33
78,104,IT,26,2260733,726398,32
78,108,IT,28,2350731,1529901,65
78,111,IT,0,,,
78,112,IT,0,,,
78,113,IT,367,2462833,1932927,78
78,114,IT,333,2497854,1897607,75
78,115,IT,140,2518201,1865342,74
78,116,IT,5,2550472,2071409,81
78,117,IT,3,2582001,1925054,74
78,118,IT,1517,2611697,2550021,97
78,119,IT,2243,2658820,2615347,98
78,120,IT,25,2700864,2775133,102
78,121,IT,21,2729921,2612128,95
78,122,IT,7,2754337,2525581,91
78,127,IT,43,3127711,1624906,51
79,95,IT,115,2097718,1181276,56
79,96,IT,866,2137909,1097376,51
79,97,IT,6,2154506,1252960,58
79,98,IT,197,2197983,1348018,61
79,100,IT,0,,,
79,104,IT,154,2243977,635592,28
79,107,IT,3,2307916,1413076,61
