x,y,CNTR_ID,TOT_P,pp,ra,rp
61,96,SE,1,,,
61,97,SE,1,,,
61,98,SE,3,53391,34366,64
61,99,SE,4,,,
61,101,SE,1,,,
61,104,SE,3,54311,35356,65
62,38,SE,0,58164,19723,33
62,70,SE,1,,,
62,71,SE,8,52038,35846,68
62,76,SE,0,52091,35654,68
62,79,SE,0,52662,35641,67
62,87,SE,1,53132,35547,66
62,91,SE,0,53355,35626,66
62,92,SE,0,53332,35505,66
62,95,SE,1,,,
62,96,SE,3,53488,35492,66
62,97,SE,2,,,
62,98,SE,42,53516,35485,66
62,99,SE,76,53555,35486,66
62,101,SE,1,53696,35424,65
62,104,SE,0,54980,35329,64
63,24,SE,1,63896,19210,30
63,25,SE,1,,,
63,41,SE,2,57192,20305,35
63,42,SE,1,,,
63,60,SE,0,54678,32848,60
63,87,SE,0,53371,35511,66
63,88,SE,0,,,
63,90,SE,5,53417,35501,66
63,91,SE,27,53387,35533,66
63,95,SE,27,53543,35503,66
63,96,SE,115,53593,35498,66
63,98,SE,2,53645,35496,66
63,99,SE,39,53696,35497,66
63,109,SE,1,,,
64,24,SE,1,,,
64,41,SE,4,57253,19544,34
64,42,SE,2,,,
64,59,SE,12,55598,32999,59
64,60,SE,1,55238,31167,56
64,90,SE,2,53567,35611,66
64,91,SE,2,,,
64,96,SE,4,53647,35511,66
64,97,SE,11,53730,35506,66
64,98,SE,3,,,
64,108,SE,5,55199,34799,63
64,109,SE,4,55119,34947,63
65,41,SE,2,57370,18268,31
65,42,SE,1,,,
65,59,SE,10,55780,32885,58
65,60,SE,2,,,
65,103,SE,0,55646,0,0
65,108,SE,3,55254,34789,62
65,109,SE,2,,,
66,59,SE,4,55922,32991,58
66,60,SE,30,55709,32887,59
66,67,SE,2,54737,32125,58
66,68,SE,1,,,
67,0,SE,2,89926,5902,6
67,58,SE,5,,,
67,59,SE,0,56192,33001,58
67,67,SE,2,55180,23624,42
67,68,SE,1,,,
68,20,SE,0,74057,20020,27
68,21,SE,1,,,
68,22,SE,1,71837,20626,28
68,23,SE,2,68514,20637,30
68,24,SE,1,,,
68,30,SE,0,,,
68,58,SE,2,56639,24662,43
68,59,SE,1,56627,30499,53
68,66,SE,0,56259,19316,34
69,0,SE,0,,,
69,20,SE,1,,,
69,21,SE,2,,,
69,22,SE,36,72479,20654,28
69,23,SE,86,68731,20635,30
69,24,SE,1,,,
69,58,SE,5,57350,28162,49
69,59,SE,5,57411,29813,51
70,23,SE,0,69865,20665,29
70,33,SE,9,77557,20422,26
71,23,SE,7,72398,20671,28
71,24,SE,2,69091,20605,29
71,30,SE,0,,,
71,32,SE,0,,,
71,64,SE,0,,,
72,11,SE,0,81087,18558,22
72,21,SE,0,,,
72,23,SE,6,73484,20007,27
72,24,SE,75,69866,20624,29
72,25,SE,8,67872,20614,30
72,55,SE,4,,,
72,56,SE,8,58557,18445,31
72,57,SE,1,,,
72,58,SE,2,,,
72,126,SE,0,,,
73,11,SE,0,82588,19114,23
73,23,SE,1,74209,20027,26
73,24,SE,16,70275,20020,28
73,25,SE,2,68654,20622,30
73,55,SE,3,58868,17382,29
73,56,SE,11,58925,19112,32
73,57,SE,5,58809,21781,37
74,1,SE,2,,,
74,57,SE,30,58903,22166,37
75,1,SE,0,120392,9365,7
75,2,SE,0,112829,11996,10
75,3,SE,7,108103,12568,11
75,4,SE,2,,,
75,56,SE,0,,,
75,57,SE,95,59068,19656,33
75,127,SE,0,53843,0,0
76,3,SE,0,114542,13605,11
76,57,SE,5,59407,19957,33
76,59,SE,0,59263,19025,32
77,21,SE,0,,,
77,47,SE,8,60031,18469,30
77,59,SE,69,59529,19129,32
77,61,SE,0,,,
78,24,SE,0,,,
78,44,SE,1,,,
78,51,SE,2,59879,19471,32
78,52,SE,0,,,
78,59,SE,9,59650,19031,31
78,60,SE,0,,,
78,64,SE,0,59168,18811,31
79,38,SE,2,78787,20957,26
79,43,SE,2,62463,17322,27
79,44,SE,4,62016,17226,27
79,51,SE,1,,,
79,52,SE,2,60608,19519,32
79,59,SE,1,60253,18943,31
79,60,SE,25,60112,19030,31
79,64,SE,28,59590,18815,31
79,65,SE,0,,,
79,127,SE,0,,,
80,38,SE,3,81384,20786,25
80,39,SE,12,77782,21404,27
80,40,SE,1,70354,18165,25
80,41,SE,1,,,
80,44,SE,0,63488,17310,27
80,51,SE,3,,,
80,52,SE,2,61750,19478,31
80,58,SE,0,61023,18841,30
80,59,SE,80,60951,18936,31
80,60,SE,1,,,
80,127,SE,0,54847,34787,63
81,38,SE,2,,,
81,39,SE,8,82452,20247,24
81,40,SE,11,75531,19025,25
81,41,SE,3,,,
81,51,SE,2,63640,19477,30
81,52,SE,1,,,
81,57,SE,7,62762,17411,27
81,58,SE,34,62675,18111,28
81,59,SE,1,,,
81,60,SE,2,,,
81,61,SE,1,,,
81,127,SE,0,,,
82,56,SE,14,63307,17067,26
82,57,SE,9,63224,17071,27
82,109,SE,6,54945,16808,30
82,110,SE,0,54925,16781,30
83,14,SE,1,97969,19384,19
83,15,SE,2,,,
83,44,SE,0,69016,18696,27
83,109,SE,7,54980,16689,30
83,122,SE,0,55400,0,0
84,43,SE,1,,,
84,44,SE,6,69391,18705,26
84,45,SE,0,68582,18700,27
84,68,SE,0,,,
84,109,SE,0,54996,9768,17
84,127,SE,1,,,
85,44,SE,32,69724,18721,26
85,45,SE,13,69035,18720,27
85,96,SE,0,58284,17982,30
85,108,SE,4,55022,6697,12
85,109,SE,17,54992,8208,14
86,44,SE,1,70734,18755,26
86,45,SE,16,69605,18768,26
86,51,SE,1,,,
86,52,SE,1,,,
86,70,SE,0,62093,18480,29
86,73,SE,28,61777,18341,29
86,74,SE,8,61628,18308,29
86,79,SE,0,62075,17751,28
86,94,SE,0,,,
86,96,SE,2,58402,18777,32
86,97,SE,1,,,
86,108,SE,10,55034,4089,7
86,126,SE,0,55571,36745,66
87,45,SE,3,69965,18746,26
87,49,SE,0,,,
87,51,SE,1,,,
87,52,SE,1,67691,18454,27
87,71,SE,0,,,
87,72,SE,0,61890,18336,29
87,73,SE,24,61862,18359,29
87,74,SE,3,,,
87,78,SE,4,,,
87,79,SE,45,62821,18187,28
87,80,SE,0,62970,22881,36
87,87,SE,0,61756,18155,29
87,95,SE,17,58936,19642,33
87,96,SE,16,58743,19534,33
87,97,SE,0,58680,19516,33
88,26,SE,0,,,
88,50,SE,1,68335,18633,27
88,73,SE,8,62090,18343,29
88,78,SE,20,62921,18218,28
88,79,SE,67,63301,20167,31
88,87,SE,1,62306,18153,29
88,88,SE,1,,,
88,94,SE,2,60258,18794,31
88,95,SE,5,59755,19543,32
88,96,SE,11,59399,19607,33
88,97,SE,4,59245,18824,31
88,101,SE,0,,,
89,26,SE,0,,,
89,27,SE,2,,,
89,45,SE,0,,,
89,46,SE,0,71531,18739,26
89,49,SE,2,68692,18630,27
89,50,SE,3,68595,18625,27
89,55,SE,0,67765,16325,24
89,74,SE,1,,,
89,78,SE,8,63682,19006,29
89,95,SE,1,,,
89,96,SE,1,,,
89,97,SE,1,59665,18692,31
89,98,SE,3,,,
89,108,SE,0,,,
90,26,SE,10,83634,15508,18
90,27,SE,3,83598,14931,17
90,49,SE,3,69982,18667,26
90,50,SE,2,69238,18612,26
90,73,SE,1,,,
90,74,SE,2,62913,18366,29
91,26,SE,8,84525,14949,17
91,27,SE,2,84203,14907,17
91,45,SE,7,73028,18972,25
91,46,SE,8,72524,18734,25
91,48,SE,0,71297,18705,26
91,49,SE,15,70834,18538,26
91,50,SE,17,70391,18627,26
91,60,SE,3,67303,20036,29
91,72,SE,0,,,
92,44,SE,23,68824,18974,27
92,45,SE,191,70791,18732,26
92,46,SE,0,72084,17791,24
92,49,SE,0,,,
92,72,SE,0,,,
92,126,SE,0,,,
92,127,SE,2,,,
93,44,SE,71,66269,18058,27
93,45,SE,41,67861,18734,27
93,97,SE,0,59183,19634,33
93,98,SE,6,59238,19650,33
93,126,SE,15,55897,20598,36
93,127,SE,1,55884,19172,34
94,44,SE,24,,,
94,97,SE,3,59249,19650,33
94,98,SE,0,59203,18903,31
94,125,SE,2,55948,20417,36
94,126,SE,3,55919,20390,36
94,127,SE,8,55926,20415,36
95,116,SE,0,56137,22565,40
95,117,SE,6,,,
95,118,SE,0,56136,21307,37
95,125,SE,2,55992,19114,34
95,126,SE,5,55978,19158,34
96,117,SE,0,56101,22551,40
96,124,SE,0,56051,18663,33
97,60,SE,3,70501,20026,28
97,70,SE,0,66911,18254,27
97,101,SE,0,,,
98,38,SE,1,,,
98,39,SE,1,,,
98,60,SE,2,,,
98,61,SE,1,,,
98,63,SE,0,,,
98,68,SE,1,,,
98,69,SE,1,67387,17574,26
98,70,SE,5,67324,17548,26
98,71,SE,1,,,
98,118,SE,0,56332,17295,30
98,124,SE,0,56420,0,0
99,35,SE,0,83191,18371,22
99,38,SE,1,80731,20115,24
99,39,SE,1,,,
99,46,SE,0,62484,18680,29
99,56,SE,3,,,
99,57,SE,8,71453,20029,28
99,68,SE,1,,,
99,69,SE,5,67594,18650,27
99,70,SE,2,67605,17751,26
99,107,SE,4,,,
99,109,SE,0,,,
100,37,SE,1,,,
100,45,SE,10,66736,17686,26
100,46,SE,0,60572,18597,30
100,56,SE,2,,,
100,57,SE,4,71507,19223,26
100,58,SE,17,71700,20064,27
100,61,SE,0,71976,20019,27
100,69,SE,1,,,
100,98,SE,0,60037,0,0
100,107,SE,12,58398,30108,51
100,108,SE,0,58382,19482,33
100,110,SE,0,58597,20738,35
101,35,SE,0,83834,18802,22
101,36,SE,9,83465,18845,22
101,37,SE,1,,,
101,45,SE,35,68057,18637,27
101,46,SE,2,,,
101,55,SE,1,,,
101,56,SE,2,,,
101,57,SE,57,71726,19388,27
101,58,SE,72,71933,19261,26
101,60,SE,0,72273,20028,27
101,107,SE,21,58547,28600,48
101,108,SE,22,58498,27102,46
102,45,SE,0,68436,18765,27
102,46,SE,0,62236,18731,30
102,55,SE,1,,,
102,56,SE,14,71938,20032,27
102,57,SE,39,72228,20881,28
102,58,SE,0,72397,20055,27
102,107,SE,17,58696,26572,45
102,109,SE,0,,,
102,120,SE,0,59876,12781,21
103,56,SE,1,,,
103,107,SE,0,58855,23550,40
104,30,SE,2,93229,19916,21
104,36,SE,0,,,
104,57,SE,0,71988,20902,29
105,30,SE,1,,,
105,45,SE,0,,,
105,70,SE,0,,,
106,48,SE,3,60303,19470,32
107,31,SE,0,95033,20805,21
107,116,SE,1,,,
107,117,SE,1,63264,3445,5
108,32,SE,0,94273,20035,21
108,45,SE,2,74112,18824,25
108,46,SE,8,67993,19000,27
108,116,SE,8,63418,3452,5
108,117,SE,5,63301,3265,5
109,24,SE,1,,,
109,25,SE,1,,,
109,30,SE,2,97741,22376,22
109,31,SE,0,96822,20047,20
109,33,SE,0,93797,19792,21
109,44,SE,0,,,
109,45,SE,6,74719,18023,24
109,46,SE,1,68223,17482,25
109,55,SE,0,,,
109,56,SE,0,,,
109,59,SE,3,,,
109,115,SE,0,63644,3379,5
110,24,SE,4,113422,19782,17
110,25,SE,2,,,
110,30,SE,16,98042,22277,22
110,31,SE,0,96893,20788,21
110,45,SE,1,,,
112,51,SE,1,58431,18182,31
112,52,SE,1,,,
112,95,SE,14,65046,5660,8
112,96,SE,19,65838,5704,8
113,33,SE,1,,,
113,34,SE,4,95874,19489,20
113,35,SE,4,95303,18360,19
113,36,SE,1,,,
113,51,SE,3,58742,18978,32
113,52,SE,1,,,
113,67,SE,0,,,
113,94,SE,6,66076,6112,9
113,95,SE,11,66348,6135,9
114,25,SE,1,,,
114,26,SE,1,,,
114,33,SE,1,96744,19534,20
114,34,SE,2,96144,19508,20
114,89,SE,1,,,
114,114,SE,0,64419,2523,3
114,121,SE,2,64235,2414,3
114,122,SE,2,64139,3138,4
115,4,SE,10,175338,12837,7
115,7,SE,0,,,
115,25,SE,1,,,
115,26,SE,2,112863,23549,20
115,40,SE,1,,,
115,41,SE,1,84606,16451,19
115,42,SE,1,,,
115,63,SE,0,59004,22196,37
115,89,SE,6,67218,6613,9
115,90,SE,1,,,
115,108,SE,0,65377,7394,11
115,112,SE,0,64543,4077,6
115,121,SE,1,64404,3266,5
115,122,SE,1,,,
116,0,SE,0,179761,19502,10
116,4,SE,0,175692,12485,7
116,40,SE,1,,,
116,41,SE,2,,,
116,42,SE,1,,,
116,87,SE,5,67451,6679,9
116,102,SE,0,,,
116,111,SE,0,,,
116,121,SE,5,64523,3266,5
117,11,SE,2,175529,8321,4
117,67,SE,1,,,
117,68,SE,2,62348,21548,34
117,69,SE,1,62917,21508,34
117,86,SE,4,68439,6613,9
117,87,SE,8,69036,6704,9
117,99,SE,0,,,
117,100,SE,5,67961,3862,5
117,111,SE,0,,,
117,121,SE,2,64659,3194,4
118,65,SE,0,56694,22073,38
118,66,SE,0,,,
118,67,SE,4,59409,21929,36
118,68,SE,2,60449,21856,36
118,69,SE,1,,,
118,87,SE,3,70479,6721,9
118,99,SE,0,,,
118,100,SE,5,68074,4078,5
118,101,SE,0,,,
119,9,SE,3,176742,24403,13
119,11,SE,0,176085,17316,9
119,44,SE,1,81885,2407,2
119,66,SE,4,56728,22028,38
119,67,SE,3,,,
120,44,SE,1,,,
120,57,SE,2,,,
120,58,SE,3,56674,22546,39
120,73,SE,0,,,
120,103,SE,0,67515,6431,9
120,108,SE,2,66226,7552,11
121,57,SE,1,57250,22382,39
121,58,SE,2,,,
121,83,SE,0,72370,0,0
121,103,SE,6,68217,6456,9
121,107,SE,18,66549,7468,11
121,108,SE,41,66406,7482,11
121,109,SE,0,66159,7119,10
121,110,SE,1,,,
121,111,SE,1,65750,6549,9
122,10,SE,0,,,
122,49,SE,0,62471,21421,34
122,107,SE,112,66771,7594,11
122,108,SE,104,66571,7580,11
122,109,SE,12,66304,7200,10
122,110,SE,1,,,
123,85,SE,0,,,
123,106,SE,9,67128,7175,10
123,107,SE,14,66901,7602,11
123,108,SE,11,66849,7606,11
123,109,SE,1,66638,8023,12
124,21,SE,0,164914,31523,19
124,107,SE,0,67080,7634,11
124,108,SE,12,66973,7605,11
124,120,SE,1,,,
124,121,SE,1,,,
125,21,SE,55,165474,31357,18
125,22,SE,3,155582,29071,18
125,84,SE,0,66193,7682,11
125,106,SE,4,67925,7422,10
125,120,SE,1,,,
125,121,SE,2,65359,3744,5
126,11,SE,4,181368,35039,19
126,20,SE,10,170325,31439,18
126,21,SE,2,165206,28801,17
126,33,SE,0,102379,15389,15
126,113,SE,1,,,
126,114,SE,2,66166,7653,11
126,116,SE,0,66176,5877,8
126,117,SE,7,66047,4820,7
126,120,SE,0,65726,4177,6
126,126,SE,1,,,
126,127,SE,4,65177,5056,7
127,11,SE,1,187657,34561,18
127,12,SE,1,,,
127,19,SE,3,172701,31258,18
127,20,SE,6,169817,28804,16
127,32,SE,1,,,
127,33,SE,10,102563,17856,17
127,34,SE,2,,,
127,35,SE,1,,,
127,46,SE,6,78841,20259,25
127,47,SE,1,,,
127,97,SE,9,71019,8638,12
127,98,SE,32,70843,8504,12
127,99,SE,0,70628,8598,12
127,113,SE,8,66303,6138,9
127,114,SE,30,66303,7547,11
127,115,SE,86,66275,7560,11
127,116,SE,50,66280,6514,9
127,117,SE,63,66252,5877,8
127,118,SE,0,66140,6389,9
