x,y,CNTR_ID,TOT_P,pp,ra,rp
80,0,SE,450,54846,34750,63
80,1,SE,24,54826,34678,63
80,2,SE,0,,,
80,42,SE,0,,,
80,91,FI-SE,1,31469,1925,6
80,92,FI-SE,0,,,
81,0,SE,165,55004,34893,63
81,1,SE,5,54940,34882,63
82,0,SE,69,55102,34908,63
82,1,SE,1,,,
83,0,SE,4,55196,36269,65
83,42,SE,0,,,
83,49,SE,0,,,
84,42,SE,2,,,
84,43,SE,4,54028,870,1
85,30,SE,2,,,
85,42,SE,1,54054,918,1
85,43,SE,3,54114,924,1
85,92,FI-SE,5,31173,2019,6
86,30,SE,1,,,
86,43,SE,57,54169,870,1
86,44,SE,6,54169,871,1
86,91,FI-SE,0,31086,326,1
86,92,FI-SE,8,31126,2061,6
87,0,SE,0,55590,29352,52
87,3,SE,0,,,
87,43,SE,12,54286,929,1
87,44,SE,3,,,
87,71,SE,1,,,
87,72,SE,2,32835,1476,4
87,73,SE,67,32805,1448,4
87,74,SE,7,32755,1129,3
87,78,SE,4,,,
87,79,SE,4,32269,2582,8
87,90,FI-SE,1,31052,341,1
87,91,FI-SE,5,31087,279,0
87,92,FI-SE,10,,,
88,0,SE,0,55682,29352,52
88,73,SE,22,32837,1462,4
88,74,SE,5,32779,2607,7
88,77,SE,12,32629,2555,7
88,78,SE,25,32503,2590,7
88,79,SE,27,32390,2597,8
88,92,FI-SE,0,,,
89,76,SE,1,,,
89,77,SE,2,32688,2585,7
89,78,SE,3,32632,2616,8
89,79,SE,1,32512,2693,8
89,89,SE,0,,,
89,93,FI-SE,5,31237,2160,6
90,93,FI-SE,6,31223,2114,6
91,93,FI-SE,3,,,
92,0,SE,1,,,
93,0,SE,2,,,
93,87,FI-SE,0,,,
94,0,SE,1,,,
94,3,SE,0,,,
96,86,SE,0,,,
96,92,FI-SE,2,31557,2610,8
97,50,SE,0,,,
97,88,FI-SE,0,31976,2828,8
97,89,FI-SE,138,31896,2820,8
97,90,FI-SE,0,31813,2795,8
97,91,FI-SE,0,31763,2870,9
98,89,FI-SE,61,32029,2816,8
98,90,FI-SE,28,31995,2798,8
98,91,FI-SE,67,31961,2907,9
99,89,FI-SE,93,32256,2841,8
99,90,FI-SE,92,32183,2890,8
99,91,FI-SE,0,32120,2858,8
100,12,SE,1,,,
100,13,SE,1,,,
100,84,SE,0,,,
100,89,FI-SE,6,32714,2913,8
100,90,FI-SE,22,32462,2870,8
101,11,SE,0,,,
101,12,SE,5,59648,1000,1
101,13,SE,2,59541,956,1
101,91,FI-SE,0,32803,2190,6
101,92,FI,1,,,
103,11,SE,0,,,
104,39,SE,3,59616,112,0
105,90,FI-SE,2,33267,2305,6
106,15,SE,1,,,
106,90,FI-SE,3,32878,2308,7
107,14,SE,2,60089,1219,2
107,15,SE,4,60074,1219,2
107,16,SE,6,60064,1206,2
108,14,SE,12,60178,1212,2
108,15,SE,33,60158,1208,2
108,16,SE,0,,,
109,14,SE,3,,,
109,15,SE,2,60209,1206,2
109,16,SE,0,,,
109,81,SE,0,34337,2141,6
110,79,SE,0,35644,2131,5
111,79,SE,3,,,
111,83,SE,0,34490,2259,6
112,85,FI-SE,1,,,
113,84,FI-SE,37,21015,2159,10
113,85,FI-SE,113,17869,2117,11
113,86,FI-SE,2,,,
114,74,SE,0,39117,0,0
114,76,SE,0,39027,2348,6
114,84,FI-SE,2,18821,2153,11
114,85,FI-SE,14,18532,2036,10
114,86,FI-SE,110,18223,2068,11
114,87,FI-SE,13,17495,3287,18
114,88,FI-SE,0,16594,2367,14
115,7,SE,0,62423,678,1
115,65,SE,7,,,
115,66,SE,8,42201,2026,4
115,67,SE,3,42168,2142,5
115,84,FI-SE,4,19692,3274,16
115,86,FI-SE,20,17787,3250,18
115,87,FI-SE,9,17673,2299,13
115,88,FI-SE,8,17216,2319,13
115,91,FI,0,16122,2299,14
116,84,FI-SE,0,,,
116,95,FI,0,15222,2265,14
117,95,FI,10,15196,2335,15
118,83,FI-SE,0,,,
119,71,SE,0,41807,2628,6
119,74,SE,0,35988,2194,6
120,81,FI-SE,0,,,
123,81,FI-SE,5,20868,3971,19
124,1,SE,0,64639,3144,4
126,77,FI-SE,18,22547,4830,21
126,78,FI-SE,9,21560,4830,22
126,79,FI-SE,9,21061,4828,22
126,80,FI-SE,7,20852,4532,21
127,76,FI-SE,4,23303,4848,20
127,77,FI-SE,20,23013,4995,21
127,78,FI-SE,17,21500,4848,22
127,79,FI-SE,1,,,
