x,y,CNTR_ID,TOT_P,pp,ra,rp
34,42,SE,1,,,
34,81,SE,0,124777,19548,15
35,17,SE,0,224507,14944,6
35,23,SE,1,,,
35,33,SE,29,185986,20479,11
35,34,SE,0,185798,17703,9
35,81,SE,3,130994,19740,15
36,10,SE,0,,,
36,16,SE,0,228564,14447,6
36,23,SE,4,222200,30004,13
36,24,SE,1,,,
37,5,SE,0,,,
37,22,SE,26,224212,27789,12
37,23,SE,28,222619,32492,14
37,24,SE,0,,,
37,33,SE,0,187011,22904,12
37,43,SE,0,,,
37,70,SE,0,,,
37,77,SE,8,171609,19477,11
37,78,SE,31,165960,19601,11
37,79,SE,17,162259,19473,12
37,82,SE,0,,,
38,2,SE,0,244002,53581,21
38,5,SE,0,243294,52932,21
38,13,SE,0,,,
38,15,SE,0,231544,13857,5
38,22,SE,18,224346,25188,11
38,23,SE,0,223609,26256,11
38,42,SE,1,,,
38,43,SE,5,182095,14282,7
38,44,SE,2,,,
38,77,SE,0,175772,19872,11
39,3,SE,4,244265,54310,22
39,4,SE,0,,,
39,14,SE,0,,,
39,42,SE,1,,,
39,43,SE,3,,,
39,44,SE,1,,,
39,65,SE,3,,,
40,4,SE,19,244791,54880,22
40,5,SE,2,244828,52682,21
40,6,SE,1,,,
40,20,SE,1,,,
40,21,SE,1,,,
41,0,SE,1,,,
41,1,SE,2,,,
41,19,SE,2,229651,19392,8
41,20,SE,3,228540,19586,8
41,26,SE,0,,,
41,33,SE,2,195812,26776,13
41,34,SE,2,,,
41,82,SE,0,175789,23851,13
41,118,SE,0,74043,6199,8
41,119,SE,7,74054,6311,8
41,120,SE,2,73472,6314,8
42,0,SE,2,,,
42,1,SE,5,245300,56954,23
42,2,SE,0,,,
42,30,SE,0,,,
42,38,SE,1,186440,15231,8
42,39,SE,1,,,
42,82,SE,0,,,
42,119,SE,11,75552,6328,8
42,120,SE,3,75301,6324,8
43,0,SE,5,245453,57862,23
43,1,SE,4,,,
43,3,SE,0,246305,44814,18
43,38,SE,2,186338,16115,8
43,39,SE,3,,,
44,38,SE,0,186497,16419,8
44,51,SE,0,179600,19191,10
44,115,SE,2,,,
44,116,SE,1,79880,6341,7
45,13,SE,1,,,
45,37,SE,1,188559,19242,10
45,38,SE,2,,,
45,58,SE,1,173870,16290,9
45,59,SE,1,,,
45,83,SE,3,181482,32563,17
45,99,SE,1,,,
45,100,SE,1,113135,5578,4
45,116,SE,2,81397,13419,16
45,117,SE,1,,,
46,13,SE,2,236359,40732,17
46,48,SE,1,181081,14637,8
46,49,SE,2,,,
46,53,SE,0,,,
47,36,SE,3,199167,26741,13
47,53,SE,0,179905,16007,8
47,64,SE,0,171477,50185,29
47,77,SE,1,,,
47,78,SE,2,183146,30451,16
47,83,SE,2,,,
47,84,SE,4,183721,34681,18
47,108,SE,0,,,
47,120,SE,0,77083,6014,7
48,13,SE,0,239299,47975,20
48,17,SE,0,234785,41911,17
48,83,SE,2,,,
48,84,SE,5,183817,34732,18
48,85,SE,0,,,
49,13,SE,1,,,
49,31,SE,0,223797,60359,26
49,62,SE,0,,,
49,83,SE,1,,,
49,84,SE,1,,,
50,13,SE,2,239840,47781,19
50,61,SE,3,172424,69719,40
51,12,SE,1,,,
51,27,SE,1,,,
51,44,SE,2,185755,38667,20
51,60,SE,3,172422,72669,42
51,89,SE,0,182873,23364,12
51,127,SE,1,,,
52,11,SE,2,,,
52,12,SE,3,,,
52,13,SE,1,,,
52,22,SE,0,,,
52,27,SE,2,229250,117699,51
52,44,SE,3,185790,47256,25
52,45,SE,1,,,
52,99,SE,2,,,
52,100,SE,0,,,
52,117,SE,3,90106,22766,25
52,126,SE,0,72643,6138,8
52,127,SE,0,72066,6661,9
53,22,SE,2,,,
53,23,SE,1,233559,82139,35
53,44,SE,1,,,
53,58,SE,8,175792,77964,44
53,80,SE,0,185078,35072,18
53,97,SE,3,170271,21756,12
53,98,SE,0,164581,23624,14
53,99,SE,1,161397,15466,9
53,112,SE,0,,,
53,115,SE,1,,,
53,116,SE,4,91520,25609,27
53,126,SE,0,73858,6612,8
54,57,SE,1,179317,86351,48
54,58,SE,4,176466,81032,45
54,79,SE,1,,,
54,80,SE,0,185216,36311,19
54,81,SE,1,185072,35459,19
54,97,SE,2,172210,15437,8
54,116,SE,0,92111,5210,5
54,123,SE,3,,,
54,124,SE,3,79818,6299,7
54,125,SE,0,,,
55,55,SE,1,180552,103913,57
55,56,SE,1,180395,103648,57
55,57,SE,1,,,
55,79,SE,2,185656,37223,20
55,80,SE,1,185354,36342,19
55,81,SE,2,,,
55,82,SE,0,185016,35811,19
55,99,SE,0,,,
55,113,SE,2,109701,28080,25
55,122,SE,0,88881,4723,5
55,123,SE,2,84867,10893,12
56,55,SE,2,,,
56,56,SE,1,,,
56,79,SE,3,185825,37549,20
56,80,SE,2,185590,38975,21
56,81,SE,1,,,
56,94,SE,0,,,
56,113,SE,1,114964,28680,24
56,121,SE,0,91014,13504,14
56,122,SE,0,89542,13414,14
57,46,SE,0,186087,77532,41
57,47,SE,2,186038,106793,57
57,48,SE,2,,,
57,52,SE,0,182744,9885,5
57,53,SE,0,,,
57,80,SE,2,185705,38757,20
57,81,SE,4,185512,40111,21
57,119,SE,1,,,
58,6,SE,0,,,
58,9,SE,0,234707,52526,22
58,46,SE,6,186238,95273,51
58,52,SE,3,183143,132682,72
58,53,SE,0,183063,115410,63
58,80,SE,0,,,
58,81,SE,2,185646,40913,22
58,119,SE,5,96553,20955,21
58,120,SE,7,93218,13678,14
59,4,SE,0,241172,57210,23
59,9,SE,1,,,
59,10,SE,2,235338,51300,21
59,51,SE,4,,,
59,80,SE,0,186165,40849,21
59,98,SE,1,,,
59,99,SE,1,174501,27762,15
59,112,SE,4,,,
59,113,SE,93,134622,29221,21
59,118,SE,12,107199,23394,21
59,119,SE,12,101931,22653,22
59,120,SE,3,,,
60,67,SE,0,173379,48612,28
60,98,SE,1,,,
60,103,SE,2,,,
60,104,SE,1,,,
60,112,SE,3,,,
60,113,SE,310,140610,29308,20
60,114,SE,20,134685,28846,21
60,117,SE,19,115869,26167,22
60,118,SE,0,110428,24714,22
61,11,SE,0,,,
61,46,SE,1,186973,126128,67
61,47,SE,2,,,
61,48,SE,0,186641,130314,69
61,49,SE,5,,,
61,57,SE,0,181934,75251,41
61,103,SE,0,162450,29309,18
61,110,SE,0,,,
61,111,SE,1,,,
61,112,SE,7,149193,29753,19
61,113,SE,175,145239,29376,20
61,114,SE,20,140636,27913,19
61,115,SE,0,134565,27834,20
61,116,SE,13,129526,28488,21
61,117,SE,7,122164,26169,21
62,10,SE,3,,,
62,47,SE,5,187040,128318,68
62,49,SE,4,186960,139869,74
62,82,SE,0,184480,41322,22
62,111,SE,2,,,
62,112,SE,1,150750,29813,19
62,113,SE,44,,,
62,114,SE,1,144899,28755,19
62,115,SE,3,139925,28272,20
62,116,SE,3,134331,27092,20
62,117,SE,1,,,
63,10,SE,3,235781,59880,25
63,47,SE,15,187010,131372,70
63,48,SE,2,,,
63,49,SE,29,187255,140698,75
63,110,SE,2,,,
63,111,SE,4,152461,29925,19
63,112,SE,2,151371,28584,18
64,20,SE,0,235861,70098,29
64,47,SE,0,186727,131931,70
64,48,SE,40,187047,140526,75
64,49,SE,15,187094,139617,74
64,108,SE,1,,,
64,109,SE,1,,,
64,110,SE,3,153637,30607,19
64,111,SE,3,,,
64,112,SE,2,152362,28117,18
65,15,SE,1,,,
65,31,SE,5,231774,137584,59
65,46,SE,0,188474,138008,73
65,47,SE,4,187136,141605,75
65,48,SE,17,187453,141852,75
65,52,SE,0,,,
65,53,SE,3,,,
65,77,SE,0,189248,45971,24
65,90,SE,1,,,
65,91,SE,2,184291,28170,15
65,107,SE,1,,,
65,108,SE,1,156863,31884,20
65,109,SE,3,,,
65,110,SE,6,154409,29725,19
65,112,SE,1,,,
66,15,SE,2,235811,61276,25
66,31,SE,0,231793,140012,60
66,46,SE,1,191482,139345,72
66,47,SE,174,188603,141437,74
66,48,SE,0,188707,142546,75
66,49,SE,2,,,
66,50,SE,0,189364,141620,74
66,109,SE,2,156588,27656,17
66,110,SE,6,,,
67,15,SE,0,,,
67,31,SE,0,232076,139710,60
67,32,SE,4,,,
67,33,SE,1,,,
67,45,SE,0,,,
67,46,SE,7,197523,142711,72
67,47,SE,334,192295,141575,73
67,48,SE,37,191922,141496,73
67,49,SE,0,193373,142506,73
67,72,SE,0,183608,60183,32
67,79,SE,0,192347,62985,32
67,104,SE,0,,,
67,105,SE,1,171740,36406,21
67,106,SE,3,165193,28341,17
67,127,SE,1,,,
68,31,SE,0,,,
68,32,SE,15,232141,143161,61
68,33,SE,1,,,
68,45,SE,4,214853,142634,66
68,46,SE,7,202538,141722,69
68,47,SE,7,196062,142373,72
68,48,SE,11,194442,142674,73
68,75,SE,0,190763,63125,33
68,104,SE,0,176747,35485,20
68,105,SE,0,172723,29773,17
68,116,SE,3,149870,14224,9
68,117,SE,3,147047,14177,9
68,118,SE,0,143439,9059,6
69,30,SE,1,,,
69,31,SE,1,232488,140799,60
69,32,SE,1,,,
69,39,SE,2,,,
69,40,SE,1,229712,137978,60
69,41,SE,1,229259,138609,60
69,44,SE,3,228925,141507,61
69,74,SE,2,,,
69,108,SE,0,,,
69,125,SE,1,113461,6796,5
70,10,SE,3,236107,81701,34
70,11,SE,0,235958,100774,42
70,30,SE,5,232886,138944,59
70,31,SE,2,232833,139112,59
70,32,SE,5,,,
70,33,SE,1,,,
70,34,SE,2,234402,143199,61
70,35,SE,1,,,
70,36,SE,0,,,
70,40,SE,2,232080,137978,59
70,41,SE,3,231592,138545,59
70,42,SE,13,231710,139983,60
70,43,SE,4,231949,139939,60
70,74,SE,1,192196,73869,38
70,120,SE,11,143195,7264,5
70,122,SE,0,139215,7112,5
70,125,SE,1,,,
71,10,SE,4,,,
71,11,SE,12,235899,114565,48
71,30,SE,0,234233,139054,59
71,31,SE,4,235015,140052,59
71,32,SE,0,236276,143554,60
71,33,SE,2,238211,144264,60
71,34,SE,4,238321,143303,60
71,35,SE,1,238403,143063,60
71,36,SE,0,,,
71,37,SE,0,236805,138979,58
71,42,SE,1,234083,139633,59
71,43,SE,1,232558,138868,59
71,98,SE,2,,,
71,99,SE,2,192318,40901,21
71,100,SE,5,190974,40043,20
71,101,SE,0,190476,33474,17
71,118,SE,0,,,
71,120,SE,20,143532,7120,4
71,121,SE,26,143270,7867,5
72,10,SE,3,236182,129165,54
72,11,SE,2,,,
72,30,SE,17,238822,143519,60
72,33,SE,1,,,
72,34,SE,1,,,
72,35,SE,4,241200,138880,57
72,40,SE,3,236504,139732,59
72,45,SE,0,231762,143298,61
72,66,SE,2,184583,40428,21
72,67,SE,1,,,
72,97,SE,1,193445,51910,26
72,98,SE,2,193240,51595,26
72,99,SE,2,192557,43079,22
72,120,SE,1,,,
72,121,SE,7,143582,7792,5
72,122,SE,0,143256,7113,4
73,29,SE,1,,,
73,30,SE,1,240481,143718,59
73,31,SE,0,240369,143285,59
73,32,SE,23,242014,145071,59
73,33,SE,1,,,
73,34,SE,3,241986,143976,59
73,35,SE,5,241877,139462,57
73,39,SE,0,,,
73,40,SE,1,238573,141509,59
73,41,SE,1,,,
73,44,SE,1,232950,144584,62
73,81,SE,2,,,
73,82,SE,1,195901,46129,23
73,97,SE,1,,,
73,120,SE,3,144488,10015,6
73,121,SE,0,143929,7040,4
74,7,SE,0,,,
74,31,SE,5,242432,143993,59
74,32,SE,1,,,
74,33,SE,1,,,
74,34,SE,4,242557,144775,59
74,35,SE,7,,,
74,36,SE,1,,,
74,37,SE,2,242465,143860,59
74,38,SE,1,240731,143920,59
74,39,SE,2,,,
74,43,SE,2,234911,143832,61
74,44,SE,1,,,
74,91,SE,0,194941,51853,26
74,127,SE,0,,,
75,6,SE,0,236644,134219,56
75,7,SE,7,238996,132532,55
75,31,SE,20,242850,144701,59
75,32,SE,117,242702,145189,59
75,33,SE,126,243152,145543,59
75,34,SE,30,243122,144791,59
75,35,SE,3,243387,144836,59
75,36,SE,2,,,
75,42,SE,1,,,
75,43,SE,3,235026,143782,61
75,90,SE,0,195445,88166,45
75,119,SE,0,151600,14018,9
75,125,SE,1,144356,6114,4
76,19,SE,7,239218,139266,58
76,20,SE,44,244109,138276,56
76,32,SE,1,,,
76,33,SE,25,243664,146536,60
76,34,SE,6,243935,144938,59
76,35,SE,15,244277,143284,58
76,36,SE,25,244618,143761,58
76,42,SE,1,,,
76,43,SE,3,235555,144850,61
76,77,SE,3,193475,106334,54
76,84,SE,1,196523,89983,45
76,85,SE,1,,,
76,87,SE,2,196559,97397,49
76,88,SE,15,196571,97129,49
76,89,SE,3,196347,93723,47
76,90,SE,3,196112,94693,48
76,91,SE,0,196142,93627,47
76,125,SE,1,146717,5440,3
76,126,SE,0,,,
77,32,SE,3,,,
77,33,SE,8,244279,146660,60
77,34,SE,3,244587,144761,59
77,35,SE,7,245027,142945,58
77,36,SE,2,245022,143021,58
77,42,SE,5,237552,143356,60
77,43,SE,5,236162,145186,61
77,74,SE,0,,,
77,77,SE,1,192766,106749,55
77,78,SE,2,194577,106696,54
77,82,SE,9,196632,97997,49
77,83,SE,3,196675,97001,49
77,84,SE,2,196665,105006,53
77,85,SE,2,196629,100438,51
77,87,SE,1,,,
77,88,SE,1,,,
77,89,SE,1,196776,96042,48
77,90,SE,1,,,
77,93,SE,2,,,
77,94,SE,2,195810,61192,31
77,127,SE,0,,,
78,32,SE,2,245267,146438,59
78,33,SE,0,245129,146469,59
78,35,SE,2,,,
78,36,SE,3,,,
78,42,SE,2,,,
78,43,SE,9,236319,146042,61
78,75,SE,6,191251,106641,55
78,76,SE,0,192121,106971,55
78,77,SE,0,192162,107427,55
78,80,SE,0,196747,106270,54
78,81,SE,10,196769,100995,51
78,82,SE,0,196848,105254,53
78,93,SE,0,196059,51782,26
79,21,SE,2,,,
79,31,SE,2,247106,147570,59
79,32,SE,5,246087,147610,59
79,35,SE,0,,,
79,36,SE,1,,,
79,43,SE,3,236596,146091,61
79,54,SE,0,193487,128071,66
79,77,SE,42,192378,107597,55
79,78,SE,45,193327,107420,55
79,79,SE,1,,,
79,80,SE,4,196534,105346,53
79,81,SE,5,196974,105841,53
79,82,SE,2,197038,106001,53
79,108,SE,1,,,
79,109,SE,1,,,
80,21,SE,4,246009,145099,58
80,30,SE,6,247403,146388,59
80,31,SE,4,247798,147090,59
80,32,SE,8,246680,147682,59
80,35,SE,0,245449,138551,56
80,42,SE,0,239354,144890,60
80,43,SE,6,237342,146011,61
80,54,SE,3,193572,133680,69
80,74,SE,0,185097,0,0
80,76,SE,1,,,
80,77,SE,3,191694,107418,56
80,78,SE,72,192933,108908,56
80,79,SE,3,194850,107955,55
80,80,SE,13,196599,107966,54
80,81,SE,4,197096,106925,54
81,13,SE,0,,,
81,20,SE,0,246274,138601,56
81,27,SE,0,,,
81,30,SE,15,248014,146214,58
81,31,SE,7,248212,146403,58
81,32,SE,3,247706,147818,59
81,42,SE,0,239431,145843,60
81,43,SE,0,238724,145815,61
81,45,SE,2,,,
81,75,SE,0,189542,106516,56
81,76,SE,0,191163,106942,55
81,77,SE,3,,,
81,78,SE,53,192640,108731,56
81,79,SE,54,194981,107713,55
81,80,SE,0,,,
81,87,SE,3,197680,87196,44
82,30,SE,0,248570,147614,59
82,31,SE,3,,,
82,32,SE,11,248207,147809,59
82,33,SE,0,246522,147801,59
82,42,SE,12,240549,146058,60
82,43,SE,12,239047,146800,61
82,45,SE,3,235539,141063,59
82,74,SE,3,,,
82,75,SE,30,188425,106553,56
82,76,SE,4,,,
82,77,SE,272,191666,109939,57
82,78,SE,105,192353,108538,56
82,80,SE,3,197098,107939,54
82,114,SE,0,171054,29653,17
83,12,SE,3,,,
83,30,SE,1,248692,147510,59
83,31,SE,14,248670,146932,59
83,32,SE,18,248328,148711,59
83,41,SE,37,241778,147188,60
83,42,SE,83,240787,147243,61
83,43,SE,17,239234,147668,61
83,74,SE,4,186864,107564,57
83,75,SE,7,189722,107580,56
83,76,SE,12,191065,114230,59
83,77,SE,10,191175,114015,59
83,85,SE,1,,,
84,29,SE,2,248730,147395,59
84,30,SE,2,248730,147533,59
84,31,SE,1,248686,147381,59
84,32,SE,39,248364,150184,60
84,33,SE,1,,,
84,34,SE,1,,,
84,38,SE,0,245241,147389,60
84,39,SE,16,244801,147508,60
84,40,SE,10,244275,147620,60
84,41,SE,2,243260,147501,60
84,42,SE,1,241046,147811,61
84,73,SE,10,184036,108542,58
84,74,SE,2,184143,107658,58
84,75,SE,3,,,
84,76,SE,4,189406,114521,60
84,77,SE,3,,,
84,85,SE,2,199306,102642,51
84,98,SE,0,,,
84,100,SE,2,202599,43020,21
85,23,SE,3,246014,146961,59
85,30,SE,3,248832,148509,59
85,31,SE,110,248751,148670,59
85,32,SE,14,248489,150271,60
85,33,SE,1,248359,148192,59
85,34,SE,1,,,
85,36,SE,0,245612,147579,60
85,38,SE,0,245192,146785,59
85,40,SE,16,244668,147920,60
85,41,SE,8,,,
85,73,SE,4,184103,114251,62
85,74,SE,1,186465,114179,61
85,75,SE,2,184362,114655,62
85,81,SE,0,197971,99047,50
85,99,SE,0,203131,45471,22
85,100,SE,7,203170,43176,21
86,22,SE,0,,,
86,31,SE,151,248705,150312,60
86,32,SE,62,248612,150378,60
86,40,SE,0,245222,148180,60
86,72,SE,0,186569,114357,61
86,73,SE,6,185321,114405,61
86,74,SE,1,184044,114760,62
86,99,SE,5,203505,46518,22
86,100,SE,13,203468,43179,21
87,21,SE,7,246641,147519,59
87,22,SE,12,246419,146552,59
87,23,SE,5,,,
87,24,SE,1,245750,148082,60
87,25,SE,1,,,
87,28,SE,0,,,
87,29,SE,8,249048,149421,59
87,31,SE,20,248786,151874,61
87,32,SE,3,248652,150748,60
87,39,SE,2,,,
87,40,SE,6,245319,150190,61
87,42,SE,10,243440,148386,60
87,43,SE,0,240425,147357,61
87,56,SE,0,193912,103472,53
87,90,SE,0,203897,89138,43
87,100,SE,0,203589,42887,21
87,108,SE,0,197739,33589,16
88,21,SE,0,246676,147761,59
88,27,SE,0,,,
88,28,SE,4,249120,148329,59
88,29,SE,2,249068,147952,59
88,30,SE,10,249000,149789,60
88,31,SE,4,248952,150799,60
88,32,SE,29,248820,153555,61
88,33,SE,3,,,
88,39,SE,29,245683,147598,60
88,40,SE,6,245176,150159,61
88,42,SE,12,243377,147210,60
88,43,SE,0,239661,147464,61
88,55,SE,2,194180,118157,60
88,56,SE,1,,,
88,71,SE,14,189612,113913,60
88,72,SE,3,186689,115728,61
88,73,SE,1,184703,117365,63
88,108,SE,0,198120,33462,16
89,4,SE,3,249173,188195,75
89,13,SE,1,,,
89,14,SE,2,247277,132087,53
89,26,SE,1,,,
89,27,SE,4,246978,147507,59
89,28,SE,3,,,
89,31,SE,1,249429,150811,60
89,32,SE,55,249358,152188,61
89,34,SE,1,,,
89,35,SE,2,246926,148308,60
89,37,SE,13,246179,149649,60
89,38,SE,4,245917,147955,60
89,39,SE,50,245483,147785,60
89,40,SE,3,244486,151057,61
89,42,SE,2,242415,147304,60
89,43,SE,2,,,
89,54,SE,0,194221,126709,65
89,55,SE,6,194181,125579,64
89,56,SE,1,,,
89,71,SE,2,189865,114178,60
89,72,SE,4,187419,121129,64
89,73,SE,2,,,
89,104,SE,1,,,
90,9,SE,1,,,
90,10,SE,2,,,
90,11,SE,0,247838,172904,69
90,12,SE,1,,,
90,13,SE,3,247354,153331,61
90,16,SE,1,,,
90,17,SE,2,246930,146379,59
90,19,SE,1,,,
90,21,SE,0,247022,143348,58
90,30,SE,1,,,
90,31,SE,3,,,
90,32,SE,57,249329,158395,63
90,33,SE,103,249210,152591,61
90,34,SE,4,,,
