x,y,CNTR_ID,TOT_P,pp,ra,rp
83,116,HR,12,,,
83,117,HR,19,912071,663411,72
83,118,HR,31,920056,645832,70
83,119,HR,44,927577,631220,68
83,121,HR,9,932938,735736,78
83,124,HR,17,955014,727925,76
83,125,HR,102,960002,705969,73
84,56,HR,21,3003,2641,87
84,57,HR,4,3003,2641,87
84,60,HR,8,3003,2641,87
84,111,HR,4,865670,610512,70
84,112,HR,7,,,
84,113,HR,6,884137,603548,68
84,114,HR,5,,,
84,116,HR,7,,,
84,117,HR,13,924970,699720,75
84,118,HR,3,932354,658498,70
84,120,HR,4,942962,735800,78
84,121,HR,23,949187,748215,78
84,124,HR,10,962114,735245,76
84,125,HR,10,964226,715934,74
84,126,HR,16,968960,715605,73
85,56,HR,4,3003,2641,87
85,57,HR,10,3003,2641,87
85,58,HR,17,3003,2641,87
85,60,HR,11,3003,2641,87
85,103,HR,4,80,0,0
85,111,HR,497,879573,611052,69
85,112,HR,89,889174,610723,68
85,117,HR,22,937814,709238,75
85,118,HR,11,941566,678666,72
85,120,HR,65,954770,747140,78
85,121,HR,4,962950,769310,79
85,122,HR,40,968373,735796,75
85,124,HR,23,972482,744695,76
85,125,HR,70,975916,727131,74
85,126,HR,119,979666,720885,73
86,57,HR,16,3003,2641,87
86,58,HR,44,3003,2641,87
86,60,HR,4,3003,2641,87
86,111,HR,204,897009,609285,67
86,112,HR,134,905093,613507,67
86,115,HR,8,933085,659890,70
86,117,HR,23,947454,720671,76
86,118,HR,8,950830,728888,76
86,120,HR,15,965432,727045,75
86,122,HR,11,974870,777913,79
86,123,HR,20,977022,746541,76
86,124,HR,49,979182,749864,76
86,125,HR,62,982514,731700,74
86,126,HR,8,987209,732215,74
87,58,HR,8,3003,2641,87
87,61,HR,6,3003,2641,87
87,109,HR,30,6938,508581,100
87,110,HR,20,6938,502900,100
87,111,HR,4,909849,615995,67
87,112,HR,210,915739,650144,70
87,114,HR,31,931097,696645,74
87,115,HR,9,942986,707577,75
87,118,HR,5,957569,708546,73
87,122,HR,45,981099,781646,79
87,123,HR,7,983819,775829,78
87,124,HR,20,984211,769769,78
87,127,HR,3,995371,665006,66
88,57,HR,12,3003,2641,87
88,58,HR,4,3003,2641,87
88,59,HR,11,3003,2641,87
88,61,HR,5,3003,2641,87
88,62,HR,3,,,
88,63,HR,4,3003,2641,87
88,98,HR,28,1382,850,61
88,99,HR,217,1382,850,61
88,110,HR,162,6938,522562,100
88,111,HR,6,918818,618196,67
88,112,HR,639,924659,621964,67
88,113,HR,49,932176,677926,72
88,114,HR,42,944983,676803,71
88,115,HR,6,951501,659496,69
88,119,HR,3,975798,748144,76
88,120,HR,24,980953,772775,78
88,121,HR,3,983657,779537,79
88,122,HR,92,986504,781468,79
88,123,HR,14,987701,778055,78
88,126,HR,21,996544,727280,72
88,127,HR,6,999856,665389,66
89,57,HR,4,3003,2641,87
89,58,HR,66,3003,2641,87
89,61,HR,884,3003,2641,87
89,62,HR,166,3003,2641,87
89,63,HR,3,3003,2641,87
89,99,HR,14,1382,850,61
89,110,HR,52,6938,540820,100
89,112,HR,882,933734,624851,66
89,113,HR,537,941860,633022,67
89,119,HR,6,981333,735689,74
89,120,HR,7,985737,726997,73
89,124,HR,11,996246,777348,78
89,125,HR,7,999151,752696,75
89,126,HR,18,1001525,742482,74
90,57,HR,4,3003,2641,87
90,59,HR,19,3003,2641,87
90,60,HR,3,,,
90,61,HR,582,3003,2641,87
90,62,HR,15,3003,2641,87
90,111,HR,7,,,
90,112,HR,2036,948391,632567,66
90,113,HR,1907,952792,620387,65
90,120,HR,11,992448,703281,70
90,121,HR,4,994254,745777,75
90,122,HR,7,996360,777341,78
90,124,HR,10,1001985,721112,71
90,125,HR,13,,,
90,127,HR,13,1010295,710939,70
91,57,HR,17,3003,2641,87
91,58,HR,33,3003,2641,87
91,61,HR,24,3003,2641,87
91,62,HR,42,3003,2641,87
91,109,HR,257,6938,586251,100
91,110,HR,277,6938,571233,100
91,111,HR,815,6938,617338,100
91,112,HR,2947,960264,631267,65
91,113,HR,2688,965048,622866,64
91,116,HR,4,978843,647489,66
91,117,HR,8,985732,708165,71
91,123,HR,4,1005260,748423,74
91,125,HR,13,1012595,733214,72
91,127,HR,23,1014945,703119,69
92,57,HR,23,3003,2641,87
92,58,HR,39,3003,2641,87
92,62,HR,20,,,
92,99,HR,160,1382,850,61
92,100,HR,5,1382,850,61
92,109,HR,655,6938,556535,100
92,110,HR,1221,6938,589645,100
92,111,HR,315,6938,596431,100
92,112,HR,411,6938,621672,100
92,113,HR,477,973994,648528,66
92,114,HR,27,978077,674462,68
92,116,HR,330,990656,662435,66
92,117,HR,128,992530,651496,65
92,122,HR,24,1009827,732349,72
92,123,HR,30,1012945,745400,73
92,124,HR,9,1017576,713606,70
92,125,HR,9,1021711,719065,70
93,58,HR,4,3003,2641,87
93,59,HR,14,3003,2641,87
93,60,HR,3,3003,2641,87
93,99,HR,46,1382,850,61
93,100,HR,18,1382,850,61
93,109,HR,64,6938,520107,100
93,110,HR,119,6938,541335,100
93,111,HR,35,6938,572230,100
93,112,HR,800,6938,614487,100
93,114,HR,96,989810,672642,67
93,115,HR,126,994073,687052,69
93,116,HR,94,1000830,659569,65
93,117,HR,4,1003026,652674,65
93,122,HR,7,1019888,735598,72
93,124,HR,10,1025003,700389,68
94,58,HR,4,2,2641,100
94,60,HR,12,3003,2641,87
94,62,HR,4,3003,2641,87
94,98,HR,5,1382,850,61
94,99,HR,274,1382,850,61
94,111,HR,61,6938,571809,100
94,112,HR,436,6938,598097,100
94,114,HR,121,1004905,654229,65
94,115,HR,6,,,
94,116,HR,29,1011161,659068,65
94,117,HR,3,,,
94,118,HR,47,1018042,633152,62
94,121,HR,3,1027780,708516,68
94,122,HR,8,1025742,726372,70
94,123,HR,4,1028345,777978,75
94,124,HR,3,1030541,696872,67
94,125,HR,13,1034177,703099,67
94,126,HR,3,1037167,693604,66
95,63,HR,4,3003,2641,87
95,98,HR,163,1382,850,61
95,99,HR,266,1382,850,61
95,112,HR,306,6938,585072,100
95,114,HR,5,1014922,653227,64
95,115,HR,219,1015428,683238,67
95,116,HR,107,1018190,686189,67
95,117,HR,113,1020960,689448,67
95,118,HR,574,1026668,659230,64
95,121,HR,3,1035785,700646,67
95,122,HR,17,1035917,820221,79
95,123,HR,3,1039208,718885,69
95,124,HR,4,1041624,715298,68
95,125,HR,3,1042570,724179,69
95,127,HR,12,1048395,741802,70
96,98,HR,10,1382,850,61
96,99,HR,62,1382,850,61
96,100,HR,13,1382,850,61
96,111,HR,66,6938,558888,100
96,112,HR,66,6938,570527,100
96,115,HR,32,1028038,669964,65
96,116,HR,1831,1028008,701300,68
96,117,HR,1296,1028534,706436,68
96,118,HR,338,1034324,687873,66
96,120,HR,4,,,
96,121,HR,4,1044478,708395,67
96,123,HR,13,1048959,729269,69
96,125,HR,20,1053608,740475,70
96,126,HR,11,1054216,763731,72
96,127,HR,31,1058823,761392,71
97,97,HR,5,1382,850,61
97,98,HR,93,1382,850,61
97,99,HR,5,1382,850,61
97,110,HR,2,6938,507952,100
97,111,HR,459,6938,550492,100
97,116,HR,2249,1045434,702724,67
97,117,HR,3503,1044062,719969,68
97,118,HR,654,1047147,692748,66
97,119,HR,218,1049336,700794,66
97,123,HR,3,1057592,743419,70
97,124,HR,10,1061451,745498,70
97,125,HR,7,1065100,743398,69
97,127,HR,21,1070149,767901,71
98,98,HR,55,1382,850,61
98,99,HR,78,1382,850,61
98,110,HR,69,6938,512823,100
98,111,HR,304,6938,521991,100
98,116,HR,244,1076022,691307,64
98,117,HR,3863,1077534,721326,66
98,118,HR,1209,1083177,717161,66
98,119,HR,307,1082136,656676,60
98,123,HR,4,1069799,764801,71
98,125,HR,4,1079158,771322,71
98,126,HR,3,1084808,773700,71
98,127,HR,10,1081809,767937,70
99,94,HR,5,1382,850,61
99,95,HR,266,1382,850,61
99,96,HR,8,1382,850,61
99,98,HR,3,,,
99,110,HR,59,6938,503102,100
99,117,HR,3879,1115683,725937,65
99,118,HR,488,1123211,721991,64
99,126,HR,14,1110917,774526,69
100,95,HR,4,1382,850,61
100,96,HR,37,1382,850,61
100,97,HR,241,1382,850,61
100,117,HR,2395,1142925,722069,63
100,118,HR,109,1146930,709024,61
100,125,HR,5,1142542,777594,68
100,126,HR,20,1141469,770516,67
101,94,HR,19,,,
101,95,HR,11,1382,850,61
101,96,HR,5,1382,850,61
101,97,HR,20,1382,850,61
101,117,HR,3712,1155485,702752,60
101,118,HR,479,1156733,713804,61
101,119,HR,3,,,
101,122,HR,4,1172453,734834,62
101,123,HR,6,1175063,800690,68
101,124,HR,7,1177121,800058,67
101,125,HR,28,1172454,781731,66
101,126,HR,4,1166525,766266,65
102,112,HR,51,1149030,533698,46
102,117,HR,3805,1171717,708890,60
102,118,HR,298,1171491,722443,61
102,123,HR,5,1195741,813881,68
102,124,HR,8,1193091,801752,67
103,74,HR,5,13,2,15
103,112,HR,0,1157285,589127,50
103,117,HR,1325,1182488,727858,61
103,118,HR,248,1185102,681611,57
103,122,HR,37,1209167,823642,68
103,125,HR,34,1213177,779878,64
103,127,HR,15,1228974,769721,62
104,112,HR,1541,1166218,628284,53
104,113,HR,58,1172179,657413,56
104,116,HR,60,1188197,701736,59
104,117,HR,2793,1195038,735323,61
104,118,HR,314,1202902,698061,58
104,123,HR,6,1227412,774908,63
104,125,HR,45,1237879,777582,62
104,127,HR,32,1249650,772388,61
105,74,HR,11,13,0,0
105,92,HR,4,13019,12044,92
105,112,HR,2954,1172817,633711,54
105,113,HR,11121,1178852,694002,58
105,114,HR,974,1185639,699311,58
105,116,HR,161,1196327,707461,59
105,117,HR,2197,1206572,707966,58
105,118,HR,128,1217387,693536,56
105,123,HR,34,1241950,780342,62
105,124,HR,4,1249596,781111,62
105,125,HR,18,1255609,773259,61
105,126,HR,10,1259405,765742,60
105,127,HR,3,1258611,775570,61
106,112,HR,3839,1176513,703951,59
106,113,HR,15499,1184931,703536,59
106,114,HR,6247,1190337,706891,59
106,116,HR,202,1206558,714692,59
106,117,HR,781,1219850,708675,58
106,118,HR,9,,,
106,123,HR,62,1254329,794052,63
106,127,HR,4,1268966,777795,61
107,91,HR,35,13019,12044,92
107,92,HR,7,13019,12044,92
107,93,HR,7,13019,12044,92
107,112,HR,9646,1176489,707451,60
107,113,HR,18008,1186435,710673,59
107,114,HR,7542,1193453,709023,59
107,115,HR,353,1205061,691963,57
107,116,HR,307,1219703,729855,59
107,117,HR,298,1225472,712617,58
107,122,HR,6,,,
107,123,HR,34,1264023,806770,63
107,124,HR,4,1265100,791083,62
108,75,HR,101,9301,4727,50
108,76,HR,333,9301,4727,50
108,77,HR,5,9301,4727,50
108,78,HR,6,9301,4727,50
108,91,HR,12,13019,12044,92
108,92,HR,153,13019,12044,92
108,93,HR,643,13019,12044,92
108,112,HR,2596,1163808,715771,61
108,113,HR,17029,1179390,745120,63
108,114,HR,18979,1195510,757898,63
108,115,HR,2203,1212135,702677,57
108,116,HR,1364,1223110,772532,63
108,117,HR,1349,1232372,731363,59
108,120,HR,4,1252729,764533,61
108,121,HR,49,,,
108,123,HR,23,1270131,808064,63
108,125,HR,10,1285752,791432,61
108,126,HR,12,1295938,791738,61
108,127,HR,40,1305574,794390,60
109,74,HR,28,9301,4727,50
109,75,HR,1508,9301,4727,50
109,76,HR,414,9301,4727,50
109,78,HR,9,9301,4727,50
109,91,HR,4,13019,12044,92
109,92,HR,20,13019,12044,92
109,93,HR,9,13019,12044,92
109,95,HR,62,13019,12044,92
109,96,HR,4,13019,12044,92
109,99,HR,51,13019,12044,92
109,112,HR,2841,1157241,708228,61
109,113,HR,16177,1172985,772719,65
109,114,HR,9275,1198426,748777,62
109,115,HR,662,1213217,790891,65
109,116,HR,851,1225379,701159,57
109,117,HR,3946,1232610,714542,57
109,118,HR,72,1244159,725343,58
109,121,HR,3,,,
109,122,HR,15,1285766,816142,63
109,123,HR,5,1287420,806818,62
109,125,HR,197,1305347,799312,61
109,126,HR,32,1314866,787681,59
109,127,HR,12,1321722,770381,58
110,74,HR,11,9301,4727,50
110,75,HR,1501,9301,4727,50
110,76,HR,2,,,
110,91,HR,3,,,
110,93,HR,26,,,
110,95,HR,34,13019,12044,92
110,97,HR,17,,,
110,98,HR,43,,,
110,99,HR,735,13019,12044,92
110,112,HR,441,1151480,709189,61
110,113,HR,4399,1174360,759136,64
110,114,HR,2734,1197990,707809,59
110,115,HR,2254,1210242,790719,65
110,116,HR,6026,1225360,773142,63
110,117,HR,4275,1242202,769502,61
110,118,HR,1278,1258766,799909,63
110,119,HR,312,1270060,764802,60
110,122,HR,134,1293069,815469,63
110,123,HR,31,1302023,802012,61
110,124,HR,7,1313731,809857,61
110,125,HR,116,1324961,789576,59
110,126,HR,49,1330328,765850,57
110,127,HR,7,1333664,741644,55
111,79,HR,4,9301,4727,50
111,95,HR,121,13019,12044,92
111,98,HR,4,13019,12044,92
111,99,HR,63,13019,12044,92
111,112,HR,118,1170010,705232,60
111,113,HR,746,1179503,763498,64
111,114,HR,1465,1187350,755812,63
111,115,HR,921,1204752,801167,66
111,116,HR,1457,1221890,749229,61
111,117,HR,97,1236227,712284,57
111,118,HR,362,1258029,814895,64
111,119,HR,159,1271188,800401,62
111,122,HR,66,1302464,821386,63
111,123,HR,4,1312655,817491,62
112,99,HR,8,13019,12044,92
112,112,HR,599,1173952,702835,59
112,113,HR,2522,1181758,739254,62
112,114,HR,860,1187098,739323,62
112,115,HR,218,1196954,715762,59
112,116,HR,1330,1211747,770142,63
112,117,HR,86,1237408,731082,59
112,118,HR,99,1252694,807904,64
112,119,HR,587,1261069,820172,65
112,120,HR,3,1278866,824955,64
112,121,HR,24,1295489,825997,63
112,122,HR,4,1306374,820700,62
113,74,HR,56,9301,4727,50
113,75,HR,50,9301,4727,50
113,78,HR,206,9301,4727,50
113,98,HR,11,,,
113,99,HR,30,13019,12044,92
113,112,HR,1363,1178294,708139,60
113,113,HR,2511,1184069,746296,63
113,114,HR,285,1190541,704306,59
113,115,HR,319,1202782,692125,57
113,116,HR,768,1217706,717348,58
113,117,HR,47,1228829,719312,58
113,118,HR,337,1239785,791975,63
113,119,HR,123,1260805,744060,59
113,120,HR,159,1277064,827754,64
113,121,HR,71,1288599,828617,64
113,123,HR,46,1321179,822085,62
113,124,HR,75,1335186,831353,62
114,98,HR,16,13019,12044,92
114,99,HR,279,13019,12044,92
114,100,HR,2,,,
114,111,HR,429,1173531,703047,59
114,112,HR,3196,1180733,707224,59
114,113,HR,2008,1188530,703969,59
114,114,HR,771,1198692,698438,58
114,115,HR,916,1212656,693223,57
114,116,HR,4,1224232,694533,56
114,117,HR,4,,,
114,121,HR,82,1285522,853212,66
114,124,HR,153,1321002,831920,62
114,127,HR,17,1362347,793687,58
115,73,HR,27,9301,4727,50
115,74,HR,5,9301,4727,50
115,76,HR,4,9301,4727,50
115,94,HR,87,13019,12044,92
115,99,HR,374,13019,12044,92
115,100,HR,32,13019,12044,92
115,110,HR,9,1167979,694459,59
115,111,HR,2481,1176343,690240,58
115,112,HR,366,1184677,685352,57
115,113,HR,12,1196841,684337,57
115,114,HR,335,1210999,693733,57
115,115,HR,829,1221284,654691,53
115,116,HR,14,1228307,640762,52
115,123,HR,5,1304092,854002,65
115,127,HR,70,1355728,801500,59
116,76,HR,4,9301,4727,50
116,87,HR,4,13019,12044,92
116,99,HR,1474,13019,12044,92
116,100,HR,778,13019,12044,92
116,110,HR,879,1178070,690687,58
116,111,HR,239,1182499,678919,57
116,114,HR,17,1218215,690149,56
116,115,HR,462,1224780,682178,55
116,121,HR,55,1280764,835031,65
116,122,HR,418,1292354,880445,68
116,123,HR,27,1301283,922971,70
116,126,HR,67,1335843,824557,61
117,73,HR,4,9301,4727,50
117,89,HR,3,,,
117,95,HR,155,13019,12044,92
117,97,HR,52,,,
117,99,HR,677,13019,12044,92
117,100,HR,101,13019,12044,92
117,109,HR,475,1174669,684776,58
117,110,HR,348,1185534,650412,54
117,111,HR,33,1202629,522238,43
117,115,HR,9,1233812,687612,55
117,122,HR,643,1298630,868725,66
117,123,HR,55,1303709,869137,66
117,124,HR,89,1310947,877027,66
117,126,HR,124,1324465,830698,62
117,127,HR,108,1335971,823272,61
118,91,HR,4,13019,12044,92
118,94,HR,356,13019,12044,92
118,95,HR,5,,,
118,97,HR,12,,,
118,99,HR,4,13019,12044,92
118,109,HR,328,1181275,678908,57
118,110,HR,19,1196663,542756,45
118,111,HR,36,1214919,548610,45
118,113,HR,3,1230313,696615,56
118,114,HR,178,1234224,680795,55
118,121,HR,106,1295516,832852,64
118,122,HR,1155,1302396,840983,64
118,125,HR,12,1321288,835148,63
118,126,HR,90,1329215,836705,62
118,127,HR,262,1334894,826640,61
119,76,HR,18,9301,4727,50
119,77,HR,3,,,
119,94,HR,253,13019,12044,92
119,108,HR,399,1174338,679723,57
119,109,HR,228,1192380,657554,55
119,111,HR,168,1219015,660595,54
119,112,HR,675,1227541,694223,56
119,113,HR,115,1241127,691372,55
119,114,HR,50,1253010,696400,55
119,115,HR,72,1259478,687295,54
119,121,HR,488,1299565,826176,63
119,122,HR,257,1306589,828529,63
119,123,HR,31,1313309,825279,62
119,126,HR,10,1334166,829417,62
119,127,HR,144,1338421,825077,61
120,77,HR,4,9301,4727,50
120,87,HR,19,13019,12044,92
120,95,HR,4,13019,12044,92
120,97,HR,93,13019,12044,92
120,99,HR,134,13019,12044,92
120,108,HR,220,1181545,678173,57
120,109,HR,14,1203888,630056,52
120,111,HR,242,1223221,704522,57
120,112,HR,123,1236603,688145,55
120,113,HR,121,1248605,682716,54
120,114,HR,22,1257483,695656,55
120,115,HR,71,1266230,691444,54
120,123,HR,11,1318148,896415,68
120,124,HR,36,1322872,856138,64
120,125,HR,16,1332780,874724,65
120,126,HR,123,1339052,839725,62
120,127,HR,16,1347486,822269,61
121,72,HR,49,9301,4727,50
121,73,HR,90,9301,4727,50
121,74,HR,14,9301,4727,50
121,77,HR,109,9301,4727,50
121,78,HR,812,9301,4727,50
121,79,HR,8,9301,4727,50
121,80,HR,70,9301,4727,50
121,81,HR,3,,,
121,87,HR,10,13019,12044,92
121,97,HR,85,13019,12044,92
121,99,HR,218,13019,12044,92
121,100,HR,17,13019,12044,92
121,107,HR,15,1179058,686290,58
121,108,HR,679,1190864,661581,55
121,109,HR,4,1210210,580783,47
121,110,HR,92,1218735,662722,54
121,111,HR,160,1232483,671828,54
121,112,HR,7,1246705,669217,53
121,113,HR,18,1254986,700303,55
121,114,HR,8,1261545,696673,55
121,121,HR,17,1314783,830645,63
121,123,HR,10,1325735,862881,65
121,124,HR,30,1333512,906303,67
121,125,HR,7,1341545,854927,63
121,126,HR,178,1345393,835356,62
122,77,HR,20,9301,4727,50
122,78,HR,988,9301,4727,50
122,88,HR,4,13019,12044,92
122,96,HR,114,13019,12044,92
122,97,HR,4,13019,12044,92
122,98,HR,15,,,
122,99,HR,789,13019,12044,92
122,107,HR,904,1188020,689073,58
122,108,HR,114,1203222,637116,52
122,109,HR,2,1215476,683920,56
122,110,HR,129,1227705,698126,56
122,111,HR,59,1240706,691587,55
122,113,HR,137,1259476,687317,54
122,121,HR,22,1322487,821283,62
122,123,HR,5,1335890,914164,68
122,124,HR,4,1341576,917570,68
122,125,HR,105,1345215,881984,65
122,126,HR,36,1358351,841894,61
122,127,HR,12,1382299,794036,57
123,72,HR,12,9301,4727,50
123,73,HR,4,9301,4727,50
123,76,HR,189,9301,4727,50
123,87,HR,14,,,
123,99,HR,621,13019,12044,92
123,106,HR,210,1184930,691283,58
123,107,HR,2316,1200001,671096,55
123,109,HR,5,1224932,683636,55
123,110,HR,282,1238158,698414,56
123,113,HR,56,1268059,680465,53
123,119,HR,79,1321240,794671,60
123,120,HR,90,1327223,830648,62
123,122,HR,31,1337523,915880,68
123,123,HR,26,1343369,911466,67
123,124,HR,50,1348087,905394,67
123,125,HR,44,1362894,882019,64
123,127,HR,54,1409702,768763,54
124,72,HR,17,9301,4727,50
124,76,HR,120,9301,4727,50
124,87,HR,4,13019,12044,92
124,99,HR,3,,,
124,107,HR,345,1206873,691318,57
124,109,HR,21,1236864,691491,55
124,110,HR,58,1246649,684980,54
124,112,HR,49,1267158,664537,52
124,122,HR,0,1349466,912600,67
124,123,HR,41,1353491,915863,67
