x,y,CNTR_ID,TOT_P,pp,ra,rp
13,64,NO,23,111698,4642,4
13,94,NO,5,99707,4120,4
13,95,NO,365,99532,3743,3
13,96,NO,310,99298,3552,3
13,97,NO,8,99012,4152,4
13,98,NO,0,,,
13,99,NO,17,97605,4145,4
13,102,NO,19,94143,3552,3
13,103,NO,10,93782,3534,3
13,104,NO,16,93713,2827,3
13,105,NO,17,93592,3651,3
13,106,NO,0,,,
13,107,NO,18,93418,3645,3
14,63,NO,26,111164,5253,4
14,92,NO,11,100143,3968,3
14,93,NO,36,99780,3180,3
14,94,NO,59,99588,3541,3
14,95,NO,423,99412,4163,4
14,96,NO,390,99166,4161,4
14,97,NO,193,98836,4186,4
14,98,NO,60,98093,3728,3
14,99,NO,0,96339,4079,4
14,107,NO,0,,,
14,108,NO,9,93316,3606,3
15,61,NO,0,,,
15,62,NO,71,110967,4330,3
15,63,NO,37,110252,5460,4
15,90,NO,2,100523,3630,3
15,91,NO,19,100161,3560,3
15,92,NO,4,99765,2946,2
15,93,NO,26,99604,3162,3
15,94,NO,40,99471,3884,3
15,95,NO,17,99179,3511,3
15,96,NO,93,98712,3488,3
15,98,NO,4,96460,4192,4
15,99,NO,12,96185,3728,3
15,100,NO,16,95873,4215,4
15,108,NO,36,93281,3504,3
16,22,FI-NO,4,99600,3794,3
16,61,NO,51,109978,5034,4
16,62,NO,38,109811,4365,3
16,90,NO,11,100104,3628,3
16,91,NO,0,,,
16,94,NO,31,99111,4120,4
16,99,NO,10,95989,4135,4
16,100,NO,28,95853,3569,3
16,103,NO,4,95176,3576,3
16,104,NO,4,94950,2962,3
16,105,NO,0,,,
16,108,NO,1,,,
16,109,NO,0,,,
17,18,FI,6,99669,3843,3
17,22,FI-NO,1,,,
17,87,NO,15,100608,2949,2
17,93,NO,8,98931,3597,3
17,94,NO,47,98590,4202,4
17,100,NO,0,95823,3346,3
17,104,NO,8,95267,3669,3
17,105,NO,3,94994,2958,3
17,106,NO,4,94648,3547,3
17,108,NO,1,93424,3659,3
17,110,NO,3,92950,4134,4
17,111,NO,1,,,
17,112,NO,0,,,
17,114,NO,9,92268,3542,3
17,115,NO,0,,,
18,16,FI-SE,11,98503,3876,3
18,93,NO,1,98558,3579,3
18,94,NO,10,97311,3707,3
18,102,NO,1,95697,3251,3
18,103,NO,1,,,
18,106,NO,0,94934,3518,3
18,107,NO,8,94571,3642,3
18,108,NO,24,93817,3300,3
18,109,NO,16,93150,3954,4
18,110,NO,0,,,
18,111,NO,9,92652,3921,4
18,114,NO,22,92110,3767,4
19,16,FI,0,98145,3346,3
19,93,NO,6,97361,3280,3
19,94,NO,37,96754,3908,4
19,104,NO,4,95563,3221,3
19,105,NO,13,95413,4138,4
19,106,NO,7,95103,3889,4
19,107,NO,36,94810,3303,3
19,108,NO,16,94249,3493,3
19,113,NO,8,92228,3249,3
19,114,NO,2,92097,3249,3
20,92,NO,2,,,
20,93,NO,42,96778,3903,4
20,94,NO,0,,,
20,107,NO,0,,,
20,112,NO,0,,,
20,113,NO,20,92252,3245,3
20,114,NO,0,93963,3485,3
21,13,FI-SE,1,97072,2431,2
21,92,NO,17,96767,3333,3
21,93,NO,14,96425,3021,3
21,111,NO,7,92898,3912,4
21,112,NO,2,,,
21,113,NO,18,94145,3829,4
21,114,NO,9,94130,3446,3
22,12,FI-SE,16,96532,2341,2
22,13,FI,72,96414,2485,2
22,88,NO,3,98647,3638,3
22,89,NO,0,,,
22,91,NO,16,96690,2899,2
22,92,NO,27,96440,2923,3
22,111,NO,4,93512,3300,3
22,113,NO,108,94098,3331,3
23,12,FI,37,95816,2449,2
23,13,FI,0,95620,2440,2
23,87,NO,5,98402,3033,3
23,88,NO,27,97515,3586,3
23,89,NO,25,96868,3630,3
23,90,NO,31,96587,3560,3
23,91,NO,18,96406,3626,3
23,111,NO,16,94381,3079,3
23,112,NO,3,95140,3372,3
23,113,NO,1,94881,3946,4
24,86,NO,0,,,
24,87,NO,19,97358,2879,2
24,88,NO,12,96821,2970,3
24,111,NO,0,,,
24,112,NO,13,95856,3923,4
25,79,NO,3,99483,3705,3
25,85,NO,3,,,
25,86,NO,2,,,
25,87,NO,9,96701,3562,3
25,112,NO,2,97240,3939,4
26,76,NO,5,,,
26,77,NO,1,99797,3552,3
26,79,NO,9,99147,3600,3
26,80,NO,0,,,
26,82,NO,3,,,
26,83,NO,6,97778,3059,3
26,84,NO,4,97534,3044,3
26,85,NO,22,96882,2889,2
26,86,NO,8,96611,3564,3
26,108,NO,5,94768,3001,3
26,109,NO,8,95078,3176,3
26,110,NO,2,96086,2885,3
26,111,NO,4,96483,3207,3
27,75,NO,1,99763,3495,3
27,76,NO,1,,,
27,80,NO,5,98556,3497,3
27,81,NO,5,97933,3499,3
27,82,NO,5,97712,3615,3
27,83,NO,0,,,
27,84,NO,6,96823,3147,3
27,85,NO,1,96585,2921,3
27,108,NO,0,,,
27,109,NO,3,96227,3252,3
27,110,NO,36,96592,2978,3
27,111,NO,5,97634,3887,3
28,74,NO,11,99579,3487,3
28,75,NO,34,99255,3482,3
28,104,NO,10,94840,3432,3
28,109,NO,0,,,
28,110,NO,0,,,
28,120,NO,0,99413,0,0
28,121,NO,0,98909,0,0
29,1,FI-SE,4,88998,1899,2
29,120,NO,1,,,
30,72,NO,3,,,
30,73,NO,3,98594,3117,3
31,72,NO,1,,,
32,0,FI-SE,0,,,
32,72,NO,2,,,
32,125,NO,0,,,
33,70,NO,0,,,
33,71,NO,15,97860,3164,3
33,125,NO,3,32,0,0
34,70,NO,1,97726,3407,3
34,71,NO,0,,,
34,124,NO,22,32,0,0
34,125,NO,0,32,0,0
34,127,NO,0,32,0,0
35,69,NO,0,97683,3227,3
35,112,NO,0,102006,5020,4
35,113,NO,1,,,
35,125,NO,1,32,0,0
36,67,NO,0,,,
36,68,NO,7,97530,2972,3
36,70,NO,3,,,
36,112,NO,0,,,
37,67,NO,0,,,
38,112,NO,1,,,
39,65,NO,2,96890,2285,2
39,112,NO,0,98954,9012,9
40,112,NO,1,98999,8716,8
41,110,NO,2,98754,10737,10
41,111,NO,2,98237,9801,9
42,109,NO,10,98049,10768,10
42,110,NO,0,98049,10233,10
43,109,NO,8,97752,10734,10
43,120,NO,0,,,
43,121,NO,5,90748,10226,11
44,107,NO,0,,,
44,108,NO,14,97792,11264,11
44,109,NO,24,97072,11374,11
44,114,NO,13,98361,10171,10
44,120,NO,0,,,
44,121,NO,11,80143,10091,12
44,122,NO,0,73414,10321,14
45,108,NO,0,97289,11260,11
45,109,NO,5,97144,11833,12
45,110,NO,1,97746,12581,12
45,113,NO,13,97393,10121,10
45,114,NO,0,,,
46,105,NO,0,,,
46,108,NO,8,97496,11785,12
46,109,NO,11,98402,11209,11
46,112,NO,2,,,
46,113,NO,23,94840,10811,11
46,120,NO,0,,,
46,121,NO,11,65456,10247,15
46,125,NO,3,55494,10074,18
46,126,NO,1,,,
47,101,NO,2,94485,3607,3
47,102,NO,5,94976,2964,3
47,103,NO,7,95962,3870,4
47,104,NO,0,97077,6363,6
47,107,NO,4,96706,12181,12
47,108,NO,0,,,
47,109,NO,24,97001,11918,12
47,110,NO,0,,,
47,112,NO,3,,,
47,113,NO,4,85335,11473,13
47,120,NO,0,,,
47,121,NO,9,59818,10443,17
47,122,NO,21,56536,10466,18
47,123,NO,1,55734,10272,18
47,124,NO,8,53787,10302,19
47,125,NO,3,53613,10222,19
47,127,NO,8,48237,11941,24
48,101,NO,0,,,
48,107,NO,5,91446,11159,12
48,108,NO,19,88168,11924,13
48,109,NO,7,86729,11463,13
48,110,NO,0,,,
48,112,NO,4,75655,11451,15
48,113,NO,25,70387,12291,17
48,120,NO,54,55876,10362,18
48,121,NO,0,53874,10363,19
48,122,NO,5,53877,10276,19
48,123,NO,12,53725,10370,19
48,124,NO,8,53660,10325,19
48,125,NO,9,48331,10295,21
48,126,NO,2,48340,10368,21
48,127,NO,2,,,
49,99,NO,8,90057,1547,1
49,109,NO,2,75648,12042,15
49,110,NO,0,,,
49,112,NO,13,68239,12121,17
49,113,NO,0,,,
49,119,NO,9,,,
49,120,NO,237,53892,10376,19
49,121,NO,130,53872,10494,19
49,122,NO,0,52849,11468,21
50,99,NO,6,87925,1541,1
50,110,NO,21,67952,13159,19
50,111,NO,27,64651,12198,18
50,112,NO,0,,,
50,119,NO,6,53925,10356,19
51,105,NO,0,,,
51,106,NO,0,,,
51,110,NO,9,,,
51,111,NO,10,,,
51,118,NO,37,52914,10358,19
51,119,NO,11,51639,10327,19
52,98,NO,2,,,
52,99,NO,4,68950,1570,2
52,105,NO,8,64207,9887,15
53,99,NO,5,64531,1482,2
53,102,NO,4,60910,3408,5
53,104,NO,3,57910,6631,11
53,105,NO,1,57644,6554,11
54,98,NO,9,55163,1585,2
54,99,NO,0,56485,1578,2
54,102,NO,2,57518,3360,5
54,103,NO,1,56662,5659,9
54,104,NO,15,54767,4574,8
55,98,NO,0,55099,1609,2
55,99,NO,6,55417,1557,2
55,101,NO,0,54794,3356,6
55,103,NO,0,,,
56,99,NO,2,54288,1484,2
56,101,NO,3,53903,1627,3
57,97,NO,2,49240,1166,2
57,99,NO,4,52235,1500,2
57,100,NO,6,52605,1580,3
83,116,NO,3,47717,12232,25
84,117,NO,0,47680,11061,23
85,119,NO,5,47691,11140,23
85,125,NO,0,,,
86,119,NO,0,47741,11037,23
86,120,NO,8,47734,11225,23
86,121,NO,8,,,
86,122,NO,5,47659,11268,23
86,123,NO,0,47596,11176,23
86,124,NO,0,,,
86,125,NO,3,47033,11266,23
86,126,NO,15,,,
86,127,NO,34,47027,11297,24
87,122,NO,0,,,
87,123,NO,10,47123,11200,23
87,124,NO,13,47070,11118,23
87,125,NO,10,47070,11188,23
88,124,NO,0,47132,10970,23
89,127,NO,79,47163,11317,23
90,127,NO,19,47215,11230,23
93,122,NO,14,47518,11116,23
93,123,NO,51,47523,12296,25
93,124,NO,0,,,
94,121,NO,0,,,
94,122,NO,26,47526,11212,23
94,123,NO,78,47526,11305,23
94,124,NO,38,47525,11199,23
94,125,NO,7,47525,11270,23
94,126,NO,0,,,
94,127,NO,62,47521,11287,23
95,123,NO,0,,,
95,124,NO,17,47527,11249,23
95,125,NO,67,47527,11297,23
95,126,NO,2,47526,11160,23
95,127,NO,31,47526,11298,23
96,123,NO,7,47531,11227,23
96,124,NO,31,47531,11267,23
96,125,NO,48,47531,11196,23
96,126,NO,0,,,
96,127,NO,17,47526,11208,23
97,122,NO,6,47534,11263,23
97,124,NO,0,,,
98,121,NO,4,47537,11182,23
98,122,NO,15,47537,10927,22
98,123,NO,3,47537,11206,23
99,32,NO,1,,,
99,33,NO,1,35224,1117,3
99,121,NO,1,,,
99,122,NO,13,47546,11063,23
100,32,NO,1,35269,1149,3
100,33,NO,6,35291,1117,3
101,32,NO,0,34985,1210,3
101,33,NO,3,35002,1133,3
103,30,NO,37,34647,1117,3
103,120,NO,5,47540,11095,23
104,15,NO,0,28936,1206,4
104,29,NO,0,34476,1133,3
104,30,NO,8,34583,1133,3
104,31,NO,1,34726,1133,3
104,32,NO,0,34816,0,0
105,18,NO,35,32582,1117,3
105,19,NO,14,33086,1133,3
105,20,NO,0,33267,1140,3
105,119,NO,2,,,
105,120,NO,2,47322,10902,23
105,123,NO,0,47077,10895,23
106,19,NO,0,,,
106,20,NO,12,,,
106,117,NO,0,,,
106,118,NO,11,47333,10857,22
107,26,NO,12,34303,1142,3
107,27,NO,16,34598,1151,3
107,28,NO,12,34469,1140,3
107,116,NO,0,,,
107,117,NO,46,47256,10777,22
107,118,NO,6,,,
108,25,NO,17,34189,1135,3
108,26,NO,77,34279,1142,3
108,27,NO,215,34289,1135,3
108,28,NO,356,34435,1158,3
108,29,NO,213,34311,1210,3
108,101,NO,2,,,
109,24,NO,3,33682,1201,3
109,25,NO,74,33813,1229,3
109,26,NO,281,34040,1151,3
109,27,NO,102,34024,1156,3
109,28,NO,85,33846,1209,3
109,29,NO,390,33759,1235,3
109,30,NO,143,34184,1219,3
109,31,NO,22,34412,1119,3
110,22,NO,0,,,
110,23,NO,0,,,
110,24,NO,29,32260,1178,3
110,26,NO,7,,,
110,30,NO,0,33296,1133,3
110,31,NO,19,33888,1140,3
110,32,NO,49,34010,1156,3
111,21,NO,4,30268,1210,3
111,22,NO,0,,,
111,23,NO,24,31291,1196,3
111,24,NO,17,31544,1194,3
112,21,NO,0,,,
112,98,NO,4,47352,11792,24
113,36,NO,4,33469,1133,3
113,40,NO,0,,,
113,41,NO,4,,,
114,35,NO,0,,,
114,38,NO,0,,,
114,39,NO,19,33441,1250,3
114,40,NO,35,33504,1279,3
114,41,NO,2,33678,1365,4
114,93,NO,0,44127,11839,26
114,94,NO,3,,,
115,12,NO,4,,,
115,13,NO,2,17746,1265,7
115,14,NO,0,,,
115,27,NO,0,31055,1113,3
115,30,NO,19,30823,1113,3
115,31,NO,1,30691,1129,3
115,41,NO,3,33686,1381,4
115,42,NO,12,34893,1440,4
116,12,NO,0,14786,1262,8
116,24,NO,1,,,
116,29,NO,4,30964,1127,3
116,30,NO,32,30816,1121,3
116,31,NO,18,30514,1187,3
116,42,NO,3,,,
116,43,NO,0,35823,3096,8
116,88,NO,0,38496,0,0
117,121,NO,1,46259,10721,23
119,44,NO,2,34850,7639,21
119,45,NO,35,34955,8567,24
120,46,NO,4,34938,8267,23
120,47,NO,4,34955,9468,27
120,48,NO,18,34974,10555,30
121,48,NO,31,34875,10501,30
121,49,NO,37,34951,10501,30
121,76,NO,8,36719,11916,32
121,77,NO,19,36542,11861,32
121,78,NO,0,,,
122,49,NO,23,34841,10599,30
122,76,NO,19,36619,11839,32
122,77,NO,26,36472,13010,35
122,78,NO,0,36369,11864,32
122,79,NO,28,36053,11916,33
122,80,NO,0,,,
123,49,NO,0,,,
123,79,NO,11,35957,11895,33
123,80,NO,98,35760,11866,33
123,81,NO,6,35684,11831,33
123,82,NO,5,35340,11896,33
124,1,NO,0,,,
124,50,NO,3,34390,10902,31
124,81,NO,7,,,
124,83,NO,0,35127,11878,33
124,84,NO,0,,,
125,1,NO,5,12284,1292,10
125,2,NO,7,12288,1306,10
125,50,NO,0,,,
125,114,NO,0,,,
125,115,NO,0,43322,0,0
