x,y,CNTR_ID,TOT_P,pp,ra,rp
45,27,NO,3,42119,0,0
45,29,NO,28,41823,0,0
45,30,NO,4,41474,0,0
45,31,NO,5,41462,0,0
45,67,NO,1,763,27,3
46,0,NO,4,48004,11645,24
47,0,NO,13,48158,13114,27
47,1,NO,1,47839,12020,25
48,0,NO,0,,,
48,2,NO,0,,,
48,3,NO,16,47176,11835,25
49,2,NO,0,47649,11927,25
49,3,NO,22,47302,11985,25
49,4,NO,0,,,
50,3,NO,11,47473,11930,25
50,4,NO,0,,,
50,24,NO,0,,,
50,25,NO,9,42136,0,0
50,29,NO,0,42197,0,0
51,4,NO,5,44439,11958,26
51,5,NO,0,,,
51,26,NO,4,41591,0,0
52,4,NO,5,44362,12985,29
52,5,NO,1,,,
53,4,NO,2,44604,11696,26
53,5,NO,0,,,
53,19,NO,0,,,
53,26,NO,2,41610,7649,18
53,28,NO,0,42362,2281,5
53,29,NO,64,42362,2590,6
54,5,NO,7,44314,12069,27
54,19,NO,6,42421,9354,22
54,20,NO,2,42336,9425,22
54,21,NO,6,42269,9244,21
54,22,NO,3,,,
54,23,NO,4,42153,9158,21
54,24,NO,0,,,
54,26,NO,73,42265,6946,16
54,27,NO,115,42385,5772,13
54,28,NO,214,42369,2560,6
54,29,NO,100,42363,3747,8
54,30,NO,0,42363,2487,5
54,73,NO,0,,,
54,76,NO,0,,,
55,4,NO,0,,,
55,5,NO,21,44613,11919,26
55,6,NO,3,44225,11835,26
55,26,NO,51,42415,4629,10
55,27,NO,0,42416,5741,13
56,3,NO,0,44760,11873,26
56,4,NO,1,44711,12972,29
56,6,NO,7,44344,11779,26
57,3,NO,17,44793,11848,26
57,4,NO,7,44748,11819,26
57,5,NO,1,,,
57,7,NO,11,44232,11912,26
58,1,NO,3,,,
58,2,NO,16,44849,11790,26
58,8,NO,2,44058,11759,26
59,0,NO,0,,,
59,2,NO,0,,,
59,18,NO,2,42645,10016,23
60,10,NO,2,43432,11860,27
60,11,NO,2,,,
60,18,NO,0,42721,10223,23
61,83,NO,0,,,
62,8,NO,3,44610,11763,26
62,11,NO,7,43526,10064,23
62,12,NO,4,,,
62,16,NO,0,,,
62,17,NO,1,42771,10082,23
62,83,NO,0,763,0,0
63,11,NO,3,43906,10147,23
63,12,NO,0,43279,10158,23
63,15,NO,6,42821,10166,23
63,16,NO,4,42783,9989,23
63,17,NO,2,,,
64,9,NO,0,,,
64,11,NO,0,44068,10110,22
64,14,NO,0,,,
64,15,NO,0,,,
65,11,NO,2,,,
66,11,NO,1,44452,10126,22
66,78,NO,0,763,0,0
67,78,NO,0,,,
68,13,NO,1,43866,9503,21
68,14,NO,0,,,
68,79,NO,5,763,0,0
68,80,NO,0,,,
68,81,NO,4,,,
69,41,NO,8,58,0,0
69,42,NO,0,58,0,0
69,81,NO,1,763,0,0
70,12,NO,0,44345,11686,26
70,41,NO,0,58,0,0
70,42,NO,1,,,
70,81,NO,0,,,
70,89,NO,1,763,0,0
71,39,NO,23,47,0,0
71,40,NO,0,47,0,0
71,41,NO,0,,,
71,42,NO,2,47,0,0
72,39,NO,22,47,0,0
72,40,NO,1,47,0,0
72,87,NO,2,,,
73,14,NO,2,,,
73,41,NO,0,,,
74,15,NO,2,43376,11693,26
74,75,NO,1,,,
74,82,NO,2,763,0,0
75,15,NO,0,,,
75,81,NO,2,763,0,0
76,16,NO,3,43835,11651,26
76,66,NO,13,145,0,0
76,83,NO,1,763,0,0
76,97,NO,4,763,0,0
77,16,NO,0,,,
77,17,NO,6,43299,11717,27
77,18,NO,3,43135,11313,26
77,66,NO,4,145,0,0
77,67,NO,0,,,
77,83,NO,0,,,
77,85,NO,0,,,
77,95,NO,0,,,
78,4,NO,0,46037,0,0
78,17,NO,0,,,
78,42,NO,6,145,0,0
78,43,NO,1,145,0,0
78,44,NO,0,,,
78,85,NO,2,,,
78,86,NO,1,763,0,0
78,87,NO,0,763,0,0
79,17,NO,0,,,
79,38,NO,0,145,0,0
79,40,NO,1,145,0,0
79,43,NO,0,,,
79,87,NO,0,,,
79,88,NO,0,,,
80,9,NO,9,45900,11287,24
80,10,NO,28,45418,11415,25
80,11,NO,3,44912,11306,25
80,18,NO,2,,,
80,19,NO,9,43199,11273,26
80,20,NO,16,43099,11159,25
80,21,NO,3,43031,11282,26
80,38,NO,2,145,0,0
80,88,NO,1,763,0,0
80,93,NO,0,,,
80,94,NO,19,763,0,0
80,95,NO,33,763,0,0
81,9,NO,0,,,
81,10,NO,276,46520,11361,24
81,11,NO,48,46388,12456,26
81,14,NO,5,45576,11229,24
81,15,NO,4,45039,11218,24
81,17,NO,0,44052,11354,25
81,18,NO,5,43459,11331,26
81,19,NO,0,,,
81,37,NO,3,145,0,0
81,94,NO,21,763,0,0
82,9,NO,13,46886,11320,24
82,10,NO,7,46836,11285,24
82,12,NO,0,46760,11302,24
82,13,NO,6,,,
82,14,NO,1,46544,11281,24
82,37,NO,3,145,0,0
83,9,NO,8,46894,11363,24
84,8,NO,2,47001,11386,24
84,68,NO,2,145,0,0
85,8,NO,16,47006,12375,26
85,10,NO,6,,,
85,67,NO,0,145,0,0
85,68,NO,7,145,0,0
86,0,NO,13,47030,11236,23
86,10,NO,0,46958,11296,24
86,30,NO,1,41840,10781,25
86,31,NO,6,41354,10825,26
86,66,NO,6,145,0,0
86,67,NO,15,145,0,0
87,0,NO,23,47058,11102,23
87,1,NO,7,47061,11276,23
87,6,NO,1,47025,11374,24
87,7,NO,1,47024,12377,26
87,23,NO,4,10,0,0
87,30,NO,16,41474,10818,26
87,31,NO,5,41256,10779,26
87,32,NO,0,,,
87,66,NO,0,,,
87,67,NO,8,145,0,0
88,1,NO,0,47117,11336,24
88,2,NO,24,47099,11311,24
88,3,NO,1,47086,11340,24
88,6,NO,3,,,
88,7,NO,0,,,
88,32,NO,0,,,
88,69,NO,0,145,0,0
88,70,NO,3,,,
88,72,NO,2,145,0,0
89,0,NO,29,47160,11236,23
89,1,NO,62,47153,11239,23
89,3,NO,22,47138,11240,23
89,4,NO,1,47138,11250,23
89,17,NO,1,,,
89,23,NO,7,10,0,0
89,71,NO,0,,,
89,72,NO,0,,,
90,23,NO,5,10,0,0
90,24,NO,6,10,0,0
90,27,NO,3,,,
90,35,NO,2,41080,0,0
90,37,NO,4,40890,0,0
90,38,NO,0,,,
90,67,NO,3,145,0,0
90,68,NO,7,,,
90,70,NO,5,145,0,0
91,2,NO,20,47232,11332,23
91,27,NO,0,43956,10791,24
91,33,NO,1,42074,10747,25
91,35,NO,3,41207,0,0
91,36,NO,0,,,
91,37,NO,3,41008,0,0
91,38,NO,4,40927,0,0
91,67,NO,0,,,
91,68,NO,2,,,
91,69,NO,0,145,0,0
91,70,NO,6,145,0,0
91,71,NO,7,145,0,0
91,72,NO,0,145,0,0
91,73,NO,3,,,
91,84,NO,4,,,
92,1,NO,72,47336,11275,23
92,2,NO,251,47322,11317,23
92,3,NO,13,47311,11319,23
92,19,NO,2,45851,10844,23
92,24,NO,0,44557,10640,23
92,33,NO,2,42744,10764,25
92,35,NO,13,41557,0,0
92,36,NO,0,41318,0,0
92,37,NO,0,41120,0,0
92,38,NO,3,40976,0,0
92,66,NO,6,145,0,0
92,75,NO,0,,,
92,76,NO,4,36669,4062,11
92,83,NO,288,36451,4092,11
92,84,NO,575,36408,4036,11
92,85,NO,23,36385,4031,11
92,121,NO,1,37,0,0
93,1,NO,4,,,
93,2,NO,1297,47371,11223,23
93,3,NO,1406,47343,11255,23
93,4,NO,94,47331,11227,23
93,19,NO,0,45945,10837,23
93,23,NO,0,,,
93,33,NO,21,43543,10782,24
93,34,NO,4,43314,10774,24
93,35,NO,0,42605,0,0
93,36,NO,19,42063,0,0
93,37,NO,5,41303,0,0
93,38,NO,8,41002,0,0
93,75,NO,7,36669,4062,11
93,76,NO,46,36669,4067,11
93,77,NO,17,36655,4062,11
93,78,NO,13,36653,4070,11
93,79,NO,74,36640,4072,11
93,80,NO,179,36614,4072,11
93,81,NO,489,36594,4067,11
93,82,NO,261,36488,4064,11
93,83,NO,1287,36439,4052,11
93,84,NO,1204,36392,4046,11
93,85,NO,774,36378,4036,11
93,86,NO,367,36367,4021,11
93,121,NO,29,37,0,0
94,0,NO,54,47522,11231,23
94,1,NO,28,47493,11262,23
94,2,NO,332,47464,11306,23
94,3,NO,1043,47365,11216,23
94,4,NO,1356,47364,11349,23
94,5,NO,1031,47361,11289,23
94,6,NO,39,47319,11229,23
94,19,NO,5,46004,10766,23
94,20,NO,6,45480,10773,23
94,22,NO,0,,,
94,23,NO,0,44563,10655,23
94,28,NO,6,,,
94,33,NO,0,43694,10750,24
94,34,NO,0,,,
94,43,NO,0,42838,0,0
94,44,NO,0,,,
94,76,NO,57,36662,4062,11
94,77,NO,20,36656,4072,11
94,79,NO,376,36615,4058,11
94,80,NO,614,36595,4072,11
94,81,NO,94,36491,4062,11
94,82,NO,1222,36449,4062,11
94,83,NO,1620,36426,4082,11
94,84,NO,45,,,
94,85,NO,32,36375,4021,11
94,86,NO,47,36368,4021,11
94,121,NO,6,37,0,0
95,0,NO,81,47526,11286,23
95,1,NO,32,47523,11334,23
95,2,NO,85,47514,11316,23
95,3,NO,77,47512,11326,23
95,4,NO,339,47475,12375,26
95,5,NO,888,47431,11292,23
95,6,NO,264,47287,11234,23
95,7,NO,398,47219,11271,23
95,19,NO,0,,,
95,20,NO,3,,,
95,21,NO,42,44933,10839,24
95,22,NO,9,44667,10956,24
95,23,NO,9,44340,10730,24
95,43,NO,2,,,
95,44,NO,3,43074,0,0
95,45,NO,11,43068,0,0
95,82,NO,46,36428,4054,11
95,83,NO,262,36408,4059,11
96,0,NO,192,47518,11289,23
96,1,NO,31,47518,11221,23
96,2,NO,44,47518,11327,23
96,3,NO,17,47507,11304,23
96,4,NO,50,47476,11231,23
96,5,NO,554,47433,11294,23
96,6,NO,322,47347,11241,23
96,7,NO,39,,,
96,21,NO,1,44901,10924,24
96,22,NO,66,44429,10979,24
96,23,NO,2,,,
96,40,NO,0,,,
96,45,NO,6,43076,0,0
96,51,NO,2,42952,4062,9
96,52,NO,8,42776,4062,9
96,72,NO,2,,,
96,87,NO,1,36353,4021,11
96,89,NO,0,,,
96,90,NO,216,36203,4021,11
96,120,NO,0,37,0,0
96,121,NO,1,37,0,0
97,1,NO,5,47518,11292,23
97,2,NO,43,47505,11264,23
97,3,NO,27,47448,11199,23
97,4,NO,119,47377,11311,23
97,5,NO,772,47268,11321,23
97,6,NO,336,47197,11248,23
97,11,NO,5,47423,10849,22
97,12,NO,2,47389,10923,23
97,21,NO,4,44704,10979,24
97,22,NO,2,44209,10991,24
97,40,NO,0,44439,0,0
97,41,NO,4,44194,0,0
97,42,NO,1,43579,0,0
97,45,NO,0,,,
97,52,NO,3,39636,4072,10
97,53,NO,0,,,
97,54,NO,2,38518,4072,10
97,71,NO,3,36709,4807,13
97,90,NO,5,36196,4031,11
97,120,NO,5,37,0,0
98,1,NO,4,47506,11329,23
98,3,NO,40,47367,11319,23
98,4,NO,50,47255,11243,23
98,5,NO,209,47179,11063,23
98,6,NO,456,47071,11289,23
98,7,NO,0,,,
98,11,NO,0,,,
98,12,NO,16,47232,10965,23
98,21,NO,0,,,
98,22,NO,2,44101,11557,26
98,53,NO,2,38548,4062,10
98,54,NO,0,37831,4048,10
98,55,NO,3,37519,4042,10
98,70,NO,9,36722,4875,13
98,71,NO,5,36694,4817,13
99,3,NO,15,,,
99,4,NO,1052,47174,11188,23
99,5,NO,1265,47058,11231,23
99,6,NO,121,46953,11260,23
99,12,NO,21,47227,10936,23
99,13,NO,0,,,
99,42,NO,0,,,
99,43,NO,2,44776,0,0
99,56,NO,6,37298,4042,10
99,57,NO,0,37207,4062,10
99,118,NO,0,,,
99,119,NO,1,37,0,0
99,121,NO,0,37,0,0
100,2,NO,22,47189,11203,23
100,3,NO,68,47074,11139,23
100,4,NO,100,46982,11227,23
100,5,NO,840,46813,11112,23
100,6,NO,71,46813,11130,23
100,12,NO,22,47193,10973,23
100,13,NO,10,47168,10930,23
100,121,NO,1,,,
100,122,NO,25,37,0,0
101,2,NO,68,47061,11138,23
101,3,NO,17,46950,11282,24
101,4,NO,188,46813,11219,23
101,5,NO,540,46813,11199,23
101,6,NO,168,46800,11182,23
101,7,NO,57,46553,11184,24
101,12,NO,5,47161,11149,23
101,13,NO,13,47192,11104,23
101,122,NO,14,37,0,0
102,2,NO,64,46809,11182,23
102,7,NO,27,46530,11236,24
102,8,NO,66,47304,11176,23
102,9,NO,4,47272,11131,23
102,10,NO,4,,,
102,13,NO,27,47133,10880,23
102,22,NO,0,44212,14120,31
102,59,NO,26,37136,4787,12
102,60,NO,8,37105,4784,12
102,61,NO,20,37072,5006,13
102,62,NO,8,37059,6124,16
102,63,NO,6,37055,6144,16
102,67,NO,4,,,
102,122,NO,0,37,0,0
103,0,NO,0,,,
103,1,NO,35,46809,11090,23
103,2,NO,20,46801,11172,23
103,3,NO,7,,,
103,7,NO,5,46456,11160,24
103,8,NO,42,47252,11172,23
103,9,NO,0,,,
103,10,NO,12,47161,11281,23
103,11,NO,12,47163,11191,23
103,12,NO,226,47125,11123,23
103,13,NO,148,47094,11124,23
103,22,NO,0,,,
103,59,NO,4,37193,4807,12
103,60,NO,17,37154,4807,12
103,61,NO,0,,,
103,62,NO,0,,,
103,67,NO,0,,,
103,68,NO,3,36868,10833,29
103,122,NO,7,,,
104,0,NO,4,46802,11194,23
104,1,NO,112,46791,11107,23
104,2,NO,154,46562,11127,23
104,3,NO,11,46569,11137,23
104,11,NO,5,,,
104,12,NO,33,47038,11141,23
104,13,NO,40,46930,11141,23
104,14,NO,8,46757,11153,23
104,67,NO,6,36955,13777,37
105,1,NO,248,46562,11218,24
105,2,NO,25,46533,11146,23
105,12,NO,7,46822,11188,23
105,66,NO,0,,,
107,66,NO,0,,,
107,69,NO,41,36976,14171,38
107,70,NO,3,,,
107,72,NO,1,,,
108,66,NO,0,,,
108,67,NO,178,37160,14163,38
108,68,NO,112,37108,14235,38
108,69,NO,0,36894,14199,38
108,70,NO,49,36858,13801,37
108,71,NO,3,36765,12936,35
108,72,NO,4,36621,10855,29
108,73,NO,1,,,
109,68,NO,29,37005,14386,38
109,69,NO,26,36913,14386,38
110,69,NO,33,36889,14471,39
111,68,NO,27,36994,14370,38
111,69,NO,12,36909,14428,39
112,68,NO,10,36982,14422,38
112,72,NO,13,36753,14377,39
112,73,NO,0,,,
112,75,NO,0,36659,13805,37
112,76,NO,2,,,
113,67,NO,10,37041,14492,39
113,68,NO,6,37008,14647,39
113,72,NO,17,36754,14384,39
113,73,NO,0,,,
113,76,NO,3,36643,8402,22
113,77,NO,0,,,
114,67,NO,1,37044,14583,39
114,68,NO,0,,,
115,72,NO,0,36755,14446,39
116,67,NO,6,37060,14615,39
116,89,NO,2,36138,0,0
116,90,NO,0,36119,0,0
117,67,NO,30,37070,14590,39
117,90,NO,4,36108,0,0
118,67,NO,5,37074,14684,39
118,70,NO,0,36942,14594,39
119,66,NO,0,,,
119,67,NO,11,37087,14630,39
119,70,NO,1,,,
119,125,NO,0,,,
119,126,NO,39,18846,650,3
119,127,NO,26,,,
120,65,NO,0,37694,14653,38
120,66,NO,2,,,
120,67,NO,1,37095,14631,39
120,68,NO,2,37045,15766,42
120,69,NO,3,36959,14606,39
120,90,NO,0,35670,0,0
120,125,NO,0,,,
120,126,NO,615,18846,654,3
120,127,NO,144,18826,654,3
121,64,NO,0,,,
121,66,NO,0,37212,14608,39
121,67,NO,2,37104,14661,39
121,98,NO,2,36477,2515,6
121,126,NO,153,18848,654,3
121,127,NO,21,18828,654,3
122,64,NO,20,39561,14644,37
122,65,NO,5,38676,14665,37
122,66,NO,6,37973,14622,38
122,98,NO,3,36446,2485,6
122,99,NO,4,36415,2487,6
122,103,NO,1,36370,1122,3
122,104,NO,3,35474,727,2
122,127,NO,0,,,
123,64,NO,3,39748,16238,40
123,65,NO,0,,,
123,102,NO,2,36380,2008,5
123,103,NO,9,36354,1112,3
123,104,NO,0,,,
124,94,NO,0,,,
124,102,NO,0,,,
124,103,NO,5,35485,1112,3
124,104,NO,4,35470,1112,3
124,105,NO,4,35548,1122,3
125,53,NO,2,,,
125,104,NO,0,,,
126,54,NO,1,,,
126,93,NO,1,36523,3082,8
127,57,NO,0,40408,16546,40
127,65,NO,1,40155,17124,42
127,85,NO,0,,,
127,86,NO,1,36682,0,0
127,93,NO,9,36530,3084,8
