x,y,CNTR_ID,TOT_P,pp,ra,rp
3,83,SE,14,123238,30376,24
3,92,SE,4,123604,24511,19
3,99,SE,2,,,
3,100,SE,3,122905,22213,18
3,101,SE,1,,,
4,19,SE,0,235445,35199,14
4,20,SE,2,236958,38552,16
4,21,SE,125,240956,39641,16
4,22,SE,10,242350,40579,16
4,23,SE,14,241929,36533,15
4,24,SE,11,241037,75144,31
4,25,SE,23,238787,60885,25
4,26,SE,101,238764,51586,21
4,28,SE,10,,,
4,37,SE,1,,,
4,38,SE,6,159983,31176,19
4,39,SE,5,154524,27434,17
4,69,SE,0,124663,24635,19
4,85,SE,4,128889,33375,25
4,93,SE,4,126511,22787,18
4,100,SE,0,130338,22510,17
5,12,SE,1,,,
5,13,SE,2,244854,44826,18
5,20,SE,0,240473,38304,15
5,21,SE,122,244040,42271,17
5,22,SE,19,244190,36790,15
5,23,SE,9,,,
5,24,SE,3,,,
5,38,SE,1,177688,31046,17
5,39,SE,1,,,
5,53,SE,3,134108,28648,21
5,68,SE,1,,,
5,69,SE,1,125635,25010,19
5,84,SE,0,,,
5,91,SE,2,128805,26703,20
5,92,SE,1,,,
5,93,SE,3,133887,22233,16
5,100,SE,4,,,
5,102,SE,0,137465,18386,13
6,19,SE,0,244006,52795,21
6,20,SE,64,242942,50844,20
6,21,SE,25,246693,89313,36
6,22,SE,0,246163,75874,30
6,30,SE,0,236200,36966,15
6,31,SE,1,,,
6,53,SE,3,135637,28581,21
6,62,SE,2,,,
6,63,SE,5,132687,27245,20
6,64,SE,3,,,
6,74,SE,1,,,
6,75,SE,1,123685,33503,27
6,84,SE,18,134014,39531,29
6,87,SE,1,,,
6,88,SE,2,132366,28917,21
6,89,SE,1,135697,28246,20
6,101,SE,3,,,
6,102,SE,32,141161,17759,12
7,8,SE,0,,,
7,9,SE,2,,,
7,19,SE,3,248038,59243,23
7,20,SE,3,246718,109330,44
7,21,SE,7,248967,98964,39
7,30,SE,1,,,
7,31,SE,2,,,
7,40,SE,1,,,
7,41,SE,3,161217,25924,16
7,46,SE,1,,,
7,47,SE,2,,,
7,53,SE,3,136858,28198,20
7,62,SE,1,133363,29863,22
7,63,SE,2,134467,35898,26
7,64,SE,1,,,
7,74,SE,1,,,
7,75,SE,1,125870,27648,21
7,82,SE,0,136795,38692,28
7,83,SE,64,137046,44418,32
7,87,SE,1,,,
7,88,SE,2,,,
7,89,SE,1,,,
7,104,SE,0,,,
7,105,SE,0,140757,17301,12
7,119,SE,0,135345,15527,11
8,8,SE,0,249403,30396,12
8,9,SE,1,,,
8,20,SE,10,249928,116558,46
8,45,SE,0,147471,22714,15
8,46,SE,1,,,
8,47,SE,2,140669,25672,18
8,52,SE,0,138287,26385,19
8,53,SE,75,137401,28090,20
8,59,SE,0,,,
8,83,SE,13,140891,46090,32
8,84,SE,0,143338,39837,27
8,104,SE,16,143622,17408,12
8,111,SE,1,,,
9,20,SE,4,252179,116907,46
9,21,SE,0,252724,109153,43
9,41,SE,4,190794,23967,12
9,52,SE,1,,,
9,53,SE,136,138627,27412,19
9,73,SE,5,132272,31833,24
9,74,SE,1,134012,28702,21
9,83,SE,3,149343,49543,33
9,98,SE,0,,,
9,103,SE,1,,,
9,104,SE,4,144025,17300,12
9,105,SE,3,143783,16614,11
9,110,SE,1,,,
9,111,SE,1,,,
10,19,SE,7,250739,115119,45
10,20,SE,0,251904,116693,46
10,51,SE,1,,,
10,52,SE,4,139352,27573,19
10,53,SE,9,139261,27355,19
10,65,SE,4,,,
10,74,SE,1,,,
10,75,SE,0,139480,49067,35
10,89,SE,0,154891,29613,19
10,96,SE,0,152549,17826,11
10,104,SE,1,,,
10,122,SE,0,,,
10,123,SE,2,,,
11,6,SE,11,259710,49250,18
11,7,SE,16,255453,42543,16
11,8,SE,0,255808,67952,26
11,9,SE,3,255275,68023,26
11,12,SE,13,255035,109993,43
11,19,SE,5,250729,115076,45
11,42,SE,0,200765,23424,11
11,51,SE,0,140482,25419,18
11,52,SE,1,,,
11,64,SE,0,135650,24331,17
11,65,SE,7,135445,45413,33
11,66,SE,0,134217,49788,37
11,77,SE,3,,,
11,117,SE,0,,,
11,122,SE,0,138981,16185,11
11,123,SE,2,,,
12,6,SE,2,,,
12,7,SE,19,257622,48619,18
12,9,SE,2,256421,72926,28
12,14,SE,3,253964,113887,44
12,19,SE,0,250178,117992,47
12,42,SE,10,211901,23442,11
12,50,SE,1,142498,25396,17
12,66,SE,3,,,
12,76,SE,43,150299,55408,36
12,116,SE,1,,,
12,117,SE,2,141616,16658,11
12,121,SE,1,,,
12,122,SE,2,,,
13,6,SE,3,,,
13,7,SE,1,,,
13,14,SE,6,254111,113274,44
13,15,SE,1,,,
13,17,SE,0,251150,125855,50
13,18,SE,1,,,
13,19,SE,2,250742,124914,49
13,34,SE,12,239638,31169,13
13,50,SE,8,146485,27643,18
13,70,SE,0,,,
13,71,SE,4,141414,49974,35
13,76,SE,4,154566,63363,40
13,88,SE,0,156185,32811,21
13,117,SE,1,,,
14,13,SE,2,,,
14,14,SE,1,253999,135240,53
14,18,SE,2,,,
14,19,SE,3,,,
14,20,SE,1,,,
14,34,SE,2,239703,31816,13
14,50,SE,0,,,
14,68,SE,9,142654,53503,37
14,70,SE,0,145454,51970,35
14,76,SE,0,,,
14,79,SE,0,155910,63617,40
14,88,SE,7,156710,37109,23
15,13,SE,2,254308,92834,36
15,14,SE,1,,,
15,18,SE,1,252167,113693,45
15,33,SE,16,240099,32667,13
15,43,SE,4,223262,23551,10
15,49,SE,4,160437,27885,17
15,50,SE,0,,,
15,59,SE,0,142960,26014,18
15,68,SE,78,147404,61811,41
15,69,SE,2,150429,60180,40
15,70,SE,0,,,
15,76,SE,0,,,
15,78,SE,3,156961,69568,44
15,116,SE,0,147862,17806,12
15,122,SE,0,146135,18642,12
16,18,SE,1,,,
16,19,SE,1,,,
16,25,SE,2,,,
16,26,SE,1,,,
16,33,SE,17,240889,33428,13
16,43,SE,0,,,
16,48,SE,2,180022,27900,15
16,49,SE,1,,,
16,69,SE,0,158308,62882,39
16,70,SE,16,158514,51997,32
16,77,SE,0,157917,72199,45
16,115,SE,0,150711,17953,11
17,25,SE,0,256494,49815,19
17,26,SE,0,256450,44169,17
17,35,SE,0,,,
17,45,SE,0,218495,23334,10
17,47,SE,1,,,
17,48,SE,4,192599,28120,14
17,49,SE,1,,,
17,70,SE,17,161028,55714,34
17,73,SE,1,,,
17,74,SE,1,159618,70492,44
17,75,SE,9,159642,75700,47
17,76,SE,0,159191,75257,47
17,77,SE,0,158587,68895,43
17,114,SE,0,154266,18522,12
17,115,SE,0,153238,18539,12
17,119,SE,3,155406,19541,12
17,120,SE,4,,,
17,123,SE,4,162610,21378,13
18,1,SE,1,282696,28271,10
18,2,SE,2,,,
18,20,SE,0,,,
18,25,SE,7,256590,41437,16
18,26,SE,1,,,
18,27,SE,1,256296,39036,15
18,28,SE,0,256035,37303,14
18,45,SE,0,224406,23531,10
18,47,SE,1,,,
18,48,SE,2,204277,28112,13
18,49,SE,1,,,
18,69,SE,3,,,
18,73,SE,1,160476,70700,44
18,74,SE,2,160617,74050,46
18,75,SE,10,160456,76012,47
18,76,SE,4,159691,75160,47
18,96,SE,1,,,
18,99,SE,0,,,
18,101,SE,0,157550,18101,11
18,108,SE,2,155261,17846,11
18,109,SE,1,,,
18,113,SE,0,,,
18,115,SE,9,155794,19552,12
18,118,SE,0,,,
18,119,SE,4,160288,19685,12
18,123,SE,2,,,
19,0,SE,3,,,
19,1,SE,6,282631,53143,18
19,20,SE,0,253118,78057,30
19,27,SE,0,,,
19,28,SE,7,256184,33817,13
19,69,SE,0,,,
19,76,SE,8,160091,77766,48
19,96,SE,4,,,
19,97,SE,2,158149,24206,15
19,105,SE,0,,,
19,106,SE,3,156780,17456,11
19,107,SE,1,,,
19,109,SE,11,156621,18217,11
19,120,SE,0,,,
19,124,SE,19,171124,29229,17
19,125,SE,0,169715,24579,14
19,127,SE,3,,,
20,0,SE,2,285594,48930,17
20,1,SE,4,282279,46758,16
20,9,SE,1,,,
20,19,SE,3,253180,66109,26
20,20,SE,1,,,
20,25,SE,0,256648,32723,12
20,46,SE,0,,,
20,69,SE,0,170018,74154,43
20,72,SE,0,164581,60563,36
20,76,SE,3,160319,80656,50
20,79,SE,0,,,
20,88,SE,0,,,
20,90,SE,0,,,
20,94,SE,0,,,
20,124,SE,2,,,
20,125,SE,1,171810,38185,22
20,127,SE,3,170229,38183,22
21,8,SE,1,,,
21,9,SE,1,,,
21,18,SE,0,,,
21,19,SE,20,252097,63433,25
21,20,SE,2,,,
21,27,SE,1,256254,25500,9
21,28,SE,2,256142,32632,12
21,29,SE,1,255852,32789,12
21,30,SE,2,,,
21,42,SE,4,,,
21,43,SE,0,239216,23567,9
21,44,SE,1,239687,31053,12
21,45,SE,1,,,
21,46,SE,3,236723,30133,12
21,71,SE,0,,,
21,90,SE,1,,,
21,91,SE,1,,,
21,103,SE,0,159974,18241,11
21,107,SE,0,158980,18933,11
21,115,SE,1,,,
21,116,SE,1,,,
21,123,SE,2,,,
21,124,SE,1,174727,41033,23
21,125,SE,52,173435,47063,27
21,126,SE,13,172261,44832,26
22,8,SE,22,255267,142360,55
22,41,SE,5,239313,24633,10
22,42,SE,9,238418,31451,13
22,43,SE,1,,,
22,44,SE,2,238932,31280,13
22,64,SE,1,171951,51551,29
22,65,SE,2,,,
22,66,SE,0,173319,63398,36
22,70,SE,0,172450,71038,41
22,71,SE,1,,,
22,75,SE,0,,,
22,87,SE,1,158917,67370,42
22,88,SE,2,158828,57286,36
22,90,SE,1,,,
22,91,SE,0,158488,44411,28
22,105,SE,5,160473,18757,11
22,115,SE,1,174089,18414,10
22,116,SE,1,,,
22,125,SE,9,175681,43117,24
22,126,SE,39,175060,23556,13
23,8,SE,3,255550,141578,55
23,26,SE,0,255910,30597,11
23,40,SE,1,,,
23,41,SE,2,238511,24348,10
23,42,SE,3,237610,31992,13
23,65,SE,1,,,
23,70,SE,2,,,
23,71,SE,3,,,
23,87,SE,1,,,
23,88,SE,2,,,
23,90,SE,0,158531,44062,27
23,91,SE,14,158303,47475,29
23,100,SE,1,,,
23,105,SE,5,161923,21924,13
23,106,SE,0,161339,23305,14
23,117,SE,0,,,
23,125,SE,8,178535,47962,26
24,31,SE,4,253592,33399,13
24,32,SE,0,252534,32660,12
24,41,SE,0,238051,23399,9
24,45,SE,4,238016,30684,12
24,46,SE,3,238380,30130,12
24,70,SE,8,174091,81356,46
24,74,SE,1,,,
24,99,SE,1,,,
24,100,SE,1,161332,18218,11
25,32,SE,3,251193,34316,13
25,46,SE,0,240302,29832,12
25,49,SE,0,,,
25,50,SE,6,235326,31407,13
25,73,SE,9,167290,83501,49
25,74,SE,3,166454,84605,50
25,75,SE,3,,,
25,83,SE,0,,,
25,91,SE,0,158625,57524,36
25,105,SE,0,,,
25,123,SE,0,184064,19866,10
25,124,SE,11,183781,46223,25
26,50,SE,1,241345,30978,12
26,71,SE,1,,,
26,72,SE,2,172574,81693,47
26,73,SE,1,168014,82788,49
26,74,SE,3,166857,79024,47
26,81,SE,2,163746,82053,50
26,115,SE,0,184193,23383,12
26,121,SE,1,185098,38702,20
26,122,SE,3,185544,42277,22
26,123,SE,2,185712,45676,24
27,3,SE,2,272709,142629,52
27,4,SE,3,264865,142663,53
27,5,SE,0,260060,142864,54
27,20,SE,0,248050,77291,31
27,70,SE,0,175432,84197,47
27,71,SE,20,175014,83673,47
27,72,SE,7,174010,82962,47
27,73,SE,2,171117,82661,48
27,74,SE,2,,,
27,84,SE,3,,,
27,99,SE,1,,,
27,104,SE,8,167553,40477,24
27,123,SE,0,,,
28,38,SE,0,247877,38153,15
28,39,SE,0,243367,38350,15
28,61,SE,0,,,
28,64,SE,2,178243,73102,41
28,65,SE,5,177810,78567,44
28,69,SE,0,176001,82261,46
28,70,SE,6,175556,85259,48
28,71,SE,3,175276,84680,48
28,84,SE,7,162284,75196,46
28,94,SE,0,,,
28,95,SE,0,,,
28,99,SE,2,164048,23562,14
28,100,SE,1,,,
28,103,SE,0,168706,38774,22
28,104,SE,2,171547,43044,25
28,116,SE,8,188148,43262,22
29,14,SE,0,,,
29,15,SE,9,246470,120360,48
29,17,SE,0,246174,102768,41
29,21,SE,1,,,
29,37,SE,2,250188,39585,15
29,38,SE,5,249963,39372,15
29,39,SE,3,,,
29,44,SE,11,243516,30776,12
29,57,SE,0,207495,51194,24
29,58,SE,2,196474,61761,31
29,59,SE,1,,,
29,64,SE,1,,,
29,68,SE,23,176727,84400,47
29,69,SE,4,176145,85238,48
29,70,SE,106,176059,85253,48
29,71,SE,3,175830,85152,48
29,79,SE,0,166843,84939,50
29,83,SE,0,165043,82857,50
29,84,SE,12,163589,81188,49
29,94,SE,3,161659,43399,26
29,99,SE,5,165444,28632,17
29,100,SE,2,166550,37329,22
29,104,SE,1,,,
29,114,SE,0,,,
29,115,SE,0,,,
29,116,SE,0,189867,45771,24
29,117,SE,0,190458,47741,25
29,118,SE,1,191546,51226,26
30,5,SE,0,,,
30,13,SE,2,246819,111585,45
30,14,SE,9,246324,123879,50
30,21,SE,2,246907,36593,14
30,22,SE,1,,,
30,30,SE,3,251993,36243,14
30,31,SE,1,,,
30,32,SE,0,,,
30,39,SE,2,,,
30,40,SE,1,244797,35768,14
30,44,SE,4,245674,29908,12
30,59,SE,3,198569,72939,36
30,60,SE,1,,,
30,68,SE,5,176942,83066,46
30,69,SE,15,176621,85978,48
30,70,SE,2,177157,84797,47
30,71,SE,0,177558,85890,48
30,75,SE,1,,,
30,81,SE,2,166322,84482,50
30,84,SE,3,165109,82058,49
30,100,SE,32,167740,44316,26
30,106,SE,0,186922,53224,28
30,112,SE,0,,,
30,117,SE,5,192657,45731,23
30,118,SE,14,192969,55052,28
31,11,SE,2,249095,110581,44
31,12,SE,2,247513,111142,44
31,13,SE,6,246742,129478,52
31,21,SE,3,246188,33312,13
31,32,SE,0,252460,47500,18
31,39,SE,1,251294,33943,13
31,51,SE,1,,,
31,52,SE,1,264671,38605,14
31,59,SE,1,,,
31,60,SE,1,,,
31,62,SE,3,181868,81956,45
31,63,SE,0,181527,79321,43
31,68,SE,5,,,
31,69,SE,31,177888,85104,47
31,70,SE,0,178044,81178,45
31,71,SE,1,177948,85022,47
31,75,SE,1,170466,87700,51
31,81,SE,0,166502,81864,49
31,86,SE,0,164124,77535,47
31,87,SE,2,163125,78739,48
31,100,SE,3,168940,53317,31
31,110,SE,3,189825,65143,34
31,112,SE,0,,,
31,120,SE,0,197707,50061,25
32,11,SE,9,248892,111374,44
32,12,SE,0,247374,132897,53
32,29,SE,2,250740,73449,29
32,30,SE,1,,,
32,51,SE,1,,,
32,59,SE,2,,,
32,60,SE,3,199402,78014,39
32,61,SE,1,,,
32,63,SE,7,,,
32,68,SE,3,178943,84959,47
32,69,SE,25,179111,86565,48
32,71,SE,4,178133,85217,47
32,72,SE,1,,,
32,76,SE,1,170193,86181,50
32,77,SE,1,,,
32,88,SE,1,,,
32,92,SE,0,,,
32,99,SE,1,,,
32,100,SE,2,172824,47682,27
32,105,SE,0,,,
32,110,SE,8,191860,65002,33
32,111,SE,1,,,
32,119,SE,0,201242,31108,15
32,125,SE,0,218495,53409,24
33,11,SE,0,248864,139056,55
33,23,SE,1,,,
33,24,SE,1,,,
33,25,SE,1,250047,32746,13
33,26,SE,1,,,
33,36,SE,4,253945,36910,14
33,37,SE,0,254357,36691,14
33,38,SE,0,254270,30150,11
33,40,SE,3,254959,32299,12
33,47,SE,0,266448,28107,10
33,52,SE,2,,,
33,53,SE,53,263764,53882,20
33,54,SE,2,262367,56801,21
33,64,SE,0,181070,85253,47
33,65,SE,8,180538,85418,47
33,66,SE,2,,,
33,67,SE,7,180298,83377,46
33,68,SE,30,179868,85716,47
33,69,SE,22,179599,86390,48
33,75,SE,19,171869,87554,50
33,76,SE,2,170392,87316,51
33,77,SE,1,,,
33,96,SE,3,,,
33,99,SE,2,,,
33,107,SE,3,194096,65708,33
33,109,SE,6,193783,68583,35
34,10,SE,1,,,
34,11,SE,1,248663,139131,55
34,20,SE,6,244919,121746,49
34,21,SE,4,245215,122873,50
34,23,SE,1,,,
34,24,SE,37,249896,103281,41
34,25,SE,85,249964,103753,41
34,26,SE,1,250080,89508,35
34,29,SE,3,250821,51586,20
34,40,SE,2,,,
34,41,SE,2,,,
34,50,SE,0,266161,28028,10
34,52,SE,11,264377,46394,17
34,53,SE,34,264660,50469,19
34,63,SE,23,182060,85418,46
34,64,SE,20,,,
34,65,SE,11,182023,86290,47
34,66,SE,112,181931,85999,47
34,67,SE,468,180828,87195,48
34,68,SE,341,180314,86570,48
34,70,SE,0,179268,86045,47
34,71,SE,20,178953,84585,47
34,72,SE,0,178206,84540,47
34,75,SE,1,,,
34,76,SE,1,,,
34,78,SE,7,168762,81360,48
34,79,SE,0,168039,83772,49
34,88,SE,4,166866,82609,49
34,97,SE,2,,,
34,98,SE,1,,,
34,106,SE,0,195075,69452,35
34,107,SE,0,196220,74607,38
34,108,SE,0,196473,76166,38
34,109,SE,0,195516,71491,36
34,110,SE,12,194969,65909,33
34,113,SE,0,199388,71134,35
34,115,SE,0,203133,79444,39
34,116,SE,1,,,
34,117,SE,0,,,
34,120,SE,0,,,
35,10,SE,1,249052,142265,57
35,11,SE,1,,,
35,15,SE,1,,,
35,16,SE,2,,,
35,19,SE,2,,,
35,20,SE,3,,,
35,21,SE,11,244801,113114,46
35,23,SE,19,249374,103957,41
35,24,SE,31,249830,103301,41
35,25,SE,14,249799,103206,41
35,27,SE,0,249837,65583,26
35,28,SE,0,,,
35,32,SE,0,252305,37194,14
35,40,SE,1,258918,20472,7
35,41,SE,1,,,
35,46,SE,0,267080,29324,10
35,52,SE,0,265477,47369,17
35,55,SE,0,265561,33390,12
35,60,SE,0,223121,72850,32
35,63,SE,1,186282,82404,44
35,64,SE,1,,,
35,65,SE,2,,,
35,66,SE,2,182202,86211,47
35,67,SE,930,181045,87239,48
35,68,SE,143,180688,87279,48
35,75,SE,1,,,
35,76,SE,1,,,
35,78,SE,0,169305,83440,49
35,88,SE,1,,,
35,89,SE,1,,,
35,106,SE,11,196707,66777,33
35,107,SE,1,197977,77687,39
35,108,SE,16,197862,72746,36
35,109,SE,3,197515,82399,41
35,110,SE,10,198960,80955,40
35,116,SE,1,212971,69449,32
35,117,SE,0,220009,69436,31
36,33,SE,7,252742,37749,14
36,63,SE,1,195167,77752,39
36,64,SE,1,,,
36,65,SE,1,183144,83470,45
36,66,SE,1,,,
36,67,SE,0,182371,86422,47
36,68,SE,14,,,
36,70,SE,0,179676,84952,47
36,71,SE,12,179233,86404,48
36,75,SE,1,175379,88030,50
36,76,SE,1,,,
36,106,SE,120,197750,75407,38
36,107,SE,6,199744,73079,36
36,108,SE,0,,,
36,109,SE,2,200341,72457,36
36,110,SE,1,,,
36,112,SE,0,206342,83794,40
36,120,SE,2,235180,64800,27
36,121,SE,1,236141,67488,28
37,9,SE,3,249075,143245,57
37,42,SE,1,275405,30971,11
37,43,SE,2,,,
37,62,SE,0,214615,77849,36
37,65,SE,1,,,
37,66,SE,3,183074,86487,47
37,67,SE,15,182471,86983,47
37,94,SE,3,173550,59506,34
37,95,SE,1,,,
37,96,SE,1,,,
37,106,SE,0,199582,75410,37
37,107,SE,60,200142,73794,36
37,108,SE,2,,,
37,120,SE,1,,,
38,42,SE,0,275528,30313,11
38,65,SE,1,183881,82454,44
38,66,SE,2,183389,85640,46
38,67,SE,3,,,
38,70,SE,5,179954,86795,48
38,71,SE,9,179612,86640,48
38,72,SE,0,179153,86635,48
38,95,SE,0,179846,68790,38
38,107,SE,2,,,
38,108,SE,11,212671,66121,31
38,109,SE,0,,,
39,7,SE,1,,,
39,8,SE,27,249440,144918,58
39,15,SE,2,,,
39,26,SE,0,250742,33523,13
39,42,SE,0,275640,29966,10
39,58,SE,0,,,
39,66,SE,0,183325,85694,46
39,67,SE,1,,,
39,72,SE,3,179346,87047,48
39,77,SE,1,,,
39,78,SE,15,171230,82765,48
39,79,SE,5,171451,85745,50
39,87,SE,0,169488,80225,47
39,93,SE,3,178174,73166,41
39,101,SE,0,197714,69378,35
39,105,SE,0,205355,75474,36
39,109,SE,0,225068,58289,25
40,7,SE,38,250737,145299,57
40,8,SE,31,249148,145680,58
40,15,SE,1,,,
40,16,SE,0,244603,121425,49
40,20,SE,3,244869,99472,40
40,58,SE,0,268721,52804,19
40,64,SE,1,,,
40,65,SE,0,191623,81190,42
40,71,SE,0,179193,87106,48
40,72,SE,34,178878,87117,48
40,76,SE,1,,,
40,77,SE,2,172348,87832,50
40,79,SE,0,171386,84785,49
40,102,SE,0,202415,73255,36
40,103,SE,0,205523,74489,36
40,104,SE,1,210855,74114,35
40,105,SE,1,,,
40,109,SE,0,,,
41,2,SE,6,270138,136071,50
41,7,SE,1,,,
41,64,SE,1,208817,78250,37
41,65,SE,0,194884,78789,40
41,66,SE,3,184196,85852,46
41,69,SE,1,,,
41,70,SE,6,178061,85322,47
41,71,SE,3,177944,88017,49
41,72,SE,0,177935,88073,49
41,77,SE,1,,,
41,103,SE,30,215455,74263,34
41,104,SE,2,220611,76354,34
41,105,SE,1,,,
41,115,SE,6,244425,37516,15
41,119,SE,0,244714,40980,16
42,6,SE,3,250796,147915,58
42,8,SE,1,248725,145407,58
42,10,SE,4,247165,141907,57
42,40,SE,0,,,
42,52,SE,0,268274,29326,10
42,66,SE,2,,,
42,69,SE,0,,,
42,71,SE,3,,,
42,72,SE,5,177510,88086,49
42,75,SE,0,178025,88971,49
42,80,SE,0,,,
42,86,SE,1,,,
42,101,SE,0,213596,69082,32
42,103,SE,0,225489,76506,33
42,104,SE,1,230661,76348,33
42,120,SE,0,244888,52895,21
43,5,SE,3,253703,147634,58
43,6,SE,1,,,
43,7,SE,1,248953,144682,58
43,8,SE,3,,,
43,9,SE,1,,,
43,40,SE,0,273431,26368,9
43,60,SE,1,,,
43,71,SE,5,177484,87160,49
43,73,SE,0,177874,87508,49
43,75,SE,0,178679,88186,49
43,85,SE,4,169754,81886,48
43,86,SE,4,,,
43,115,SE,0,243578,41576,17
43,121,SE,0,,,
43,127,SE,1,,,
44,4,SE,2,256582,134858,52
44,5,SE,10,252418,149469,59
44,6,SE,1,,,
44,7,SE,2,248695,144694,58
44,8,SE,1,,,
44,42,SE,0,273674,27851,10
44,52,SE,0,,,
44,53,SE,0,270967,47374,17
44,60,SE,3,269262,69550,25
44,61,SE,1,261293,69565,26
44,71,SE,14,177759,86746,48
44,74,SE,0,178403,88395,49
44,75,SE,75,178335,88245,49
44,76,SE,1,,,
44,85,SE,6,170671,82068,48
44,86,SE,3,,,
44,101,SE,1,,,
45,4,SE,9,256211,150654,58
45,7,SE,0,248598,145050,58
45,9,SE,11,247088,144012,58
45,53,SE,24,271820,54752,20
45,54,SE,0,272390,61696,22
45,56,SE,0,271870,68357,25
45,57,SE,0,271851,69111,25
45,60,SE,2,,,
45,61,SE,4,264400,79069,29
45,62,SE,1,253673,80315,31
45,63,SE,3,,,
45,64,SE,1,,,
45,67,SE,2,189679,86186,45
45,68,SE,0,182913,85230,46
45,71,SE,3,179418,86552,48
45,73,SE,14,178405,87933,49
45,75,SE,15,178048,89252,50
45,80,SE,3,170291,76432,44
45,83,SE,0,170404,81518,47
45,101,SE,3,240368,75327,31
45,102,SE,0,241226,76368,31
45,106,SE,3,,,
45,111,SE,0,244729,62382,25
46,2,SE,0,262535,140387,53
46,3,SE,3,258359,150501,58
46,5,SE,3,251255,149206,59
46,7,SE,0,,,
46,21,SE,3,245696,99625,40
46,61,SE,4,267050,81569,30
46,62,SE,3,258825,81550,31
46,63,SE,4,249984,85453,34
46,64,SE,31,239235,85950,35
46,65,SE,19,221463,85885,38
46,66,SE,1,210184,85889,40
46,67,SE,8,194614,84698,43
46,74,SE,0,178631,87042,48
46,75,SE,0,178323,86924,48
46,80,SE,1,170061,78178,45
46,92,SE,0,206097,72110,34
46,93,SE,3,,,
46,100,SE,2,,,
46,101,SE,8,242199,76815,31
46,103,SE,0,247753,74835,30
46,105,SE,3,,,
46,106,SE,5,247318,70599,28
46,111,SE,0,245141,63896,26
47,2,SE,0,262186,141178,53
47,21,SE,0,245742,103235,42
47,30,SE,0,260099,40449,15
47,41,SE,1,,,
47,42,SE,1,,,
47,65,SE,1,,,
47,91,SE,2,208442,72971,35
47,92,SE,4,211941,72629,34
47,100,SE,6,244614,76769,31
47,101,SE,1,,,
47,105,SE,2,,,
47,106,SE,2,247837,72672,29
47,117,SE,3,244115,45714,18
47,118,SE,0,244135,44469,18
48,3,SE,0,,,
48,20,SE,20,245633,123424,50
48,21,SE,0,246201,113636,46
48,42,SE,2,275640,41807,15
48,43,SE,1,,,
