x,y,CNTR_ID,TOT_P,pp,ra,rp
1,56,IT,3,3067418,2456075,80
1,58,IT,0,,,
1,59,IT,0,,,
1,71,IT,4,3292176,2467104,74
1,72,IT,2,3298312,2572019,77
1,76,IT,358,3319961,2640514,79
1,79,IT,2,3336945,2646113,79
1,81,IT,1,3360791,2718059,80
1,86,IT,177,3404460,2948022,86
1,87,IT,79,3410821,2978865,87
1,88,IT,114,3417954,2959370,86
1,96,IT,19,3456312,1991523,57
1,99,IT,0,,,
1,102,IT,0,,,
1,103,IT,0,,,
1,105,IT,1,3462649,1875836,54
1,106,IT,1,3463121,1841848,53
1,107,IT,0,,,
1,109,IT,0,,,
1,110,IT,0,,,
1,117,IT,1387,3451282,1951647,56
1,118,IT,6,3456988,1855387,53
2,0,IT,46,2447931,961336,39
2,1,IT,3,2453888,954103,38
2,3,IT,7,2483625,953820,38
2,4,IT,2,2500818,1195450,47
2,5,IT,6,2505742,1174852,46
2,6,IT,6,2513551,1424046,56
2,7,IT,11,2518274,1586033,62
2,8,IT,45,2525897,1696310,67
2,9,IT,6,2540998,1687854,66
2,10,IT,5,2547563,1634481,64
2,11,IT,0,,,
2,12,IT,58,2567793,1750725,68
2,13,IT,15,2574538,1734326,67
2,14,IT,3,2587476,1755711,67
2,15,IT,1,2597404,1781383,68
2,16,IT,0,,,
2,17,IT,5,2614689,1947920,74
2,18,IT,3,2627859,1979036,75
2,19,IT,3,2640163,1939964,73
2,23,IT,3,2678933,2011431,75
2,24,IT,13,2692774,2015417,74
2,25,IT,5,2703266,2011901,74
2,26,IT,31,2707278,2025645,74
2,27,IT,58,2719015,2027938,74
2,28,IT,17,2729505,2033639,74
2,29,IT,19,2740661,2034655,74
2,30,IT,59,2751595,2029990,73
2,31,IT,222,2761735,2041217,73
2,32,IT,305,2788584,2050471,73
2,33,IT,222,2817345,2044070,72
2,34,IT,3,2835680,2046646,72
2,35,IT,20,2854241,2019515,70
2,38,IT,5,2871760,2136841,74
2,39,IT,11,2878105,2168215,75
2,40,IT,0,,,
2,41,IT,0,,,
2,44,IT,1,2927776,2227453,76
2,45,IT,0,,,
2,49,IT,1,2992583,2180740,72
2,50,IT,1,3011200,2186872,72
2,51,IT,1,3023064,2232501,73
2,55,IT,70,3056353,2457437,80
2,59,IT,0,,,
2,60,IT,3,3115008,2510363,80
2,61,IT,1,3136890,2488794,79
2,62,IT,0,,,
2,66,IT,156,3240747,2473731,76
2,67,IT,297,3265819,2485244,76
2,68,IT,30,3279818,2506534,76
2,70,IT,2,3290988,2468783,75
2,71,IT,3,3291942,2519662,76
2,79,IT,2,3329485,2718352,81
2,85,IT,21,3382325,3305767,97
2,86,IT,1327,3392121,3211016,94
2,87,IT,3028,3394605,3022122,89
2,88,IT,3,3398644,2895101,85
2,97,IT,2,3452595,2325742,67
2,99,IT,0,,,
2,100,IT,0,,,
2,108,IT,0,,,
2,110,IT,0,,,
2,116,IT,8,3425418,1910900,55
2,117,IT,2083,3426950,1996050,58
2,118,IT,3,3438065,1931985,56
3,0,IT,55,2436576,976149,40
3,1,IT,3,2441922,1003999,41
3,2,IT,4,2459059,1019910,41
3,4,IT,3,2498201,1013368,40
3,5,IT,3,2509441,1063408,42
3,7,IT,3,2519636,1470156,58
3,8,IT,7,2525927,1586135,62
3,9,IT,89,2540724,1713667,67
3,10,IT,3,2545876,1687948,66
3,11,IT,1,2552573,1703237,66
3,12,IT,48,2565514,1638901,63
3,13,IT,243,2569377,1779071,69
3,14,IT,5,2573855,1749901,67
3,15,IT,3,2590150,1793828,69
3,16,IT,5,2601353,1917932,73
3,17,IT,15,2611590,1920556,73
3,18,IT,5,2625214,1931275,73
3,19,IT,5,2639639,1983004,75
3,23,IT,4,2676586,2013398,75
3,24,IT,5,2685931,2017831,75
3,25,IT,5,2703831,2027232,74
3,26,IT,17,2710215,2017559,74
3,27,IT,129,2719013,2023277,74
3,28,IT,22,2727161,2025873,74
3,29,IT,32,2737455,2024033,73
3,30,IT,2,2747871,2029960,73
3,31,IT,16,2756460,2020592,73
3,32,IT,3,2778719,2003076,72
3,33,IT,1,2805534,2011917,71
3,34,IT,19,2821855,2004017,71
3,35,IT,1,2838737,2002906,70
3,40,IT,1,2887501,2186416,75
3,41,IT,1,2900570,2197159,75
3,42,IT,0,,,
3,43,IT,0,,,
3,44,IT,0,,,
3,45,IT,0,,,
3,46,IT,0,,,
3,49,IT,1,2990366,2171144,72
3,50,IT,1,3014239,2164120,71
3,52,IT,2,3031226,2242517,73
3,53,IT,1303,3038716,2342292,77
3,54,IT,123,3044085,2335892,76
3,55,IT,51,3053880,2451228,80
3,61,IT,4,3145508,2518396,80
3,62,IT,5,3175388,2523988,79
3,63,IT,0,,,
3,65,IT,1,3236361,2508959,77
3,66,IT,4980,3260053,2492537,76
3,67,IT,4000,3269608,2510200,76
3,68,IT,56,3276466,2513825,76
3,70,IT,1,3284210,2531199,77
3,71,IT,1,3288853,2579112,78
3,74,IT,1,3298606,2445484,74
3,85,IT,6,3357786,3306755,98
3,86,IT,6,,,
3,88,IT,7,,,
3,96,IT,4,3428648,2319762,67
3,97,IT,0,,,
3,98,IT,7,3431260,2223971,64
3,99,IT,1,3436576,2161067,62
3,106,IT,0,,,
3,111,IT,0,,,
3,116,IT,1,3397971,2038197,59
3,117,IT,157,3395527,1975997,58
3,118,IT,14,3405207,1882461,55
3,120,IT,8,3374013,1768797,52
3,123,IT,0,,,
4,0,IT,2,2431663,1062636,43
4,1,IT,2,2438381,990569,40
4,2,IT,26,2447803,1123925,45
4,3,IT,24,2461839,1078793,43
4,5,IT,1,2504468,925997,36
4,7,IT,0,,,
4,8,IT,30,2531600,1535228,60
4,9,IT,34,2539998,1685079,66
4,10,IT,25,2547072,1765068,69
4,11,IT,203,2551127,1736126,68
4,12,IT,1,2560770,1755386,68
4,13,IT,32,2569663,1825404,71
4,14,IT,4,2570194,1787369,69
4,15,IT,1,2577390,1815743,70
4,16,IT,47,2584778,1858761,71
4,17,IT,128,2601203,1901975,73
4,18,IT,62,2619822,1914710,73
4,19,IT,44,2635783,1925692,73
4,20,IT,3,2643844,1992401,75
4,21,IT,0,,,
4,22,IT,0,,,
4,23,IT,0,,,
4,24,IT,0,,,
4,25,IT,6,2696091,2010892,74
4,26,IT,22,2708887,1993150,73
4,27,IT,204,2721026,2011958,73
4,28,IT,690,2727772,2012211,73
4,29,IT,39,2735736,2015264,73
4,30,IT,6,2746178,2020163,73
4,31,IT,30,2754580,1992596,72
4,32,IT,6,2768235,1998281,72
4,33,IT,5,2795396,1999620,71
4,34,IT,1,2818104,1979565,70
4,43,IT,0,,,
4,44,IT,0,,,
4,45,IT,0,,,
4,53,IT,1974,3040940,2289579,75
4,54,IT,881,3044822,2321236,76
4,62,IT,0,,,
4,63,IT,2,3207786,2534811,79
4,64,IT,0,,,
4,65,IT,5,3257766,2508703,77
4,66,IT,599,3268115,2505061,76
4,67,IT,441,3273499,2491210,76
4,71,IT,12,3283872,2594462,79
4,74,IT,1,3299976,2532184,76
4,75,IT,1,3302709,2520132,76
4,78,IT,62,3316500,2700206,81
4,80,IT,6,3318512,2723901,82
4,85,IT,0,,,
4,96,IT,22,3398584,2261860,66
4,101,IT,1,3425101,2109517,61
4,103,IT,0,,,
4,111,IT,0,,,
5,0,IT,2,2425150,1152302,47
5,1,IT,3,2433727,1038860,42
5,2,IT,108,2447216,1193537,48
5,3,IT,4,2456642,1120947,45
5,4,IT,22,2471143,1049956,42
5,8,IT,7,2531478,1545400,61
5,9,IT,135,2536550,1678442,66
5,10,IT,27,2547764,1677698,65
5,11,IT,46,2555734,1805032,70
5,12,IT,137,2560072,1801697,70
5,13,IT,531,2566455,1814873,70
5,14,IT,785,2569943,1806173,70
5,15,IT,26,2573418,1834115,71
5,16,IT,199,2579687,1851360,71
5,17,IT,231,2588010,1853080,71
5,18,IT,185,2605690,1870586,71
5,19,IT,92,2626168,1836547,69
5,20,IT,1,2638867,1930805,73
5,22,IT,0,,,
5,23,IT,0,,,
5,24,IT,1,2683981,1952341,72
5,25,IT,2,2696603,1972060,73
5,26,IT,3,2704348,1955921,72
5,27,IT,14,2719564,2002520,73
5,28,IT,132,2727551,2015975,73
5,29,IT,13,2737591,2006441,73
5,30,IT,19,2742652,2006759,73
5,31,IT,4,,,
5,32,IT,55,2764604,1968663,71
5,33,IT,34,2793991,1980404,70
5,34,IT,1,2809570,1994354,70
5,41,IT,1266,2902820,2170378,74
5,45,IT,7,2935236,2294033,78
5,50,IT,3,2989859,2156851,72
5,51,IT,1,3004468,2193179,72
5,52,IT,260,3021195,2227716,73
5,53,IT,13,3036202,2230740,73
5,57,IT,4,3081752,2483855,80
5,58,IT,1,3099296,2442633,78
5,61,IT,2,3177279,2455533,77
5,62,IT,16,3198327,2471850,77
5,63,IT,0,,,
5,64,IT,2,3248719,2540195,78
5,71,IT,9,3282209,2595900,79
5,84,IT,0,,,
5,85,IT,0,,,
5,92,IT,30,3372264,2416171,71
5,93,IT,434,3380725,2421249,71
5,96,IT,7,3385417,2284728,67
5,98,IT,0,,,
5,111,IT,0,,,
5,116,IT,8,3371610,2000599,59
5,117,IT,3,3370623,1948567,57
6,0,IT,3645,2419405,1295947,53
6,1,IT,48,2432127,1286616,52
6,2,IT,156,2444261,1247684,51
6,3,IT,80,2454847,1111788,45
6,4,IT,6,2470644,1141426,46
6,5,IT,7,2480170,1061729,42
6,7,IT,2,2509858,1329156,52
6,9,IT,1,2532818,1542778,60
6,10,IT,0,,,
6,11,IT,4,2558381,1774322,69
6,12,IT,42,2561215,1824799,71
6,13,IT,65,2564140,1854988,72
6,14,IT,782,2565790,1850740,72
6,15,IT,1461,2572930,1773365,68
6,16,IT,2738,2579564,1850247,71
6,17,IT,289,2583419,1856198,71
6,18,IT,0,,,
6,19,IT,32,2614351,1835633,70
6,20,IT,15,2632726,1872798,71
6,21,IT,7,2647442,1839287,69
6,22,IT,2,2663725,1827546,68
6,25,IT,2,2695639,1864297,69
6,26,IT,2,2706538,1922633,71
6,27,IT,2166,2716934,1968911,72
6,28,IT,1575,2725693,2001444,73
6,32,IT,6,2763990,1948862,70
6,33,IT,11,2789823,1938992,69
6,34,IT,0,,,
6,35,IT,0,,,
6,39,IT,0,,,
6,41,IT,1285,2898039,2163444,74
6,42,IT,415,2908166,2196332,75
6,44,IT,1,2924848,2224992,76
6,45,IT,1,2935613,2212302,75
6,46,IT,1,2943527,2198886,74
6,49,IT,2,2978698,2178241,73
6,50,IT,7,2987129,2177044,72
6,51,IT,5,3001183,2188816,72
6,57,IT,1,3085103,2463350,79
6,58,IT,1,3109943,2496441,80
6,59,IT,4,3131230,2461630,78
6,61,IT,59,3185049,2494102,78
6,62,IT,11,3202708,2482452,77
6,63,IT,2,3225063,2516656,78
6,64,IT,1,3250000,2533319,77
6,65,IT,2,3259930,2561606,78
6,66,IT,1,3265664,2552769,78
6,67,IT,9,,,
6,71,IT,21,3283686,2612921,79
6,83,IT,0,,,
6,84,IT,0,,,
6,92,IT,785,3342811,2420456,72
6,93,IT,3694,3352551,2405132,71
6,94,IT,11,3368393,2369405,70
6,98,IT,2,3381078,2125511,62
6,105,IT,4,3397931,1515114,44
6,116,IT,16,3364107,2096503,62
6,121,IT,3,3268641,1831526,56
7,0,IT,2018,2417108,1327060,54
7,1,IT,3403,2428762,1324245,54
7,2,IT,407,2439108,1195863,49
7,3,IT,1,2450238,1112638,45
7,4,IT,0,,,
7,5,IT,0,,,
7,6,IT,0,,,
7,9,IT,1,2525645,1493355,59
7,11,IT,1,2550804,1751268,68
7,12,IT,3,2561774,1774972,69
7,13,IT,15,2562442,1820002,71
7,14,IT,740,2566245,1806144,70
7,15,IT,1725,2568476,1817549,70
7,16,IT,5915,2576110,1848066,71
7,17,IT,81,2582489,1566076,60
7,18,IT,5,2590302,1768356,68
7,19,IT,6,2602357,1814186,69
7,21,IT,0,,,
7,22,IT,2,2661063,1820623,68
7,25,IT,1,2692467,1880452,69
7,26,IT,4,2700416,1941748,71
7,27,IT,46,2711241,1963830,72
7,28,IT,1,2722107,1979254,72
7,42,IT,3,2907565,2225904,76
7,43,IT,7,2911908,2259542,77
7,44,IT,13,2922161,2274403,77
7,45,IT,12,2931607,2262785,77
7,46,IT,0,,,
7,47,IT,1,2954665,2162542,73
7,49,IT,1,2978753,2158062,72
7,50,IT,7,2987449,2182173,73
7,51,IT,7,2996252,2186980,72
7,52,IT,1,3005332,2176278,72
7,53,IT,63,3015670,2173371,72
7,54,IT,23,3032063,2149304,70
7,56,IT,1,3069491,2345824,76
7,57,IT,2,3092416,2426515,78
7,58,IT,2,3117066,2479948,79
7,59,IT,13,3139207,2498341,79
7,60,IT,22,3172843,2466937,77
7,61,IT,156,3192219,2500057,78
7,62,IT,1,3212692,2508074,78
7,63,IT,2,3242976,2498983,77
7,64,IT,1,3253888,2479108,76
7,66,IT,0,,,
7,71,IT,1,3278992,2585824,78
7,82,IT,0,,,
7,90,IT,4,3317442,2501468,75
7,91,IT,50,3321598,2375050,71
7,92,IT,42,3325299,2271089,68
7,93,IT,55,3329529,2364002,71
7,94,IT,8,3337850,2299717,68
7,98,IT,162,3373934,2250931,66
7,120,IT,48,3269507,1908510,58
7,121,IT,9,3250874,1844432,56
7,122,IT,8,3251199,1829275,56
8,0,IT,93,2406726,1300276,54
8,1,IT,4772,2425288,1302389,53
8,2,IT,2640,2434761,1354064,55
8,3,IT,3,2448777,1334998,54
8,4,IT,0,,,
8,5,IT,0,,,
8,6,IT,0,,,
8,7,IT,10,2495196,1436993,57
8,8,IT,1,2502624,1407088,56
8,9,IT,0,,,
8,10,IT,0,,,
8,11,IT,0,,,
8,12,IT,11,2554315,1723149,67
8,13,IT,15,2557361,1755537,68
8,14,IT,5862,2561373,1773056,69
8,15,IT,7977,2567778,1782433,69
8,16,IT,12192,2570478,1814756,70
8,17,IT,2136,2581317,1686018,65
8,19,IT,9,2597904,1781574,68
8,20,IT,7,2610459,1764204,67
8,21,IT,3,2630819,1781723,67
8,22,IT,0,,,
8,23,IT,0,,,
8,24,IT,0,,,
8,25,IT,1,2692232,1882270,69
8,26,IT,0,,,
8,27,IT,9,2709270,1878173,69
8,28,IT,8,2717925,1904363,70
8,29,IT,19,2727433,1863531,68
8,30,IT,2,2733649,1840140,67
8,38,IT,5,2848117,2035862,71
8,43,IT,18,2912158,2205536,75
8,44,IT,22,2920944,2344483,80
8,45,IT,1,2929403,2273400,77
8,47,IT,0,,,
8,49,IT,1,2975558,2168027,72
8,50,IT,3,2985877,2170504,72
8,51,IT,3,2993817,2173627,72
8,57,IT,1,3096404,2409529,77
8,59,IT,320,3157601,2482459,78
8,60,IT,8380,3177978,2486882,78
8,61,IT,6895,3195057,2504943,78
8,62,IT,3,3231645,2498526,77
8,66,IT,0,,,
8,67,IT,0,,,
8,68,IT,0,,,
8,70,IT,0,,,
8,71,IT,3,3280313,2623667,79
8,77,IT,1,3289875,2702415,82
8,78,IT,1,3290386,2767989,84
8,81,IT,0,,,
8,82,IT,0,,,
8,90,IT,4,3306844,2478332,74
8,92,IT,21,3312747,2311051,69
8,93,IT,6,3317449,2271438,68
8,98,IT,14,3339456,2242412,67
8,115,IT,3,3277071,2059987,62
8,116,IT,3,3270112,2087433,63
8,119,IT,101,3262200,1766653,54
8,120,IT,123,3249392,1940184,59
8,122,IT,4,3235533,1831940,56
9,0,IT,66,2400235,1263159,52
9,1,IT,47,2421226,1434195,59
9,2,IT,77,2430630,1398621,57
9,3,IT,8,2443161,1422520,58
9,4,IT,1,2459638,1348051,54
9,5,IT,0,,,
9,6,IT,12,2483972,1427516,57
9,7,IT,14,2491593,1437880,57
9,8,IT,5,2501131,1449967,57
9,9,IT,0,,,
9,10,IT,1,2521321,1387006,55
9,11,IT,1,2529190,1545924,61
9,12,IT,6,2541809,1568495,61
9,13,IT,4,2552152,1481260,58
9,14,IT,958,2555121,1720003,67
9,15,IT,6377,2560682,1756320,68
9,16,IT,10635,2564986,1757226,68
9,17,IT,725,2573819,1669808,64
9,24,IT,1,2676141,1818721,67
9,26,IT,0,,,
9,27,IT,2,2709429,1886255,69
9,28,IT,0,,,
9,29,IT,0,,,
9,30,IT,0,,,
9,31,IT,0,,,
9,32,IT,1,2763601,1928345,69
9,35,IT,0,,,
9,36,IT,0,,,
9,37,IT,0,,,
9,38,IT,0,,,
9,39,IT,0,,,
9,40,IT,0,,,
9,42,IT,1654,2900869,2161854,74
9,43,IT,2,2913502,2171894,74
9,44,IT,6,2922012,2278324,77
9,47,IT,1,2957925,2227680,75
9,48,IT,0,,,
9,49,IT,0,,,
9,52,IT,21,2996939,2158425,72
9,60,IT,73,3182143,2483811,78
9,61,IT,565,3205257,2537874,79
9,62,IT,34,3228589,2524173,78
9,63,IT,8,3238455,2511489,77
9,66,IT,3,3257560,2582022,79
9,67,IT,2,3261867,2579976,79
9,68,IT,0,,,
9,70,IT,0,,,
9,71,IT,0,,,
9,72,IT,1,3279895,2590857,78
9,73,IT,1,3281306,2570898,78
9,74,IT,2,3285472,2570423,78
9,75,IT,1,3287169,2578137,78
9,77,IT,1,3287094,2785184,84
9,78,IT,2,3287204,2841502,86
9,81,IT,0,,,
9,92,IT,35,,,
9,98,IT,3,,,
9,113,IT,0,,,
9,115,IT,2,3245453,2119259,65
9,116,IT,15,3236689,2065999,63
9,118,IT,34,3243689,1964344,60
9,119,IT,343,3239818,1966742,60
9,121,IT,129,3205451,1892522,59
9,122,IT,1142,3195427,1881847,58
10,0,IT,24,2392579,1413062,59
10,1,IT,38,2404008,1517521,63
10,2,IT,3,2418037,1522681,62
10,3,IT,8,2440291,1382964,56
10,4,IT,0,,,
10,5,IT,84,2462934,1434999,58
10,6,IT,12,2478622,1440559,58
10,7,IT,39,2487791,1480559,59
10,8,IT,120,2499493,1507927,60
10,9,IT,181,2507096,1482187,59
10,10,IT,53,2516486,1542578,61
10,11,IT,1,2528252,1489214,58
10,12,IT,2,2531903,1441734,56
10,13,IT,2,2534874,1485550,58
10,14,IT,4,2544865,1482954,58
10,15,IT,134,2552125,1591518,62
10,16,IT,1559,2560102,1655882,64
10,17,IT,4,2568078,1490232,58
10,29,IT,0,,,
10,32,IT,1,2768111,1911513,69
10,34,IT,2,2792449,1961725,70
10,35,IT,0,,,
10,36,IT,0,,,
10,37,IT,0,,,
10,40,IT,0,,,
10,41,IT,2,2886587,2104167,72
10,42,IT,3170,2895028,2175364,75
10,43,IT,72,2905686,2283241,78
10,44,IT,89,2914420,2296823,78
10,45,IT,7,2929610,2357309,80
10,46,IT,1,2941877,2294657,77
10,47,IT,9,2953982,2240381,75
10,48,IT,2,2965745,2189461,73
10,51,IT,1,2985830,2156926,72
10,52,IT,0,,,
10,53,IT,0,,,
10,55,IT,0,,,
10,61,IT,9,3220268,2543527,78
10,62,IT,45,3230902,2558574,79
10,63,IT,3,3236457,2553888,78
10,66,IT,1,3248545,2593669,79
10,67,IT,0,,,
10,68,IT,1,3254596,2573172,79
10,69,IT,4,3257191,2586483,79
10,70,IT,0,,,
10,72,IT,1,3272487,2641644,80
10,73,IT,1,3276699,2629470,80
10,74,IT,2,3278699,2573446,78
10,75,IT,2,3278777,2607112,79
10,76,IT,2,3278932,2705100,82
10,77,IT,2,3280364,2699573,82
10,78,IT,2,3280149,2829214,86
10,79,IT,1,3280550,2858518,87
10,105,IT,0,,,
10,106,IT,0,,,
10,108,IT,1,3324035,2175324,65
10,113,IT,4,3260175,2150442,65
10,114,IT,5,3253155,2140678,65
10,115,IT,12,3234868,2123162,65
10,116,IT,20,3230619,2115415,65
10,118,IT,14,3223102,2033852,63
10,119,IT,288,3215926,1964199,61
10,120,IT,177,3202102,1958779,61
10,121,IT,431,3171021,1910525,60
10,122,IT,111,3134496,1799263,57
11,0,IT,4,2384562,1415025,59
11,1,IT,14,2396016,1524353,63
11,2,IT,13,2410389,1506064,62
11,3,IT,0,,,
11,4,IT,79,2442207,1502343,61
11,5,IT,200,2457290,1484184,60
11,6,IT,96,2469231,1558215,63
11,7,IT,21,2476667,1499113,60
11,8,IT,257,2490843,1649014,66
11,9,IT,502,2505041,1585773,63
11,10,IT,173,2513691,1593702,63
11,11,IT,7,2520134,1482686,58
11,12,IT,9,2529358,1443599,57
11,13,IT,17,2531210,1415673,55
11,14,IT,7,2536183,1570445,61
11,15,IT,6,2544792,1609693,63
11,16,IT,579,2550270,1622793,63
11,17,IT,35,2560271,1674797,65
11,18,IT,4,2574215,1550824,60
11,19,IT,2,2582404,1679170,65
11,20,IT,0,,,
11,21,IT,0,,,
11,29,IT,3,2719081,1901229,69
11,30,IT,1,2730291,1903737,69
11,31,IT,4,2742615,1918370,69
11,33,IT,4,2782588,1932895,69
11,34,IT,2166,2788717,1949521,69
11,35,IT,101,2799713,2013773,71
11,37,IT,0,,,
11,41,IT,2,2884902,2103362,72
11,42,IT,746,2890975,2156413,74
11,43,IT,135,2903255,2277950,78
11,44,IT,7,2912512,2331391,80
11,45,IT,7,2927201,2343255,80
11,46,IT,0,,,
11,53,IT,0,,,
11,54,IT,0,,,
11,55,IT,0,,,
11,56,IT,0,,,
11,57,IT,0,,,
11,61,IT,1,3215540,2533556,78
11,66,IT,0,,,
11,69,IT,2,3259475,2547124,78
11,75,IT,1,3275733,2674858,81
11,76,IT,1,3276316,2802606,85
11,77,IT,2,3276424,2829812,86
11,78,IT,2,3276603,2815838,85
11,80,IT,0,,,
11,96,IT,20,3274508,2420086,73
11,97,IT,5,3272454,2454744,75
11,98,IT,26,,,
11,104,IT,0,,,
11,105,IT,2,3283029,2213573,67
11,106,IT,1,3282953,2206682,67
11,107,IT,0,,,
11,108,IT,22,3272762,2202668,67
11,109,IT,29,3260944,2199589,67
11,110,IT,10,3257242,2211751,67
11,111,IT,47,3248313,2195819,67
11,112,IT,55,3250808,2177286,66
11,113,IT,11,3245848,2173284,66
11,114,IT,2,3243261,2129960,65
11,115,IT,17,3227500,2099068,65
11,116,IT,20,3223408,2081662,64
11,117,IT,5,3219821,1992381,61
11,118,IT,36,3209404,2033662,63
11,119,IT,208,3203083,2013376,62
11,120,IT,350,3181810,1963104,61
11,121,IT,138,3142410,1937202,61
12,0,IT,4,2363438,1508634,63
12,1,IT,14,2384495,1531407,64
12,2,IT,159,2397793,1629258,67
12,3,IT,81,2423262,1565836,64
12,4,IT,63,2433928,1569970,64
12,5,IT,349,2450900,1588091,64
12,6,IT,565,2459439,1682559,68
12,7,IT,825,2468575,1679295,68
12,8,IT,1730,2481453,1592875,64
12,9,IT,4258,2496804,1478371,59
12,10,IT,5068,2509084,1420509,56
12,11,IT,1942,2515206,1486601,59
12,12,IT,28,2522072,1452875,57
12,13,IT,35,2529719,1405460,55
12,14,IT,9,2532872,1374091,54
12,15,IT,5,2538339,1412979,55
12,16,IT,0,,,
12,17,IT,3,2553256,1353621,53
12,19,IT,1,2574235,1723370,66
12,20,IT,1,2586939,1724807,66
12,21,IT,2,2601899,1747133,67
12,22,IT,3,2618816,1730600,66
12,23,IT,0,,,
12,27,IT,1,2690784,1854346,68
12,29,IT,2,2712745,1801456,66
12,30,IT,2,2725456,1919876,70
12,31,IT,1,2741701,1925487,70
12,32,IT,2,2761352,1940568,70
12,33,IT,5,2781782,1941250,69
12,34,IT,601,2786130,1966884,70
12,35,IT,12,2795417,2007203,71
12,36,IT,9,2807333,2008379,71
12,37,IT,0,,,
12,40,IT,2,2876870,2051953,71
12,41,IT,2,2885065,2076969,71
12,42,IT,3,2892352,2121854,73
12,43,IT,5,2900429,2197964,75
