x,y,CNTR_ID,TOT_P,pp,ra,rp
9,16,IT,1089,2669936,1954228,73
9,17,IT,99,2653068,1777447,66
9,18,IT,15,2630070,1944638,73
9,19,IT,5,2583009,1958430,75
9,20,IT,4,2529337,2248995,88
9,21,IT,69,2496375,1866944,74
9,22,IT,14,2472513,1918418,77
9,23,IT,13,2451620,1727744,70
9,24,IT,52,2430628,1701316,69
9,70,IT,170,1716,0,0
9,71,IT,61,1716,0,0
10,8,IT,10,2841848,1544205,54
10,9,IT,530,2795498,1787634,63
10,10,IT,420,2769656,1922243,69
10,11,IT,420,2760091,1932415,70
10,12,IT,10,2748767,2125933,77
10,13,IT,56,2703486,2282225,84
10,14,IT,433,2673411,2068225,77
10,15,IT,175,2657156,2050448,77
10,16,IT,78,2645438,1884468,71
10,17,IT,54,2627249,1691074,64
10,18,IT,77,2606583,2135517,81
10,19,IT,160,2554265,2089916,81
10,20,IT,92,2516620,1721451,68
10,21,IT,11,2484287,1974957,79
10,22,IT,5,2464748,1866825,75
10,23,IT,247,2440077,2094124,85
10,24,IT,3224,2414634,2086921,86
10,71,IT,5,1716,0,0
11,7,IT,77,2882951,1679523,58
11,8,IT,459,2826666,1736518,61
11,9,IT,408,2787350,1845185,66
11,10,IT,1740,2762336,2080604,75
11,11,IT,446,2749550,1916425,69
11,12,IT,314,2718463,1883243,69
11,13,IT,802,2672982,1896494,70
11,14,IT,110,2652859,1929223,72
11,15,IT,21,2643500,1814427,68
11,16,IT,15,2629075,1724168,65
11,17,IT,122,2619985,2014507,76
11,18,IT,111,2588886,1932893,74
11,19,IT,600,2547657,2045133,80
11,20,IT,42,2508227,1664994,66
11,21,IT,11,2481680,1708809,68
11,23,IT,811,2423613,2050006,84
11,24,IT,806,2400142,2206074,91
11,25,IT,50,2389379,1881601,78
11,66,IT,161,1716,0,0
11,67,IT,97,1716,0,0
11,68,IT,37,1716,0,0
11,69,IT,194,1716,0,0
11,71,IT,49,1716,0,0
12,6,IT,0,2895788,1600059,55
12,7,IT,79,2870213,1681540,58
12,8,IT,43,2818087,1635906,58
12,9,IT,4,2782154,1624300,58
12,10,IT,149,2754151,1942567,70
12,11,IT,55,2740130,1777166,64
12,12,IT,0,2688113,1813214,67
12,13,IT,107,2658368,1799198,67
12,15,IT,25,2637770,1786427,67
12,16,IT,449,2626510,1847772,70
12,17,IT,98,2605532,1384927,53
12,19,IT,24,2551264,1931718,75
12,20,IT,29,2508789,1866758,74
12,21,IT,270,2483027,1839124,74
12,22,IT,275,2450007,1986084,81
12,23,IT,257,2428811,1924482,79
12,24,IT,533,2399544,1983418,82
12,25,IT,927,2382841,1958371,82
12,66,IT,4,1716,0,0
12,68,IT,43,1716,0,0
12,69,IT,355,1716,0,0
13,9,IT,17,2772374,1641399,59
13,10,IT,210,2742997,1724576,62
13,11,IT,0,2716946,1711876,63
13,12,IT,35,2667704,1708227,64
13,15,IT,151,2629328,1789338,68
13,16,IT,1190,2610002,1837459,70
13,17,IT,26,2584915,1641986,63
13,18,IT,1,2571278,1894402,73
13,20,IT,19,2516341,1893926,75
13,21,IT,61,2488243,1970937,79
13,22,IT,1,2453218,1966832,80
13,23,IT,170,2425790,1621657,66
13,24,IT,200,2383239,1773298,74
13,25,IT,360,2345376,1322556,56
14,2,IT,1,2941453,1606179,54
14,8,IT,2,2746387,1636523,59
14,9,IT,64,2717261,1735450,63
14,10,IT,79,2703686,1709653,63
14,14,IT,6,2599126,1723231,66
14,15,IT,123,2577133,1730210,67
14,16,IT,50,2555610,1694035,66
14,17,IT,51,2533698,1628310,64
14,18,IT,8,2527189,1816680,71
14,19,IT,31,2510330,1838238,73
14,20,IT,23,2490564,1069647,42
14,21,IT,23,2453995,1517798,61
14,22,IT,73,2418723,1758340,72
14,23,IT,307,2386288,1828545,76
14,24,IT,110,2344135,1449593,61
14,25,IT,45,2306095,1578403,68
15,2,IT,1,2911889,1607188,55
15,12,IT,112,2595174,1642662,63
15,13,IT,35,2581077,1676041,64
15,14,IT,6,2561187,1722203,67
15,15,IT,35,2528596,1718978,67
15,16,IT,3,2515688,1702029,67
15,17,IT,4,2509793,1708090,68
15,18,IT,30,2505011,1679278,67
15,19,IT,150,2488053,1928360,77
15,20,IT,743,2468551,2157946,87
15,21,IT,142,2440606,2089587,85
15,22,IT,80,2399754,1983522,82
15,23,IT,73,2363324,1879805,79
15,25,IT,24,2277689,1643607,72
15,26,IT,50,2254716,1666563,73
15,63,IT,75,6623,5630,85
15,64,IT,0,,,
16,8,IT,2,2706966,1659650,61
16,9,IT,6,2676885,1674172,62
16,11,IT,11,2591190,1597853,61
16,12,IT,754,2571142,1642806,63
16,13,IT,30,2548115,1663271,65
16,14,IT,40,2527703,1707329,67
16,15,IT,18,2503782,1708749,68
16,17,IT,88,2488451,1708165,68
16,18,IT,89,2486050,1812075,72
16,19,IT,284,2474880,1910444,77
16,20,IT,435,2448629,1622649,66
16,21,IT,5,2432173,1109913,45
16,22,IT,10,2396296,1354317,56
16,23,IT,0,2348005,1368946,58
16,24,IT,64,2296087,1313052,57
16,25,IT,290,2254045,1328157,58
16,26,IT,2198,2234364,1842916,82
16,27,IT,666,2219973,1756774,79
16,58,IT,2,,,
16,59,IT,1,6623,5630,85
16,60,IT,23,6623,5630,85
16,61,IT,4,6623,5630,85
16,62,IT,316,6623,5630,85
16,63,IT,363,6623,5630,85
16,64,IT,147,6623,5630,85
17,16,IT,58,2477493,1693571,68
17,17,IT,97,2473077,1681590,67
17,18,IT,131,2470994,1816755,73
17,19,IT,100,2458160,1801352,73
17,20,IT,48,2437911,1624006,66
17,21,IT,0,,,
17,22,IT,142,2381357,1211299,50
17,23,IT,277,2338415,1246512,53
17,24,IT,336,2289692,1337386,58
17,25,IT,224,2239007,1477293,65
17,26,IT,280,2227805,1481464,66
17,27,IT,490,2221391,1387864,62
17,28,IT,13,2215008,1626918,73
17,58,IT,0,,,
17,59,IT,796,6623,5630,85
17,60,IT,404,6623,5630,85
17,61,IT,18,6623,5630,85
17,62,IT,38,6623,5630,85
17,63,IT,4,6623,5630,85
17,64,IT,1,6623,5630,85
17,65,IT,44,6623,5630,85
18,4,IT,13,,,
18,6,IT,72,2776402,1691738,60
18,9,IT,1,2608632,1631360,62
18,10,IT,16,2556139,1618272,63
18,11,IT,40,2525616,1616569,64
18,12,IT,3,2507651,1625394,64
18,13,IT,409,2489899,1676045,67
18,14,IT,26,2475865,1637336,66
18,16,IT,29,2467575,1674112,67
18,17,IT,100,2465142,1718471,69
18,18,IT,194,2460910,1706725,69
18,19,IT,21,2447010,1674209,68
18,21,IT,7,2423973,983190,40
18,22,IT,153,2389911,1018375,42
18,23,IT,0,,,
18,24,IT,64,2276949,1102195,48
18,25,IT,186,2234949,1213047,54
18,26,IT,62,2225161,1371426,61
18,27,IT,13,2219404,1023080,46
18,28,IT,16,2214137,1830696,82
18,58,IT,3,6623,5630,85
18,59,IT,236,6623,5630,85
18,60,IT,110,6623,5630,85
18,61,IT,186,,,
18,62,IT,2,6623,5630,85
18,64,IT,0,,,
18,65,IT,105,6623,5630,85
19,4,IT,1,2845271,1644231,57
19,6,IT,379,2757957,1694748,61
19,7,IT,6,2696398,1669134,61
19,9,IT,1,2563793,1643011,64
19,10,IT,1,2526130,1644500,65
19,11,IT,36,2507675,1645201,65
19,12,IT,353,2491384,1647926,66
19,13,IT,118,2479935,1643538,66
19,18,IT,2,2454964,884213,36
19,21,IT,0,2412562,1319806,54
19,22,IT,107,2381573,1070996,44
19,23,IT,37,2331378,975958,41
19,24,IT,111,2270663,1013474,44
19,25,IT,2,2236343,1142817,51
19,26,IT,71,2224036,1439351,64
19,27,IT,87,2218550,1202214,54
19,52,IT,0,,,
19,53,IT,25,929,672,72
19,57,IT,8,6623,5630,85
19,58,IT,607,6623,5630,85
19,59,IT,2269,6623,5630,85
19,60,IT,345,6623,5630,85
19,61,IT,140,6623,5630,85
19,62,IT,9,6623,5630,85
19,63,IT,2,6623,5630,85
19,65,IT,147,6623,5630,85
20,9,IT,4,2531671,1651120,65
20,10,IT,1,2509366,1657958,66
20,13,IT,8,2477859,1603237,64
20,14,IT,22,2470914,1610670,65
20,15,IT,23,2468713,1662261,67
20,17,IT,2,2458954,1633933,66
20,18,IT,2,2453623,1588120,64
20,22,IT,20,2371861,1438152,60
20,23,IT,274,2331515,1068098,45
20,24,IT,87,2279801,1393239,61
20,25,IT,117,2246528,1469717,65
20,26,IT,514,2225648,1668826,74
20,27,IT,808,2218320,1614456,72
20,52,IT,0,,,
20,53,IT,391,929,672,72
20,54,IT,154,929,672,72
20,55,IT,32,929,672,72
20,56,IT,1,6623,5630,85
20,57,IT,6,6623,5630,85
20,58,IT,443,6623,5630,85
20,59,IT,925,6623,5630,85
20,60,IT,124,6623,5630,85
20,61,IT,1102,6623,5630,85
20,62,IT,1009,6623,5630,85
20,63,IT,17,6623,5630,85
20,64,IT,5,6623,5630,85
20,65,IT,25,6623,5630,85
21,10,IT,1,2491997,1649271,66
21,13,IT,12,2477667,1584519,63
21,14,IT,0,2468910,1607433,65
21,15,IT,6,2465526,1598579,64
21,17,IT,1,2450670,1634697,66
21,18,IT,16,2443023,1639319,67
21,19,IT,68,2428794,1348306,55
21,20,IT,0,2408250,1347547,55
21,21,IT,9,2393794,1491777,62
21,22,IT,754,2373097,1603275,67
21,23,IT,66,2337476,1377308,58
21,24,IT,23,2293360,1822901,79
21,25,IT,182,2259424,1726930,76
21,26,IT,394,2226098,1790321,80
21,27,IT,25,,,
21,50,IT,78,929,672,72
21,51,IT,12,929,672,72
21,54,IT,0,,,
21,61,IT,123,6623,5630,85
22,5,IT,5,2760880,1761460,63
22,11,IT,0,2486283,1602347,64
22,12,IT,2,2482534,1567194,63
22,13,IT,2,2473567,1581635,63
22,15,IT,11,2456703,1560644,63
22,16,IT,0,2450849,1584516,64
22,18,IT,419,2431830,1646522,67
22,19,IT,20,2420986,1697185,70
22,20,IT,157,2404351,1631105,67
22,21,IT,5,2391387,1658988,69
22,22,IT,69,2366559,1792265,75
22,23,IT,1129,2336998,1827781,78
22,24,IT,918,2298401,1831757,79
22,25,IT,294,2265442,1893073,83
22,26,IT,4,2226937,1845022,82
22,49,IT,18,929,672,72
22,50,IT,177,929,672,72
22,51,IT,0,,,
23,8,IT,2,2507090,1608671,64
23,9,IT,3,2489023,1603193,64
23,10,IT,26,2485702,1587860,63
23,11,IT,3,2482547,1567075,63
23,12,IT,15,2477714,1581139,63
23,13,IT,1052,2466577,1601601,64
23,14,IT,4,2458387,1574898,64
23,16,IT,188,2442605,1619818,66
23,17,IT,62,2435682,1634164,67
23,18,IT,88,2422037,1663794,68
23,19,IT,14,2409647,1688889,70
23,20,IT,638,2401388,1661176,69
23,21,IT,301,2390071,1816506,76
23,22,IT,777,2356972,1879938,79
23,23,IT,3072,2338498,1911406,81
23,24,IT,2037,2303602,1963314,85
23,48,IT,13,929,672,72
23,49,IT,25,929,672,72
23,50,IT,107,929,672,72
23,51,IT,0,,,
24,8,IT,3,2494954,1653862,66
24,9,IT,5,2484633,1630728,65
24,10,IT,5,2481836,1617218,65
24,12,IT,8,2471295,1621220,65
24,13,IT,329,2458086,1602490,65
24,14,IT,99,2451326,1607358,65
24,15,IT,1132,2444077,1610099,65
24,16,IT,277,2436846,1628617,66
24,18,IT,505,2411981,1662841,68
24,19,IT,10,2404394,1646067,68
24,20,IT,23,,,
24,21,IT,115,2383643,1837670,77
24,22,IT,93,2356848,1860285,78
24,23,IT,761,2345111,1974265,84
24,24,IT,613,2317556,2025177,87
24,48,IT,6,929,672,72
25,0,IT,1,2826513,1753095,62
25,9,IT,3,2483152,1648617,66
25,10,IT,3,2477727,1645093,66
25,11,IT,1,2470179,1632188,66
25,12,IT,21,2459826,1629221,66
25,14,IT,1,2451354,1604759,65
25,15,IT,3,2439064,1609161,65
25,16,IT,26,2427898,1604611,66
25,18,IT,13,2408606,1646341,68
25,19,IT,23,2403771,1551316,64
25,20,IT,4,2396575,1793202,74
25,21,IT,92,,,
25,22,IT,60,2355398,1920701,81
25,23,IT,666,2339957,2073537,88
25,24,IT,15,2319524,2021370,87
26,12,IT,0,2455742,1629065,66
26,13,IT,21,2454255,1636023,66
26,14,IT,31,2438604,1604375,65
26,15,IT,14,2430058,1618006,66
26,18,IT,8,2406418,1643719,68
26,19,IT,24,2402215,1661391,69
26,20,IT,17,2387579,1766178,73
26,21,IT,60,2357738,1784656,75
26,22,IT,1,2338246,1990968,85
26,23,IT,212,2327312,2025899,87
26,24,IT,132,2309042,2108365,91
27,10,IT,336,2464556,1594018,64
27,11,IT,180,2459660,1584397,64
27,13,IT,1,2442702,1614892,66
27,14,IT,219,2429666,1632212,67
27,15,IT,49,2423070,1645273,67
27,17,IT,54,2399263,1674357,69
27,18,IT,8,2390168,1708340,71
27,19,IT,1,2386312,1707969,71
27,20,IT,17,2373289,1794915,75
27,23,IT,0,,,
27,24,IT,433,2311026,2154304,93
28,0,IT,445,2774296,1874940,67
28,1,IT,186,2764690,1832811,66
28,8,IT,1,2464597,1604110,65
28,9,IT,1,2458488,1599555,65
28,10,IT,561,2449605,1593435,65
28,11,IT,174,2443424,1600647,65
28,14,IT,15,2415011,1620082,67
28,15,IT,100,2401067,1632446,67
28,18,IT,2,2387842,1703174,71
28,19,IT,5,2380462,1714102,72
28,20,IT,3,2361864,1710559,72
28,23,IT,2,2333568,1722975,73
28,24,IT,2,2315958,1835911,79
28,77,IT,9,308,0,0
28,78,IT,18,308,0,0
29,0,IT,1,2764542,1744943,63
29,7,IT,1,2478355,1648500,66
29,8,IT,1,2456658,1588968,64
29,12,IT,15,2420420,1593547,65
29,13,IT,6,2416648,1579578,65
29,14,IT,446,2403409,1591140,66
29,22,IT,205,2323967,1695479,72
29,23,IT,436,2319470,1787729,77
29,24,IT,25,2301517,2065308,89
29,77,IT,13,308,0,0
29,78,IT,197,308,0,0
29,79,IT,101,308,0,0
30,12,IT,1,2415195,1609725,66
30,13,IT,141,2405607,1609135,66
30,14,IT,9,2400741,1604038,66
30,20,IT,0,,,
30,21,IT,41,2324972,1797189,77
30,22,IT,75,2315879,1728860,74
30,23,IT,42,2311064,1716057,74
30,24,IT,30,2289434,2019768,88
31,9,IT,1,2422582,1589039,65
31,10,IT,1,2408602,1584255,65
31,11,IT,1,2401884,1556994,64
31,14,IT,11,2386962,1592456,66
31,15,IT,172,2378101,1600465,67
31,21,IT,371,2321173,1836508,79
31,22,IT,1664,2314204,1714152,74
31,23,IT,12,2305040,1666217,72
32,7,IT,1,2451199,1600305,65
32,10,IT,1,2395865,1592598,66
32,11,IT,1,2386216,1570404,65
32,12,IT,1,2382818,1568704,65
32,15,IT,302,2374399,1589045,66
32,19,IT,0,,,
32,20,IT,1,2326652,1692306,72
32,21,IT,430,2316502,1835799,79
32,22,IT,4,2302684,1704020,74
33,8,IT,1,2426710,1566935,64
33,10,IT,1,2386001,1585393,66
33,14,IT,11,2377582,1586924,66
33,15,IT,1,2373759,1586900,66
33,19,IT,0,,,
33,20,IT,439,2316363,1725249,74
33,21,IT,1889,2305722,1785531,77
34,13,IT,54,2377501,1564176,65
34,14,IT,26,2376657,1575072,66
34,16,IT,40,2359823,1585455,67
34,17,IT,3,2336820,1602554,68
34,20,IT,1,2311070,1696647,73
34,21,IT,136,2292948,1781965,77
34,22,IT,2,2272419,1677802,73
35,9,IT,21,2385473,1569610,65
35,10,IT,3,2382239,1548688,65
35,13,IT,33,2374019,1551683,65
35,14,IT,267,2371906,1576737,66
35,15,IT,9,2363053,1584858,67
35,16,IT,186,2346347,1586777,67
35,17,IT,195,2323097,1591072,68
35,18,IT,5,2318993,1614686,69
35,19,IT,1,2310309,1648693,71
35,20,IT,37,2294062,1675415,73
35,21,IT,182,2277184,1575932,69
35,22,IT,104,2258472,1674831,74
36,8,IT,79,2397170,1530529,63
36,9,IT,189,2381246,1568363,65
36,10,IT,84,2378066,1548793,65
36,18,IT,5,2299068,1635156,71
36,20,IT,961,2278035,1690502,74
36,21,IT,130,2265060,1690607,74
36,22,IT,721,2257678,1670423,73
36,23,IT,510,2254808,1635659,72
37,10,IT,8,2373054,1587862,66
37,18,IT,96,2288565,1616906,70
37,19,IT,9,2284443,1643907,71
37,20,IT,1093,2268633,1648683,72
37,21,IT,144,2264080,1677937,74
37,22,IT,790,2256101,1676302,74
37,23,IT,311,2250597,1609338,71
37,24,IT,40,2226316,1558130,69
38,3,IT,1,2524123,1811715,71
38,10,IT,703,2368828,1609803,67
38,11,IT,24,2365013,1596479,67
38,18,IT,1021,2286302,1591235,69
38,19,IT,94,2280941,1591898,69
38,20,IT,403,2267457,1538122,67
38,21,IT,11,2260099,1541499,68
38,22,IT,515,2242586,1558081,69
38,23,IT,593,2224593,1640405,73
38,24,IT,122,2204220,1557948,70
38,95,IT,20,366,0,0
38,96,IT,18,366,0,0
39,1,IT,2,2550270,1840366,72
39,2,IT,2,2530008,1774139,70
39,3,IT,1,2502779,1702777,68
39,6,IT,1,2413287,1716865,71
39,11,IT,50,2361085,1583042,67
39,12,IT,129,2358027,1582602,67
39,13,IT,1,2349354,1560888,66
39,14,IT,1,2322585,1533969,66
39,15,IT,1,2302875,1408337,61
39,16,IT,1,2292299,1470104,64
39,17,IT,38,2286787,1516303,66
39,18,IT,30,,,
39,19,IT,3,2267167,1473755,65
39,21,IT,7,2244903,1577217,70
39,22,IT,15,2221583,1574925,70
39,23,IT,581,2196590,1623137,73
39,24,IT,584,2181408,1545981,70
39,25,IT,19,2163634,1578701,72
40,1,IT,2,2543801,1400912,55
40,2,IT,1,2521169,1429936,56
40,7,IT,10,2396853,1680613,70
40,11,IT,1,2355987,1592989,67
40,12,IT,2,2353156,1572068,66
40,13,IT,1,2327310,1521796,65
40,14,IT,1,2301480,764431,33
40,15,IT,1,2294128,1396125,60
40,21,IT,158,2226617,1547226,69
40,22,IT,65,2201192,1550994,70
40,23,IT,884,2178253,1585849,72
40,24,IT,1793,2168315,1589664,73
40,25,IT,173,2157059,1564688,72
41,6,IT,5,2402667,1567798,65
41,7,IT,3,2392153,1604035,67
41,11,IT,7,2337731,1545406,66
41,12,IT,8,2328745,1564999,67
41,18,IT,432,2256282,1465719,64
41,19,IT,11,,,
41,20,IT,342,2230421,1496560,67
41,21,IT,750,2208287,1511617,68
41,22,IT,54,2189006,1507447,68
41,23,IT,102,2169547,1559880,71
41,24,IT,600,2161454,1567920,72
41,25,IT,343,2154609,1591876,73
41,26,IT,51,2136277,1609438,75
41,98,IT,135,366,0,0
42,7,IT,756,2387925,1573958,65
42,10,IT,2,2338186,1544880,66
42,11,IT,11,2325877,1563340,67
42,12,IT,128,2309133,1530729,66
42,20,IT,40,2209183,1509568,68
42,21,IT,41,2195894,1504074,68
42,22,IT,166,2179327,1540772,70
42,23,IT,36,2162244,1482718,68
42,24,IT,1110,2155736,1599586,74
42,25,IT,1242,2146925,1639961,76
42,26,IT,297,2126637,1546056,72
42,27,IT,503,2107507,1620132,76
42,28,IT,62,2047404,1584785,77
42,97,IT,250,366,0,0
42,98,IT,320,366,0,0
43,7,IT,61,2381673,1554459,65
43,8,IT,14,2357782,1553550,65
43,9,IT,4,2336484,1555758,66
43,10,IT,11,2330376,1556358,66
43,12,IT,51,2299496,1540312,66
43,18,IT,49,2221086,1443053,64
43,20,IT,58,2197714,1492428,67
43,21,IT,9,2186045,1512652,69
43,22,IT,464,2170163,1533842,70
43,23,IT,31,2156188,1563516,72
43,24,IT,453,2150733,1592775,74
43,25,IT,3358,2137273,1601605,74
43,26,IT,1074,2130812,1655648,77
43,27,IT,687,2110921,1610923,76
43,28,IT,1096,2049579,1534870,74
43,29,IT,74,2000988,1540997,77
44,17,IT,624,2220126,1477066,66
44,18,IT,23,2207716,1469980,66
44,19,IT,1,2198393,1436693,65
44,20,IT,653,2186934,1437535,65
44,21,IT,7,,,
44,22,IT,108,2163198,1483543,68
44,23,IT,526,2150174,1512684,70
44,24,IT,993,2145070,1568610,73
44,25,IT,5473,2136753,1640334,76
44,26,IT,2625,2124865,1605957,75
44,27,IT,670,2099663,1568533,74
44,28,IT,365,2052710,1524075,74
44,29,IT,345,2001666,1512249,75
44,30,IT,114,1957739,1528979,78
45,16,IT,1,2219116,1453602,65
45,17,IT,9,2206208,1492838,67
45,18,IT,15,2196942,1440931,65
45,19,IT,13,2187749,1415959,64
45,20,IT,223,2179288,1424655,65
45,21,IT,2,2172874,1397325,64
45,22,IT,55,2158308,1458669,67
45,23,IT,229,2146903,1512419,70
45,24,IT,2263,2138842,1530303,71
45,25,IT,3747,2133411,1600680,75
45,26,IT,3342,2121548,1600854,75
45,27,IT,271,2085719,1548698,74
45,28,IT,179,2044894,1533266,74
45,29,IT,607,1990649,1509620,75
45,30,IT,978,1943785,1507985,77
45,31,IT,276,1932136,1524807,78
45,32,IT,952,1928184,1509715,78
45,33,IT,400,1919440,1497037,77
45,39,IT,2,1857452,1387743,74
46,16,IT,1,2207007,1471552,66
46,19,IT,1,2178617,1403430,64
46,20,IT,1,2172904,1138395,52
46,22,IT,988,2148688,1445011,67
46,23,IT,477,2137663,1515509,70
46,24,IT,2246,2130964,1515297,71
46,25,IT,319,2121918,1546584,72
46,26,IT,3576,2106465,1592127,75
46,27,IT,337,2077541,1568697,75
46,28,IT,131,2041832,1528901,74
46,29,IT,646,1987970,1493091,75
46,30,IT,632,1939282,1512680,78
46,31,IT,618,1928042,1514295,78
46,32,IT,1614,1919731,1540931,80
46,33,IT,7332,1908297,1502366,78
46,34,IT,6045,1903348,1480899,77
46,35,IT,946,1893056,1448787,76
46,36,IT,338,1879895,1413795,75
46,37,IT,267,1873503,1414902,75
46,38,IT,92,1859470,1413184,75
46,39,IT,0,,,
