x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,17,DE,8,10.1,20
13,18,DE,37,10.1,20
13,19,DE,544,4.9,19
13,20,DE,12,3.5,19
13,21,DE,130,6.3,23
13,22,DE,28,9.2,25
13,23,DE,3,12,26
13,36,DE,1089,4.1,34
14,0,NL,52,4.3,16
14,1,NL,58,5,17
14,2,NL,718,2.6,16
14,3,NL,262,2.9,16
14,4,NL,2372,2.7,15
14,5,NL,8,6,14
14,6,NL,9,4.3,10
14,7,NL,224,5.5,11
14,8,NL,537,5,12
14,9,NL,698,3.2,12
14,10,NL,18,4,11
14,11,NL,30,5.9,13
14,12,NL,20,4.9,16
14,13,NL,5,4.9,17
14,14,NL,13,7.1,17
14,15,NL,167,6.3,16
14,17,DE,23,5.7,16
14,18,DE,53,5.4,16
14,19,DE,56,3.7,19
14,20,DE,767,2.1,19
14,21,DE,256,3.9,21
14,22,DE,910,4.9,20
14,23,DE,106,6.5,21
14,24,DE,247,7.4,22
14,25,DE,154,6.5,23
14,26,DE,8,8.2,24
14,27,DE,99,9.6,26
14,28,DE,30,11.3,28
14,36,DE,4,7.9,37
15,0,NL,1781,3,17
15,1,NL,135,5.7,20
15,2,NL,676,1.9,18
15,4,NL,42,7.7,19
15,5,NL,10,7.4,17
15,6,NL,10,4.5,13
15,7,NL,99,4.6,11
15,8,NL,1845,2.5,12
15,9,NL,1053,4.9,14
15,11,NL,0,7.5,18
15,12,NL,0,6.1,17
15,17,DE,28,3.5,14
15,18,DE,352,3,13
15,19,DE,20,4.2,18
15,20,DE,40,5.4,19
15,21,DE,108,6.3,20
15,22,DE,1796,1.9,16
15,23,DE,73,6.1,21
15,24,DE,182,6.9,22
15,25,DE,218,7.9,24
15,26,DE,489,5,21
15,36,DE,18,13.1,42
16,0,NL,72,5.8,20
16,1,NL,495,5.7,19
16,2,NL,145,4.3,17
16,3,NL,241,3.6,17
16,4,NL,460,2.3,15
16,5,NL,10,3.1,15
16,6,NL,104,6.7,14
16,7,NL,30,5.3,11
16,8,NL,52,4.3,13
16,9,NL,49,5.9,15
16,10,NL,159,6.9,18
16,11,NL,6,9.1,20
16,17,DE,226,2.5,13
16,18,DE,957,2.8,12
16,19,DE,45,5.5,13
16,20,DE,41,6.7,15
16,21,DE,80,5.2,15
16,22,DE,1519,2.5,14
16,23,DE,100,3.3,17
16,24,DE,780,4.1,20
16,25,DE,18,5.4,22
16,26,DE,872,3.1,20
16,29,DE,23,9.5,13
16,30,DE,104,10,14
16,31,DE,14,6.9,13
17,0,NL,44,6.3,17
17,1,NL,10,5.9,14
17,2,DE-NL,21,6.8,14
17,3,DE-NL,609,6.3,15
17,4,DE-NL,788,1.7,16
17,5,DE-NL,980,2,15
17,6,DE-NL,7,4.9,13
17,7,DE-NL,59,6.1,11
17,8,NL,72,5.7,17
17,9,NL,77,5,16
17,10,NL,63,4.8,20
17,11,NL,0,8.3,22
17,17,DE,3,5.2,12
17,18,DE,1797,2.9,10
17,19,DE,898,4.2,11
17,20,DE,13,7.6,12
17,21,DE,596,5.7,11
17,22,DE,59,5.9,14
17,23,DE,249,3.7,15
17,24,DE,732,2.4,17
17,25,DE,112,5,20
17,26,DE,119,4,18
17,27,DE,155,3.4,17
17,28,DE,22,5.8,14
17,29,DE,71,8.9,13
17,30,DE,129,7.6,11
17,31,DE,98,6.7,13
17,32,DE,9,5.7,12
18,0,DE-NL,11,7.4,17
18,1,DE-NL,16,7.5,12
18,2,DE-NL,56,6.4,11
18,3,DE-NL,26,5.7,13
18,4,DE-NL,122,4.4,16
18,5,DE-NL,351,3.8,16
18,6,DE-NL,32,4.1,17
18,7,DE-NL,23,5.8,15
18,8,DE-NL,45,6.9,17
18,9,DE-NL,196,2.2,17
18,10,DE-NL,183,2.5,19
18,11,DE-NL,0,4.8,22
18,17,DE,219,5.9,12
18,18,DE,4678,3,9
18,19,DE,2733,3.8,8
18,20,DE,73,7.1,10
18,21,DE,1171,4.5,10
18,22,DE,224,4.4,12
18,23,DE,169,6.3,16
18,24,DE,157,4.9,20
18,25,DE,214,5,19
18,26,DE,97,4.3,17
18,27,DE,165,4.1,16
18,28,DE,155,6.1,14
18,29,DE,45,9.6,15
18,30,DE,171,6.6,10
18,31,DE,88,5.6,10
18,32,DE,1423,3,10
18,33,DE,106,4.4,9
18,37,DE,4409,2.8,6
18,38,DE,755,2.6,4
19,0,DE-NL,123,6.3,12
19,1,DE-NL,222,4.6,10
19,2,DE-NL,166,5,9
19,3,DE-NL,144,6.7,11
19,4,DE-NL,54,6.2,13
19,5,DE-NL,415,2.6,15
19,6,DE-NL,88,4.2,16
19,7,DE-NL,21,7,16
19,8,DE-NL,1660,3.2,12
19,9,DE-NL,7,5.1,18
19,10,DE-NL,13,5.3,18
19,11,DE-NL,36,5.4,20
19,17,DE,980,6,12
19,18,DE,10001,2.8,7
19,19,DE,10856,2.3,5
19,20,DE,2002,4.5,8
19,21,DE,2235,3.2,10
19,22,DE,42,5.2,14
19,23,DE,76,6.9,16
19,24,DE,576,3.6,17
19,25,DE,475,2.4,16
19,26,DE,59,5.1,15
19,27,DE,159,6.5,14
19,28,DE,46,5.1,12
19,29,DE,72,5.2,12
19,30,DE,219,5.2,9
19,31,DE,8704,2.9,7
19,32,DE,2908,3.6,6
19,33,DE,59,5.7,8
19,34,DE,32,8.3,11
19,37,DE,217,6.5,4
19,38,DE,595,4.9,2
20,0,DE,41,5.1,10
20,1,DE,1253,2.8,8
20,2,DE,250,3.9,8
20,3,DE,67,5.7,10
20,4,DE,54,5.7,11
20,5,DE,539,3.4,13
20,6,DE,164,2.4,11
20,7,DE,0,6.2,14
20,8,DE-NL,94,4.7,12
20,9,DE-NL,11,6.1,13
20,10,DE-NL,49,5.6,17
20,11,DE-NL,44,5.5,20
20,12,DE-NL,48,2.9,21
20,13,DE,25,3.9,22
20,14,DE,10,4.9,24
20,15,DE,33,4.9,24
20,16,DE,24,4.5,14
20,17,DE,5283,2.5,11
20,18,DE,2589,3.7,9
20,19,DE,5117,3.3,8
20,20,DE,20,5.3,10
20,21,DE,1191,4.3,10
20,22,DE,1002,3.8,12
20,23,DE,50,4.9,14
20,24,DE,32,5.3,18
20,25,DE,33,3.2,18
20,26,DE,38,6.6,17
20,27,DE,38,6.7,16
20,28,DE,111,4.4,13
20,29,DE,139,4.2,10
20,30,DE,2509,2.2,8
20,31,DE,5487,2.3,5
20,32,DE,1405,4.1,5
20,33,DE,53,6.6,8
20,34,DE,48,6.9,9
20,37,DE,6,8.7,7
20,38,DE,14,7.5,5
21,0,DE,91,4.1,9
21,1,DE,609,2.2,6
21,2,DE,122,3.9,7
21,3,DE,296,5,9
21,4,DE,290,4.6,11
21,5,DE,354,4.7,12
21,6,DE,260,3.8,10
21,7,DE,274,3.4,9
21,8,DE,3680,2.2,9
21,9,DE,295,2.9,11
21,10,DE,24,6.4,14
21,11,DE,81,4.3,17
21,12,DE,578,2.3,18
21,13,DE,210,3.5,21
21,14,DE,63,3.9,22
21,15,DE,568,2.7,22
21,16,DE,526,3.8,18
21,17,DE,1495,3.1,14
21,18,DE,55,4.9,10
21,19,DE,458,4.1,10
21,20,DE,76,6.5,12
21,21,DE,15,8.1,14
21,22,DE,49,3.7,11
21,23,DE,38,5.4,13
21,24,DE,4,9.4,24
21,25,DE,4,4.8,19
21,26,DE,1143,4.1,17
21,27,DE,1759,3.7,15
21,28,DE,1350,2.3,11
21,29,DE,280,3.9,9
21,30,DE,107,8,11
21,31,DE,626,6.3,8
21,32,DE,19,4.1,4
21,33,DE,27,8,8
21,34,DE,206,9.3,12
21,35,DE,3,11.3,14
21,37,DE,38,13.2,11
21,38,DE,15,12.4,10
22,0,DE,444,4.4,6
22,1,DE,375,2.8,4
22,2,DE,69,4.6,6
22,3,DE,188,6.2,8
22,4,DE,195,3.2,10
22,5,DE,1502,1.9,9
22,6,DE,1047,2.7,8
22,7,DE,2360,2.3,8
22,8,DE,1904,2.8,7
22,9,DE,57,4.3,10
22,10,DE,264,4.7,11
22,11,DE,126,5.2,14
22,12,DE,32,7.4,14
22,13,DE,21,7.8,20
22,14,DE,4,4.6,19
22,15,DE,279,2.3,20
22,16,DE,111,3.8,15
22,17,DE,15,7,14
22,18,DE,51,6.3,12
22,19,DE,46,5.8,12
22,20,DE,22,6.8,13
22,21,DE,6,8.6,22
22,22,DE,38,8,19
22,23,DE,247,5.9,15
22,24,DE,116,5.6,17
22,25,DE,376,4.9,18
22,26,DE,468,3.8,15
22,27,DE,2915,3,14
22,28,DE,611,2.4,13
22,29,DE,563,3.8,12
22,30,DE,240,5.1,12
22,31,DE,3770,3.1,9
22,32,DE,1690,2.9,8
22,33,DE,15,6.6,12
22,34,DE,90,7.6,13
22,35,DE,69,10.4,15
23,0,DE,570,4.2,5
23,1,DE,3992,2.2,4
23,2,DE,231,4.1,7
23,3,DE,104,6,8
23,4,DE,280,3.3,9
23,5,DE,73,3.9,9
23,6,DE,657,3.7,6
23,7,DE,4548,2.2,4
23,8,DE,7,5.1,7
23,9,DE,74,5.3,9
23,10,DE,55,6.9,10
23,11,DE,51,6.9,12
23,12,DE,12,7.5,15
23,13,DE,3,12.6,21
23,14,DE,31,6.9,17
23,15,DE,180,4.7,17
23,16,DE,776,2.1,13
23,17,DE,32,3.9,14
23,18,DE,22,7.3,15
23,19,DE,38,4.9,14
23,20,DE,73,3.4,14
23,21,DE,118,6.9,18
23,22,DE,208,4.9,20
23,23,DE,24,4.6,19
23,24,DE,568,2.5,16
23,25,DE,540,2.9,18
23,26,DE,279,4.7,18
23,27,DE,1624,2.1,17
23,28,DE,990,2.4,15
23,29,DE,960,3.8,13
23,30,DE,842,3.8,13
23,31,DE,2636,2.8,12
23,32,DE,44,5.2,11
23,33,DE,73,5.6,11
23,34,DE,133,7,13
23,35,DE,63,8.5,14
24,0,DE,114,5.1,7
24,1,DE,413,3.5,5
24,2,DE,2307,3.5,6
24,3,DE,406,4.7,7
24,4,DE,649,4.6,11
24,5,DE,44,6,12
24,6,DE,163,5.8,11
24,7,DE,1808,5.5,10
24,8,DE,47,3.9,5
24,9,DE,16,5.8,7
24,10,DE,10,4.4,8
24,11,DE,37,4.9,10
24,12,DE,98,3.4,12
24,13,DE,180,4.9,14
24,14,DE,230,5.2,15
24,15,DE,32,3.9,10
24,16,DE,1482,4.3,13
24,17,DE,75,5,15
24,18,DE,35,5,13
24,19,DE,140,4.3,13
24,20,DE,2088,1.6,15
24,22,DE,47,4.3,15
24,23,DE,319,1.1,18
24,24,DE,522,3.1,17
24,25,DE,1885,2.8,17
24,26,DE,676,3.2,18
24,27,DE,958,2.5,19
24,28,DE,514,3.8,17
24,29,DE,814,2.1,17
24,30,DE,2523,2.4,15
24,31,DE,987,3.3,13
24,32,DE,194,4.7,12
24,33,DE,14,9.4,15
24,34,DE,127,7.3,14
24,35,DE,215,9.2,17
25,0,DE,376,3.3,7
25,1,DE,1407,2,6
25,2,DE,7816,1.5,4
25,3,DE,2548,3.1,7
25,4,DE,363,2.3,9
25,5,DE,13,5.1,11
25,6,DE,10,8.2,14
25,7,DE,55,8.3,17
25,8,DE,203,5.9,12
25,9,DE,147,3.6,7
25,10,DE,447,3.1,8
25,11,DE,202,4,7
25,12,DE,449,4.4,9
25,13,DE,1014,3,12
25,14,DE,109,4.6,10
25,15,DE,7,6.9,12
25,16,DE,38,7.5,15
25,17,DE,15,7.1,17
25,18,DE,497,3.7,13
25,19,DE,55,3.1,17
25,20,DE,159,4.5,17
25,21,DE,482,3.7,15
25,22,DE,119,2.8,14
25,23,DE,953,3.3,16
25,24,DE,4199,2.9,14
25,25,DE,835,2,15
25,26,DE,1247,3.7,18
25,27,DE,1165,2.7,20
25,28,DE,90,5,20
25,29,DE,853,3.9,19
25,30,DE,247,3.7,17
25,31,DE,529,5,16
25,32,DE,321,7.9,15
25,33,DE,6,7.9,17
25,34,DE,444,6.1,15
25,35,DE,177,6.7,18
25,38,DE,408,2.3,29
26,0,DE,927,3.8,9
26,1,DE,1566,3.5,7
26,2,DE,7066,1.3,6
26,3,DE,1485,2.3,8
26,4,DE,2039,3.3,9
26,5,DE,1370,3.8,10
26,6,DE,74,5.1,12
26,7,DE,21,4.1,15
26,8,DE,61,7.9,16
26,9,DE,90,8.3,13
26,10,DE,2188,2.3,6
26,11,DE,676,3.7,6
26,12,DE,273,6.4,5
26,13,DE,33,7,6
26,14,DE,14,4.4,8
26,15,DE,735,3.8,10
26,16,DE,11,4.6,12
26,17,DE,0,7.1,12
26,18,DE,137,2.4,15
26,19,DE,854,2.4,16
26,20,DE,586,4,15
26,21,DE,250,4.7,15
26,22,DE,1050,2.4,13
26,23,DE,1093,3.3,12
26,24,DE,2822,2,11
26,25,DE,911,3.9,14
26,26,DE,343,5.7,18
26,27,DE,251,6.9,22
26,28,DE,42,7.9,21
26,29,DE,264,5.4,19
26,30,DE,440,5.6,18
26,31,DE,369,5.5,17
26,32,DE,180,7,17
26,33,DE,5,5.9,22
26,34,DE,114,4.9,17
26,35,DE,97,6,20
26,38,DE,209,4.7,33
27,0,DE,1336,2,12
27,1,DE,1456,3.7,11
27,2,DE,1905,2.5,9
27,3,DE,1203,2.8,10
27,4,DE,2746,2.9,11
27,5,DE,2370,2,11
27,6,DE,1134,1.8,12
27,7,DE,3726,3.1,13
27,8,DE,22,5.6,14
27,9,DE,176,8.1,12
27,10,DE,5789,2.4,4
27,11,DE,7180,1.7,4
27,12,DE,2381,5.6,4
27,13,DE,84,5.6,5
27,14,DE,950,3.5,6
27,15,DE,1797,1.9,8
27,16,DE,222,5.1,11
27,17,DE,62,8.2,15
27,18,DE,3,5.2,17
27,19,DE,123,4.1,15
27,20,DE,1189,1.5,13
27,21,DE,702,2.6,12
27,22,DE,336,4.3,12
27,23,DE,1253,2.7,10
27,24,DE,2961,2.7,9
27,25,DE,627,3.1,10
27,26,DE,16,5.7,13
27,28,DE,9,8.4,20
27,29,DE,674,5.9,18
27,30,DE,629,4.7,20
27,31,DE,184,3.7,20
27,32,DE,25,5.9,23
27,33,DE,881,4.2,21
27,34,DE,955,3.5,20
27,35,DE,135,4.3,20
28,0,DE,62,2.4,12
28,1,DE,437,3.9,14
28,2,DE,251,6,12
28,3,DE,36,5.4,12
28,4,DE,383,3.6,13
28,5,DE,929,3.2,14
28,6,DE,574,1.8,15
28,7,DE,493,3.8,12
28,8,DE,277,6.1,11
28,9,DE,12,4.1,8
28,10,DE,2534,2.6,7
28,11,DE,7247,2,5
28,12,DE,1450,4.8,4
28,13,DE,259,7.2,7
28,14,DE,3496,3,8
28,15,DE,4269,2,10
28,16,DE,816,4.1,11
28,17,DE,334,5.8,13
28,19,DE,233,5.3,16
28,20,DE,102,4.5,13
28,21,DE,641,3.7,10
28,22,DE,977,4.3,8
28,23,DE,2820,1.9,7
28,24,DE,5054,1.5,7
28,25,DE,559,3,10
28,26,DE,1622,1.7,11
28,27,DE,136,4.3,14
28,28,DE,211,5.2,15
28,29,DE,601,5.2,16
28,30,DE,1373,3.7,19
28,31,DE,1083,2.5,21
28,33,DE,5,4.2,22
28,34,DE,224,4.3,22
28,35,DE,331,5.8,22
29,0,DE,8,6.6,17
29,1,DE,64,5.1,14
29,2,DE,382,6.1,13
29,3,DE,144,5.4,13
29,4,DE,514,4.2,16
29,5,DE,593,2.3,16
29,6,DE,995,2.9,15
29,7,DE,470,2.9,14
29,8,DE,566,5.1,13
29,9,DE,12,6.6,12
29,10,DE,43,5.6,10
29,11,DE,2666,2.2,7
29,12,DE,647,3,5
29,13,DE,246,4.9,7
29,14,DE,2118,2.8,9
29,15,DE,3254,2.3,12
29,16,DE,837,4.6,13
29,17,DE,56,7,15
29,18,DE,397,6.5,14
29,19,DE,264,5.9,16
29,20,DE,436,5.1,14
29,21,DE,376,2.6,11
29,22,DE,704,3.1,9
29,23,DE,4760,3.5,5
29,24,DE,5845,1.8,4
29,25,DE,1393,2.4,8
29,26,DE,999,3.9,12
29,27,DE,94,4.5,14
29,28,DE,94,5.9,16
29,29,DE,216,5.4,17
29,30,DE,255,3.8,19
29,31,DE,583,2.8,22
29,32,DE,166,3.7,24
29,33,DE,229,5.2,25
29,34,DE,209,6.3,24
29,35,DE,253,8.1,25
29,36,DE,3,10,26
29,38,DE,8,6.4,38
29,39,DE,1764,3.9,43
30,0,DE,305,4.2,17
30,1,DE,671,5.8,16
30,2,DE,115,5.6,14
30,3,DE,993,4,16
30,4,DE,1107,4.6,18
30,5,DE,1867,3.1,18
30,6,DE,466,2.5,16
30,7,DE,581,3.9,17
30,8,DE,59,5.1,15
30,9,DE,71,8.1,14
30,10,DE,46,7,13
30,11,DE,567,2.7,9
30,12,DE,801,3.7,7
30,13,DE,126,4.9,8
30,14,DE,352,3.3,9
30,15,DE,910,1.9,10
30,16,DE,959,3.1,13
30,17,DE,79,5.4,17
30,18,DE,492,5.2,16
30,19,DE,296,3.1,16
30,20,DE,69,4,13
30,21,DE,606,3.3,11
30,22,DE,206,3.6,9
30,23,DE,628,3.9,8
30,24,DE,3295,1.9,5
30,25,DE,331,3.9,8
30,26,DE,552,1.8,11
30,27,DE,516,4.9,15
30,28,DE,27,5.6,16
30,29,DE,146,3.8,18
30,30,DE,601,4.5,20
30,31,DE,526,5,22
30,32,DE,37,6,26
30,33,DE,234,8.1,25
30,34,DE,113,10,26
30,35,DE,49,10.1,27
30,38,DE,0,7.5,37
30,39,DE,3,7.8,43
31,0,DE,172,7,23
31,1,DE,119,5.3,16
31,2,DE,422,5.2,18
31,3,DE,692,2.6,18
31,4,DE,1925,2.4,20
31,5,DE,3618,1.9,20
31,6,DE,999,3.5,18
31,7,DE,558,5,18
31,9,DE,55,10.8,17
31,10,DE,108,7.2,15
31,11,DE,821,2.6,11
31,12,DE,439,3.1,10
31,13,DE,1861,2.4,9
31,14,DE,591,3.5,10
31,15,DE,484,3.1,13
31,16,DE,1437,1.8,15
31,17,DE,89,3.3,17
31,18,DE,95,4,17
31,19,DE,803,3.6,17
31,20,DE,482,3.1,14
31,21,DE,810,2.7,12
31,22,DE,543,2.7,10
31,23,DE,1156,2.1,7
31,24,DE,184,5,9
31,25,DE,388,4.3,8
31,26,DE,590,3.4,11
31,27,DE,286,4.5,13
31,28,DE,396,3.8,16
31,29,DE,483,1.9,17
31,30,DE,1043,2.6,20
31,31,DE,133,5.5,23
31,32,DE,172,6.7,23
31,33,DE,404,6.6,21
