x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
62,36,FR,10,6.8,60
62,38,FR,6,16.5,85
62,39,FR,90,12.4,84
62,40,FR,141,2.6,81
62,46,FR,53,22,43
62,47,FR,10,23.2,44
62,52,FR,3,15.4,15
62,53,FR,171,12.4,12
62,54,FR,26,9.5,9
62,55,FR,55,7.8,7
62,56,FR,91,6.4,7
62,57,FR,4,8.3,10
63,1,FR,7,35.6,45
63,5,FR,13,23,24
63,9,FR,17,9.4,22
63,10,FR,54,7.9,27
63,11,FR,89,7.3,26
63,12,FR,6,10.3,33
63,14,FR,7,16.9,35
63,17,FR,4,15.2,29
63,18,FR,57,9.5,23
63,19,FR,408,5.5,19
63,20,FR,1238,3.9,14
63,21,FR,1195,5.9,12
63,22,FR,615,3,13
63,23,FR,43,7.9,14
63,24,FR,910,9.1,14
63,25,FR,221,8,12
63,26,FR,141,8.3,8
63,27,FR,393,3.2,14
63,28,FR,99,7.7,27
63,29,FR,290,3.9,32
63,30,FR,4,3.8,33
63,31,FR,82,17.6,47
63,35,FR,114,6.1,63
63,36,FR,29,7.7,63
63,37,FR,42,11.8,65
63,39,FR,3,14.1,77
63,40,FR,68,3.1,78
63,46,FR,35,27,48
63,52,FR,5,14.1,14
63,53,FR,90,13.4,13
63,54,FR,25,13.3,16
63,55,FR,405,9.3,11
63,56,FR,96,8.3,10
63,57,FR,107,5.5,12
63,58,FR,37,9.4,19
63,59,FR,34,9.9,20
64,0,FR,76,26.1,35
64,1,FR,5,32,41
64,5,FR,26,17.2,19
64,6,FR,5,15.1,16
64,9,FR,113,12,21
64,10,FR,1,13.6,26
64,11,FR,28,9.3,27
64,12,FR,19,10.9,30
64,13,FR,52,19,39
64,15,FR,12,19.2,34
64,16,FR,4,21.2,29
64,17,FR,74,19.6,28
64,18,FR,0,12.4,20
64,19,FR,31,12.5,20
64,20,FR,34,6.6,16
64,21,FR,1039,3.4,14
64,22,FR,1224,4.3,16
64,23,FR,522,8.1,19
64,24,FR,1213,12.3,17
64,25,FR,1009,10.1,13
64,26,FR,494,7.5,13
64,27,FR,392,9,18
64,29,FR,2,2.9,31
64,31,FR,94,28,57
64,32,FR,5,26.3,55
64,34,FR,0,26.3,83
64,35,FR,2,8.8,65
64,36,FR,112,15,68
64,37,FR,15,14.6,68
64,39,FR,60,9.6,71
64,40,FR,0,6.7,79
64,41,FR,4,10.7,79
64,51,FR,2,19.9,19
64,52,FR,4,16.7,16
64,54,FR,244,6.9,16
64,55,FR,325,9.5,13
64,56,FR,24,9.7,11
64,57,FR,202,3,11
64,58,FR,559,7,17
64,59,FR,191,7.1,18
65,0,FR,8,26.5,35
65,1,FR,3,21.4,30
65,2,FR,1,22.6,31
65,3,FR,4,21.4,30
65,4,FR,39,18.6,25
65,5,FR,25,17.6,21
65,6,FR,43,11.3,13
65,7,FR,16,4.3,13
65,9,FR,76,11.5,20
65,10,FR,14,13.3,28
65,11,FR,12,12.3,32
65,12,FR,70,12.9,32
65,13,FR,11,13.2,33
65,14,FR,5,17.5,43
65,15,FR,0,13.9,47
65,16,FR,28,13.5,35
65,17,FR,115,14.8,29
65,19,FR,71,15.9,24
65,20,FR,13,9.3,18
65,21,FR,261,4.1,16
65,22,FR,114,2.1,17
65,24,FR,60,10.6,19
65,25,FR,358,11.4,18
65,26,FR,811,12.3,16
65,27,FR,10,12.5,16
65,30,FR,1,51.3,79
65,31,FR,3,36.8,62
65,33,FR,50,32.1,79
65,35,FR,1,13.5,70
65,50,FR,1,25.4,25
65,54,FR,1268,2.9,16
65,55,FR,38,7.3,15
65,56,FR,5,7.7,19
65,57,FR,34,7.8,23
65,58,FR,22,5.4,18
65,59,FR,403,3.1,18
66,0,FR,1,21.2,30
66,1,FR,33,17.1,26
66,2,FR,0,19.4,28
66,4,FR,2,12.1,21
66,5,FR,14,16.8,26
66,6,FR,11,9.7,11
66,7,FR,1073,4.9,9
66,8,FR,2098,4.4,13
66,9,FR,281,5.6,15
66,10,FR,7,6.7,21
66,11,FR,8,4.8,30
66,12,FR,16,7.9,31
66,13,FR,22,11,36
66,14,FR,2,7.7,37
66,15,FR,45,3.8,42
66,16,FR,51,6.3,42
66,17,FR,5,10.3,35
66,18,FR,0,14.2,40
66,21,FR,438,3.7,17
66,22,FR,197,6,16
66,23,FR,15,10.2,11
66,24,FR,55,8.5,23
66,25,FR,110,3.3,23
66,26,FR,170,10.5,20
66,27,FR,199,11.7,19
66,28,FR,96,16,24
66,31,FR,2,35.6,61
66,32,FR,64,40.5,69
66,35,FR,32,17.9,75
66,36,FR,2,24.4,81
66,55,FR,209,4.4,20
66,56,FR,67,3.8,20
66,57,FR,349,5.7,21
66,58,FR,347,4.5,24
66,59,FR,105,4.5,20
66,60,FR,193,7.7,24
67,0,FR,0,32.3,44
67,1,FR,14,19.1,28
67,2,FR,1,10.6,19
67,3,FR,14,8.1,17
67,4,FR,10,8.4,17
67,5,FR,32,18,27
67,6,FR,29,7.8,9
67,7,FR,359,3.6,7
67,8,FR,692,3.2,9
67,9,FR,162,6.5,14
67,10,FR,440,4.4,18
67,11,FR,107,8.1,25
67,12,FR,173,7.1,27
67,13,FR,1,7.6,32
67,14,FR,1,10.7,37
67,15,FR,202,2.4,44
67,16,FR,11,12.6,42
67,17,FR,129,9.3,35
67,19,FR,7,7.2,25
67,21,FR,676,1.5,19
67,22,FR,141,5.5,10
67,23,FR,24,4.8,6
67,25,FR,229,3.9,28
67,26,FR,138,2.2,27
67,27,FR,77,10.3,21
67,28,FR,223,9.1,22
67,29,FR,54,6,28
67,30,FR,2,18.4,44
67,31,FR,5,30,55
67,32,FR,44,37.1,62
67,33,FR,7,42.4,68
67,35,FR,70,21.7,78
67,36,FR,146,29.2,86
67,41,FR,2,18.3,56
67,48,FR,0,48.4,68
67,55,FR,278,1.5,22
67,56,FR,223,2.1,28
67,57,FR,90,6.6,26
67,58,FR,259,6.2,28
67,59,FR,93,7.1,29
67,60,FR,578,3.7,24
68,0,FR,2,18.5,29
68,1,FR,3,17.4,26
68,2,FR,32,12.9,22
68,3,FR,78,13.9,23
68,4,FR,22,4.4,13
68,5,FR,105,4.2,7
68,6,FR,22,4.7,4
68,7,FR,4,4.3,18
68,8,FR,275,4.4,14
68,9,FR,63,7.3,13
68,12,FR,180,7.6,25
68,13,FR,37,6.3,27
68,16,FR,1,7.5,38
68,17,FR,62,5.6,37
68,18,FR,124,2,33
68,19,FR,11,5.7,25
68,21,FR,13,2.5,20
68,23,FR,250,0.2,2
68,24,FR,63,5.3,4
68,27,FR,29,5,27
68,28,FR,120,6.8,25
68,29,FR,137,6,25
68,31,FR,0,28.5,54
68,32,FR,35,33.2,59
68,33,FR,31,39.5,65
68,35,FR,104,29.8,86
68,36,FR,57,27.7,84
68,42,FR,2,13.1,51
68,56,FR,209,3.4,33
68,57,FR,16,5.8,35
68,58,FR,10,6.8,33
68,59,FR,839,3,33
68,60,FR,1319,4,28
68,61,FR,2036,2.3,26
69,0,FR,8,17.3,27
69,1,FR,5,17.3,26
69,4,FR,497,5.4,15
69,5,FR,2155,4.3,10
69,6,FR,94,5.4,9
69,7,FR,8,5.9,11
69,8,FR,4,2.9,16
69,9,FR,20,9.8,15
69,10,FR,15,11.8,17
69,13,FR,1,4,29
69,14,FR,449,4.6,34
69,15,FR,6,5.5,35
69,16,FR,3,5.3,36
69,17,FR,8,3.4,34
69,18,FR,228,2.4,33
69,19,FR,277,2.4,31
69,21,FR,4,3.6,21
69,22,FR,9,4.1,22
69,24,FR,125,11.5,10
69,28,FR,372,5.1,30
69,29,FR,50,8.8,24
69,30,FR,1,13.7,29
69,33,FR,19,43.5,69
69,35,FR,53,31.5,88
69,44,FR,18,14.4,53
69,56,FR,110,5.4,38
69,58,FR,5,11.9,41
69,59,FR,57,9.1,40
69,60,FR,1382,4.9,33
69,61,FR,523,5.8,30
70,1,FR,1,20.9,29
70,3,FR,14,16.4,26
70,4,FR,64,3.4,15
70,5,FR,81,6.5,17
70,6,FR,15,12.8,19
70,7,FR,13,3.2,8
70,8,FR,134,6.9,19
70,9,FR,195,3.9,23
70,10,FR,30,11,25
70,13,FR,15,2.8,36
70,14,FR,58,3.3,34
70,15,FR,5,6.3,36
70,17,FR,129,10.8,42
70,18,FR,65,4.5,36
70,19,FR,229,3,34
70,20,FR,22,4.6,36
70,22,FR,16,7.3,25
70,23,FR,0,14.9,33
70,28,FR,350,8.6,27
70,29,FR,24,10.1,29
70,30,FR,19,8.1,29
70,33,FR,78,48.7,74
70,43,FR,41,8.6,46
70,44,FR,169,6.8,45
70,57,FR,422,12.9,45
70,58,FR,18,11.6,42
70,59,FR,23,6.6,37
70,60,FR,41,6.5,37
70,61,FR,20,6.5,33
71,2,FR,2,32.5,41
71,3,FR,1,24.1,34
71,5,FR,26,9.2,21
71,6,FR,93,14.6,21
71,7,FR,36,6.3,11
71,8,FR,5,8.2,13
71,10,FR,36,7.5,30
71,15,FR,301,3.1,42
71,16,FR,15,7.7,47
71,17,FR,73,12.7,45
71,18,FR,104,9.8,41
71,19,FR,14,8.6,40
71,20,FR,232,8.4,40
71,23,FR,1,11.9,31
71,29,FR,317,7.1,37
71,30,FR,63,4.9,27
71,43,FR,105,5.9,42
71,44,FR,272,3.1,41
71,45,FR,79,9.1,47
71,54,FR,16,19,74
71,55,FR,148,5.6,62
71,57,FR,233,15.7,48
71,58,FR,36,12.1,44
71,59,FR,17,7.8,40
71,60,FR,174,4.4,36
71,61,FR,29,2.6,34
72,1,FR,48,15.2,38
72,2,FR,26,12.6,36
72,5,FR,3,12.3,23
72,6,FR,19,15.1,20
72,7,FR,47,9.3,14
72,8,FR,14,6.8,16
72,9,FR,6,12.8,17
72,10,FR,43,16.9,22
72,11,FR,54,14.4,28
72,19,FR,4,14.5,46
72,20,FR,55,18.6,50
72,24,FR,0,17,36
72,25,FR,86,2.1,29
72,26,FR,130,3.9,35
72,30,FR,11,11.5,33
72,44,FR,19,1.6,37
72,45,FR,83,7.7,38
72,51,FR,122,21.9,42
72,55,FR,117,2.7,57
72,58,FR,280,11.9,44
72,60,FR,2,3.7,37
72,61,FR,96,1.5,35
73,0,FR,14,11.9,26
73,5,FR,21,15.5,27
73,6,FR,5,18.1,29
73,7,FR,1,16.7,22
73,8,FR,22,3.8,17
73,9,FR,429,4.5,23
73,10,FR,54,7.2,28
73,12,FR,36,5.4,39
73,13,FR,15,1.8,41
73,17,FR,216,2.4,56
73,18,FR,6,4.8,60
73,19,FR,68,15.9,50
73,20,FR,5,18.4,55
73,25,FR,22,2.2,32
73,26,FR,273,1.5,33
73,30,FR,398,12.1,35
73,31,FR,7,16.3,38
73,45,FR,51,9.5,38
73,54,FR,26,12.3,62
73,56,FR,0,12.1,46
73,58,FR,121,12.9,46
73,59,FR,0,6.9,40
73,60,FR,3,12.8,46
73,61,FR,3,19.1,52
73,62,FR,0,4.2,37
74,4,FR,5,24.3,35
74,5,FR,4,22.1,33
74,7,FR,48,20.3,25
74,8,FR,1,14.3,32
74,9,FR,13,7.3,25
74,10,FR,5,9,30
74,12,FR,81,3,46
74,13,FR,165,1.9,44
74,14,FR,6,7.6,50
74,16,FR,6,18.5,61
74,18,FR,0,11.5,70
74,20,FR,38,13.3,57
74,21,FR,105,17.3,60
74,57,FR,2,24.1,42
74,61,FR,7,29.3,63
74,62,FR,25,6.9,40
75,0,FR,6,14,29
75,6,FR,10,27.1,33
75,7,FR,36,24,29
75,8,FR,5,14,43
75,9,FR,447,5.1,31
75,10,FR,4,11,32
75,11,FR,28,18.1,39
75,12,FR,88,4.2,42
75,19,FR,2,15,75
75,20,FR,2,6.9,59
75,21,FR,5,11.2,59
75,22,FR,148,14.9,65
75,23,FR,10,22.8,72
75,52,FR,29,2.1,32
75,53,FR,111,3.9,34
75,54,FR,19,7.6,37
75,58,FR,2,14.4,42
75,60,FR,1,13.9,44
75,61,FR,8,15.2,44
75,65,FR,3,36.2,68
75,66,FR,15,65.3,87
76,0,FR,2,7,20
76,2,FR,1,13.8,25
76,6,FR,3,19.9,32
76,7,FR,42,16.4,36
76,8,FR,49,10.1,38
76,9,FR,103,5.4,35
76,10,FR,117,2.8,36
76,12,FR,40,4.2,48
76,13,FR,138,4,49
76,14,FR,3,16.1,60
76,20,FR,180,1.8,66
76,21,FR,42,3.1,69
76,22,FR,33,8.3,66
76,23,FR,56,11.6,69
76,32,FR,10,12.9,34
76,33,FR,6,10.1,31
76,34,FR,6,14.2,35
76,42,FR,10,4.4,6
76,46,FR,0,12,20
76,47,FR,31,9.2,17
76,49,FR,64,16.5,28
76,50,FR,25,15.3,28
76,51,FR,7,9.3,29
76,52,FR,242,4.4,27
76,53,FR,232,4.3,34
76,54,FR,28,8.6,33
76,58,FR,82,10.1,38
76,60,FR,5,5.9,34
76,66,FR,23,65.3,87
77,0,FR,44,4.5,18
77,1,FR,177,4.6,18
77,2,FR,157,10.5,22
77,6,FR,6,12.5,35
77,8,FR,7,17.4,40
77,9,FR,68,9.9,41
77,10,FR,29,5.3,39
77,11,FR,21,2.9,39
77,12,FR,175,4.2,47
77,14,FR,3,8.8,54
77,22,FR,266,3.1,69
77,23,FR,69,9.8,69
77,24,FR,9,13.7,77
77,34,FR,127,7.3,29
77,36,FR,1,10.1,23
77,37,FR,2,7.1,20
77,41,FR,6,4,4
77,42,FR,4501,2.1,3
77,43,FR,2579,4.5,6
77,44,FR,29,9.5,10
77,45,FR,27,11,12
77,46,FR,116,9.3,16
77,47,FR,23,9.2,18
77,49,FR,36,13.1,25
77,50,FR,2,7.6,21
77,52,FR,126,6.6,27
77,54,FR,3,13.8,32
77,58,FR,18,6.4,34
77,59,FR,0,4.5,35
77,62,FR,2,16.8,35
77,66,FR,1,60,82
78,0,FR,322,2.3,16
78,1,FR,10,6.9,18
78,2,FR,142,6.1,14
78,3,FR,165,5.5,13
78,4,FR,42,9,17
78,6,FR,48,4.4,27
78,7,FR,12,5.6,28
78,10,FR,30,8.9,43
78,11,FR,3,7.5,42
78,12,FR,74,3.4,45
78,13,FR,2,5.1,47
78,14,FR,0,11.7,54
78,23,FR,14,7.2,73
78,24,FR,142,11.4,75
78,35,FR,325,3.4,24
78,37,FR,3,4.4,15
78,38,FR,434,3.3,14
78,39,FR,821,1.7,9
78,40,FR,433,4,10
78,41,FR,7,6.5,6
78,42,FR,223,5.4,6
78,43,FR,12,5.3,6
78,44,FR,57,7.1,7
78,45,FR,96,6.3,7
78,46,FR,45,6.4,9
78,47,FR,32,4.5,14
78,49,FR,7,5.8,17
78,50,FR,78,7.2,20
78,51,FR,5,12.4,25
78,52,FR,22,7.9,27
78,53,FR,0,6.1,24
78,54,FR,7,5.7,24
78,55,FR,36,2.9,26
78,56,FR,377,2.9,28
78,57,FR,140,8.1,35
78,58,FR,185,8.1,37
78,59,FR,32,2,35
79,0,FR,116,2.7,14
79,1,FR,35,5.6,13
79,2,FR,290,6.3,12
79,3,FR,479,2.3,10
79,4,FR,50,5.3,13
79,5,FR,12,10.3,14
79,7,FR,3,6.8,29
79,30,FR,2,32.4,41
79,31,FR,202,28.3,37
79,33,FR,2,32.9,41
79,36,FR,43,11,24
79,37,FR,12,12.1,19
79,38,FR,8,9,16
79,39,FR,9,10,10
79,40,FR,10,6.7,11
79,41,FR,26,5.6,8
79,42,FR,17,9.7,10
79,43,FR,1,12.2,12
79,44,FR,60,13,13
79,46,FR,164,6.3,13
79,47,FR,194,3.1,11
79,48,FR,145,3.6,14
79,49,FR,8,3.5,14
79,50,FR,54,3.8,17
79,51,FR,885,3.1,21
79,52,FR,80,3.9,22
79,53,FR,5,8.8,26
79,55,FR,14,2.8,27
79,56,FR,54,2.7,29
79,61,FR,1,29.8,33
79,62,FR,2,23.2,27
80,0,FR,22,6.6,17
80,1,FR,236,1.6,11
80,2,FR,160,5.2,9
80,3,FR,303,3.8,6
80,4,FR,83,6.9,10
80,5,FR,97,8.7,11
80,33,FR,0,31.2,39
80,36,FR,66,6.4,28
80,38,FR,1,11.2,12
80,39,FR,11,10.9,11
80,41,FR,32,9.8,10
80,43,FR,15,16.7,17
80,44,FR,63,20.3,21
80,48,FR,0,15.6,25
80,50,FR,3,8.8,20
80,51,FR,10,2.4,20
80,52,FR,2,9.3,27
80,62,FR,12,17.8,21
80,66,FR,18,60.6,64
81,0,FR,472,8.1,13
81,1,FR,152,6.1,12
81,2,FR,410,2.9,7
81,3,FR,945,3.3,6
81,4,FR,286,4.6,7
81,5,FR,413,8.4,10
81,6,FR,179,8.1,12
81,21,FR,97,24,35
81,25,FR,28,23.8,30
81,35,FR,263,2.7,35
81,36,FR,20,3,31
81,38,FR,3,11.5,13
81,41,FR,8,12.4,12
81,43,FR,32,18.6,18
81,45,FR,61,21.6,44
81,47,FR,49,12,33
81,48,FR,13,16.8,27
81,50,FR,5,12.9,27
81,51,FR,17,3.7,22
81,52,FR,0,2.3,22
81,53,FR,0,28,45
81,59,FR,113,9,25
81,62,FR,54,16.6,20
81,65,FR,6,21.9,25
82,0,FR,282,10.1,15
82,1,FR,411,5.5,10
82,2,FR,1308,3.5,7
82,3,FR,2689,2.6,4
82,4,FR,732,4.6,5
82,5,FR,739,4.6,9
82,6,FR,139,6.1,11
82,7,FR,115,6.6,12
82,21,FR,2,15.5,27
82,24,FR,80,20.4,27
82,25,FR,61,18.3,25
82,26,FR,54,23.7,30
82,27,FR,34,26.4,32
82,28,FR,7,22.8,29
82,31,FR,7,16.4,24
82,33,FR,3,10.8,30
82,34,FR,71,8.2,34
82,38,FR,0,14.5,16
82,40,FR,105,22.6,26
82,42,FR,38,14.1,14
82,43,FR,58,22.9,23
82,46,FR,47,12.2,38
82,47,FR,38,4.9,36
82,48,FR,31,9.7,36
82,49,FR,11,14.4,31
82,51,FR,55,8.4,31
82,52,FR,312,1.6,25
82,53,FR,79,15.9,36
82,54,FR,102,14.9,39
82,58,FR,185,10.7,22
82,59,FR,139,5.7,16
82,61,FR,7,10.8,14
82,63,FR,7,11.8,15
82,64,FR,1,22.5,26
83,0,FR,1,10.4,15
83,1,FR,108,12.3,17
83,2,FR,67,7.3,12
83,3,FR,135,8.1,13
83,4,FR,124,6.5,9
83,5,FR,189,5,9
83,6,FR,469,6.2,11
83,7,FR,325,3.2,12
83,8,FR,418,3.1,15
83,9,FR,221,12,24
83,10,FR,5,16.5,28
83,19,FR,5,29.2,39
83,20,FR,0,25.8,36
83,22,FR,1,24.8,36
83,24,FR,5,13.8,20
83,25,FR,160,10.7,17
83,26,FR,79,18.1,24
83,27,FR,6,25,31
83,28,FR,26,21.9,28
83,29,FR,166,18.6,23
83,30,FR,27,18.3,23
83,32,FR,10,16.3,28
83,37,FR,0,14.7,16
83,38,FR,0,16.8,25
83,39,FR,73,8.9,28
83,42,FR,139,23.3,23
83,43,FR,64,26.6,27
83,45,FR,29,12.5,41
83,46,FR,64,7.6,40
83,47,FR,100,6.9,40
83,48,FR,57,12.4,36
