x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
17,16,NO,53,8.7,26
17,17,NO,111,2.5,33
17,20,NO,87,5,42
17,21,NO,49,4.5,42
17,23,NO,13,4.8,67
17,24,NO,3,5.2,67
18,3,NO,3,22.2,31
18,4,NO,1,22.5,31
18,5,NO,6,16.3,25
18,6,NO,5,14.6,23
18,10,NO,61,4.2,9
18,11,NO,3378,2.3,8
18,12,NO,3006,2.8,7
18,13,NO,4275,2.3,5
18,14,NO,381,5,7
18,15,NO,304,5.3,15
18,17,NO,109,0.8,31
18,20,NO,149,3.1,40
18,21,NO,67,2.9,39
18,23,NO,15,6.7,68
18,24,NO,44,8,70
18,26,NO,5,16.8,58
19,1,NO,19,27.2,36
19,2,NO,8,25.4,34
19,3,NO,3,22.3,31
19,4,NO,0,21.4,30
19,7,NO,97,4.2,27
19,8,NO,281,3.4,25
19,9,NO,1,5.3,25
19,10,NO,62,3.7,7
19,11,NO,2244,3.1,6
19,13,NO,216,3.7,8
19,14,NO,27,5.3,8
19,15,NO,352,7.4,16
19,16,NO,17,2.6,28
19,17,NO,52,2.8,30
19,20,NO,63,4,37
19,21,NO,25,4.3,37
19,25,NO,15,16.6,58
19,26,NO,47,15.2,56
20,2,NO,1,31.9,40
20,8,NO,28,2.8,24
20,9,NO,163,6.4,24
20,11,NO,1187,3.2,5
20,13,NO,40,4,10
20,14,NO,41,6.1,10
20,15,NO,286,7.5,17
20,16,NO,58,3.8,28
20,17,NO,29,6.2,29
20,18,NO,13,6.1,29
20,19,NO,375,4,32
20,20,NO,1562,2.3,35
20,21,NO,488,3.4,36
20,25,NO,10,13.7,55
20,26,NO,41,11.8,53
20,28,NO,27,5.7,58
20,29,NO,99,3.8,59
20,30,NO,31,2.9,58
21,0,NO,0,23.4,31
21,1,NO,11,28.3,36
21,9,NO,61,5,21
21,11,NO,284,4.2,7
21,13,NO,0,8.1,14
21,14,NO,84,7.1,11
21,15,NO,38,9.8,16
21,16,NO,4,5.5,24
21,17,NO,70,7,27
21,18,NO,43,6.7,28
21,19,NO,82,4.8,30
21,20,NO,90,2.9,33
21,21,NO,130,1.7,34
21,27,NO,156,7.2,55
21,28,NO,122,4.8,56
21,29,NO,89,3.1,59
21,30,NO,387,1.9,57
21,31,NO,2,4.9,55
22,7,NO,39,5.9,22
22,8,NO,749,1,19
22,9,NO,18,3.5,15
22,11,NO,12,5.2,8
22,13,NO,0,4.9,11
22,14,NO,92,8.1,13
22,15,NO,83,8.7,18
22,16,NO,13,5.6,23
22,17,NO,83,6.7,25
22,28,NO,0,3.7,56
22,29,NO,18,3,57
22,30,NO,123,3.9,56
22,31,NO,132,5.8,52
23,5,NO,284,3.6,24
23,6,NO,268,3.6,21
23,7,NO,253,3.7,20
23,8,NO,1786,1.8,17
23,9,NO,1314,2.1,14
23,10,NO,0,3.7,15
23,12,NO,6,10.4,16
23,14,NO,28,6.3,14
23,15,NO,0,8.3,17
23,16,NO,58,3.3,22
23,17,NO,311,4.5,24
23,19,NO,0,11.7,34
23,20,NO,4,9.9,32
23,21,NO,7,7.4,37
23,23,NO,22,3.8,41
23,31,NO,11,9.5,47
24,3,NO,52,2.4,27
24,4,NO,55,3.1,25
24,5,NO,114,3.6,24
24,6,NO,12,6.7,26
24,8,NO,541,4.3,20
24,9,NO,827,3.4,18
24,10,NO,0,3.5,16
24,12,NO,128,7,12
24,13,NO,17,7.8,16
24,14,NO,13,5.5,16
24,15,NO,0,5,17
24,16,NO,439,1.8,20
24,17,NO,1053,3.5,23
24,18,NO,2,2.9,24
24,19,NO,16,7,30
24,20,NO,0,10,32
24,21,NO,0,10,37
24,23,NO,73,2.2,39
24,24,NO,35,2.5,40
24,32,NO,13,17.1,50
24,34,NO,7,24.9,51
24,35,NO,11,22.8,49
25,2,NO,1,3.5,29
25,3,NO,185,1.5,27
25,5,NO,0,13.8,33
25,8,NO,36,6.7,21
25,9,NO,122,5.2,20
25,12,NO,54,4,16
25,13,NO,45,4.7,16
25,14,NO,37,4.8,16
25,15,NO,201,2.9,18
25,16,NO,305,3,20
25,17,NO,137,3.4,25
25,18,NO,561,2.5,27
25,19,NO,17,3.9,27
25,20,NO,126,6.2,30
25,21,NO,4,7.6,31
25,22,NO,0,9.6,33
25,23,NO,63,1.9,37
25,24,NO,17,4.6,35
25,25,NO,45,5.5,37
25,32,NO,22,17.1,51
26,2,NO,0,4.8,31
26,3,NO,133,4.2,29
26,4,NO,8,4.2,29
26,7,NO,0,11.8,26
26,10,NO,0,7.1,21
26,13,NO,611,2.5,18
26,14,NO,109,1.8,19
26,15,NO,970,4.2,21
26,16,NO,111,6.1,23
26,17,NO,51,10.8,28
26,18,NO,45,3.9,27
26,20,NO,53,13.6,37
26,21,NO,52,11.7,37
26,22,NO,0,11.3,40
26,23,NO,26,4,34
26,24,NO,426,3,33
26,25,NO,79,5.3,36
26,26,NO,16,10.3,36
26,30,NO,12,17.3,39
27,3,NO,0,5.4,30
27,4,NO,31,6.7,31
27,10,NO,56,9,23
27,12,NO,0,4.8,22
27,13,NO,35,6.4,22
27,14,NO,1071,3.4,20
27,15,NO,242,3.9,23
27,16,NO,130,8.6,27
27,17,NO,3,11.3,28
27,18,NO,9,5.8,29
27,22,NO,4,9.3,42
27,24,NO,230,2.5,30
27,25,NO,169,2.7,30
27,26,NO,142,4.9,30
27,27,NO,17,9.5,33
27,30,,0,15,37
28,3,NO,0,8.4,33
28,5,NO,0,10.1,35
28,9,NO,16,16.7,31
28,10,NO,47,11.3,25
28,11,NO,12,10.6,25
28,13,NO,81,4.4,24
28,14,NO,22,6.8,23
28,15,NO,14,5.7,25
28,16,NO,11,9.8,28
28,17,NO,7,12.4,30
28,18,NO,25,7.1,30
28,22,NO,27,8.1,44
28,23,NO,18,7.6,45
28,24,NO,22,5.7,27
28,25,NO,0,5.6,29
28,26,NO,221,5.9,28
28,27,NO,144,8.6,31
28,28,NO,0,9.1,32
29,0,NO,0,17.8,56
29,6,NO,0,18.2,43
29,7,NO,0,18.8,43
29,9,NO,30,15.3,30
29,10,NO,54,15.3,30
29,11,NO,0,15.5,29
29,12,NO,9,8.9,35
29,13,NO,507,3.1,28
29,14,NO,23,6.1,26
29,20,NO,0,5,37
29,22,NO,0,6.4,45
29,23,NO,90,6.2,45
29,24,NO,75,7.6,24
29,25,NO,0,8.6,27
29,26,NO,11,8.2,29
29,27,NO,3,8.2,25
29,33,NO,14,12.5,34
30,1,NO,64,8.8,47
30,2,NO,16,7.9,43
30,3,NO,3,6.9,41
30,6,NO,2,22.8,47
30,12,NO,161,5.1,32
30,13,NO,986,2.1,29
30,14,NO,51,4.2,29
30,15,NO,1,7.8,30
30,20,NO,39,3.7,38
30,21,NO,3,4.8,41
30,22,NO,16,4,43
30,23,NO,1,4.3,43
30,24,NO,17,10.2,22
30,25,NO,14,9.7,22
30,27,NO,7,8.6,23
30,31,NO,61,6.5,29
30,32,NO,114,8.1,30
30,33,NO,43,10.5,32
31,0,NO,91,9.3,50
31,1,NO,111,6.4,47
31,2,NO,56,4.9,45
31,3,NO,549,3.6,42
31,4,NO,26,3.2,43
31,6,NO,9,24.9,49
31,11,NO,1,7.5,34
31,12,NO,119,7,33
31,13,NO,119,3.3,30
31,16,NO,0,14.6,43
31,17,NO,0,13.5,42
31,20,NO,80,1.7,40
31,21,NO,224,1.7,41
31,24,NO,6,12.6,21
31,25,NO,30,11.9,20
31,27,NO,45,11.7,22
31,28,NO,0,11.3,20
31,31,NO,129,4.8,26
31,32,NO,225,5.9,29
31,33,NO,44,6.7,30
32,2,NO,0,7.3,50
32,3,NO,1127,2.4,46
32,4,NO,901,3.7,46
32,11,NO,38,10.6,38
32,12,NO,113,10.8,37
32,15,NO,9,6.6,33
32,17,NO,0,10.5,39
32,18,NO,52,6.8,36
32,19,NO,66,3.9,35
32,20,NO,43,2.5,37
32,22,NO,17,8.1,33
32,25,NO,36,13.9,19
32,26,NO,0,14.9,20
32,27,NO,4,12.4,20
32,29,NO,29,6.8,23
32,30,NO,77,5.4,24
32,31,NO,435,2.5,25
32,32,NO,187,3.3,27
32,33,NO,125,6,29
33,2,NO,135,6.1,50
33,3,NO,399,4.3,48
33,4,NO,9,2.2,45
33,7,NO,27,2.5,42
33,8,NO,0,2.6,42
33,9,NO,2,9.4,43
33,10,NO,76,11.2,44
33,11,NO,2,14.8,41
33,12,NO,5,11.5,38
33,15,NO,0,11,37
33,16,NO,4,10.4,36
33,18,NO,57,4.9,33
33,19,NO,475,3.8,32
33,20,NO,688,2.8,30
33,21,NO,69,5.8,31
33,22,NO,208,8.5,31
33,24,NO,0,NA,NA
33,25,NO,24,13.8,17
33,26,NO,21,11.4,15
33,27,NO,2,12,15
33,28,NO,3,14.7,19
33,29,NO,59,6.5,20
33,30,NO,487,5.5,22
33,31,NO,129,3.6,26
33,32,NO,202,4.4,28
33,33,NO,80,6.9,30
33,34,NO,0,8.4,31
33,36,NO,154,1.4,38
33,37,NO,611,2.6,40
34,1,NO,6,14.3,58
34,2,NO,1,7.4,51
34,7,NO,193,3.9,46
34,8,NO,407,2.4,46
34,9,NO,0,15.5,49
34,11,NO,2,22.2,49
34,16,NO,0,10,35
34,20,NO,3,5.8,30
34,21,NO,73,5.5,28
34,22,NO,23,10.4,32
34,29,NO,0,4.3,15
34,30,NO,0,4,15
34,32,NO,110,6.2,29
34,33,NO,16,7.2,31
34,35,NO,6,7.2,35
34,36,NO,155,3.5,37
34,37,NO,98,3.3,39
34,38,NO,62,6.9,42
35,3,NO,7,16.2,59
35,4,NO,42,12.8,57
35,7,NO,79,1.5,47
35,8,NO,79,2.5,48
35,17,NO,2,8.9,31
35,20,NO,30,5.9,27
35,21,NO,85,6,26
35,22,NO,0,11.9,32
35,27,NO,61,5.1,9
35,28,NO,177,3.9,12
35,29,NO,696,3.7,15
35,30,NO,620,3.4,17
35,31,NO,4,4.5,18
35,32,NO,0,5.5,31
35,33,NO,39,5.3,31
35,34,NO,6,7.4,33
35,35,NO,216,6,33
35,36,NO,118,4.9,36
35,37,NO,81,5.9,38
35,38,NO,93,6.3,40
36,3,NO,141,11.6,56
36,4,NO,15,10.9,55
36,5,NO,14,9.4,54
36,6,NO,18,5.1,50
36,7,NO,46,3.3,49
36,18,NO,8,6.6,29
36,20,NO,9,3.6,27
36,21,NO,371,5.8,25
36,22,NO,0,6.8,25
36,27,NO,185,5.5,9
36,29,NO,7,6.1,19
36,30,NO,47,3.2,17
36,31,NO,0,7.9,21
36,32,NO,48,9.1,23
36,33,NO,373,2.3,28
36,34,NO,50,5.7,32
36,35,NO,12,5.7,32
36,38,NO,29,8.8,44
36,39,NO,114,8.5,44
36,40,NO,0,7.6,44
37,0,NO,0,12.7,77
37,2,NO,2,16.3,62
37,3,NO,0,9.4,57
37,5,NO,0,8.4,53
37,7,NO,14,5.7,51
37,14,NO,28,4.7,39
37,15,NO,43,3.3,36
37,18,NO,201,6.3,29
37,19,NO,78,4.7,27
37,20,NO,1084,3.1,26
37,21,NO,905,3.7,24
37,22,NO,189,6,23
37,27,NO,1402,2,5
37,29,NO,35,6.3,19
37,30,NO,57,4.8,18
37,31,NO,61,7.5,21
37,32,NO,72,10.2,24
37,33,NO,344,3.5,27
37,34,NO,40,5.2,27
37,35,NO,15,6.9,33
37,36,NO,9,9,35
37,37,NO,5,10.7,42
37,38,NO,14,9.9,43
37,39,NO,19,6.2,43
37,40,NO,81,5.1,42
38,0,NO,68,8.1,72
38,1,NO,114,8.6,72
38,7,NO,5,10.3,55
38,13,NO,28,9.4,43
38,14,NO,160,4.7,39
38,15,NO,212,2.8,36
38,16,NO,83,3.3,33
38,17,NO,97,5.6,32
38,18,NO,50,6,30
38,19,NO,63,3.7,29
38,20,NO,106,2.1,27
38,21,NO,8,3.5,31
38,27,NO,1933,3.5,5
38,30,NO,0,7.6,18
38,31,NO,234,7.6,19
38,32,NO,0,8.6,20
38,33,NO,253,3.5,24
38,34,NO,4,4.8,25
38,36,NO,19,8.4,35
38,37,NO,53,7.1,38
38,38,NO,28,5.7,41
38,39,NO,282,2.4,40
38,40,NO,103,3.4,40
38,41,NO,7,6.1,42
39,0,NO,6,12.5,77
39,2,NO,9,5.6,62
39,7,NO,4,11.7,57
39,8,NO,4,11.6,57
39,13,NO,30,9.3,43
39,14,NO,0,8.4,42
39,15,NO,0,8.4,42
39,16,NO,0,6.6,35
39,17,NO,98,6.7,34
39,18,NO,43,5.8,32
39,20,NO,165,2.4,29
39,21,NO,60,1.5,30
39,27,NO,5771,2,4
39,30,NO,25,11.1,20
39,31,NO,129,8.6,17
39,33,NO,828,3,23
39,34,NO,115,4.3,25
39,35,NO,10,5.4,25
39,36,NO,7,5.6,26
39,38,NO,31,5,35
39,39,NO,53,2.3,37
39,40,NO,70,3.8,39
39,41,NO,0,5.6,40
40,0,NO,97,7.4,72
40,2,NO,75,5.2,65
40,3,NO,209,6.9,69
40,7,NO,3,15.7,61
40,8,NO,0,13.2,58
40,9,NO,3,14.5,59
40,20,NO,9,2.9,30
40,27,NO,4514,2.3,4
40,28,NO,1519,3.6,9
40,30,NO,0,5.9,14
40,31,NO,71,6,16
40,32,NO,69,5.8,20
40,33,NO,231,3,20
40,34,NO,1335,2,22
40,36,NO,23,8.5,29
40,37,NO,3,8.2,31
40,38,NO,38,5.8,34
40,39,NO,85,6.1,36
40,40,NO,262,4.6,37
40,41,NO,78,5.8,39
41,1,NO,0,2.5,65
41,2,NO,84,3.1,66
41,3,NO,187,5.9,71
41,4,NO,5,5.8,70
41,19,NO,26,6.9,35
41,20,NO,72,4.9,33
41,21,NO,0,6.5,35
41,22,NO,0,32.2,34
41,23,NO,2,27,29
41,27,NO,1740,2.2,5
41,28,NO,2738,2.7,6
41,30,NO,87,4.7,12
41,31,NO,558,3,14
41,32,NO,274,1.6,16
41,33,NO,305,3.7,18
41,34,NO,19,5.9,20
41,36,NO,26,9.4,30
41,37,NO,21,9.3,31
41,38,NO,47,7.6,32
41,39,NO,8,6.6,34
41,41,NO,84,7.6,41
42,2,NO,89,7,70
42,3,NO,51,10.4,74
42,4,NO,67,6.6,71
42,19,NO,69,3.8,37
42,20,NO,79,2.9,35
42,22,NO,13,35,37
42,23,NO,8,19.9,22
42,24,NO,8,14.2,17
42,26,NO,50,7.3,11
42,27,NO,175,3,6
42,28,NO,1325,4.7,8
42,29,NO,0,5.7,8
42,30,NO,35,6.9,12
42,31,NO,53,3.4,14
42,32,NO,22,7.8,22
42,33,NO,68,4.3,18
42,34,NO,16,5.8,20
42,36,NO,1,11.4,32
42,37,NO,0,10.1,31
42,38,NO,2,9.3,39
42,40,NO,21,11.1,44
42,41,NO,69,9.4,42
42,42,NO,5,10.3,41
43,2,NO,3,8.9,72
43,4,NO,138,8.8,74
43,5,NO,24,12,77
43,14,NO,5,9.7,52
43,19,NO,166,4,36
43,20,NO,0,2.2,35
43,22,NO,80,31.6,34
43,23,NO,13,19.1,21
43,24,,0,16.1,18
43,26,NO,395,8.3,11
43,27,NO,15,4.8,8
43,28,NO,312,5,8
43,29,NO,0,7,9
43,30,NO,2,7.8,10
43,32,NO,26,11.4,25
43,37,NO,40,7.3,30
43,38,NO,5,8,36
43,39,NO,6,6.1,38
43,40,NO,62,5.4,38
43,41,NO,184,7.9,40
43,42,NO,142,8.6,39
44,4,NO,49,10.6,75
44,5,NO,20,12.2,77
44,13,NO,0,14.9,57
44,14,NO,50,7.4,50
44,15,NO,11,5.1,47
44,18,NO,17,6.2,38
44,19,NO,6,6.2,38
44,22,NO,21,26.8,29
44,23,NO,6,21.3,23
44,24,NO,12,7.5,23
44,25,NO,11,8.8,24
44,26,NO,20,6.9,10
44,27,NO,0,5,10
44,28,NO,181,6.1,10
44,30,NO,8,9.3,12
44,31,NO,0,10.6,13
44,35,NO,12,7.1,21
44,37,NO,51,6.6,30
44,38,NO,100,4.1,33
44,39,NO,67,3.4,36
44,40,NO,72,5.3,38
44,41,NO,24,9.6,42
44,42,NO,3,7,37
45,4,NO,2,13.8,78
45,5,NO,30,13.1,78
45,10,NO,0,21.1,71
45,13,NO,0,10.4,53
45,15,NO,314,3.4,45
45,17,NO,1,4.5,40
45,22,NO,10,25,27
45,24,NO,134,3.9,20
45,25,NO,23,5.4,21
45,26,NO,34,4.9,14
45,27,NO,42,5.8,13
45,28,NO,79,6.6,11
45,35,NO,112,8.1,26
45,36,NO,20,6.8,25
45,37,NO,42,6.1,31
45,39,NO,226,2.9,35
45,40,NO,23,5.3,36
45,41,NO,14,4.9,35
46,4,NO,25,15.9,81
46,15,NO,269,3,45
46,16,NO,22,3.2,42
46,18,NO,2,16.6,39
46,20,NO,3,25.7,49
46,24,NO,370,2.9,18
46,25,NO,193,1.5,16
46,26,NO,603,3.9,16
46,27,NO,37,10.5,18
46,28,NO,59,4.3,13
46,29,NO,1,4.7,13
46,34,NO,0,8.2,28
46,35,NO,203,6.4,27
46,36,NO,118,4.2,26
46,37,NO,201,3.1,28
46,38,NO,72,4.2,31
46,39,NO,121,5.8,34
46,40,NO,42,7.6,38
46,41,NO,143,3,33
46,42,NO,148,2.7,32
46,43,NO,22,12.7,37
46,44,NO,97,15.9,38
47,4,NO,4,18.2,83
47,10,NO,7,13.3,63
47,11,NO,9,9.9,60
47,15,NO,36,3.7,45
47,16,NO,11,5.5,47
47,18,NO,98,13.9,37
47,19,NO,5,18.7,42
47,20,NO,34,21.1,45
47,21,NO,96,23.9,47
47,24,NO,128,4.5,20
47,25,NO,13,2.8,18
47,26,NO,2,7.3,20
47,28,NO,7,9.8,20
47,29,NO,108,4,17
47,32,NO,1,26,47
47,34,NO,2,11.4,33
47,35,NO,65,5.9,29
47,36,NO,398,3.7,29
47,37,NO,810,2.2,29
47,38,NO,53,3.9,30
47,39,NO,43,10.6,40
47,40,NO,31,9.6,39
47,41,NO,36,4.1,34
47,42,NO,481,2.1,31
47,43,NO,48,7.5,33
47,44,NO,47,13.1,36
48,4,NO,10,20.1,85
48,5,NO,1,20.8,85
48,7,NO,0,26.4,91
48,12,NO,24,5.7,55
48,13,NO,6,5.8,54
48,14,NO,12,3,48
48,15,NO,34,5.5,47
48,16,NO,3,7,48
48,18,NO,45,12,35
48,19,NO,23,12.3,35
48,20,NO,8,5.4,28
48,21,NO,56,4.4,28
48,22,NO,192,1.6,27
48,23,NO,8,3.1,24
48,24,NO,24,6.2,22
48,27,NO,20,7.2,17
48,28,NO,127,10.5,21
48,29,NO,411,2.2,18
48,30,NO,8,3.8,20
48,35,NO,30,7.8,32
48,36,NO,7,5.4,30
48,38,NO,21,14.9,41
48,39,NO,115,12.5,40
48,41,NO,50,7.6,37
48,42,NO,29,3.1,29
48,43,NO,0,6.7,29
48,44,NO,91,9.1,32
48,45,NO,203,13.4,36
49,4,NO,0,23.3,88
49,6,NO,2,23,87
49,12,NO,3,4.8,55
49,13,NO,244,2.6,53
49,14,NO,90,2.4,52
49,17,NO,61,12.8,39
49,18,NO,43,11.2,35
49,19,NO,12,8.1,31
49,20,NO,28,7.1,30
49,21,NO,0,14.7,38
49,22,NO,0,17.9,41
49,23,NO,38,5,28
49,24,NO,0,7.1,22
49,25,NO,9,8,23
49,27,NO,3,10.4,21
49,28,NO,38,9.6,20
49,29,NO,653,5.3,20
49,30,NO,78,4.3,21
49,31,NO,0,11.7,28
49,36,NO,121,7.8,33
49,37,NO,0,8,32
49,38,NO,64,16.4,39
49,39,NO,32,14.3,38
49,42,NO,91,4.8,27
49,43,NO,23,5.8,28
49,44,NO,165,9.8,33
49,45,NO,167,15.5,38
49,46,NO,0,15.5,38
50,17,NO,65,9.6,38
50,22,NO,0,6,29
50,23,NO,21,6.1,29
50,25,NO,12,9.4,25
50,29,NO,61,6.8,21
50,30,NO,49,5.8,23
50,32,NO,0,8.9,27
50,33,NO,48,9.8,30
50,34,NO,0,9.2,30
50,36,NO,0,12.2,37
50,37,NO,26,10,33
50,38,NO,44,16.7,38
50,39,NO,62,15.3,35
50,41,NO,99,4.2,27
50,42,NO,106,4.2,27
50,43,NO,55,9.5,32
50,44,NO,25,12.7,28
50,46,NO,13,10.6,22
50,47,NO,4,10.5,15
51,17,NO,14,7.4,40
51,19,NO,0,16.1,48
51,22,NO,0,7.9,31
51,23,NO,1,8.6,31
51,24,NO,19,8.9,32
51,25,NO,11,11.1,27
51,29,NO,138,6.3,23
51,30,NO,252,5.1,25
51,31,NO,1,11.5,29
51,32,NO,1,7.9,24
51,33,NO,14,6.5,27
51,34,NO,25,7.6,29
51,37,NO,60,12.1,31
51,38,NO,28,13.7,30
51,39,NO,94,16.9,34
51,40,NO,2,20.1,37
51,41,NO,64,5.4,28
51,42,NO,167,1.9,22
51,43,NO,33,3.7,21
51,44,NO,102,8.6,20
51,45,NO,154,7.9,20
51,46,NO,48,8.6,20
51,47,NO,356,8.3,14
52,14,NO,17,9.3,59
52,15,NO,140,7.3,57
52,16,NO,532,4.1,54
52,17,NO,1095,3.1,50
52,18,NO,31,6.3,43
52,21,NO,0,23.1,46
52,24,NO,3,9.7,33
52,29,NO,21,3.9,25
52,30,NO,263,2,26
52,33,NO,0,8.5,33
52,34,NO,65,5.4,29
52,35,NO,151,4.9,31
52,36,NO,87,7.3,33
52,38,NO,33,14.7,28
52,39,NO,9,15,30
52,40,NO,74,13.3,32
52,41,NO,16,7.5,30
52,43,NO,36,7.5,20
52,44,NO,531,6.9,18
52,45,NO,446,4,16
