x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,93,BG,0,6.5,12
2,94,BG,1,9.3,14
2,96,BG,0,9.8,15
2,97,BG,0,7.5,14
2,99,BG-RO,172,3.8,17
2,100,BG-RO,186,2.4,18
2,102,BG-RO,0,6.4,24
2,112,RO,4,2.7,20
2,113,RO,349,1.6,20
2,114,RO,248,1.2,21
2,115,RO,0,1.2,22
3,2,BG,24,21.1,29
3,3,BG,18,19.9,28
3,8,BG,76,14.9,21
3,9,BG,0,15,21
3,15,BG,0,15.2,26
3,30,BG,4,10,12
3,39,BG,104,8,12
3,40,BG,39,8.7,12
3,42,BG,118,7.9,13
3,43,BG,302,9.8,15
3,47,BG,144,12.4,18
3,48,BG,24,12.3,17
3,50,BG,0,9.5,15
3,57,BG,135,18.2,24
3,58,BG,480,15.2,21
3,59,BG,0,16.4,20
3,60,BG,141,18.4,19
3,61,BG,50,17.9,19
3,68,BG,43,7.6,11
3,69,BG,12,6.6,10
3,70,BG,0,5,9
3,73,BG,0,7.4,11
3,74,BG,0,7.8,11
3,77,BG,0,6.4,14
3,78,BG,0,5.7,15
3,79,BG,0,7.3,20
3,80,BG,0,8.7,21
3,81,BG,0,2.4,16
3,82,BG,4,1.8,16
3,83,BG,0,2.7,17
3,99,BG-RO,0,6.3,18
3,100,BG-RO,45,3.7,12
3,101,BG-RO,0,4.5,12
3,111,RO,58,2.7,20
3,112,RO,661,1.1,18
3,113,RO,173,3.9,21
3,114,RO,5,5.3,23
3,115,RO,2,1.2,22
3,116,RO,8,1.8,24
4,3,BG,138,17.2,25
4,4,BG,2,21,29
4,8,BG,1,13.7,19
4,9,BG,0,13.6,19
4,10,BG,80,17.4,20
4,27,BG,0,5.8,20
4,32,BG,4,7.8,10
4,39,BG,52,5,9
4,40,BG,44,9.4,13
4,42,BG,1,5,10
4,43,BG,260,7.6,13
4,44,BG,66,9.2,15
4,46,BG,1,10.7,16
4,47,BG,304,9.5,15
4,48,BG,0,13.4,19
4,49,BG,2,8.4,14
4,50,BG,0,13.4,19
4,57,BG,2,20.7,26
4,58,BG,39,17,22
4,59,BG,0,16.6,20
4,60,BG,0,18.7,20
4,61,BG,0,18.7,20
4,69,BG,0,5.8,9
4,76,BG,12,5.9,13
4,77,BG,54,6.4,15
4,99,BG,0,5.5,15
4,101,BG-RO,0,5.6,10
4,110,RO,102,4.6,18
4,111,RO,496,0.9,16
4,112,RO,246,3,20
4,113,RO,4,4,21
4,115,RO,490,1.3,25
4,116,RO,300,1.2,25
5,4,BG,65,14,22
5,5,BG,5,13.4,21
5,9,BG,44,12.5,18
5,10,BG,84,18,21
5,11,BG,0,18.4,21
5,28,BG,4,5,17
5,29,BG,9,22,24
5,33,BG,8,7.8,10
5,34,BG,60,7.2,10
5,37,BG,112,2.1,8
5,38,BG,176,1.9,8
5,39,BG,309,3.8,8
5,40,BG,5,7.5,12
5,43,BG,561,5.2,11
5,44,BG,96,6.9,12
5,45,BG,0,7.3,12
5,46,BG,26,8.4,13
5,47,BG,190,9.8,15
5,52,BG,9,17.2,22
5,57,BG,0,18.2,24
5,58,BG,0,18.2,24
5,64,BG,1,4.3,11
5,68,BG,1,9,13
5,69,BG,0,7.2,11
5,76,BG,26,8.2,17
5,77,BG,382,6.2,15
5,78,BG,35,3.6,16
5,107,RO,0,4.9,13
5,109,RO,18,2.3,16
5,110,RO,1184,1.6,15
5,111,RO,87,3.1,17
5,112,RO,0,3,19
5,115,RO,201,2.6,28
5,116,RO,18,2.7,28
6,5,BG,55,12.2,20
6,9,BG,2,11.5,19
6,10,BG,30,14.4,16
6,18,BG,132,4.7,14
6,19,BG,40,7,15
6,21,BG,158,2.6,16
6,22,BG,22,3.7,17
6,36,BG,50,3.9,6
6,37,BG,73,7.9,10
6,38,BG,2280,3,8
6,39,BG,1767,2.8,7
6,40,BG,1376,5.1,9
6,41,BG,9,2.8,8
6,43,BG,0,4.4,10
6,44,BG,0,5.5,11
6,52,BG,5,19,24
6,64,BG,0,3.5,12
6,70,BG,0,7.1,11
6,76,BG,0,9.8,19
6,77,BG,301,8.1,17
6,78,BG,18,9.7,19
6,80,BG,0,2.1,17
6,101,BG-RO,66,8.8,10
6,102,BG-RO,254,7.5,8
6,103,BG-RO,0,11,12
6,109,RO,1067,0.8,14
6,110,RO,204,2.4,16
6,115,RO,0,3,28
7,2,BG,1,22.4,30
7,3,BG,1,17.6,26
7,4,BG,8,14.9,23
7,5,BG,59,10.8,19
7,6,BG,0,10.7,19
7,8,BG,0,10.4,18
7,9,BG,14,10.5,18
7,10,BG,16,14.1,14
7,11,BG,4,15.2,15
7,12,BG,0,15.3,16
7,18,BG,76,6.9,14
7,19,BG,19,6.4,12
7,21,BG,35,3.7,13
7,22,BG,0,4.4,14
7,35,BG,19,4.4,7
7,36,BG,8,5.2,8
7,37,BG,153,1.5,4
7,38,BG,3126,0.9,5
7,39,BG,1109,2,5
7,40,BG,48,2.3,8
7,41,BG,0,1.7,7
7,42,BG,0,2.3,7
7,50,BG,0,11.7,17
7,51,BG,282,11.8,18
7,52,BG,101,14.1,21
7,70,BG,0,7.8,11
7,77,BG,0,6.8,18
7,78,BG,0,6.7,18
7,81,BG,59,1.7,20
7,82,BG,237,0.5,20
7,100,BG,0,5.8,6
7,101,BG-RO,0,7.2,8
7,102,BG-RO,37,8.2,9
7,103,BG-RO,0,10.7,13
7,107,RO,6,2.5,11
7,108,RO,837,1.1,11
7,109,RO,844,1.5,13
7,110,RO,1,2.5,14
8,0,BG,1,23.8,32
8,5,BG,26,11.3,19
8,6,BG,114,9.1,17
8,7,BG,7,10.4,18
8,8,BG,30,8.9,17
8,9,BG,110,12.6,21
8,10,BG,5,14.6,15
8,11,BG,81,13.1,13
8,14,BG,63,1.6,12
8,15,BG,0,4.2,14
8,19,BG,40,7.3,11
8,20,BG,1,7.6,11
8,21,BG,3,6.4,13
8,22,BG,0,5.9,12
8,27,BG,28,3.4,18
8,28,BG,4,3.4,15
8,32,BG,0,12.3,14
8,33,BG,42,11.5,14
8,35,BG,0,5.4,7
8,36,BG,4,4.5,6
8,37,BG,459,4.3,7
8,38,BG,8013,0.7,3
8,39,BG,6445,1.3,6
8,40,BG,443,1.7,10
8,41,BG,45,3,10
8,42,BG,0,3.1,9
8,51,BG,170,9.8,18
8,52,BG,36,12.6,21
8,53,BG,0,13.2,21
8,68,BG,3,8.1,12
8,81,BG,36,3,21
8,82,BG,368,1.3,20
8,83,BG,0,4.7,23
8,94,BG,2,11.1,16
8,95,BG,12,11.4,16
8,102,BG-RO,7,4,5
8,107,RO,3044,1.4,10
8,108,RO,10633,0.6,11
8,109,RO,2289,1.6,13
8,110,RO,3,3.1,14
9,6,BG,29,8.9,17
9,7,BG,126,8.1,16
9,8,BG,0,9.4,17
9,9,BG,16,16.1,23
9,10,BG,6,11.3,12
9,11,BG,19,10.1,10
9,14,BG,91,1,11
9,15,BG,171,1.9,10
9,19,BG,18,8.2,10
9,21,BG,21,6.3,10
9,24,BG,53,10.8,17
9,27,BG,77,2.4,17
9,28,BG,2,2.8,14
9,33,BG,201,7.5,10
9,34,BG,0,9.6,12
9,36,BG,2,4.6,7
9,37,BG,537,4,7
9,38,BG,3292,9.6,14
9,39,BG,1203,2.7,7
9,40,BG,324,4.1,10
9,41,BG,155,3.5,10
9,42,BG,37,3.6,10
9,43,BG,137,4.5,11
9,44,BG,38,4.5,12
9,46,BG,193,1.1,14
9,51,BG,12,7.9,19
9,62,BG,4,4.7,21
9,65,BG,2,6.3,13
9,66,BG,6,6.1,13
9,68,BG,1,8.4,18
9,71,BG,0,9.1,13
9,78,BG,0,5,20
9,82,BG,0,2.1,20
9,83,BG,0,2.3,21
9,92,BG,0,9.5,14
9,94,BG,67,7.9,13
9,95,BG,403,7.1,12
9,96,BG,36,5.7,11
9,97,BG,9,8.1,10
9,98,BG,2,7.7,8
9,99,BG,0,7.6,8
9,107,RO,803,2.7,10
9,108,RO,3147,0.7,12
9,109,RO,554,3,14
9,110,RO,11,2.6,13
10,6,BG,43,10.9,19
10,7,BG,94,8.4,16
10,8,BG,37,6,14
10,9,BG,6,10.6,15
10,10,BG,9,8.6,13
10,11,BG,3,7.5,8
10,15,BG,82,4.7,11
10,17,BG,1,6.8,8
10,18,BG,19,8,9
10,19,BG,37,8.8,10
10,23,BG,6,7.2,13
10,24,BG,68,9,15
10,27,BG,1,3.2,16
10,33,BG,0,6.3,8
10,35,BG,8,3.9,6
10,36,BG,11,9.2,17
10,37,BG,5,6.2,14
10,38,BG,21,5.3,11
10,39,BG,59,4.9,11
10,40,BG,68,8.2,14
10,41,BG,18,6.3,12
10,42,BG,3,5.6,12
10,43,BG,334,5.8,13
10,44,BG,0,4,11
10,46,BG,118,2.4,15
10,47,BG,0,4.8,18
10,62,BG,221,4.6,20
10,63,BG,53,2,18
10,65,BG,112,9,17
10,66,BG,437,7.2,17
10,67,BG,0,8.9,19
10,68,BG,4,8,18
10,78,BG,19,4.2,21
10,79,BG,5,4.9,23
10,84,BG,0,3.5,22
10,91,BG,0,10.8,16
10,93,BG,0,8.8,14
10,94,BG,0,9,14
10,95,BG,126,10.4,15
10,96,BG,0,4.8,11
10,97,BG,48,8.1,11
10,98,BG,7,8.4,10
10,101,BG-RO,0,12.8,13
10,102,BG-RO,106,11.3,12
10,103,BG-RO,18,2.2,3
10,104,BG-RO,32,4.3,7
10,105,BG-RO,46,2.8,6
10,106,RO,0,4,9
10,107,RO,0,5.6,11
10,108,RO,678,1.9,14
10,109,RO,771,2.1,14
11,4,BG,55,13.3,21
11,5,BG,60,11.8,20
11,6,BG,20,8.3,16
11,7,BG,28,6.7,15
11,8,BG,3,4.7,13
11,9,BG,33,10.2,15
11,10,BG,7,8.5,13
11,11,BG,7,5.2,5
11,14,BG,0,3.7,7
11,15,BG,56,4.1,6
11,16,BG,27,5.6,6
11,17,BG,0,6.2,7
11,19,BG,11,12.3,13
11,20,BG,154,11.7,13
11,24,BG,0,5.8,15
11,26,BG,0,4.6,14
11,27,BG,0,3.9,14
11,28,BG,10,3.3,13
11,32,BG,4,7,9
11,33,BG,38,6.7,9
11,35,BG,2,7.4,10
11,38,BG,96,6,12
11,44,BG,0,4.4,11
11,45,BG,3,4.2,12
11,56,BG,2,10,27
11,57,BG,12,12.8,33
11,62,BG,60,2.3,18
11,63,BG,265,2.3,18
11,65,BG,0,4.5,16
11,66,BG,63,4.1,15
11,68,BG,7,8.4,19
11,78,BG,2,4.9,23
11,79,BG,0,4.9,23
11,80,BG,0,4.9,23
11,81,BG,0,2.8,21
11,84,BG,0,4.1,22
11,85,BG,13,4.5,23
11,86,BG,0,7.8,25
11,90,BG,41,13.5,19
11,91,BG,89,12.8,18
11,92,BG,0,13.6,19
11,94,BG,12,10.5,15
11,95,BG,13,14.3,19
11,96,BG,0,3.8,12
11,97,BG,1,3.3,13
11,102,BG-RO,420,4,5
11,103,BG-RO,1661,2.3,3
11,104,BG-RO,13,4.9,6
11,105,BG-RO,118,4.8,8
11,106,BG-RO,6,5.5,8
11,108,RO,3,3.7,16
11,109,RO,67,2.2,14
11,112,RO,3,4.7,16
11,127,RO,14,4.7,22
12,7,BG,363,3.1,11
12,8,BG,497,1.8,10
12,9,BG,131,6.9,12
12,11,BG,854,2.7,3
12,12,BG,149,3.6,4
12,13,BG,93,5.9,6
12,14,BG,480,6.8,7
12,15,BG,51,5.1,5
12,16,BG,21,7.9,8
12,20,BG,90,12.1,13
12,32,BG,17,8.6,11
12,33,BG,103,6.5,9
12,34,BG,13,8.7,11
12,35,BG,45,6.9,9
12,36,BG,12,10.8,13
12,38,BG,2,5.5,11
12,41,BG,36,11.2,17
12,42,BG,3,10.4,16
12,44,BG,2,9,18
12,45,BG,104,3.4,13
12,46,BG,1,6.5,16
12,56,BG,122,9.6,28
12,57,BG,75,11.1,32
12,62,BG,7,4.2,20
12,63,BG,22,5.7,21
12,64,BG,0,9.3,24
12,85,BG,48,9.1,27
12,86,BG,109,7.4,24
12,87,BG,42,6.7,21
12,88,BG,0,7.4,21
12,90,BG,160,14.2,21
12,91,BG,29,11.2,19
12,94,BG,0,13.4,18
12,95,BG,40,15.3,20
12,97,BG,18,3.1,14
12,98,BG,206,2.8,12
12,99,BG,0,4.6,13
12,100,BG,0,3.4,8
12,102,BG-RO,124,8.6,9
12,103,BG-RO,508,7,8
12,104,BG-RO,0,3.9,5
12,108,RO,0,5.4,15
12,109,RO,35,2.7,16
12,110,RO,0,1.8,17
12,112,RO,0,5.2,16
12,125,RO,11,2,21
12,126,RO,403,1.7,21
12,127,RO,215,1.9,19
13,8,BG,696,2.1,9
13,9,BG,2627,3.5,9
13,10,BG,3409,1.6,6
13,11,BG,5003,1,4
13,12,BG,2032,0.9,1
13,13,BG,327,2.5,2
13,14,BG,181,4.8,6
13,15,BG,7,9.5,9
13,16,BG,64,8.8,9
13,28,BG,0,6,16
13,29,BG,2,4.8,15
13,32,BG,1,8.5,11
13,33,BG,15,9.6,12
13,37,BG,0,8.4,14
13,38,BG,0,6.4,12
13,41,BG,230,11.1,17
13,42,BG,2,10.4,16
13,45,BG,127,6.4,16
13,46,BG,76,4.5,14
13,56,BG,0,6.6,30
13,57,BG,38,6.5,29
13,63,BG,0,5.8,22
13,66,BG,5,5.8,21
13,67,BG,197,5,20
13,68,BG,9,3.9,20
13,75,BG,13,4.4,24
13,76,BG,296,3.2,25
13,77,BG,272,2.9,25
13,88,BG,0,7.8,20
13,89,BG,2,8.5,20
13,90,BG,188,9.7,19
13,91,BG,0,13.3,22
13,92,BG,10,15.4,24
13,95,BG,0,15.3,20
13,97,BG,135,3.5,12
13,98,BG,228,4.1,12
13,99,BG,13,2.6,9
13,100,BG,0,3.5,8
13,101,BG,2,4.5,8
13,102,BG,32,9.2,10
13,103,BG-RO,0,7.6,8
13,109,RO,338,3,18
13,110,RO,395,1,16
13,125,RO,13,3,23
13,126,RO,392,1.6,22
13,127,RO,0,1.4,24
14,9,BG,777,2.8,9
14,10,BG,453,3.2,8
14,11,BG,213,2.8,5
14,12,BG,24,5.6,6
14,13,BG,43,5.5,6
14,16,BG,0,10.1,10
14,17,BG,36,10.9,11
14,28,BG,0,11.2,21
14,29,BG,120,7.2,17
14,30,BG,0,5.5,16
14,41,BG,0,11,17
14,42,BG,0,10.5,16
14,44,BG,71,10.4,16
14,45,BG,149,13.1,19
14,46,BG,1,5.2,14
14,48,BG,1,10.4,20
14,63,BG,0,6.9,23
14,66,BG,287,2.8,20
14,67,BG,833,2.2,19
14,68,BG,31,4.2,21
14,72,BG,0,5.9,16
14,73,BG,1,5,17
14,74,BG,0,4.3,18
14,75,BG,3,3.5,19
14,76,BG,788,1.5,21
14,77,BG,755,3.1,24
14,78,BG,26,3.7,25
14,79,BG,0,3.7,25
14,90,BG,5,9.8,20
14,91,BG,2,17.5,26
14,92,BG,2,20.2,29
14,97,BG,1,4.5,13
14,98,BG,0,5,14
14,99,BG,0,5.6,13
14,107,BG-RO,60,9.6,24
14,108,BG-RO,157,6.4,21
14,109,RO,9,4.2,20
14,110,RO,11,1.2,17
14,125,RO,5,5.7,26
14,126,RO,18,4.2,25
15,4,BG,0,13.7,31
15,9,BG,24,10.9,15
15,10,BG,149,5.7,10
15,11,BG,64,5.3,8
15,12,BG,0,7.3,10
15,13,BG,3,4.2,7
15,17,BG,35,13.1,13
15,29,BG,25,8.4,18
15,30,BG,0,5.6,16
15,35,BG,13,10,12
15,36,BG,59,13.8,16
15,37,BG,0,11.4,17
15,44,BG,4,15.1,21
15,45,BG,25,14.2,20
15,47,BG,30,6.1,15
15,48,BG,77,8,19
15,49,BG,0,9.6,20
15,50,BG,129,4.7,23
15,51,BG,198,3.8,23
15,52,BG,0,2.6,22
15,53,BG,0,3.7,23
15,56,BG,22,4.9,27
15,57,BG,43,4.6,28
15,66,BG,87,1.4,20
15,67,BG,351,2.2,21
15,68,BG,10,4,23
15,75,BG,22,2.9,19
15,76,BG,429,5.3,23
15,77,BG,917,0.7,24
15,78,BG,0,2.8,26
15,89,BG,0,11.3,22
15,90,BG,0,10.5,21
15,91,BG,0,10.3,22
15,95,BG,0,5.3,14
15,100,BG,2,6.4,10
15,107,BG-RO,25,7.5,23
15,108,BG-RO,275,4.4,20
15,109,RO,63,4.1,19
16,9,BG,51,11.1,16
16,10,BG,14,11.2,16
16,11,BG,58,7.8,10
16,12,BG,344,3,9
16,13,BG,109,4.4,10
16,17,BG,2,16.2,16
16,18,BG,16,19,19
16,35,BG,12,15.1,17
16,36,BG,74,12.6,15
16,47,BG,19,8.3,19
16,48,BG,161,5.9,18
16,49,BG,0,4.4,17
16,50,BG,96,2.6,20
16,51,BG,569,0.5,21
16,52,BG,0,1.3,23
16,53,BG,0,3.1,23
16,56,BG,141,7.9,31
16,57,BG,51,7.2,30
16,61,BG,52,3.4,28
16,62,BG,191,5.1,26
16,63,BG,3,3.2,22
16,64,BG,1,4.3,22
16,67,BG,0,4.7,24
16,76,BG,0,5.2,24
16,77,BG,0,3.1,27
16,78,BG,0,4,28
16,79,BG,0,5,29
16,87,BG,44,15.1,29
16,88,BG,146,12.8,24
16,91,BG,3,9.4,22
16,93,BG,0,10.2,19
16,94,BG,95,7.8,17
16,95,BG,0,6.8,15
16,100,BG,73,10.6,14
16,101,BG,62,10.7,14
16,108,BG-RO,0,6,21
16,109,BG-RO,0,5.3,21
16,111,RO,36,2.2,18
17,4,BG,3,10.7,28
17,10,BG,0,11.2,16
17,11,BG,100,3.1,11
17,12,BG,412,0.8,9
17,13,BG,70,4.6,13
17,14,BG,34,6.6,16
17,15,BG,6,10,19
17,16,BG,0,11.6,21
17,36,BG,16,13.5,17
17,37,BG,0,11.5,17
17,42,BG,13,14.9,21
17,49,BG,9,4,18
17,50,BG,1,4.5,18
17,51,BG,0,5.6,24
17,56,BG,10,6.9,29
17,57,BG,5,8.4,31
17,60,BG,0,0.6,26
17,61,BG,150,1.5,26
17,62,BG,396,3.1,26
17,63,BG,3,4.9,25
17,64,BG,0,5.5,23
17,74,BG,81,10.1,24
17,75,BG,18,7.2,23
17,87,BG,449,11.3,27
17,88,BG,44,13,28
17,89,BG,0,14.2,26
17,91,BG,8,8.4,21
17,94,BG,79,8.9,18
17,101,BG,216,11.2,15
17,102,BG,109,14.8,18
17,103,BG,1,15.9,19
17,104,BG-RO,36,16.2,20
17,110,RO,9,2.5,20
17,111,RO,427,1.8,20
17,123,RO,1,5.1,27
17,124,RO,49,5.5,26
17,125,RO,176,5.1,24
17,126,RO,79,5.7,24
18,0,BG,0,19.4,37
18,9,BG,0,4.2,15
18,10,BG,1,3.8,13
18,11,BG,427,2.4,11
18,12,BG,490,3.3,12
18,13,BG,57,2.7,12
18,14,BG,10,3.6,13
18,15,BG,0,7.3,16
18,16,BG,0,12.1,21
18,24,BG,0,12.1,24
18,27,BG,19,13.8,26
18,32,BG,20,2.2,21
18,41,BG,2,19.6,25
18,42,BG,96,19,25
18,43,BG,0,17.6,23
18,51,BG,0,5.5,19
18,61,BG,2,3.3,26
18,62,BG,32,3.6,27
18,63,BG,0,4.8,28
18,74,BG,289,6.9,21
18,75,BG,56,10,24
18,87,BG,219,9.2,28
18,88,BG,0,12.1,30
18,92,BG,0,7.3,19
18,93,BG,0,7.4,18
18,94,BG,0,8,17
18,104,BG,0,16.2,20
18,111,RO,359,1.3,21
18,112,RO,278,1.5,22
18,122,RO,3,5.2,30
18,123,RO,74,3,26
18,124,RO,66,6.5,27
18,125,RO,0,6.5,25
19,4,BG,12,10.1,28
19,5,BG,48,9.5,27
19,6,BG,122,2.5,20
19,7,BG,399,1.8,19
19,8,BG,180,3,17
19,9,BG,87,3.2,14
19,10,BG,225,2.3,13
19,11,BG,92,0.4,13
19,12,BG,1,2.2,15
19,14,BG,18,4.4,13
19,15,BG,2,6.1,15
19,23,BG,15,12.8,27
19,24,BG,532,10.1,24
19,25,BG,25,12.1,26
19,27,BG,7,15.2,28
19,28,BG,1,8.5,21
19,30,BG,1,6.4,19
19,32,BG,0,6.7,24
19,33,BG,0,8.7,28
19,51,BG,0,6.6,21
19,52,BG,0,6.4,20
19,74,BG,0,4,19
19,75,BG,0,11.9,26
19,87,BG,68,6.8,28
19,89,BG,1,10.6,30
19,92,BG,0,6.5,19
19,93,BG,0,6.2,19
19,111,RO,18,2.8,23
19,112,RO,419,2.6,23
19,121,RO,109,4.6,25
19,122,RO,65,3.1,28
19,123,RO,202,3.9,29
20,2,BG,1,9.9,28
20,3,BG,8,7.9,25
20,4,BG,6,5.9,24
20,5,BG,0,24.2,42
20,9,BG,0,4,14
20,10,BG,0,9.4,20
20,11,BG,0,14.4,25
20,12,BG,2,5.7,18
20,13,BG,1,9.7,19
20,14,BG,47,6.1,15
20,23,BG,0,16.9,31
20,24,BG,36,8.7,26
20,25,BG,29,7.3,24
20,28,BG,20,7.2,20
20,29,BG,27,8.8,21
20,33,BG,14,9.6,23
20,34,BG,43,9.6,23
20,52,BG,0,7.1,21
20,55,BG,0,10.4,25
20,56,BG,0,10.1,26
20,65,BG,0,4.7,24
20,86,BG,1,5.8,29
20,93,BG,0,5.2,20
20,94,BG,0,5.7,21
20,112,RO,99,2.3,22
20,121,RO,295,2.9,27
20,122,RO,240,0.5,28
20,123,RO,35,2.7,29
21,7,BG,0,11.8,27
21,10,BG,0,16.4,27
21,13,BG,0,14.5,24
21,14,BG,20,5,16
21,17,BG,5,5.8,20
21,20,BG,35,6.1,27
21,21,BG,25,2.9,23
21,27,BG,0,6.3,21
21,28,BG,20,9,21
21,29,BG,0,5.8,20
21,30,BG,0,3.8,17
21,34,BG,0,9.6,23
21,45,BG,1,11.3,26
21,49,BG,0,16.6,31
21,50,BG,69,14.8,29
21,51,BG,23,9.7,24
21,53,BG,0,8.2,22
21,55,BG,0,11.5,24
21,60,BG,33,8.9,31
21,61,BG,27,7.6,29
21,63,BG,0,8.6,26
21,64,BG,117,5.7,24
21,65,BG,73,10,26
21,68,BG,9,14.3,31
21,86,BG,1,4.9,30
21,93,BG,2,4,20
21,94,BG,88,6.8,22
21,95,BG,0,5,21
21,111,RO,21,6,26
21,112,RO,124,3.6,24
21,120,RO,7,0.9,24
21,121,RO,280,0.6,24
21,122,RO,10,4.2,28
22,4,BG,0,40.5,58
22,16,BG,26,5.3,21
22,17,BG,17,5.7,20
22,20,BG,14,1.6,24
22,21,BG,319,1.7,25
22,22,BG,12,5.7,30
22,26,BG,0,5.1,22
22,31,BG,0,2.9,16
22,39,BG,12,8,25
22,40,BG,141,7.3,24
22,41,BG,0,9.3,26
22,45,BG,35,10.9,29
22,46,BG,0,10.8,29
22,49,BG,0,14.8,29
22,50,BG,32,13.3,27
22,51,BG,4,14.5,28
22,53,BG,1,8.9,23
22,55,BG,0,10.9,23
22,61,BG,0,9.3,29
22,62,BG,0,9.3,26
22,63,BG,0,8.1,25
22,64,BG,541,8.1,24
22,65,BG,83,10.4,25
22,66,BG,0,11.4,28
22,72,BG,4,11.9,30
22,73,BG,23,2.4,20
22,83,BG,1,12.7,30
22,86,BG,10,3.9,31
22,87,BG,0,3.6,32
22,93,BG,0,5.1,21
22,94,BG,70,4.5,20
22,95,BG,37,2.4,19
22,96,BG,0,2.4,19
22,97,BG,0,8.2,17
22,98,BG,0,8.2,17
22,111,RO,253,5.3,25
22,112,RO,381,4.8,25
22,121,RO,376,1,25
22,122,RO,216,2.4,27
23,1,BG,1,21.6,39
23,13,BG,91,4.1,21
23,14,BG,33,3.3,20
23,15,BG,1,5.2,22
23,16,BG,0,11.5,29
23,17,BG,12,6.8,22
23,18,BG,0,11.8,27
23,19,BG,0,11.8,27
23,21,BG,116,0.8,25
23,22,BG,92,1.5,25
23,23,BG,0,2.8,24
23,24,BG,0,3.5,24
23,25,BG,0,4,23
23,30,BG,6,3.6,19
23,31,BG,0,2.2,16
23,39,BG,22,6.7,23
23,40,BG,34,4.1,25
23,45,BG,11,9.6,31
23,46,BG,0,11.5,31
23,50,BG,0,10.8,28
23,51,BG,0,18.7,33
23,54,BG,4,35.1,49
23,55,BG,70,10,22
23,56,BG,11,10.8,23
23,63,BG,0,8.9,25
23,64,BG,6,11,26
23,65,BG,0,8.2,21
23,73,BG,10,11.9,30
23,74,BG,98,6.4,24
23,75,BG,111,3.5,22
23,76,BG,16,2.5,21
23,77,BG,0,7.6,27
