x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,98,EL,22,7.4,NA
10,99,EL,79,8.2,NA
10,104,EL,0,4.1,NA
10,105,EL,239,3.1,NA
10,106,EL,1460,0.9,NA
10,107,EL,1815,0.8,NA
10,108,EL,354,1.3,NA
10,109,EL,296,3.2,NA
10,110,EL,498,5.7,NA
10,111,EL,241,6.7,NA
10,112,EL,45,8.8,NA
10,118,EL,6,11.8,NA
11,26,EL,20,5.8,NA
11,27,EL,38,3.7,NA
11,34,EL,7,14.9,NA
11,35,EL,7,16.1,NA
11,38,EL,8,24.6,NA
11,41,EL,13,10.5,NA
11,42,EL,17,6.9,NA
11,44,EL,22,9.9,NA
11,45,EL,7,9.1,NA
11,46,EL,12,13.2,NA
11,47,EL,2,14.9,NA
11,67,EL,54,20.8,NA
11,68,EL,61,22,NA
11,69,EL,18,20.1,NA
11,70,EL,98,16,NA
11,71,EL,259,15,NA
11,72,EL,35,16.4,NA
11,73,EL,17,14.9,NA
11,74,EL,144,16.6,NA
11,94,EL,33,9.5,NA
11,95,EL,0,1.1,NA
11,96,EL,9563,1.7,NA
11,97,EL,4,6.9,NA
11,98,EL,12,8.2,NA
11,99,EL,189,7.3,NA
11,100,EL,0,9.2,NA
11,104,EL,733,3.9,NA
11,105,EL,171,3.2,NA
11,106,EL,2376,1.1,NA
11,107,EL,2884,0.9,NA
11,108,EL,1163,2.8,NA
11,109,EL,278,3,NA
11,110,EL,152,5,NA
11,111,EL,303,6.8,NA
11,112,EL,24,10.4,NA
11,118,EL,4,11.7,NA
12,25,EL,12,3.4,NA
12,26,EL,119,3.4,NA
12,27,EL,1497,2.1,NA
12,35,EL,30,17.7,NA
12,36,EL,14,19.1,NA
12,38,EL,8,18.8,NA
12,39,EL,10,15.8,NA
12,40,EL,2,13.2,NA
12,41,EL,25,12.4,NA
12,45,EL,13,12.1,NA
12,46,EL,2,14.3,NA
12,69,EL,17,21.4,NA
12,70,EL,32,17.9,NA
12,71,EL,147,17.7,NA
12,72,EL,68,16.4,NA
12,74,EL,21,19.1,NA
12,96,EL,3382,2.9,NA
12,97,EL,59,4.9,NA
12,98,EL,284,3.9,NA
12,99,EL,127,11.1,NA
12,100,EL,71,7.3,NA
12,101,EL,0,5.1,NA
12,102,EL,119,3.8,NA
12,103,EL,0,5,NA
12,104,EL,436,5.9,NA
12,105,EL,404,3.3,NA
12,106,EL,464,1.8,NA
12,107,EL,1062,2,NA
12,108,EL,697,2.2,NA
12,109,EL,930,5.6,NA
12,110,EL,350,5.7,NA
12,111,EL,187,6.6,NA
12,119,EL,6,12.4,NA
13,26,EL,2,2.2,NA
13,27,EL,185,2.1,NA
13,28,EL,21,4.7,NA
13,36,EL,12,20.5,NA
13,38,EL,8,19.7,NA
13,39,EL,5,16.3,NA
13,40,EL,40,15.4,NA
13,72,EL,9,16.8,NA
13,74,EL,17,21.9,NA
13,95,EL,0,2.1,NA
13,96,EL,1838,1.1,NA
13,97,EL,105,1,NA
13,98,EL,97,2.8,NA
13,100,EL,27,5.4,NA
13,101,EL,199,7.2,NA
13,102,EL,176,4.4,NA
13,103,EL,378,5.3,NA
13,104,EL,237,6.8,NA
13,105,EL,237,5.6,NA
13,106,EL,235,5.7,NA
13,107,EL,308,5.1,NA
13,108,EL,283,5.4,NA
13,109,EL,498,7.1,NA
13,110,EL,292,4,NA
13,111,EL,183,5.8,NA
13,117,EL,1,14.4,NA
14,27,EL,3,5.7,NA
14,28,EL,45,7.9,NA
14,38,EL,5,22.7,NA
14,94,EL,0,5.5,NA
14,95,EL,387,2,NA
14,96,EL,3746,0.5,NA
14,97,EL,6390,2.7,NA
14,98,EL,14,7.9,NA
14,99,EL,17,10.7,NA
14,101,EL,12,4.9,NA
14,102,EL,76,1.6,NA
14,103,EL,121,9.6,NA
14,104,EL,691,6.8,NA
14,105,EL,349,7.3,NA
14,106,EL,5,6.5,NA
14,107,EL,16,4.9,NA
14,108,EL,56,5.8,NA
14,109,EL,261,7.9,NA
14,110,EL,351,7.9,NA
14,111,EL,12,7.1,NA
14,116,EL,11,13.5,NA
14,117,EL,1,28.9,NA
14,125,EL,13,18.1,NA
15,25,EL,3,12.4,NA
15,26,EL,1,10.2,NA
15,27,EL,4,7.5,NA
15,37,EL,2,33.3,NA
15,38,EL,5,31.9,NA
15,39,EL,2,29.9,NA
15,94,EL,471,1.5,NA
15,95,EL,11348,0.4,NA
15,96,EL,17580,0.7,NA
15,97,EL,19584,0.3,NA
15,98,EL,7645,1.7,NA
15,99,EL,4581,1,NA
15,100,EL,63,6.2,NA
15,101,EL,0,3.6,NA
15,102,EL,1345,1.5,NA
15,104,EL,307,5.7,NA
15,105,EL,662,4.8,NA
15,106,EL,192,6.2,NA
15,107,EL,71,6.1,NA
15,108,EL,179,9.5,NA
15,109,EL,103,8,NA
15,110,EL,81,8.6,NA
15,111,EL,79,4.6,NA
15,112,EL,4,3.9,NA
15,115,EL,11,9.7,NA
16,93,EL,5271,5.1,NA
16,94,EL,2926,3.5,NA
16,95,EL,17254,0.8,NA
16,96,EL,23214,0.3,NA
16,97,EL,11905,0.8,NA
16,98,EL,16396,0.4,NA
16,99,EL,17092,1.9,NA
16,100,EL,4871,0.1,NA
16,101,EL,1868,3.2,NA
16,102,EL,1959,1.4,NA
16,103,EL,5286,2,NA
16,104,EL,8,6.5,NA
16,105,EL,0,6.7,NA
16,106,EL,179,3.6,NA
16,107,EL,177,4.1,NA
16,108,EL,124,6.1,NA
16,109,EL,31,6.4,NA
16,110,EL,18,6.6,NA
16,111,EL,7,9,NA
16,112,EL,202,4.1,NA
16,113,EL,156,2.9,NA
16,114,EL,6,6,NA
17,93,EL,21170,0.5,NA
17,94,EL,8095,1.5,NA
17,95,EL,4625,1.5,NA
17,96,EL,20411,0.6,NA
17,97,EL,22002,0.5,NA
17,98,EL,21397,0.6,NA
17,99,EL,14312,0.8,NA
17,100,EL,9852,2,NA
17,101,EL,984,2.4,NA
17,102,EL,9976,0.6,NA
17,103,EL,3081,3.2,NA
17,104,EL,9,4.8,NA
17,106,EL,26,4.7,NA
17,107,EL,148,8,NA
17,108,EL,220,5.6,NA
17,109,EL,49,9,NA
17,110,EL,76,3.7,NA
17,112,EL,933,1.7,NA
17,113,EL,387,3.6,NA
17,114,EL,44,4.6,NA
18,93,EL,3479,1.4,NA
18,94,EL,14301,3.7,NA
18,95,EL,13441,0.6,NA
18,96,EL,12384,0.9,NA
18,97,EL,18109,0.1,NA
18,98,EL,19549,0.8,NA
18,99,EL,20435,0.4,NA
18,100,EL,14803,1.1,NA
18,101,EL,6361,1,NA
18,102,EL,11672,1,NA
18,103,EL,4750,1.9,NA
18,104,EL,3401,0,NA
18,105,EL,9219,1.1,NA
18,106,EL,5560,0.3,NA
18,107,EL,41,6.7,NA
18,108,EL,29,5.7,NA
18,109,EL,580,2.6,NA
18,110,EL,801,0.8,NA
18,111,EL,1154,1,NA
18,112,EL,668,0.5,NA
18,113,EL,100,5,NA
18,114,EL,0,5.9,NA
19,29,EL,0,10.7,NA
19,94,EL,4260,3.4,NA
19,95,EL,5785,1.6,NA
19,96,EL,15706,1.1,NA
19,97,EL,3731,1.1,NA
19,98,EL,1844,1.7,NA
19,99,EL,4222,0.4,NA
19,100,EL,18651,0.3,NA
19,101,EL,13339,0.4,NA
19,102,EL,14852,0.8,NA
19,103,EL,15550,0.7,NA
19,104,EL,14422,0.9,NA
19,105,EL,15954,0.8,NA
19,106,EL,14549,0.4,NA
19,107,EL,2085,2.1,NA
19,108,EL,30,5.6,NA
19,109,EL,1388,2.9,NA
19,110,EL,2022,2.7,NA
19,111,EL,4783,0.7,NA
19,112,EL,1819,1.5,NA
19,113,EL,17,3.6,NA
19,114,EL,13,9.8,NA
19,119,EL,3,25.8,NA
20,95,EL,6617,1.2,NA
20,96,EL,9888,0.7,NA
20,97,EL,6390,2.4,NA
20,98,EL,488,1.2,NA
20,99,EL,727,2.2,NA
20,100,EL,12503,0.7,NA
20,101,EL,17015,1,NA
20,102,EL,15277,0.6,NA
20,103,EL,13030,0.5,NA
20,104,EL,14965,1,NA
20,105,EL,15782,0.3,NA
20,106,EL,16969,0.6,NA
20,107,EL,9723,0.6,NA
20,108,EL,2288,0.6,NA
20,109,EL,2638,1.3,NA
20,110,EL,4666,1.2,NA
20,111,EL,4845,1.8,NA
20,112,EL,1286,2.5,NA
20,113,EL,11,6.2,NA
20,114,EL,2,8.9,NA
20,118,EL,5,19.6,NA
20,119,EL,25,15.4,NA
20,120,EL,22,13.5,NA
20,121,EL,58,13.2,NA
21,93,EL,0,2.5,NA
21,94,EL,492,2.1,NA
21,95,EL,9018,0.8,NA
21,96,EL,17702,0.7,NA
21,97,EL,4057,1.3,NA
21,98,EL,3401,0.8,NA
21,99,EL,871,1.2,NA
21,100,EL,0,1.8,NA
21,101,EL,1699,0.6,NA
21,102,EL,10334,0.7,NA
21,103,EL,15346,0.8,NA
21,104,EL,16059,0.8,NA
21,105,EL,14944,0.7,NA
21,106,EL,13474,0.6,NA
21,107,EL,6511,2.3,NA
21,108,EL,6211,1.2,NA
21,109,EL,3781,0.2,NA
21,110,EL,5289,1.4,NA
21,111,EL,4065,1.8,NA
21,112,EL,2420,5.7,NA
21,113,EL,2213,3.4,NA
21,114,EL,867,4.1,NA
21,115,EL,96,5.3,NA
21,117,EL,7,8.1,NA
21,118,EL,68,15.8,NA
21,119,EL,8,14,NA
21,120,EL,5,8,NA
21,121,EL,48,10.5,NA
22,93,EL,4606,1.9,NA
22,94,EL,12783,1.5,NA
22,95,EL,11716,0.6,NA
22,96,EL,24710,0.4,NA
22,97,EL,21968,0.6,NA
22,98,EL,18721,0.6,NA
22,99,EL,9199,0.4,NA
22,100,EL,4506,1.1,NA
22,101,EL,8914,0.4,NA
22,102,EL,6454,0.1,NA
22,103,EL,10243,0.7,NA
22,104,EL,9852,0.9,NA
22,105,EL,11317,0.8,NA
22,106,EL,5675,1.4,NA
22,107,EL,2654,2.6,NA
22,108,EL,6461,1.5,NA
22,109,EL,3391,2,NA
22,110,EL,5560,1.9,NA
22,111,EL,6108,0.3,NA
22,112,EL,7636,1.1,NA
22,113,EL,3588,3.1,NA
22,114,EL,1709,2,NA
22,115,EL,1231,2.5,NA
22,116,EL,344,3.6,NA
22,117,EL,34,3.5,NA
22,119,EL,33,15.9,NA
23,92,EL,239,3.3,NA
23,93,EL,10308,1.3,NA
23,94,EL,16416,0.3,NA
23,95,EL,18020,0.7,NA
23,96,EL,19997,0.5,NA
23,97,EL,24073,0.7,NA
23,98,EL,21115,1.5,NA
23,99,EL,15980,0.9,NA
23,100,EL,23063,0.5,NA
23,101,EL,26602,0.4,NA
23,102,EL,27445,0.5,NA
23,103,EL,20760,0.3,NA
23,104,EL,16982,0.9,NA
23,105,EL,12131,0.8,NA
23,106,EL,9131,1,NA
23,107,EL,8806,0.8,NA
23,108,EL,7329,0.9,NA
23,109,EL,5205,1.9,NA
23,110,EL,3991,0.5,NA
23,111,EL,7870,0.8,NA
23,112,EL,7511,0.6,NA
23,113,EL,4928,1.2,NA
23,114,EL,4193,1.3,NA
23,115,EL,995,1.1,NA
23,116,EL,1248,1.7,NA
23,117,EL,604,1.1,NA
23,118,EL,707,5.3,NA
24,92,EL,5037,1.1,NA
24,93,EL,10648,0.4,NA
24,94,EL,11518,0.5,NA
24,95,EL,17756,0.4,NA
24,96,EL,21214,0.7,NA
24,97,EL,21657,0.8,NA
24,98,EL,20411,1.4,NA
24,99,EL,11521,1.7,NA
24,100,EL,27229,1,NA
24,101,EL,23089,0.6,NA
24,102,EL,27703,0.8,NA
24,103,EL,27104,1.4,NA
24,104,EL,23932,0.8,NA
24,105,EL,16597,1.1,NA
24,106,EL,10873,1.6,NA
24,107,EL,8116,1.6,NA
24,108,EL,8594,1.1,NA
24,109,EL,2400,2.7,NA
24,110,EL,3014,1,NA
24,111,EL,3774,1.6,NA
24,112,EL,3612,3.2,NA
24,113,EL,2906,2.2,NA
24,114,EL,2562,3.1,NA
24,115,EL,779,1.7,NA
24,116,EL,2593,1.1,NA
24,117,EL,1438,2.5,NA
24,118,EL,247,3.6,NA
24,119,EL,0,33.1,NA
24,120,EL,3,30.7,NA
25,91,EL,312,2.6,NA
25,92,EL,5683,1.8,NA
25,93,EL,9487,1.3,NA
25,94,EL,15129,0.5,NA
25,95,EL,15517,0.5,NA
25,96,EL,17516,0.4,NA
25,97,EL,18681,0.5,NA
25,98,EL,18485,1,NA
25,99,EL,7796,1.8,NA
25,100,EL,19444,0.7,NA
25,101,EL,21273,0.7,NA
25,102,EL,21090,0.6,NA
25,103,EL,22359,0.6,NA
25,104,EL,20638,1,NA
25,105,EL,24523,1,NA
25,106,EL,16953,0.7,NA
25,107,EL,16293,1.1,NA
25,108,EL,13724,1,NA
25,109,EL,9767,1.8,NA
25,110,EL,2125,3,NA
25,111,EL,298,3.8,NA
25,112,EL,225,4.4,NA
25,113,EL,509,4.5,NA
25,114,EL,1923,4.2,NA
25,115,EL,2794,4.6,NA
25,116,EL,1001,4,NA
25,117,EL,397,3.5,NA
25,118,EL,167,5.7,NA
25,119,EL,16,8.3,NA
25,120,EL,5,11,NA
25,124,EL,11,10.3,NA
25,125,EL,1,9.2,NA
25,126,EL,17,9.1,NA
25,127,EL,3,9.7,NA
26,88,EL,179,5,NA
26,89,EL,862,2.5,NA
26,90,EL,342,1.6,NA
26,92,EL,6009,1.6,NA
26,93,EL,5245,1.4,NA
26,94,EL,11182,0.8,NA
26,95,EL,13816,1.2,NA
26,96,EL,14955,0.3,NA
26,97,EL,10379,0.5,NA
26,98,EL,26961,1,NA
26,99,EL,25366,0.8,NA
26,100,EL,8520,1.5,NA
26,101,EL,12422,0.4,NA
26,102,EL,25169,0.8,NA
26,103,EL,7689,2.9,NA
26,104,EL,21336,0.8,NA
26,105,EL,8291,0.6,NA
26,106,EL,9532,0.8,NA
