x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
65,74,NO,10,24,30,21
65,75,NO,17,3,3,6
65,76,NO,21,22,24,27
65,77,NO,10,19,11,18
65,78,NO,7,0,0,0
65,79,NO,21,15,23,21
65,80,NO,84,62,23,45
65,81,NO,3,7,9,6
65,82,NO,0,1,3,0
66,0,NO,445,761,734,1248
66,1,NO,873,744,745,762
66,2,NO,0,1,0,6
66,3,NO,24,44,35,27
66,4,NO,20,0,2,0
66,5,NO,44,87,65,60
66,6,NO,0,4,2,0
66,16,NO,3,0,0,0
66,17,NO,3,9,3,0
66,74,NO,20,42,21,48
66,75,NO,2,0,0,0
66,76,NO,7,3,4,0
66,77,NO,2,5,3,0
66,78,NO,55,58,42,120
66,79,NO,29,20,20,21
66,80,NO,2,0,0,0
66,81,NO,13,10,8,9
66,82,NO,2,3,9,0
67,0,NO,328,160,145,144
67,1,NO,12,0,0,0
67,3,NO,9,11,7,3
67,5,NO,41,39,38,27
67,11,NO,1,0,0,0
67,17,NO,19,16,5,0
67,74,NO,58,38,44,114
67,77,NO,11,4,3,3
67,78,NO,26,24,21,30
67,79,NO,38,29,18,27
67,80,NO,7,6,5,3
67,81,NO,8,5,9,3
67,82,NO,23,20,11,12
68,0,NO,2,0,2,0
68,1,NO,6,7,4,3
68,6,NO,54,44,57,57
68,30,NO,54,77,85,336
68,31,NO,18,1,3,0
68,74,NO,9,10,10,6
68,75,NO,0,3,2,0
68,77,NO,7,20,7,15
68,78,NO,35,9,11,9
68,79,NO,1,2,3,0
68,80,NO,15,18,13,18
68,81,NO,14,11,6,6
69,1,NO,2,2,1,0
69,30,NO,0,5,1,12
69,31,NO,8,3,3,0
69,32,NO,2,0,0,0
69,74,NO,2,3,4,12
69,75,NO,35,28,21,24
69,76,NO,10,4,4,6
69,78,NO,21,38,26,30
69,79,NO,18,12,18,48
69,80,NO,4,7,11,15
69,81,NO,2,1,3,6
69,82,NO,7,8,8,9
70,8,NO,3,2,3,0
70,15,NO,33,0,0,0
70,16,NO,12,0,0,0
70,31,NO,0,3,2,0
70,32,NO,5,7,12,6
70,76,NO,32,17,10,15
70,77,NO,1,5,7,6
70,78,NO,1,0,0,0
70,79,NO,0,2,0,0
70,80,NO,7,7,9,12
70,81,NO,9,6,2,3
70,82,NO,11,21,9,12
71,5,NO,1,1,0,0
71,6,NO,17,30,26,36
71,8,NO,19,13,7,12
71,9,NO,1,1,4,12
71,15,NO,40,59,74,240
71,16,NO,146,160,143,327
71,17,NO,11,16,20,75
71,23,NO,1,1,4,0
71,24,NO,2,1,1,0
71,77,NO,1,0,0,0
71,78,NO,2,2,3,0
71,79,NO,0,4,7,6
71,81,NO,47,57,69,69
71,82,NO,26,31,31,27
72,6,NO,20,18,22,39
72,7,NO,30,29,21,27
72,8,NO,0,0,5,0
72,9,NO,145,42,47,45
72,10,NO,325,269,283,498
72,13,NO,6,3,2,6
72,14,NO,36,63,57,72
72,15,NO,11,0,2,0
72,17,NO,5,7,17,15
72,72,NO,465,434,501,2046
72,76,NO,9,7,8,9
72,79,NO,5,5,6,3
72,81,NO,58,41,38,51
73,7,NO,0,4,2,0
73,8,NO,3,16,15,15
73,9,NO,8,28,20,30
73,10,NO,213,321,336,312
73,11,NO,8,16,15,24
73,12,NO,71,57,59,93
73,13,NO,11,11,10,9
73,14,NO,21,0,0,0
73,15,NO,70,57,61,66
73,16,NO,70,57,53,51
73,72,NO,0,13,9,36
73,75,NO,9,10,11,12
73,76,NO,0,3,2,0
73,77,NO,27,30,29,72
73,78,NO,8,14,19,54
73,79,NO,9,5,3,6
73,80,NO,5,3,4,6
73,96,NO,0,0,1,0
74,8,NO,19,0,0,0
74,10,NO,5,8,8,9
74,11,NO,15,8,6,9
74,15,NO,0,1,0,0
74,16,NO,18,57,65,72
74,17,NO,8,0,0,0
74,77,NO,34,34,33,48
74,78,NO,11,3,0,0
74,79,NO,32,74,86,81
74,80,NO,73,112,87,102
74,82,NO,23,23,30,30
74,101,NO,10,15,13,15
75,6,NO,3,2,1,0
75,7,NO,0,16,13,12
75,10,NO,1,0,0,0
75,15,NO,17,18,16,24
75,74,NO,26,34,44,108
75,75,NO,116,112,114,111
75,78,NO,2,0,0,0
75,79,NO,0,42,39,36
75,80,NO,3,1,0,3
75,85,NO,13,0,0,0
75,97,NO,4,6,3,12
75,98,NO,359,152,194,480
75,99,NO,109,109,94,111
75,100,NO,86,66,70,90
75,101,NO,50,49,46,168
75,102,NO,40,20,28,24
75,105,NO,3,0,0,0
75,107,NO,62,48,32,36
76,7,NO,19,0,0,0
76,8,NO,8,8,1,0
76,11,NO,12,0,0,0
76,12,NO,3,5,2,3
76,13,NO,27,20,21,12
76,14,NO,2,4,1,0
76,16,NO,10,9,8,9
76,17,NO,1,0,0,0
76,29,NO,1,6,2,24
76,30,NO,38,31,36,27
76,74,NO,12,0,10,0
76,75,NO,372,353,325,636
76,76,NO,0,42,42,33
76,83,NO,0,1,0,0
76,85,NO,235,244,246,891
76,97,NO,65,136,135,363
76,98,NO,403,549,477,486
76,99,NO,1,3,7,0
76,100,NO,13,10,12,15
76,101,NO,122,161,148,129
76,102,NO,380,362,383,390
76,103,NO,0,2,3,3
76,105,NO,14,9,6,12
76,106,NO,0,17,17,15
76,107,NO,33,11,8,9
77,8,NO,4,8,8,0
77,9,NO,0,2,0,0
77,10,NO,10,0,8,0
77,11,NO,10,19,16,21
77,12,NO,28,25,20,18
77,14,NO,0,0,2,0
77,15,NO,5,2,2,0
77,16,NO,3,2,1,0
77,17,NO,0,0,1,3
77,18,NO,1,1,0,3
77,19,NO,16,11,16,18
77,75,NO,678,543,620,1695
77,76,NO,110,256,251,342
77,82,NO,0,0,5,0
77,83,NO,16,9,12,36
77,85,NO,61,74,64,75
77,86,NO,9,16,30,66
77,97,NO,7,11,12,18
77,98,NO,32,24,22,21
77,101,NO,31,38,45,42
77,102,NO,11,0,3,6
77,103,NO,19,30,34,36
77,104,NO,35,22,20,12
77,105,NO,17,4,2,0
77,108,NO,8,11,5,0
77,109,NO,20,17,11,18
78,10,NO,4,9,3,12
78,11,NO,0,3,2,0
78,12,NO,21,17,15,36
78,13,NO,13,3,5,9
78,14,NO,97,115,114,153
78,15,NO,6,73,94,93
78,16,NO,0,14,1,0
78,19,NO,4,0,0,0
78,23,NO,11,15,12,15
78,75,NO,989,845,1070,2907
78,76,NO,114,317,228,459
78,77,NO,0,12,54,54
78,81,NO,2,0,0,0
78,82,NO,26,31,28,48
78,86,NO,21,21,15,21
78,87,NO,13,12,5,0
78,98,NO,93,66,59,81
78,99,NO,0,0,1,0
78,100,NO,21,22,16,15
78,101,NO,37,34,22,21
78,102,NO,22,25,23,24
78,103,NO,20,21,17,15
78,104,NO,173,162,155,219
78,105,NO,133,109,103,138
78,108,NO,0,0,1,0
79,12,NO,29,27,24,72
79,13,NO,6,3,0,0
79,14,NO,23,0,0,0
79,15,NO,102,29,26,36
79,16,NO,0,0,10,12
79,18,NO,4,3,2,6
79,19,NO,0,11,2,9
79,20,NO,26,39,37,33
79,23,NO,53,1,0,0
79,24,NO,6065,5897,6179,12984
79,25,NO,167,167,156,141
79,30,NO,11,2,6,0
79,31,NO,0,10,0,3
79,32,NO,0,1,0,0
79,76,NO,0,1,4,168
79,77,NO,1771,3490,3749,6513
79,78,NO,582,179,98,183
79,85,NO,3,3,3,0
79,86,NO,0,0,1,0
79,87,NO,2,1,2,6
79,95,NO,5,9,5,36
79,98,NO,42,46,26,150
79,99,NO,61,51,59,120
79,100,NO,64,48,42,180
79,101,NO,7,20,12,18
79,102,NO,4,0,0,0
79,103,NO,5,7,2,6
79,104,NO,38,46,43,66
79,105,NO,68,79,71,69
79,106,NO,6,3,5,0
79,107,NO,0,0,3,0
79,108,NO,5,2,2,0
80,13,NO,10,12,13,12
80,14,NO,1,1,1,0
80,19,NO,34,8,19,18
80,20,NO,26,23,11,21
80,23,NO,380,93,24,138
80,24,NO,6886,6979,8221,7281
80,25,NO,5708,7075,7348,7392
80,26,NO,0,590,565,609
80,77,NO,1082,682,832,2670
80,78,NO,465,12,0,9
80,79,NO,1,0,0,0
80,81,NO,0,1,1,0
80,82,NO,1,0,0,0
80,88,NO,34,29,35,39
80,93,NO,0,5,0,12
80,94,NO,41,22,22,18
80,95,NO,7,0,0,0
80,96,NO,24,28,24,21
80,100,NO,5,2,2,0
80,101,NO,0,7,10,12
80,102,NO,6,1,2,0
80,103,NO,17,18,8,12
80,104,NO,1,0,3,3
80,105,NO,18,10,11,15
80,106,NO,39,30,34,48
80,107,NO,7,2,1,6
81,19,NO,10,22,12,12
81,20,NO,21,8,4,15
81,23,NO,568,32,0,36
81,24,NO,5194,5219,5952,6225
81,25,NO,557,1427,1233,1458
81,26,NO,1140,1129,1228,1245
81,27,NO,0,37,56,39
81,73,NO,153,7,0,27
81,77,NO,5,9,2,18
81,78,NO,8,8,26,24
81,79,NO,0,3,1,3
81,80,NO,0,0,1,3
81,82,NO,3,4,9,9
81,87,NO,4,4,3,0
81,88,NO,17,5,4,6
81,92,NO,6,0,0,0
81,93,NO,63,37,50,54
81,94,NO,9,0,0,0
81,96,NO,48,54,55,42
81,97,NO,19,0,0,0
81,101,NO,23,14,11,15
81,102,NO,45,51,34,87
81,103,NO,5,3,6,6
81,105,NO,1,1,1,0
81,106,NO,4,3,3,18
81,109,NO,1,1,0,0
81,110,NO,3,1,1,0
82,17,NO,1,0,0,0
82,19,NO,14,26,35,72
82,20,NO,13,0,9,0
82,21,NO,11,27,29,60
82,22,NO,22,1,6,6
82,24,NO,3266,3548,3634,4389
82,25,NO,397,7,10,15
82,26,NO,14,19,7,18
82,27,NO,37,18,10,9
82,28,NO,30,50,46,96
82,73,NO,82,199,198,783
82,78,NO,18,15,7,30
82,80,NO,3,8,12,12
82,82,NO,22,40,50,102
82,83,NO,17,16,14,12
82,84,NO,36,55,56,51
82,85,NO,0,1,0,0
82,86,NO,2,0,2,0
82,87,NO,0,5,6,0
82,88,NO,71,60,70,156
82,92,NO,38,119,131,144
82,93,NO,1,9,12,15
82,95,NO,13,10,12,12
82,96,NO,44,33,32,42
82,98,NO,2,2,2,0
82,101,NO,16,11,2,30
82,109,NO,6,1,1,0
82,110,NO,2,0,0,0
83,19,NO,42,32,29,30
83,20,NO,24,31,25,33
83,21,NO,0,0,5,0
83,22,NO,36,72,74,78
83,24,NO,666,1980,2561,2472
83,25,NO,4000,3072,2981,3201
83,26,NO,10,5,10,3
83,27,NO,12,12,14,9
83,28,NO,57,54,57,57
83,29,NO,78,79,91,90
83,30,NO,4,0,0,0
83,82,NO,8,8,11,30
83,83,NO,86,84,75,69
83,84,NO,64,56,67,63
83,87,NO,1,0,0,0
83,88,NO,11,15,10,15
83,92,NO,1711,1532,1548,2628
83,96,NO,22,17,29,24
83,98,NO,42,51,37,33
83,99,NO,33,32,29,48
83,100,NO,24,17,20,12
83,108,NO,3,0,1,0
83,109,NO,2,1,0,0
83,113,NO,6,4,6,0
84,9,NO,22,26,35,18
84,10,NO,63,75,57,51
84,11,NO,24,22,24,24
84,13,NO,2,2,1,0
84,19,NO,10,9,13,15
84,20,NO,8,19,32,36
84,21,NO,5,29,26,48
84,22,NO,110,91,162,294
84,24,NO,44,75,80,72
84,25,NO,2522,3032,3394,3201
84,26,NO,6,0,1,0
84,27,NO,37,28,28,30
84,29,NO,3,9,8,12
84,30,NO,304,282,336,348
84,31,NO,92,83,82,90
84,32,NO,14,0,1,0
84,54,NO,0,2,2,0
84,77,NO,6,0,0,0
84,78,NO,0,4,1,0
84,85,NO,6,2,1,0
84,86,NO,1,4,1,0
84,87,NO,0,1,0,0
84,88,NO,30,47,43,102
84,92,NO,493,605,654,954
84,95,NO,100,43,96,36
84,96,NO,364,538,392,546
84,97,NO,2,85,104,165
84,98,NO,37,56,54,51
84,99,NO,2,1,6,6
84,100,NO,8,4,2,0
84,108,NO,0,1,0,0
84,109,NO,1,4,3,3
84,113,NO,26,21,20,21
85,9,NO,167,153,149,162
85,10,NO,4,0,0,0
85,20,NO,10,0,1,0
85,21,NO,171,120,187,309
85,22,NO,222,281,212,312
85,25,NO,192,274,293,558
85,26,NO,47,46,36,36
85,27,NO,16,16,12,12
85,30,NO,8,29,35,54
85,31,NO,37,70,88,90
85,36,NO,4,0,0,0
85,37,NO,12,0,0,0
85,55,NO,3,0,3,0
85,77,NO,7,12,9,9
85,81,NO,0,0,2,9
85,89,NO,8,8,5,0
85,90,NO,0,4,2,12
85,92,NO,125,90,86,72
85,95,NO,1074,816,843,939
85,96,NO,793,1021,1182,1434
85,97,NO,385,355,370,354
85,98,NO,3,0,0,0
85,100,NO,14,12,7,9
85,101,NO,33,27,23,69
85,107,NO,0,0,1,0
85,108,NO,19,12,11,24
85,109,NO,3,0,0,0
85,112,NO,2,1,1,0
85,118,NO,1,0,0,0
85,119,NO,11,16,21,48
85,120,NO,1,0,0,0
86,1,NO,3,3,2,0
86,8,NO,12,0,0,0
86,9,NO,27,49,40,36
86,20,NO,60,46,44,45
86,21,NO,3,5,7,6
86,22,NO,26,61,67,183
86,23,NO,0,23,20,18
86,25,NO,46,3,12,12
86,26,NO,2,14,5,3
86,31,NO,2,2,0,0
86,34,NO,2,5,5,0
86,36,NO,29,27,36,36
86,37,NO,49,63,58,63
86,38,NO,23,10,4,24
86,46,NO,2,1,1,0
86,49,NO,86,89,88,435
86,50,NO,140,129,138,237
86,54,NO,5,5,4,6
86,55,NO,96,87,82,189
86,77,NO,4,7,3,0
86,81,NO,0,3,3,3
86,89,NO,2,0,0,0
86,90,NO,0,0,6,0
86,92,NO,2,8,16,6
86,93,NO,63,46,34,33
86,94,NO,18,35,31,36
86,95,NO,226,276,227,267
86,96,NO,683,626,696,663
86,97,NO,59,61,75,93
86,98,NO,1,1,0,0
86,101,NO,12,14,20,12
86,107,NO,7,4,5,6
86,108,NO,7,15,0,12
86,109,NO,5,16,14,9
86,110,NO,18,26,21,21
86,114,NO,13,16,13,15
86,115,NO,0,53,101,48
86,116,NO,28,50,56,51
86,119,NO,0,5,3,0
87,0,NO,18,11,13,12
87,1,NO,3,10,7,9
87,2,NO,9,12,4,3
87,3,NO,2,2,1,0
87,9,NO,41,59,62,54
87,22,NO,56,12,21,36
87,23,NO,123,21,15,30
87,24,NO,203,275,297,354
87,25,NO,2708,2293,2475,2328
87,26,NO,346,888,877,1671
87,27,NO,3,67,48,75
87,28,NO,0,5,3,6
87,33,NO,101,104,102,129
87,38,NO,158,180,192,180
87,49,NO,9,11,4,6
87,50,NO,90,94,85,84
87,52,NO,6,6,6,24
87,53,NO,0,0,1,0
87,54,NO,13,16,12,12
87,57,NO,11,7,2,0
87,60,NO,0,2,0,0
87,80,NO,0,15,12,27
87,81,NO,0,0,1,0
87,94,NO,46,43,53,63
87,95,NO,33,44,52,69
87,97,NO,38,34,32,42
87,98,NO,0,6,7,6
87,101,NO,1,0,0,0
87,102,NO,2,2,2,0
87,106,NO,6,0,0,0
87,107,NO,16,20,25,36
87,108,NO,71,42,41,30
87,109,NO,0,0,7,0
87,113,NO,21,10,8,12
87,114,NO,488,412,420,501
87,115,NO,1648,1640,1662,2967
87,116,NO,14,52,80,45
87,117,NO,0,3,0,0
87,121,NO,26,24,31,120
88,0,NO,0,0,2,0
88,1,NO,5,3,3,9
88,2,NO,17,31,31,33
88,3,NO,18,0,0,0
88,8,NO,0,3,1,3
88,9,NO,59,58,52,51
88,19,NO,0,10,15,12
88,20,NO,17,2,2,6
88,22,NO,9,6,6,6
88,25,NO,1,1,1,3
88,26,NO,0,1,1,0
88,28,NO,16,14,16,15
88,34,NO,0,2,3,0
88,38,NO,7,7,8,12
88,39,NO,9,13,22,21
88,49,NO,56,39,29,30
88,50,NO,55,71,81,84
88,53,NO,8,9,12,21
88,57,NO,5,6,6,3
88,58,NO,32,33,17,48
88,60,NO,3,0,0,0
88,81,NO,19,18,15,72
88,82,NO,64,53,59,48
88,89,NO,3,5,5,0
88,90,NO,1,1,1,6
88,96,NO,0,2,8,0
88,97,NO,24,25,30,36
88,98,NO,28,25,17,9
88,102,NO,13,11,20,36
88,103,NO,2,5,0,3
88,104,NO,0,4,6,3
88,106,NO,11,10,17,30
88,107,NO,33,24,24,30
88,112,NO,49,42,39,48
88,113,NO,1,0,0,0
88,114,NO,160,114,126,111
88,115,NO,116,141,169,138
88,116,NO,113,79,70,84
88,117,NO,17,26,29,18
88,118,NO,11,1,0,0
88,119,NO,31,5,8,6
88,120,NO,24,14,10,12
88,121,NO,136,124,136,315
89,3,NO,4,2,5,6
89,4,NO,17,59,66,54
89,5,NO,111,109,101,102
89,6,NO,11,5,8,6
89,7,NO,4,0,0,0
89,8,NO,68,87,86,72
89,9,NO,115,95,88,99
89,20,NO,1,3,3,0
89,21,NO,4,2,1,0
89,22,NO,6,5,2,0
89,24,NO,13,58,51,51
89,25,NO,74,59,92,111
89,26,NO,19,10,10,12
89,29,NO,5,4,9,12
89,37,NO,4,3,4,3
89,39,NO,11,8,11,15
89,40,NO,0,0,0,3
89,57,NO,1,2,4,0
89,60,NO,8,11,8,30
89,61,NO,27,58,68,120
89,79,NO,17,18,13,30
89,80,NO,5,0,0,0
89,81,NO,16,13,16,18
89,82,NO,9,0,0,0
89,84,NO,3,3,3,0
89,90,NO,1,0,2,0
89,98,NO,75,115,103,123
89,99,NO,60,56,56,54
89,103,NO,5,8,13,6
89,104,NO,87,190,143,282
89,105,NO,162,189,201,186
89,106,NO,115,154,134,186
89,107,NO,71,17,17,18
89,109,NO,0,9,33,12
89,110,NO,94,81,59,75
89,111,NO,23,2,2,3
89,112,NO,2,26,23,21
89,114,NO,14,7,5,6
89,115,NO,46,59,57,63
89,117,NO,182,42,30,66
89,118,NO,54,166,169,291
89,119,NO,46,84,91,156
89,120,NO,1,8,8,0
90,3,NO,4,2,8,0
90,4,NO,36,6,2,9
90,5,NO,0,8,1,3
90,6,NO,8,12,17,21
90,7,NO,17,15,17,12
90,8,NO,46,58,56,69
90,9,NO,0,1,0,0
90,25,NO,0,2,10,9
90,26,NO,3,1,4,0
90,36,NO,0,2,11,12
90,37,NO,4,0,0,0
90,46,NO,7,8,15,12
90,47,NO,15,8,0,6
90,51,NO,15,12,13,12
90,53,NO,17,19,17,24
90,57,NO,7,6,6,6
90,60,NO,74,67,63,96
90,61,NO,41,66,60,66
90,62,NO,44,23,16,21
90,63,NO,28,42,51,33
90,81,NO,24,34,16,27
90,82,NO,0,5,5,9
90,86,NO,6,7,4,0
90,87,NO,0,7,2,0
90,91,NO,7,6,6,6
90,98,NO,12,0,0,0
90,99,NO,132,121,126,126
90,102,NO,4,4,4,0
90,103,NO,64,79,80,114
90,104,NO,162,85,111,84
90,105,NO,101,5,5,3
90,106,NO,12,23,19,18
90,107,NO,30,10,12,12
90,109,NO,2,7,14,18
90,110,NO,26,11,14,15
90,114,NO,0,3,3,0
90,115,NO,113,153,154,144
90,116,NO,50,0,0,0
91,3,NO,7,3,5,0
91,4,NO,4,0,1,0
91,6,NO,5,5,3,0
91,9,NO,6,3,0,0
91,18,NO,13,18,17,18
91,19,NO,6,7,7,3
91,20,NO,16,14,22,24
91,22,NO,36,34,37,36
91,25,NO,2,6,9,9
91,26,NO,5,2,5,0
91,37,NO,3,0,0,0
91,41,NO,2,1,6,9
91,47,NO,23,31,30,24
91,50,NO,8,22,14,18
91,51,NO,41,22,22,24
91,52,NO,320,334,345,417
91,53,NO,41,37,45,45
91,57,NO,0,4,2,0
91,58,NO,8,10,5,9
91,59,NO,15,4,8,6
91,60,NO,70,34,34,60
91,61,NO,2,0,0,0
91,62,NO,6,0,0,0
91,63,NO,0,16,11,12
91,80,NO,0,4,1,0
91,87,NO,15,9,4,6
91,88,NO,10,9,8,27
91,89,NO,1,1,1,0
91,90,NO,0,2,0,0
91,91,NO,4,2,5,0
91,94,NO,41,38,45,33
91,95,NO,79,82,74,81
91,96,NO,9,6,9,9
91,99,NO,25,10,12,9
91,100,NO,101,80,65,69
91,102,NO,5,5,0,0
91,104,NO,49,42,39,42
91,106,NO,9,1,2,0
91,107,NO,27,34,31,21
91,110,NO,7,5,8,3
91,112,NO,5,12,15,27
91,113,NO,79,61,72,63
91,114,NO,140,151,111,147
91,115,NO,408,376,359,786
91,116,NO,63,57,52,72
91,117,NO,65,55,48,48
92,2,NO,8,0,0,0
92,3,NO,6,6,4,6
92,7,NO,3,0,0,0
92,12,NO,2,2,2,0
92,16,NO,3,0,0,0
92,17,NO,12,11,11,12
92,18,NO,1,1,2,0
92,20,NO,56,27,25,39
92,21,NO,11,35,26,66
92,22,NO,5,0,0,0
92,23,NO,47,38,35,30
92,26,NO,14,18,25,30
92,37,NO,9,8,8,18
92,47,NO,27,9,9,6
92,48,NO,19,21,9,24
92,50,NO,0,4,1,6
92,51,NO,4,3,1,0
92,52,NO,8,8,5,0
92,53,NO,25,26,20,24
92,54,NO,12,1,4,3
92,57,NO,8,0,1,12
92,58,NO,6,4,5,6
92,59,NO,28,33,27,39
92,60,NO,17,52,31,93
92,61,NO,63,10,23,12
92,62,NO,0,1,4,6
92,63,NO,24,16,15,21
92,64,NO,7,16,4,0
92,65,NO,7,0,0,0
92,83,NO,0,3,4,0
92,88,NO,10,5,3,0
92,89,NO,3,7,4,3
92,92,NO,10,1,0,0
92,93,NO,2,11,6,6
92,94,NO,114,88,83,81
92,95,NO,0,2,7,0
92,96,NO,25,19,15,27
92,97,NO,10,16,18,15
92,100,NO,187,189,172,180
92,101,NO,40,55,81,63
92,104,NO,34,25,19,12
92,106,NO,59,56,48,60
92,107,NO,49,55,63,93
92,108,NO,5,4,4,0
92,109,NO,14,18,21,27
92,113,NO,5,10,5,15
92,114,NO,1,17,45,21
92,115,NO,10,14,11,30
93,3,NO,1,1,1,0
93,11,NO,4,0,0,0
93,12,NO,20,12,19,18
93,13,NO,22,14,12,18
93,14,NO,8,13,15,15
93,15,NO,27,32,18,18
93,16,NO,87,167,157,282
93,17,NO,10,12,13,3
93,18,NO,0,6,4,0
93,20,NO,11,4,3,3
93,21,NO,6,14,11,6
93,22,NO,116,123,104,102
93,23,NO,1,2,4,6
93,26,NO,3,2,3,0
93,27,NO,0,4,3,0
93,48,NO,7,7,11,9
93,49,NO,14,17,21,18
93,51,NO,5,5,8,6
93,52,NO,18,14,13,27
93,55,NO,5,5,6,6
93,56,NO,7,5,7,9
93,57,NO,0,7,9,6
93,58,NO,2,0,0,0
