x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
95,58,IT,1664,765,771,672
95,59,IT,3512,1321,1331,1287
95,60,IT,3073,1545,1539,1795
95,61,IT,1585,899,904,1029
95,62,IT,0,0,58,0
95,63,IT,4046,8842,8722,8391
95,64,IT,38,72,71,7
96,44,IT,0,0,11,0
96,45,IT,0,2,13,0
96,46,IT,367,469,465,596
96,47,IT,5036,4726,4836,4648
96,48,IT,1991,1490,1602,1604
96,49,IT,877,170,174,202
96,50,IT,1363,712,728,790
96,51,IT,151,118,120,120
96,52,IT,2502,2183,2307,2188
96,53,IT,2155,1470,1540,1371
96,54,IT,1642,871,911,1175
96,55,IT,1286,647,678,633
96,56,IT,419,8,9,0
96,57,IT,1000,463,503,422
96,58,IT,2642,1369,1365,1383
96,59,IT,1383,213,228,227
96,60,IT,1345,466,484,396
96,61,IT,754,107,104,79
96,62,IT,135,101,208,69
96,63,IT,12345,21994,21612,20490
96,64,IT,14671,20659,20132,18465
96,65,IT,314,337,322,212
97,44,IT,2711,772,788,898
97,45,IT,236,40,52,169
97,46,IT,415,37,47,92
97,47,IT,376,50,270,18
97,48,IT,187,35,136,37
97,49,IT,190,4,21,5
97,50,IT,1143,959,1001,915
97,51,IT,32,4,4,0
97,52,IT,106,10,10,12
97,53,IT,743,529,535,428
97,54,IT,0,0,12,0
97,56,IT,13,0,0,0
97,57,IT,933,97,96,109
97,58,IT,2422,1348,1325,1222
97,59,IT,1577,669,664,625
97,60,IT,139,18,46,72
97,61,IT,4501,9192,8973,8355
97,62,IT,3636,2028,1981,1870
97,63,IT,12346,21671,21159,20619
97,64,IT,4390,5763,5492,5047
97,65,IT,1121,430,418,591
97,66,IT,1822,494,482,467
98,43,IT,105,144,146,102
98,44,IT,5860,2951,3035,3388
98,45,IT,2176,483,525,322
98,46,IT,323,34,34,254
98,47,IT,86,0,0,0
98,48,IT,0,0,682,0
98,49,IT,5,0,9,8
98,50,IT,44,0,10,9
98,53,IT,0,0,0,6
98,55,IT,53,0,0,0
98,58,IT,0,5,5,0
98,59,IT,78,0,0,16
98,60,IT,72,8,13,15
98,61,IT,849,239,238,201
98,62,IT,1004,121,139,117
98,63,IT,4086,1622,1617,1598
98,64,IT,1478,755,732,910
98,65,IT,97,31,29,150
98,66,IT,1650,309,300,434
99,43,IT,7437,13172,13406,13017
99,44,IT,10031,12213,12471,11892
99,45,IT,750,212,222,427
99,46,IT,0,0,9,0
99,47,IT,19,3,126,41
99,48,IT,53,0,16,0
99,49,IT,10,0,0,0
99,52,IT,164,1,1,0
99,57,IT,0,1,1,0
99,58,IT,0,3,3,1
99,59,IT,0,2,7,0
99,60,IT,144,2,2,9
99,61,IT,1199,5,6,97
99,62,IT,2003,8,10,0
99,63,IT,673,137,130,66
99,64,IT,1264,1512,1553,1454
99,65,IT,667,744,748,683
99,66,IT,1026,1216,1246,1218
100,41,IT,1,45,48,6
100,42,IT,1665,907,929,746
100,43,IT,9484,12320,12592,11894
100,44,IT,4429,3464,3659,3570
100,45,IT,547,1393,1415,1121
100,46,IT,29,0,0,0
100,48,IT,0,0,48,0
100,52,IT,289,1,1,0
100,58,IT,0,1,1,1
100,59,IT,0,2,2,0
100,60,IT,86,4,5,0
100,61,IT,712,48,26,54
100,62,IT,1750,900,889,810
100,63,IT,664,441,457,487
100,64,IT,1361,1902,1965,1841
100,65,IT,1562,3246,3331,3265
100,66,IT,1107,473,482,507
100,67,IT,1,0,2,0
101,40,IT,57,23,23,21
101,41,IT,1026,359,365,330
101,42,IT,1625,646,667,995
101,43,IT,983,278,341,488
101,44,IT,241,93,114,92
101,45,IT,230,15,15,10
101,46,IT,177,158,168,162
101,47,IT,168,252,267,268
101,51,IT,66,0,0,0
101,52,IT,54,0,0,0
101,58,IT,0,2,2,4
101,60,IT,114,32,31,24
101,61,IT,1542,568,567,598
101,62,IT,314,369,389,422
101,63,IT,666,563,592,520
101,64,IT,1273,682,702,663
101,65,IT,722,549,551,406
101,66,IT,521,44,52,28
101,67,IT,774,223,230,201
102,39,IT,360,137,139,137
102,40,IT,14,0,0,23
102,42,IT,54,0,0,9
102,43,IT,250,0,0,6
102,46,IT,0,0,0,1
102,48,IT,11,0,26,0
102,53,IT,0,0,0,3
102,55,IT,0,0,0,2
102,56,IT,0,0,28,0
102,60,IT,718,238,246,235
102,61,IT,942,28,14,3
102,62,IT,48,4,10,12
102,63,IT,201,261,266,225
102,64,IT,319,170,172,135
102,65,IT,2,65,84,82
102,66,IT,110,23,27,21
102,67,IT,1665,1689,1738,1818
102,68,IT,279,132,157,95
103,38,IT,76,24,24,0
103,39,IT,101,23,23,56
103,40,IT,1,1,1,0
103,41,IT,42,1,1,0
103,42,IT,34,0,0,0
103,43,IT,157,0,0,0
103,46,IT,0,0,0,3
103,55,IT,0,1,1,0
103,56,IT,0,2,2,3
103,58,IT,0,39,38,31
103,59,IT,518,257,265,217
103,60,IT,2108,722,714,738
103,61,IT,2446,510,496,404
103,62,IT,1109,282,278,259
103,63,IT,74,40,39,54
103,64,IT,0,1,1,6
103,65,IT,27,2,3,4
103,66,IT,880,1224,1236,1263
103,67,IT,1273,1692,1720,1502
103,68,IT,4,2,2,10
104,38,IT,2,1,1,0
104,39,IT,392,97,103,47
104,40,IT,4,0,2,0
104,41,IT,6,0,0,8
104,42,IT,10,0,0,0
104,43,IT,276,3,3,0
104,47,IT,0,0,0,1
104,49,IT,0,0,6,0
104,58,IT,0,0,0,2
104,59,IT,251,45,27,32
104,60,IT,3,0,18,10
104,61,IT,253,37,35,30
104,62,IT,470,91,66,76
104,63,IT,895,1284,1262,1186
104,64,IT,564,748,743,717
104,65,IT,132,12,18,19
104,67,IT,172,380,384,346
104,68,IT,8,20,29,22
104,69,IT,29,2,2,13
104,71,IT,16,2,2,0
104,72,IT,394,231,240,165
104,73,IT,205,63,65,77
105,39,IT,2259,803,801,965
105,40,IT,0,0,38,6
105,41,IT,65,8,8,0
105,42,IT,162,102,102,0
105,43,IT,146,72,72,0
105,44,IT,28,0,0,0
105,50,IT,0,0,0,2
105,52,IT,0,0,40,0
105,55,IT,0,0,0,2
105,57,IT,0,0,0,1
105,58,IT,168,0,0,0
105,59,IT,380,185,193,170
105,62,IT,5,3,3,0
105,63,IT,195,277,274,237
105,64,IT,154,137,136,122
105,65,IT,149,0,0,1
105,66,IT,0,0,6,0
105,67,IT,124,8,8,6
105,68,IT,511,1044,1076,1099
105,69,IT,168,45,46,36
105,70,IT,427,336,345,374
105,71,IT,296,56,57,80
105,72,IT,1705,2567,2796,2868
105,73,IT,8,11,11,12
106,39,IT,1007,368,373,274
106,40,IT,1,2,2,163
106,41,IT,242,73,117,0
106,42,IT,2192,4336,4428,4590
106,43,IT,2374,3934,3994,4129
106,44,IT,92,0,7,0
106,45,IT,9,0,0,0
106,51,IT,0,1,1,0
106,52,IT,0,7,7,25
106,53,IT,337,238,227,266
106,54,IT,165,58,65,21
106,55,IT,0,0,0,12
106,56,IT,0,1,1,0
106,58,IT,126,4,4,4
106,59,IT,75,15,15,13
106,60,IT,62,0,0,0
106,62,IT,35,17,17,0
106,63,IT,129,1,1,3
106,64,IT,245,7,7,0
106,65,IT,59,0,4,0
106,66,IT,0,0,0,2
106,67,IT,42,1,1,0
106,68,IT,10,0,0,0
106,70,IT,0,0,0,6
106,71,IT,31,10,10,10
106,72,IT,166,44,48,64
107,39,IT,163,30,35,5
107,40,IT,2059,306,295,370
107,41,IT,14,1,1,0
107,42,IT,234,401,421,56
107,43,IT,1490,1169,1222,1043
107,44,IT,350,0,0,42
107,45,IT,57,98,166,13
107,46,IT,15,36,34,58
107,47,IT,1,2,2,4
107,51,IT,0,2,2,2
107,52,IT,1,6,6,0
107,53,IT,1626,985,959,991
107,54,IT,638,592,577,658
107,55,IT,0,1,1,18
107,56,IT,0,4,4,2
107,59,IT,123,2,2,4
107,60,IT,33,42,40,10
107,61,IT,12,17,16,30
107,62,IT,0,0,0,4
107,63,IT,464,7,7,3
107,64,IT,902,222,231,229
107,65,IT,6,0,0,2
107,68,IT,0,0,0,2
107,70,IT,28,7,7,6
108,40,IT,4175,610,586,853
108,41,IT,30,0,0,5
108,42,IT,79,1,1,6
108,43,IT,197,5,6,0
108,44,IT,1851,3510,3500,2726
108,45,IT,9166,20151,19541,18517
108,46,IT,2424,3923,3838,3714
108,49,IT,0,4,4,0
108,51,IT,0,0,0,1
108,52,IT,259,220,206,272
108,53,IT,4150,5725,5481,4844
108,54,IT,492,553,532,602
108,55,IT,30,11,28,9
108,57,IT,0,6,4,0
108,58,IT,0,9,9,0
108,59,IT,0,0,0,17
108,60,IT,165,17,16,9
108,61,IT,0,76,86,94
108,63,IT,78,0,0,0
108,64,IT,461,28,28,1
108,65,IT,594,22,22,34
108,66,IT,310,7,7,22
108,67,IT,481,119,126,99
109,40,IT,2078,510,513,520
109,41,IT,21,2,2,0
109,42,IT,27,1,1,0
109,43,IT,19,1,1,19
109,44,IT,226,94,107,103
109,45,IT,801,393,429,378
109,46,IT,957,462,520,335
109,47,IT,192,3,3,0
109,48,IT,0,0,9,0
109,49,IT,0,11,11,1
109,52,IT,386,168,160,146
109,53,IT,2159,2225,2126,2031
109,54,IT,1,12,21,104
109,55,IT,971,695,658,747
109,56,IT,1230,1473,1386,1075
109,57,IT,0,16,11,33
109,58,IT,0,15,23,20
109,59,IT,0,0,0,1
109,60,IT,145,7,7,8
109,61,IT,0,0,0,16
109,62,IT,0,0,11,2
109,63,IT,183,7,14,0
109,64,IT,203,50,56,112
109,65,IT,794,146,154,199
109,66,IT,397,68,70,100
109,67,IT,33,9,10,9
110,40,IT,1385,813,777,1087
110,41,IT,336,124,122,190
110,42,IT,356,59,68,50
110,43,IT,132,17,88,0
110,44,IT,15,3,3,8
110,45,IT,41,0,0,0
110,46,IT,97,6,12,0
110,47,IT,7,0,0,0
110,48,IT,14,7,6,0
110,49,IT,290,29,30,24
110,50,IT,36,3,15,0
110,51,IT,1,0,0,0
110,52,IT,337,8,8,15
110,53,IT,27,7,7,16
110,54,IT,0,0,12,1
110,55,IT,128,0,0,0
110,56,IT,107,0,0,23
110,57,IT,128,3,3,17
110,58,IT,326,233,218,193
110,59,IT,2,8,7,0
110,60,IT,236,4,35,17
110,61,IT,500,0,0,9
110,63,IT,24,0,0,1
110,64,IT,124,43,50,187
110,65,IT,1246,267,277,349
110,66,IT,192,48,49,62
111,40,IT,1392,505,488,462
111,41,IT,910,169,168,65
111,42,IT,72,4,4,7
111,43,IT,37,3,3,0
111,45,IT,8,0,0,2
111,46,IT,333,42,42,0
111,47,IT,18,9,9,0
111,49,IT,103,37,41,0
111,50,IT,849,389,361,161
111,51,IT,180,33,38,112
111,52,IT,3213,2777,2805,2220
111,53,IT,1408,1054,1058,1091
111,56,IT,0,1,1,3
111,57,IT,158,55,34,217
111,58,IT,2669,4664,4316,3889
111,59,IT,60,41,41,116
111,60,IT,71,12,11,0
111,61,IT,257,4,25,8
111,63,IT,13,11,11,51
111,64,IT,2225,6803,6981,6376
111,65,IT,88,48,49,9
112,40,IT,0,3,16,21
112,41,IT,5,1,1,0
112,42,IT,165,6,6,12
112,43,IT,51,0,0,0
112,44,IT,0,1,29,0
112,45,IT,0,2,21,0
112,46,IT,469,54,134,267
112,47,IT,2474,1206,1132,905
112,48,IT,6100,7710,7209,7012
112,49,IT,181,25,24,0
112,50,IT,3271,4398,4082,4394
112,51,IT,349,224,214,102
112,52,IT,295,348,359,372
112,53,IT,129,179,197,186
112,56,IT,0,4,12,11
112,57,IT,1416,1417,1325,1475
112,58,IT,573,361,347,137
112,59,IT,0,0,0,6
112,60,IT,135,0,0,0
112,61,IT,292,9,11,9
112,62,IT,394,103,114,164
112,63,IT,1347,1404,1476,1507
112,64,IT,3019,5144,5512,4976
113,39,IT,130,100,105,124
113,40,IT,286,106,127,113
113,41,IT,0,1,1,0
113,42,IT,28,6,6,7
113,43,IT,19,1,1,0
113,44,IT,0,0,0,2
113,46,IT,12,2,10,0
113,47,IT,127,63,57,6
113,48,IT,1128,1534,1496,1461
113,49,IT,341,85,97,0
113,50,IT,51,2,16,3
113,51,IT,82,3,6,14
113,53,IT,5,1,1,0
113,55,IT,0,0,6,1
113,56,IT,0,1,1,3
113,57,IT,124,22,21,30
113,58,IT,197,15,15,0
113,59,IT,0,0,0,17
113,60,IT,37,24,22,0
113,61,IT,529,6,6,9
113,62,IT,232,34,34,112
113,63,IT,1247,186,180,389
113,64,IT,3172,432,427,444
114,39,IT,6,1,1,0
114,40,IT,706,56,54,83
114,41,IT,173,15,45,0
114,42,IT,75,4,13,8
114,43,IT,54,2,2,5
114,44,IT,43,0,1,0
114,46,IT,51,2,1,0
114,47,IT,47,6,5,0
114,48,IT,0,0,63,274
114,49,IT,0,0,13,0
114,50,IT,0,3,5,0
114,54,IT,3,0,0,0
114,55,IT,0,6,5,0
114,57,IT,7,3,3,0
114,58,IT,3,1,1,7
114,59,IT,38,8,8,1
114,60,IT,242,26,25,7
114,61,IT,1887,876,917,510
114,62,IT,2171,927,1014,1051
114,63,IT,3125,765,773,1096
114,64,IT,3665,368,365,487
114,65,IT,398,110,109,95
115,39,IT,440,78,78,97
115,40,IT,536,61,63,69
115,41,IT,137,72,111,56
115,42,IT,20,3,11,50
115,43,IT,4,1,29,5
115,44,IT,82,0,4,1
115,45,IT,63,0,18,0
115,46,IT,1,1,14,4
115,51,IT,0,1,9,0
115,55,IT,1,0,0,0
115,56,IT,0,1,1,0
115,60,IT,204,84,82,0
115,61,IT,4877,8463,8459,9398
115,62,IT,13013,30809,30481,28623
115,63,IT,1983,746,742,830
115,64,IT,1634,159,159,350
115,65,IT,2149,396,391,428
116,39,IT,677,98,102,148
116,40,IT,1039,135,125,135
116,41,IT,6198,10635,10263,9877
116,42,IT,1156,1228,1199,949
116,43,IT,11,15,23,63
116,44,IT,131,0,0,0
116,45,IT,184,2,2,11
116,46,IT,72,44,107,4
116,47,IT,826,518,501,528
116,48,IT,0,0,0,1
116,50,IT,0,0,0,1
116,51,IT,306,0,0,0
116,53,IT,0,0,32,1
116,57,IT,0,0,0,3
116,58,IT,0,0,0,2
116,59,IT,0,0,0,2
116,60,IT,147,6,8,2
116,61,IT,1062,243,262,276
116,62,IT,2361,601,630,565
116,63,IT,838,30,36,47
116,64,IT,458,28,29,1
116,65,IT,1281,232,236,408
116,66,IT,76,4,4,131
117,37,IT,36,5,5,0
117,38,IT,376,23,23,17
117,39,IT,12,0,0,8
117,40,IT,53,2,2,4
117,41,IT,183,10,39,22
117,42,IT,73,46,42,3
117,43,IT,96,6,13,16
117,44,IT,164,11,10,0
117,45,IT,71,0,90,0
117,46,IT,1233,1210,1152,1084
117,47,IT,1265,1425,1417,1174
117,49,IT,92,109,149,88
117,50,IT,297,333,304,333
117,51,IT,363,8,67,2
117,52,IT,12,1,1,0
117,56,IT,0,1,1,0
117,60,IT,0,7,7,11
117,61,IT,0,11,42,11
117,62,IT,122,18,18,16
117,63,IT,356,2,2,19
117,64,IT,366,27,32,74
117,65,IT,1865,638,624,255
117,66,IT,4710,5504,5400,5531
118,35,IT,4,1,1,178
118,36,IT,988,164,165,80
118,37,IT,165,55,71,12
118,38,IT,13,12,23,60
118,39,IT,0,27,26,0
118,40,IT,14,0,0,2
118,41,IT,83,2,2,9
118,42,IT,216,8,9,0
118,43,IT,89,0,0,0
118,44,IT,301,2,13,0
118,45,IT,411,0,0,0
118,46,IT,4771,6354,5964,6010
118,47,IT,136,3,6,7
118,49,IT,181,131,123,115
118,50,IT,816,1250,1134,1178
118,51,IT,235,2,2,10
118,52,IT,255,3,3,0
118,53,IT,0,1,1,0
118,57,IT,0,0,8,0
118,58,IT,0,0,0,2
118,61,IT,0,0,0,4
118,63,IT,557,38,39,41
118,64,IT,180,131,166,311
118,65,IT,188,14,16,79
118,66,IT,916,187,198,332
118,67,IT,1549,2726,2771,2573
119,35,IT,451,168,162,149
119,36,IT,1363,772,767,837
119,37,IT,32,28,56,157
119,38,IT,18,22,23,350
119,39,IT,312,55,59,11
119,40,IT,217,17,20,1
119,41,IT,35,8,12,0
119,42,IT,697,0,0,0
119,43,IT,2,0,0,1
119,44,IT,123,0,0,0
119,45,IT,12,0,0,17
119,46,IT,162,2,2,0
119,48,IT,0,0,10,0
119,50,IT,1103,1406,1354,1209
119,51,IT,0,0,0,2
119,52,IT,56,0,0,3
119,54,IT,0,0,25,0
119,62,IT,0,0,0,2
119,63,IT,364,13,13,4
119,64,IT,245,40,41,14
119,65,IT,95,6,13,3
119,66,IT,420,0,13,6
119,67,IT,1411,458,456,435
119,68,IT,91,1,1,139
119,70,IT,537,158,169,22
119,71,IT,662,342,396,801
120,36,IT,3465,3671,3685,3663
120,37,IT,560,253,308,194
120,38,IT,1139,249,251,285
120,39,IT,213,57,67,51
120,40,IT,533,33,32,176
120,41,IT,20,0,0,2
120,44,IT,1,0,0,0
120,45,IT,160,0,0,0
120,46,IT,217,2,2,0
120,51,IT,0,0,0,6
120,52,IT,0,9,8,0
120,53,IT,145,1,1,0
120,57,IT,0,0,7,0
120,58,IT,0,0,0,4
120,59,IT,0,9,10,0
120,61,IT,11,2,2,1
120,63,IT,0,0,0,9
120,64,IT,213,17,31,0
120,65,IT,350,47,57,138
120,66,IT,607,122,167,0
120,67,IT,582,324,337,492
120,68,IT,588,106,113,313
120,69,IT,777,312,333,391
120,70,IT,634,284,305,384
120,71,IT,5983,8139,9013,7847
120,72,IT,3124,4004,4139,4206
120,73,IT,218,151,144,31
121,36,IT,11308,20935,20459,18623
121,37,IT,4023,7230,7060,6983
121,38,IT,822,262,259,214
121,39,IT,0,61,3,170
121,40,IT,354,12,13,7
121,43,IT,0,0,11,0
121,44,IT,148,0,0,0
121,45,IT,284,0,10,10
121,46,IT,0,0,5,0
121,51,IT,0,0,0,1
121,54,IT,0,1,1,0
121,56,IT,0,1,1,0
121,57,IT,2272,1657,1562,1464
121,58,IT,1057,1693,1604,1455
121,59,IT,0,0,0,5
121,60,IT,153,72,69,54
121,61,IT,1200,927,934,868
121,64,IT,430,37,59,3
121,65,IT,1803,1116,1221,1245
121,66,IT,3568,2621,2768,2577
121,67,IT,972,310,380,265
121,68,IT,49,28,41,158
121,69,IT,30,9,10,7
121,70,IT,6,0,0,0
121,71,IT,1080,757,746,930
121,72,IT,4830,8753,8530,8333
121,73,IT,2004,959,804,825
121,74,IT,241,65,63,226
122,36,IT,3791,3818,3844,3776
122,37,IT,3995,1090,1069,1099
122,38,IT,899,129,128,256
122,39,IT,0,1,1,0
122,40,IT,0,2,2,3
122,42,IT,2,0,0,0
122,43,IT,0,0,0,5
122,44,IT,2036,4305,3984,3589
122,45,IT,0,7,7,11
122,55,IT,3,1,1,0
122,56,IT,0,0,0,6
122,57,IT,365,85,86,76
122,58,IT,14,0,0,0
122,64,IT,0,3,3,0
122,65,IT,2206,3129,3335,2827
122,66,IT,14536,22701,23517,22022
122,67,IT,648,536,686,696
122,68,IT,0,0,0,4
122,69,IT,0,0,0,2
122,71,IT,0,0,0,68
122,73,IT,1072,72,70,157
122,74,IT,303,1,1,13
122,101,IT,8,0,0,0
122,102,IT,123,50,51,0
122,103,IT,0,1,1,0
123,36,IT,2140,1313,1334,1223
123,37,IT,259,200,213,338
123,38,IT,0,0,12,0
123,39,IT,120,1,1,18
123,40,IT,0,6,6,0
123,44,IT,902,1240,1255,1305
123,45,IT,1095,422,394,369
123,46,IT,340,132,120,105
123,47,IT,0,2,2,1
123,48,IT,0,0,0,2
123,49,IT,0,41,33,42
123,50,IT,0,2,2,3
123,51,IT,0,2,2,0
123,54,IT,0,0,0,7
123,55,IT,111,0,44,0
123,58,IT,0,1,1,0
123,59,IT,0,1,1,0
123,60,IT,0,0,0,4
123,61,IT,0,0,0,73
123,62,IT,0,5,5,0
123,63,IT,0,0,0,80
123,65,IT,247,89,91,27
123,66,IT,4377,6333,5436,6151
123,67,IT,1157,429,372,227
123,68,IT,1510,1726,1693,1856
123,69,IT,0,1,1,0
123,70,IT,47,12,10,4
123,71,IT,162,102,109,118
123,72,IT,2279,2024,2187,2749
123,73,IT,4661,2700,2929,4143
123,74,IT,3,39,44,9
123,102,IT,504,270,273,520
123,103,IT,322,94,96,0
124,36,IT,792,31,32,95
124,37,IT,0,0,9,13
124,38,IT,0,0,0,1
124,39,IT,0,4,4,0
124,40,IT,0,25,25,50
124,44,IT,0,0,9,0
124,45,IT,119,1,1,0
124,46,IT,180,2,2,4
124,47,IT,0,1,1,0
124,48,IT,0,21,40,16
124,49,IT,0,18,32,0
124,50,IT,0,1,1,0
124,51,IT,0,2,2,0
124,54,IT,1207,1389,1192,1230
124,55,IT,308,174,216,157
124,56,IT,0,0,6,0
124,59,IT,15,10,9,0
124,60,IT,170,104,132,75
124,61,IT,2190,1957,1842,1571
124,62,IT,206,19,27,29
124,63,IT,0,1,1,0
124,65,IT,24,12,32,2
124,66,IT,253,108,105,194
124,67,IT,105,48,35,0
124,68,IT,5248,5933,5603,5439
124,69,IT,290,111,342,0
124,70,IT,799,2015,2181,2103
124,71,IT,2582,5484,5994,4917
124,72,IT,3552,3862,4211,4546
124,73,IT,740,743,803,670
124,102,IT,264,645,657,764
124,103,IT,79,226,229,23
125,35,IT,489,16,16,53
125,36,IT,1402,58,61,51
125,38,IT,0,1,1,0
125,39,IT,0,6,5,0
125,40,IT,0,12,30,0
125,43,IT,0,0,4,0
125,44,IT,494,1,5,0
125,45,IT,0,0,3,19
125,47,IT,0,0,12,0
125,48,IT,1055,964,880,762
125,49,IT,768,693,555,604
125,50,IT,0,0,7,0
125,57,IT,0,0,0,9
125,59,IT,0,1,1,0
125,60,IT,62,8,0,163
125,61,IT,2758,3545,3381,3323
125,62,IT,5955,8019,8287,7295
125,63,IT,1,60,60,65
125,64,IT,0,2,2,0
125,66,IT,0,49,76,28
125,67,IT,0,69,66,114
125,68,IT,1002,559,593,727
125,69,IT,165,25,7,8
125,70,IT,719,2121,2323,1788
125,71,IT,5171,9668,10458,10005
125,72,IT,3461,2450,2665,2738
125,73,IT,1632,1462,1569,2066
126,34,IT,0,2,2,0
126,35,IT,522,73,103,58
126,36,IT,0,0,15,5
126,39,IT,0,2,25,3
126,40,IT,0,4,6,0
126,41,IT,0,1,1,2
126,43,IT,12,0,0,0
126,44,IT,201,0,0,0
126,46,IT,0,0,29,0
126,47,IT,0,1,7,0
126,48,IT,137,115,115,99
126,49,IT,0,5,4,3
126,52,IT,0,0,27,0
126,54,IT,0,0,20,0
126,57,IT,0,1,1,0
126,59,IT,17,3,19,0
126,60,IT,134,7,7,0
126,61,IT,0,0,4,0
126,62,IT,2394,161,165,535
126,63,IT,274,80,81,134
126,64,IT,0,35,35,0
126,65,IT,904,390,413,341
126,66,IT,1090,552,555,756
126,67,IT,0,13,47,8
126,68,IT,206,164,142,23
126,69,IT,686,131,141,234
126,70,IT,6,8,9,107
126,71,IT,2078,1803,1844,1817
126,72,IT,1359,949,1080,812
126,73,IT,2786,2389,2647,2544
127,35,IT,12,12,17,12
127,36,IT,0,0,42,0
127,39,IT,0,0,0,8
127,40,IT,3016,3283,2783,2700
127,44,IT,0,0,10,1
127,46,IT,363,95,80,26
127,47,IT,45,11,0,0
127,49,IT,0,6,32,0
127,50,IT,0,0,0,9
127,53,IT,0,0,7,0
127,54,IT,0,1,1,0
127,56,IT,0,3,3,0
127,57,IT,0,10,10,0
127,60,IT,0,2,3,0
127,62,IT,309,7,14,60
127,63,IT,490,73,73,62
127,64,IT,109,63,65,35
127,65,IT,1111,464,451,485
127,66,IT,2547,2697,2807,2682
127,67,IT,0,0,0,31
127,68,IT,44,87,127,102
127,69,IT,353,107,194,83
127,70,IT,98,150,157,376
127,71,IT,1006,1648,1660,1496
127,72,IT,771,733,852,748
127,73,IT,8896,10346,11085,11324
127,74,IT,6653,6801,6520,6349
127,75,IT,356,185,177,184
