x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
25,28,NO,123,82,91,174
25,29,NO,27,68,69,69
26,1,NO,2,2,2,0
26,13,NO,2,2,0,0
26,19,NO,18,2,0,0
26,20,NO,12,22,23,12
26,21,NO,4,14,7,9
26,22,NO,24,15,5,21
26,23,NO,6,13,15,9
26,24,NO,3,1,1,0
26,25,NO,2,1,3,0
26,29,NO,0,1,1,0
26,57,NO,12,11,0,0
26,61,NO,7,6,5,0
26,62,NO,4,2,2,3
27,1,NO,2,1,1,0
27,13,NO,6,7,5,3
27,18,NO,0,5,3,0
27,19,NO,22,15,17,18
27,20,NO,0,0,2,0
27,21,NO,12,8,7,12
27,22,NO,13,14,14,9
27,23,NO,7,6,7,9
27,24,NO,7,0,3,0
27,25,NO,4,2,0,0
27,27,NO,3,2,2,0
27,28,NO,13,32,25,45
27,57,NO,32,33,40,72
27,61,NO,63,35,27,27
27,62,NO,49,69,79,165
28,12,NO,102,143,112,240
28,13,NO,77,1,0,0
28,19,NO,9,10,10,6
28,22,NO,9,12,10,6
28,24,NO,0,2,1,0
28,25,NO,19,20,16,12
28,26,NO,12,8,6,3
28,28,NO,16,8,8,12
28,29,NO,29,21,18,12
28,30,NO,6,3,2,0
28,57,NO,21,17,21,48
28,58,NO,26,39,42,42
28,59,NO,10,10,9,12
28,60,NO,24,30,32,27
28,61,NO,0,7,7,12
28,62,NO,89,48,47,51
28,63,NO,5,54,51,390
29,12,NO,39,49,36,54
29,13,NO,21,19,21,18
29,19,NO,29,35,35,39
29,20,NO,8,2,4,0
29,26,NO,24,19,18,21
29,30,NO,4,8,10,9
29,59,NO,35,38,33,30
29,60,NO,36,31,36,27
29,61,NO,328,237,208,216
29,62,NO,48,132,140,138
29,63,NO,82,14,24,60
30,9,NO,2,1,1,0
30,20,NO,12,11,15,9
30,21,NO,11,15,11,18
30,27,NO,12,12,11,18
30,28,NO,26,27,26,42
30,29,NO,13,14,10,12
30,58,NO,19,35,17,24
30,59,NO,13,5,3,6
30,60,NO,23,37,29,24
30,61,NO,20,93,162,165
30,62,NO,34,21,30,63
30,63,NO,1,0,0,0
30,68,NO,0,0,2,0
30,73,NO,32,23,14,111
30,82,NO,2,1,0,0
30,107,NO,2,1,1,0
31,20,NO,11,5,0,6
31,21,NO,17,21,27,15
31,27,NO,7,5,4,6
31,28,NO,46,24,23,48
31,29,NO,48,37,27,60
31,30,NO,35,38,31,96
31,31,NO,4,0,0,0
31,35,NO,2,0,1,0
31,36,NO,25,4,3,0
31,37,NO,9,6,17,9
31,60,NO,14,11,12,48
31,61,NO,7,25,26,81
31,62,NO,17,29,29,27
31,63,NO,5,0,3,0
31,83,NO,1,1,1,0
31,106,NO,258,110,86,300
31,107,NO,97,309,299,1110
32,21,NO,26,23,25,24
32,22,NO,0,10,8,9
32,26,NO,0,0,2,0
32,27,NO,0,2,0,0
32,28,NO,34,29,22,24
32,29,NO,3,6,2,0
32,31,NO,17,12,12,6
32,32,NO,10,18,21,21
32,35,NO,13,4,4,0
32,36,NO,14,38,46,54
32,39,NO,3,0,0,0
32,46,NO,3,12,10,12
32,47,NO,2,5,1,12
32,61,NO,7,4,3,6
32,74,NO,50,0,0,0
32,108,NO,1,1,1,0
33,22,NO,31,37,30,24
33,27,NO,2,0,0,0
33,28,NO,19,17,12,21
33,29,NO,4,0,2,0
33,30,NO,15,8,6,9
33,35,NO,4,0,0,0
33,36,NO,7,3,3,6
33,37,NO,30,15,16,15
33,41,NO,0,4,4,3
33,45,NO,7,6,1,6
33,46,NO,73,21,20,84
33,47,NO,87,157,135,138
33,48,NO,0,2,0,6
33,50,NO,2,2,1,3
33,51,NO,1,8,4,9
33,52,NO,0,0,0,9
33,57,NO,2,0,0,0
33,61,NO,72,59,54,48
33,62,NO,18,15,15,9
33,70,NO,0,0,1,0
33,74,NO,75,61,46,300
34,0,NO,2,2,0,0
34,22,NO,22,13,14,24
34,26,NO,6,5,4,0
34,29,NO,1,0,0,0
34,30,NO,0,2,7,6
34,31,NO,7,8,11,9
34,32,NO,7,2,8,6
34,33,NO,4,2,4,0
34,34,NO,31,45,42,33
34,36,NO,0,1,1,3
34,37,NO,28,52,37,30
34,38,NO,19,12,21,21
34,39,NO,80,93,76,90
34,40,NO,36,31,26,30
34,41,NO,59,74,56,66
34,42,NO,14,9,6,9
34,44,NO,2,0,0,0
34,46,NO,6,0,0,0
34,47,NO,70,29,27,54
34,48,NO,20,22,12,60
34,49,NO,260,186,195,684
34,50,NO,252,271,328,747
34,51,NO,2,0,7,0
34,52,NO,1,0,0,0
34,57,NO,3,1,1,0
34,58,NO,5,0,0,0
34,59,NO,32,27,30,30
34,71,NO,1,0,0,0
34,74,NO,37,62,46,282
34,75,NO,7,0,4,0
34,79,NO,4,0,0,0
34,80,NO,0,6,7,6
34,111,NO,57,46,37,234
34,112,NO,16,17,18,90
35,22,NO,0,5,0,6
35,26,NO,13,11,10,18
35,27,NO,6,6,10,12
35,30,NO,0,6,3,3
35,31,NO,14,2,4,0
35,34,NO,29,34,37,33
35,35,NO,6,0,0,0
35,37,NO,17,20,12,15
35,38,NO,4,11,17,12
35,39,NO,24,25,30,30
35,40,NO,76,120,88,99
35,41,NO,453,360,420,384
35,42,NO,14,27,16,15
35,43,NO,55,27,32,39
35,44,NO,405,268,325,783
35,45,NO,139,141,117,168
35,47,NO,0,0,5,0
35,48,NO,0,1,19,0
35,49,NO,633,1104,940,3708
35,50,NO,1251,572,809,2202
35,59,NO,5,2,0,0
35,70,NO,29,14,18,45
35,71,NO,0,0,2,0
35,75,NO,0,5,0,0
35,76,NO,21,9,6,18
35,77,NO,20,25,21,48
35,78,NO,46,13,14,51
35,79,NO,94,103,102,294
35,80,NO,155,81,71,228
35,81,NO,7,77,80,300
36,20,NO,5,4,6,3
36,21,NO,29,37,29,102
36,22,NO,126,114,143,96
36,23,NO,2,3,2,0
36,24,NO,2,1,2,0
36,25,NO,3,2,2,0
36,27,NO,4,3,2,6
36,30,NO,4,25,4,15
36,31,NO,140,33,39,30
36,35,NO,1,3,3,0
36,40,NO,7,11,10,12
36,41,NO,20,21,32,30
36,42,NO,52,76,85,72
36,43,NO,74,83,62,120
36,44,NO,147,322,304,585
36,45,NO,60,50,52,99
36,46,NO,0,3,5,9
36,47,NO,22,17,15,9
36,48,NO,1,0,0,0
36,49,NO,1,57,104,126
36,50,NO,1181,1588,1605,4401
36,51,NO,1694,1504,1617,2274
36,52,NO,32,23,19,24
36,54,NO,0,6,4,9
36,70,NO,3,21,10,33
36,71,NO,45,31,22,90
36,72,NO,0,2,1,6
36,73,NO,2,20,14,12
36,75,NO,1,0,0,0
36,76,NO,0,1,1,0
36,77,NO,61,174,201,666
36,78,NO,557,588,708,2769
36,79,NO,118,91,99,474
36,81,NO,15,11,11,45
36,86,NO,0,0,3,18
36,87,NO,14,11,6,63
37,0,NO,17,6,7,9
37,1,NO,30,38,39,36
37,20,NO,3,6,2,3
37,21,NO,39,34,30,42
37,27,NO,4,5,6,3
37,30,NO,40,32,44,63
37,31,NO,176,245,207,213
37,33,NO,2,2,5,9
37,34,NO,12,12,11,6
37,35,NO,21,21,18,21
37,39,NO,27,24,24,21
37,40,NO,7,3,1,0
37,42,NO,18,2,3,0
37,43,NO,46,50,59,54
37,44,NO,16,20,20,15
37,45,NO,69,61,50,102
37,46,NO,25,19,30,27
37,47,NO,15,13,0,0
37,48,NO,18,23,18,27
37,50,NO,4,9,5,6
37,51,NO,62,291,324,885
37,52,NO,24,35,20,27
37,53,NO,48,38,47,48
37,54,NO,38,25,18,21
37,55,NO,0,7,0,6
37,56,NO,26,12,15,6
37,73,NO,18,0,0,0
37,75,NO,15,0,0,0
37,78,NO,101,105,127,123
37,79,NO,208,180,191,354
37,80,NO,26,2,5,0
37,81,NO,1,4,4,6
37,82,NO,1,0,0,0
37,84,NO,1,0,0,0
37,86,NO,1,0,0,0
37,87,NO,5,3,2,0
37,88,NO,14,6,14,42
37,89,NO,16,12,4,60
37,99,NO,259,159,227,528
37,100,NO,2,258,272,702
38,0,NO,11,11,9,0
38,1,NO,10,6,0,0
38,2,NO,85,109,112,96
38,20,NO,7,7,16,12
38,21,NO,8,4,4,0
38,27,NO,1,1,1,0
38,31,NO,0,0,1,0
38,33,NO,7,4,12,6
38,34,NO,11,11,12,12
38,36,NO,1,0,0,0
38,37,NO,3,1,0,0
38,38,NO,17,17,8,6
38,42,NO,3,11,7,0
38,44,NO,1,0,3,0
38,45,NO,30,23,36,27
38,46,NO,30,28,32,30
38,48,NO,32,30,36,15
38,49,NO,14,23,27,36
38,50,NO,144,100,112,405
38,51,NO,122,114,104,201
38,52,NO,37,57,41,51
38,55,NO,44,30,45,42
38,56,NO,6,11,15,15
38,61,NO,4,4,4,3
38,75,NO,41,64,74,126
38,76,NO,36,23,3,6
38,79,NO,10,2,0,18
38,80,NO,34,25,22,45
38,81,NO,10,9,1,0
38,84,NO,39,48,39,210
38,88,NO,2,0,0,0
38,99,NO,3,0,0,0
38,100,NO,87,0,2,0
39,2,NO,66,86,63,75
39,3,NO,380,435,477,465
39,4,NO,92,41,39,39
39,9,NO,14,12,16,18
39,10,NO,0,8,6,9
39,20,NO,14,9,14,18
39,21,NO,5,5,4,3
39,29,NO,1,0,0,0
39,30,NO,0,1,0,0
39,34,NO,1,1,1,0
39,42,NO,6,13,15,12
39,45,NO,16,20,14,12
39,48,NO,12,5,0,6
39,49,NO,36,26,17,15
39,50,NO,84,156,115,120
39,51,NO,85,90,111,138
39,52,NO,12,7,6,0
39,56,NO,0,0,0,3
39,57,NO,4,5,5,3
39,59,NO,23,24,20,24
39,60,NO,9,16,16,18
39,62,NO,8,17,13,6
39,66,NO,0,3,2,6
39,69,NO,7,0,0,0
39,73,NO,6,9,5,0
39,74,NO,15,20,19,18
39,75,NO,18,8,7,6
39,81,NO,1,0,0,0
39,83,NO,3,3,5,0
39,87,NO,0,2,1,0
39,121,NO,4,24,11,45
39,122,NO,18,0,0,0
40,3,NO,48,60,54,57
40,4,NO,107,80,86,84
40,5,NO,8,16,10,15
40,6,NO,13,11,16,9
40,7,NO,41,37,38,36
40,8,NO,12,11,8,12
40,9,NO,19,18,14,15
40,10,NO,25,34,39,27
40,11,NO,15,8,7,9
40,12,NO,8,8,6,3
40,13,NO,7,0,0,0
40,28,NO,250,327,313,282
40,29,NO,296,227,214,228
40,31,NO,1,7,7,6
40,36,NO,10,7,5,0
40,38,NO,2,1,0,0
40,43,NO,2,2,2,3
40,48,NO,0,2,2,0
40,51,NO,3,3,2,0
40,52,NO,2,5,4,3
40,60,NO,5,1,0,0
40,61,NO,25,24,32,30
40,62,NO,204,169,191,186
40,63,NO,44,30,13,39
40,64,NO,8,0,1,0
40,66,NO,36,17,15,12
40,67,NO,0,4,7,12
40,68,NO,0,0,2,0
40,69,NO,225,211,190,219
40,70,NO,6,10,17,18
40,72,NO,9,6,7,12
40,73,NO,0,2,0,3
40,74,NO,6,0,1,0
40,75,NO,229,215,212,258
40,76,NO,70,67,58,72
40,77,NO,4,4,1,6
40,81,NO,18,11,13,15
40,83,NO,2,2,2,0
40,84,NO,37,30,36,84
40,85,NO,33,56,75,108
40,90,NO,3,3,2,0
41,4,NO,12,0,0,0
41,8,NO,0,7,6,0
41,9,NO,14,7,9,9
41,10,NO,11,0,0,0
41,13,NO,7,22,18,18
41,14,NO,3,0,0,0
41,18,NO,1,1,1,0
41,19,NO,3,3,3,0
41,29,NO,89,41,35,63
41,30,NO,0,2,2,0
41,31,NO,0,2,4,0
41,39,NO,15,12,10,15
41,43,NO,0,0,1,0
41,44,NO,2,0,0,0
41,45,NO,2,2,4,6
41,46,NO,2,0,0,0
41,47,NO,3,3,4,9
41,48,NO,59,42,44,63
41,50,NO,13,7,5,3
41,51,NO,8,10,12,15
41,62,NO,7,0,0,0
41,63,NO,47,75,80,78
41,64,NO,13,33,34,78
41,66,NO,8,0,0,0
41,67,NO,44,36,41,30
41,68,NO,4,12,12,12
41,70,NO,3,3,0,0
41,71,NO,3,2,1,0
41,72,NO,54,43,51,66
41,73,NO,2,0,2,0
41,74,NO,8,8,8,24
41,75,NO,29,33,35,42
41,76,NO,36,56,65,54
41,77,NO,41,34,31,39
41,78,NO,12,8,8,3
41,82,NO,21,15,21,48
41,84,NO,0,0,1,0
41,85,NO,244,211,253,276
41,86,NO,14,37,47,42
41,87,NO,23,38,19,45
41,89,NO,11,7,10,12
41,90,NO,1,2,1,0
41,100,NO,1,0,0,0
42,1,NO,6,6,0,0
42,15,NO,0,0,3,0
42,16,NO,53,48,42,36
42,17,NO,58,57,50,87
42,27,NO,1,11,5,3
42,28,NO,4,4,4,3
42,43,NO,2,2,7,9
42,45,NO,0,2,2,0
42,46,NO,9,8,1,0
42,47,NO,5,5,4,0
42,48,NO,4,4,3,9
42,49,NO,3,2,0,0
42,64,NO,7,22,17,18
42,65,NO,10,7,5,3
42,67,NO,0,0,1,3
42,68,NO,14,9,12,12
42,69,NO,3,0,0,0
42,71,NO,1,2,5,36
42,72,NO,4,0,0,0
42,73,NO,4,2,5,0
42,74,NO,3,21,20,21
42,76,NO,0,1,0,0
42,77,NO,34,27,27,36
42,78,NO,73,69,70,72
42,79,NO,372,646,783,708
42,82,NO,1,3,3,6
42,83,NO,3,5,4,0
42,85,NO,16,8,6,0
42,86,NO,16,0,1,0
42,87,NO,41,45,40,108
42,88,NO,45,34,29,60
42,89,NO,146,151,155,249
42,90,NO,4,5,2,0
42,91,NO,44,35,27,33
42,92,NO,0,0,2,9
42,99,NO,119,187,117,441
42,100,NO,0,40,47,399
43,17,NO,8,0,4,0
43,18,NO,11,7,10,9
43,27,NO,25,13,22,15
43,30,NO,40,49,75,84
43,31,NO,16,3,2,0
43,43,NO,17,18,17,9
43,44,NO,14,8,4,12
43,45,NO,0,0,2,0
43,46,NO,9,7,15,6
43,47,NO,45,38,46,48
43,48,NO,4,4,3,0
43,49,NO,2,5,4,0
43,66,NO,23,20,18,18
43,68,NO,18,16,11,24
43,69,NO,6,1,1,0
43,74,NO,15,4,5,6
43,78,NO,27,39,36,48
43,79,NO,146,303,284,342
43,80,NO,1946,1796,1773,1758
43,83,NO,5,11,9,6
43,84,NO,21,147,147,144
43,85,NO,35,0,9,3
43,86,NO,8,15,14,15
43,87,NO,16,17,10,27
43,88,NO,55,46,51,51
43,89,NO,19,16,21,9
43,90,NO,69,41,33,39
43,91,NO,52,87,80,87
43,92,NO,0,5,8,27
43,99,NO,206,96,121,75
43,100,NO,39,20,12,36
43,110,NO,3,3,2,0
43,111,NO,37,37,39,66
43,112,NO,57,67,70,135
44,0,NO,146,166,163,168
44,3,NO,4,5,0,0
44,26,NO,52,34,30,33
44,27,NO,34,39,26,30
44,28,NO,0,0,8,0
44,30,NO,7,17,5,3
44,31,NO,5,14,14,18
44,44,NO,0,2,5,6
44,46,NO,164,180,162,198
44,47,NO,119,95,141,213
44,48,NO,37,50,43,57
44,49,NO,4,0,0,0
44,52,NO,1,1,1,0
44,53,NO,1,1,1,0
44,57,NO,1,0,0,0
44,62,NO,0,2,4,0
44,63,NO,7,3,1,6
44,64,NO,38,42,35,36
44,66,NO,5,5,3,3
44,67,NO,0,2,2,0
44,72,NO,5,6,5,0
44,78,NO,4,9,8,6
44,79,NO,31,27,31,54
44,80,NO,2270,2995,2966,2985
44,81,NO,869,186,267,792
44,84,NO,0,6,6,0
44,85,NO,4,0,0,0
44,86,NO,4,8,7,12
44,87,NO,13,1,0,0
44,88,NO,0,24,29,66
44,89,NO,0,16,8,18
44,90,NO,3,10,11,9
44,98,NO,5,0,0,0
44,99,NO,2,0,0,0
44,100,NO,5,7,3,12
44,111,NO,7,6,4,0
44,112,NO,21,8,8,9
45,0,NO,17,19,10,18
45,1,NO,34,33,41,33
45,38,NO,1,0,0,0
45,39,NO,2,1,2,0
45,41,NO,2,0,1,0
45,42,NO,0,3,0,0
45,45,NO,4,0,0,0
45,46,NO,25,31,36,36
45,47,NO,12,5,9,18
45,48,NO,33,7,7,24
45,70,NO,2,1,1,0
45,80,NO,285,101,177,117
45,81,NO,69,17,18,27
45,82,NO,19,68,106,210
45,83,NO,64,44,58,48
45,87,NO,0,6,7,6
45,88,NO,7,8,6,6
45,89,NO,6,6,5,6
45,93,NO,0,0,0,18
46,0,NO,5,5,7,6
46,1,NO,26,22,33,27
46,2,NO,2,13,2,0
46,3,NO,49,20,24,21
46,38,NO,2,0,0,0
46,39,NO,3,3,2,0
46,40,NO,15,11,5,9
46,41,NO,23,12,15,6
46,42,NO,33,48,44,36
46,43,NO,0,0,4,6
46,44,NO,10,9,9,6
46,45,NO,6,9,2,6
46,70,NO,0,1,1,0
46,71,NO,5,2,1,0
46,76,NO,9,6,10,6
46,82,NO,137,101,132,213
46,83,NO,33,48,77,93
46,84,NO,13,23,10,9
46,87,NO,9,6,4,3
46,88,NO,39,46,41,39
46,89,NO,30,24,27,57
46,90,NO,6,4,1,0
46,93,NO,4,0,5,0
46,94,NO,13,11,6,6
47,3,NO,10,8,9,6
47,4,NO,6,4,1,0
47,38,NO,1,0,0,0
47,39,NO,15,14,9,9
47,40,NO,0,8,1,3
47,41,NO,12,5,4,6
47,42,NO,17,19,16,18
47,43,NO,30,36,26,39
47,44,NO,0,0,2,0
47,45,NO,4,7,4,0
47,74,NO,5,5,4,0
47,75,NO,6,8,2,0
47,78,NO,1,1,0,0
47,82,NO,38,44,38,60
47,83,NO,108,100,94,138
47,85,NO,10,12,9,9
47,88,NO,16,45,28,30
47,89,NO,0,0,2,0
47,92,NO,55,60,62,69
47,93,NO,8,6,4,3
47,96,NO,2,0,0,0
47,101,NO,0,7,7,60
47,108,NO,2,2,2,9
47,109,NO,7,6,3,3
47,110,NO,4,2,2,0
48,1,NO,2,2,0,0
48,5,NO,8,4,2,0
48,6,NO,2,7,10,6
48,38,NO,0,3,2,0
48,39,NO,9,4,6,0
48,43,NO,2,0,2,0
48,59,NO,1,1,7,18
48,60,NO,4,4,5,12
48,74,NO,4,6,9,6
48,77,NO,0,3,0,0
48,78,NO,50,33,27,18
48,79,NO,0,15,5,18
48,82,NO,13,0,0,0
48,83,NO,52,58,54,105
48,86,NO,12,10,13,12
48,88,NO,30,4,6,6
48,91,NO,2,2,2,0
48,92,NO,12,9,11,18
48,93,NO,0,1,0,0
48,96,NO,2,2,3,0
48,101,NO,185,101,112,195
48,102,NO,125,119,106,258
48,103,NO,49,50,55,90
48,104,NO,10,9,5,0
48,108,NO,2,2,2,9
48,109,NO,1,1,0,0
48,110,NO,35,32,21,24
48,111,NO,3,2,0,0
49,6,NO,1,0,0,0
49,7,NO,10,6,10,6
49,11,NO,3,6,6,0
49,12,NO,8,4,3,0
49,38,NO,13,0,0,0
49,39,NO,2,0,0,0
49,74,NO,10,2,0,0
49,78,NO,5,2,4,6
49,79,NO,20,16,20,15
49,82,NO,8,0,0,0
49,83,NO,53,86,76,84
49,84,NO,0,12,20,6
49,86,NO,6,3,3,3
49,89,NO,6,4,4,0
49,90,NO,0,2,6,3
49,92,NO,2,0,0,0
49,93,NO,13,10,10,6
49,94,NO,5,2,2,0
49,96,NO,0,1,0,0
49,101,NO,5,1,0,12
49,102,NO,46,105,111,99
49,112,NO,0,2,3,0
50,7,NO,20,19,21,18
50,38,NO,0,10,7,6
50,39,NO,2,2,0,0
50,78,NO,0,3,2,0
50,79,NO,1,0,0,0
50,80,NO,6,13,15,15
50,81,NO,15,20,19,12
50,83,NO,19,57,60,54
50,84,NO,87,38,37,39
50,89,NO,4,0,0,0
50,92,NO,6,5,6,18
50,93,NO,4,0,0,0
50,102,NO,0,1,1,0
