x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,125,NO,96,81,91,87
1,126,NO,22,27,19,30
1,127,NO,167,216,199,216
2,0,NO,5771,4860,5315,5340
2,1,NO,335,245,288,252
2,2,NO,44,100,105,111
2,3,NO,99,13,20,15
2,6,NO,4,4,5,12
2,9,NO,3,2,1,0
2,15,NO,6,25,19,27
2,16,NO,1358,1438,1407,1419
2,17,NO,72,121,117,99
2,18,NO,229,270,251,255
2,19,NO,269,247,250,246
2,20,NO,60,48,51,42
2,27,NO,6,5,5,0
2,30,NO,5,6,8,6
2,31,NO,42,51,58,57
2,32,NO,51,42,44,39
2,33,NO,36,27,37,42
2,34,NO,64,65,60,60
2,35,NO,110,93,97,90
2,36,NO,51,10,7,3
2,37,NO,15,44,32,33
2,38,NO,369,379,345,342
2,39,NO,485,173,178,186
2,40,NO,260,299,254,297
2,41,NO,137,173,151,150
2,42,NO,288,245,300,357
2,43,NO,101,94,73,81
2,44,NO,777,831,816,1056
2,45,NO,2865,2641,2846,2667
2,46,NO,3111,3128,3321,3216
2,47,NO,1044,580,793,783
2,48,NO,96,147,215,228
2,49,NO,112,133,146,165
2,50,NO,61,100,81,90
2,51,NO,224,225,214,213
2,52,NO,136,172,180,177
2,53,NO,85,97,80,90
2,54,NO,30,12,3,9
2,55,NO,49,158,145,159
2,56,NO,119,154,128,150
2,57,NO,108,72,73,48
2,58,NO,0,1,1,3
2,59,NO,11,17,21,24
2,60,NO,23,22,21,21
2,61,NO,106,105,94,93
2,62,NO,39,22,23,15
2,63,NO,19,36,28,27
2,64,NO,111,115,114,105
2,65,NO,2,6,2,0
2,66,NO,8,0,0,3
2,100,NO,6,6,1,0
2,101,NO,6,6,4,3
2,116,NO,5,8,7,9
2,117,NO,39,58,50,45
2,118,NO,40,35,25,24
2,120,NO,7,4,3,0
2,121,NO,0,0,1,0
2,125,NO,2,3,3,3
2,126,NO,14,9,10,9
2,127,NO,95,67,56,51
3,0,NO,946,898,1207,1284
3,1,NO,36,12,12,6
3,2,NO,9,3,0,9
3,3,NO,15,13,5,6
3,4,NO,9,9,3,15
3,7,NO,0,1,2,9
3,8,NO,9,3,3,6
3,10,NO,2,0,0,0
3,12,NO,0,1,4,3
3,13,NO,196,226,246,249
3,14,NO,29,22,10,15
3,15,NO,43,50,73,54
3,16,NO,201,104,166,120
3,17,NO,120,109,91,90
3,18,NO,87,103,124,114
3,19,NO,2,24,26,30
3,20,NO,2,0,2,0
3,30,NO,1,0,0,0
3,31,NO,0,13,10,3
3,32,NO,0,7,6,3
3,33,NO,14,15,9,15
3,34,NO,1,7,3,0
3,35,NO,45,37,37,33
3,36,NO,10,24,18,12
3,37,NO,116,96,108,102
3,38,NO,77,156,140,147
3,39,NO,290,523,483,489
3,40,NO,98,68,85,84
3,41,NO,97,94,85,93
3,42,NO,62,67,61,51
3,43,NO,155,88,97,90
3,44,NO,1247,2413,2811,2451
3,45,NO,3662,4204,4306,4524
3,46,NO,3102,3680,3952,4065
3,47,NO,183,55,32,63
3,48,NO,3,1,5,6
3,49,NO,76,26,25,18
3,50,NO,212,137,151,144
3,51,NO,6,20,28,18
3,52,NO,274,273,290,276
3,53,NO,1662,1805,1947,2064
3,54,NO,1558,1461,1450,1551
3,55,NO,138,82,92,87
3,56,NO,73,46,35,27
3,57,NO,63,50,36,33
3,58,NO,11,0,0,0
3,59,NO,26,29,33,24
3,60,NO,57,52,43,54
3,61,NO,13,12,4,6
3,63,NO,438,426,402,390
3,64,NO,0,1,5,3
3,65,NO,7,18,26,33
3,66,NO,30,25,23,18
3,71,NO,31,29,29,15
3,93,NO,1,0,0,0
3,95,NO,1,0,0,0
3,99,NO,7,4,2,0
3,115,NO,12,15,13,18
3,116,NO,4,9,9,9
3,117,NO,0,4,0,3
3,125,NO,4,4,3,0
3,127,NO,81,147,177,219
4,0,NO,1460,1342,1004,1482
4,2,NO,4,5,4,9
4,9,NO,1,0,1,0
4,10,NO,21,9,23,12
4,11,NO,37,32,31,42
4,12,NO,209,258,257,261
4,13,NO,1137,1167,1210,1308
4,14,NO,551,588,882,840
4,15,NO,67,59,48,69
4,20,NO,0,0,2,0
4,26,NO,0,0,1,0
4,27,NO,9,6,6,9
4,33,NO,19,27,20,24
4,34,NO,194,179,165,168
4,35,NO,215,224,228,201
4,36,NO,136,144,171,168
4,37,NO,436,407,401,411
4,38,NO,547,547,569,543
4,39,NO,46,34,48,30
4,40,NO,158,146,125,120
4,41,NO,119,130,114,117
4,42,NO,61,57,53,57
4,43,NO,35,120,109,102
4,44,NO,184,188,199,189
4,45,NO,8,0,90,0
4,46,NO,34,32,26,27
4,47,NO,126,130,124,129
4,48,NO,42,36,50,48
4,49,NO,14,16,13,12
4,50,NO,3,9,18,9
4,51,NO,85,81,70,78
4,52,NO,328,345,344,312
4,53,NO,36,34,25,36
4,54,NO,777,719,757,687
4,55,NO,167,184,165,162
4,56,NO,35,54,47,42
4,57,NO,28,29,33,27
4,58,NO,81,47,64,42
4,59,NO,191,218,230,219
4,60,NO,74,74,75,66
4,61,NO,6,0,4,0
4,62,NO,16,23,16,21
4,63,NO,18,1,2,0
4,98,NO,7,6,6,6
4,99,NO,0,1,1,0
4,114,NO,12,29,25,30
4,115,NO,21,10,12,6
4,120,NO,0,8,5,3
4,121,NO,0,5,4,3
4,124,NO,5,11,8,9
4,127,NO,572,975,992,948
5,0,NO,2174,3795,3844,4353
5,1,NO,30,34,31,36
5,2,NO,15,14,24,24
5,7,NO,2,2,0,0
5,14,NO,6,0,0,0
5,27,NO,13,13,8,6
5,33,NO,15,10,16,6
5,34,NO,160,137,121,132
5,35,NO,174,133,128,129
5,36,NO,209,248,235,264
5,37,NO,147,214,200,189
5,38,NO,113,178,170,171
5,39,NO,259,268,274,261
5,40,NO,291,284,272,261
5,41,NO,54,52,46,45
5,42,NO,94,119,114,126
5,43,NO,601,581,626,654
5,44,NO,1,0,0,0
5,45,NO,30,27,31,30
5,46,NO,129,138,126,129
5,47,NO,44,35,45,42
5,48,NO,207,221,223,207
5,49,NO,65,59,69,54
5,50,NO,347,361,367,393
5,51,NO,136,117,105,102
5,52,NO,38,63,79,57
5,53,NO,53,74,53,57
5,54,NO,187,178,175,174
5,55,NO,190,166,178,168
5,56,NO,141,175,138,162
5,57,NO,53,32,20,24
5,58,NO,77,110,96,102
5,59,NO,36,28,28,33
5,60,NO,14,11,16,12
5,62,NO,7,8,12,15
5,84,NO,0,1,0,0
5,98,NO,3,8,6,3
5,114,NO,55,56,47,45
5,118,NO,18,25,16,15
5,119,NO,143,138,127,114
5,120,NO,146,142,161,171
5,121,NO,36,22,20,12
5,127,NO,235,24,4,39
6,0,NO,1858,4035,4508,4968
6,1,NO,17,15,10,6
6,2,NO,105,86,77,96
6,3,NO,66,127,140,132
6,4,NO,0,59,84,63
6,7,NO,2,0,0,0
6,8,NO,5,4,1,0
6,9,NO,73,103,107,93
6,10,NO,2,3,4,0
6,26,NO,5,0,0,0
6,27,NO,8,10,10,9
6,35,NO,39,28,35,30
6,36,NO,120,67,73,57
6,37,NO,282,278,298,279
6,38,NO,262,175,171,144
6,39,NO,725,738,898,918
6,40,NO,342,409,363,384
6,41,NO,113,118,119,105
6,42,NO,199,251,278,255
6,43,NO,62,81,69,81
6,44,NO,9,0,3,0
6,45,NO,112,122,109,99
6,46,NO,95,68,57,63
6,47,NO,89,109,110,111
6,48,NO,113,116,103,111
6,49,NO,48,68,70,57
6,50,NO,85,105,98,96
6,51,NO,164,137,113,117
6,52,NO,97,122,129,111
6,53,NO,43,39,43,42
6,54,NO,61,47,45,39
6,55,NO,19,18,22,12
6,56,NO,48,32,37,24
6,57,NO,95,98,102,99
6,58,NO,4,30,42,36
6,59,NO,0,11,13,6
6,61,NO,8,12,15,9
6,62,NO,11,3,1,0
6,97,NO,61,30,20,15
6,98,NO,95,84,80,81
6,102,NO,0,2,2,0
6,103,NO,9,0,0,0
6,113,NO,5,4,6,6
6,114,NO,10,6,11,6
6,117,NO,17,19,12,18
6,118,NO,19,29,32,30
6,119,NO,14,13,13,15
7,0,NO,191,166,126,162
7,1,NO,0,17,59,33
7,2,NO,7,8,4,6
7,3,NO,248,127,150,141
7,4,NO,78,105,74,126
7,5,NO,3,0,0,0
7,6,NO,2,4,1,0
7,7,NO,80,10,11,9
7,8,NO,464,457,509,504
7,9,NO,446,498,495,519
7,10,NO,0,0,3,0
7,13,NO,1,0,0,0
7,26,NO,37,8,0,9
7,27,NO,7,31,54,45
7,36,NO,23,1,2,0
7,37,NO,643,571,534,570
7,38,NO,97,183,218,189
7,39,NO,486,337,320,306
7,40,NO,181,308,322,330
7,41,NO,945,818,784,867
7,42,NO,164,344,373,381
7,43,NO,6,12,2,6
7,44,NO,34,9,8,9
7,45,NO,210,124,111,108
7,46,NO,315,336,328,375
7,47,NO,92,116,112,108
7,48,NO,44,18,17,12
7,49,NO,117,101,92,93
7,50,NO,91,41,46,39
7,51,NO,288,371,349,330
7,52,NO,147,97,100,108
7,53,NO,61,93,83,90
7,54,NO,12,24,22,27
7,55,NO,0,7,0,6
7,56,NO,32,28,22,24
7,57,NO,13,2,5,0
7,58,NO,25,33,21,24
7,61,NO,11,9,3,6
7,91,NO,3,5,1,0
7,92,NO,0,0,3,0
7,93,NO,10,7,9,9
7,96,NO,5,2,1,0
7,97,NO,3,21,11,15
7,102,NO,6,0,0,0
7,103,NO,6,10,6,6
7,104,NO,14,20,11,15
7,110,NO,5,4,2,0
7,112,NO,5,6,4,0
7,118,NO,4,1,0,0
7,123,NO,4,0,0,0
7,124,NO,0,0,4,0
7,127,NO,2,4,4,0
8,0,NO,5877,3087,3589,3216
8,1,NO,4,3,3,0
8,2,NO,2,0,0,0
8,3,NO,0,22,13,21
8,4,NO,9,1239,2392,2664
8,5,NO,4187,3364,3739,3909
8,6,NO,109,486,536,546
8,7,NO,1359,1037,1082,1119
8,8,NO,1955,2169,2302,2499
8,9,NO,337,0,0,0
8,11,NO,2,2,2,0
8,26,NO,32,71,57,51
8,27,NO,36,0,0,0
8,31,NO,5,5,7,0
8,36,NO,71,125,106,120
8,37,NO,200,225,244,237
8,38,NO,34,60,67,57
8,39,NO,241,254,262,249
8,40,NO,326,273,263,252
8,41,NO,867,998,1033,1029
8,42,NO,191,0,0,0
8,44,NO,0,10,18,15
8,45,NO,174,205,211,198
8,46,NO,317,335,363,333
8,47,NO,152,161,157,153
8,48,NO,104,50,58,51
8,49,NO,49,77,77,75
8,50,NO,104,152,175,192
8,51,NO,177,128,115,126
8,52,NO,195,249,296,288
8,53,NO,272,199,197,195
8,54,NO,109,118,108,111
8,55,NO,29,33,48,30
8,56,NO,46,33,40,39
8,58,NO,0,3,4,3
8,65,NO,0,2,1,0
8,91,NO,15,5,5,9
8,92,NO,30,25,28,33
8,93,NO,8,7,7,3
8,94,NO,14,12,12,12
8,95,NO,0,1,1,3
8,96,NO,6,4,3,3
8,104,NO,5,11,3,3
8,105,NO,15,13,9,15
8,106,NO,1,1,5,0
8,111,NO,6,1,1,0
8,114,NO,7,14,11,9
8,127,NO,2,0,1,0
9,0,NO,9194,9898,10253,9912
9,1,NO,1151,1634,1652,1641
9,2,NO,355,322,600,585
9,3,NO,816,1066,1085,1116
9,4,NO,864,562,517,531
9,5,NO,185,278,283,294
9,6,NO,99,139,127,126
9,7,NO,141,215,230,231
9,8,NO,84,63,53,48
9,13,NO,7,0,0,0
9,17,NO,2,2,2,0
9,22,NO,0,22,23,24
9,23,NO,4,2,6,0
9,25,NO,6,9,8,9
9,26,NO,4,0,0,0
9,27,NO,1,1,1,0
9,29,NO,0,1,1,0
9,35,NO,0,18,4,0
9,36,NO,146,204,203,216
9,37,NO,359,383,434,363
9,38,NO,725,636,515,675
9,39,NO,461,425,464,453
9,40,NO,207,239,265,288
9,41,NO,60,25,34,24
9,43,NO,3,11,7,9
9,44,NO,51,96,82,90
9,45,NO,183,100,86,96
9,46,NO,86,82,85,84
9,47,NO,142,149,138,153
9,48,NO,109,98,97,75
9,49,NO,10,15,14,12
9,50,NO,74,57,45,87
9,51,NO,1575,1279,1175,1443
9,52,NO,1027,516,646,537
9,53,NO,322,375,363,378
9,54,NO,57,61,57,51
9,55,NO,6,3,4,3
9,56,NO,1,1,1,3
9,91,NO,1,0,3,0
9,93,NO,6,0,0,0
9,105,NO,4,1,0,0
9,112,NO,3,2,1,0
9,114,NO,7,1,0,0
9,125,NO,2,0,1,0
10,0,NO,12088,11529,11411,12990
10,1,NO,2245,2236,2927,2535
10,2,NO,3748,3866,3793,4065
10,3,NO,149,51,65,57
10,4,NO,28,0,8,6
10,5,NO,0,3,14,3
10,13,NO,234,180,165,189
10,14,NO,27,19,17,24
10,22,NO,18,3,5,3
10,23,NO,12,0,0,0
10,25,NO,22,0,0,0
10,29,NO,17,16,23,15
10,30,NO,1,0,0,0
10,33,NO,3,0,2,0
10,35,NO,2,0,2,0
10,36,NO,63,50,51,51
10,37,NO,235,271,246,255
10,38,NO,336,479,580,489
10,39,NO,92,117,111,111
10,40,NO,18,19,18,18
10,42,NO,35,69,59,48
10,43,NO,185,183,212,192
10,44,NO,275,281,322,276
10,45,NO,173,235,201,240
10,46,NO,11,13,17,18
10,47,NO,5,10,13,9
10,48,NO,5,6,7,3
10,49,NO,33,58,66,42
10,50,NO,1946,2608,2825,2814
10,51,NO,2328,3156,4072,4224
10,52,NO,1952,2092,1941,2274
10,53,NO,64,29,29,24
10,54,NO,67,65,58,69
10,55,NO,60,63,61,60
10,56,NO,25,30,35,30
10,57,NO,13,8,7,6
10,63,NO,3,1,0,0
10,83,NO,0,0,2,0
10,89,NO,7,17,4,9
10,90,NO,1,5,5,0
10,91,NO,0,3,0,0
10,93,NO,0,1,0,0
10,110,NO,0,1,4,0
10,111,NO,2,1,1,0
10,122,NO,0,7,4,0
10,123,NO,80,81,79,75
10,124,NO,18,11,7,6
10,125,NO,0,2,0,0
11,0,NO,246,341,291,453
11,1,NO,68,87,88,105
11,2,NO,170,184,184,165
11,3,NO,48,87,77,87
11,6,NO,158,1,1,3
11,11,NO,0,271,384,351
11,12,NO,352,313,303,351
11,13,NO,66,163,188,165
11,14,NO,110,102,109,96
11,15,NO,35,44,27,42
11,16,NO,103,145,165,153
11,17,NO,13,19,19,18
11,21,NO,0,2,0,0
11,22,NO,7,23,25,21
11,25,NO,37,45,49,48
11,26,NO,9,19,16,15
11,29,NO,34,41,51,42
11,30,NO,0,0,1,0
11,37,NO,311,187,291,222
11,38,NO,194,204,200,210
11,39,NO,0,4,0,0
11,41,NO,1,1,0,0
11,42,NO,70,59,52,45
11,43,NO,81,90,69,90
11,44,NO,13,12,11,9
11,47,NO,101,114,203,153
11,48,NO,175,251,216,270
11,49,NO,219,233,212,213
11,50,NO,543,209,213,210
11,51,NO,75,66,84,78
11,52,NO,184,264,280,270
11,53,NO,154,205,169,183
11,54,NO,193,184,201,207
11,55,NO,53,54,51,51
11,56,NO,25,10,13,15
11,76,NO,1,1,0,0
11,77,NO,1,1,0,0
11,83,NO,24,35,39,39
11,84,NO,1,1,1,0
11,87,NO,10,7,13,9
11,88,NO,116,106,115,105
11,89,NO,106,215,131,186
11,90,NO,49,42,28,27
11,104,NO,2,0,0,0
11,105,NO,1,1,0,0
11,109,NO,10,8,6,3
11,117,NO,9,5,4,6
11,118,NO,22,20,12,18
11,119,NO,40,35,30,27
11,122,NO,2,0,0,0
11,123,NO,0,0,2,0
12,0,NO,5459,6274,6822,6549
12,1,NO,897,722,812,789
12,2,NO,354,1095,864,1104
12,3,NO,18,16,9,24
12,5,NO,206,73,179,492
12,6,NO,2414,2335,2249,2349
12,7,NO,337,716,838,738
12,8,NO,21,41,48,57
12,9,NO,532,710,1186,1371
12,10,NO,138,160,178,261
12,11,NO,405,210,364,648
12,12,NO,86,90,143,114
12,13,NO,210,204,210,234
12,14,NO,1194,1411,1851,1962
12,15,NO,377,244,362,396
12,16,NO,256,492,746,648
12,17,NO,87,111,113,126
12,20,NO,69,29,17,33
12,21,NO,206,216,265,297
12,22,NO,97,109,121,123
12,23,NO,15,19,20,18
12,25,NO,148,106,93,111
12,26,NO,46,17,12,21
12,27,NO,17,29,18,12
12,28,NO,213,181,162,168
12,29,NO,124,142,134,123
12,37,NO,249,261,257,312
12,38,NO,22,88,93,90
12,42,NO,20,14,15,12
12,43,NO,77,57,63,57
12,46,NO,3591,2426,2674,3006
12,47,NO,2384,2551,2479,2511
12,48,NO,219,173,182,201
12,49,NO,630,715,889,840
12,50,NO,287,505,534,516
12,51,NO,157,183,166,159
12,52,NO,30,41,47,48
12,53,NO,204,213,201,213
12,54,NO,52,47,46,45
12,81,NO,27,27,15,15
12,82,NO,14,14,21,18
12,83,NO,37,13,11,24
12,84,NO,2,1,0,0
12,85,NO,64,63,53,51
12,86,NO,26,15,17,27
12,87,NO,43,43,33,33
12,88,NO,59,60,73,63
12,89,NO,1158,1030,1081,966
12,90,NO,58,85,75,102
12,106,NO,83,68,60,54
12,107,NO,156,150,151,150
12,108,NO,22,20,27,18
12,109,NO,62,80,73,84
12,114,NO,0,0,7,3
12,115,NO,3,9,10,9
12,117,NO,0,5,1,0
12,118,NO,0,0,1,0
12,119,NO,0,0,2,0
13,0,NO,1708,3306,4329,4971
13,1,NO,4887,5062,5236,5352
13,2,NO,5671,5350,5992,6027
13,3,NO,684,1793,1809,1680
13,4,NO,76,185,171,141
13,5,NO,436,692,1174,981
13,6,NO,490,830,943,1152
13,7,NO,219,253,267,255
13,8,NO,216,263,276,276
13,9,NO,858,630,653,681
13,10,NO,228,312,270,318
13,11,NO,97,85,102,123
13,12,NO,99,41,31,30
13,13,NO,62,86,87,63
13,14,NO,1026,1114,1090,1185
13,15,NO,182,126,147,126
13,16,NO,2289,2284,2751,3213
13,17,NO,17,340,333,444
13,18,NO,23,26,35,27
13,19,NO,14,0,0,0
13,20,NO,13,25,37,30
13,21,NO,3,0,2,3
13,22,NO,2,2,3,6
13,23,NO,60,46,46,48
13,24,NO,150,63,123,69
13,25,NO,281,456,502,543
13,26,NO,521,567,687,633
13,27,NO,144,165,183,192
13,28,NO,31,53,51,51
13,29,NO,12,13,15,9
13,37,NO,164,141,111,111
13,38,NO,0,2,2,3
13,44,NO,0,2,4,3
13,46,NO,7738,6658,7886,7605
13,47,NO,2914,4000,4170,4518
13,48,NO,499,700,700,849
13,49,NO,210,314,301,369
13,50,NO,436,269,262,255
13,51,NO,61,50,45,48
13,53,NO,2,4,3,0
13,54,NO,0,1,1,0
13,80,NO,26,17,9,12
13,81,NO,25,54,75,57
13,82,NO,5,5,3,0
13,86,NO,0,1,7,0
13,87,NO,2,5,4,0
13,89,NO,13,2,8,0
13,103,NO,5,0,0,0
13,104,NO,0,2,2,3
13,105,NO,22,20,14,9
13,106,NO,110,102,100,108
13,107,NO,48,42,32,36
13,108,NO,20,24,24,27
13,110,NO,26,13,13,18
13,111,NO,104,118,110,114
13,112,NO,2,5,9,6
13,113,NO,8,10,2,0
13,114,NO,15,19,23,30
13,115,NO,6,0,0,0
14,0,NO,520,2324,2810,2832
14,1,NO,51,236,290,258
14,2,NO,520,352,312,309
14,3,NO,1591,2025,2323,2514
14,4,NO,164,392,631,555
14,5,NO,19,38,44,45
14,6,NO,234,254,240,228
14,7,NO,214,215,227,240
14,8,NO,175,168,160,183
14,9,NO,168,127,132,141
14,10,NO,40,30,30,24
14,11,NO,28,43,44,42
14,12,NO,66,100,174,156
14,13,NO,127,127,164,159
14,14,NO,190,169,158,180
14,15,NO,68,94,96,78
14,16,NO,127,126,112,102
14,17,NO,127,146,139,150
14,18,NO,14,37,44,51
14,19,NO,0,8,3,9
14,20,NO,0,8,10,6
14,21,NO,4,4,2,0
14,22,NO,7,3,6,3
14,23,NO,22,22,36,33
14,24,NO,146,21,38,18
14,25,NO,77,53,44,33
14,26,NO,0,66,86,120
14,28,NO,12,15,10,9
14,29,NO,0,0,4,0
14,31,NO,1,7,2,0
14,32,NO,0,1,0,0
14,33,NO,1,0,0,0
14,36,NO,25,12,10,12
14,37,NO,60,58,69,54
14,40,NO,2,0,0,0
14,41,NO,1,5,4,6
14,42,NO,25,22,10,18
14,43,NO,32,90,75,84
14,44,NO,908,334,455,525
14,45,NO,1943,2085,2182,2571
14,46,NO,2921,3620,3578,3753
14,47,NO,1110,1707,2050,1860
14,48,NO,134,131,162,153
14,49,NO,80,66,69,54
14,50,NO,121,140,116,111
14,51,NO,18,42,32,42
14,79,NO,9,0,0,0
14,80,NO,36,28,21,18
14,81,NO,0,1,0,0
14,88,NO,5,0,0,0
14,89,NO,1,3,4,3
14,100,NO,24,21,26,27
14,101,NO,103,81,68,60
14,102,NO,9,38,49,36
14,103,NO,10,15,12,12
15,0,NO,81,32,42,9
15,1,NO,495,786,931,825
15,2,NO,540,303,198,306
15,3,NO,1218,1207,1286,1572
15,4,NO,253,589,619,735
15,5,NO,580,1050,880,1110
15,6,NO,2481,746,1226,924
15,7,NO,248,50,60,54
15,8,NO,19,40,47,51
15,9,NO,92,94,99,114
15,10,NO,177,1228,1242,1458
15,11,NO,441,271,365,318
15,12,NO,4,0,0,0
15,13,NO,0,0,0,3
15,14,NO,0,0,1,0
15,15,NO,18,15,0,0
15,16,NO,19,10,9,12
15,17,NO,59,27,19,21
15,18,NO,6,6,4,0
15,19,NO,5,0,0,0
15,24,NO,0,0,1,0
15,28,NO,0,8,0,0
15,29,NO,39,48,56,69
15,30,NO,7,0,1,0
15,34,NO,0,2,2,0
15,35,NO,3,0,0,0
15,36,NO,1,0,0,0
15,38,NO,0,6,1,3
15,39,NO,17,26,26,27
15,40,NO,70,64,64,60
15,41,NO,142,136,179,171
15,42,NO,220,222,235,240
15,43,NO,407,363,373,384
15,44,NO,127,934,1240,1050
15,45,NO,2426,2924,3308,3381
15,46,NO,1618,2548,2981,2781
15,47,NO,1604,861,732,891
15,48,NO,810,745,878,957
15,49,NO,98,97,100,90
15,50,NO,103,153,181,183
15,51,NO,87,25,18,48
15,72,NO,3,0,0,0
15,74,NO,4,0,0,0
15,78,NO,3,7,6,6
15,79,NO,15,21,12,12
15,80,NO,13,13,15,18
15,88,NO,0,0,0,3
15,89,NO,0,4,18,3
15,93,NO,2,2,1,0
15,94,NO,5,9,10,15
15,95,NO,10,9,4,6
15,96,NO,0,4,3,0
15,97,NO,37,3,1,3
15,98,NO,18,0,0,0
15,99,NO,102,265,236,225
15,100,NO,279,107,86,93
15,101,NO,21,17,14,12
16,0,NO,14,13,17,12
16,1,NO,65,41,41,36
16,2,NO,639,1055,1211,1215
16,3,NO,258,313,287,366
16,4,NO,607,442,656,549
16,5,NO,215,949,1311,1233
16,6,NO,2541,4338,4394,4995
16,7,NO,451,164,167,159
16,8,NO,93,80,102,90
16,9,NO,222,569,755,636
16,10,NO,1965,2581,3845,4620
16,11,NO,404,155,285,216
16,12,NO,89,87,55,75
16,13,NO,87,62,87,84
16,14,NO,209,324,518,402
16,15,NO,576,540,779,912
16,16,NO,0,1,1,0
16,17,NO,388,1146,1395,1659
16,18,NO,1536,1624,2263,2457
16,19,NO,364,294,277,333
16,20,NO,6,2,4,0
16,21,NO,2,3,1,0
16,24,NO,3,3,2,0
16,26,NO,2,0,0,0
16,28,NO,53,93,126,117
16,29,NO,364,345,406,375
16,30,NO,131,109,110,105
16,31,NO,0,3,12,0
16,32,NO,49,32,27,27
16,33,NO,60,19,24,24
16,34,NO,3,3,4,0
16,36,NO,1,1,9,0
16,37,NO,0,1,1,0
16,38,NO,10,17,12,12
16,39,NO,4,11,9,9
16,40,NO,93,122,145,141
16,41,NO,329,494,558,507
16,42,NO,671,481,412,453
16,43,NO,108,160,152,162
16,44,NO,327,251,252,270
16,45,NO,212,244,242,240
16,46,NO,170,325,248,381
16,47,NO,549,575,607,609
16,48,NO,159,130,131,123
