x,y,TOT_P_2021,agri,comm_serv,indus,res
2,28,29,577,1866,1155,6727
2,30,38,4530,1775,893,8800
2,31,5,774,207,138,458
2,32,9,1561,1234,787,1769
2,33,16,577,798,532,3064
2,34,5,56,167,111,354
2,35,33,753,634,237,5657
2,36,110,186,4517,427,7022
2,37,13,4869,608,954,2020
2,38,4,910,871,3171,425
2,39,15,150,449,299,1214
2,40,12,5833,545,363,3898
2,41,0,3958,0,0,0
2,44,0,3,9,6,12
2,47,22,594,1076,717,3860
2,48,6,37,110,73,774
2,49,1,110,331,221,442
2,50,0,463,0,0,0
2,52,67,7671,1974,1316,8956
2,53,8,125,453,234,1005
2,54,6,857,276,184,1258
2,55,31,163,488,326,4769
2,56,4,105,318,219,652
2,57,214,594,2363,2008,17425
2,58,76,291,975,5247,6645
2,59,0,9,28,18,37
2,60,23,4177,821,547,3173
2,61,17,117,350,509,3089
2,62,55,572,1851,831,6976
2,63,19,201,603,402,4393
2,64,297,5121,5864,1442,35138
2,65,26,11,33,22,2478
2,66,5,8,25,16,471
2,67,1,71,3961,2400,464
2,68,6,792,8240,20101,1663
2,69,20,146,850,293,2272
2,70,0,3,8,5,11
2,71,75,237,898,474,8205
2,72,63,315,946,630,6144
2,74,0,2,55,3,7
2,75,1,1264,48,201,65
2,76,73,181,952,1318,7027
2,77,7,918,182,6,688
2,78,30,136,409,273,3161
2,79,19,698,902,368,3055
2,80,29,220,946,441,3499
2,81,25,196,826,393,3183
2,82,40,3515,821,547,6176
2,83,27,88,263,176,4191
2,84,33,421,400,267,3268
2,85,17,4411,727,484,4527
2,86,12,131,394,262,1670
2,87,7,31,94,63,1525
2,88,19,1365,320,214,3462
2,89,6,189,571,382,1649
2,90,9,116,347,231,1286
2,91,20,702,502,335,3364
2,92,11,3,10,7,1576
2,93,22,68,205,137,2404
2,94,51,158,473,315,5404
2,95,26,51,154,103,2117
2,96,0,0,0,0,105
2,97,24,2112,234,156,3344
2,98,10,4769,307,205,1350
2,99,36,1248,203,208,3880
2,100,1,0,38,0,501
2,101,100,912,1718,1039,9641
2,102,1,46,137,91,327
2,103,0,5,16,10,21
2,104,0,22,66,44,88
2,105,165,151,580,4080,12405
2,106,132,3423,230,2385,9271
2,107,0,20,60,40,80
2,108,0,2868,15,10,190
2,111,0,136,409,8662,545
2,112,0,36,108,72,143
2,113,0,7,20,13,27
2,115,7,47,140,93,1000
2,118,37,61,175,117,3884
2,119,0,1687,147,98,410
2,121,30,3,9,6,1894
2,122,296,10893,4967,3415,28785
2,123,27,4507,422,286,2193
2,124,40,8918,1851,643,4822
2,125,8,2794,486,1499,460
2,126,68,788,5557,17500,6730
3,0,0,602,286,191,618
3,1,0,33,100,66,133
3,2,0,1,2,1,3
3,3,141,481,2422,327,11625
3,4,66,2475,1361,476,9263
3,5,0,3,8,5,10
3,6,0,4,112,8,16
3,7,36,605,900,600,5597
3,8,0,16,47,32,63
3,9,0,12,35,23,319
3,10,62,491,1472,981,6682
3,11,30,219,1062,439,4170
3,12,0,3,10,7,13
3,13,46,420,1259,840,7796
3,14,6,377,684,41,1689
3,15,41,916,900,600,8582
3,16,0,143,429,286,572
3,17,0,47,647,94,276
3,19,0,378,38,25,50
3,20,34,3151,1581,1812,4017
3,21,21,598,678,458,4978
3,22,0,12,37,25,49
3,24,14,459,498,332,1944
3,26,0,1,3,2,4
3,27,7,210,271,141,1427
3,28,7,42,127,84,1344
3,30,0,52,157,105,564
3,31,0,0,0,0,198
3,32,12,1422,337,3380,2969
3,33,44,955,1633,1061,9824
3,36,30,34,351,69,4409
3,37,221,7041,9146,7710,33874
3,38,53,415,1825,5170,10937
3,39,0,208,0,0,0
3,40,14,7185,877,562,2775
3,41,0,91,0,0,0
3,42,15,7289,500,333,4669
3,43,23,4476,266,29,3058
3,44,4,10,29,3979,688
3,45,73,3994,1871,1327,10898
3,46,51,2105,1073,583,8837
3,47,0,720,132,88,260
3,48,32,4847,651,434,3772
3,49,6,90,270,220,1465
3,50,15,1438,1347,898,3397
3,52,38,2534,1458,914,7472
3,53,0,0,1,1,2
3,56,22,34,102,134,1823
3,57,750,1628,10916,6080,71856
3,58,102,2176,2503,6805,6921
3,59,2,127,324,216,1120
3,60,7,1583,491,49,636
3,61,47,1300,441,294,5464
3,62,5,13,38,25,51
3,63,6,6,18,12,24
3,64,7,17,416,35,397
3,65,99,2492,1558,734,12380
3,66,101,43,106,71,8290
3,67,53,342,1467,683,5460
3,68,98,193,1236,999,9319
3,69,0,18,55,1422,73
3,72,47,21,98,42,3150
3,74,3,634,455,303,1266
3,75,131,622,2794,1245,14965
3,76,124,1660,640,702,10416
3,77,3,2393,278,185,1585
3,78,13,26,78,52,1475
3,79,0,15,44,29,58
3,80,37,698,401,182,4655
3,81,7,749,174,116,1756
3,82,29,352,504,336,3108
3,83,21,36,109,73,1876
3,84,3,52,155,103,796
3,86,3,6,18,12,283
3,87,8,116,347,231,2977
3,88,4,599,542,233,2283
3,89,0,32,97,65,635
3,90,19,91,274,182,5085
3,91,27,275,853,550,3865
3,92,6,373,104,69,334
3,93,14,224,405,195,1665
3,94,71,121,947,242,7289
3,95,61,4849,1702,936,8265
3,96,16,52,155,103,2090
3,98,249,1424,1615,942,20571
3,99,184,3100,3416,1257,18488
3,100,547,1734,7616,3195,39443
3,101,771,4720,21201,4736,77603
3,102,68,132,396,264,5124
3,104,0,0,0,0,37
3,108,818,1971,8948,3536,73586
3,109,615,135,5766,4490,41530
3,110,0,125,489,294631,500
3,111,0,221,1146,331435,885
3,113,0,7,21,14,223
3,115,6,68,203,135,1206
3,116,46,911,1159,776,3921
3,118,9,2688,1149,766,2149
3,120,10,38,662,76,1441
3,121,138,31047,4527,2618,15951
3,122,0,1,3,2,4
3,123,0,1174,185,129,14
3,124,123,3579,993,683,9192
3,125,715,6201,8376,3588,58039
3,126,2321,2824,134086,15859,162089
3,127,42,90,528,179,2547
4,0,7,865,520,347,1348
4,1,0,68,203,135,270
4,3,0,25,76,51,101
4,4,3,2,6,4,518
4,5,0,65,194,130,514
4,6,85,542,5237,8676,9525
4,7,97,221,664,443,8091
4,8,3,33,100,67,487
4,10,0,2,6,19,8
4,11,0,433,47,32,63
4,12,10,3681,115,77,1673
4,14,0,2,6,11,7
4,16,0,2,5,3,7
4,18,80,273,818,545,8232
4,19,4,3,9,6,573
4,20,296,1236,5824,5714,33961
4,21,19,3238,429,147,2904
4,22,0,121,57,38,76
4,23,0,18,53,36,71
4,24,128,501,11740,1003,14927
4,25,21,4806,1687,450,2729
4,26,77,877,1898,1118,11091
4,29,0,7,20,14,27
4,30,48,4569,2493,1360,10913
4,31,17,2165,314,209,1751
4,33,9,57,171,114,2768
4,34,0,14,41,27,103
4,38,0,3,10,7,14
4,39,0,415,13,9,17
4,40,83,2381,1868,1245,12331
4,41,5,307,151,101,201
4,42,0,0,0,0,272
4,43,182,1231,4223,2898,34121
4,44,23,276,1158,808,1746
4,45,0,25,0,0,0
4,46,0,4169,587,460,620
4,47,98,2450,4350,2314,16794
4,48,3,11,32,21,237
4,49,2,44,132,88,756
4,50,2,9,27,18,107
4,52,31,1376,679,175,3539
4,54,13,767,689,460,1722
4,56,16,116,348,232,2957
4,57,10,1524,608,405,3103
4,58,148,579,1822,1158,17887
4,59,180,575,2415,1151,18159
4,60,38,57,171,114,2556
4,61,10,4,11,7,1220
4,62,4,21,64,42,329
4,63,67,3079,1096,679,8948
4,64,2,618,67,45,272
4,65,2,0,0,0,268
4,66,171,2365,1379,920,16192
4,67,17,61,182,121,761
4,68,103,299,1549,1136,7780
4,69,0,4,13,9,17
4,71,0,7,22,15,30
4,72,99,569,1355,793,11557
4,73,4,64,193,129,388
4,74,11,105,315,210,1221
4,75,40,189,759,378,4227
4,76,477,310,1240,4802,39275
4,77,104,216,648,432,6520
4,78,187,1886,954,814,14674
4,79,16,4292,330,220,1008
4,80,4,293,104,69,825
4,81,32,277,830,554,3214
4,82,4,0,0,0,493
4,83,14,76,229,152,1278
4,84,23,329,556,371,2580
4,85,0,45,143,98,96
4,86,17,127,382,255,1994
4,87,8,795,407,271,1524
4,88,0,20,61,41,470
4,90,130,689,2733,1392,13151
4,91,2,180,153,696,780
4,92,0,18,53,36,71
4,93,2,2,7,5,303
4,94,56,7799,584,389,5946
4,95,18,2850,24,16,1336
4,97,0,5,14,9,19
4,98,9,1573,18,12,416
4,99,5,3776,114,76,510
4,100,2,1392,3193,247,494
4,101,88,547,2758,134,8972
4,102,46,26,79,53,3849
4,105,0,6,19,13,74
4,106,211,329,1397,659,19268
4,107,248,692,1156,498,20394
4,108,123,265,2498,941,13322
4,109,998,2238,23286,15962,71872
4,110,933,1193,13572,49205,75373
4,111,283,1899,8043,319271,29661
4,112,912,910,16925,6971,61995
4,113,1269,1128,4394,2401,91907
4,116,0,12,37,24,49
4,117,0,2,6,4,8
4,119,10,7005,956,637,1910
4,122,98,1327,1089,572,12360
4,123,0,7,22,15,116
4,124,464,667,35542,44846,8045
4,125,758,7407,9870,1854,58183
4,126,1433,4324,19050,2917,90653
4,127,289,2086,4625,1713,18397
5,0,0,0,90,0,0
5,4,0,1050,340,162,421
5,5,0,102,307,205,410
5,6,36,35,763,70,4394
5,7,4,37,110,73,768
5,9,0,0,0,0,58
5,10,17,742,2422,1638,2927
5,12,15,73,220,147,1172
5,13,1,48,144,96,192
5,14,16,1267,1133,778,3244
5,16,40,4004,1037,535,6128
5,19,9,19,58,39,1165
5,20,22,118,353,235,1932
5,22,66,258,773,515,5373
5,23,0,6,19,12,25
5,24,0,1,2708,2,3
5,25,7,31,3042,3665,870
5,26,133,698,2746,1396,12768
5,27,0,14,43,29,57
5,30,38,3403,3473,2163,10777
5,31,0,14,43,29,434
5,32,14,99,297,198,1499
5,34,0,16,47,31,134
5,36,45,2389,1463,788,10613
5,37,3,2756,11,7,1703
5,38,0,14,43,29,57
5,40,40,4285,1233,434,7785
5,41,33,3552,1366,911,7183
5,43,18,1767,467,311,3222
5,44,0,5,15,10,21
5,45,0,0,0,0,0
5,49,0,5,14,9,18
5,51,4,18,53,35,527
5,52,25,1446,1015,593,5164
5,54,4,178,6,4,8
5,55,25,3739,1627,1085,4281
5,56,0,64,0,0,0
5,57,0,2,5,3,7
5,58,67,1580,2036,1051,7882
5,59,51,826,810,540,5350
5,60,95,983,1545,22206,8914
5,61,77,80,241,465,6445
5,62,31,37,136,74,3200
5,63,2,0,0,0,310
5,64,173,641,1451,866,17533
5,65,84,269,1095,538,11035
5,66,0,864,8,665,82
5,67,524,3805,6171,2019,41708
5,68,101,4733,7931,16280,12052
5,69,2,0,0,0,1036
5,71,0,18,54,36,72
5,72,217,2081,2497,1152,23104
5,73,35,31,93,62,4123
5,74,21,121,584,1976,3107
5,75,129,2525,2092,1155,14162
5,76,1041,1766,37621,3270,84064
5,77,60,394,690,326,6109
5,78,113,227,1273,994,11874
5,79,0,4,51,8,16
5,80,24,1287,102,68,1977
5,81,68,851,632,724,4979
5,82,341,557,3951,1114,27548
5,83,66,155,896,311,7253
5,84,53,226,993,1607,5086
5,85,24,122,366,244,3970
5,86,34,671,1166,553,4102
5,87,19,2695,201,134,2400
5,88,37,2255,533,248,5210
5,89,16,1395,627,233,3479
5,90,0,3,10,7,132
5,91,24,2910,174,237,2449
5,92,1,317,152,101,559
5,93,24,78,234,156,2233
5,94,2,6686,213,142,700
5,96,87,1200,762,301,7499
5,97,42,2911,149,100,3017
5,98,113,2074,2107,838,13887
5,99,180,1409,933,622,18907
5,100,0,2,5,4,7
5,101,0,3,10,7,13
5,102,184,4174,1658,962,16594
5,103,6,4106,279,186,935
5,106,17,3071,134,351,1254
5,107,31,3033,244,325,4103
5,108,0,3,10,7,73
5,109,5,27,4371,13951,766
5,110,198,3369,12585,55171,14127
5,111,184,200,1723,15071,13664
5,112,0,28,83,55,110
5,113,188,3,9,6,12633
5,114,9,1467,179,119,1491
5,115,11,1016,146,49,488
5,116,0,3822,0,0,0
5,117,9,63,188,125,1098
5,119,0,2,6,4,7
5,120,8,1591,419,279,1320
5,121,0,0,0,0,8
5,122,27,761,615,343,1859
5,124,8,41,123,82,633
5,125,201,614,440,129,13356
5,126,696,1706,6584,45470,27728
5,127,77,1267,550,271,7028
6,0,7,348,519,346,1345
6,1,32,1418,1248,832,6731
6,2,94,6106,540,325,8013
6,3,0,43,128,85,170
6,5,10,2141,473,315,1034
6,7,0,35,105,70,140
6,9,16,42,126,84,1372
6,10,111,2583,1440,882,15969
6,11,0,3,125,6,13
6,12,157,4877,1823,2705,16315
6,13,205,217,902,434,14485
6,14,53,906,786,432,7625
6,15,14,40,11,7,1410
6,17,139,3441,1571,860,18458
6,18,34,1177,912,1068,2544
6,19,0,8,23,16,31
6,20,3,0,0,0,450
6,22,23,191,630,383,4828
6,23,0,0,0,0,82
6,24,93,0,0,0,12
6,25,5,2651,33,22,206
6,26,50,520,1935,1040,10315
6,27,5,3,8,5,10
6,29,0,47,141,94,188
6,30,13,7146,560,373,3810
6,31,0,239,0,0,0
6,33,2,131,195,130,574
6,34,0,2,7,5,9
6,35,0,4,11,7,14
6,36,52,6929,1283,855,11597
6,37,12,146,438,292,4093
6,38,14,57,170,113,2330
6,40,27,1938,433,9682,5392
6,41,16,240,720,480,4008
6,47,20,122,366,244,3536
6,48,9,4562,110,36,943
6,49,0,5,16,11,22
6,51,88,4173,2070,1153,11650
6,52,99,2126,4699,4367,19712
6,53,0,8,25,17,33
6,54,4,1374,0,0,465
6,55,12,4598,369,246,2287
6,56,5,53,158,105,1403
6,58,56,432,1379,865,9172
6,59,33,544,1251,542,9472
6,60,307,840,3370,1680,35480
6,61,159,1111,1588,899,17954
6,62,27,1083,596,233,2197
6,64,25,557,613,307,2529
6,65,15,43,359,87,1902
6,67,95,162,365,78,8612
6,68,1,684,826,434,933
6,69,15,114,61,41,1895
6,70,13,75,224,150,2925
6,71,7,47,141,94,455
6,72,161,3929,822,458,15191
6,73,42,64,193,2292,4361
6,74,84,3568,45,12,5488
6,75,462,3401,6686,6343,50145
6,76,44,4416,13902,32126,6537
6,77,50,3153,309,792,4679
6,78,85,152,739,304,10842
6,81,1,0,0,2606,291
6,82,39,212,635,50684,3660
6,83,35,118,1074,236,4474
6,84,2,0,0,0,0
6,85,5,18,53,36,431
6,86,11,484,370,247,2070
6,87,16,466,450,300,2263
6,88,11,34,103,69,1594
6,89,79,425,1936,850,11689
6,90,10,126,379,253,2773
6,91,26,1256,842,381,3537
6,92,9,76,227,151,2265
6,93,32,2719,1330,501,4446
6,94,64,227,682,454,6625
6,95,195,2503,3214,1198,23783
6,96,87,158,474,316,8012
6,99,58,78,234,156,3979
6,100,0,5,15,10,20
6,101,4,648,0,0,0
6,102,88,5140,750,500,9436
6,103,37,3008,281,1367,3791
6,104,0,2030,0,1900,0
6,106,0,4,19,9,18
6,108,322,4976,1711,1971,25148
6,109,400,1614,4195,17153,28913
6,110,3,13,3381,8252,53
6,111,33,2988,9282,5976,13568
6,112,0,29,88,59,118
6,113,146,259,1050,519,11083
6,114,0,101,303,202,404
6,115,121,502,515,945,8911
6,116,964,2590,9507,3629,81490
6,117,39,1519,277,2246,3206
6,118,0,22,0,0,0
6,119,16,26,79,53,1649
6,120,215,2722,1170,572,20196
6,121,26,958,60,40,2363
6,123,0,0,0,0,91
6,124,0,0,0,0,403
6,125,2,59,907,117,435
6,126,118,347,1067,1356,9013
6,127,88,2855,1483,958,8598
7,0,83,531,148,52816,6519
7,1,4,6470,428,11,1081
7,2,204,2485,2205,5380,14607
7,3,77,4893,1508,25404,4277
7,4,0,989,482,45,176
7,5,24,284,853,569,2403
7,6,2,482,17,11,247
7,7,213,411,2735,1185,23044
7,8,39,113,959,227,4228
7,9,2,65,196,131,734
7,12,0,852,0,0,0
7,13,333,2597,5099,34246,21668
7,14,152,1234,4563,54225,14199
7,15,2,22,66,44,263
7,16,8,666,51,34,982
7,17,23,10,58,20,2115
7,18,18,10,30,20,1666
7,19,70,355,1900,710,10052
7,20,0,43,0,0,0
7,22,55,970,1107,248,4414
7,23,6,262,2177,2384,2239
7,24,117,1321,1738,805,15489
7,27,0,17,50,33,67
7,31,0,18,53,35,71
7,34,19,181,1449,363,3643
7,36,5,5678,85,57,579
7,37,2,4770,213,142,1961
7,38,0,1016,184,123,391
7,39,0,1,4,2,5
7,43,0,6,0,0,0
7,46,1,28,84,56,111
7,47,1,3,9,6,409
7,48,9,47,299,463,1184
7,49,149,8713,2384,4352,21658
7,50,10,159,200,133,342
7,51,5,110,0,0,0
7,52,7,34,102,100,223
7,53,0,151,584,303,1212
7,54,102,1388,2139,4949,13757
7,55,44,282,1027,2770,8420
7,56,5,546,75,50,763
7,57,6,152,456,304,1325
7,59,36,2275,735,204,4416
7,60,25,737,348,232,2401
7,62,101,188,565,376,11800
7,63,104,1091,638,425,8999
7,64,122,1060,1234,823,14440
7,65,260,322,1940,644,23655
7,66,154,409,897,3207,15416
7,67,6,58,173,115,730
7,68,353,5015,4130,3490,30565
7,69,14,463,428,1836,1355
7,70,18,378,156,104,1810
7,71,0,13,39,26,158
7,72,11,83,2638,12485,940
7,73,16,20,61,40,2319
7,74,6,0,0,0,521
7,75,66,11196,1165,586,8734
7,76,0,5,16,4428,26
7,77,2,5171,0,0,277
7,78,289,7441,3785,1384,29148
7,79,47,68,205,137,2833
7,80,40,76,229,153,3765
7,81,3,8,25,17,201
7,82,19,142,427,285,2882
7,83,3,60,179,119,1422
7,84,5,112,336,224,1288
7,85,12,88,263,175,1867
7,86,25,49,148,99,2811
7,87,207,1609,6181,5170,23197
7,89,0,3,9,6,12
7,90,0,5,15,10,115
7,91,19,356,609,278,2023
7,92,8,16,47,31,573
7,94,37,61,184,123,3978
7,95,130,1012,1991,888,12593
7,98,0,3,8,6,11
7,99,0,1,4,3,6
7,100,118,716,902,333,9658
7,101,70,734,653,222,6028
7,102,117,3412,469,288,10299
7,103,190,11565,4498,9149,28125
7,104,3,7262,49,33,238
7,106,0,18,346,37,74
7,108,0,7,21,14,28
7,109,2,19,142,38,550
7,111,565,2700,47350,4180,49163
7,112,73,4738,43242,24253,6915
7,113,1237,5659,8510,7041,79083
7,114,259,3381,2386,3805,17678
7,115,73,388,1044,696,5180
7,116,233,333,2553,1615,17116
7,117,7,16,263,2228,1415
7,118,516,603,3067,2978,30685
7,119,110,861,1047,4091,8108
7,120,0,5,16,11,22
7,121,0,39,0,0,0
7,127,2,563,0,0,213
8,0,227,1779,2441,886,26458
8,1,4,4624,0,0,348
8,2,41,1991,665,444,4654
8,3,235,4043,6611,2308,24664
8,4,108,6400,531,208,8829
8,5,363,1395,5087,4387,27014
8,6,33,554,3528,11625,5738
8,7,406,699,8120,56052,33143
8,8,99,2695,6641,26844,8387
8,9,16,2240,12,8,1246
8,10,0,5,14,10,19
8,11,37,30,91,61,2914
8,12,7,358,1696,12556,344
8,13,24,2,44,11367,1672
8,14,378,555,2064,2078,24934
8,15,9,121,3004,40921,1708
8,16,43,536,1789,1858,6734
8,17,51,3182,524,349,5564
8,18,11,67,443,135,2226
8,19,15,826,479,319,3998
8,20,35,144,432,288,4003
8,22,68,526,846,935,6330
8,23,487,938,5887,4106,43361
8,25,3,62,187,125,1241
8,28,26,5307,983,655,6088
8,29,9,10,30,20,759
8,30,5,0,0,0,431
8,31,58,800,1486,687,11010
8,32,54,1638,1437,703,8409
8,34,21,127,547,254,3566
8,35,4,58,175,116,603
8,36,0,4,11,7,15
8,38,9,263,789,526,2098
8,40,0,1,2,2,3
8,43,16,2207,1060,644,6162
8,46,0,37,111,74,148
8,49,4,3,9,6,21
8,50,1,3732,40,26,400
8,51,4,2343,90,60,543
8,52,4,403,1,1,1
8,53,27,5221,879,586,2446
8,55,6,610,159,106,1135
8,57,4,78,234,156,413
8,58,0,1,4,2,5
8,59,121,994,2184,1175,16135
8,60,0,15,656,31,653
8,61,2,28,83,55,416
8,62,174,988,2631,1315,17806
8,63,57,450,378,169,4892
8,64,387,3393,12473,8337,43416
8,65,0,28,417,833,112
8,66,384,1258,2427,1030,43961
8,67,184,109,593,514,12579
8,68,448,697,6772,6678,40389
8,69,97,4401,1885,1112,11726
8,70,3,23,1688,4223,603
8,72,33,42,126,84,1941
8,73,40,663,427,285,4643
8,74,61,4168,574,383,6510
8,75,145,7045,2302,1535,19989
8,76,301,3814,6583,3038,41570
