x,y,TOT_P_2021,agri,comm_serv,indus,res
2,70,2,0,749,0,321
2,72,3,0,0,0,0
2,73,25,1504,2276,1541,5423
2,74,42,1248,961,646,5006
2,78,0,4,11,7,14
2,79,0,6,19,12,25
2,80,0,101,304,202,405
2,82,20,1259,1645,1097,2194
2,83,0,55,166,111,221
2,84,0,12,37,25,49
2,85,3,816,133,89,167
2,86,0,1220,97,67,34
2,88,0,171,513,342,684
2,91,3,38,115,77,153
2,92,11,1047,907,604,1209
2,93,0,9,26,17,35
2,96,2,0,0,0,0
2,97,0,355,175,117,233
2,98,3,0,0,0,0
2,99,8,372,1139,767,1208
2,100,6,0,0,0,0
2,103,0,33,100,67,133
2,104,0,61,183,122,245
2,105,0,136,407,271,543
2,106,12,349,761,509,953
2,109,0,2,5,3,6
2,110,0,82,247,165,329
2,113,0,3,9,6,12
2,117,180,6234,3092,1090,30783
2,118,52,7401,1302,820,8552
2,119,8,80,241,161,1343
2,122,0,15,44,30,59
2,123,0,0,68,0,0
2,124,0,35,106,71,1503
2,125,0,3,10,7,13
2,126,1,153,502,349,617
2,127,96,347,6925,693,18125
3,0,1,7,22,15,250
3,1,1,52,157,105,803
3,2,6,141,422,281,900
3,3,28,144,432,288,2377
3,4,31,6984,87,58,1233
3,5,11,1139,322,220,2994
3,6,3,7,16,11,255
3,7,2,609,283,192,1987
3,8,0,1,3,2,3
3,9,0,1,4,3,983
3,10,3,21,63,42,182
3,11,8,275,824,549,2599
3,12,42,350,1429,741,7711
3,13,511,1205,6560,2411,50801
3,14,584,953,4308,1739,52570
3,15,2,26,78,52,477
3,16,0,14,43,28,57
3,17,2,121,392,271,457
3,18,2,670,0,0,113
3,19,17,561,202,135,3130
3,20,5,104,334,231,779
3,21,6,50,150,100,1273
3,22,1,0,0,0,917
3,24,2,10,30,20,218
3,25,4,104,28,18,460
3,26,1,2,6,4,110
3,27,27,2124,655,440,3340
3,28,20,117,1589,233,2204
3,29,4,79,255,175,834
3,30,0,3,9,6,25
3,31,3,69,207,138,354
3,32,59,178,593,356,5155
3,33,5,171,552,382,1477
3,34,0,29,87,58,415
3,35,0,167,558,811,0
3,39,3,153,504,350,641
3,41,0,19,57,38,76
3,42,0,12,36,24,48
3,45,11,54,161,108,215
3,46,37,708,2375,1436,3278
3,47,32,953,1677,1119,2186
3,48,0,46,138,92,183
3,51,8,208,625,416,833
3,52,71,7644,4443,2741,5481
3,53,51,2122,3623,2343,4659
3,54,5,377,779,519,1039
3,55,0,3,10,7,13
3,56,0,33,98,65,131
3,57,0,708,29,19,38
3,58,0,56,178,122,114
3,59,7,118,354,236,472
3,62,21,125,493,254,3362
3,63,0,54,161,107,215
3,66,0,11,32,21,211
3,67,0,13,38,25,51
3,68,0,4,12,8,1076
3,69,3,36,108,72,2586
3,73,54,301,1371,588,11526
3,74,43,1112,586,287,6032
3,75,3,2,6,4,209
3,77,0,0,0,0,125
3,79,0,2,6,4,8
3,81,0,14,43,29,58
3,82,5,850,369,246,493
3,88,0,30,96,67,33
3,92,4,1275,270,181,322
3,93,6,891,1074,716,1432
3,94,0,22,67,45,89
3,96,2,86,258,172,345
3,98,4,0,0,0,0
3,99,5,1142,902,602,1203
3,103,41,1125,2881,1889,3679
3,104,3,517,271,181,362
3,106,8,132,395,264,527
3,107,0,415,28,19,38
3,108,0,5,14,9,19
3,111,0,2117,22,14,29
3,115,4,52,160,108,678
3,117,7,1832,298,199,1731
3,118,4,6,18,215,229
3,121,13,344,400,267,1729
3,123,2,321,715,255,1043
3,126,6,14,626,29,845
3,127,0,9,28,19,409
4,0,0,0,0,0,143
4,1,2,2004,558,380,1167
4,2,7,0,0,0,238
4,3,2,25,76,51,451
4,4,8,1347,283,190,1141
4,5,1,48,154,106,203
4,7,7,109,362,253,254
4,8,0,75,249,174,0
4,9,8,6,211,12,2036
4,10,0,5,14,9,19
4,11,37,661,2403,1406,4907
4,12,38,1720,1953,1048,4901
4,13,81,462,2533,936,8070
4,14,144,322,674,381,13536
4,15,3,52,157,105,470
4,16,2,643,1944,1301,2483
4,17,2,147,442,295,846
4,18,4,15,47,32,702
4,19,4,78,37,24,1063
4,20,2,7,21,14,270
4,21,12,241,773,532,2024
4,22,1,21,64,43,576
4,23,10,7,21,14,1396
4,24,32,337,877,591,4172
4,25,17,2774,277,187,977
4,27,0,8,23,15,31
4,30,1,2,7,5,153
4,31,6,0,0,0,536
4,32,3,49,148,98,343
4,33,5,542,2315,1215,1716
4,34,8,54,165,112,1720
4,35,87,493,1634,986,10568
4,36,7,108,328,220,3366
4,37,0,6,18,12,24
4,40,0,18,59,42,0
4,41,0,12,36,24,48
4,45,4,92,275,183,366
4,46,5,54,161,107,215
4,51,4,28,83,55,111
4,52,62,1535,3381,2258,4316
4,53,14,1188,1022,681,1362
4,54,27,1655,1372,1323,1829
4,55,53,888,2793,1784,3462
4,57,4,0,0,0,0
4,58,0,39,116,78,155
4,59,0,54,168,114,133
4,61,0,8,25,17,34
4,62,3,773,2517,1744,708
4,63,0,0,0,0,132
4,67,0,11,33,22,200
4,69,0,7,21,14,28
4,70,0,27,82,55,110
4,73,7,64,191,128,1606
4,74,3,81,243,162,1059
4,79,4,12,35,24,190
4,81,0,8,25,17,34
4,85,1,78,233,155,311
4,89,0,25,75,50,225
4,96,10,449,1347,898,1796
4,99,5,186,575,389,548
4,101,0,601,0,0,0
4,102,19,2429,2802,1868,3736
4,104,0,9,27,18,37
4,113,0,75,226,151,723
4,114,0,30,89,59,118
4,115,0,49,148,99,198
4,119,5,1104,1255,2022,462
4,120,2,17,50,33,544
4,121,2,0,0,0,0
4,122,12,0,0,0,1367
4,123,133,489,1999,978,16523
4,124,20,44,132,88,1456
4,127,0,3,10,7,13
5,0,11,2,7,5,1128
5,1,14,44,133,89,1308
5,2,1,78,240,162,360
5,3,3,2071,34,23,1815
5,4,11,4628,474,330,1862
5,5,0,113,352,239,927
5,6,0,6,18,12,24
5,7,0,34,101,67,135
5,8,10,25,84,74,1440
5,9,0,9,27,47,177
5,10,0,2,7,5,0
5,11,42,930,2084,1431,3100
5,12,3,621,548,366,1044
5,13,8,51,161,110,951
5,14,15,251,782,531,2597
5,15,0,30,91,61,171
5,18,0,85,263,177,257
5,19,11,75,332,154,1302
5,20,45,1822,798,334,5445
5,21,6,126,381,255,725
5,22,1,41,123,82,262
5,23,14,74,304,154,5145
5,24,120,387,2346,777,15703
5,25,2,37,200,74,743
5,26,0,48,143,95,895
5,27,0,11,33,22,44
5,29,2,11,32,22,146
5,31,0,3,8,5,10
5,32,3,40,119,79,565
5,33,11,158,591,328,2370
5,34,0,4,11,7,15
5,35,1,33,106,73,703
5,36,1,24,77,53,141
5,37,2,25,152,49,572
5,38,1,93,279,186,512
5,39,0,0,0,0,206
5,40,0,4,13,9,18
5,41,0,10,29,19,38
5,44,0,4,13,9,17
5,45,2,45,136,91,182
5,46,25,223,738,459,3668
5,47,0,0,0,0,0
5,49,6,830,939,637,802
5,50,2,0,0,0,0
5,51,0,79,30,20,40
5,52,9,3691,516,344,688
5,54,0,5,15,10,20
5,56,0,6,17,11,23
5,59,0,0,0,0,71
5,60,25,282,1142,577,5262
5,62,2,100,321,221,288
5,63,0,20,66,46,98
5,66,1,168,72,48,174
5,67,15,82,249,167,958
5,68,3,49,150,100,1045
5,69,2,34,102,68,1109
5,72,0,2,7,4,169
5,73,8,473,2011,1053,1025
5,74,3,6,17,11,358
5,75,0,6,17,11,23
5,79,3,1,3,2,557
5,82,0,15,44,29,59
5,84,1,1531,245,126,252
5,88,57,424,2226,861,14670
5,89,8,856,248,89,1217
5,94,0,11,33,22,44
5,95,0,7,21,14,28
5,96,1,10,31,21,42
5,97,6,177,532,355,710
5,98,0,4,13,9,18
5,100,0,2,6,4,8
5,102,0,3,8,6,0
5,103,1,0,0,0,0
5,104,13,1475,535,357,713
5,105,0,2,5,4,7
5,108,0,33,98,65,131
5,109,0,10,31,21,42
5,118,26,322,350,15,2030
5,119,94,2079,4595,3448,12009
5,120,24,86,258,172,2529
5,121,2,957,107,71,143
5,122,43,51,945,1088,2994
5,123,12,50,150,100,1841
5,124,39,2946,808,539,4927
5,126,0,3,10,7,13
6,0,10,103,309,206,1431
6,1,0,54,162,108,216
6,2,0,77,231,154,308
6,4,0,187,603,416,435
6,5,13,361,1422,761,2533
6,6,0,21,64,43,339
6,7,28,59,277,118,1253
6,8,107,356,1653,373,10775
6,9,44,363,879,592,4537
6,10,0,22,67,45,331
6,11,134,230,1174,446,10659
6,12,13,2146,6215,4310,2238
6,13,12,245,752,507,1776
6,14,8,680,478,318,775
6,15,3,359,180,75,233
6,16,2,145,453,308,361
6,17,0,10,29,19,249
6,18,0,87,272,185,317
6,19,4,14,44,30,868
6,20,30,516,1977,1127,3378
6,21,15,55,164,109,1204
6,22,7,164,504,340,1295
6,23,12,292,915,623,1772
6,24,8,17,51,34,410
6,26,12,3160,1538,1059,2505
6,27,0,29,88,59,118
6,29,13,176,538,363,2637
6,32,3,83,248,166,676
6,35,2,28,151,59,233
6,36,0,5,14,9,19
6,37,0,3,10,6,13
6,38,0,12,35,24,47
6,39,0,36,108,72,144
6,40,0,37,112,74,149
6,41,0,27,89,62,29
6,44,0,7,22,15,29
6,46,15,314,371,252,2221
6,47,4,2,6,4,43
6,49,1,337,571,400,8
6,51,0,11,33,22,44
6,54,0,4,12,8,16
6,56,0,10,30,20,40
6,58,16,926,1068,661,3175
6,59,2,36,252,72,279
6,60,6,189,597,408,694
6,62,0,0,0,0,52
6,66,13,68,579,136,3138
6,68,3,44,145,100,70
6,69,0,67,201,134,741
6,73,7,177,553,376,1766
6,77,5,193,612,419,378
6,79,36,183,915,365,7213
6,80,2,47,142,95,764
6,81,2,79,236,158,315
6,87,0,10,31,21,41
6,88,1,65,195,130,492
6,93,0,10,29,19,39
6,97,6,0,0,0,0
6,101,0,31,93,62,124
6,104,15,534,1603,1069,2151
6,107,0,6,17,11,22
6,113,0,22,67,45,310
6,114,17,1636,263,175,1977
6,115,23,559,444,297,3331
6,116,4,26,79,53,554
6,117,0,659,63,42,247
6,118,203,2580,4230,2527,22082
6,119,128,1133,4536,880,16439
6,120,0,145,436,291,582
6,121,126,2132,2149,1072,14322
6,122,7,136,458,273,2591
6,123,3,4196,75,50,1744
6,124,10,10,31,21,1039
6,125,67,88,308,175,6639
6,126,63,286,2934,571,6364
6,127,10,906,685,66,893
7,2,0,0,0,0,771
7,3,6,179,538,359,2478
7,4,30,195,1953,422,2881
7,5,6,66,213,148,221
7,6,17,389,1193,803,2147
7,7,2,188,566,378,1414
7,8,0,5,14,9,19
7,9,0,9,26,17,35
7,10,0,1,4,115,5
7,11,12,441,284,192,1740
7,12,14,197,850,434,2722
7,13,5,118,358,240,785
7,14,98,545,1222,808,11658
7,15,54,325,1195,683,7137
7,16,30,509,664,453,2478
7,17,48,206,428,288,6529
7,18,0,2,6,4,9
7,19,0,69,207,138,276
7,22,0,49,147,98,287
7,23,0,32,96,64,128
7,26,0,19,58,39,433
7,28,0,26,79,53,106
7,29,14,457,513,273,1346
7,30,0,9,28,19,38
7,31,1,1,3,2,819
7,34,0,2,7,5,9
7,36,76,584,1303,466,11189
7,37,97,1869,1757,955,14246
7,38,0,24,72,48,95
7,39,2,167,501,334,1270
7,41,0,22,65,43,87
7,44,0,3,9,6,12
7,46,6,1155,372,248,2088
7,54,0,9,27,18,36
7,58,3,8,23,15,354
7,60,0,11,33,22,250
7,61,0,2,7,4,505
7,62,2,307,53,37,258
7,63,3,170,561,392,395
7,66,1,6,19,12,350
7,70,0,76,228,152,304
7,71,1,160,506,345,496
7,73,15,162,701,325,1869
7,77,4,61,339,129,1290
7,79,4,468,1472,1004,1402
7,80,36,226,849,466,5222
7,81,3,907,77,51,193
7,87,11,113,340,226,1500
7,88,2,34,103,69,138
7,89,4,10,30,20,40
7,91,0,9,6,4,8
7,92,11,1844,948,632,3293
7,93,5,960,394,263,715
7,97,12,680,171,114,1754
7,98,0,0,0,0,121
7,103,0,11,34,23,45
7,104,0,5,14,9,19
7,107,0,3,8,5,11
7,109,0,4,11,8,15
7,110,0,6,17,11,22
7,112,1,101,304,203,851
7,113,1,45,136,91,632
7,114,18,219,1944,847,1915
7,115,54,242,1218,485,5443
7,116,0,1430,178,28,283
7,117,59,2640,532,355,7135
7,118,16,2929,447,301,1721
7,119,2,1712,177,120,325
7,120,0,3,8,6,11
7,121,10,0,0,0,1374
7,122,2,1447,186,126,164
7,123,3,292,50,34,151
7,124,2,66,198,132,1472
7,125,18,4980,1408,775,4428
7,127,9,1483,245,164,801
8,3,5,1077,82,55,948
8,4,17,20,59,39,1421
8,5,316,289,1292,673,28846
8,6,27,225,691,466,2352
8,8,6,15,46,31,258
8,9,11,366,193,132,613
8,10,2,13,331,27,95
8,11,0,0,0,0,36
8,13,22,69,206,137,1417
8,14,23,453,1098,511,3577
8,15,6,269,244,162,1393
8,16,354,867,5400,1685,33943
8,17,356,834,4589,1671,34978
8,18,15,237,712,475,4263
8,19,5,859,2649,1723,4450
8,21,2,94,307,213,86
8,22,0,24,71,47,836
8,23,1,0,0,0,0
8,24,4,21,64,43,218
8,25,0,5,14,9,19
8,26,1,0,0,0,281
8,28,4,299,96,23,355
8,29,62,2180,2383,1348,8442
8,30,20,312,978,666,3116
8,31,0,295,0,0,0
8,32,12,75,236,161,2142
8,33,109,431,1844,901,16534
8,34,0,18,54,36,71
8,35,0,3,10,6,585
8,36,17,140,540,281,3791
8,37,9,25,78,52,681
8,38,0,73,220,146,629
8,39,4,124,398,274,529
8,41,0,2,6,4,8
8,44,0,16,47,32,63
8,45,28,202,606,404,4640
8,46,14,189,594,405,1624
8,47,0,11,32,22,43
8,50,89,589,804,398,8449
8,51,2,224,96,64,509
8,53,0,3,9,6,13
8,54,8,70,209,139,1666
8,55,0,2,7,5,9
8,58,0,9,28,18,37
8,59,4,0,0,0,0
8,61,112,508,5440,1026,20407
8,62,0,13,39,26,52
8,63,0,58,173,115,729
8,66,3,40,120,80,280
8,69,0,34,115,80,3
8,72,1,61,184,122,335
8,73,19,80,361,159,3228
8,78,0,3,9,6,12
8,82,0,1,4,3,6
8,84,0,460,41,28,318
8,85,0,7,22,15,29
8,86,12,4400,679,455,2741
8,87,0,26,82,57,40
8,88,54,2833,1773,1184,10740
8,89,2,33,98,65,371
8,92,11,56,169,113,3067
8,93,0,379,0,0,0
8,95,0,3,9,6,13
8,98,0,14,41,27,54
8,99,0,6,19,13,26
8,101,0,19,57,38,76
8,102,0,27,80,53,107
8,103,0,43,130,87,173
8,109,0,2,7,5,10
8,110,0,40,121,81,355
8,111,5,91,826,182,1654
8,112,12,3142,133,88,944
8,113,11,554,307,205,982
8,114,47,207,682,122,5109
8,115,96,3192,2707,1786,12218
8,116,36,3817,1241,652,4641
8,118,2,187,49,33,212
8,121,1,1077,114,76,241
8,122,5,3042,355,237,834
8,123,12,326,988,683,1644
8,124,17,2624,727,484,2386
8,125,93,1187,2970,1427,11674
8,126,8,6,17,12,338
8,127,0,12,37,25,339
9,0,71,112,337,225,3522
9,1,1,4,12,8,16
9,3,10,263,271,180,674
9,4,27,1523,2208,1532,2474
9,5,322,201,803,403,29341
9,6,392,490,2221,1025,36734
9,7,225,128,384,256,24603
9,8,68,92,276,184,9193
9,9,8,135,429,295,448
9,10,14,1451,1028,707,2654
9,11,2,355,20,13,27
9,12,25,163,1098,344,1216
9,13,71,3050,1245,624,4371
9,14,2,205,616,411,1135
9,15,28,270,943,541,2570
9,16,13,398,2965,849,2936
9,17,7,330,1030,700,3075
9,18,0,22,66,44,777
9,19,2,191,723,424,652
9,21,0,4,11,7,15
9,22,20,127,382,254,3493
9,23,18,77,247,170,1843
9,24,3,5,16,11,768
9,25,118,1552,1096,476,13580
9,26,6,82,247,165,660
9,27,10,1336,364,141,1551
9,28,3,21,63,42,160
9,29,32,180,542,362,3348
9,30,23,481,1461,979,3578
9,32,0,14,42,28,56
9,33,11,130,395,265,2641
9,34,0,24,71,47,1038
9,36,0,38,115,77,344
9,37,0,6,17,11,22
9,38,0,17,50,33,67
9,44,2,84,251,167,335
9,45,0,2,7,5,343
9,49,0,8,25,16,33
9,50,3,4,11,7,14
9,51,2,21,72,50,186
9,53,35,180,616,361,4680
9,54,34,141,578,282,4669
9,55,0,3,10,7,13
9,61,101,341,1301,684,11512
9,62,23,8,25,17,2520
9,65,3,14,41,27,669
9,70,0,3,9,6,12
9,73,1,22,65,44,425
9,74,6,8,84,17,828
9,76,1,72,220,148,238
9,77,21,835,328,137,2939
9,78,0,102,322,220,518
9,79,0,76,253,177,3
9,81,14,106,317,212,2304
9,82,0,17,50,34,67
9,83,3,53,159,106,212
9,84,14,805,581,343,3672
9,85,28,78,1085,156,2916
9,86,0,13,39,26,259
9,87,0,8,23,15,30
9,88,0,2296,39,26,53
9,89,7,17,51,34,861
9,91,0,6,17,11,23
9,92,24,3933,464,214,5060
9,93,10,77,232,155,2616
9,96,1,0,0,0,0
9,107,0,2,6,4,8
9,108,1,6,19,13,403
9,110,3,7,20,14,797
9,111,132,5513,4310,1867,19075
9,112,30,6073,1379,585,4156
9,113,0,5,14,10,89
9,114,50,4118,1884,943,9786
9,115,68,695,2304,1419,12108
9,117,0,2,5,3,6
9,118,0,257,0,0,0
9,123,4,610,44,29,750
9,124,25,1863,1612,694,4292
9,125,0,35,104,69,566
9,126,17,141,422,281,2650
9,127,7,9,26,17,35
10,0,967,1623,12419,3675,69336
10,1,143,205,618,414,13710
10,2,77,63,190,127,5602
10,3,66,65,195,130,5336
10,4,60,1708,838,562,6997
10,5,1027,2994,8601,2572,81353
10,6,681,975,4367,1958,51988
10,7,554,657,2063,1326,44023
10,8,183,384,1324,807,19423
10,9,14,67,211,144,2648
10,10,0,15,263,29,98
10,11,0,3,8,5,10
10,12,0,113,375,263,0
10,14,23,308,2396,680,3370
10,15,11,2504,539,374,1447
10,16,66,308,1588,631,5486
10,17,11,119,498,238,2372
10,18,2,149,473,318,936
10,19,2,319,136,91,787
10,20,5,72,235,163,1098
10,21,1,0,0,0,0
10,22,6,37,111,74,1333
10,23,26,484,670,463,2782
10,24,112,764,736,502,1142
10,25,31,2523,2118,1440,4181
10,26,19,544,1304,885,2527
10,27,9,853,242,166,877
10,28,0,15,44,29,220
10,29,96,503,2186,2142,12924
10,30,70,339,1095,689,7191
10,31,3,8,25,17,939
10,32,0,1,4,3,6
10,33,1,19,56,38,231
10,34,0,0,0,0,317
10,35,0,2,7,4,158
10,36,0,6,17,11,22
10,37,0,13,39,26,52
10,40,0,5,16,11,22
10,44,10,192,664,385,3856
10,45,0,13,39,26,52
10,46,7,99,297,198,607
10,47,11,164,698,328,1349
10,50,21,566,991,260,1393
10,51,0,0,0,0,54
10,52,0,0,0,0,24
10,53,3,416,1249,833,2156
10,54,1,0,207,0,801
10,55,14,1736,332,222,2948
10,56,0,3,10,6,13
10,57,0,20,68,47,0
10,59,2,40,377,79,878
10,60,4,27,80,53,538
10,61,15,228,1094,485,2558
10,62,19,57,179,122,3408
10,63,2,10,30,20,571
10,65,5,72,215,143,1449
10,66,142,603,3753,1210,17963
10,67,1,93,292,200,386
10,69,18,32,96,64,1300
10,70,4,186,27,18,185
10,71,3,242,58,39,411
10,72,3,737,226,153,1180
10,73,135,292,2132,584,13091
10,74,104,53,2663,106,9973
10,75,0,6,207,11,1090
10,76,2,7,21,14,75
10,78,8,1770,265,199,1046
10,79,28,4287,1326,903,4303
10,80,2,1503,307,205,564
10,81,19,189,567,378,2969
10,82,9,0,0,0,0
10,83,1,77,1431,154,710
10,84,99,2397,2178,996,15112
10,85,4,334,157,104,1069
10,91,8,89,266,178,660
10,92,0,1,2,1,3
10,95,23,1456,891,594,3352
10,96,0,4,12,8,16
10,97,2,393,225,150,1165
10,98,0,89,268,179,805
10,99,2,26,77,51,103
10,100,13,254,763,508,1017
10,102,4,143,430,286,573
10,103,29,1044,3166,2122,3779
10,104,19,634,1539,1026,2052
10,105,11,75,224,149,298
10,107,2,127,768,268,562
10,108,0,10,30,20,40
10,109,2,20,59,39,197
10,110,29,1953,1904,731,4629
10,111,103,2879,3195,1210,25990
10,114,1,90,271,181,581
10,117,0,2,5,4,7
10,118,6,862,665,66,324
10,119,2,595,653,436,871
10,120,15,38,113,75,1971
10,121,87,3094,3776,1911,14267
10,122,3,370,141,94,861
10,123,0,19,57,38,77
10,124,0,0,51,0,51
10,125,0,31,94,63,125
10,126,10,194,1692,387,1154
10,127,36,96,2001,192,4164
11,0,0,712,520,358,436
11,1,21,389,2262,835,1682
11,2,235,3485,14079,8436,28899
11,3,2409,1931,18146,3945,156335
11,4,280,937,2842,1905,23848
11,5,242,1284,1428,694,25414
11,6,111,373,2062,800,10007
11,7,937,1078,5707,911,56547
11,8,263,912,1680,2336,18178
11,9,232,277,983,562,22415
11,10,3,145,451,306,400
11,11,0,300,0,0,0
11,12,0,884,3027,2019,523
11,13,0,32,95,64,127
11,14,2,19,58,39,744
11,15,16,294,913,619,3921
11,16,22,500,354,107,3288
11,17,12,159,1004,318,2315
11,18,29,3735,1368,761,7307
11,19,88,789,2407,925,7378
11,20,21,94,309,210,2016
11,21,0,26,87,53,113
11,22,1,119,356,237,475
11,23,3,60,200,140,4
11,24,2,264,1150,576,1958
11,25,0,154,472,318,830
11,26,2,0,0,0,1117
11,27,6,29,95,67,341
11,28,23,2492,1183,804,3066
11,29,3,481,358,239,957
11,30,0,2,6,4,9
